timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
18,[ 1.67609692  0.21582076],"[ 0.62628261 -0.42949593 -1.29341672  0.48798978  1.28496157  1.04089995
  0.20716068 -0.58888831 -0.04643138 -1.08024617  0.        ]",-3.68128,[ 2.30353233  0.65373761],-0.167586329456,[-0.72997177 -0.9288677 ],"[[ 11.5771267    1.32265011   0.14793371   0.11966655]
 [ 60.42571624  -1.27237483   0.           0.        ]]"
19,[ 1.6779114   0.17068964],"[ 1.20716952 -0.43146927  0.29050051  0.48850513  1.28496058  1.04089932
  0.28500405  0.03213295 -0.40636672  0.03166936  0.        ]",-2.84411,[ 1.45843189  0.22643931],-0.0530052640107,[-0.72997177 -0.9288677 ],"[[ 12.81334102   1.32326219   0.14793371   0.11966655]
 [ 63.18674843   1.32468859   0.           0.        ]]"
20,[ 1.75922227 -0.42108217],"[-0.08736811 -0.54495351  1.39768114  0.51593706  1.28495959  1.04089869
  0.36134568  0.23591622 -1.57296092 -0.01581815  0.        ]",-3.83025,[ 2.66357814 -0.18134357],-0.251442123539,[-0.72997177 -0.9288677 ],"[[ 14.10424288   1.3583091    0.14793371   0.11966655]
 [ 65.89451543   2.17689465   0.           0.        ]]"
21,[ 1.86996794 -1.10993707],"[-1.46865807 -0.6614545   0.30785484  0.53964535  1.2849586   1.04089806
  0.43618974  0.04917626 -1.80402941 -1.2422389   0.        ]",-1.79377,[ 1.21670917 -1.23582917],-0.349635911881,[-0.72997177 -0.9288677 ],"[[ 15.44876875   1.39401438   0.14793371   0.11966655]
 [ 68.54916555   1.39596295   0.           0.        ]]"
22,[ 1.81430161 -0.30023167],"[-0.71260162 -0.62123686 -1.39921061  0.5319644   1.28495761  1.04089743
  0.50953285 -0.90937564 -0.69493898 -1.73577622  0.        ]",-3.49043,[ 2.41249014 -0.28654398],-0.29234423837,[-0.72997177 -0.9288677 ],"[[ 16.84585688   1.38171667   0.14793371   0.11966655]
 [ 71.15057953  -2.61262632   0.           0.        ]]"
23,[ 1.91494405  0.79423404],"[ 1.04158062 -0.41571404 -0.84091471  0.48435192  1.28495662  1.0408968
  0.58136352 -1.17375451 -0.01386463 -0.64712847  0.        ]",-3.12034,[ 1.68114252  0.44832683],-0.0977415375648,[-0.72997177 -0.9288677 ],"[[ 18.29443228   1.31837329   0.14793371   0.11966655]
 [ 73.69834908  -3.7182409    0.           0.        ]]"
24,[ 2.08356261  0.8939178 ],"[ 0.67785423 -0.23659657  1.11962157  0.43109034  1.28495563  1.04089617
  0.65175761 -0.73738641 -1.00962325  0.24592238  0.        ]",-3.30262,[ 1.9217256   0.81063699],-0.162394047835,[-0.72997177 -0.9288677 ],"[[ 19.79344892   1.26231985   0.14793371   0.11966655]
 [ 76.19516604  -1.89338574   0.           0.        ]]"
25,[ 2.05523396 -0.35380068],"[-1.23365745 -0.21906374  0.81859186  0.4252675   1.28495464  1.04089554
  0.72079174  0.03307354 -1.96034577 -0.8039363   0.        ]",-4.12924,[ 3.12820352 -0.58574257],-0.340510774886,[-0.72997177 -0.9288677 ],"[[ 21.34191616   1.25678207   0.14793371   0.11966655]
 [ 78.6437478    1.32861582   0.           0.        ]]"
26,[ 1.91467059 -0.2482225 ],"[-0.93925748 -0.22783268 -1.25893888  0.4281934   1.28495365  1.04089491
  0.78850476 -0.5342491  -0.9301789  -1.82621399  0.        ]",-1.92089,[ 0.60173263 -0.7603884 ],-0.321821867161,[-0.72997177 -0.9288677 ],"[[ 22.938891     1.25955302   0.14793371   0.11966655]
 [ 81.04547266  -1.04388195   0.           0.        ]]"
27,[ 2.08091831  0.97278118],"[ 1.03422263 -0.06728239 -0.85336529  0.37015676  1.28495266  1.04089428
  0.81040039 -1.25580952  0.0326861  -0.71377063  0.        ]",-4.0348,[ 2.46136853  0.78285127],-0.110011958098,[-0.72997177 -0.9288677 ],"[[ 24.56759587   1.20839978   0.14793371   0.11966655]
 [ 81.82210222  -4.06139203   0.           0.        ]]"
28,[ 2.13129807  0.96353626],"[ 0.50047759  0.08545459  1.23540864  0.30585937  1.28495167  1.04089365
  0.8762518  -0.50208655 -1.10826545  0.27469367  0.        ]",-3.04316,[ 1.75425957  1.08802723],-0.179971730693,[-0.72997177 -0.9288677 ],"[[ 26.22746939   1.15879875   0.14793371   0.11966655]
 [ 84.15779973  -0.90938501   0.           0.        ]]"
29,[ 1.96915352 -0.60260928],"[-1.43537622  0.01985297  0.42204206  0.33459454  1.28495068  1.04089302
  0.94086046  0.44198993 -1.94720936 -1.08569562  0.        ]",-2.56704,[ 1.85061779 -0.37266226],-0.357629343763,[-0.72997177 -0.9288677 ],"[[ 27.93361321   1.18022617   0.14793371   0.11966655]
 [ 86.44942083   3.03866539   0.           0.        ]]"
30,[ 1.65598392 -0.38857648],"[-0.35298336 -0.11993383 -1.51576702  0.39024127  1.28494969  1.04089239
  1.00425577  0.06719729 -0.5036529  -1.71819898  0.        ]",-2.25665,[ 1.18633225 -0.52132525],-0.279944963809,[-0.72997177 -0.9288677 ],"[[ 29.68516415   1.22527726   0.14793371   0.11966655]
 [ 88.69800753   1.47131401   0.           0.        ]]"
31,[ 1.89409518  0.77246606],"[ 1.24615715 -0.14528483  0.02769111  0.39954213  1.2849487   1.04089176
  1.06636382 -0.44139015 -0.2182391  -0.10253594  0.        ]",-3.00694,[ 1.60421735  0.6259734 ],-0.0199233629634,[-0.72997177 -0.9288677 ],"[[ 31.48122962   1.23336681   0.14793371   0.11966655]
 [ 90.90093963  -0.65555609   0.           0.        ]]"
32,[ 1.91365266 -0.05753562],"[-0.586132   -0.18156688  1.31735038  0.41244087  1.28494771  1.04089113
  1.12721595  0.14600394 -1.80217056 -0.21810861  0.        ]",-3.32961,[ 2.34035452  0.09571605],-0.291898317853,[-0.72997177 -0.9288677 ],"[[ 33.32090099   1.24490481   0.14793371   0.11966655]
 [ 93.05932817   1.80087573   0.           0.        ]]"
33,[ 1.67918909 -1.0411731 ],"[-1.23650817 -0.30552469 -0.9506053   0.45291657  1.28494672  1.0408905
  1.18691022  0.21923451 -1.21095825 -1.78651161  0.        ]",-2.3437,[ 1.77043771 -0.92586408],-0.340255953139,[-0.72997177 -0.9288677 ],"[[ 35.20333075   1.28399846   0.14793371   0.11966655]
 [ 95.17665211   2.10711985   0.           0.        ]]"
34,[ 1.80023742  0.65420473],"[  1.02955373e+00  -3.20056022e-01  -8.61124744e-01   4.57303629e-01
   1.28494573e+00   1.04088987e+00   1.24541207e+00  -6.76721715e-01
   9.84005893e-04  -6.78418289e-01   0.00000000e+00]",-3.21677,[ 1.85268971 -0.0300642 ],-0.10323489303,[-0.72997177 -0.9288677 ],"[[ 37.12768832   1.28855074   0.14793371   0.11966655]
 [ 97.25168577  -1.63969122   0.           0.        ]]"
35,[ 2.12268281  0.81616008],"[ 0.11020497 -0.21179793  1.37561515  0.42282085  1.28494474  1.04088924
  1.30268859 -0.70710095 -1.43265289  0.12983217  0.        ]",-3.5198,[ 1.62406566  1.41607152],-0.229323088748,[-0.72997177 -0.9288677 ],"[[ 39.0931057    1.25448432   0.14793371   0.11966655]
 [ 99.28326181  -1.76673577   0.           0.        ]]"
36,[ 1.80101287 -0.92084587],"[-1.46906253 -0.22548503 -0.44224261  0.42741156  1.28494375  1.04088861
  1.35884794  0.23809628 -1.5683583  -1.61659754  0.        ]",-2.66573,[ 2.11936293 -1.08844796],-0.357513634783,[-0.72997177 -0.9288677 ],"[[  41.09875128    1.2588115     0.14793371    0.11966655]
 [ 101.2752171     2.18599474    0.            0.        ]]"
37,[ 1.81032324  0.6586681 ],"[ 0.79116791 -0.23537263 -1.15847184  0.43068589  1.28494276  1.04088798
  1.41394805 -0.7295392   0.00171497 -0.96777437  0.        ]",-3.24236,[ 1.26849415  1.18213944],-0.150054760109,[-0.72997177 -0.9288677 ],"[[  43.1438704     1.26193371    0.14793371    0.11966655]
 [ 103.22960633   -1.86057048    0.            0.        ]]"
38,[ 1.760324    0.10597342],"[ 0.3089839  -0.24309196  1.32150296  0.43321775  1.28494177  1.04088735
  1.46790402  0.21529939 -1.30159612  0.18610968  0.        ]",-2.85508,[ 1.6953235  -0.15427284],-0.208603818887,[-0.72997177 -0.9288677 ],"[[  45.22765863    1.26436909    0.14793371    0.11966655]
 [ 105.14341886    2.0906586     0.            0.        ]]"
39,[ 1.81050956 -0.90409589],"[-1.47983525 -0.35402159 -0.39588285  0.46726955  1.28494079  1.04088672
  1.52086406  0.04804386 -1.56789642 -1.59754569  0.        ]",-1.98529,[ 1.46319111 -1.13334049],-0.355240282532,[-0.72997177 -0.9288677 ],"[[  47.34937545    1.29916804    0.14793371    0.11966655]
 [ 107.02191171    1.3912115     0.            0.        ]]"
40,[ 1.83240414  0.74720913],"[ 0.87149817 -0.31350142 -1.07531948  0.45533312  1.2849398   1.04088609
  1.57273827 -0.91711318  0.00450291 -0.86998703  0.        ]",-3.36856,[ 1.80354214  0.85613439],-0.134265032761,[-0.72997177 -0.9288677 ],"[[  49.50828093    1.28649826    0.14793371    0.11966655]
 [ 108.86189589   -2.64498698    0.            0.        ]]"
41,[ 1.90207064  0.31906936],"[ 0.04997622 -0.25344903  1.38558513  0.43658103  1.28493881  1.04088546
  1.62352924 -0.10600109 -1.47443156  0.09959748  0.        ]",-3.08297,[ 1.77033272  0.33883486],-0.235844264962,[-0.72997177 -0.9288677 ],"[[  51.70358942    1.26763378    0.14793371    0.11966655]
 [ 110.6634641     0.74700761    0.            0.        ]]"
42,[ 1.65937245 -1.08101964],"[-1.32694805 -0.34185226 -0.80623014  0.46374453  1.28493782  1.04088483
  1.6733896   0.1988348  -1.31428902 -1.74796601  0.        ]",-2.49105,[ 1.9611278  -1.20298689],-0.345365291568,[-0.72997177 -0.9288677 ],"[[  53.93460115    1.29536782    0.14793371    0.11966655]
 [ 112.43203032    2.02180257    0.            0.        ]]"
43,[ 1.84872711  0.7729724 ],"[ 1.16625181 -0.34110732 -0.56814096  0.46352697  1.28493683  1.0408842
  1.72226122 -0.77049426 -0.05006266 -0.45253062  0.        ]",-3.35159,[ 1.83784286  0.5150682 ],-0.0653004280062,[-0.72997177 -0.9288677 ],"[[  56.20064099    1.29513509    0.14793371    0.11966655]
 [ 114.16553225   -2.03183985    0.            0.        ]]"
44,[ 1.99911499  0.16393621],"[-0.64739172 -0.27625708  1.29304151  0.44385314  1.28493584  1.04088357
  1.77009926 -0.28642125 -1.82564471 -0.28006696  0.        ]",-2.83387,[ 1.80278426 -0.43543626],-0.296984066359,[-0.72997177 -0.9288677 ],"[[  5.85009734e+01   1.27481139e+00   1.47933715e-01   1.19666553e-01]
 [  1.15862380e+02  -7.49365885e-03   0.00000000e+00   0.00000000e+00]]"
45,[ 1.83701837 -0.00417286],"[-0.70409707 -0.21910974 -1.40334164  0.4252805   1.28493485  1.04088294
  1.81701801 -0.71223939 -0.73894092 -1.79913937  0.        ]",-2.89163,[ 1.36205961  0.04747225],-0.304706041374,[-0.72997177 -0.9288677 ],"[[  60.83492185    1.25679702    0.14793371    0.11966655]
 [ 117.52662756   -1.78822481    0.            0.        ]]"
46,[ 1.97398937  0.90539157],"[ 1.15560516 -0.1118568   0.46223645  0.38722581  1.28493386  1.04088231
  1.86297297 -0.67264084 -0.44242879  0.10306651  0.        ]",-3.67653,[ 2.20950857  0.73491547],-0.0629365126986,[-0.72997177 -0.9288677 ],"[[  63.20180916    1.22269554    0.14793371    0.11966655]
 [ 119.15669691   -1.62262875    0.            0.        ]]"
47,[ 1.99412906 -0.38980713],"[-1.42005988 -0.1008533   0.46566906  0.38308101  1.28493287  1.04088168
  1.90804085  0.0168106  -1.93730007 -1.07073566  0.        ]",-2.30189,[ 1.36110689 -0.59150425],-0.354980939512,[-0.72997177 -0.9288677 ],"[[  6.56009777e+01   1.21917372e+00   1.47933715e-01   1.19666553e-01]
 [  1.20755309e+02   1.26058891e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.79364419  0.55156916],"[ 0.51458092 -0.10352959 -1.36359639  0.38409314  1.28493188  1.04088105
  1.95225934 -0.56370267 -0.06418357 -1.23773459  0.        ]",-4.78439,[ 2.9958947   0.58201998],-0.193171424412,[-0.72997177 -0.9288677 ],"[[  6.80318251e+01   1.22003073e+00   1.47933715e-01   1.19666553e-01]
 [  1.22323800e+02  -1.16706030e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.89034867  0.43734449],"[ 0.13102032 -0.10163712  1.37149405  0.38337752  1.28493089  1.04088042
  1.9955684  -0.02191115 -1.40789779  0.15753264  0.        ]",-2.72249,[ 1.32136011  0.21583814],-0.225776729932,[-0.72997177 -0.9288677 ],"[[  7.04937109e+01   1.21942476e+00   1.47933715e-01   1.19666553e-01]
 [  1.23860042e+02   1.09865707e+00   0.00000000e+00   0.00000000e+00]]"
