timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.64994532  0.10443288],"[-1.34054727 -0.38357044 -0.76418548  0.43451276 -0.05179513 -1.59878476
 -0.76391055 -0.73092245 -0.44929097  0.1133843   0.        ]",-1.87134,[ 0.76001896  0.25024482],-0.0671434769131,[-0.98291534 -1.09133816],"[[  3.62753342e+00   1.28223520e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.08839610e+01  -1.75736244e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.21466288 -0.05398257],"[-0.71057462 -0.29349638 -1.40271661  0.40682396 -0.05179512 -1.59878389
 -0.69132208 -0.47929392  0.15617845  0.04487793  0.        ]",-2.0816,[ 0.03994944  0.01524047],-0.0468724947809,[-0.98291534 -1.09133816],"[[  4.26925050e+00   1.25733132e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.32798033e+01  -7.36529493e-01   0.00000000e+00   0.00000000e+00]]"
12,[ 0.03234411 -0.07422699],"[ 0.18087551 -0.24309259 -1.50959907  0.39025816 -0.05179512 -1.59878302
 -0.70648808 -0.46190085  0.7024611   0.38561834  0.        ]",-2.28157,[ 0.28619749 -0.11921904],-0.155802300802,[-0.98291534 -1.09133816],"[[  4.92982412e+00   1.24330843e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.27792307e+01  -6.65967798e-01   0.00000000e+00   0.00000000e+00]]"
13,[ 0.18473208  0.23794413],"[ 0.94667114 -0.17885588 -1.01549891  0.36801037 -0.05179511 -1.59878215
 -0.69182925 -0.57613858  0.94010957  1.00295701  0.        ]",-2.58596,[ 0.42051186  0.51623387],-0.249982911301,[-0.98291534 -1.09133816],"[[  5.59026329e+00   1.22533928e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.32630531e+01  -1.12941992e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.49789357 -0.29738778],"[ 1.26543752 -0.172074   -0.10648902  0.36558632 -0.0517951  -1.59878127
 -0.66137003 -0.06798163  0.75101182  1.66493778  0.        ]",-3.0989,[ 0.11657994 -0.50995821],-0.319613657771,[-0.98291534 -1.09133816],"[[  6.26561016e+00   1.22343548e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.42683820e+01   9.32124380e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 0.91952503  0.28990096],"[ 0.9703899  -0.16548993  0.82287578  0.36321914 -0.05179509 -1.5987804
 -0.66792083 -0.57141559  0.19878211  2.06135384  0.        ]",-2.82884,[ 0.72227267  0.00299518],-0.353510292069,[-0.98291534 -1.09133816],"[[  6.94880937e+00   1.22158596e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.40521622e+01  -1.11025939e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.14267993  0.52046603],"[ 0.16028634 -0.0878002   1.35269065  0.33424848 -0.05179508 -1.59877953
 -0.601751   -0.56444257 -0.48116639  2.00876577  0.        ]",-2.44021,[ 1.43154889  0.19604386],-0.347523300457,[-0.98291534 -1.09133816],"[[  7.65176530e+00   1.19966558e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.62361517e+01  -1.08197098e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.13506842  0.48171544],"[-0.84636784 -0.03957558  1.16286039  0.31528765 -0.05179508 -1.59877866
 -0.50359782 -0.36944535 -0.99822938  1.45466182  0.        ]",-2.44483,[ 0.80772915  0.73122951],-0.293988064859,[-0.98291534 -1.09133816],"[[  8.40899217e+00   1.18596497e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.94757806e+01  -2.90886390e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 0.64868975 -0.55960274],"[-1.47253232 -0.12145476  0.21286491  0.34703473 -0.05179507 -1.59877779
 -0.43043502  0.34386948 -0.97279662  0.60910386  0.        ]",-1.81786,[ 0.30335787 -0.76672919],-0.186754458564,[-0.98291534 -1.09133816],"[[  9.22273444e+00   1.20918357e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.18905804e+01   2.60296272e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.40882576  0.03790504],"[-1.22733927 -0.19616443 -0.95406228  0.37413113 -0.05179506 -1.59877692
 -0.41914288 -0.41897191 -0.33860098  0.05124759  0.        ]",-1.79716,[ 0.49471184 -0.14597071],-0.0455931388266,[-0.98291534 -1.09133816],"[[  1.00642874e+01   1.23019225e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.22632846e+01  -4.91810480e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.11511472  0.1254169 ],"[-0.22083139 -0.14058108 -1.53996498  0.35413973 -0.05179505 -1.59877605
 -0.38517102 -0.56095072  0.47860194  0.1673668   0.        ]",-2.06206,[ 0.76670833  0.31897785],-0.10577667171,[-0.98291534 -1.09133816],"[[  1.09208034e+01   1.21457749e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.33845531e+01  -1.06780500e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.04244404  0.09264655],"[ 0.88880818 -0.11025931 -1.08466507  0.34282146 -0.05179504 -1.59877518
 -0.31927281 -0.24652225  0.94065467  0.92570699  0.        ]",-3.01729,[-0.46173781 -0.35768739],-0.241288510008,[-0.98291534 -1.09133816],"[[  1.18103164e+01   1.20602121e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.55595789e+01   2.07800073e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.5872705   0.47744209],"[ 1.25437751 -0.07434931  0.10567388  0.32903567 -0.05179504 -1.59877431
 -0.40193377 -0.59842302  0.67444394  1.77665395  0.        ]",-3.04546,[ 0.23537968  0.21530201],-0.330621651507,[-0.98291534 -1.09133816],"[[  1.26941350e+01   1.19585169e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.28312804e+01  -1.21982690e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.01571     0.39247221],"[ 0.6469276  -0.01928071  1.13872104  0.3070803  -0.05179503 -1.59877343
 -0.39940404 -0.38415781 -0.09694403  2.11092779  0.        ]",-2.79609,[ 1.07435243  0.56295635],-0.358020134791,[-0.98291534 -1.09133816],"[[  1.35515978e+01   1.18017661e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.29147738e+01  -3.50574570e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 1.0575527   0.00581183],"[-0.53141631 -0.07315976  1.31545208  0.32857177 -0.05179502 -1.59877256
 -0.30525071  0.16485407 -0.87323407  1.67869666  0.        ]",-2.50576,[ 0.98389301  0.10639125],-0.316309477812,[-0.98291534 -1.09133816],"[[  1.44410714e+01   1.19551412e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.60223829e+01   1.87671169e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.69968867 -0.63483125],"[-1.43196222 -0.21979696  0.37467614  0.38233738 -0.05179501 -1.59877169
 -0.21485969  0.25709086 -1.00139019  0.70930992  0.        ]",-1.76825,[ 0.89196139 -0.60701437],-0.200757712304,[-0.98291534 -1.09133816],"[[  1.53914523e+01   1.23680489e+00  -6.28971394e-03  -1.83559607e-01]
 [  4.90058140e+01   2.25090721e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.28621376 -0.21035875],"[-1.18487836 -0.29284978 -1.01141774  0.40661555 -0.051795   -1.59877082
 -0.13726874 -0.34906441 -0.27434408  0.04440828  0.        ]",-1.69404,[ 0.69623927 -0.71445157],-0.0352491681954,[-0.98291534 -1.09133816],"[[  1.63972651e+01   1.25715183e+00  -6.28971394e-03  -1.83559607e-01]
 [  5.15667676e+01  -2.08203463e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.23742151  0.52571714],"[ 0.1127468  -0.17596898 -1.52363525  0.36697955 -0.051795   -1.59876995
 -0.08470898 -1.04824831  0.66740749  0.33422207  0.        ]",-2.08235,[ 0.77179229  0.22233611],-0.146562972711,[-0.98291534 -1.09133816],"[[  1.74460081e+01   1.22452909e+00  -6.28971394e-03  -1.83559607e-01]
 [  5.33015461e+01  -3.04472259e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.36791134  0.7720077 ],"[ 1.1965327   0.00599224 -0.53755671  0.29666938 -0.05179499 -1.59876908
 -0.02417238 -0.81944214  0.91352773  1.36636489  0.        ]",-2.60699,[ 0.64856306  1.16447494],-0.292376125614,[-0.98291534 -1.09133816],"[[  1.85320856e+01   1.17294909e+00  -6.28971394e-03  -1.83559607e-01]
 [  5.52996069e+01  -2.11648016e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.88140154 -0.03389099],"[ 0.84288934  0.01405192  0.97225743  0.29330458 -0.05179498 -1.59876821
  0.02040057  0.16372469  0.09314087  2.10294858  0.        ]",-2.72604,[ 1.33423443 -0.22839332],-0.358190674588,[-0.98291534 -1.09133816],"[[  1.96528354e+01   1.17063956e+00  -6.28971394e-03  -1.83559607e-01]
 [  5.67707740e+01   1.87212738e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.00226605  0.11592282],"[-0.65146984 -0.08367079  1.26907299  0.33265376 -0.05179497 -1.59876734
  0.10628389 -0.07185697 -0.92523308  1.59576366  0.        ]",-2.28857,[ 1.10797424  0.1747452 ],-0.307998718769,[-0.98291534 -1.09133816],"[[  2.08166925e+01   1.19849539e+00  -6.28971394e-03  -1.83559607e-01]
 [  5.96054240e+01   9.16396739e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.43070143 -0.57133693],"[-1.49923414 -0.17204627 -0.14736756  0.36557549 -0.05179496 -1.59876647
  0.19045565  0.09033549 -0.83220656  0.38652261  0.        ]",-1.71201,[ 0.22707842 -0.8562232 ],-0.146381393319,[-0.98291534 -1.09133816],"[[  2.20366744e+01   1.22342774e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.23835826e+01   1.57439483e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.20471852  0.33035338],"[-0.50102283 -0.16137354 -1.48667881  0.36173137 -0.05179496 -1.59876559
  0.18030751 -0.75690635  0.29573173  0.07431928  0.        ]",-2.04684,[ 0.37985341  0.51858242],-0.0710374182645,[-0.98291534 -1.09133816],"[[  2.32809884e+01   1.22042904e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.20486360e+01  -1.86277797e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.06691669  0.22291651],"[ 1.01775719 -0.10306762 -0.91667093  0.34009324 -0.05179495 -1.59876472
  0.18862494 -0.24555144  0.94828255  1.07979852  0.        ]",-2.46084,[ 0.58200493  0.09781079],-0.25999379158,[-0.98291534 -1.09133816],"[[  2.45247137e+01   1.20398783e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.23231603e+01   2.11735426e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.80704349  0.12224258],"[ 0.98429632 -0.13109617  0.80381859  0.35063008 -0.05179494 -1.59876385
  0.22104456 -0.15513047  0.2206274   2.05865046  0.        ]",-2.68775,[  1.07370525e+00   7.66300563e-04],-0.353629581206,[-0.98291534 -1.09133816],"[[  2.57819126e+01   1.21190403e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.33931969e+01   5.78563753e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.97951144  0.0669618 ],"[-0.62200955 -0.17129064  1.28169701  0.3653043  -0.05179493 -1.59876298
  0.30294132 -0.16157273 -0.91280123  1.59983936  0.        ]",-2.413,[ 0.57683898 -0.34541717],-0.307616263161,[-0.98291534 -1.09133816],"[[  2.70768972e+01   1.22321556e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.60962667e+01   5.52428065e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.66517287  0.05413359],"[-1.48821709 -0.16073258 -0.27666318  0.36149916 -0.05179492 -1.59876211
  0.33248455 -0.50591343 -0.77458437  0.31823522  0.        ]",-1.76397,[ 1.23027421  0.22171316],-0.132243118183,[-0.98291534 -1.09133816],"[[  2.84086073e+01   1.22024887e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.70713660e+01  -8.44526040e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.05512732  0.06677146],"[-0.212474   -0.13193109 -1.54059964  0.35093995 -0.05179492 -1.59876124
  0.41215387 -0.29024004  0.48307963  0.16928794  0.        ]",-2.44427,[-0.26395518  0.48933126],-0.106608065627,[-0.98291534 -1.09133816],"[[  2.97764170e+01   1.21213950e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.97009172e+01   3.04377582e-02   0.00000000e+00   0.00000000e+00]]"
38,[ 0.20680255 -0.34593409],"[ 1.21561229 -0.20260106 -0.47080464  0.37638252 -0.05179491 -1.59876037
  0.33872978  0.18265064  0.86766062  1.43785334  0.        ]",-2.60074,[ 0.62209682 -0.23302327],-0.297483334059,[-0.98291534 -1.09133816],"[[  3.11461186e+01   1.23199486e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.72774995e+01   1.94890472e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.94432557 -0.08259408],"[ 0.52574092 -0.3072161   1.21464008  0.41119753 -0.0517949  -1.5987595
  0.37301521 -0.05902436 -0.23847615  2.06517881  0.        ]",-3.00847,[ 0.35973036 -0.09791349],-0.351331781259,[-0.98291534 -1.09133816],"[[  3.25030234e+01   1.26113713e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.84091190e+01   9.68455221e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.84659225 -0.42438537],"[-1.18812275 -0.36178572  0.84569043  0.42803733 -0.05179489 -1.59875862
  0.37515142 -0.16409761 -1.04286224  1.06425182  0.        ]",-1.95941,[ 1.01895579 -0.37650511],-0.246684187842,[-0.98291534 -1.09133816],"[[  3.38719136e+01   1.27622954e+00  -6.28971394e-03  -1.83559607e-01]
 [  6.84796285e+01   5.42184322e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.26959792 -0.14971246],"[-1.16635324 -0.34574861 -1.0346986   0.42318106 -0.05179488 -1.59875775
  0.45399868 -0.53934732 -0.24557326  0.04381627  0.        ]",-1.77363,[ 0.78845178 -0.37966277],-0.031015139679,[-0.98291534 -1.09133816],"[[  3.52676185e+01   1.27180149e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.10820458e+01  -9.80163314e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.13086836  0.58709639],"[ 0.63833445 -0.22082727 -1.30624768  0.3826903  -0.05179488 -1.59875688
  0.50589597 -0.91047893  0.87991221  0.70492976  0.        ]",-2.47056,[-0.1600417  0.3216329],-0.209991545246,[-0.98291534 -1.09133816],"[[  3.67064472e+01   1.23709294e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.27949587e+01  -2.48580472e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.68744123  0.65265596],"[ 1.13248209 -0.09053677  0.54569119  0.3353004  -0.05179487 -1.59875601
  0.44303088 -0.58946082  0.42025426  1.97776184  0.        ]",-2.72301,[ 0.78531707  0.55943055],-0.347605569747,[-0.98291534 -1.09133816],"[[  3.81415268e+01   1.20044107e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.07200513e+01  -1.18346987e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.94426841  0.07522482],"[-0.53042136 -0.08552728  1.3157817   0.33337034 -0.05179486 -1.59875514
  0.49477019 -0.04287081 -0.87294341  1.67698367  0.        ]",-2.68421,[ 0.48233071  0.23451481],-0.316033953948,[-0.98291534 -1.09133816],"[[  3.95730595e+01   1.19902176e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.24277493e+01   1.03398574e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.27568156 -0.7827915 ],"[-1.47688971 -0.19047298 -0.35092721  0.37212734 -0.05179485 -1.59875427
  0.50919974  0.17566281 -0.73220176  0.28002481  0.        ]",-1.70314,[ 0.30330529 -0.69222762],-0.122869066425,[-0.98291534 -1.09133816],"[[  4.10263920e+01   1.22859756e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.29040109e+01   1.92055259e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.01951115  0.1652135 ],"[-0.02000084 -0.22732843 -1.54041185  0.38491516 -0.05179484 -1.5987534
  0.50189051 -0.51466845  0.60000495  0.27363172  0.        ]",-2.33792,[-0.14592145  0.29759889],-0.131807641922,[-0.98291534 -1.09133816],"[[  4.24820546e+01   1.23890919e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.26627673e+01  -8.80045068e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.34648257  0.12982446],"[ 1.26252951 -0.20654278 -0.17904649  0.377755   -0.05179484 -1.59875253
  0.44082494 -0.22496722  0.77351269  1.62480593  0.        ]",-2.53729,[ 0.77961395  0.03535952],-0.315555721228,[-0.98291534 -1.09133816],"[[  4.39150865e+01   1.23309826e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.06472555e+01   2.95240393e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.98696494  0.19283572],"[ 0.16829849 -0.23172512  1.35092709  0.38641245 -0.05179483 -1.59875166
  0.49194832 -0.19715498 -0.48948057  1.98841777  0.        ]",-2.40742,[ 1.73864255  0.09596797],-0.344512697858,[-0.98291534 -1.09133816],"[[  4.53449614e+01   1.24013687e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.23346235e+01   4.08071405e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.65770936 -0.51046109],"[-1.43604224 -0.27359793  0.36127789  0.40037484 -0.05179482 -1.59875079
  0.56848514 -0.1111135  -0.99044229  0.69394529  0.        ]",-1.952,[ 0.30155235 -0.46978289],-0.197702382992,[-0.98291534 -1.09133816],"[[  4.68169992e+01   1.25180322e+00  -6.28971394e-03  -1.83559607e-01]
 [  7.48607815e+01   7.57131926e-01   0.00000000e+00   0.00000000e+00]]"
