timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 2.19823909 -0.25454217],"[-1.50320193 -0.42184645 -0.48686206  0.65597826  0.85313243  1.14468317
 -0.16881663 -0.27397644 -1.24743291 -1.7189717   0.        ]",-3.02742,[ 2.44549189  0.29236559],-0.334145646726,[-0.238399   -0.70195788],"[[  3.46373502   1.26702163   0.09807096   0.13260061]
 [ 32.17784934  -0.16531229   0.           0.        ]]"
11,[ 2.12620759 -0.50970095],"[-0.94123041 -0.44277812 -1.26480452  0.66287757  0.85313127  1.1446811
 -0.07829303 -0.00394507 -0.61735863 -1.88038054  0.        ]",-3.33193,[ 2.2500565   0.71924848],-0.311306949732,[-0.238399   -0.70195788],"[[  4.14060477   1.27530938   0.09807096   0.13260061]
 [ 35.49812797   0.99008095   0.           0.        ]]"
12,[ 1.88567901 -1.33810067],"[ 0.03965459 -0.56530059 -1.47920111  0.69926029  0.85313012  1.14467902
  0.01044816  0.65555359  0.01129909 -1.50639901  0.        ]",-1.43609,[ 1.99484429 -0.76944389],-0.241260735902,[-0.238399   -0.70195788],"[[  4.88322289   1.32342501   0.09807096   0.13260061]
 [ 38.75303042   3.81190335   0.           0.        ]]"
13,[ 1.8865571  -0.70163554],"[ 0.94908502 -0.68083178 -0.84612371  0.72746815  0.85312896  1.14467695
  0.09747192 -0.0759102   0.210922   -0.72139448  0.        ]",-1.14628,[ 2.41742672 -0.73394968],-0.128253972367,[-0.238399   -0.70195788],"[[  5.69031066   1.36826327   0.09807096   0.13260061]
 [ 41.94493999   0.68216563   0.           0.        ]]"
14,[ 1.96215534  0.18170035],"[ 1.13174764 -0.64015157  0.38919485  0.71819736  0.8531278   1.14467488
  0.18274366 -0.76030738 -0.20087181 -0.01001335  0.        ]",-1.49022,[ 2.87372855 -0.24930749],-0.00956878419666,[-0.238399   -0.70195788],"[[  6.56059197   1.35252734   0.09807096   0.13260061]
 [ 45.07258795  -2.24618823   0.           0.        ]]"
15,[ 2.10340071  0.4622879 ],"[ 0.29259489 -0.50047443  1.37081096  0.68085279  0.85312665  1.1446728
  0.26629512 -0.98292051 -1.02065014  0.12182477  0.        ]",-2.52991,[ 2.031443    0.15880063],-0.153591936476,[-0.238399   -0.70195788],"[[  7.49279211   1.29804861   0.09807096   0.13260061]
 [ 48.13713923  -3.19869558   0.           0.        ]]"
16,[ 2.19631839  0.33033288],"[-1.00933581 -0.35625838  1.18023937  0.63302849  0.85312549  1.14467073
  0.34817854 -0.82371115 -1.65595022 -0.55661393  0.        ]",-2.54406,[ 2.49089197  0.04393693],-0.275459679577,[-0.238399   -0.70195788],"[[  8.4856684    1.24091129   0.09807096   0.13260061]
 [ 51.14050975  -2.51748679   0.           0.        ]]"
17,[ 2.2680521   0.25815427],"[-1.56531948 -0.23669942 -0.18478283  0.58588146  0.85312434  1.14466866
  0.42844662 -0.77420131 -1.44996561 -1.57077474  0.        ]",-3.36519,[ 1.55943143 -0.16784126],-0.337209895173,[-0.238399   -0.70195788],"[[  9.53801791   1.19268877   0.09807096   0.13260061]
 [ 54.08463376  -2.30565191   0.           0.        ]]"
18,[ 2.22057533  0.46426487],"[-0.66379105 -0.10923933 -1.41241447  0.52768337  0.85312318  1.14466658
  0.50712736 -0.92189949 -0.46051489 -1.90015835  0.        ]",-2.47144,[ 3.23555312  0.7337779 ],-0.308511488748,[-0.238399   -0.70195788],"[[ 10.64866634   1.14023673   0.09807096   0.13260061]
 [ 56.97053824  -2.93761748   0.           0.        ]]"
19,[ 2.08879137  0.18365169],"[ 0.81447408 -0.03967815 -1.02836562  0.49227267  0.85312203  1.14466451
  0.58423746 -0.23254392  0.29458366 -1.03037509  0.        ]",-2.01297,[ 1.66240377 -0.28477376],-0.179705812512,[-0.238399   -0.70195788],"[[  1.18164522e+01   1.11108015e+00   9.80709580e-02   1.32600609e-01]
 [  5.97988369e+01   1.19440565e-02   0.00000000e+00   0.00000000e+00]]"
20,[ 2.087677    0.60078871],"[ 1.03248152 -0.01315332  0.65994629  0.47806122  0.85312087  1.14466244
  0.65986152 -0.4996988  -0.20670624  0.10301714  0.        ]",-1.90133,[ 2.42670095  0.67840331],-0.0248823777602,[-0.238399   -0.70195788],"[[ 13.0402602    1.09985217   0.09807096   0.13260061]
 [ 62.57263329  -1.13113926   0.           0.        ]]"
21,[ 2.16828418  0.02916174],"[-0.44424065 -0.02350657  1.4420839   0.48365501  0.85311972  1.14466037
  0.73397138  0.12948168 -1.42412473 -0.05866219  0.        ]",-1.76733,[ 3.53635068  0.66880598],-0.221747000072,[-0.238399   -0.70195788],"[[ 14.31898373   1.10424226   0.09807096   0.13260061]
 [ 65.29089495   1.56094733   0.           0.        ]]"
22,[ 2.24648929 -0.70749676],"[-1.5719582  -0.16066768  0.06652775  0.55218128  0.85311856  1.14465829
  0.80665561  0.7369522  -1.57082771 -1.41867272  0.        ]",-2.06625,[ 2.15751579 -1.00418091],-0.334509622564,[-0.238399   -0.70195788],"[[ 15.65154746   1.16154286   0.09807096   0.13260061]
 [ 67.95687198   4.1601445    0.           0.        ]]"
23,[ 2.18965507 -0.12870821],"[-0.5251619  -0.26453601 -1.4576223   0.59748296  0.85311741  1.14465622
  0.87794047 -0.21237772 -0.33491696 -1.83136014  0.        ]",-1.55011,[ 2.67324396 -0.65443329],-0.294302704849,[-0.238399   -0.70195788],"[[ 17.03692237   1.20399421   0.09807096   0.13260061]
 [ 70.571528     0.09823285   0.           0.        ]]"
24,[ 2.08118129  0.49412608],"[ 1.08837549 -0.20493818 -0.5612567   0.57216113  0.85311625  1.14465415
  0.94775336 -0.82347108  0.25592745 -0.59001971  0.        ]",-2.34228,[ 2.18361617  0.81640737],-0.114833360823,[-0.238399   -0.70195788],"[[ 18.47404752   1.17972692   0.09807096   0.13260061]
 [ 73.13220131  -2.51646335   0.           0.        ]]"
25,[ 2.11362696  0.08679366],"[ 0.41564848 -0.16203354  1.31330735  0.5528114   0.85311509  1.14465207
  1.01614857 -0.06161183 -0.86935837  0.21282762  0.        ]",-2.17841,[ 1.89932685  0.06054318],-0.131513220444,[-0.238399   -0.70195788],"[[ 19.96185875   1.16210626   0.09807096   0.13260061]
 [ 75.6408835    0.74331079   0.           0.        ]]"
26,[ 2.26208591 -0.10696083],"[-1.41069328 -0.20313699  0.68345471  0.57136685  0.85311394  1.14465
  1.0832399  -0.01468292 -1.70813807 -0.98911339  0.        ]",-2.3463,[ 3.3065569   0.31577079],-0.312494791684,[-0.238399   -0.70195788],"[[ 21.49936677   1.1789899    0.09807096   0.13260061]
 [ 78.1017504    0.94410576   0.           0.        ]]"
27,[ 2.22477293 -0.58223855],"[-0.8272908  -0.27930376 -1.3356341   0.60348075  0.85311278  1.14464793
  1.14901045  0.26710552 -0.55567778 -1.896252    0.        ]",-2.77635,[ 2.72850539  0.56017406],-0.311209270232,[-0.238399   -0.70195788],"[[ 23.08560498   1.20997217   0.09807096   0.13260061]
 [ 80.51418215   2.14979566   0.           0.        ]]"
28,[ 1.96867728 -1.26048708],"[ 1.06844785 -0.44077722 -0.61277352  0.66221731  0.85311163  1.14464586
  1.21350768  0.76902766  0.22097581 -0.58536931  0.        ]",-2.64938,[ 0.24157878 -0.73547381],-0.110539960888,[-0.238399   -0.70195788],"[[ 24.71962193   1.27451906   0.09807096   0.13260061]
 [ 82.87992106   4.29737381   0.           0.        ]]"
29,[ 2.11269355 -0.51390213],"[ 0.25623142 -0.58244685  1.3849635   0.70380606  0.85311047  1.14464378
  1.19493206  0.06189816 -1.05729304  0.09433198  0.        ]",-2.45835,[ 2.19670094  0.13324487],-0.159224672407,[-0.238399   -0.70195788],"[[ 26.37038897   1.33010971   0.09807096   0.13260061]
 [ 82.19868097   1.27178032   0.           0.        ]]"
30,[ 2.23323631 -0.65870118],"[-1.53573103 -0.66020185  0.33060636  0.72284656  0.85310932  1.14464171
  1.25850347  0.17234083 -1.54522951 -1.31509672  0.        ]",-2.41899,[ 2.20667247 -0.72526949],-0.319972937622,[-0.238399   -0.70195788],"[[ 28.03775747   1.36028964   0.09807096   0.13260061]
 [ 84.53047089   1.74433136   0.           0.        ]]"
31,[ 2.1211853  -0.26417965],"[-0.32406055 -0.6741999  -1.49426997  0.7259951   0.85310816  1.14463964
  1.32081329 -0.51430607 -0.16601018 -1.65956558  0.        ]",-1.81179,[ 2.81133556  0.02851169],-0.264564635458,[-0.238399   -0.70195788],"[[ 29.75130191   1.36570166   0.09807096   0.13260061]
 [ 86.81599983  -1.19362115   0.           0.        ]]"
32,[ 1.98754668 -0.14486381],"[ 1.17837707 -0.61525003  0.12236218  0.71215871  0.85310701  1.14463756
  1.38184345 -0.4901603  -0.06005688 -0.12505914  0.        ]",-1.74454,[ 2.1260321  -0.63985255],-0.0214998535923,[-0.238399   -0.70195788],"[[ 31.51008246   1.34286832   0.09807096   0.13260061]
 [ 89.05460538  -1.09031093   0.           0.        ]]"
33,[ 2.22997212  0.43038797],"[-0.63717878 -0.49401984  1.38817291  0.67890669  0.85310585  1.14463549
  1.44165571 -1.08534203 -1.52889807 -0.3048038   0.        ]",-3.97139,[ 1.48529405  0.68769044],-0.243908099446,[-0.238399   -0.70195788],"[[ 33.31319038   1.29551331   0.09807096   0.13260061]
 [ 91.24855421  -3.63691496   0.           0.        ]]"
34,[ 2.29123211 -0.08454883],"[-1.33151187 -0.3801761  -0.85756793  0.64162099  0.8531047   1.14463342
  1.50025167 -0.44046888 -1.01218628 -1.84558097  0.        ]",-3.24754,[ 2.4489435   0.48360027],-0.330809793517,[-0.238399   -0.70195788],"[[ 35.15972321   1.25046101   0.09807096   0.13260061]
 [ 93.39790492  -0.8777062    0.           0.        ]]"
35,[ 2.07770681 -0.44699627],"[ 0.90299291 -0.38384588 -0.91534859  0.64291632  0.85310354  1.14463135
  1.55774045  0.00243858  0.26133444 -0.84030061  0.        ]",-2.30177,[ 1.97456519  0.43887547],-0.149479296832,[-0.238399   -0.70195788],"[[ 37.04883661   1.25192342   0.09807096   0.13260061]
 [ 95.50666158   1.01735508   0.           0.        ]]"
36,[ 2.15746999 -0.70252079],"[ 0.19983443 -0.47775866  1.40450726  0.67394395  0.85310239  1.14462927
  1.61413265  0.39475192 -1.08138832  0.10131535  0.        ]",-2.26616,[ 1.81216169 -0.40318007],-0.163544600433,[-0.238399   -0.70195788],"[[ 38.97972179   1.28911581   0.09807096   0.13260061]
 [ 97.57521355   2.6959403    0.           0.        ]]"
37,[ 2.27610612 -0.49475211],"[ -1.56567838e+00  -5.72082059e-01  -1.81295698e-01   7.01062657e-01
   8.53101230e-01   1.14462720e+00   1.66943157e+00  -4.55423210e-04
  -1.36914181e+00  -1.58678437e+00   0.00000000e+00]",-3.44782,[ 1.71540209 -0.06511614],-0.329923477218,[-0.238399   -0.70195788],"[[  4.09515806e+01   1.32607206e+00   9.80709580e-02   1.32600609e-01]
 [  9.96036823e+01   1.00497520e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 2.07152963 -0.63218975],"[ 0.52858161 -0.61547299 -1.2803654   0.71220995  0.85310007  1.14462513
  1.72360554 -0.07543524  0.18356871 -1.15786909  0.        ]",-1.01751,[ 2.5881366  -1.09049076],-0.191879877521,[-0.238399   -0.70195788],"[[  4.29635931e+01   1.34295583e+00   9.80709580e-02   1.32600609e-01]
 [  1.01590908e+02   6.84160678e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 2.13553524  0.37705582],"[ 0.51212926 -0.54712188  1.25683997  0.69427222  0.85309892  1.14462306
  1.77667855 -1.01448725 -0.8639496   0.1555804   0.        ]",-2.76025,[ 2.84817211  1.177768  ],-0.127998607447,[-0.238399   -0.70195788],"[[  4.50149505e+01   1.31632847e+00   9.80709580e-02   1.32600609e-01]
 [  1.03537770e+02  -3.33374141e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 2.30414224 -0.32681257],"[-1.57389661 -0.47894667  0.01114941  0.67430793  0.85309776  1.14462098
  1.82865086 -0.08438362 -1.474961   -1.48314314  0.        ]",-2.72561,[ 2.0582589  -0.48046472],-0.329788397218,[-0.238399   -0.70195788],"[[  4.71048288e+01   1.28958458e+00   9.80709580e-02   1.32600609e-01]
 [  1.05444278e+02   6.45866403e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 2.13060927 -0.04707986],"[ 0.51172845 -0.46176146 -1.29135451  0.66894298  0.85309661  1.14461891
  1.87965425 -0.54311832  0.1898529  -1.21051675  0.        ]",-2.32702,[ 0.93731581 -0.8491319 ],-0.200400643082,[-0.238399   -0.70195788],"[[  4.92324895e+01   1.28281136e+00   9.80709580e-02   1.32600609e-01]
 [  1.07315269e+02  -1.31690962e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 2.21140623  0.71068496],"[ 0.39465715 -0.31038656  1.32421656  0.61575035  0.85309545  1.14461684
  1.92283024 -1.33417962 -0.91401311  0.18211918  0.        ]",-2.58031,[ 2.56449255  0.81931428],-0.137543669299,[-0.238399   -0.70195788],"[[  5.13946917e+01   1.22251417e+00   9.80709580e-02   1.32600609e-01]
 [  1.08899177e+02  -4.70160914e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 2.36595297  0.180577  ],"[-1.55095266 -0.16049308 -0.28806748  0.55208976  0.8530943   1.14461476
  1.97186795 -0.56563321 -1.41999381 -1.6198141   0.        ]",-2.25615,[ 2.94148161 -0.2372298 ],-0.339771336054,[-0.238399   -0.70195788],"[[  5.35907198e+01   1.16147580e+00   9.80709580e-02   1.32600609e-01]
 [  1.10698108e+02  -1.41325622e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 2.20567966  0.45937228],"[ 0.83642718 -0.06934564 -1.00241165  0.50768838  0.85309314  1.14461269
  2.0199904  -0.79021714  0.29529444 -0.99697205  0.        ]",-2.14265,[ 2.24427228  0.29590497],-0.174870550781,[-0.238399   -0.70195788],"[[  5.58223960e+01   1.12357061e+00   9.80709580e-02   1.32600609e-01]
 [  1.12463490e+02  -2.37418024e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 2.253227    0.44812584],"[-0.15284467  0.01513655  1.46585006  0.4624512   0.85309199  1.14461062
  2.06714663 -0.51711502 -1.24703254  0.09293285  0.        ]",-2.15836,[ 2.06272366 -0.13161723],-0.192037231153,[-0.238399   -0.70195788],"[[  5.80890214e+01   1.08781210e+00   9.80709580e-02   1.32600609e-01]
 [  1.14193454e+02  -1.20566994e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 2.40445137  0.36238781],"[-1.25009783  0.0839139  -0.97253719  0.42256942  0.85309083  1.14460855
  2.11338844 -0.64522868 -1.03646573 -1.90789557  0.        ]",-3.50878,[ 2.54984331  0.6771877 ],-0.341797206604,[-0.238399   -0.70195788],"[[  6.03899122e+01   1.05819999e+00   9.80709580e-02   1.32600609e-01]
 [  1.15889901e+02  -1.75382814e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 2.18627381  0.08134474],"[ 1.1765347   0.10308479 -0.17625924  0.4109444   0.85308968  1.14460647
  2.15871521 -0.02250036  0.22586225 -0.37116654  0.        ]",-1.89894,[ 2.24036665  0.36928884],-0.0855059603487,[-0.238399   -0.70195788],"[[  6.27243908e+01   1.04985870e+00   9.80709580e-02   1.32600609e-01]
 [  1.17552809e+02   9.10614953e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 2.3172226  -0.12450728],"[-1.07193302  0.0286567   1.12792545  0.45483129  0.85308852  1.1446044
  2.20320387  0.30252558 -1.69782803 -0.51199135  0.        ]",-2.35758,[ 1.33877004 -1.08483093],-0.280332556924,[-0.238399   -0.70195788],"[[  6.50918210e+01   1.08202813e+00   9.80709580e-02   1.32600609e-01]
 [  1.19185001e+02   2.30129071e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 2.31757331  0.36859691],"[-0.26742711  0.01630703 -1.49873666  0.4617941   0.85308737  1.14460233
  2.2468192  -0.64658938 -0.20297815 -1.80722556  0.        ]",-2.27533,[ 2.83934183  0.244245  ],-0.288785006039,[-0.238399   -0.70195788],"[[  6.74915825e+01   1.08731194e+00   9.80709580e-02   1.32600609e-01]
 [  1.20785183e+02  -1.75964718e+00   0.00000000e+00   0.00000000e+00]]"
