timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
17,[ 1.54825425  0.20766532],"[-1.41834134 -0.78220152  0.50328117  0.58949107  0.32353195 -0.87300709
 -0.11675291 -1.17774912 -1.19268409  0.21240892  0.        ]",-1.24195,[ 1.32528562 -0.42153057],-0.190746045354,[-0.60171568 -0.84156281],"[[  9.03088640e+00   1.42768685e+00   3.71329377e-02  -9.95244722e-02]
 [  4.60614118e+01  -3.72180122e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.20096183  0.53140146],"[-1.31468201 -0.49952424 -0.83807434  0.53343363  0.32353182 -0.87300652
 -0.03223226 -1.56488963 -0.61917476 -0.40580308  0.        ]",-1.41632,[ 1.5252999   0.58734734],-0.104325446381,[-0.60171568 -0.84156281],"[[  9.98266210e+00   1.33714228e+00   3.71329377e-02  -9.95244722e-02]
 [  4.91058884e+01  -5.32749161e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.44563723  0.58366489],"[-0.1440363  -0.24784976 -1.52934243  0.45962813  0.32353168 -0.87300594
  0.05059047 -0.98146631  0.27595056 -0.26549792  0.        ]",-1.19262,[ 0.20178043  0.23220447],-0.075744180374,[-0.60171568 -0.84156281],"[[  1.09947112e+01   1.25487257e+00   3.71329377e-02  -9.95244722e-02]
 [  5.20892052e+01  -2.90771982e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.5607034   0.93152916],"[ 1.04737362 -0.10261653 -0.80583479  0.40616145  0.32353155 -0.87300537
  0.04411138 -0.74854933  0.66864994  0.66542681  0.        ]",-1.23333,[ 0.07617164  0.38018379],-0.178915925118,[-0.60171568 -0.84156281],"[[  1.20341530e+01   1.20641020e+00   3.71329377e-02  -9.95244722e-02]
 [  5.18558258e+01  -1.94168789e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.28727102  0.86905599],"[ 1.07090611 -0.03327491  0.64069799  0.37767643  0.32353142 -0.87300479
  0.02397246 -0.37885569  0.10986083  1.51654764  0.        ]",-1.27998,[ 1.11790454  0.33191599],-0.259496188786,[-0.60171568 -0.84156281],"[[  1.30639901e+01   1.18296007e+00   3.71329377e-02  -9.95244722e-02]
 [  5.11304125e+01  -4.08367624e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.49611449  0.52159655],"[-0.11381312 -0.04795622  1.40810864  0.38387082  0.32353128 -0.87300422
  0.10573487 -0.06288987 -0.90501268  1.43174512  0.        ]",-1.47753,[ 2.19247492  0.49174188],-0.278323039384,[-0.60171568 -0.84156281],"[[  1.41161467e+01   1.18794332e+00   3.71329377e-02  -9.95244722e-02]
 [  5.40755333e+01   9.02114199e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.07889843 -0.50658607],"[-1.36717076 -0.1586659   0.61958732  0.42777327  0.32353115 -0.87300364
  0.18589701  0.39908067 -1.31438117  0.38337337  0.        ]",-1.40027,[ 1.88624887 -0.83119444],-0.218678238994,[-0.60171568 -0.84156281],"[[  1.52266266e+01   1.22521231e+00   3.71329377e-02  -9.95244722e-02]
 [  5.69630122e+01   2.81815709e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.78070587 -0.08128458],"[-1.2113586  -0.22665056 -0.9912984   0.45233343  0.32353102 -0.87300307
  0.26450131 -0.41143524 -0.55222257 -0.46073018  0.        ]",-1.44412,[ 1.06112413  0.7055136 ],-0.100637016595,[-0.60171568 -0.84156281],"[[  1.63942975e+01   1.24784935e+00   3.71329377e-02  -9.95244722e-02]
 [  5.97943768e+01  -5.43491268e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.10769162 -0.09158841],"[  3.16819428e-01  -2.78374614e-01  -1.44562070e+00   4.69829121e-01
   3.23530883e-01  -8.73002494e-01   3.41507045e-01   2.60826101e-01
   5.01006342e-01   1.43636072e-03   0.00000000e+00]",-1.19377,[-0.12584901  0.0817084 ],-0.106455332011,[-0.60171568 -0.84156281],"[[  1.76180128e+01   1.26495722e+00   3.71329377e-02  -9.95244722e-02]
 [  6.25681607e+01   2.24473948e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.78479576 -0.18364808],"[ 1.23842157 -0.42352815 -0.05690733  0.51358537  0.32353075 -0.87300192
  0.29334636  0.32439481  0.41177049  1.20819711  0.        ]",-1.27112,[ 0.63277985  0.04979917],-0.225255741563,[-0.60171568 -0.84156281],"[[  1.88519704e+01   1.31249625e+00   3.71329377e-02  -9.95244722e-02]
 [  6.08333975e+01   2.50839364e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.19510174 -0.80499518],"[ 0.31603718 -0.58279459  1.32500473  0.55282293  0.32353062 -0.87300134
  0.3294846   0.3560507  -0.68312809  1.48179541  0.        ]",-1.10962,[ 1.11949391 -1.37980547],-0.269355009545,[-0.60171568 -0.84156281],"[[  2.00816987e+01   1.36398287e+00   3.71329377e-02  -9.95244722e-02]
 [  6.21351161e+01   2.63968824e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.36015081 -0.04915553],"[-1.25128081 -0.62132105  0.816007    0.56097276  0.32353048 -0.87300077
  0.40524773 -0.61550941 -1.26864293  0.46857296  0.        ]",-1.72256,[ 2.2612918   1.18494402],-0.216345768278,[-0.60171568 -0.84156281],"[[  2.13517858e+01   1.37634905e+00   3.71329377e-02  -9.95244722e-02]
 [  6.48641394e+01  -1.38989273e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.38960361 -1.27395058],"[-1.21275354 -0.65884635 -0.98948372  0.56841645  0.32353035 -0.87300019
  0.47946522  0.34117868 -0.47238024 -0.42081144  0.        ]",-1.16777,[ 1.08332971 -0.59462045],-0.086111400708,[-0.60171568 -0.84156281],"[[  2.26758873e+01   1.38836498e+00   3.71329377e-02  -9.95244722e-02]
 [  6.75374888e+01   2.57800436e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.02437821 -0.2087495 ],"[ 0.50844225 -0.74414987 -1.35580689  0.58354038  0.32353022 -0.87299962
  0.5522649  -0.24382003  0.54622345  0.23808189  0.        ]",-1.183,[ 0.52202445 -0.16272773],-0.123416144226,[-0.60171568 -0.84156281],"[[  2.40529496e+01   1.41558390e+00   3.71329377e-02  -9.95244722e-02]
 [  7.01597693e+01   1.51702657e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.92151278  0.00423411],"[ 1.16380497 -0.73260905  0.41581132  0.58163913  0.32353008 -0.87299905
  0.57107678 -0.40506097  0.11000692  1.41709482  0.        ]",-1.38092,[ 1.25089629  0.47713942],-0.243435269034,[-0.60171568 -0.84156281],"[[  2.54629444e+01   1.41190880e+00   3.71329377e-02  -9.95244722e-02]
 [  7.08373901e+01  -5.17049920e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.23439801 -0.83912873],"[-0.41968787 -0.75928325  1.37862727  0.58596426  0.32352995 -0.87299847
  0.64202453  0.0474312  -1.08405757  1.12048747  0.        ]",-1.3954,[ 0.87460228 -0.3171471 ],-0.254369533963,[-0.60171568 -0.84156281],"[[  2.69053311e+01   1.42040028e+00   3.71329377e-02  -9.95244722e-02]
 [  7.33929647e+01   1.35967500e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.91663253 -0.80879831],"[-1.51434128 -0.80359927 -0.23487099  0.59261802  0.32352981 -0.8729979
  0.69781516 -0.26765913 -0.9174815  -0.18958234  0.        ]",-1.12871,[ 0.42721952 -0.49564298],-0.140119020878,[-0.60171568 -0.84156281],"[[  2.83933548e+01   1.43448398e+00   3.71329377e-02  -9.95244722e-02]
 [  7.54025758e+01   5.28284377e-02   0.00000000e+00   0.00000000e+00]]"
34,[ 0.13585556  0.04000172],"[-0.06240236 -0.74417856 -1.5268487   0.58354416  0.32352968 -0.87299732
  0.70332494 -0.74699932  0.33903545 -0.1199663   0.        ]",-1.19274,[ 0.54253972  0.24941401],-0.0789376223223,[-0.60171568 -0.84156281],"[[  2.99033999e+01   1.41559361e+00   3.71329377e-02  -9.95244722e-02]
 [  7.56010539e+01  -1.93524974e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.71240717  0.26397565],"[ 1.23840164 -0.65436995 -0.0516187   0.56755273  0.32352955 -0.87299675
  0.7213695  -0.5056164   0.36313198  1.22168329  0.        ]",-1.33044,[ 0.94947002  0.62900946],-0.224062974212,[-0.60171568 -0.84156281],"[[  3.14219414e+01   1.38693390e+00   3.71329377e-02  -9.95244722e-02]
 [  7.62510396e+01  -9.34108716e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.2245574  -0.72981846],"[-0.11907906 -0.6738677   1.40821563  0.57125879  0.32352941 -0.87299617
  0.78378586  0.09308531 -0.94651205  1.29763742  0.        ]",-1.30505,[ 1.26954859 -0.36711177],-0.263248381054,[-0.60171568 -0.84156281],"[[  3.29695170e+01   1.39316831e+00   3.71329377e-02  -9.95244722e-02]
 [  7.84993136e+01   1.54902184e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.97619325 -0.71496713],"[-1.52408715 -0.7234206  -0.06943725  0.58009192  0.32352928 -0.8729956
  0.85055118 -0.27145165 -1.00953646 -0.11265454  0.        ]",-1.10461,[ 0.71628661 -0.7885133 ],-0.154497634115,[-0.60171568 -0.84156281],"[[  3.45636344e+01   1.40898194e+00   3.71329377e-02  -9.95244722e-02]
 [  8.09042409e+01   3.70957256e-02   0.00000000e+00   0.00000000e+00]]"
38,[ 0.24565817  0.38100845],"[-0.05204571 -0.62679374 -1.52616436  0.56208661  0.32352915 -0.87299502
  0.88479069 -1.0313145   0.34124823 -0.13972602  0.        ]",-1.22306,[-0.45428966  0.38345734],-0.0798251445931,[-0.60171568 -0.84156281],"[[  3.61940973e+01   1.37810450e+00   3.71329377e-02  -9.95244722e-02]
 [  8.21375799e+01  -3.11445562e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.86070865  0.59078115],"[ 1.23105351 -0.48176057  0.09111923  0.52897586  0.32352901 -0.87299445
  0.78971019 -0.656781    0.33366617  1.28553014  0.        ]",-1.32959,[ 0.5644864   0.54248858],-0.232063490292,[-0.60171568 -0.84156281],"[[  3.78024847e+01   1.33139658e+00   3.71329377e-02  -9.95244722e-02]
 [  7.87127684e+01  -1.56107101e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.33863854 -0.11601794],"[-0.29942918 -0.45207175  1.3989639   0.52128017  0.32352888 -0.87299387
  0.80846504 -0.1377881  -1.0285296   1.25434916  0.        ]",-1.21877,[ 0.88573762 -0.49939418],-0.265471901767,[-0.60171568 -0.84156281],"[[  3.93835160e+01   1.32177288e+00   3.71329377e-02  -9.95244722e-02]
 [  7.93883419e+01   5.91462939e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.0897963  -0.11472806],"[-1.50860463 -0.4262098  -0.27994675  0.51431831  0.32352875 -0.8729933
  0.86216794 -0.62401919 -0.97248708 -0.20457768  0.        ]",-1.36346,[ 0.96892548  0.3255258 ],-0.149869019461,[-0.60171568 -0.84156281],"[[  4.09906937e+01   1.31337047e+00   3.71329377e-02  -9.95244722e-02]
 [  8.13227562e+01  -1.42519155e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.16977151  0.16590433],"[ 0.16931728 -0.37842073 -1.49133876  0.50081608  0.32352861 -0.87299272
  0.92391919 -0.31341154  0.4387439  -0.07037385  0.        ]",-1.15339,[ 0.14252834 -0.23656052],-0.0953963709289,[-0.60171568 -0.84156281],"[[  4.26394647e+01   1.29779445e+00   3.71329377e-02  -9.95244722e-02]
 [  8.35470773e+01  -1.36940958e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.03695023  0.59889048],"[ 1.16952729 -0.34053453  0.39767765  0.4895176   0.32352848 -0.87299215
  0.89367917 -0.54546019  0.20095507  1.41905336  0.        ]",-1.3051,[ 0.86829971  0.52022186],-0.246726259493,[-0.60171568 -0.84156281],"[[  4.42994787e+01   1.28539785e+00   3.71329377e-02  -9.95244722e-02]
 [  8.24578446e+01  -1.09936788e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.29377079 -0.1571883 ],"[-0.6980369  -0.33628437  1.28455296  0.48821689  0.32352835 -0.87299157
  0.94376028 -0.05062262 -1.19672853  1.0307556   0.        ]",-1.33659,[ 1.86871046 -0.42524554],-0.257201814007,[-0.60171568 -0.84156281],"[[  4.59667329e+01   1.28400444e+00   3.71329377e-02  -9.95244722e-02]
 [  8.42618047e+01   9.52978988e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.80274528 -0.16920462],"[-1.31964167 -0.34137512 -0.82955187  0.48977366  0.32352821 -0.872991
  1.00734598 -0.46859583 -0.65685329 -0.41367238  0.        ]",-1.1479,[ 0.13999483 -0.31299076],-0.110474437594,[-0.60171568 -0.84156281],"[[  4.76749513e+01   1.28567348e+00   3.71329377e-02  -9.95244722e-02]
 [  8.65522069e+01  -7.80572009e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.38089675  0.77797425],"[ 0.74665886 -0.25571389 -1.18422301  0.46228583  0.32352808 -0.87299042
  0.97516333 -0.77099556  0.6349216   0.3413647   0.        ]",-1.18027,[ 0.08774781  0.05959367],-0.144352889551,[-0.60171568 -0.84156281],"[[  4.93943663e+01   1.25747631e+00   3.71329377e-02  -9.95244722e-02]
 [  8.53930042e+01  -2.03478093e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.36701536  0.858289  ],"[ 0.79619002 -0.14086711  1.01678039  0.42104148  0.32352795 -0.87298985
  0.93785972 -0.71139668 -0.22573025  1.60371239  0.        ]",-1.33749,[ 1.60072464  0.69918004],-0.271523055263,[-0.60171568 -0.84156281],"[[  5.10887446e+01   1.21925855e+00   3.71329377e-02  -9.95244722e-02]
 [  8.40493412e+01  -1.78759547e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.18864965 -0.06612059],"[-1.27155345 -0.117266    0.7862399   0.41192657  0.32352781 -0.87298927
  1.00152107 -0.04259869 -1.33241208  0.53012386  0.        ]",-1.19739,[ 0.38628398 -0.45215887],-0.230463083896,[-0.60171568 -0.84156281],"[[  5.27927359e+01   1.21134008e+00   3.71329377e-02  -9.95244722e-02]
 [  8.63424682e+01   9.86252371e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.53425682  0.21419294],"[-0.75615624 -0.12102545 -1.37659973  0.41339313  0.32352768 -0.8729887
  0.99654361 -0.48625282 -0.15152533 -0.4834414   0.        ]",-1.29076,[ 0.99531726 -0.48764087],-0.0706591089025,[-0.60171568 -0.84156281],"[[  5.45177888e+01   1.21260300e+00   3.71329377e-02  -9.95244722e-02]
 [  8.61632055e+01  -8.53808862e-01   0.00000000e+00   0.00000000e+00]]"
