timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.42577755  0.4626196 ],"[-1.30836477  0.50121061  1.07205553  0.25600174  1.51086702 -0.04170391
  0.32391264 -0.33156367 -2.29292192  0.36320105  0.        ]",-0.211713,[ 1.0905815   1.07357668],-0.362566031124,[-0.18233304 -0.5065456 ],"[[  2.40984913e+00   8.39025211e-01   1.73941929e-01  -4.09994338e-03]
 [  2.56575142e+01  -7.17595523e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.40619779 -0.16354127],"[-1.63944634  0.46189606  0.33762612  0.29577397  1.51085954 -0.04170384
  0.45370215  0.46581532 -2.2931524  -0.31102692  0.        ]",0.748112,[ 2.01244907  0.81379535],-0.360803036423,[-0.18233304 -0.5065456 ],"[[  2.95759168e+00   8.64509401e-01   1.73941929e-01  -4.09994338e-03]
 [  2.91054006e+01   3.25267609e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.28705657 -0.90956813],"[-1.53558668  0.30508793 -0.57310274  0.43582773  1.51085206 -0.04170378
  0.58097007  1.09917798 -1.86887099 -0.9424743   0.        ]",3.99777,[ 1.04253452 -1.96301158],-0.319515050054,[-0.18233304 -0.5065456 ],"[[  3.57361941e+00   9.61205710e-01   1.73941929e-01  -4.09994338e-03]
 [  3.24863062e+01   6.40629648e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.13941836 -0.33943427],"[-0.88760058  0.1544546  -1.29845758  0.54644729  1.51084459 -0.04170372
  0.70580621  0.27741788 -1.13264994 -1.13911005  0.        ]",0.994537,[ 0.71074446 -0.03650487],-0.236240264391,[-0.18233304 -0.5065456 ],"[[  4.25662073e+00   1.04828036e+00   1.73941929e-01  -4.09994338e-03]
 [  3.58026193e+01   2.31463782e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.96859467 -0.41777676],"[ 0.10639643  0.074721   -1.39342455  0.59683053  1.51083711 -0.04170365
  0.78503012  0.23802965 -0.45078576 -0.735243    0.        ]",1.84899,[ 1.10617755 -0.83717753],-0.119763173022,[-0.18233304 -0.5065456 ],"[[  4.99378948e+00   1.09260656e+00   1.73941929e-01  -4.09994338e-03]
 [  3.79072509e+01   2.11852032e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.06481147  0.24956849],"[ 0.93765952  0.05899018 -0.66374608  0.60615326  1.51082963 -0.04170359
  0.90578404 -0.43753473 -0.20390339  0.10487485  0.        ]",-0.256952,[ 2.11436884  0.8722035 ],-0.0190867393894,[-0.18233304 -0.5065456 ],"[[  5.78412197e+00   1.10122926e+00   1.73941929e-01  -4.09994338e-03]
 [  4.11151393e+01  -1.24520567e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.31012928 -0.52920902],"[ 1.02031597  0.04081367  0.5864943   0.61668081  1.51082215 -0.04170353
  1.02408087  0.25944041 -0.6258397   0.93013131  0.        ]",1.68508,[ 2.62992883 -0.52430771],-0.163356408861,[-0.18233304 -0.5065456 ],"[[  6.63795371e+00   1.11114584e+00   1.73941929e-01  -4.09994338e-03]
 [  4.42577723e+01   2.22512121e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.47796798 -0.14026071],"[ 0.13099282 -0.00194937  1.50675702  0.64043636  1.51081467 -0.04170346
  1.14010288 -0.16817    -1.53264137  1.09104292  0.        ]",0.732702,[ 1.55525929  0.08096712],-0.284839894002,[-0.18233304 -0.5065456 ],"[[  7.55403529e+00   1.13428803e+00   1.73941929e-01  -4.09994338e-03]
 [  4.73399961e+01   9.59981775e-02   0.00000000e+00   0.00000000e+00]]"
18,[ 1.50868595 -0.15085964],"[-1.14574908 -0.01128269  1.24035715  0.64543437  1.5108072  -0.0417034
  1.25379272 -0.10620756 -2.20973412  0.3386651   0.        ]",2.97575,[ 3.14573484 -0.37839406],-0.34771982354,[-0.18233304 -0.5065456 ],"[[  8.53113853e+00   1.13930540e+00   1.73941929e-01  -4.09994338e-03]
 [  5.03602914e+01   4.04515083e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.34561551  0.14299439],"[ -1.64862086e+00   1.98297684e-03  -1.55442051e-01   6.38307558e-01
   1.51079972e+00  -4.17033381e-02   1.36524091e+00  -4.11010385e-01
  -1.98849379e+00  -7.47587724e-01   0.00000000e+00]",1.7262,[ 0.92944683 -0.1296741 ],-0.326047103249,[-0.18233304 -0.5065456 ],"[[  9.56805180e+00   1.13217060e+00   1.73941929e-01  -4.09994338e-03]
 [  5.33210673e+01  -1.11313259e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.17754197  0.30444637],"[-0.73309282  0.05235465 -1.36892371  0.61002052  1.51079224 -0.04170328
  1.4639472  -0.51218368 -0.98089477 -1.09057608  0.        ]",0.241575,[ 0.7998288   0.45785575],-0.213598964802,[-0.18233304 -0.5065456 ],"[[  1.06607841e+01   1.10485522e+00   1.73941929e-01  -4.09994338e-03]
 [  5.59433860e+01  -1.61688887e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.14287496 -0.06193538],"[ 0.71971952  0.07782885 -0.98874665  0.59495576  1.51078477 -0.04170321
  1.54137891 -0.1442708  -0.21623907 -0.20486803  0.        ]",0.544028,[ 2.0945931   0.39641398],-0.0302218556232,[-0.18233304 -0.5065456 ],"[[  1.18002909e+01   1.09089855e+00   1.73941929e-01  -4.09994338e-03]
 [  5.80005728e+01   2.14981072e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.38356769 -0.4334057 ],"[ 0.98500662  0.0415184   0.68082123  0.61626948  1.51077729 -0.04170315
  1.64712381  0.16723178 -0.68288955  0.97313651  0.        ]",0.140715,[ 0.25490536 -0.46588338],-0.173756399313,[-0.18233304 -0.5065456 ],"[[  1.29884883e+01   1.11076221e+00   1.73941929e-01  -4.09994338e-03]
 [  6.08099435e+01   1.76597926e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.53234625 -0.05774648],"[-0.36887353  0.0114229   1.57107815  0.63315042  1.51076981 -0.04170309
  1.63982821 -0.21316144 -1.86038154  0.90635504  0.        ]",0.211865,[ 0.14584827 -0.08878396],-0.317509017559,[-0.18233304 -0.5065456 ],"[[  1.42027466e+01   1.12707863e+00   1.73941929e-01  -4.09994338e-03]
 [  6.06163770e+01  -1.28028640e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 1.44024467  0.05766678],"[-1.60131636  0.02289389  0.50674037  0.62679698  1.51076233 -0.04170302
  1.61639784 -0.28607881 -2.21607605 -0.31215944  0.        ]",2.15328,[ 1.00184906 -0.43322322],-0.347595572219,[-0.18233304 -0.5065456 ],"[[  1.54088317e+01   1.12087477e+00   1.73941929e-01  -4.09994338e-03]
 [  5.99941772e+01  -4.91091465e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 1.2280246   0.41435552],"[-1.10754775  0.0725714  -1.15136575  0.59810191  1.51075486 -0.04170296
  1.72064814 -0.63173127 -1.3016555  -1.1264483   0.        ]",2.31527,[ 0.6687794  -0.82547279],-0.255237242896,[-0.18233304 -0.5065456 ],"[[  1.66365061e+01   1.09378716e+00   1.73941929e-01  -4.09994338e-03]
 [  6.27638927e+01  -2.21212266e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.22316813  0.85566545],"[ 0.53441567  0.20946489 -1.16495281  0.50848154  1.51074738 -0.0417029
  1.77347289 -1.28252275 -0.26193324 -0.45102792  0.        ]",-0.676022,[ 0.92964895  0.6317723 ],-0.0690355022953,[-0.18233304 -0.5065456 ],"[[  1.79058691e+01   1.01703323e+00   1.73941929e-01  -4.09994338e-03]
 [  6.41674975e+01  -5.45247535e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.40139389  0.71078199],"[ 1.01592635  0.35037489  0.59929147  0.39819185  1.5107399  -0.04170283
  1.86403658 -0.76163586 -0.523004    0.91344375  0.        ]",-2.30758,[ 1.28862341  1.57774778],-0.154224444786,[-0.18233304 -0.5065456 ],"[[  1.92133594e+01   9.34005820e-01   1.73941929e-01  -4.09994338e-03]
 [  6.65737000e+01  -2.85895684e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.55373657  0.10426746],"[-0.48634512  0.3783005   1.55711795  0.37389325  1.51073243 -0.04170277
  1.96332161  0.04163057 -1.87553351  0.97945291  0.        ]",0.973892,[ 0.64166251 -0.18439142],-0.325206590049,[-0.18233304 -0.5065456 ],"[[  2.05712977e+01   9.16956802e-01   1.73941929e-01  -4.09994338e-03]
 [  6.92116464e+01   1.14055338e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.43032277  0.22129057],"[-1.66240498  0.35360479  0.09681983  0.39542306  1.51072495 -0.04170271
  2.00735467 -0.11300079 -2.19977468 -0.52371815  0.        ]",1.88177,[ 2.00856198  0.25889394],-0.350881010986,[-0.18233304 -0.5065456 ],"[[  2.19672719e+01   9.32044285e-01   1.73941929e-01  -4.09994338e-03]
 [  7.03818197e+01   3.70635201e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.25184548  0.05835858],"[-0.50051279  0.32471397 -1.43330959  0.41976861  1.51071748 -0.04170265
  2.10386627  0.08764838 -0.87580948 -1.10874858  0.        ]",-0.397852,[ 0.43542228  0.42232332],-0.205396363468,[-0.18233304 -0.5065456 ],"[[  2.34006364e+01   9.49483212e-01   1.73941929e-01  -4.09994338e-03]
 [  7.29461867e+01   1.36967669e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.32309449 -0.40651608],"[ 1.05625539  0.25072843 -0.34358887  0.47819805  1.51071    -0.04170258
  2.11440304  0.41420732 -0.20149363  0.30602763  0.        ]",1.12161,[ 0.38315902 -1.1267704 ],-0.0503965418862,[-0.18233304 -0.5065456 ],"[[  2.48623718e+01   9.93191660e-01   1.73941929e-01  -4.09994338e-03]
 [  7.32265696e+01   2.99562885e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.51502204  0.27653804],"[ 0.23025559  0.21720919  1.46862148  0.50291322  1.51070252 -0.04170252
  2.11698459 -0.39691479 -1.39838602  1.16771461  0.        ]",1.02815,[ 1.39495672 -0.14108876],-0.274756379046,[-0.18233304 -0.5065456 ],"[[  2.63275997e+01   1.01258406e+00   1.73941929e-01  -4.09994338e-03]
 [  7.32956161e+01  -1.04297526e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.4820081   0.41583008],"[-1.52150995  0.26285068  0.72679218  0.46899388  1.51069505 -0.04170246
  2.21129831 -0.5091843  -2.29800328 -0.06113932  0.        ]",-1.194,[ 0.07533335  1.21567663],-0.358701820972,[-0.18233304 -0.5065456 ],"[[  2.78186568e+01   9.86117666e-01   1.73941929e-01  -4.09994338e-03]
 [  7.58016981e+01  -1.60197253e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.29124665 -0.21375628],"[-0.96914692  0.24947206 -1.25099558  0.47914008  1.51068757 -0.04170239
  2.16601685  0.28841412 -1.23266919 -1.16215152  0.        ]",2.74786,[ 1.96836116 -0.74925347],-0.250679571442,[-0.18233304 -0.5065456 ],"[[  2.93226223e+01   9.93922248e-01   1.73941929e-01  -4.09994338e-03]
 [  7.45992270e+01   2.36928616e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.27959216  0.24176526],"[ 0.88282981  0.22021306 -0.76427963  0.50073758  1.5106801  -0.04170233
  2.25942893 -0.32123117 -0.17401568 -0.03925411  0.        ]",-1.25457,[ 1.78542479  1.30566528],-0.0105148975536,[-0.18233304 -0.5065456 ],"[[  3.08395143e+01   1.01085514e+00   1.73941929e-01  -4.09994338e-03]
 [  7.70814151e+01  -6.66146759e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.55687785 -0.51264656],"[ 0.48209544  0.1741412   1.32580291  0.53314716  1.51067262 -0.04170227
  2.35092682  0.47199399 -1.19565214  1.1733031   0.        ]",1.04614,[ 3.13164312  0.44337353],-0.250616311012,[-0.18233304 -0.5065456 ],"[[  3.24055336e+01   1.03716153e+00   1.73941929e-01  -4.09994338e-03]
 [  7.95128270e+01   3.28332857e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.59297359 -0.84141153],"[-1.4673348   0.0253511   0.83603345  0.62540854  1.51066514 -0.0417022
  2.44070682  0.80641265 -2.25823823 -0.04570628  0.        ]",3.17839,[ 2.07486252 -0.84056872],-0.351769335935,[-0.18233304 -0.5065456 ],"[[  3.40197258e+01   1.11953863e+00   1.73941929e-01  -4.09994338e-03]
 [  8.18986820e+01   4.94840834e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.29194725 -0.42175531],"[-0.8768301  -0.09508192 -1.30415039  0.68741426  1.51065767 -0.04170214
  2.52874314  0.11264469 -1.05609455 -1.07931961  0.        ]",2.20732,[ 1.14036184 -0.64270637],-0.220451565432,[-0.18233304 -0.5065456 ],"[[  3.56811773e+01   1.18385284e+00   1.73941929e-01  -4.09994338e-03]
 [  8.42382992e+01   1.49414186e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.34948719 -0.06161244],"[ 1.04048572 -0.1022176  -0.40132194  0.69075524  1.51065019 -0.04170208
  2.61494976 -0.41042168 -0.27833131  0.3570717   0.        ]",-1.02291,[ 0.40571725  0.39228054],-0.058781800977,[-0.18233304 -0.5065456 ],"[[  3.73889336e+01   1.18760813e+00   1.73941929e-01  -4.09994338e-03]
 [  8.65293972e+01  -1.11020282e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.59201801 -0.25533599],"[-0.06918792 -0.08949396  1.55699408  0.68476865  1.51064272 -0.04170202
  2.61088474 -0.1000577  -1.68956665  1.00272682  0.        ]",-0.0411411,[ 0.09284446 -0.11062225],-0.299259676141,[-0.18233304 -0.5065456 ],"[[  3.91184444e+01   1.18090827e+00   1.73941929e-01  -4.09994338e-03]
 [  8.64222171e+01   4.35092970e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.46193862 -0.12495233],"[-1.66275162 -0.0969465   0.07170292  0.68828675  1.51063524 -0.04170195
  2.56033557 -0.19561813 -2.05265941 -0.62899427  0.        ]",1.64858,[ 2.08599935  0.39184888],-0.330572158523,[-0.18233304 -0.5065456 ],"[[  4.08334225e+01   1.18483487e+00   1.73941929e-01  -4.09994338e-03]
 [  8.50800134e+01  -4.07015063e-02   0.00000000e+00   0.00000000e+00]]"
42,[ 1.26795018 -0.48073733],"[-0.07620743 -0.12449032 -1.43678004  0.70095299  1.51062777 -0.04170189
  2.6458875   0.11004532 -0.53049457 -0.77291454  0.        ]",1.90116,[ 0.4343798  -1.04447168],-0.130281011158,[-0.18233304 -0.5065456 ],"[[  4.25578346e+01   1.19929337e+00   1.73941929e-01  -4.09994338e-03]
 [  8.73538042e+01   1.48118754e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.44177902  0.15999413],"[ 1.03516757 -0.10407616  0.54045836  0.69161403  1.51062029 -0.04170183
  2.64552339 -0.69729668 -0.64813834  0.91340245  0.        ]",0.698925,[ 1.7304932 -0.1763059],-0.162669953457,[-0.18233304 -0.5065456 ],"[[  4.43048269e+01   1.18858561e+00   1.73941929e-01  -4.09994338e-03]
 [  8.73449780e+01  -2.53854331e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.55877209  0.4027437 ],"[-0.96730574  0.00415037  1.37351043  0.6370998   1.51061282 -0.04170176
  2.72931025 -0.83377089 -2.15219392  0.50812533  0.        ]",-2.74605,[ 0.8203693   2.01910195],-0.34326867327,[-0.18233304 -0.5065456 ],"[[  4.60740716e+01   1.13099835e+00   1.73941929e-01  -4.09994338e-03]
 [  8.95719903e+01  -3.21805297e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.3616879 -0.1485409],"[-1.285212    0.04899774 -0.97812704  0.61193617  1.51060535 -0.0417017
  2.78467908 -0.03215323 -1.46956955 -1.09410245  0.        ]",2.60265,[ 0.86478478 -0.89734723],-0.273991984276,[-0.18233304 -0.5065456 ],"[[  4.78802763e+01   1.10668358e+00   1.73941929e-01  -4.09994338e-03]
 [  9.10440461e+01   7.73163720e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.33171558  0.42387629],"[ 0.90376623  0.08669742 -0.72797115  0.58955836  1.51059787 -0.04170164
  2.84564383 -0.75549549 -0.19592516  0.04004763  0.        ]",0.963418,[ 2.39354444  0.0702527 ],-0.01021654702,[-0.18233304 -0.5065456 ],"[[  4.97174236e+01   1.08601327e+00   1.73941929e-01  -4.09994338e-03]
 [  9.26648554e+01  -2.82832716e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.58536398  0.41030997],"[ 0.05677557  0.18243009  1.52938514  0.52744312  1.5105904  -0.04170157
  2.92545111 -0.69515989 -1.54321383  1.12400932  0.        ]",1.60204,[ 1.40308832 -0.48307023],-0.289489435601,[-0.18233304 -0.5065456 ],"[[  5.15920065e+01   1.03246160e+00   1.73941929e-01  -4.09994338e-03]
 [  9.47863978e+01  -2.52792740e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.44243157  0.74666411],"[-1.65565144  0.30229066 -0.09273184  0.43803897  1.51058292 -0.04170151
  3.00367707 -1.07612127 -2.1142661  -0.66369474  0.        ]",1.42917,[ 2.1231331   0.73583762],-0.342397824213,[-0.18233304 -0.5065456 ],"[[  5.35086022e+01   9.62871774e-01   1.73941929e-01  -4.09994338e-03]
 [  9.68660348e+01  -4.42472817e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.31447208  0.52468717],"[ 0.37171506  0.39904526 -1.2759252   0.355253    1.51057545 -0.04170145
  3.08031017 -0.48013764 -0.33794398 -0.67305716  0.        ]",-3.07069,[ 1.26842216  1.85476052],-0.10538288442,[-0.18233304 -0.5065456 ],"[[  5.54663618e+01   9.04149625e-01   1.73941929e-01  -4.09994338e-03]
 [  9.89034632e+01  -1.45736596e+00   0.00000000e+00   0.00000000e+00]]"
