timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.03390849 -0.36553827],"[-1.37278482 -0.20426766 -0.69575985  0.37838821  0.14674799  0.22625437
 -0.67752952 -0.50145733 -0.65998202 -1.14121106  0.        ]",-0.255008,[ 0.29819942 -0.29721513],-0.202261643521,[-0.96390384 -1.09706259],"[[  3.57559123e+00   1.23396676e+00   1.65440350e-02   2.61709387e-02]
 [  3.36499228e+01  -8.28622432e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 0.87311316 -0.12459424],"[-0.73024348 -0.10430371 -1.39254766  0.34208488  0.14674796  0.22625434
 -0.66202304 -0.7883279  -0.01626991 -1.25566768  0.        ]",-0.51299,[ 1.07528509 -0.19640627],-0.197034624165,[-0.96390384 -1.09706259],"[[  4.25374850e+00   1.20570311e+00   1.65440350e-02   2.61709387e-02]
 [  3.41640384e+01  -1.99387430e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.72955412  0.23251437],"[ 0.23440347  0.06069348 -1.49551004  0.27504552  0.14674794  0.2262543
 -0.56307771 -0.9715383   0.58756908 -0.91122301  0.        ]",-0.747184,[ 1.10711549 -0.11326508],-0.182723868358,[-0.96390384 -1.09706259],"[[  4.96994452e+00   1.15836036e+00   1.65440350e-02   2.61709387e-02]
 [  3.74445858e+01  -2.73806509e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.94882709  0.8124063 ],"[ 1.0739959   0.26081683 -0.82282639  0.18114794  0.14674792  0.22625426
 -0.46610079 -1.07028426  0.84835957 -0.16969566  0.        ]",-1.02286,[ 1.13112711  1.03336224],-0.163359350725,[-0.96390384 -1.09706259],"[[  5.75109656e+00   1.09957609e+00   1.65440350e-02   2.61709387e-02]
 [  4.06598705e+01  -3.13916670e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.93643242  0.65460932],"[ 1.19813077  0.3359138   0.36979532  0.14213257  0.14674789  0.22625423
 -0.37106477 -0.08207462  0.47576333  0.62354311  0.        ]",-1.02055,[ 0.95321823  0.53879157],-0.149691694275,[-0.96390384 -1.09706259],"[[  6.59590620e+00   1.07706858e+00   1.65440350e-02   2.61709387e-02]
 [  4.38108049e+01   8.74881310e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.07935715  0.43601847],"[ 0.35988957  0.20644239  1.29287419  0.20808225  0.14674787  0.22625419
 -0.28344439  0.43674014 -0.4352616   0.83242112  0.        ]",-1.07372,[ 0.99436704  0.72480259],-0.158200677645,[-0.96390384 -1.09706259],"[[  7.50126822e+00   1.11571229e+00   1.65440350e-02   2.61709387e-02]
 [  4.67158727e+01   2.98227566e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.64793098 -1.18152034],"[-0.91229684 -0.09642354  1.11751468  0.33908689  0.14674785  0.22625415
 -0.19261684  1.12628048 -1.14980313  0.11489856  0.        ]",-0.665932,[ 1.41317579 -1.04034932],-0.183030891036,[-0.96390384 -1.09706259],"[[  8.46579745e+00   1.20346230e+00   1.65440350e-02   2.61709387e-02]
 [  4.97272750e+01   5.78314787e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.68614769 -1.06486952],"[-1.49805186 -0.3624476  -0.17608164  0.42947052  0.14674782  0.22625411
 -0.10286372  0.12046009 -0.91919409 -0.91144803  0.        ]",-0.250113,[ 0.64249306 -0.70465042],-0.198692485773,[-0.96390384 -1.09706259],"[[  9.49020272e+00   1.27813575e+00   1.65440350e-02   2.61709387e-02]
 [  5.27030543e+01   1.69756705e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.5967226  -0.51437449],"[-0.70232925 -0.38229299 -1.40672077  0.43534288  0.1467478   0.22625408
 -0.05760878 -0.57772009  0.04036667 -1.21361009  0.        ]",-0.349392,[ 0.82095    -0.67794934],-0.191088074561,[-0.96390384 -1.09706259],"[[  1.05593203e+01   1.28363406e+00   1.65440350e-02   2.61709387e-02]
 [  5.42034887e+01  -1.13839819e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.71797293  0.5377537 ],"[ 0.74061067 -0.20448647 -1.22775031  0.37846376  0.14674778  0.22625404
  0.00801139 -1.23627329  0.77322506 -0.47861527  0.        ]",-0.905209,[ 1.0977887   1.12497519],-0.164489589631,[-0.96390384 -1.09706259],"[[  1.16652210e+01   1.23402826e+00   1.65440350e-02   2.61709387e-02]
 [  5.63791361e+01  -3.81340234e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.83537263  0.54774636],"[ 1.22051391 -0.07760867  0.28860931  0.3318477   0.14674775  0.226254
  0.09366077 -0.24639201  0.44513381  0.59613088  0.        ]",-1.0676,[ 0.99481163  1.00278501],-0.14283731883,[-0.96390384 -1.09706259],"[[  1.28212926e+01   1.19810453e+00   1.65440350e-02   2.61709387e-02]
 [  5.92188547e+01   2.07433999e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 0.87550211 -0.61799085],"[ 0.02535354 -0.23210215  1.37509055  0.38793489  0.14674773  0.22625396
  0.17705528  0.72355923 -0.71496219  0.6638292   0.        ]",-1.259,[ 1.77803781  0.28144024],-0.159711714366,[-0.96390384 -1.09706259],"[[  1.40334077e+01   1.24178597e+00   1.65440350e-02   2.61709387e-02]
 [  6.19838130e+01   4.14731607e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.3374083  -1.99241781],"[-1.38777647 -0.56887102  0.49949218  0.48487719  0.1467477   0.22625393
  0.25948705  0.97342673 -1.11273705 -0.51458307  0.        ]",0.134797,[ 0.163191   -1.90179101],-0.189614547428,[-0.96390384 -1.09706259],"[[  1.53005039e+01   1.33491866e+00   1.65440350e-02   2.61709387e-02]
 [  6.47168515e+01   5.16226336e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.28618807 -1.55472958],"[-0.99857479 -0.7986509  -1.20878779  0.53220086  0.14674768  0.22625389
  0.24042212 -0.03084061 -0.1484314  -1.19717929  0.        ]",0.044481,[-0.06550604 -1.33738295],-0.187119504387,[-0.96390384 -1.09706259],"[[  1.65885029e+01   1.39723508e+00   1.65440350e-02   2.61709387e-02]
 [  6.40847525e+01   1.08299250e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.51259482 -0.00123672],"[ 0.63558718 -0.73030524 -1.30756305  0.51966898  0.14674766  0.22625385
  0.19436924 -1.01505358  0.71749133 -0.47967581  0.        ]",-0.739311,[ 0.84019076  0.12967465],-0.155920603872,[-0.96390384 -1.09706259],"[[  1.78548818e+01   1.37878209e+00   1.65440350e-02   2.61709387e-02]
 [  6.25578643e+01  -2.91481945e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.9114815   0.55881339],"[ 1.21233391 -0.53639595  0.32035485  0.47698315  0.14674763  0.22625381
  0.25727152 -0.87876348  0.34549116  0.61358686  0.        ]",-1.10806,[ 1.09446626  0.73826009],-0.134678137291,[-0.96390384 -1.09706259],"[[  1.91269635e+01   1.32604174e+00   1.65440350e-02   2.61709387e-02]
 [  6.46433989e+01  -2.36121873e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.95583576 -0.04638009],"[-0.15432056 -0.47217869  1.38245336  0.46047622  0.14674761  0.22625378
  0.33801292 -0.15223759 -0.83192098  0.5428986   0.        ]",-0.921678,[ 0.56896788  0.19440841],-0.160660896647,[-0.96390384 -1.09706259],"[[  2.04466879e+01   1.30842908e+00   1.65440350e-02   2.61709387e-02]
 [  6.73203919e+01   5.89883147e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.73484206 -1.23039305],"[-1.47642687 -0.54223233  0.19427129  0.47842405  0.14674759  0.22625374
  0.36575801  0.02960201 -1.0339832  -0.71349649  0.        ]",-0.226935,[ 0.50156513 -1.13957508],-0.193327798882,[-0.96390384 -1.09706259],"[[  2.18023246e+01   1.32763860e+00   1.65440350e-02   2.61709387e-02]
 [  6.82402858e+01   1.32850394e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.71146405 -0.22943813],"[-0.64174395 -0.49252312 -1.43475934  0.46583525  0.14674756  0.2262537
  0.38491312 -0.95657745  0.09754289 -1.18476614  0.        ]",-0.0748098,[-0.15295948 -0.89776578],-0.187875860658,[-0.96390384 -1.09706259],"[[  2.31735063e+01   1.31401769e+00   1.65440350e-02   2.61709387e-02]
 [  6.88753780e+01  -2.67729424e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.98577607  1.07671964],"[ 1.02247031 -0.17296389 -0.90848296  0.36736     0.14674754  0.22625366
  0.32550779 -1.82326057  0.80647374 -0.17415303  0.        ]",-0.877042,[ 0.58936269  1.23750562],-0.156296896549,[-0.96390384 -1.09706259],"[[  2.45312550e+01   1.22514754e+00   1.65440350e-02   2.61709387e-02]
 [  6.69057895e+01  -6.19770987e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.14776134  1.00186944],"[ 0.89720316  0.11705789  0.91355431  0.25003465  0.14674752  0.22625363
  0.35582466 -0.82278704  0.03348635  0.82672986  0.        ]",-1.00138,[ 0.67154551  0.87891833],-0.147957495244,[-0.96390384 -1.09706259],"[[  2.58794525e+01   1.14196725e+00   1.65440350e-02   2.61709387e-02]
 [  6.79109505e+01  -2.13385073e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.98688805  0.44580185],"[-0.83764761  0.14278381  1.16921046  0.23825126  0.14674749  0.22625359
  0.39541212  0.03975895 -1.13348371  0.22411835  0.        ]",-1.05908,[ 0.87400304  0.84876893],-0.184021133562,[-0.96390384 -1.09706259],"[[  2.72508373e+01   1.13444415e+00   1.65440350e-02   2.61709387e-02]
 [  6.92234792e+01   1.36975625e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.12176875 -1.44533145],"[-1.40135015 -0.06702999 -0.62583226  0.32772638  0.14674747  0.22625355
  0.45843955  0.85550361 -0.7301806  -1.11532402  0.        ]",0.249074,[ 0.09421462 -1.44549375],-0.204664517438,[-0.96390384 -1.09706259],"[[  2.86562698e+01   1.19508751e+00   1.65440350e-02   2.61709387e-02]
 [  7.13131624e+01   4.68325961e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.33863193 -0.18847951],"[ 0.19340065 -0.25388742 -1.50623078  0.39523856  0.14674744  0.22625351
  0.42720501 -0.14709842  0.57504333 -0.87654393  0.        ]",-0.573007,[ 0.49824721 -0.14381873],-0.176982092481,[-0.96390384 -1.09706259],"[[  3.00721469e+01   1.24789160e+00   1.65440350e-02   2.61709387e-02]
 [  7.02775811e+01   6.10754641e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.72721857  0.42533433],"[ 1.26205292 -0.27596222  0.01844979  0.40249039  0.14674742  0.22625348
  0.44474229 -0.29534931  0.54528435  0.46798596  0.        ]",-0.894597,[ 0.59465027  0.37164007],-0.140636598965,[-0.96390384 -1.09706259],"[[  3.14835330e+01   1.25406540e+00   1.65440350e-02   2.61709387e-02]
 [  7.08590339e+01   8.56897681e-03   0.00000000e+00   0.00000000e+00]]"
35,[ 0.93112248  0.01059295],"[-0.01223985 -0.32878192  1.37868468  0.41923699  0.1467474   0.22625344
  0.47343146  0.06166211 -0.74452441  0.63197882  0.        ]",-1.02391,[ 1.35570634 -0.4181574 ],-0.159327661218,[-0.96390384 -1.09706259],"[[  3.29102559e+01   1.26878778e+00   1.65440350e-02   2.61709387e-02]
 [  7.18102289e+01   1.45872598e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.93701011 -0.67995203],"[-1.47725605 -0.37218306  0.1896389   0.43236498  0.14674737  0.2262534
  0.54995228 -0.3586709  -1.05942265 -0.70265035  0.        ]",-0.458298,[ 1.02552973 -0.91797395],-0.196009549191,[-0.96390384 -1.09706259],"[[  3.43719172e+01   1.28083444e+00   1.65440350e-02   2.61709387e-02]
 [  7.43472864e+01  -2.48639130e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.84623671  0.27508521],"[-0.45272269 -0.2228912  -1.50025152  0.38480142  0.14674735  0.22625336
  0.62492301 -1.25826276  0.20250994 -1.17412869  0.        ]",-0.320888,[ 0.31609692 -0.62993248],-0.190221591473,[-0.96390384 -1.09706259],"[[  3.58838062e+01   1.23920113e+00   1.65440350e-02   2.61709387e-02]
 [  7.68329513e+01  -3.90272322e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.20602691  1.31663561],"[ 1.21082271  0.13522552 -0.48674682  0.24173707  0.14674733  0.22625333
  0.61672562 -1.85911043  0.78601182  0.11501574  0.        ]",-1.06528,[ 0.85808878  1.6241161 ],-0.154446438867,[-0.96390384 -1.09706259],"[[  3.74177405e+01   1.13665732e+00   1.65440350e-02   2.61709387e-02]
 [  7.65611707e+01  -6.34333184e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.31036758  1.20522177],"[ 0.2936327   0.42325847  1.31668383  0.09401076  0.1467473   0.22625329
  0.6733386  -0.85918438 -0.45636721  0.84898882  0.        ]",-1.24097,[ 1.18787019  1.68382867],-0.162083828665,[-0.96390384 -1.09706259],"[[  3.89677928e+01   1.05054256e+00   1.65440350e-02   2.61709387e-02]
 [  7.84381830e+01  -2.28169806e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.96250987  0.1358075 ],"[-1.44713221  0.44184178  0.32405169  0.08338043  0.14674728  0.22625325
  0.745836    0.12073381 -1.21566435 -0.51544025  0.        ]",-1.34027,[ 0.77394941  0.35439698],-0.206032737353,[-0.96390384 -1.09706259],"[[  4.05606691e+01   1.04484716e+00   1.65440350e-02   2.61709387e-02]
 [  8.08418452e+01   1.69866596e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.36544302 -0.316259  ],"[-0.41879867  0.28516718 -1.50872756  0.16872964  0.14674726  0.22625321
  0.7899949   0.45160701  0.170454   -1.24299029  0.        ]",-0.339555,[ 0.15306546 -0.72032884],-0.199818956675,[-0.96390384 -1.09706259],"[[  4.21921941e+01   1.09230772e+00   1.65440350e-02   2.61709387e-02]
 [  8.23059430e+01   3.04265151e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.87754512  0.76604939],"[ 1.24879684  0.17943359 -0.30520113  0.22105893  0.14674723  0.22625318
  0.7592027  -0.27173594  0.74417906  0.23704211  0.        ]",-1.07793,[ 1.05740998  0.90676502],-0.152637409545,[-0.96390384 -1.09706259],"[[  4.38280731e+01   1.12368073e+00   1.65440350e-02   2.61709387e-02]
 [  8.12850320e+01   1.04480173e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.93614656  0.04429606],"[-0.0132208   0.04984597  1.3787639   0.27973179  0.14674721  0.22625314
  0.83005205  0.60493832 -0.71637185  0.69667214  0.        ]",-0.915569,[ 0.66618383  0.0889027 ],-0.163950179138,[-0.96390384 -1.09706259],"[[  4.54773380e+01   1.16150224e+00   1.65440350e-02   2.61709387e-02]
 [  8.36340536e+01   3.66547298e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.29548284 -1.4926393 ],"[-1.50011401 -0.21622625 -0.1330798   0.38251794  0.14674718  0.2262531
  0.85972907  0.66664129 -0.96351196 -0.88143087  0.        ]",0.0409322,[ 0.18561667 -1.18942505],-0.200814099815,[-0.96390384 -1.09706259],"[[  4.71598908e+01   1.23732890e+00   1.65440350e-02   2.61709387e-02]
 [  8.46180050e+01   3.91610692e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.39071095 -0.12349397],"[ 0.08628046 -0.35061674 -1.5277441   0.42591205  0.14674716  0.22625306
  0.83145508 -0.33439255  0.5258997  -0.91989029  0.        ]",-0.696927,[ 0.85332781  0.0040696 ],-0.17722968939,[-0.96390384 -1.09706259],"[[  4.88428505e+01   1.27485372e+00   1.65440350e-02   2.61709387e-02]
 [  8.36805864e+01  -1.50025177e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.85865867  0.50657153],"[ 1.21574906 -0.33942356  0.30744484  0.4225079   0.14674714  0.22625303
  0.88336035 -0.33708423  0.38757386  0.60826912  0.        ]",-1.19555,[ 1.31458355  0.58851413],-0.138186106257,[-0.96390384 -1.09706259],"[[  5.05337288e+01   1.27174549e+00   1.65440350e-02   2.61709387e-02]
 [  8.54015166e+01  -1.60958836e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.74492091 -0.71615076],"[-0.69224992 -0.41119098  1.25082269  0.44368243  0.14674711  0.22625299
  0.9517531   0.22960599 -1.06909454  0.23274984  0.        ]",-0.726865,[ 0.41857758 -0.39365341],-0.173746440915,[-0.96390384 -1.09706259],"[[  5.22645075e+01   1.29162462e+00   1.65440350e-02   2.61709387e-02]
 [  8.76690914e+01   2.14089806e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.47290403 -1.17884946],"[-1.25152753 -0.50724524 -0.91877873  0.46963724  0.14674709  0.22625295
  0.94943405 -0.17246883 -0.4470022  -1.19474828  0.        ]",-0.0334687,[-0.14054862 -0.98476178],-0.195937135001,[-0.96390384 -1.09706259],"[[  5.40171201e+01   1.31805644e+00   1.65440350e-02   2.61709387e-02]
 [  8.75922125e+01   5.07697898e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.72053134  0.65452206],"[ 0.84307323 -0.40051635 -1.13288214  0.44063013  0.14674707  0.22625291
  0.8803825  -1.14246634  0.7773584  -0.34543265  0.        ]",-0.825936,[ 0.56801816  0.88062043],-0.157291941304,[-0.96390384 -1.09706259],"[[  5.57459987e+01   1.28867523e+00   1.65440350e-02   2.61709387e-02]
 [  8.53028129e+01  -3.43236585e+00   0.00000000e+00   0.00000000e+00]]"
