timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
25,[ 0.24113414  0.36937606],"[ 0.512668   -0.36212055 -1.34861599  0.51006845  0.16013609 -0.76093456
  0.38007449 -0.32580508  0.67824237  0.05907066  0.        ]",-1.20524,[-0.49029362 -0.49545993],-0.13857703083,[-0.57755899 -0.838256  ],"[[  1.77767108e+01   1.24612239e+00   1.86036164e-02  -8.60467903e-02]
 [  6.35688387e+01  -2.35389599e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 1.00129533  0.90033484],"[ 1.21498143 -0.28694834  0.18633292  0.48369152  0.16013602 -0.76093409
  0.2918137  -0.80728514  0.4621293   1.23352842  0.        ]",-1.1666,[ 1.05761391  0.09183582],-0.233303182389,[-0.57755899 -0.838256  ],"[[  1.90160030e+01   1.22162488e+00   1.86036164e-02  -8.60467903e-02]
 [  6.03708802e+01  -2.20749302e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.50472546  0.85479379],"[ 0.08564926 -0.16499158  1.39171584  0.43640778  0.16013596 -0.76093363
  0.36802725 -0.71176577 -0.66153336  1.42844452  0.        ]",-1.4725,[ 1.16169904  1.37592447],-0.260850519044,[-0.57755899 -0.838256  ],"[[  2.02511270e+01   1.18140236e+00   1.86036164e-02  -8.60467903e-02]
 [  6.31323394e+01  -1.81625558e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.08621621 -0.39563444],"[-1.39032784 -0.17580426  0.58244821  0.44082951  0.1601359  -0.76093316
  0.44273717  0.25949809 -1.21011699  0.29359726  0.        ]",-1.39779,[ 1.11508143 -0.28127411],-0.19827781379,[-0.57755899 -0.838256  ],"[[  2.15409302e+01   1.18499434e+00   1.86036164e-02  -8.60467903e-02]
 [  6.58393176e+01   2.16195753e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.56257319 -0.37141445],"[-1.01270547 -0.27113024 -1.2023995   0.47787526  0.16013583 -0.76093269
  0.51602644 -0.02748079 -0.25715413 -0.56826386  0.        ]",-1.28355,[ 0.40700554 -0.53191262],-0.0897815736727,[-0.57755899 -0.838256  ],"[[  2.28843610e+01   1.21644266e+00   1.86036164e-02  -8.60467903e-02]
 [  6.84948224e+01   9.86517292e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.3676419   0.65795386],"[ 0.7373134  -0.26567353 -1.18628803  0.4758472   0.16013577 -0.76093223
  0.52308678 -0.55115036  0.74543932  0.23274471  0.        ]",-1.25703,[ 0.72976794  1.23593861],-0.15604342022,[-0.57755899 -0.838256  ],"[[  2.42568263e+01   1.21465269e+00   1.86036164e-02  -8.60467903e-02]
 [  6.87506495e+01  -1.15838748e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.98604834 -0.2432293 ],"[ 1.05533947 -0.31638676  0.66603368  0.49426701  0.1601357  -0.76093176
  0.56522946  0.41627915  0.17015331  1.43239084  0.        ]",-1.27068,[-0.11387036 -0.05267216],-0.248515018479,[-0.57755899 -0.838256  ],"[[  2.56471559e+01   1.23124368e+00   1.86036164e-02  -8.60467903e-02]
 [  7.02776181e+01   2.80411677e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.18176675 -0.78424847],"[-0.59537694 -0.48105824  1.33305806  0.54764101  0.16013564 -0.7609313
  0.51446229  0.34707146 -1.04136822  1.02098692  0.        ]",-1.19037,[ 0.95312454 -1.1142528 ],-0.23832053804,[-0.57755899 -0.838256  ],"[[  2.70342530e+01   1.28448074e+00   1.86036164e-02  -8.60467903e-02]
 [  6.84381781e+01   2.52064907e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.15846968 -0.1297991 ],"[-1.51181795 -0.51222621 -0.28115837  0.55666364  0.16013558 -0.76093083
  0.58121745 -0.63690704 -0.86856161 -0.27759644  0.        ]",-1.35,[ 1.27911306 -0.22175773],-0.136473012868,[-0.57755899 -0.838256  ],"[[  2.84272886e+01   1.29445898e+00   1.86036164e-02  -8.60467903e-02]
 [  7.08569311e+01  -1.50963632e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.41685146  0.46678019],"[-0.11251749 -0.39117319 -1.52666118  0.51971005  0.16013551 -0.76093036
  0.65171108 -0.84940159  0.4003934  -0.32042501  0.        ]",-1.26441,[ 1.0811968  -0.55298121],-0.100169389221,[-0.57755899 -0.838256  ],"[[  2.98700554e+01   1.25553581e+00   1.86036164e-02  -8.60467903e-02]
 [  7.34111415e+01  -2.37999624e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.00682318  1.14408886],"[ 1.23216359 -0.17945812 -0.13438466  0.44231229  0.16013545 -0.7609299
  0.72079228 -1.37816963  0.62244099  1.0495418   0.        ]",-1.17311,[ 0.40065365  0.72123125],-0.221138404163,[-0.57755899 -0.838256  ],"[[  3.13633942e+01   1.18620744e+00   1.86036164e-02  -8.60467903e-02]
 [  7.59141773e+01  -4.54578634e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.48473215  0.88719165],"[-0.00324565  0.00374029  1.40473429  0.36137327  0.16013539 -0.76092943
  0.72302337 -0.66454546 -0.70136274  1.42916153  0.        ]",-1.45052,[ 1.32013333  1.36483568],-0.263557379356,[-0.57755899 -0.838256  ],"[[  3.28824861e+01   1.12461752e+00   1.86036164e-02  -8.60467903e-02]
 [  7.59950317e+01  -1.62284992e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.02348089 -0.36459658],"[-1.51619261 -0.01787273  0.13412003  0.37163192  0.16013532 -0.76092896
  0.79071061  0.30417362 -1.13404881 -0.00605098  0.        ]",-1.43914,[ 0.75695028 -0.34971468],-0.177171114342,[-0.57755899 -0.838256  ],"[[  3.44269896e+01   1.13197319e+00   1.86036164e-02  -8.60467903e-02]
 [  7.84475617e+01   2.34493257e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.39981243  0.09533919],"[-0.30935129 -0.11361525 -1.51691658  0.41477017  0.16013526 -0.7609285
  0.83057768 -0.05138296  0.25964325 -0.45946928  0.        ]",-1.30931,[ 0.43764227  0.20980471],-0.0942116266093,[-0.57755899 -0.838256  ],"[[  3.60104357e+01   1.16426214e+00   1.86036164e-02  -8.60467903e-02]
 [  7.98920850e+01   8.88606789e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.77217489  0.394618  ],"[ 1.22856484 -0.19070575 -0.18831033  0.44684746  0.16013519 -0.76092803
  0.83476424  0.1408904   0.63976873  1.01763048  0.        ]",-1.24005,[-0.12477255  0.40578651],-0.218652832247,[-0.57755899 -0.838256  ],"[[  3.76097986e+01   1.18993648e+00   1.86036164e-02  -8.60467903e-02]
 [  8.00437963e+01   1.67613998e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.12730181 -0.69035208],"[-0.03648251 -0.34018888  1.40800356  0.50258381  0.16013513 -0.76092756
  0.77746318  0.51901455 -0.75584071  1.34862182  0.        ]",-1.23505,[ 1.32850043 -0.25749827],-0.255346833458,[-0.57755899 -0.838256  ],"[[  3.91898420e+01   1.23899709e+00   1.86036164e-02  -8.60467903e-02]
 [  7.79676252e+01   3.22490013e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.93116933 -0.96241939],"[-1.52481731 -0.50566899  0.04159416  0.55479193  0.16013507 -0.7609271
  0.84415579  0.24802783 -1.01074108 -0.11001841  0.        ]",-1.32979,[ 1.09398293 -0.60839103],-0.156020812733,[-0.57755899 -0.838256  ],"[[  4.07734410e+01   1.29236209e+00   1.86036164e-02  -8.60467903e-02]
 [  8.03841178e+01   2.11496605e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.22476976 -0.076644  ],"[-0.15607344 -0.56028402 -1.52708489  0.56991654  0.160135   -0.76092663
  0.90950559 -0.35726432  0.38618932 -0.30603194  0.        ]",-1.26263,[ 0.33245637  0.47580976],-0.0969006569885,[-0.57755899 -0.838256  ],"[[  4.24048835e+01   1.30978954e+00   1.86036164e-02  -8.60467903e-02]
 [  8.27519594e+01  -3.64249744e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.73955488 -0.27201304],"[ 1.23024974 -0.5961615   0.05205181  0.57929654  0.16013494 -0.76092617
  0.90062485  0.09751264  0.46383356  1.17899648  0.        ]",-1.34191,[ 2.26381032 -0.15648303],-0.225345164147,[-0.57755899 -0.838256  ],"[[  4.40566922e+01   1.32119359e+00   1.86036164e-02  -8.60467903e-02]
 [  8.24302065e+01   1.49847004e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.21928    -0.57341468],"[-0.38813211 -0.66933217  1.39011997  0.59707993  0.16013488 -0.7609257
  0.96485288 -0.06831989 -0.95470519  1.10809722  0.        ]",-1.23193,[ 0.99848424 -0.54388835],-0.239655428531,[-0.57755899 -0.838256  ],"[[  4.57286466e+01   1.34435103e+00   1.86036164e-02  -8.60467903e-02]
 [  8.47574053e+01   8.19237209e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.99834621 -0.32451889],"[-1.45664359 -0.65128195 -0.52339355  0.59285949  0.16013481 -0.76092523
  1.02762551 -0.6057988  -0.71022864 -0.37989381  0.        ]",-1.47534,[ 2.13149884 -0.61760069],-0.117299956711,[-0.57755899 -0.838256  ],"[[  4.74466178e+01   1.33865052e+00   1.86036164e-02  -8.60467903e-02]
 [  8.70318742e+01  -1.38222067e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.44568807  0.73831445],"[ 0.53324032 -0.48709042 -1.33646905  0.54941092  0.16013475 -0.76092477
  1.089276   -1.20424368  0.67954217  0.10155129  0.        ]",-1.2254,[ 1.54305705  0.81968162],-0.139838458416,[-0.57755899 -0.838256  ],"[[  4.92096709e+01   1.28641476e+00   1.86036164e-02  -8.60467903e-02]
 [  8.92656881e+01  -3.83339149e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.14758658  0.38446978],"[ 0.86215888 -0.35167378  0.94631461  0.50652226  0.16013468 -0.7609243
  1.14967675 -0.40165956 -0.06055631  1.49930547  0.        ]",-1.26678,[ 0.1854461   0.35000597],-0.254773509588,[-0.57755899 -0.838256  ],"[[  5.10169390e+01   1.24273144e+00   1.86036164e-02  -8.60467903e-02]
 [  9.14542248e+01  -5.46093102e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.13349199 -0.35506657],"[-1.30822547 -0.36015101  0.73829589  0.50939936  0.16013462 -0.76092383
  1.11998331 -0.0688732  -1.20094189  0.38896103  0.        ]",-1.43718,[ 2.14457444 -1.37962607],-0.201775074435,[-0.57755899 -0.838256  ],"[[  5.28352275e+01   1.24548429e+00   1.86036164e-02  -8.60467903e-02]
 [  9.03783785e+01   8.16963897e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.67242563  0.5254969 ],"[-0.57257208 -0.28682684 -1.45555933  0.48364301  0.16013456 -0.76092337
  1.17984364 -1.04804284  0.10092873 -0.51047772  0.        ]",-1.48146,[ 1.19293347  1.3130038 ],-0.0853317208585,[-0.57755899 -0.838256  ],"[[  5.46645620e+01   1.22158641e+00   1.86036164e-02  -8.60467903e-02]
 [  9.25473367e+01  -3.19361143e+00   0.00000000e+00   0.00000000e+00]]"
