timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[ 0.9985252 -0.4946242],"[-0.93028981 -0.32163849 -1.26491189  0.42603815 -1.68941716  0.4702897
 -0.63410131 -1.39385354  1.05408064 -1.42244123  0.        ]",-1.78059,[ 0.81879994 -0.56988038],-0.301712820589,[-0.86976057 -1.07179999],"[[  4.08715403   1.22949032  -0.19487924   0.05531271]
 [ 34.61061614  -4.48254119   0.           0.        ]]"
12,[ 0.88337904  0.31985328],"[ 0.00691484  0.0727209  -1.53559802  0.2676531  -1.689416    0.4702896
 -0.55870442 -1.93111422  1.68017129 -1.2218065   0.        ]",-2.38353,[ 0.74583763  0.67251101],-0.363030902889,[-0.86976057 -1.07179999],"[[  4.80499506   1.11803248  -0.19487924   0.05531271]
 [ 37.16487082  -6.65608963   0.           0.        ]]"
13,[ 0.73211139  0.45201677],"[ 0.92527822  0.42571832 -1.03511505  0.08059003 -1.68941484  0.4702895
 -0.49336147 -1.24184829  2.07676343 -0.58563391  0.        ]",-2.3812,[ 0.9407273   0.19751964],-0.385830813113,[-0.86976057 -1.07179999],"[[  5.57050178   1.01288914  -0.19487924   0.05531271]
 [ 39.37852334  -3.86759624   0.           0.        ]]"
14,[ 0.94542694  0.80221581],"[ 1.25430662  0.64479842  0.07475048 -0.0606155  -1.68941368  0.47028939
 -0.40652301 -1.03129509  1.92398938  0.25039475  0.        ]",-2.05079,[ 0.69933573  0.29134176],-0.352837372936,[-0.86976057 -1.07179999],"[[  6.38758868   0.94408475  -0.19487924   0.05531271]
 [ 42.32039041  -3.01578323   0.           0.        ]]"
15,[ 1.13932419  0.79236209],"[ 0.66055012  0.79202255  1.12998189 -0.16799993 -1.68941251  0.47028929
 -0.34959188 -0.7331276   1.17293749  0.74487743  0.        ]",-2.32491,[ 1.57302078  1.04476378],-0.256259930908,[-0.86976057 -1.07179999],"[[  7.25334703   0.89587253  -0.19487924   0.05531271]
 [ 44.24907232  -1.8095169    0.           0.        ]]"
16,[ 1.0471983   0.40473109],"[-0.54969582  0.78056196  1.31407442 -0.15924914 -1.68941135  0.47028919
 -0.25867596  0.25248415  0.25526307  0.4171367   0.        ]",-1.33593,[ 1.62531856  0.261912  ],-0.0989455224325,[-0.86976057 -1.07179999],"[[  8.16922892   0.89969062  -0.19487924   0.05531271]
 [ 47.3290742    2.17787632   0.           0.        ]]"
17,[ 0.95797241 -0.20512672],"[-1.45041086  0.61658036  0.32488601 -0.04123051 -1.68941019  0.47028909
 -0.16950484  0.49590222 -0.02211797 -0.63583551  0.        ]",-0.239246,[ 1.39887572 -1.18284821],-0.0973448681397,[-0.86976057 -1.07179999],"[[  9.14611907   0.9531309   -0.19487924   0.05531271]
 [ 50.34996667   3.16264931   0.           0.        ]]"
18,[ 0.9221127  -0.21561767],"[-1.12509953  0.54467872 -1.08438059  0.00652278 -1.68940903  0.47028898
 -0.08206776 -0.50090595  0.71441011 -1.45673367  0.        ]",-1.84152,[ 1.11596885  0.10522595],-0.271552915513,[-0.86976057 -1.07179999],"[[ 10.18284106   0.97592465  -0.19487924   0.05531271]
 [ 53.31211419  -0.87003927   0.           0.        ]]"
19,[ 0.69387507  0.08926888],"[ 0.26466762  0.58633573 -1.48378887 -0.02086015 -1.68940787  0.47028888
  0.00358097 -0.39651861  1.79543197 -1.17876229  0.        ]",-2.16402,[ 0.62315071  0.18263221],-0.376445689795,[-0.86976057 -1.07179999],"[[  1.12781954e+01   9.62762756e-01  -1.94879237e-01   5.53127127e-02]
 [  5.62136769e+01  -4.47730108e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.66823947  0.36323959],"[ 1.24624198  0.59177836 -0.29707808 -0.0244953  -1.68940671  0.47028878
  0.0435261  -0.21851864  2.04158264  0.00308123  0.        ]",-2.16428,[ 0.55177956  0.12133189],-0.369660821702,[-0.86976057 -1.07179999],"[[  1.24160459e+01   9.61034204e-01  -1.94879237e-01   5.53127127e-02]
 [  5.75669169e+01   2.72386367e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 0.94930249  0.34465271],"[ 0.61274798  0.55991199  1.16313857 -0.00340144 -1.68940555  0.47028868
  0.07435493 -0.10414745  1.08336641  0.73177508  0.        ]",-2.32779,[ 1.59668154  0.59870782],-0.24196041607,[-0.86976057 -1.07179999],"[[  1.35778627e+01   9.71125206e-01  -1.94879237e-01   5.53127127e-02]
 [  5.86113200e+01   7.35086271e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.97259295 -0.05626498],"[-0.94784972  0.43729442  1.09561906  0.07364253 -1.68940439  0.47028857
  0.15692588  0.47481423  0.0508151   0.04329486  0.        ]",-1.3171,[ 0.81208383 -0.06809576],-0.0300988027806,[-0.86976057 -1.07179999],"[[  1.47781532e+01   1.00933000e+00  -1.94879237e-01   5.53127127e-02]
 [  6.14086149e+01   3.07733314e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.75633931 -0.96497381],"[-1.43423706  0.24523186 -0.53617756  0.18203159 -1.68940323  0.47028847
  0.21595585  0.38937087  0.36464508 -1.22839227  0.        ]",-1.05021,[ 1.13686417 -0.90832426],-0.210411479898,[-0.86976057 -1.07179999],"[[  1.60263900e+01   1.06741080e+00  -1.94879237e-01   5.53127127e-02]
 [  6.34084012e+01   2.73166400e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.60903645 -0.17316101],"[-0.06161319  0.18495775 -1.54052189  0.21315771 -1.68940207  0.47028837
  0.29576576 -0.51716124  1.63099811 -1.2741764   0.        ]",-1.88963,[ 0.24400377 -0.40155261],-0.360669934486,[-0.86976057 -1.07179999],"[[  1.73216888e+01   1.08524968e+00  -1.94879237e-01   5.53127127e-02]
 [  6.61121588e+01  -9.35800294e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.75300568  0.60797882],"[ 1.23172742  0.30148986 -0.38167706  0.15176286 -1.68940091  0.47028827
  0.28564377 -0.90965984  2.02107486 -0.01789725  0.        ]",-2.25509,[ 0.87085313  0.18540635],-0.36604452229,[-0.86976057 -1.07179999],"[[  1.86404927e+01   1.05060101e+00  -1.94879237e-01   5.53127127e-02]
 [  6.57692537e+01  -2.52369252e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.14846277  0.63905388],"[ 0.47174283  0.44218888  1.24491711  0.07068854 -1.68939975  0.47028817
  0.34891009 -0.72009221  0.93845798  0.71788108  0.        ]",-2.03351,[ 1.73097462  0.05734343],-0.219914814292,[-0.86976057 -1.07179999],"[[  1.99773817e+01   1.00782293e+00  -1.94879237e-01   5.53127127e-02]
 [  6.79125565e+01  -1.75677915e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.32018375  0.61597449],"[-1.23885787  0.54719056  0.78389116  0.00489277 -1.68939859  0.47028806
  0.42601858 -0.65985164 -0.03527439 -0.25732225  0.        ]",-2.05533,[ 1.33714965  1.12046993],-0.0353499369936,[-0.86976057 -1.07179999],"[[  2.13618421e+01   9.75134138e-01  -1.94879237e-01   5.53127127e-02]
 [  7.05247969e+01  -1.51307080e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.71847802 -0.61100197],"[-1.0775152   0.51666267 -1.13505608  0.02450818 -1.68939743  0.47028796
  0.50160051  0.32154023  0.77027114 -1.47032448  0.        ]",-1.30338,[ 0.48542895 -0.7450014 ],-0.278557122404,[-0.86976057 -1.07179999],"[[  2.27980250e+01   9.84710586e-01  -1.94879237e-01   5.53127127e-02]
 [  7.30853220e+01   2.45724429e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.70513636  0.34760946],"[ 0.77257533  0.45596646 -1.19516359  0.06232058 -1.68939627  0.47028786
  0.51565646 -0.42452482  2.03550599 -0.75821719  0.        ]",-2.15155,[ 0.47514907  0.2044184 ],-0.386555218504,[-0.86976057 -1.07179999],"[[  2.42645119e+01   1.00357293e+00  -1.94879237e-01   5.53127127e-02]
 [  7.35615053e+01  -5.61033241e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.86277747  0.38063669],"[ 1.01461483  0.46627771  0.75758814  0.0560064  -1.68939511  0.47028776
  0.52818385 -0.22664428  1.48277458  0.61972139  0.        ]",-2.21367,[ 0.7044656   0.63850852],-0.294910911488,[-0.86976057 -1.07179999],"[[  2.57399994e+01   1.00038470e+00  -1.94879237e-01   5.53127127e-02]
 [  7.39859048e+01   2.39511048e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.993626   -0.05856873],"[-0.81936073  0.36875542  1.18576637  0.11398139 -1.68939395  0.47028765
  0.5672591   0.39196542  0.10259424  0.14046057  0.        ]",-1.31948,[ 1.59615388 -0.11474431],-0.04711301036,[-0.86976057 -1.07179999],"[[  2.72329968e+01   1.03028661e+00  -1.94879237e-01   5.53127127e-02]
 [  7.53096775e+01   2.74215499e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.72937328 -0.9696908 ],"[-1.34128664  0.2034276  -0.76635571  0.20376024 -1.68939279  0.47028755
  0.64012277  0.26060767  0.51968729 -1.33453237  0.        ]",-1.23626,[ 1.36275928 -0.88155431],-0.237541236209,[-0.86976057 -1.07179999],"[[  2.87639573e+01   1.07980118e+00  -1.94879237e-01   5.53127127e-02]
 [  7.77781152e+01   2.21073516e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.66922826  0.20070681],"[ 0.54037071  0.17455883 -1.36358051  0.21839375 -1.68939163  0.47028745
  0.71153463 -0.61911308  1.94408841 -0.90639076  0.        ]",-2.467,[ 0.89806796  0.25114404],-0.37996194362,[-0.86976057 -1.07179999],"[[  3.03437963e+01   1.08830996e+00  -1.94879237e-01   5.53127127e-02]
 [  8.01973702e+01  -1.34825723e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.83899373  0.35142207],"[ 1.05679275  0.23202561  0.68933927  0.18896483 -1.68939047  0.47028735
  0.76956861 -0.37306315  1.49074078  0.59115364  0.        ]",-2.44753,[ 0.51411111  0.79845361],-0.294432923566,[-0.86976057 -1.07179999],"[[  3.19674687e+01   1.07133383e+00  -1.94879237e-01   5.53127127e-02]
 [  8.21634180e+01  -3.52839845e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.94077694 -0.45826244],"[ -9.33510740e-01   1.49012627e-01   1.10679401e+00   2.31093368e-01
  -1.68938931e+00   4.70287244e-01   7.81630618e-01   4.03712038e-01
   6.22388517e-02  -5.98675994e-04   0.00000000e+00]",-1.42988,[ 1.23935981 -0.26802773],-0.0287903702408,[-0.86976057 -1.07179999],"[[  3.36148336e+01   1.09580791e+00  -1.94879237e-01   5.53127127e-02]
 [  8.25720549e+01   2.78967562e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.65307736 -1.05371952],"[-1.14945571 -0.00393593 -1.05642342  0.30237358 -1.68938815  0.47028714
  0.85025977  0.12081657  0.78973496 -1.42412367  0.        ]",-1.28249,[ 0.79691855 -1.04893831],-0.273996685935,[-0.86976057 -1.07179999],"[[  3.52896031e+01   1.14012198e+00  -1.94879237e-01   5.53127127e-02]
 [  8.48970407e+01   1.64519635e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.69708109  0.42382836],"[ 0.93953477  0.02198217 -1.0173659   0.29085568 -1.68938699  0.47028704
  0.89378321 -0.87321867  2.05165887 -0.4943612   0.        ]",-2.64094,[ 1.09047297  0.02515389],-0.378400066285,[-0.86976057 -1.07179999],"[[  3.70023423e+01   1.13267877e+00  -1.94879237e-01   5.53127127e-02]
 [  8.63715111e+01  -2.37626403e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.1541605   0.64457732],"[ 0.5632395   0.18131445  1.19444949  0.21499601 -1.68938583  0.47028694
  0.96009434 -0.84446071  0.97465116  0.69571106  0.        ]",-1.42082,[ 0.66809241 -0.02619848],-0.222963634857,[-0.86976057 -1.07179999],"[[  3.87523119e+01   1.08632222e+00  -1.94879237e-01   5.53127127e-02]
 [  8.86179706e+01  -2.25992216e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.35950756  0.33114642],"[-1.43904926  0.33593782  0.36477341  0.13263339 -1.68938467  0.47028683
  0.98632896 -0.86652807  0.00677579 -0.64906967  0.        ]",-2.51258,[ 0.53046579  1.0025409 ],-0.100286903387,[-0.86976057 -1.07179999],"[[  4.05335887e+01   1.04022775e+00  -1.94879237e-01   5.53127127e-02]
 [  8.95067427e+01  -2.34919872e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.63431716 -0.23417361],"[-0.23766782  0.35936292 -1.53664591  0.11936247 -1.68938351  0.47028673
  0.99597482  0.11630367  1.49941309 -1.37508412  0.        ]",-2.26123,[ 1.23071945 -0.33590913],-0.352234790384,[-0.86976057 -1.07179999],"[[  4.23269978e+01   1.03313779e+00  -1.94879237e-01   5.53127127e-02]
 [  8.98335311e+01   1.62693531e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.79233539  0.42348021],"[ 1.243452    0.29784592  0.16012331  0.15375872 -1.68938235  0.47028663
  1.06033936 -0.22823662  1.82365566  0.33246799  0.        ]",-1.99824,[ 0.84230105 -0.20095219],-0.337996618489,[-0.86976057 -1.07179999],"[[  4.41455478e+01   1.05169438e+00  -1.94879237e-01   5.53127127e-02]
 [  9.20140476e+01   2.33066755e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.23197818  0.49016273],"[-0.71982303  0.31015065  1.24180036  0.14699557 -1.68938119  0.47028653
  1.10498492 -0.4341641   0.14597917  0.20584337  0.        ]",-1.43051,[ 1.53115245  0.31424648],-0.0600622762461,[-0.86976057 -1.07179999],"[[  4.60010050e+01   1.04799862e+00  -1.94879237e-01   5.53127127e-02]
 [  9.35265376e+01  -6.00031435e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.82755744 -0.42536843],"[-1.11485704  0.30927633 -1.09571034  0.14747798 -1.68938003  0.47028643
  1.16715292 -0.13210064  0.77040614 -1.45020643  0.        ]",-1.44419,[ 0.81800856 -0.5007255 ],-0.275764167219,[-0.86976057 -1.07179999],"[[  4.78926655e+01   1.04826146e+00  -1.94879237e-01   5.53127127e-02]
 [  9.56326440e+01   6.21992700e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.85004109  0.67939454],"[ 1.12617409  0.33558809 -0.71023587  0.13282959 -1.68937886  0.47028632
  1.2068531  -0.63392451  2.08036506 -0.27683368  0.        ]",-2.22281,[ 0.67348234  0.43713711],-0.37805895757,[-0.86976057 -1.07179999],"[[  4.98188152e+01   1.04033328e+00  -1.94879237e-01   5.53127127e-02]
 [  9.69776008e+01  -1.40818008e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.13897371  0.40892035],"[-0.02363957  0.37147297  1.38259324  0.11241698 -1.6893777   0.47028622
  1.2288536  -0.20795345  0.55087781  0.59524199  0.        ]",-2.24871,[ 0.34264143  0.9049234 ],-0.155227456525,[-0.86976057 -1.07179999],"[[  5.17658434e+01   1.02946066e+00  -1.94879237e-01   5.53127127e-02]
 [  9.77229388e+01   3.15122568e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.68065673 -1.19749582],"[-1.43891621  0.23215011 -0.5208631   0.18889908 -1.68937654  0.47028612
  1.21182067  0.66744027  0.35823376 -1.22120383  0.        ]",-0.830126,[ 1.39500334 -1.3234721 ],-0.208890460884,[-0.86976057 -1.07179999],"[[  5.37145082e+01   1.07129671e+00  -1.94879237e-01   5.53127127e-02]
 [  9.71459257e+01   3.85660373e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.65717018  0.21798962],"[ 0.76986605  0.10877229 -1.19758599  0.2506287  -1.68937538  0.47028602
  1.27195877 -0.33949394  2.02242401 -0.69311929  0.        ]",-2.62856,[ 0.11261751  0.47610957],-0.381261604448,[-0.86976057 -1.07179999],"[[  5.56778732e+01   1.10756035e+00  -1.94879237e-01   5.53127127e-02]
 [  9.91832685e+01  -2.17034940e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.90984219 -0.10059763],"[ 0.50916544  0.05969054  1.22538314  0.27369396 -1.68937422  0.47028591
  1.22719107  0.11835714  0.9102902   0.67814283  0.        ]",-1.78462,[ 0.6515818  -0.13393396],-0.212137600977,[-0.86976057 -1.07179999],"[[  5.76463197e+01   1.12180265e+00  -1.94879237e-01   5.53127127e-02]
 [  9.76666735e+01   1.63524050e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.99466294 -0.94239271],"[-1.49886172 -0.03315684  0.04517762  0.31509071 -1.68937306  0.47028581
  1.24629299 -0.03010279  0.14595874 -0.91693796  0.        ]",-0.992919,[ 1.48299424 -1.10281873],-0.14910548775,[-0.86976057 -1.07179999],"[[  5.96061470e+01   1.14848299e+00  -1.94879237e-01   5.53127127e-02]
 [  9.83138162e+01   1.03463335e+00   0.00000000e+00   0.00000000e+00]]"
