timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.43897235 -0.33207884],"[-1.51346432 -0.48382865 -0.39616284  0.63113178 -0.49749859 -1.64905299
 -0.43898517 -0.3454515  -0.39409848  0.28901763  0.        ]",-3.81678,[ 1.00380932 -0.22562163],-0.069709990382,[-0.30488393 -0.73465747],"[[  3.39016425   1.28076611  -0.05728708  -0.18841451]
 [ 26.74590819  -0.40385853   0.           0.        ]]"
11,[ 0.11829665  0.15407766],"[-1.11963689 -0.43750141 -1.11116233  0.61630666 -0.4974982  -1.64904912
 -0.34667912 -0.55936501  0.10435066  0.07938046  0.        ]",-3.39187,[-0.31360868  0.47285062],-0.0469277560703,[-0.30488393 -0.73465747],"[[  3.95947619   1.26376522  -0.05728708  -0.18841451]
 [ 30.17382702  -1.29339799   0.           0.        ]]"
12,[-0.02041394  0.10454457],"[-0.4069216  -0.41888446 -1.48994668  0.61009506 -0.49749781 -1.64904524
 -0.39618537 -0.10370602  0.65144426  0.19731857  0.        ]",-2.70976,[ 0.04415035  0.84315508],-0.143420190574,[-0.30488393 -0.73465747],"[[  4.5445057    1.25690777  -0.05728708  -0.18841451]
 [ 28.33532591   0.60141236   0.           0.        ]]"
13,[ 0.0131737  -0.52930272],"[ 0.35432775 -0.54279178 -1.39692689  0.64871345 -0.49749741 -1.64904136
 -0.40658303  0.69550792  1.03481192  0.63056632  0.        ]",-2.63141,[ 1.82298247 -0.6988645 ],-0.232538343777,[-0.30488393 -0.73465747],"[[  5.10733644   1.3022812   -0.05728708  -0.18841451]
 [ 27.94918194   3.92486123   0.           0.        ]]"
14,[ 0.13751243 -0.08597654],"[ 0.97538015 -0.68087548 -0.84592422  0.68439429 -0.49749702 -1.64903748
 -0.31488158  0.01029458  1.12033352  1.23927944  0.        ]",0.372525,[-0.7696774  0.0054955],-0.303933813798,[-0.30488393 -0.73465747],"[[  5.70048924   1.35219102  -0.05728708  -0.18841451]
 [ 31.35464375   1.0754754    0.           0.        ]]"
15,[ 0.44720677 -0.25948533],"[ 1.20297014 -0.74080726 -0.02122012  0.69753809 -0.49749663 -1.64903361
 -0.41359586  0.00970849  0.88059761  1.77093979  0.        ]",-0.212692,[ 1.12436769 -1.40000425],-0.346436521082,[-0.30488393 -0.73465747],"[[  6.29080101   1.37367462  -0.05728708  -0.18841451]
 [ 27.68873269   1.07303823   0.           0.        ]]"
16,[ 0.77307498  0.29177493],"[ 0.96548204 -0.68911684  0.79683446  0.68628387 -0.49749624 -1.64902973
 -0.32177169 -0.94865176  0.42893614  2.07219078  0.        ]",0.22217,[ 0.32565333 -0.68223011],-0.360602497077,[-0.30488393 -0.73465747],"[[  6.87879111   1.35515159  -0.05728708  -0.18841451]
 [ 31.09874771  -2.91219932   0.           0.        ]]"
17,[ 1.1711762   0.89109862],"[ 0.29199159 -0.45538429  1.35793021  0.6221329  -0.49749584 -1.64902585
 -0.30365167 -1.58543119 -0.12064261  2.08499384  0.        ]",-2.1817,[ 2.22439203  1.71680574],-0.348789389248,[-0.30488393 -0.73465747],"[[  7.50751852   1.27033962  -0.05728708  -0.18841451]
 [ 31.77165296  -5.56018909   0.           0.        ]]"
18,[ 1.04881477  0.22947027],"[-0.61342198 -0.26584201  1.36962899  0.55336958 -0.49749545 -1.64902197
 -0.21407567 -0.60805984 -0.62392814  1.71851751  0.        ]",-2.16423,[ 0.41776832  0.1072594 ],-0.300653661577,[-0.30488393 -0.73465747],"[[  8.1763263    1.19991558  -0.05728708  -0.18841451]
 [ 35.09817801  -1.49589931   0.           0.        ]]"
19,[ 0.87751848  0.1160147 ],"[-1.36179272 -0.19865439  0.72357067  0.52517239 -0.49749506 -1.6490181
 -0.18827309 -0.50008695 -0.81191406  1.02095219  0.        ]",-3.26868,[ 0.72156817 -0.14618042],-0.209760431351,[-0.30488393 -0.73465747],"[[  8.8879037    1.17450284  -0.05728708  -0.18841451]
 [ 36.05638807  -1.04690769   0.           0.        ]]"
20,[ 0.51546407  0.42241848],"[-1.52676795 -0.12909705 -0.33447821  0.49376968 -0.49749467 -1.64901422
 -0.130605   -0.6357453  -0.50943976  0.32958389  0.        ]",-5.08251,[ 0.66086517  1.18951949],-0.0883384507553,[-0.30488393 -0.73465747],"[[  9.63051892   1.14790563  -0.05728708  -0.18841451]
 [ 38.19796791  -1.61102997   0.           0.        ]]"
21,[ 0.09550114 -0.24192664],"[-0.93521506 -0.14931475 -1.26699035  0.50313308 -0.49749427 -1.64901034
 -0.08056401  0.32254781  0.21474607  0.03670144  0.        ]",-2.51971,[-0.34827886 -0.91372357],-0.0631794956406,[-0.30488393 -0.73465747],"[[ 10.41312138   1.15566835  -0.05728708  -0.18841451]
 [ 40.0563048    2.37392318   0.           0.        ]]"
22,[ 0.06630531  0.73318154],"[ 0.09344741 -0.17716597 -1.48216169  0.51571368 -0.49749388 -1.64900646
 -0.13898369 -0.56011739  0.91781759  0.37289628  0.        ]",-2.13497,[ 0.87064771 -0.00788822],-0.196513714232,[-0.30488393 -0.73465747],"[[ 11.19248229   1.1663188   -0.05728708  -0.18841451]
 [ 37.88681023  -1.29653889   0.           0.        ]]"
23,[ 0.31423256  0.82776129],"[ 0.9704881  -0.10926643 -0.8538259   0.48439316 -0.49749349 -1.64900259
 -0.06641051 -0.56309036  1.20264649  1.1206926   0.        ]",-0.137904,[-0.33585597 -0.05581898],-0.301819748943,[-0.30488393 -0.73465747],"[[ 11.97725932   1.14026526  -0.05728708  -0.18841451]
 [ 40.58190729  -1.30890357   0.           0.        ]]"
24,[ 0.78770083  0.79452109],"[ 1.17520296 -0.03670364  0.26284671  0.44844188 -0.4974931  -1.64899871
 -0.12382577 -0.61134224  0.9109385   1.87784684  0.        ]",-0.91411,[ 0.84849188  0.9432065 ],-0.364242775577,[-0.30488393 -0.73465747],"[[ 12.76750455   1.11207273  -0.05728708  -0.18841451]
 [ 38.44971604  -1.50955539   0.           0.        ]]"
25,[ 1.05890226 -0.14278308],"[ 0.57332675 -0.05594544  1.20835512  0.45822994 -0.4974927  -1.64899483
 -0.05392726  0.2923187   0.17278708  2.19247375  0.        ]",-2.76911,[ 2.70341048  0.26263202],-0.370469908085,[-0.30488393 -0.73465747],"[[ 13.56254095   1.11958587  -0.05728708  -0.18841451]
 [ 41.04548285   2.24820913   0.           0.        ]]"
26,[ 0.93539619 -0.91181087],"[-0.55478066 -0.19853894  1.38907393  0.52511968 -0.49749231 -1.64899095
  0.03077499  0.52976862 -0.59586309  1.77320112  0.        ]",-2.27024,[ 1.1641338 -1.1949892],-0.307987874431,[-0.30488393 -0.73465747],"[[ 14.41500969   1.17445903  -0.05728708  -0.18841451]
 [ 44.19100466   3.23561686   0.           0.        ]]"
27,[ 0.80713004 -0.03193682],"[-1.45838406 -0.26264016  0.51334043  0.55206922 -0.49749192 -1.64898708
  0.11382346 -0.4400459  -0.77530414  0.84305623  0.        ]",-3.83408,[ 0.46898244  0.38611393],-0.182294802116,[-0.30488393 -0.73465747],"[[ 15.32977609   1.19871043  -0.05728708  -0.18841451]
 [ 47.2751117   -0.79723567   0.           0.        ]]"
28,[ 0.24870697 -0.24784276],"[-1.33287441 -0.26120374 -0.83832008  0.55148544 -0.49749153 -1.6489832
  0.13859773 -0.07085906 -0.16506647  0.12011435  0.        ]",-3.26857,[ 0.50728404 -0.83019102],-0.0265271517626,[-0.30488393 -0.73465747],"[[ 16.28450821   1.19816963  -0.05728708  -0.18841451]
 [ 48.19513658   0.73798017   0.           0.        ]]"
29,[ 0.12157972  0.80001354],"[-0.2036902  -0.21234538 -1.51043804  0.53108253 -0.49749113 -1.64897932
  0.16698621 -0.86724156  0.75526578  0.23170043  0.        ]",-1.60986,[-0.23652543  0.39121946],-0.16237282428,[-0.30488393 -0.73465747],"[[ 17.25899066   1.17970288  -0.05728708  -0.18841451]
 [ 49.24937961  -2.57367603   0.           0.        ]]"
30,[ 0.29126081  0.7693066 ],"[ 0.94244674 -0.11945233 -0.89710455  0.48923012 -0.49749074 -1.64897545
  0.11551702 -0.48457842  1.2011957   1.08458608  0.        ]",-0.141361,[-0.45001809  0.07871819],-0.297917399581,[-0.30488393 -0.73465747],"[[ 18.22479987   1.14419343  -0.05728708  -0.18841451]
 [ 47.3380161   -0.98242334   0.           0.        ]]"
31,[ 0.8281756   0.58607483],"[ 1.14352925 -0.07703468  0.39693554  0.46874329 -0.49749035 -1.64897157
  0.04233774 -0.40677126  0.83022863  1.9478323   0.        ]",-1.17051,[ 1.17445134  0.97339047],-0.367533236401,[-0.30488393 -0.73465747],"[[ 19.1442935    1.12778949  -0.05728708  -0.18841451]
 [ 44.62042343  -0.65887391   0.           0.        ]]"
32,[ 1.01957154 -0.52323163],"[ 0.30022706 -0.14319909  1.35471234  0.50031739 -0.49748996 -1.64896769
  0.12510227  0.52101821 -0.0665716   2.14636538  0.        ]",-1.31778,[ 0.88654844 -0.77216689],-0.35908600282,[-0.30488393 -0.73465747],"[[ 20.06753726   1.15332347  -0.05728708  -0.18841451]
 [ 47.69397669   3.19921417   0.           0.        ]]"
33,[ 0.92200917 -0.26794013],"[-0.98555335 -0.22868688  1.16475395  0.53802648 -0.49748957 -1.64896381
  0.19419513 -0.23193431 -0.76106668  1.44104259  0.        ]",-2.77272,[ 1.16377991 -0.60524803],-0.266035762208,[-0.30488393 -0.73465747],"[[ 21.04716272   1.18589477  -0.05728708  -0.18841451]
 [ 50.25981784   0.06816431   0.           0.        ]]"
34,[ 0.6105485   0.49890989],"[-1.55015883 -0.16869747 -0.16672554  0.51192279 -0.49748917 -1.64895994
  0.27397466 -0.81133482 -0.57978498  0.41628277  0.        ]",-4.28918,[ 1.12707827  0.39255588],-0.107043960372,[-0.30488393 -0.73465747],"[[ 22.0820865    1.16308605  -0.05728708  -0.18841451]
 [ 53.22252033  -2.34119494   0.           0.        ]]"
35,[ 0.11157338  0.57282472],"[-0.69612222 -0.08840301 -1.40180339  0.47431892 -0.49748878 -1.64895606
  0.35214222 -0.42941635  0.40019063  0.05194778  0.        ]",-2.88731,[ 0.49800781 -0.10200841],-0.095444938492,[-0.30488393 -0.73465747],"[[ 23.17566098   1.13219845  -0.05728708  -0.18841451]
 [ 56.12536104  -0.75304225   0.           0.        ]]"
36,[ 0.26451191  0.80266142],"[ 0.75864651 -0.03934725 -1.11926992  0.44979369 -0.49748839 -1.64895218
  0.37529555 -0.52602282  1.18214991  0.85021117  0.        ]",-1.00141,[ 0.22497463  1.02431811],-0.272933541053,[-0.30488393 -0.73465747],"[[ 24.30679547   1.1131074   -0.05728708  -0.18841451]
 [ 56.98519309  -1.15476819   0.           0.        ]]"
37,[ 0.89347488 -0.07025588],"[ 1.1366844  -0.08232797  0.42039865  0.47134592 -0.497488   -1.64894831
  0.36888926  0.42866515  0.81572225  1.95921002  0.        ]",-1.50196,[ 1.61647788 -0.42458311],-0.368042498751,[-0.30488393 -0.73465747],"[[ 25.44410941   1.12984367  -0.05728708  -0.18841451]
 [ 56.74729922   2.81516435   0.           0.        ]]"
38,[ 0.96954864 -0.29260537],"[-0.04415785 -0.18309625  1.43895471  0.51833965 -0.4974876  -1.64894443
  0.44524443  0.00757401 -0.31121986  2.03468902  0.        ]",-1.1317,[ 0.25612997 -0.6747919 ],-0.341818677504,[-0.30488393 -0.73465747],"[[  2.66075064e+01   1.16858067e+00  -5.72870778e-02  -1.88414515e-01]
 [  5.95828336e+01   1.06411898e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.87643033  0.26756266],"[-1.40199382 -0.16769254  0.64597139  0.51146945 -0.49748721 -1.64894055
  0.44080679 -0.6434163  -0.80992968  0.96342812  0.        ]",-3.41043,[ 1.25242466 -0.36724857],-0.201795146083,[-0.30488393 -0.73465747],"[[  2.77975120e+01   1.16270216e+00  -5.72870778e-02  -1.88414515e-01]
 [  5.94180502e+01  -1.64292894e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.41145426  0.78039324],"[-1.1956127  -0.04528601 -1.02863206  0.45282538 -0.49748682 -1.64893667
  0.51568246 -0.98896661 -0.05892025  0.05465554  0.        ]",-3.84494,[-0.58884169  0.65802819],-0.0209947547976,[-0.30488393 -0.73465747],"[[  2.90137727e+01   1.11542818e+00  -5.72870778e-02  -1.88414515e-01]
 [  6.21986420e+01  -3.07985264e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.17228694  0.75583732],"[ 0.3312351   0.04349351 -1.40698083  0.40559747 -0.49748643 -1.6489328
  0.41976438 -0.35087409  1.02619271  0.46604194  0.        ]",-0.975861,[-0.9271634   0.21111244],-0.21965879741,[-0.30488393 -0.73465747],"[[  3.02220048e+01   1.08045043e+00  -5.72870778e-02  -1.88414515e-01]
 [  5.86366493e+01  -4.26442714e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.71083784  0.62983274],"[ 1.19967219  0.04391713 -0.13533905  0.40536195 -0.49748603 -1.64892892
  0.28973147 -0.15040777  1.09563549  1.63346389  0.        ]",-0.2149,[-0.09162784 -0.00727265],-0.349094272064,[-0.30488393 -0.73465747],"[[ 31.34628757   1.08028199  -0.05728708  -0.18841451]
 [ 53.8077706    0.4071652    0.           0.        ]]"
43,[ 1.07741404  0.21137197],"[ 0.57792224  0.02459244  1.20515386  0.41599468 -0.49748564 -1.64892504
  0.25130717 -0.16177386  0.19408495  2.20310366  0.        ]",-2.57678,[ 2.55795828  1.27908678],-0.372766716262,[-0.30488393 -0.73465747],"[[ 32.40812638   1.08795019  -0.05728708  -0.18841451]
 [ 52.38085757   0.35990064   0.           0.        ]]"
44,[ 0.88957322 -1.1394434 ],"[-0.83572429 -0.09482884  1.26599058  0.47744013 -0.49748525 -1.64892117
  0.32994981  0.78582633 -0.71591695  1.60159811  0.        ]",-1.96357,[ 0.11459512 -1.55354455],-0.287480713606,[-0.30488393 -0.73465747],"[[ 33.48504228   1.13468643  -0.05728708  -0.18841451]
 [ 55.30132623   4.3003486    0.           0.        ]]"
45,[ 0.58738172 -0.20274442],"[-1.55534854 -0.21310834 -0.07260434  0.53140397 -0.49748486 -1.64891729
  0.31275281 -0.18970465 -0.60982363  0.4655124   0.        ]",-4.10618,[ 1.40639344 -0.49192591],-0.116458666914,[-0.30488393 -0.73465747],"[[ 34.58466458   1.17999225  -0.05728708  -0.18841451]
 [ 54.66270983   0.2437587    0.           0.        ]]"
46,[ 0.13730831  0.6263206 ],"[-0.74084195 -0.17408696 -1.38131839  0.51433245 -0.49748446 -1.64891341
  0.39018765 -0.66248318  0.38052372  0.05932819  0.        ]",-3.19504,[-0.26035323  0.83581619],-0.0922665897017,[-0.30488393 -0.73465747],"[[  3.57067722e+01   1.16514418e+00  -5.72870778e-02  -1.88414515e-01]
 [  5.75383244e+01  -1.72221641e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.14900565  0.34944263],"[ 0.7200783  -0.17141516 -1.15597348  0.51313719 -0.49748407 -1.64890954
  0.33176823  0.13867599  1.16362601  0.84380494  0.        ]",-0.621019,[-0.19663528 -0.01875783],-0.26964589372,[-0.30488393 -0.73465747],"[[ 36.83576949   1.16412414  -0.05728708  -0.18841451]
 [ 55.36888267   1.60927287   0.           0.        ]]"
48,[ 0.75385273  0.02103582],"[ 1.16817123 -0.25313532  0.29768038  0.54818402 -0.49748368 -1.64890566
  0.28133645  0.11041333  0.84182044  1.90667793  0.        ]",0.295276,[-0.43585778 -0.40555719],-0.362504826836,[-0.30488393 -0.73465747],"[[ 37.92435678   1.19512935  -0.05728708  -0.18841451]
 [ 53.4960678    1.49174759   0.           0.        ]]"
49,[ 0.99579799 -0.09225026],"[ 0.23590019 -0.28856041  1.37818408  0.56242951 -0.49748329 -1.64890178
  0.20641119 -0.28533717 -0.13668731  2.10332584  0.        ]",-2.02668,[ 1.82434495 -0.11585933],-0.351795754996,[-0.30488393 -0.73465747],"[[ 38.96636273   1.20845099  -0.05728708  -0.18841451]
 [ 50.71366881  -0.15391465   0.           0.        ]]"
