timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.66283822 -0.72333348],"[-1.35530079 -0.53411698 -0.75918086  0.52985953 -0.09164818  0.67362647
 -0.43610952 -0.09689994 -0.38745295 -1.4671138   0.        ]",-1.11506,[ 1.45963348 -0.828542  ],-0.235528412933,[-0.66115665 -0.86127424],"[[  3.63520984e+00   1.35124974e+00  -1.11816321e-02   7.74941240e-02]
 [  3.58298684e+01   7.71039473e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.64354157 -0.01766744],"[-0.58370479 -0.47824556 -1.4532867   0.51638923 -0.09164815  0.67362614
 -0.34538059 -0.89073645  0.30393761 -1.46902292  0.        ]",-1.26585,[ 1.36519308 -0.15042102],-0.241996092293,[-0.66115665 -0.86127424],"[[  4.38440443e+00   1.33353619e+00  -1.11816321e-02   7.74941240e-02]
 [  3.90785898e+01  -2.53155649e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.48199451  0.51204026],"[ 0.50609523 -0.30271092 -1.36189293  0.46691481 -0.09164812  0.67362581
 -0.25648297 -1.02369111  0.85004178 -0.9425568   0.        ]",-1.23113,[ 1.07014123  0.47634849],-0.22023910897,[-0.66115665 -0.86127424],"[[  5.19791424e+00   1.27735697e+00  -1.11816321e-02   7.74941240e-02]
 [  4.22617379e+01  -3.08468994e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.41680193  0.84407926],"[ 1.21293783 -0.17264092 -0.36786842  0.42302326 -0.09164809  0.67362547
 -0.16935745 -0.55772397  0.85096555 -0.08194003  0.        ]",-1.19173,[ 1.03067572  0.93424542],-0.166035087976,[-0.66115665 -0.86127424],"[[  6.07444891e+00   1.23511510e+00  -1.11816321e-02   7.74941240e-02]
 [  4.53814331e+01  -1.14613054e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.35986304  0.26589087],"[ 0.89125473 -0.21654747  0.91469064  0.43854531 -0.09164806  0.67362514
 -0.08393974  0.33455968  0.13078778  0.49404306  0.        ]",-1.26444,[ 1.64512794  0.07325011],-0.0994557884393,[-0.66115665 -0.86127424],"[[  7.01276233e+00   1.24943985e+00  -1.11816321e-02   7.74941240e-02]
 [  4.84399766e+01   2.56603177e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.36949694 -0.27941135],"[ -3.55593118e-01  -3.82663338e-01   1.38592244e+00   4.90811820e-01
  -9.16480272e-02   6.73624812e-01  -1.63373348e-04   3.89408483e-01
  -7.75343742e-01   1.47071146e-01   0.00000000e+00]",-1.12545,[ 1.38337366 -0.57382183],-0.118637729714,[-0.66115665 -0.86127424],"[[  8.01165906e+00   1.30305226e+00  -1.11816321e-02   7.74941240e-02]
 [  5.14397489e+01   2.79421944e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.70563936 -0.34929916],"[-1.43416879 -0.48430994  0.4462531   0.51790291 -0.091648    0.67362448
  0.08196162 -0.17301491 -0.94939495 -0.8765878   0.        ]",-1.07138,[ 0.60277286 -0.75736331],-0.19665735493,[-0.66115665 -0.86127424],"[[  9.06996010e+00   1.33546252e+00  -1.11816321e-02   7.74941240e-02]
 [  5.43803907e+01   4.54374237e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.85069418 -0.00966424],"[-1.15335761 -0.4176587  -1.05985239  0.50055027 -0.09164796  0.67362415
  0.11853282 -0.89913713 -0.17501247 -1.53848801  0.        ]",-1.41549,[ 0.90419544 -0.21843388],-0.242677500371,[-0.66115665 -0.86127424],"[[  1.01707089e+01   1.31424143e+00  -1.11816321e-02   7.74941240e-02]
 [  5.56898924e+01  -2.56650675e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.55669522  0.57616341],"[ 0.28776391 -0.23242667 -1.45986784  0.4439799  -0.09164793  0.67362382
  0.18765252 -1.09819668  0.76995666 -1.11331796  0.        ]",-1.28643,[ 1.02060552  0.47427239],-0.230228265228,[-0.66115665 -0.86127424],"[[  1.13093396e+01   1.25460381e+00  -1.11816321e-02   7.74941240e-02]
 [  5.81648548e+01  -3.39465547e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.47176731  0.97562551],"[ 1.23995609 -0.08431518 -0.15991334  0.389563   -0.0916479   0.67362349
  0.26597815 -0.6342945   0.79791758  0.04055309  0.        ]",-1.21899,[ 1.53366303  0.96579566],-0.157661719655,[-0.66115665 -0.86127424],"[[  1.25007747e+01   1.20607658e+00  -1.11816321e-02   7.74941240e-02]
 [  6.09694526e+01  -1.46468929e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.47299349  0.38656476],"[ 0.38586175 -0.11220801  1.29423737  0.40045554 -0.09164787  0.67362316
  0.34277892  0.28793346 -0.29798695  0.49080205  0.        ]",-1.66371,[ 2.20650598 -0.3275028 ],-0.0950400627304,[-0.66115665 -0.86127424],"[[  1.37477520e+01   1.21528041e+00  -1.11816321e-02   7.74941240e-02]
 [  6.37194506e+01   2.37204576e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.6440742 -0.0572696],"[-1.23113857 -0.21538414  0.83480863  0.43814237 -0.09164784  0.67362283
  0.41811535 -0.03937998 -1.03933352 -0.53043816  0.        ]",-1.34713,[ 1.73624644 -0.02169664],-0.177135243667,[-0.66115665 -0.86127424],"[[  1.50492076e+01   1.24906147e+00  -1.11816321e-02   7.74941240e-02]
 [  6.64170154e+01   1.01032768e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.61803186 -0.50688803],"[-1.19879348 -0.27378244 -1.00492613  0.45769441 -0.09164781  0.67362249
  0.49194311 -0.06953912 -0.24963635 -1.54319233  0.        ]",-1.18055,[ 1.43223455 -1.11575176],-0.244340462698,[-0.66115665 -0.86127424],"[[  1.64040715e+01   1.26801178e+00  -1.11816321e-02   7.74941240e-02]
 [  6.90605604e+01   8.84856918e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.47050083  0.71084923],"[ 0.56278981 -0.20474452 -1.32827736  0.43444277 -0.09164778  0.67362216
  0.56430284 -1.03057081  0.87195862 -0.9185068   0.        ]",-1.18926,[ 0.85048699  0.06053234],-0.220556145665,[-0.66115665 -0.86127424],"[[  1.78112827e+01   1.24559627e+00  -1.11816321e-02   7.74941240e-02]
 [  7.16515409e+01  -3.11331143e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.65380061  1.12818503],"[ 1.12605404 -0.02421808  0.52715129  0.36505038 -0.09164775  0.67362183
  0.61864874 -0.96340757  0.46438914  0.38762845  0.        ]",-1.24868,[ 1.64156812  1.13460257],-0.123208026587,[-0.66115665 -0.86127424],"[[  1.92638378e+01   1.18613467e+00  -1.11816321e-02   7.74941240e-02]
 [  7.35975042e+01  -2.83389584e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.62140644  0.58453137],"[-0.60004993  0.02548682  1.31985607  0.34368099 -0.09164771  0.6736215
  0.68844876 -0.00369269 -0.88086626  0.08655943  0.        ]",-1.26156,[ 0.87997775  0.42608131],-0.134077114296,[-0.66115665 -0.86127424],"[[  2.07608604e+01   1.16951894e+00  -1.11816321e-02   7.74941240e-02]
 [  7.60968316e+01   1.15879122e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.60802424 -0.67616785],"[-1.45374373 -0.09361812 -0.51355008  0.3932288  -0.09164768  0.67362117
  0.74366988  0.39046028 -0.63394609 -1.38908449  0.        ]",-1.58899,[ 1.71142391 -0.18790732],-0.235668075834,[-0.66115665 -0.86127424],"[[  2.23026341e+01   1.20914996e+00  -1.11816321e-02   7.74941240e-02]
 [  7.80741371e+01   2.79857984e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.17319763 -0.2162033 ],"[ 0.30432566 -0.23931121 -1.45403485  0.44630581 -0.09164765  0.67362084
  0.81108919  0.19197755  0.77687707 -1.10089433  0.        ]",-1.97245,[ 1.98876338 -0.80730111],-0.229499258121,[-0.66115665 -0.86127424],"[[  2.38883388e+01   1.25683990e+00  -1.11816321e-02   7.74941240e-02]
 [  8.04882221e+01   1.97283600e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.46854174  0.92721629],"[ 1.13965629 -0.26000967  0.49313211  0.45319633 -0.09164762  0.67362051
  0.87715375 -0.59252952  0.4367656   0.37150756  0.        ]",-1.87799,[ 2.55536573  1.41609095],-0.117815882661,[-0.66115665 -0.86127424],"[[  2.55218415e+01   1.26355290e+00  -1.11816321e-02   7.74941240e-02]
 [  8.28538001e+01  -1.29093475e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.30192697 -0.36042693],"[-0.79934614 -0.30291559  1.22540927  0.46697638 -0.09164759  0.67362018
  0.94187121  0.35823218 -0.95246758 -0.13061204  0.        ]",-1.03632,[ 0.60731376 -0.46185698],-0.144836293983,[-0.66115665 -0.86127424],"[[  2.72021634e+01   1.27742327e+00  -1.11816321e-02   7.74941240e-02]
 [  8.51711456e+01   2.66450047e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.54233873 -0.60622239],"[-1.24806203 -0.40916517 -0.93848562  0.49822463 -0.09164756  0.67361984
  0.96197061 -0.10140166 -0.27870827 -1.51910131  0.        ]",-1.73658,[ 1.27440004  0.10721007],-0.240955589938,[-0.66115665 -0.86127424],"[[  2.89128098e+01   1.31152885e+00  -1.11816321e-02   7.74941240e-02]
 [  8.58908626e+01   7.52295523e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.04656386 -0.01730844],"[ 0.86025109 -0.46826257 -1.07772517  0.51386503 -0.09164753  0.67361951
  1.02504042 -0.01070818  0.91049865 -0.59108415  0.        ]",-1.14285,[ 0.57585381 -0.28964246],-0.196723511116,[-0.66115665 -0.86127424],"[[  3.06532852e+01   1.33036344e+00  -1.11816321e-02   7.74941240e-02]
 [  8.81492146e+01   1.12960554e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.39110684  0.39555067],"[ 0.60116398 -0.5014224   1.17595071  0.52210502 -0.0916475   0.67361918
  1.03998952 -0.29970471 -0.18516648  0.4656987   0.        ]",-1.4138,[ 0.94990096  0.56519514],-0.0863645766491,[-0.66115665 -0.86127424],"[[  3.24216419e+01   1.34089322e+00  -1.11816321e-02   7.74941240e-02]
 [  8.86845199e+01  -7.27001932e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 1.36711836 -0.89318883],"[-1.44017699 -0.56675538  0.42867732  0.53722625 -0.09164746  0.67361885
  1.09597125  0.23029483 -0.93103991 -0.89800467  0.        ]",-1.29309,[ 1.56128582 -0.35890291],-0.196795132238,[-0.66115665 -0.86127424],"[[  3.42154417e+01   1.36156494e+00  -1.11816321e-02   7.74941240e-02]
 [  9.06890749e+01   2.13224372e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.1072557  -0.56147861],"[-0.24544203 -0.65443472 -1.52713713  0.55522728 -0.09164743  0.67361852
  1.15641307 -0.13016341  0.52434315 -1.3118686   0.        ]",-1.40593,[ 1.3414889  -0.89953792],-0.232869425516,[-0.66115665 -0.86127424],"[[  3.60509398e+01   1.38916692e+00  -1.11816321e-02   7.74941240e-02]
 [  9.28533346e+01   6.32638809e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.43477046  0.93384564],"[ 1.20649387 -0.57947428  0.2711753   0.53999924 -0.0916474   0.67361819
  1.21561494 -0.99845337  0.50120094  0.28113637  0.        ]",-2.04332,[ 2.47087507  0.80011609],-0.119373364358,[-0.66115665 -0.86127424],"[[  3.79292806e+01   1.36557862e+00  -1.11816321e-02   7.74941240e-02]
 [  9.49731997e+01  -2.97968621e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.4621526  -0.10971192],"[-0.8953978  -0.49220963  1.16435676  0.51985337 -0.09164737  0.67361786
  1.27359909 -0.23222465 -0.96822622 -0.24753768  0.        ]",-1.63747,[ 1.88926086  0.66227165],-0.150320012325,[-0.66115665 -0.86127424],"[[  3.98495722e+01   1.33797077e+00  -1.11816321e-02   7.74941240e-02]
 [  9.70494663e+01   2.08033140e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.10798025 -1.25745761],"[-0.91931346 -0.58712578 -1.27473806  0.54164067 -0.09164734  0.67361753
  1.33050565  0.3872306   0.06678756 -1.51840368  0.        ]",-0.961106,[ 0.67526816 -1.65145388],-0.241169684467,[-0.66115665 -0.86127424],"[[  4.18110025e+01   1.36799161e+00  -1.11816321e-02   7.74941240e-02]
 [  9.90871528e+01   2.78513510e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.19482124  0.50436842],"[ 1.22001293 -0.63477314 -0.32993488  0.55141642 -0.09164731  0.6736172
  1.35042063 -0.58793942  0.75412174 -0.01447252  0.        ]",-1.86746,[ 2.27915121  0.73487406],-0.149479429962,[-0.66115665 -0.86127424],"[[  4.37999065e+01   1.38299060e+00  -1.11816321e-02   7.74941240e-02]
 [  9.98002909e+01  -1.27183580e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.22156787 -0.53401506],"[-0.49743134 -0.64615278  1.35377307  0.55363733 -0.09164728  0.67361686
  1.4057756   0.107047   -0.83691763  0.00715198  0.        ]",-1.31828,[ 1.62846156 -0.79409641],-0.124886708364,[-0.66115665 -0.86127424],"[[  4.58157955e+01   1.38656644e+00  -1.11816321e-02   7.74941240e-02]
 [  1.01782427e+02   1.61949430e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.53868973 -0.35410759],"[-1.15229298 -0.64636717 -1.06107123  0.55367857 -0.09164725  0.67361653
  1.46006671 -0.66737233 -0.13393086 -1.5141719   0.        ]",-1.3143,[ 1.50057858 -0.31918799],-0.238495605953,[-0.66115665 -0.86127424],"[[  4.78709540e+01   1.38663388e+00  -1.11816321e-02   7.74941240e-02]
 [  1.03726475e+02  -1.60229813e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.34432232  0.92636383],"[ 1.18085486 -0.504144   -0.4987359   0.5227628  -0.09164721  0.6736162
  1.51321664 -0.97481153  0.829513   -0.13143072  0.        ]",-1.25876,[ 1.1817493  1.0009671],-0.162751206704,[-0.66115665 -0.86127424],"[[  4.99645808e+01   1.34175711e+00  -1.11816321e-02   7.74941240e-02]
 [  1.05629666e+02  -2.88132970e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.358109   -0.12541056],"[-0.49329987 -0.44810392  1.35494612  0.50866614 -0.09164718  0.67361587
  1.56531473 -0.02091348 -0.83709502  0.05176632  0.        ]",-1.20492,[ 0.30104468 -0.27122819],-0.125738574427,[-0.66115665 -0.86127424],"[[  5.20958857e+01   1.32394993e+00  -1.11816321e-02   7.74941240e-02]
 [  1.07495201e+02   1.08713995e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.4449662  -0.48055956],"[-1.07171708 -0.48039026 -1.14619856  0.51692113 -0.09164715  0.67361554
  1.53920388 -0.29577056 -0.08404165 -1.53865633  0.        ]",-1.99572,[ 2.35386906 -0.61767888],-0.242530056369,[-0.66115665 -0.86127424],"[[  5.42364115e+01   1.33421863e+00  -1.11816321e-02   7.74941240e-02]
 [  1.06560315e+02  -5.63387139e-02   0.00000000e+00   0.00000000e+00]]"
44,[ 1.39457953  0.96096659],"[ 1.22472822 -0.39835512 -0.30117635  0.49522792 -0.09164712  0.67361521
  1.59081682 -0.89515857  0.78854095 -0.016828    0.        ]",-1.60506,[ 1.91295754  0.59963151],-0.155378916195,[-0.66115665 -0.86127424],"[[  5.63861648e+01   1.30807488e+00  -1.11816321e-02   7.74941240e-02]
 [  1.08408482e+02  -2.54995298e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.56355786  0.25695953],"[-0.74335463 -0.31370403  1.25606362  0.47033277 -0.09164709  0.67361488
  1.64137545 -0.32437772 -0.93384755 -0.09001766  0.        ]",-1.84037,[ 2.25257214  0.053497  ],-0.141231824999,[-0.66115665 -0.86127424],"[[  5.85724954e+01   1.28090307e+00  -1.11816321e-02   7.74941240e-02]
 [  1.10218904e+02  -1.75354967e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.40618706 -0.24758747],"[-0.7598594  -0.30792554 -1.37477839  0.46853883 -0.09164706  0.67361455
  1.69097928 -0.28504439  0.15419548 -1.53847306  0.        ]",-1.44804,[ 0.72829178 -0.23335732],-0.246788828127,[-0.66115665 -0.86127424],"[[  6.07946948e+01   1.27904049e+00  -1.11816321e-02   7.74941240e-02]
 [  1.11995144e+02  -1.17184571e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 1.39038229  0.83863819],"[ 1.21274326 -0.27686977  0.24146232  0.45868916 -0.09164703  0.67361421
  1.70957127 -0.51970087  0.57874052  0.26611721  0.        ]",-1.25964,[ 0.85210267  0.9137911 ],-0.130327916946,[-0.66115665 -0.86127424],"[[  6.30412795e+01   1.26901202e+00  -1.11816321e-02   7.74941240e-02]
 [  1.12660948e+02  -9.87951472e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.29855514 -0.63161409],"[-1.22370951 -0.32710583  0.84491048  0.4744458  -0.091647    0.67361388
  1.74148256  0.34188989 -1.02626387 -0.54139462  0.        ]",-1.06185,[ 1.38805959 -1.40925237],-0.175916691867,[-0.66115665 -0.86127424],"[[  6.53059580e+01   1.28521911e+00  -1.11816321e-02   7.74941240e-02]
 [  1.13803680e+02   2.59649023e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.33899331  0.21046916],"[-0.06280587 -0.36175955 -1.52931433  0.48478085 -0.09164696  0.67361355
  1.78914975 -0.63551107  0.60715503 -1.28697788  0.        ]",-1.90285,[ 2.22608233  0.22247096],-0.236439810323,[-0.66115665 -0.86127424],"[[  6.75991642e+01   1.29635399e+00  -1.11816321e-02   7.74941240e-02]
 [  1.15510590e+02  -1.46975147e+00   0.00000000e+00   0.00000000e+00]]"
