timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.12595248  0.08578362],"[-1.41485161 -0.78502378  0.56075804  0.63346958 -0.79480512 -1.29680045
 -0.60475458 -0.9989865  -0.46410207  0.54189866  0.        ]",-2.61966,[-0.09950698  0.12667444],-0.112765772873,[-0.44271097 -0.80651581],"[[  2.71553023   1.42795634  -0.0919404   -0.14782423]
 [ 24.2654405   -3.00578174   0.           0.        ]]"
11,[ 0.94031656  0.05744869],"[-1.53648063 -0.62500975 -0.12234635  0.60448062 -0.79480447 -1.2967987
 -0.62867413 -0.86394853 -0.26545122  0.15892357  0.        ]",-2.33711,[ 0.52351328 -0.00888849],-0.0416049026791,[-0.44271097 -0.80651581],"[[  3.19206421   1.37344743  -0.0919404   -0.14782423]
 [ 23.3908947   -2.44693679   0.           0.        ]]"
12,[ 0.64522594  0.1693086 ],"[-1.34578311 -0.48311535 -0.79831964  0.57073413 -0.79480382 -1.29679695
 -0.58468283 -0.86142951  0.08842308 -0.10164757  0.        ]",-2.3001,[ 0.50400233 -0.07166992],-0.0381289510236,[-0.44271097 -0.80651581],"[[  3.67601941   1.32461378  -0.0919404   -0.14782423]
 [ 24.99925873  -2.43651509   0.           0.        ]]"
13,[ 0.38357151  0.45539904],"[-0.84543869 -0.33642522 -1.32537721  0.52762139 -0.79480317 -1.2967952
 -0.54367436 -0.91909708  0.55191073 -0.16684958  0.        ]",-2.85684,[-0.51595059  0.52849433],-0.118851695323,[-0.44271097 -0.80651581],"[[  4.19104779   1.27348944  -0.0919404   -0.14782423]
 [ 26.4985681   -2.675173     0.           0.        ]]"
14,[ 0.1602733   0.44308382],"[-0.18167506 -0.24575232 -1.52084891  0.49663602 -0.79480251 -1.29679345
 -0.61387835 -0.40113083  0.99383066  0.01512496  0.        ]",-2.14688,[-0.08396584  0.4276901 ],-0.193978168406,[-0.44271097 -0.80651581],"[[  4.69526523   1.24149223  -0.0919404   -0.14782423]
 [ 23.93180582  -0.53159655   0.           0.        ]]"
15,[ 0.05020665  0.37166753],"[ 0.4465462  -0.26393611 -1.37221618  0.50312151 -0.79480186 -1.2967917
 -0.63592578  0.01011639  1.28946811  0.3934689   0.        ]",-1.85416,[ 0.67606781  0.08243179],-0.255248039823,[-0.44271097 -0.80651581],"[[  5.16581294   1.24793603  -0.0919404   -0.14782423]
 [ 23.12570757   1.1703288    0.           0.        ]]"
16,[ 0.18946975  0.35888261],"[ 0.9550692  -0.33889355 -0.91895551  0.52841703 -0.79480121 -1.29678995
 -0.57526288  0.08267317  1.38140468  0.89759984  0.        ]",-1.82288,[-0.08653797  0.88586604],-0.303068929151,[-0.44271097 -0.80651581],"[[  5.65057974   1.27435608  -0.0919404   -0.14782423]
 [ 25.34360469   1.47060131   0.           0.        ]]"
17,[ 0.48157156 -0.55586207],"[ 1.20973932 -0.52372312 -0.24511773  0.58117665 -0.79480056 -1.2967882
 -0.59834599  0.92263767  1.20639014  1.40361221  0.        ]",-1.62398,[ 0.75884299 -1.23438712],-0.330670268116,[-0.44271097 -0.80651581],"[[  6.14898268   1.33864526  -0.0919404   -0.14782423]
 [ 24.49964292   4.94675099   0.           0.        ]]"
18,[ 0.76719046 -0.13085747],"[ 1.12314164 -0.69348522  0.4998216   0.61804387 -0.79479991 -1.29678645
 -0.52942795 -0.05862123  0.81135962  1.7437209   0.        ]",-1.58701,[ 1.7166556  -0.19776523],-0.334579940792,[-0.44271097 -0.80651581],"[[  6.66425817   1.39683701  -0.0919404   -0.14782423]
 [ 27.01935775   0.88586609   0.           0.        ]]"
19,[ 0.8910166  -0.22931972],"[ 0.63825977 -0.72180142  1.15511782  0.62314397 -0.79479925 -1.2967847
 -0.43580468 -0.25310263  0.2864015   1.83036796  0.        ]",-1.68772,[ 1.2012161   0.46380106],-0.315003490846,[-0.44271097 -0.80651581],"[[  7.23898933   1.40648039  -0.0919404   -0.14782423]
 [ 30.44232753   0.08101556   0.           0.        ]]"
20,[ 0.89983928 -0.93959391],"[-0.19601609 -0.78061195  1.42445121  0.63279353 -0.7947986  -1.29678296
 -0.34404374  0.18903159 -0.24248824  1.54735226  0.        ]",-1.6279,[ 1.29278186 -1.45547004],-0.261380834914,[-0.44271097 -0.80651581],"[[  7.88149545   1.42646067  -0.0919404   -0.14782423]
 [ 33.79720977   1.9107618    0.           0.        ]]"
21,[ 1.09930813 -0.07121083],"[-1.08508391 -0.77485987  1.04326797  0.63190529 -0.79479795 -1.29678121
 -0.25407422 -0.77835601 -0.51177767  0.93526642  0.        ]",-2.10882,[ 1.82671008  0.47882104],-0.173955572632,[-0.44271097 -0.80651581],"[[  8.59044515   1.42450938  -0.0919404   -0.14782423]
 [ 37.08659588  -2.09271413   0.           0.        ]]"
22,[ 0.79538727 -0.579566  ],"[-1.5357321  -0.70870837  0.04069262  0.62082143 -0.7947973  -1.29677946
 -0.16592751 -0.31192618 -0.31649581  0.23707385  0.        ]",-2.11061,[ 0.5382382  -0.54437419],-0.0571171957593,[-0.44271097 -0.80651581],"[[  9.36451089   1.40202409  -0.0919404   -0.14782423]
 [ 40.30933845  -0.16242444   0.           0.        ]]"
23,[ 0.42048481  0.00995359],"[-1.15913215 -0.63569993 -1.06207641  0.60671006 -0.79479664 -1.29677771
 -0.12948416 -0.83379498  0.32674841 -0.13420421  0.        ]",-2.17041,[ 0.60631339  0.16191276],-0.0795799648854,[-0.44271097 -0.80651581],"[[ 10.18406739   1.37710712  -0.0919404   -0.14782423]
 [ 41.64174605  -2.3221475    0.           0.        ]]"
24,[ 0.10953617  0.4065491 ],"[-0.10681362 -0.52033816 -1.52004816  0.58032827 -0.79479599 -1.29677596
 -0.08641791 -0.66969475  1.05077821  0.1128838   0.        ]",-1.82228,[ 0.88449861  0.30662064],-0.205252289326,[-0.44271097 -0.80651581],"[[ 11.03269994   1.33747882  -0.0919404   -0.14782423]
 [ 43.21629503  -1.64303148   0.           0.        ]]"
25,[ 0.17058742  0.53534001],"[ 0.9466815  -0.46124395 -0.93103718  0.56484047 -0.79479534 -1.29677421
 -0.01408989 -0.37062357  1.36525584  0.9098751   0.        ]",-1.62041,[ 0.0960956   0.55814261],-0.301706478223,[-0.44271097 -0.80651581],"[[ 11.92355714   1.31703789  -0.0919404   -0.14782423]
 [ 45.86068663  -0.40534623   0.           0.        ]]"
26,[ 0.68628192 -0.05603129],"[ 1.17247459 -0.50186063  0.34361238  0.57563027 -0.79479469 -1.29677246
 -0.02851365  0.16325758  0.9441579   1.69286684  0.        ]",-1.539,[ 0.9808747  -0.23262701],-0.339304621492,[-0.44271097 -0.80651581],"[[ 12.83547836   1.33109863  -0.0919404   -0.14782423]
 [ 45.33333808   1.80408466   0.           0.        ]]"
27,[ 0.8424176 -0.3260875],"[ 0.33470344 -0.57844629  1.32793496  0.59424682 -0.79479404 -1.29677071
  0.05313869 -0.07034517  0.07905747  1.79703059  0.        ]",-1.55907,[ 1.01794679 -1.01247863],-0.303456034711,[-0.44271097 -0.80651581],"[[ 13.77209808   1.35748265  -0.0919404   -0.14782423]
 [ 48.31863531   0.83733602   0.           0.        ]]"
28,[ 1.11239493  0.44145632],"[-0.97276408 -0.51091105  1.14098992  0.57794691 -0.79479338 -1.29676896
  0.13523591 -1.03383215 -0.52338011  1.09169197  0.        ]",-2.05888,[ 1.68271304  0.71535297],-0.198470944813,[-0.44271097 -0.80651581],"[[ 14.76858924   1.33422526  -0.0919404   -0.14782423]
 [ 51.32019809  -3.14998934   0.           0.        ]]"
29,[ 0.72391099 -0.21849963],"[-1.5288762  -0.41265141 -0.21929249  0.55108352 -0.79479273 -1.29676721
  0.21565913 -0.33730664 -0.26684632  0.11933398  0.        ]",-3.28988,[-1.71464461 -0.74407113],-0.0366804795945,[-0.44271097 -0.80651581],"[[ 15.8244928    1.30014877  -0.0919404   -0.14782423]
 [ 54.26055811  -0.26746975   0.           0.        ]]"
30,[ 0.33033562  0.59438539],"[-0.7202364  -0.31280467 -1.39332321  0.51987007 -0.79479208 -1.29676547
  0.07806084 -1.05035348  0.64588322 -0.1499716   0.        ]",-2.35513,[ 0.07264642  0.58740827],-0.134547090244,[-0.44271097 -0.80651581],"[[ 16.85923089   1.26518821  -0.0919404   -0.14782423]
 [ 49.22982671  -3.21836573   0.           0.        ]]"
31,[ 0.11584823  0.73747599],"[ 0.57295011 -0.19854602 -1.2974973   0.47914713 -0.79479143 -1.29676372
  0.05924504 -0.47525974  1.33359702  0.47862759  0.        ]",-1.70855,[ 0.66238267  1.00936102],-0.266736191163,[-0.44271097 -0.80651581],"[[ 17.8369237    1.22469933  -0.0919404   -0.14782423]
 [ 48.54190342  -0.8383841    0.           0.        ]]"
32,[ 0.51951706  0.07838655],"[ 1.22171498 -0.26332775 -0.08505384  0.50290239 -0.79479077 -1.29676197
  0.10465327  0.48303326  1.20060001  1.47442755  0.        ]",-1.60426,[ 0.909322    0.18618296],-0.338379060218,[-0.44271097 -0.80651581],"[[ 18.82441589   1.2477233   -0.0919404   -0.14782423]
 [ 50.2020747    3.12744014   0.           0.        ]]"
33,[ 0.78724492 -0.68245494],"[ 0.58180244 -0.4609398   1.19549505  0.56475493 -0.79479012 -1.29676022
  0.17594188  0.64339852  0.28111868  1.86607706  0.        ]",-1.76248,[ 0.59572662 -0.11661053],-0.320484198457,[-0.44271097 -0.80651581],"[[ 19.85460719   1.31693301  -0.0919404   -0.14782423]
 [ 52.80845785   3.79110129   0.           0.        ]]"
34,[ 0.85003805 -1.27926242],"[-0.82411395 -0.66536594  1.242124    0.61267978 -0.79478947 -1.29675847
  0.2118902   0.51069856 -0.47774013  1.1809478   0.        ]",-1.78155,[ 0.31518953 -1.23707936],-0.209783966738,[-0.44271097 -0.80651581],"[[ 20.9239635    1.38724634  -0.0919404   -0.14782423]
 [ 54.12276613   3.24193424   0.           0.        ]]"
35,[ 0.76001704 -0.47577974],"[-1.53803524 -0.73681051 -0.07315302  0.62572228 -0.79478882 -1.29675672
  0.21675335 -0.46464201 -0.26313196  0.17890359  0.        ]",-2.05585,[-0.20458236 -0.90700014],-0.044092820727,[-0.44271097 -0.80651581],"[[ 22.00820606   1.41158702  -0.0919404   -0.14782423]
 [ 54.30057135  -0.79443576   0.           0.        ]]"
36,[ 0.36036196  0.53282553],"[-0.80349067 -0.58491147 -1.35006242  0.59571331 -0.79478817 -1.29675497
  0.16521198 -1.33148328  0.62236702 -0.11799719  0.        ]",-2.03213,[ 0.58622868  0.64439515],-0.129958012639,[-0.44271097 -0.80651581],"[[ 23.07531318   1.3597035   -0.0919404   -0.14782423]
 [ 52.4161756   -4.38179521   0.           0.        ]]"
37,[ 0.10105911  0.7081027 ],"[ 0.59202448 -0.4076807  -1.28455323  0.54962168 -0.79478751 -1.29675322
  0.20024386 -0.69689925  1.32701568  0.54269192  0.        ]",-1.64786,[ 0.41313086  0.32403764],-0.269233366674,[-0.44271097 -0.80651581],"[[ 24.13648561   1.29841752  -0.0919404   -0.14782423]
 [ 53.69697604  -1.75562222   0.           0.        ]]"
38,[ 0.61378449  0.53243744],"[ 1.21735269 -0.3447221   0.07470977  0.53028199 -0.79478686 -1.29675147
  0.21587767 -0.3814249   1.11490316  1.56637072  0.        ]",-1.52513,[ 0.81741749 -0.05279795],-0.340017928064,[-0.44271097 -0.80651581],"[[ 25.21615911   1.27640453  -0.0919404   -0.14782423]
 [ 54.26856589  -0.45005813   0.           0.        ]]"
39,[ 0.93500209  0.28583589],"[ 0.35432039 -0.31301824  1.31975015  0.51993871 -0.79478621 -1.29674973
  0.27497516 -0.43297659  0.12765409  1.85201665  0.        ]",-1.77726,[ 1.09272741  0.60167151],-0.313441081851,[-0.44271097 -0.80651581],"[[ 26.32320919   1.26526441  -0.0919404   -0.14782423]
 [ 56.42922577  -0.66340157   0.           0.        ]]"
40,[ 0.86811078 -0.49913558],"[-1.12551259 -0.34324929  1.00253291  0.52980997 -0.79478556 -1.29674798
  0.35266208  0.1423623  -0.56392249  0.98105387  0.        ]",-2.21655,[ 2.11898949 -0.48665684],-0.18439563153,[-0.44271097 -0.80651581],"[[ 27.48028936   1.27588798  -0.0919404   -0.14782423]
 [ 59.2695316    1.71759004   0.           0.        ]]"
41,[ 0.5214479  -0.19506922],"[-1.41867831 -0.38472315 -0.64772197  0.54275206 -0.7947849  -1.29674623
  0.42884317 -0.33533844 -0.03490648 -0.06034984  0.        ]",-2.39304,[-0.08580373 -0.42767222],-0.0159371621098,[-0.44271097 -0.80651581],"[[ 28.69362694   1.29040709  -0.0919404   -0.14782423]
 [ 62.05478373  -0.25933385   0.           0.        ]]"
42,[ 0.1349844   0.63294667],"[-0.05618269 -0.32115422 -1.51704394  0.52263111 -0.79478425 -1.29674448
  0.38596962 -0.74696877  1.06762508  0.09265233  0.        ]",-2.19328,[-0.42425445  0.73365185],-0.207748365112,[-0.44271097 -0.80651581],"[[ 29.91899695   1.26812714  -0.0919404   -0.14782423]
 [ 60.48730049  -1.96283196   0.           0.        ]]"
43,[ 0.35905665  0.45457098],"[ 1.15379431 -0.29316012 -0.50586161  0.51325043 -0.7947836  -1.29674273
  0.30729229 -0.03893665  1.32912636  1.21107418  0.        ]",-1.59165,[ 0.48300194  0.47195987],-0.325049047597,[-0.44271097 -0.80651581],"[[ 31.09987973   1.25826701  -0.0919404   -0.14782423]
 [ 57.6108016    0.96729554   0.           0.        ]]"
44,[ 0.77891481 -0.35965791],"[ 0.75915837 -0.40083156  1.0526983   0.54759248 -0.79478295 -1.29674098
  0.32840552  0.40459006  0.44679032  1.88180311  0.        ]",-1.60289,[ 0.8124151 -0.4303325],-0.330425212786,[-0.44271097 -0.80651581],"[[ 32.25983907   1.29602993  -0.0919404   -0.14782423]
 [ 58.38272415   2.80279123   0.           0.        ]]"
45,[ 0.88247895 -0.49970302],"[-0.77257135 -0.51107035  1.27093906  0.57798241 -0.79478229 -1.29673923
  0.38477923 -0.02424838 -0.47242707  1.25463171  0.        ]",-1.7161,[ 1.01371825 -1.24518456],-0.221075582187,[-0.44271097 -0.80651581],"[[ 33.44817438   1.33428146  -0.0919404   -0.14782423]
 [ 60.44379749   1.02808329   0.           0.        ]]"
46,[ 0.85822392  0.30602419],"[-1.52707647 -0.45463113 -0.23495512  0.56301685 -0.79478164 -1.29673748
  0.46031431 -0.9899943  -0.25014139  0.11039746  0.        ]",-3.45719,[-0.39802678  0.63225242],-0.0336979903497,[-0.44271097 -0.80651581],"[[ 34.68476211   1.3147457   -0.0919404   -0.14782423]
 [ 63.20542598  -2.9685682    0.           0.        ]]"
47,[ 0.14639948  0.23946424],"[-0.44280051 -0.35761916 -1.48936793  0.53437053 -0.79478099 -1.29673573
  0.38298943 -0.37454658  0.84501059 -0.0647066   0.        ]",-2.01322,[ 0.7738043   0.42142945],-0.167984983667,[-0.44271097 -0.80651581],"[[ 35.92050374   1.28092621  -0.0919404   -0.14782423]
 [ 60.37838079  -0.42159742   0.           0.        ]]"
48,[ 0.21687081  0.34810445],"[ 1.01694171 -0.38115526 -0.82085712  0.54166378 -0.79478034 -1.29673399
  0.43406134  0.02681084  1.36886093  0.98779756  0.        ]",-1.67,[-0.11980424  0.27376577],-0.309022286704,[-0.44271097 -0.80651581],"[[ 37.14680442   1.28916105  -0.0919404   -0.14782423]
 [ 62.24561549   1.23938133   0.           0.        ]]"
49,[ 0.75860149 -0.2967436 ],"[ 0.91905715 -0.48255437  0.87304229  0.57057455 -0.79477969 -1.29673224
  0.387427    0.27910522  0.59193687  1.85221106  0.        ]",-1.7305,[-0.00626901 -0.19961343],-0.334311010821,[-0.44271097 -0.80651581],"[[ 38.3746093    1.32442325  -0.0919404   -0.14782423]
 [ 60.54063971   2.28347719   0.           0.        ]]"
