timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.15934527 -0.25014541],"[-1.52542616 -0.89373648 -0.317261    0.70937341 -1.72886794 -0.39336008
 -0.32271946 -0.85609746  0.46685529 -0.55774732  0.        ]",-4.8292,[ 1.60741397 -0.32264476],-0.135330226711,[-0.36029324 -0.76007873],"[[  3.3324226    1.42425907  -0.19848786  -0.04369526]
 [ 32.36222878  -2.49412892   0.           0.        ]]"
11,[ 1.06225479  0.15814789],"[-1.05903619 -0.71479105 -1.16707801  0.6762268  -1.7288639  -0.39335981
 -0.23319658 -1.15460327  1.02183689 -0.76689877  0.        ]",-4.28296,[ 0.80858123  0.15068985],-0.234529239638,[-0.36029324 -0.76007873],"[[  4.01294196   1.36199897  -0.19848786  -0.04369526]
 [ 35.6785799   -3.72792693   0.           0.        ]]"
12,[ 0.92099154  0.47528058],"[-0.11685902 -0.52235239 -1.51265237  0.62706866 -1.72885987 -0.39335954
 -0.16590992 -0.99390865  1.63967754 -0.53921131  0.        ]",-3.20409,[ 0.34638464  0.86245915],-0.320024103748,[-0.36029324 -0.76007873],"[[  4.75152263   1.29410557  -0.19848786  -0.04369526]
 [ 38.17119497  -3.06374466   0.           0.        ]]"
13,[ 0.87729049  0.31329313],"[ 0.82719546 -0.44828536 -1.0566656   0.60427418 -1.72885583 -0.39335928
 -0.14932932 -0.15452606  1.97151325  0.13006817  0.        ]",-2.31421,[ 1.18977106  0.19649084],-0.368128736945,[-0.36029324 -0.76007873],"[[  5.52110742   1.26764012  -0.19848786  -0.04369526]
 [ 38.7854158    0.40561225   0.           0.        ]]"
14,[ 0.89013934  0.06128198],"[ 1.20736035 -0.49233297  0.0301753   0.61809461 -1.7288518  -0.39335901
 -0.06322274  0.0299498   1.72820993  0.90330938  0.        ]",-1.06194,[ 0.25172482  0.65925863],-0.359841621091,[-0.36029324 -0.76007873],"[[  6.32881939   1.28340438  -0.19848786  -0.04369526]
 [ 41.97520917   1.16809212   0.           0.        ]]"
15,[ 0.88599563 -0.72366393],"[ 0.70094505 -0.63121018  1.10725777  0.65663013 -1.72884776 -0.39335875
 -0.0587441   0.65412013  0.98422076  1.23055086  0.        ]",-1.17792,[ 1.06266295 -1.30830662],-0.285894323178,[-0.36029324 -0.76007873],"[[  7.16998647   1.33265082  -0.19848786  -0.04369526]
 [ 42.14111747   3.74792794   0.           0.        ]]"
16,[ 0.85310984 -0.24034563],"[-0.43164276 -0.72923134  1.41278587  0.67934166 -1.72884373 -0.39335848
  0.02561176 -0.32394595  0.26243722  0.83231294  0.        ]",-3.00463,[ 1.65393431  0.07092492],-0.159381507597,[-0.36029324 -0.76007873],"[[  8.04416480e+00   1.36705102e+00  -1.98487865e-01  -4.36952558e-02]
 [  4.52660544e+01  -2.94634264e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 0.96498811 -0.40440574],"[-1.41636133 -0.72032599  0.59785904  0.67742825 -1.72883969 -0.39335822
  0.10825457 -0.25699777  0.10108785 -0.04444829  0.        ]",-4.42057,[ 1.84401764 -0.81971261],-0.0415188477325,[-0.36029324 -0.76007873],"[[  8.98020246e+00   1.36393668e+00  -1.98487865e-01  -4.36952558e-02]
 [  4.83275314e+01  -1.79235910e-02   0.00000000e+00   0.00000000e+00]]"
18,[ 1.14539695  0.15434927],"[-1.34549851 -0.62625829 -0.81161239  0.65538412 -1.72883566 -0.39335795
  0.18926557 -1.04489001  0.70790067 -0.72969076  0.        ]",-4.75462,[ 0.6976677   0.20049679],-0.185780698979,[-0.36029324 -0.76007873],"[[  9.97686567e+00   1.33090636e+00  -1.98487865e-01  -4.36952558e-02]
 [  5.13285592e+01  -3.27445655e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.92525339  0.48888034],"[-0.13585351 -0.46579195 -1.51330731  0.60985869 -1.72883163 -0.39335768
  0.23633825 -0.83998037  1.62635192 -0.5614736   0.        ]",-3.39064,[ 0.13462879  0.95838523],-0.318750318879,[-0.36029324 -0.76007873],"[[  1.10209324e+01   1.27391577e+00  -1.98487865e-01  -4.36952558e-02]
 [  5.30723540e+01  -2.42752446e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.91154873  0.21223913],"[ 1.04698297 -0.43760455 -0.73106112  0.60080192 -1.72882759 -0.39335742
  0.22234308  0.08701673  1.96177993  0.40812687  0.        ]",-2.04234,[ 1.27812174  0.46412711],-0.372723579903,[-0.36029324 -0.76007873],"[[  1.20771750e+01   1.26380731e+00  -1.98487865e-01  -4.36952558e-02]
 [  5.25539138e+01   1.40395323e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.90127909 -0.42244843],"[ 0.97466819 -0.5668774   0.78575557  0.63971671 -1.72882356 -0.39335715
  0.30111138  0.52182243  1.27504213  1.19784043  0.        ]",-1.45411,[ 1.25003371 -0.49633441],-0.319131957125,[-0.36029324 -0.76007873],"[[  1.31575283e+01   1.30992014e+00  -1.98487865e-01  -4.36952558e-02]
 [  5.54718591e+01   3.20109884e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.81070757 -0.47618702],"[-0.38860365 -0.69037506  1.42089887  0.67077272 -1.72881952 -0.39335689
  0.37834616  0.02754822  0.28138743  0.86593117  0.        ]",-3.19224,[ 2.03740251 -0.5845168 ],-0.165795798649,[-0.36029324 -0.76007873],"[[  1.42956737e+01   1.35344713e+00  -1.98487865e-01  -4.36952558e-02]
 [  5.83329970e+01   1.15815983e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.01816559 -0.14714032],"[-1.51796526 -0.68910866  0.28144465  0.67048349 -1.72881549 -0.39335662
  0.45402603 -0.54176723  0.17546997 -0.24940726  0.        ]",-5.25546,[ 1.4356189   0.64530858],-0.0644500483776,[-0.36029324 -0.76007873],"[[  1.54904644e+01   1.35300326e+00  -1.98487865e-01  -4.36952558e-02]
 [  6.11365347e+01  -1.19494077e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.85783052 -0.44961098],"[-0.87779108 -0.69425866 -1.30518796  0.67165372 -1.72881145 -0.39335636
  0.52818128  0.0780145   1.1692274  -0.75430928  0.        ]",-3.8605,[ 0.55171576 -0.24232047],-0.255979303559,[-0.36029324 -0.76007873],"[[  1.67407549e+01   1.35480911e+00  -1.98487865e-01  -4.36952558e-02]
 [  6.38835951e+01   1.36674487e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.81776547  0.1354827 ],"[ 0.76846509 -0.74358504 -1.1187021   0.68235832 -1.72880742 -0.39335609
  0.55301442 -0.16497107  1.93282951  0.13030094  0.        ]",-2.63967,[ 1.7598436  0.2739735],-0.361422025972,[-0.36029324 -0.76007873],"[[  1.80276578e+01   1.37206838e+00  -1.98487865e-01  -4.36952558e-02]
 [  6.48035423e+01   3.62435687e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 0.84939945 -0.30337664],"[ 1.03923618 -0.79484107  0.67204647  0.6925153  -1.72880338 -0.39335582
  0.62523317  0.09111644  1.30798261  1.15316674  0.        ]",-0.838915,[ 0.71136044 -0.79854202],-0.319002500648,[-0.36029324 -0.76007873],"[[  1.93505699e+01   1.38993959e+00  -1.98487865e-01  -4.36952558e-02]
 [  6.74788681e+01   1.42089707e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.89065576  0.0576826 ],"[-0.57149094 -0.78395692  1.37577266  0.69043979 -1.72879935 -0.39335556
  0.66519675 -0.68556721  0.2079435   0.73454119  0.        ]",-3.15273,[ 1.07730787  0.89213152],-0.140787352326,[-0.36029324 -0.76007873],"[[  2.07150043e+01   1.38615006e+00  -1.98487865e-01  -4.36952558e-02]
 [  6.89593191e+01  -1.78929318e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.92088401 -0.79131842],"[-1.53899622 -0.78337717 -0.22720657  0.69032757 -1.72879531 -0.39335529
  0.73516796  0.17244635  0.39793153 -0.52027458  0.        ]",-4.41628,[ 0.31071676 -0.46941875],-0.122163551502,[-0.36029324 -0.76007873],"[[  2.21201941e+01   1.38594838e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.15513896e+01   1.75704665e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.79533792 -0.08279744],"[-0.18818839 -0.82915954 -1.51366399  0.6987693  -1.72879128 -0.39335503
  0.73016615 -0.29093457  1.61731967 -0.50294432  0.        ]",-2.53504,[ 0.13018087 -0.14338355],-0.314773635779,[-0.36029324 -0.76007873],"[[  2.35493651e+01   1.40187295e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.13661245e+01  -1.58197843e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.88840246  0.16384846],"[ 1.19005018 -0.80314314 -0.27979727  0.69406669 -1.72878725 -0.39335476
  0.70594945 -0.43268622  1.78221449  0.75612355  0.        ]",-1.83457,[ 1.57890551  0.28577483],-0.358835613561,[-0.36029324 -0.76007873],"[[  2.49676876e+01   1.39282962e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.04690533e+01  -7.44086003e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.79356587 -0.33753517],"[ 0.23787491 -0.79278697  1.37312824  0.69212477 -1.72878321 -0.3933545
  0.77512537 -0.16079081  0.6132705   1.11724291  0.        ]",-1.372,[ 0.15225723 -0.10332934],-0.230782431258,[-0.36029324 -0.76007873],"[[  2.64027789e+01   1.38922590e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.30316628e+01   3.79709243e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 0.90770686 -0.43448421],"[-1.43091508 -0.80194988  0.56406455  0.6938441  -1.72877918 -0.39335423
  0.75238658 -0.26699434  0.12253079 -0.07938867  0.        ]",-4.06679,[ 1.42815691 -0.71788545],-0.0457134874839,[-0.36029324 -0.76007873],"[[  2.78549614e+01   1.39241501e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.21893431e+01  -5.92506447e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 0.99447417  0.21709371],"[-0.85755291 -0.71617698 -1.31786271  0.67651986 -1.72877514 -0.39335396
  0.82064391 -0.96012987  1.18818479 -0.74735146  0.        ]",-3.96665,[ 0.95380579  0.09558371],-0.25840010409,[-0.36029324 -0.76007873],"[[  2.93241213e+01   1.36248834e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.47179260e+01  -2.92411337e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.99335194  0.64145625],"[ 0.98737433 -0.56183981 -0.83950008  0.63831928 -1.72877111 -0.3933537
  0.88257489 -0.86054333  1.95462473  0.34350807  0.        ]",-1.52516,[ 0.67434171  0.63864561],-0.36954766625,[-0.36029324 -0.76007873],"[[  3.08414983e+01   1.30813781e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.70121565e+01  -2.51250729e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.86796582  0.06621653],"[ 0.60076322 -0.49260251  1.18688448  0.61816878 -1.72876708 -0.39335343
  0.91343813 -0.24281659  0.92198934  1.24619365  0.        ]",-1.50747,[ 0.9891927   0.45881796],-0.280546358262,[-0.36029324 -0.76007873],"[[  3.23932103e+01   1.28350549e+00  -1.98487865e-01  -4.36952558e-02]
 [  7.81555032e+01   4.06712535e-02   0.00000000e+00   0.00000000e+00]]"
36,[ 0.81606257 -0.52617502],"[-1.32677728 -0.54531087  0.76885869  0.63368035 -1.72876304 -0.39335317
  0.97736609  0.19006094  0.04844941  0.11443349  0.        ]",-4.85534,[  2.25267130e+00   1.45131253e-03],-0.0411048622576,[-0.36029324 -0.76007873],"[[  3.39800793e+01   1.30227301e+00  -1.98487865e-01  -4.36952558e-02]
 [  8.05237178e+01   1.82983387e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.85297513 -0.42127553],"[-0.84918633 -0.6471856  -1.32295936  0.6605724  -1.72875901 -0.3933529
  1.04121249  0.17577532  1.18433261 -0.75798743  0.        ]",-3.75144,[ 0.6726236  -0.57083864],-0.258596238482,[-0.36029324 -0.76007873],"[[  3.56142843e+01   1.33828039e+00  -1.98487865e-01  -4.36952558e-02]
 [  8.28889166e+01   1.77078922e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.93409824  0.30050862],"[ 1.09069783 -0.6815933  -0.63494584  0.66875068 -1.72875497 -0.39335264
  1.06881594 -0.38673721  1.90427194  0.51751198  0.        ]",-1.76121,[ 1.16234023 -0.04250797],-0.366993987968,[-0.36029324 -0.76007873],"[[  3.72823255e+01   1.35037037e+00  -1.98487865e-01  -4.36952558e-02]
 [  8.39115193e+01  -5.54176525e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.81061494  0.01980394],"[ 0.2187963  -0.64468022  1.37930055  0.65995834 -1.72875094 -0.39335237
  1.13080779 -0.43232001  0.61665768  1.14171508  0.        ]",-1.7774,[ 1.05230514  0.00604493],-0.234440630327,[-0.36029324 -0.76007873],"[[  3.89835977e+01   1.33739915e+00  -1.98487865e-01  -4.36952558e-02]
 [  8.62080267e+01  -7.42579521e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.95208836 -0.11478692],"[-1.54207243 -0.60273479  0.12544315  0.64933275 -1.7287469  -0.3933521
  1.19156927 -0.43085989  0.21012262 -0.3335152   0.        ]",-3.95586,[ 0.07049428 -0.61872979],-0.0774078033153,[-0.36029324 -0.76007873],"[[  4.07303426e+01   1.32261068e+00  -1.98487865e-01  -4.36952558e-02]
 [  8.84589624e+01  -7.36545821e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.99122155  0.6381107 ],"[-0.06985848 -0.49152893 -1.50981929  0.61783899 -1.72874287 -0.39335184
  1.15182798 -1.02778109  1.66248876 -0.52295215  0.        ]",-3.55173,[ 0.8132356  1.5099967],-0.323203615522,[-0.36029324 -0.76007873],"[[  4.24847543e+01   1.28312329e+00  -1.98487865e-01  -4.36952558e-02]
 [  8.69868271e+01  -3.20372923e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.96225488  0.15808176],"[ 1.16342404 -0.42447159  0.3384087   0.59646393 -1.72873884 -0.39335157
  1.19218787 -0.06221322  1.59300375  1.04874076  0.        ]",-1.47293,[ 1.21461345  0.89381947],-0.350353789081,[-0.36029324 -0.76007873],"[[  4.42394876e+01   1.25909172e+00  -1.98487865e-01  -4.36952558e-02]
 [  8.84819988e+01   7.87129322e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.81447124 -1.02875817],"[-0.80568832 -0.56667078  1.27378606  0.63965099 -1.7287348  -0.39335131
  1.25177802  0.78211345  0.12142502  0.62180426  0.        ]",-1.99474,[ 0.30274097 -1.38567433],-0.117736160071,[-0.36029324 -0.76007873],"[[  4.60312719e+01   1.30985166e+00  -1.98487865e-01  -4.36952558e-02]
 [  9.06895520e+01   4.27687823e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.9179647 -0.295975 ],"[-1.21238304 -0.69327239 -1.00551322  0.67142175 -1.72873077 -0.39335104
  1.23574799 -0.20467952  0.87157032 -0.76036798  0.        ]",-4.28279,[ 1.08237295 -0.65723539],-0.211849835378,[-0.36029324 -0.76007873],"[[  4.78391111e+01   1.35446734e+00  -1.98487865e-01  -4.36952558e-02]
 [  9.00957962e+01   1.98295316e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.0032531   0.60799992],"[ 0.96577248 -0.62914344 -0.87414302  0.65609932 -1.72872673 -0.39335077
  1.29443984 -0.84387899  1.94746875  0.32704274  0.        ]",-1.45117,[ 0.37993287  1.15634624],-0.367870222697,[-0.36029324 -0.76007873],"[[  4.96628457e+01   1.33192849e+00  -1.98487865e-01  -4.36952558e-02]
 [  9.22700792e+01  -2.44362631e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.84456384 -0.3270196 ],"[ 0.27790194 -0.60358539  1.35912104  0.64955251 -1.7287227  -0.39335051
  1.28570743  0.11722952  0.66087662  1.16732847  0.        ]",-2.59097,[ 2.00963492 -0.00779157],-0.242273262574,[-0.36029324 -0.76007873],"[[  5.15049972e+01   1.32291202e+00  -1.98487865e-01  -4.36952558e-02]
 [  9.19466656e+01   1.52879524e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.87848914 -0.60517609],"[-1.54926606 -0.68768042  0.02434402  0.67014678 -1.72871867 -0.39335024
  1.34345015  0.09350038  0.26643619 -0.39522686  0.        ]",-4.19454,[ 0.98893777 -0.87990106],-0.0914170609008,[-0.36029324 -0.76007873],"[[  5.33653931e+01   1.35250711e+00  -1.98487865e-01  -4.36952558e-02]
 [  9.40857970e+01   1.43071904e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.93376696  0.50654274],"[ 0.22346038 -0.66770095 -1.45219161  0.66549861 -1.72871463 -0.39334998
  1.39884977 -0.7656746   1.79776963 -0.31372237  0.        ]",-2.14575,[ 0.14797569  0.54015902],-0.339835206319,[-0.36029324 -0.76007873],"[[  5.52677056e+01   1.34549469e+00  -1.98487865e-01  -4.36952558e-02]
 [  9.61381380e+01  -2.12039282e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.90134323  0.03616211],"[ 0.94510955 -0.60831643  0.83104152  0.65078211 -1.7287106  -0.39334971
  1.36327071 -0.24725574  1.23183033  1.20434766  0.        ]",-1.22707,[ 0.93964489 -0.11589287],-0.314075665942,[-0.36029324 -0.76007873],"[[  5.71772423e+01   1.32458321e+00  -1.98487865e-01  -4.36952558e-02]
 [  9.48202131e+01   2.23148983e-02   0.00000000e+00   0.00000000e+00]]"
