timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
15,[ 1.31754351  0.06093965],"[-0.59801603  0.00898268  1.3092568   0.32259806  0.67697003 -0.06036114
 -0.08442161  0.2732136  -1.385347    0.60829884  0.        ]",-0.621844,[ 1.73993565 -0.53009317],-0.246699878396,[-0.79884714 -0.96031862],"[[  8.19935692e+00   1.14486208e+00   7.81994692e-02  -5.27219736e-03]
 [  5.14470355e+01   2.27470618e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.35074377 -0.19788006],"[ -1.49298451e+00  -6.83782222e-02   1.73539690e-01   3.56032321e-01
   6.76969780e-01  -6.03611222e-02  -1.11535739e-03  -2.48122445e-01
  -1.46862125e+00  -4.76155858e-01   0.00000000e+00]",-0.477335,[ 1.0982802  -0.29930973],-0.246459743541,[-0.79884714 -0.96031862],"[[  9.25779813e+00   1.16872782e+00   7.81994692e-02  -5.27219736e-03]
 [  5.43871444e+01   1.18830069e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.06719565 -0.08419836],"[-0.93442127 -0.03694207 -1.26222975  0.34270701  0.67696953 -0.06036111
  0.08051553 -0.53846571 -0.56519041 -1.0804696   0.        ]",-0.769307,[ 0.6936856  -0.07663731],-0.188364076843,[-0.79884714 -0.96031862],"[[  1.03744477e+01   1.15905992e+00   7.81994692e-02  -5.27219736e-03]
 [  5.72681251e+01  -1.08182405e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.05187273  0.6859498 ],"[ 0.58096346  0.04245328 -1.32713704  0.30745402  0.67696928 -0.06036109
  0.12617179 -0.60999083  0.37671783 -0.46574104  0.        ]",-1.56183,[ 1.66830106  0.87082128],-0.107702332992,[-0.79884714 -0.96031862],"[[  1.15359775e+01   1.13445680e+00   7.81994692e-02  -5.27219736e-03]
 [  5.88794615e+01  -1.37760192e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.19609308  0.48347604],"[ 1.23084201  0.01940907  0.18541324  0.31792474  0.67696903 -0.06036108
  0.20526012  0.22680017  0.17557     0.73524501  0.        ]",-1.18929,[ 1.05697368  0.99452723],-0.13777097404,[-0.79884714 -0.96031862],"[[  1.27415693e+01   1.14162608e+00   7.81994692e-02  -5.27219736e-03]
 [  6.16707083e+01   2.08276997e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.97859198 -1.24104476],"[ 0.05552574 -0.2445559   1.38254012  0.42430728  0.67696877 -0.06036106
  0.28283766  1.16508677 -1.04069582  0.89467209  0.        ]",-0.0826899,[-0.27151024 -1.31913771],-0.224664472954,[-0.79884714 -0.96031862],"[[  1.40024499e+01   1.22221479e+00   7.81994692e-02  -5.27219736e-03]
 [  6.44086351e+01   5.96285708e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.11282039 -1.05518985],"[-1.38005127 -0.50816066  0.55544704  0.50721564  0.67696852 -0.06036105
  0.21637451  0.17516331 -1.49388126 -0.26176897  0.        ]",-0.422818,[ 1.34880146 -1.6417714 ],-0.243033238217,[-0.79884714 -0.96031862],"[[  1.52670920e+01   1.30039803e+00   7.81994692e-02  -5.27219736e-03]
 [  6.20629708e+01   1.86923944e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.00377798 -0.49021637],"[-1.06511076 -0.49831361 -1.14966075  0.50451578  0.67696827 -0.06036103
  0.2937279  -0.79551821 -0.6109138  -1.02820614  0.        ]",-0.655236,[ 0.47858791 -0.7213734 ],-0.184228701814,[-0.79884714 -0.96031862],"[[  1.65357460e+01   1.29751096e+00   7.81994692e-02  -5.27219736e-03]
 [  6.47929855e+01  -2.14480779e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.12996531  0.91316634],"[ 0.60285088 -0.25784335 -1.31291373  0.42902718  0.67696802 -0.06036101
  0.31103054 -1.48024308  0.37475416 -0.38729492  0.        ]",-1.68077,[ 1.65975773  1.01029172],-0.0996157629267,[-0.79884714 -0.96031862],"[[  1.78377351e+01   1.22620495e+00   7.81994692e-02  -5.27219736e-03]
 [  6.54036458e+01  -4.97634583e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.29855156  0.79419494],"[ 1.1805533  -0.06343236  0.39511922  0.35395858  0.67696777 -0.060361
  0.38641163 -0.50340051  0.04580133  0.84113339  0.        ]",-1.22105,[ 1.34106077  0.01922463],-0.148848970809,[-0.79884714 -0.96031862],"[[  1.91724974e+01   1.16720963e+00   7.81994692e-02  -5.27219736e-03]
 [  6.80640524e+01  -9.36822054e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 1.43738317  0.75315982],"[-0.32243463 -0.0051036   1.38155911  0.32884694  0.67696752 -0.06036098
  0.46035818 -0.48529053 -1.2468209   0.76998899  0.        ]",-0.824259,[ 1.4036697   0.88535649],-0.239401045897,[-0.79884714 -0.96031862],"[[  2.05599631e+01   1.14922674e+00   7.81994692e-02  -5.27219736e-03]
 [  7.06738309e+01  -8.61932719e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 0.99995399 -0.85127264],"[-1.51216337 -0.06314993 -0.08176606  0.35383976  0.67696727 -0.06036097
  0.53284526  0.36145677 -1.37899945 -0.63519161  0.        ]",-0.374142,[ 1.0268366  -0.53535454],-0.240992981404,[-0.79884714 -0.96031862],"[[  2.19991041e+01   1.16712290e+00   7.81994692e-02  -5.27219736e-03]
 [  7.32321014e+01   2.63960951e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.8085041 -0.1910446],"[-0.2309314  -0.16399108 -1.53212316  0.39441228  0.67696701 -0.06036095
  0.60395179 -0.16933335 -0.02221458 -0.90712191  0.        ]",-0.926714,[ 0.68763427 -0.29691031],-0.142567412331,[-0.79884714 -0.96031862],"[[  2.34889274e+01   1.19789520e+00   7.81994692e-02  -5.27219736e-03]
 [  7.57416492e+01   4.44641125e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.13338292  0.76872277],"[ 1.24259741 -0.15335034 -0.24080726  0.39029829  0.67696676 -0.06036094
  0.63859362 -0.46152171  0.32178662  0.50115952  0.        ]",-1.41103,[ 1.53966382  0.70942233],-0.116403737093,[-0.79884714 -0.96031862],"[[  2.50160284e+01   1.19466614e+00   7.81994692e-02  -5.27219736e-03]
 [  7.69642603e+01  -7.63641149e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.23348975  0.00964238],"[ 0.04057265 -0.19564808  1.38460184  0.40642152  0.67696651 -0.06036092
  0.70755825  0.21530515 -1.04582366  0.89777757  0.        ]",-0.641139,[ 0.66003432 -0.00914928],-0.225658801986,[-0.79884714 -0.96031862],"[[  2.65797312e+01   1.20747806e+00   7.81994692e-02  -5.27219736e-03]
 [  7.93982164e+01   2.03522949e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.99553651 -1.01499009],"[-1.505819   -0.32791014  0.07067411  0.4529498   0.67696626 -0.06036091
  0.73708816  0.19043662 -1.39042222 -0.56582557  0.        ]",-0.288018,[ 1.02210168 -1.32595325],-0.238456610274,[-0.79884714 -0.96031862],"[[  2.81781523e+01   1.24715259e+00   7.81994692e-02  -5.27219736e-03]
 [  8.04404160e+01   1.93239132e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.87169534  0.1376777 ],"[-0.1776685  -0.32206365 -1.53516058  0.45101516  0.67696601 -0.06036089
  0.80413906 -0.78309797  0.02159387 -0.85559463  0.        ]",-1.12128,[ 0.93237271 -0.50712054],-0.135090360452,[-0.79884714 -0.96031862],"[[  2.98107081e+01   1.24541047e+00   7.81994692e-02  -5.27219736e-03]
 [  8.28068330e+01  -2.09344879e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.3797369   1.13149858],"[ 1.24847069 -0.11672535  0.03459751  0.37583826  0.67696576 -0.06036088
  0.86220983 -1.26568066  0.22071987  0.6613415   0.        ]",-1.40544,[ 0.85749831  1.78422809],-0.129562049294,[-0.79884714 -0.96031862],"[[  3.14874102e+01   1.18352008e+00   7.81994692e-02  -5.27219736e-03]
 [  8.48563188e+01  -4.08906692e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.37258101  0.61491895],"[-0.42495029  0.01826088  1.36207641  0.31844005  0.67696551 -0.06036086
  0.91071173 -0.29574268 -1.30040819  0.71793625  0.        ]",-0.719389,[ 1.12101407  0.98486847],-0.242518882884,[-0.79884714 -0.96031862],"[[  3.32017069e+01   1.14198315e+00   7.81994692e-02  -5.27219736e-03]
 [  8.65680947e+01  -7.81012840e-02   0.00000000e+00   0.00000000e+00]]"
34,[ 0.75427896 -1.3225894 ],"[-1.40414396 -0.10275497 -0.63834784  0.3701992   0.67696526 -0.06036084
  0.97430855  0.64014558 -1.08410801 -0.91672689  0.        ]",-0.458757,[ 1.46947333 -1.40578251],-0.22220601698,[-0.79884714 -0.96031862],"[[  3.49555839e+01   1.17925514e+00   7.81994692e-02  -5.27219736e-03]
 [  8.88126128e+01   3.79205962e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.88550377  0.48451918],"[ 0.67925728 -0.21820508 -1.25838254  0.41476996  0.676965   -0.06036083
  1.03670392 -0.3435637   0.39841833 -0.32935511  0.        ]",-1.19363,[ 0.80306248  0.16835657],-0.0981385140464,[-0.79884714 -0.96031862],"[[  3.67539357e+01   1.21428503e+00   7.81994692e-02  -5.27219736e-03]
 [  9.10147306e+01  -2.75853403e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.2743876   0.53712821],"[ 0.740956   -0.22113177  1.06804047  0.4158405   0.67696475 -0.06036081
  1.07571614 -0.18937808 -0.51342402  1.02888005  0.        ]",-1.39297,[ 1.89966528  0.54881723],-0.191336019366,[-0.79884714 -0.96031862],"[[  3.85880440e+01   1.21516694e+00   7.81994692e-02  -5.27219736e-03]
 [  9.23915966e+01   3.61746824e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.98103619 -1.06874275],"[-1.41183008 -0.3165749   0.47835139  0.44918824  0.6769645  -0.0603608
  1.13605734  0.32564963 -1.50683006 -0.29394465  0.        ]",-0.264224,[ 0.89720386 -1.13269821],-0.246069104992,[-0.79884714 -0.96031862],"[[  4.04572402e+01   1.24377400e+00   7.81994692e-02  -5.27219736e-03]
 [  9.45212216e+01   2.49152966e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.84196222  0.0299052 ],"[-0.19498237 -0.34757282 -1.53441243  0.45937347  0.67696425 -0.06036078
  1.18370054 -0.65294944  0.01322925 -0.85836568  0.        ]",-1.16002,[ 0.78095929  0.41082237],-0.135322181493,[-0.79884714 -0.96031862],"[[  4.23645408e+01   1.25300433e+00   7.81994692e-02  -5.27219736e-03]
 [  9.62027025e+01  -1.55524900e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.17821121  0.57169938],"[ 1.18262192 -0.29770866  0.38851502  0.44283526  0.676964   -0.06036077
  1.21730232 -0.26149913  0.00456504  0.84050636  0.        ]",-1.39665,[ 1.50830659  0.30883288],-0.147692655634,[-0.79884714 -0.96031862],"[[  4.43004915e+01   1.23814210e+00   7.81994692e-02  -5.27219736e-03]
 [  9.73886261e+01   6.35057224e-02   0.00000000e+00   0.00000000e+00]]"
40,[ 1.10462844 -0.57012385],"[-1.03679852 -0.34173558  1.03628742  0.45747913  0.67696375 -0.06036075
  1.27483287  0.02418345 -1.52193082  0.18477544  0.        ]",-0.323999,[ 0.5754286  -0.90818174],-0.248263318814,[-0.79884714 -0.96031862],"[[  4.62686343e+01   1.25126838e+00   7.81994692e-02  -5.27219736e-03]
 [  9.94190630e+01   1.24488174e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.92725861 -0.03721318],"[-0.71197334 -0.30201546 -1.39978373  0.44429555  0.6769635  -0.06036074
  1.28362592 -0.86125592 -0.33927712 -1.02697411  0.        ]",-1.2662,[ 1.37878901 -0.00293708],-0.166806115693,[-0.79884714 -0.96031862],"[[  4.82601346e+01   1.23942878e+00   7.81994692e-02  -5.27219736e-03]
 [  9.97294239e+01  -2.41665406e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.28058791  0.97857016],"[ 1.25194362 -0.14142344 -0.0567254   0.38563929  0.67696324 -0.06036072
  1.33978101 -0.86258084  0.25506339  0.61129988  0.        ]",-1.36849,[ 1.1945964  1.267669 ],-0.124973083617,[-0.79884714 -0.96031862],"[[  5.02746081e+01   1.19104221e+00   7.81994692e-02  -5.27219736e-03]
 [  1.01711321e+02  -2.42213456e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.16291523 -0.13849688],"[-0.78305229 -0.11299435  1.22191584  0.37433794  0.67696299 -0.06036071
  1.39484139  0.09619451 -1.46150643  0.44964132  0.        ]",-0.421593,[ 0.96832118 -0.38838704],-0.248766676039,[-0.79884714 -0.96031862],"[[  5.23283264e+01   1.18238207e+00   7.81994692e-02  -5.27219736e-03]
 [  1.03654587e+02   1.54266361e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.87545949 -0.37327701],"[-0.86258537 -0.16122301 -1.31322537  0.39334416  0.67696274 -0.06036069
  1.44532781 -0.29382995 -0.48183618 -1.06438268  0.        ]",-0.892904,[ 1.03983726 -0.35524573],-0.180236610403,[-0.79884714 -0.96031862],"[[  5.44192982e+01   1.19705595e+00   7.81994692e-02  -5.27219736e-03]
 [  1.05436430e+02  -7.01940649e-02   0.00000000e+00   0.00000000e+00]]"
45,[ 1.25053954  0.91913587],"[ 1.25199897 -0.10877225 -0.0728447   0.37263528  0.67696249 -0.06036067
  1.49832906 -0.64477536  0.26746545  0.5994476   0.        ]",-1.24226,[ 0.38461136  1.09899011],-0.124359946654,[-0.79884714 -0.96031862],"[[  5.65467972e+01   1.18109335e+00   7.81994692e-02  -5.27219736e-03]
 [  1.07307031e+02  -1.52144947e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.06730461 -0.4784658 ],"[-0.87293768 -0.13877023  1.16608976  0.38459608  0.67696224 -0.06036066
  1.48127757  0.30897273 -1.49149358  0.37168414  0.        ]",-0.671841,[ 1.62359829 -0.37850776],-0.249798124114,[-0.79884714 -0.96031862],"[[  5.86868945e+01   1.19023530e+00   7.81994692e-02  -5.27219736e-03]
 [  1.06705280e+02   2.42255734e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.78539354 -0.54270464],"[-0.69558242 -0.24615571 -1.40771493  0.42487598  0.67696199 -0.06036064
  1.53362825 -0.07651801 -0.33405502 -1.03203175  0.        ]",-0.842901,[ 0.72181801 -0.29603548],-0.167396897322,[-0.79884714 -0.96031862],"[[  6.08395404e+01   1.22269589e+00   7.81994692e-02  -5.27219736e-03]
 [  1.08552925e+02   8.28449094e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.19428694  0.6999653 ],"[ 1.22819828 -0.26000385  0.20079036  0.42978657  0.67696174 -0.06036063
  1.55371606 -0.37568565  0.11469825  0.75468057  0.        ]",-1.60072,[ 1.83909911  0.87372352],-0.137559950215,[-0.79884714 -0.96031862],"[[  6.30177144e+01   1.22685342e+00   7.81994692e-02  -5.27219736e-03]
 [  1.09261926e+02  -4.08689894e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.90933204 -1.1699717 ],"[-1.13903075 -0.34746709  0.93178798  0.4593381   0.67696149 -0.06036061
  1.60459285  0.45076646 -1.53593461  0.07886667  0.        ]",-0.456037,[ 0.89709367 -0.65032088],-0.248582548548,[-0.79884714 -0.96031862],"[[  6.52209637e+01   1.25297299e+00   7.81994692e-02  -5.27219736e-03]
 [  1.11057560e+02   3.00891142e+00   0.00000000e+00   0.00000000e+00]]"
