timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.04782963 -0.70265436],"[-1.27991666 -0.88692503 -0.88020543  0.55438993  1.16855885 -1.05079118
 -0.6193472  -1.20542362 -1.08595948 -0.25929957  0.        ]",-1.09132,[ 0.80724376 -1.27029997],-0.171246609946,[-0.83036691 -0.96545357],"[[  3.72486503   1.45623225   0.13431732  -0.12049797]
 [ 33.37660749  -3.8243192    0.           0.        ]]"
11,[ 1.11323857  0.87288547],"[-0.52742641 -0.49227174 -1.47526263  0.4843096   1.16855821 -1.05079067
 -0.54670256 -2.13740644 -0.50341739 -0.24451095  0.        ]",-1.64205,[ 1.50353838  0.99636432],-0.0745759925001,[-0.83036691 -0.96545357],"[[  4.41781682   1.34072214   0.13431732  -0.12049797]
 [ 35.90994915  -7.7138467    0.           0.        ]]"
12,[ 0.75934744  0.82054925],"[ 0.48289947 -0.11562489 -1.38855701  0.37101943  1.16855756 -1.05079015
 -0.4536787  -1.15707162  0.00470954  0.20407822  0.        ]",-1.25951,[ 0.30677686  0.63207119],-0.0471241873933,[-0.83036691 -0.96545357],"[[  5.16856288   1.22749611   0.13431732  -0.12049797]
 [ 39.15397903  -3.62253889   0.           0.        ]]"
13,[ 1.00801516  0.7831893 ],"[ 1.18301121  0.0355847  -0.54410252  0.31177674  1.16855692 -1.05078963
 -0.44112181 -0.54172132  0.08421866  0.98729964  0.        ]",-1.34582,[ 0.69677623  0.37150428],-0.174357436932,[-0.83036691 -0.96545357],"[[  5.95603471   1.18081187   0.13431732  -0.12049797]
 [ 39.59187275  -1.05444831   0.           0.        ]]"
14,[ 1.29294813  0.54273713],"[ 1.0972368   0.05542702  0.60903873  0.30338203  1.16855627 -1.05078912
 -0.38453633 -0.18594499 -0.42985778  1.63128289  0.        ]",-1.44145,[ 1.52842105  0.30052197],-0.28216123789,[-0.83036691 -0.96545357],"[[  6.76767018   1.17462133   0.13431732  -0.12049797]
 [ 41.56518205   0.43034145   0.           0.        ]]"
15,[ 1.33430874  0.18332753],"[ 0.18040568 -0.01008383  1.35528084  0.33054333  1.16855562 -1.0507886
 -0.29464894  0.09516044 -1.28925233  1.65217463  0.        ]",-1.0453,[ 1.10546316 -0.13558094],-0.345879709917,[-0.83036691 -0.96545357],"[[  7.63042393   1.19500073   0.13431732  -0.12049797]
 [ 44.6998334    1.60350114   0.           0.        ]]"
16,[ 1.33378923 -0.38920614],"[-1.01798913 -0.09531506  1.04601632  0.36353926  1.16855498 -1.05078809
 -0.20652248 -0.04334223 -1.86702376  0.91233524  0.        ]",-0.828475,[ 0.64836936  0.10520994],-0.341389193734,[-0.83036691 -0.96545357],"[[  8.55525564   1.22127328   0.13431732  -0.12049797]
 [ 47.77307597   1.02547704   0.           0.        ]]"
17,[ 0.92855191 -1.06995785],"[-1.50126348 -0.1751613  -0.22278413  0.39211191  1.16855433 -1.05078757
 -0.16004497  0.04920614 -1.61066194 -0.04093071  0.        ]",-0.719564,[ 0.60195095 -0.24463768],-0.258134491453,[-0.83036691 -0.96545357],"[[  9.52697895   1.24565928   0.13431732  -0.12049797]
 [ 49.39388981   1.41171639   0.           0.        ]]"
18,[ 0.52188122 -0.71232331],"[-0.74797111 -0.23494987 -1.38174615  0.4120613   1.16855369 -1.05078705
 -0.11974743 -0.19215532 -0.69264713 -0.33849611  0.        ]",-0.972966,[ 0.51368624 -0.69677582],-0.110493689289,[-0.83036691 -0.96545357],"[[ 10.52895723   1.26378818   0.13431732  -0.12049797]
 [ 50.79918898   0.40442395   0.           0.        ]]"
19,[ 0.60633135  0.67575973],"[ 0.60786872 -0.16972041 -1.31483485  0.39023529  1.16855304 -1.05078654
 -0.09027321 -0.85781625  0.04417491  0.31428501  0.        ]",-1.48159,[ 1.04010318  0.46389029],-0.0663649876574,[-0.83036691 -0.96545357],"[[ 11.55525577   1.24400414   0.13431732  -0.12049797]
 [ 51.82704543  -2.37363056   0.           0.        ]]"
20,[ 1.13384402  0.70472169],"[ 1.25425416 -0.07589797  0.00697208  0.35625114  1.1685524  -1.05078602
 -0.00623862 -0.40937778 -0.11723542  1.35259118  0.        ]",-1.50569,[ 1.32066873  0.08468377],-0.231049485159,[-0.83036691 -0.96545357],"[[ 12.62119851   1.21531086   0.13431732  -0.12049797]
 [ 54.75759045  -0.50212902   0.           0.        ]]"
21,[ 1.353122    0.55326629],"[ 0.40204103 -0.05409106  1.28061717  0.34790586  1.16855175 -1.0507855
  0.0761567  -0.32989106 -1.1336974   1.70208675  0.        ]",-1.45122,[ 1.94377887  0.57815658],-0.33786485637,[-0.83036691 -0.96545357],"[[ 13.74517958   1.20859875   0.13431732  -0.12049797]
 [ 57.63096954  -0.17040152   0.           0.        ]]"
22,[ 1.18548226 -0.81727433],"[-1.10698846 -0.11742431  0.95901008  0.37167424  1.16855111 -1.05078499
  0.15692626  0.21589685 -1.88105025  0.81759702  0.        ]",-0.760678,[ 0.82007785 -0.31576159],-0.33662651451,[-0.83036691 -0.96545357],"[[ 14.92605763   1.22804681   0.13431732  -0.12049797]
 [ 60.44765294   2.10737556   0.           0.        ]]"
23,[ 0.75471938 -1.03377616],"[-1.3722826  -0.21276049 -0.70741827  0.40479973  1.16855046 -1.05078447
  0.21571558 -0.09752289 -1.32893725 -0.25371325  0.        ]",-0.434881,[ 0.48860229 -1.48645581],-0.212178023804,[-0.83036691 -0.96545357],"[[ 16.15558169   1.25707251   0.13431732  -0.12049797]
 [ 62.4978183    0.79935808   0.           0.        ]]"
24,[ 0.64210016  0.69302666],"[ 0.05831127 -0.13365442 -1.52527622  0.37753666  1.16854982 -1.05078396
  0.23570887 -1.05402247 -0.18351261 -0.06483799  0.        ]",-1.39381,[ 0.8387234   1.02198267],-0.0132906936771,[-0.83036691 -0.96545357],"[[ 17.41253699   1.23300872   0.13431732  -0.12049797]
 [ 63.19504742  -3.19247235   0.           0.        ]]"
25,[ 1.00062454  0.6319977 ],"[ 1.24031273 -0.05652754 -0.29569995  0.34884638  1.16854917 -1.05078344
  0.29497879 -0.0942408   0.00214663  1.16967848  0.        ]",-1.41192,[ 0.93419489  0.50696452],-0.201969534692,[-0.83036691 -0.96545357],"[[ 18.69717263   1.20934959   0.13431732  -0.12049797]
 [ 65.26197261   0.81305333   0.           0.        ]]"
26,[ 1.17376137 -0.33137527],"[ 0.40435993 -0.17432727  1.27959882  0.39182413  1.16854853 -1.05078292
  0.36396955  0.3784405  -1.14778818  1.68424112  0.        ]",-1.45329,[ 1.98760963 -0.23851742],-0.336654673429,[-0.83036691 -0.96545357],"[[ 20.02654939   1.24540569   0.13431732  -0.12049797]
 [ 67.66789331   2.7857281    0.           0.        ]]"
27,[ 1.05333805 -1.19634831],"[-1.2786339  -0.32496843  0.73563242  0.43981396  1.16854788 -1.05078241
  0.43909343  0.13405842 -1.86294226  0.57835642  0.        ]",-0.690517,[ 0.75753701 -0.90127979],-0.31895539642,[-0.83036691 -0.96545357],"[[ 21.40619337   1.29089022   0.13431732  -0.12049797]
 [ 70.2876949    1.7658314    0.           0.        ]]"
28,[ 0.70694423 -0.40272447],"[-1.05192755 -0.32145492 -1.16125175  0.43878138  1.16854723 -1.05078189
  0.48519719 -0.73457037 -0.94107677 -0.34779378  0.        ]",-0.850683,[ 0.30265953 -0.84113972],-0.150810842941,[-0.83036691 -0.96545357],"[[ 22.82808227   1.28983651   0.13431732  -0.12049797]
 [ 71.89547699  -1.85927822   0.           0.        ]]"
29,[ 0.88298452  1.27494919],"[ 0.76637976 -0.08917631 -1.19216404  0.36124857  1.16854659 -1.05078137
  0.47871427 -1.52888088  0.08936612  0.4410598   0.        ]",-1.78802,[ 1.54991756  1.06554458],-0.0884967001251,[-0.83036691 -0.96545357],"[[ 24.26372653   1.21938987   0.13431732  -0.12049797]
 [ 71.66940289  -5.17423378   0.           0.        ]]"
30,[ 1.33675909  0.87379372],"[ 1.02276524  0.11339833  0.74156074  0.27800603  1.16854594 -1.05078086
  0.55144001 -0.56082356 -0.51661422  1.6788571   0.        ]",-1.38743,[ 1.37500297  0.91860795],-0.293015216318,[-0.83036691 -0.96545357],"[[ 25.72255715   1.15644206   0.13431732  -0.12049797]
 [ 74.20557423  -1.13417318   0.           0.        ]]"
31,[ 1.20919156 -0.47033134],"[-0.82264798  0.06941583  1.19215404  0.29737388  1.1685453  -1.05078034
  0.62279222  0.31054064 -1.81870525  1.11940667  0.        ]",-0.67376,[ 0.91966659 -0.53360908],-0.351469257777,[-0.83036691 -0.96545357],"[[ 27.23163043   1.17024775   0.13431732  -0.12049797]
 [ 76.69384722   2.50235172   0.           0.        ]]"
32,[ 0.75216246 -0.70518768],"[-1.33088168 -0.02090711 -0.79168525  0.33487737  1.16854465 -1.05077983
  0.68367399 -0.21355779 -1.3075771  -0.28830361  0.        ]",-0.645628,[ 0.63360627 -0.96831631],-0.209493685196,[-0.83036691 -0.96545357],"[[ 28.78681175   1.19835198   0.13431732  -0.12049797]
 [ 78.81698558   0.3150957    0.           0.        ]]"
33,[ 0.82149327  1.17745221],"[ 0.56983654  0.08340156 -1.33919331  0.29129463  1.16854401 -1.05077931
  0.71085022 -1.13988014  0.04064085  0.23118905  0.        ]",-1.37843,[ 0.7883707   0.41271421],-0.0538104425646,[-0.83036691 -0.96545357],"[[ 30.37266435   1.16586665   0.13431732  -0.12049797]
 [ 79.76471056  -3.5507904    0.           0.        ]]"
34,[ 1.38994861  1.04525781],"[ 1.03965599  0.25408731  0.71415822  0.21100194  1.16854336 -1.05077879
  0.75498911 -0.73766601 -0.46692738  1.67380272  0.        ]",-1.38755,[ 1.45363851  0.88436398],-0.290276549108,[-0.83036691 -0.96545357],"[[ 31.9834008    1.11169323   0.13431732  -0.12049797]
 [ 81.30397537  -1.87220404   0.           0.        ]]"
35,[ 1.2850554 -0.0022936],"[-0.95861216  0.2609469   1.0962592   0.20753258  1.16854272 -1.05077828
  0.82229861  0.10381593 -1.87029804  1.04125799  0.        ]",-0.914088,[ 1.65358158 -0.71305411],-0.352194947168,[-0.83036691 -0.96545357],"[[ 33.63302763   1.10948678   0.13431732  -0.12049797]
 [ 83.65127005   1.63960925   0.           0.        ]]"
36,[ 0.81754196  0.13052365],"[-1.11693364  0.24896054 -1.09491312  0.21358213  1.16854207 -1.05077776
  0.88833089 -0.58734726 -1.10871999 -0.38846647  0.        ]",-0.983057,[ 0.77232851 -0.35074955],-0.180231974265,[-0.83036691 -0.96545357],"[[ 35.3291605    1.11334068   0.13431732  -0.12049797]
 [ 85.95402574  -1.2448687    0.           0.        ]]"
37,[ 1.03366923  1.28362751],"[ 0.98499146  0.36880444 -0.94503488  0.15040685  1.16854143 -1.05077724
  0.92717233 -0.92124253  0.16019384  0.59800568  0.        ]",-1.41821,[ 0.79898339  1.26242806],-0.116877759269,[-0.83036691 -0.96545357],"[[ 37.06183299   1.07446273   0.13431732  -0.12049797]
 [ 87.30855664  -2.6383374    0.           0.        ]]"
38,[ 1.3900851  0.6921432],"[ 0.47215624  0.40775894  1.24745557  0.12855276  1.16854078 -1.05077673
  0.96825165  0.03292984 -1.00629218  1.77738334  0.        ]",-1.12174,[ 1.19702769  0.92310853],-0.337903789206,[-0.83036691 -0.96545357],"[[ 38.82237313   1.06165104   0.13431732  -0.12049797]
 [ 88.74113054   1.34377271   0.           0.        ]]"
39,[ 0.77119201 -1.4179616 ],"[-1.47472788  0.21374888  0.24842878  0.23101645  1.16854014 -1.05077621
  1.03140584  0.89481336 -1.85464265  0.2833185   0.        ]",-0.12969,[ 0.76489981 -1.35029006],-0.305175052059,[-0.83036691 -0.96545357],"[[ 40.61928828   1.12462014   0.13431732  -0.12049797]
 [ 90.94352269   4.94072841   0.           0.        ]]"
40,[ 0.34108216  0.05685559],"[-0.07215831  0.03051545 -1.53725074  0.31389568  1.16853949 -1.0507757
  1.06669163 -0.08545795 -0.26395746 -0.16377479  0.        ]",-1.01264,[-0.26227072  0.23165459],-0.0320033597929,[-0.83036691 -0.96545357],"[[ 42.45051019   1.18239096   0.13431732  -0.12049797]
 [ 92.17406202   0.84969896   0.           0.        ]]"
41,[ 1.17228103  0.51975346],"[ 1.20134712 -0.05244354  0.33577182  0.34726684  1.16853884 -1.05077518
  0.98465884  0.12252392 -0.27837163  1.51777899  0.        ]",-1.41225,[ 1.09342483  0.84834499],-0.259757550418,[-0.83036691 -0.96545357],"[[ 44.26528802   1.2080908    0.13431732  -0.12049797]
 [ 89.31334964   1.71768304   0.           0.        ]]"
42,[ 0.88832855 -1.79281557],"[-0.81349723 -0.27365858  1.19776156  0.42432671  1.1685382  -1.05077466
  1.04750669  0.91112002 -1.80387344  1.05718784  0.        ]",-0.525241,[ 1.01110242 -1.79364133],-0.343829511184,[-0.83036691 -0.96545357],"[[ 46.07354045   1.27546911   0.13431732  -0.12049797]
 [ 91.50505958   5.008782     0.           0.        ]]"
43,[ 0.37336946 -1.30620778],"[-1.08788413 -0.47147297 -1.1256318   0.4792678   1.16853755 -1.05077415
  1.10915553 -0.07013766 -0.95128017 -0.32968076  0.        ]",-0.626135,[-0.18213211 -1.12084221],-0.15158427262,[-0.83036691 -0.96545357],"[[ 47.92521762   1.33456053   0.13431732  -0.12049797]
 [ 93.65495877   0.91363814   0.           0.        ]]"
44,[ 0.70015299  0.95860064],"[ 1.09172307 -0.397475   -0.76665809  0.46021217  1.16853691 -1.05077363
  1.03535219 -1.03171271  0.06194557  0.87912818  0.        ]",-1.38711,[-0.05818457  1.05239138],-0.156256642952,[-0.83036691 -0.96545357],"[[ 49.77249891   1.31256583   0.13431732  -0.12049797]
 [ 91.08123319  -3.09936404   0.           0.        ]]"
45,[ 1.18681538 -0.13438657],"[ 0.23274832 -0.32395041  1.34152635  0.43951387  1.16853626 -1.05077311
  0.97702361 -0.07622342 -1.28678863  1.61443282  0.        ]",-1.08508,[ 0.83805127 -0.52350228],-0.340649740683,[-0.83036691 -0.96545357],"[[ 51.57371001   1.29058454   0.13431732  -0.12049797]
 [ 89.0471569    0.88823797   0.           0.        ]]"
46,[ 0.98197681 -0.6883229 ],"[-1.50753862 -0.31212422 -0.01938267  0.43601819  1.16853562 -1.0507726
  1.02160697 -0.58526534 -1.67356821  0.06151758  0.        ]",-0.896325,[ 0.6735211  -0.30761528],-0.269638964587,[-0.83036691 -0.96545357],"[[ 53.37025535   1.28703623   0.13431732  -0.12049797]
 [ 90.60192903  -1.23617817   0.           0.        ]]"
47,[ 0.47312537  0.59179461],"[ 0.16638667 -0.18941689 -1.50520434  0.39697736  1.16853497 -1.05077208
  1.04659685 -0.87952798 -0.12835314  0.00749553  0.        ]",-1.27396,[ 0.32127585  1.00402291],-0.0115847235748,[-0.83036691 -0.96545357],"[[ 55.19103938   1.24999153   0.13431732  -0.12049797]
 [ 91.47341854  -2.46424358   0.           0.        ]]"
48,[ 1.1647675   0.41113079],"[ 1.10867097 -0.15848304  0.58550725  0.38632495  1.16853433 -1.05077157
  1.03111674  0.07280636 -0.45553738  1.61785518  0.        ]",-1.39862,[ 0.83734565  1.05080204],-0.280916631378,[-0.83036691 -0.96545357],"[[ 57.01508657   1.24058259   0.13431732  -0.12049797]
 [ 90.93359824   1.51019013   0.           0.        ]]"
49,[ 0.78868407 -2.2398572 ],"[-1.04743976 -0.38841652  1.01889447  0.45775722  1.16853368 -1.05077105
  1.07459011  1.0059993  -1.84958307  0.82903934  0.        ]",-0.14657,[ 0.51229336 -2.41343001],-0.332567766525,[-0.83036691 -0.96545357],"[[ 58.84896415   1.30986484   0.13431732  -0.12049797]
 [ 92.44966334   5.40474084   0.           0.        ]]"
