timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 2.60707068 -1.05949783],"[-1.30651491 -0.41621602 -0.86857383  0.56833907  1.17851162  1.33650786
 -0.27153249  0.30258037 -1.20602169 -1.96857502  0.        ]",-2.82858,[ 1.11191804 -0.81384701],-0.36881888668,[-0.43341175 -0.80635434],"[[  3.73442452   1.2575767    0.13496817   0.15597578]
 [ 36.22760695   2.30623097   0.           0.        ]]"
11,[ 2.47720385 -0.3688314 ],"[-0.46427395 -0.4546851  -1.48319583  0.58074447  1.17851019  1.33650597
 -0.18333277 -0.49541055 -0.48061439 -1.91217433  0.        ]",-2.02837,[ 2.84279874 -0.48467063],-0.314350581298,[-0.43341175 -0.80635434],"[[  4.49149914   1.27084534   0.13496817   0.15597578]
 [ 39.46888604  -0.96862425   0.           0.        ]]"
12,[ 2.47707987  0.35875452],"[ 0.61778989 -0.34349316 -1.26126512  0.54330717  1.17850876  1.33650407
 -0.09691017 -0.9602448   0.03281455 -1.31566765  0.        ]",-2.3816,[ 2.56271434  1.07397604],-0.211839185178,[-0.43341175 -0.80635434],"[[  5.31274353   1.23233471   0.13496817   0.15597578]
 [ 42.64485701  -2.87624845   0.           0.        ]]"
13,[ 2.29317737 -0.02774855],"[ 1.21309399 -0.29398772 -0.17213513  0.52506271  1.17850732  1.33650217
 -0.01222856  0.01634935 -0.05952435 -0.43653142  0.        ]",-1.61189,[ 2.66524784 -0.49152086],-0.0662219415592,[-0.43341175 -0.80635434],"[[  6.19686191   1.21502328   0.13496817   0.15597578]
 [ 45.75684783   1.13156892   0.           0.        ]]"
14,[ 2.43844318  0.45694795],"[ 0.73913902 -0.30192402  1.07142502  0.52805378  1.17850589  1.33650028
  0.07082707 -0.46575047 -0.83487303  0.05597679  0.        ]",-1.78393,[ 3.24360642  0.16273371],-0.124069894679,[-0.43341175 -0.80635434],"[[  7.14262419   1.21780592   0.13496817   0.15597578]
 [ 48.80908525  -0.84690715   0.           0.        ]]"
15,[ 2.66453695  0.16875607],"[-0.56293044 -0.27226584  1.36529105  0.51674351  1.17850446  1.33649838
  0.15221453 -0.30733537 -1.7020717  -0.36111824  0.        ]",-2.05686,[ 2.20880013 -0.02074746],-0.278802359922,[-0.43341175 -0.80635434],"[[  8.14881443   1.20739256   0.13496817   0.15597578]
 [ 51.80001869  -0.19679315   0.           0.        ]]"
16,[ 2.88789868 -0.21410549],"[-1.51154055 -0.25851638  0.26298587  0.5113778   1.17850302  1.33649649
  0.23199938 -0.32938085 -1.81233624 -1.41975159  0.        ]",-2.38488,[ 2.58613155 -0.2753458 ],-0.370688641539,[-0.43341175 -0.80635434],"[[  9.21423293   1.20255103   0.13496817   0.15597578]
 [ 54.73205746  -0.28726563   0.           0.        ]]"
17,[ 2.7748425  -0.16628698],"[-1.00573798 -0.21112013 -1.21139547  0.49228162  1.17850159  1.33649459
  0.31020479 -0.59693709 -0.9364846  -2.04477279  0.        ]",-2.48427,[ 3.19864217 -0.10077729],-0.358862214058,[-0.43341175 -0.80635434],"[[ 10.33771065   1.185791     0.13496817   0.15597578]
 [ 57.60605346  -1.38528187   0.           0.        ]]"
18,[ 2.53862596  0.32670343],"[ 0.52687902 -0.12269944 -1.32233098  0.45411437  1.17850016  1.33649269
  0.38684766 -0.69105129  0.01295368 -1.44308324  0.        ]",-2.16812,[ 3.32436561  0.75118139],-0.232279950702,[-0.43341175 -0.80635434],"[[ 11.51809167   1.15421208   0.13496817   0.15597578]
 [ 60.42262786  -1.77151582   0.           0.        ]]"
19,[ 2.33542347  0.2064546 ],"[ 1.19394969 -0.10772197  0.23022607  0.44731372  1.17849872  1.3364908
  0.46196624  0.03841574 -0.19145573 -0.22484139  0.        ]",-1.74086,[ 3.40125198 -0.03395512],-0.0323078353379,[-0.43341175 -0.80635434],"[[ 12.7542393    1.14882004   0.13496817   0.15597578]
 [ 63.18318672   1.22211633   0.           0.        ]]"
20,[ 2.5131712   0.12652725],"[-0.03496413 -0.17095921  1.42264453  0.47536093  1.17849729  1.3364889
  0.53564066 -0.00444594 -1.40856998 -0.06819432  0.        ]",-1.86115,[ 3.15139922  0.5058741 ],-0.222799247206,[-0.43341175 -0.80635434],"[[ 14.04506816   1.17150009   0.13496817   0.15597578]
 [ 65.89067525   1.04621799   0.           0.        ]]"
21,[ 2.64642048 -0.81134719],"[-1.47262427 -0.28573727  0.41643549  0.52192364  1.17849586  1.33648701
  0.60785813  0.47400551 -1.84645097 -1.31799183  0.        ]",-2.13923,[ 2.22776836 -0.82671888],-0.365492552101,[-0.43341175 -0.80635434],"[[ 15.38950747   1.21212772   0.13496817   0.15597578]
 [ 68.54462353   3.00971595   0.           0.        ]]"
22,[ 2.59705567 -0.46709186],"[-0.81414597 -0.3617054  -1.34401094  0.54976905  1.17849442  1.33648511
  0.67867367 -0.34318258 -0.74567452 -2.0127517   0.        ]",-2.27651,[ 2.83828698 -0.36110714],-0.342191712508,[-0.43341175 -0.80635434],"[[ 16.78651416   1.23867681   0.13496817   0.15597578]
 [ 71.14705452  -0.34390731   0.           0.        ]]"
23,[ 2.42988467  0.33688748],"[ 0.96573879 -0.30048536 -0.89489071  0.52751097  1.17849299  1.33648322
  0.74803765 -0.69530845  0.08792336 -0.95911221  0.        ]",-2.39623,[ 1.19796735  0.25145339],-0.155814214474,[-0.43341175 -0.80635434],"[[ 18.23503253   1.21730201   0.13496817   0.15597578]
 [ 73.69614407  -1.78898275   0.           0.        ]]"
24,[ 2.46835136  0.42314202],"[ 0.71270384 -0.22761125  1.09515042  0.49903028  1.17849156  1.33648132
  0.81600824 -0.44975009 -0.84524259  0.06613332  0.        ]",-2.10211,[ 1.65336447  0.51936148],-0.126082305326,[-0.43341175 -0.80635434],"[[ 19.73401653   1.19163546   0.13496817   0.15597578]
 [ 76.19403093  -0.78124839   0.           0.        ]]"
25,[ 2.68241239 -0.27710557],"[-1.20971161 -0.24151785  0.91423628  0.50463423  1.17849012  1.33647942
  0.88265169  0.04909436 -1.89934736 -0.90558005  0.        ]",-2.16895,[ 2.19555012 -0.46107165],-0.339399193804,[-0.43341175 -0.80635434],"[[ 21.28246772   1.19655318   0.13496817   0.15597578]
 [ 78.64315013   1.26593533   0.           0.        ]]"
26,[ 2.72934985 -0.33422118],"[-1.03239968 -0.25990571 -1.18882576  0.5119208   1.17848869  1.33647753
  0.94800476 -0.40830461 -0.95164212 -2.03793725  0.        ]",-2.69475,[ 3.11819838  0.18462521],-0.358873363215,[-0.43341175 -0.80635434],"[[ 22.87942978   1.20304104   0.13496817   0.15597578]
 [ 81.04485306  -0.61116225   0.           0.        ]]"
27,[ 2.35138869  0.03368744],"[ 0.97027115 -0.24560468 -0.88799025  0.50626534  1.17848726  1.33647563
  1.01203693 -0.23401692  0.09464608 -0.96377752  0.        ]",-2.08309,[ 1.58999437  0.07733132],-0.156843995568,[-0.43341175 -0.80635434],"[[ 24.52393609   1.19799666   0.13496817   0.15597578]
 [ 83.39801859   0.10408742   0.           0.        ]]"
28,[ 2.44546723  0.15999588],"[ 0.4857978  -0.2593268   1.25649922  0.51169297  1.17848582  1.33647374
  1.0748141  -0.16708334 -1.04808714  0.05279144  0.        ]",-1.86339,[ 2.10370185  0.057664  ],-0.160842497239,[-0.43341175 -0.80635434],"[[ 26.21504346   1.20283713   0.13496817   0.15597578]
 [ 85.70506903   0.37877215   0.           0.        ]]"
29,[ 2.77820301 -0.35979575],"[-1.47086548 -0.28628062  0.42209059  0.52212887  1.17848439  1.33647184
  1.13635442 -0.1208535  -1.84760129 -1.31404152  0.        ]",-2.31173,[ 2.20309469 -0.62732493],-0.365284396074,[-0.43341175 -0.80635434],"[[ 27.95183593   1.21231893   0.13496817   0.15597578]
 [ 87.9666715    0.56849192   0.           0.        ]]"
30,[ 2.59689999 -0.010539  ],"[-0.31575238 -0.24654195 -1.50981726  0.50663775  1.17848296  1.33646995
  1.19667244 -0.73684128 -0.40750755 -1.90166379  0.        ]",-2.11702,[ 3.7073957  -1.02746415],-0.310409730336,[-0.43341175 -0.80635434],"[[ 29.73341319   1.19832773   0.13496817   0.15597578]
 [ 90.18336198  -1.95942681   0.           0.        ]]"
31,[ 2.79767418  1.08004296],"[ 1.20416069 -0.02682096  0.16491235  0.40884836  1.17848152  1.33646805
  1.25574402 -1.70045072 -0.14192327 -0.2650064   0.        ]",-1.87111,[ 3.079866    0.79424421],-0.03701216624,[-0.43341175 -0.80635434],"[[ 31.55886625   1.11946305   0.13496817   0.15597578]
 [ 92.35425309  -5.91394042   0.           0.        ]]"
32,[ 2.93585658  0.68408716],"[-0.75043115  0.2030459   1.28815211  0.28265812  1.17848009  1.33646615
  1.313588   -0.91382159 -1.77875068 -0.37416544  0.        ]",-2.1032,[ 2.73100946  0.45381305],-0.292300422274,[-0.43341175 -0.80635434],"[[ 33.42727634   1.03357381   0.13496817   0.15597578]
 [ 94.4800382   -2.68574008   0.           0.        ]]"
33,[ 3.0290029  0.0368453],"[-1.14276412  0.29478147 -1.08195191  0.224722    1.17847866  1.33646426
  1.37034362 -0.47132224 -1.18197959 -2.06801471  0.        ]",-2.82566,[ 3.38080959 -0.05094765],-0.380994296367,[-0.43341175 -0.80635434],"[[ 35.33780247   0.99808022   0.13496817   0.15597578]
 [ 96.56583444  -0.86979277   0.           0.        ]]"
34,[ 2.69634676  0.70527166],"[ 1.10414548  0.34454961 -0.63186708  0.19132317  1.17847722  1.33646236
  1.42600627 -0.52482726  0.1574484  -0.86956658  0.        ]",-2.02058,[ 2.81147976  0.75505557],-0.145195109185,[-0.43341175 -0.80635434],"[[ 37.28964396   0.97848295   0.13496817   0.15597578]
 [ 98.61147303  -1.08937036   0.           0.        ]]"
35,[ 2.64248061  0.26407099],"[-0.17856181  0.32414631  1.4287833   0.20518779  1.17847579  1.33646047
  1.48056875  0.20011122 -1.44249967 -0.01917389  0.        ]",-1.85372,[ 2.20484377  0.2831968 ],-0.228682374285,[-0.43341175 -0.80635434],"[[  39.28198871    0.98654774    0.13496817    0.15597578]
 [ 100.61668985    1.88566251    0.            0.        ]]"
36,[ 2.84195185 -0.59700817],"[-1.39025873  0.19995509 -0.71699829  0.28453023  1.17847436  1.33645857
  1.53410903  0.45489348 -1.45521404 -1.93073539  0.        ]",-2.66365,[ 3.43603402 -0.20763801],-0.387601976048,[-0.43341175 -0.80635434],"[[  41.31406306    1.03475606    0.13496817    0.15597578]
 [ 102.58435035    2.9312491     0.            0.        ]]"
37,[ 2.41048503 -0.07308459],"[ 0.97936582  0.06899072 -0.87388558  0.35939172  1.17847292  1.33645668
  1.58660945  0.23039909  0.13158802 -1.01654285  0.        ]",-1.84603,[ 2.45948581 -0.03763358],-0.16689927534,[-0.43341175 -0.80635434],"[[  43.38510994    1.08414184    0.13496817    0.15597578]
 [ 104.51380662    2.0099611     0.            0.        ]]"
38,[ 2.52823734 -0.03352031],"[-0.08087115 -0.03380723  1.42634894  0.4122853   1.17847149  1.33645478
  1.63805573  0.17378227 -1.42280265 -0.05720091  0.        ]",-1.84959,[ 2.43123003  0.15193481],-0.22524747814,[-0.43341175 -0.80635434],"[[  45.4943565     1.1220138     0.13496817    0.15597578]
 [ 106.40453405    1.77761536    0.            0.        ]]"
39,[ 2.73699617 -0.82902855],"[-1.36153629 -0.14660717 -0.7737863   0.46476124  1.17847006  1.33645288
  1.68848424  0.30062121 -1.33465204 -1.95145618  0.        ]",-2.90422,[ 1.75574956 -0.56492321],-0.378334513728,[-0.43341175 -0.80635434],"[[  47.64104133    1.16279274    0.13496817    0.15597578]
 [ 108.25786916    2.29814194    0.            0.        ]]"
40,[ 2.39187932  0.0866704 ],"[ 1.08616312 -0.20995061 -0.67427348  0.49179306  1.17846862  1.33645099
  1.73791462 -0.26727116  0.08230877 -0.7944284   0.        ]",-2.43349,[ 1.66456289  0.84506864],-0.129361948423,[-0.43341175 -0.80635434],"[[  4.98244293e+01   1.18537595e+00   1.34968169e-01   1.55975777e-01]
 [  1.10074535e+02  -3.23933544e-02   0.00000000e+00   0.00000000e+00]]"
41,[ 2.39603019 -0.67660457],"[-0.44620504 -0.30193144  1.39727519  0.52804993  1.17846719  1.33644909
  1.78634183  0.53604165 -1.64818387 -0.29686075  0.        ]",-1.81237,[ 3.05776291 -0.66047328],-0.267747484681,[-0.43341175 -0.80635434],"[[  52.04377216    1.21780827    0.13496817    0.15597578]
 [ 111.85434521    3.26426708    0.            0.        ]]"
42,[ 2.6126461  -0.75230938],"[-1.02914969 -0.41073962 -1.19163451  0.56651823  1.17846576  1.3364472
  1.83385938 -0.12976473 -0.92020409 -2.01969422  0.        ]",-3.58699,[ 1.89997698  0.48334675],-0.353961004252,[-0.43341175 -0.80635434],"[[  54.2983854     1.25568282    0.13496817    0.15597578]
 [ 113.60073836    0.53191178    0.            0.        ]]"
43,[ 2.10456872 -0.71304601],"[ 1.21719451 -0.49553131  0.01225142  0.59328643  1.17846432  1.3364453
  1.88039732  0.32072815 -0.17380679 -0.31663273  0.        ]",-1.80766,[ 3.54613872 -0.32383172],-0.0461523918618,[-0.43341175 -0.80635434],"[[  56.58755808    1.28487364    0.13496817    0.15597578]
 [ 115.31114296    2.38065698    0.            0.        ]]"
44,[ 2.57705379 -0.64664578],"[-1.14338172 -0.59435177  0.99116897  0.62104578  1.17846289  1.33644341
  1.92604193 -0.01704213 -1.8557989  -0.903582    0.        ]",-2.48743,[ 2.44572909  0.14104631],-0.332408718981,[-0.43341175 -0.80635434],"[[  58.9106149     1.31858267    0.13496817    0.15597578]
 [ 116.98873044    0.99450705    0.            0.        ]]"
45,[ 2.19877291 -1.10850072],"[-0.15385154 -0.66734372 -1.51897887  0.63923058  1.17846146  1.33644151
  1.97076078  0.09992602 -0.2827422  -1.74142693  0.        ]",-1.7289,[ 3.08581866 -1.77664863],-0.281466401235,[-0.43341175 -0.80635434],"[[  61.26687916    1.34329229    0.13496817    0.15597578]
 [ 118.63230975    1.47452375    0.            0.        ]]"
46,[ 2.4658308   0.22688541],"[ 0.77578689 -0.63439357  1.03646277  0.63126212  1.17846003  1.33643962
  2.01457287 -0.88680628 -0.86215783  0.01432064  0.        ]",-2.16905,[ 1.92679872  0.18293531],-0.128110391365,[-0.43341175 -0.80635434],"[[  63.65568855    1.33215652    0.13496817    0.15597578]
 [ 120.24257843   -2.57485148    0.            0.        ]]"
47,[ 2.88632488 -0.31119359],"[-1.53471204 -0.50413377 -0.19646222  0.59584736  1.17845859  1.33643772
  2.05744326 -0.71290376 -1.58912196 -1.70687232  0.        ]",-2.57258,[ 3.36445958 -0.09142069],-0.374059837505,[-0.43341175 -0.80635434],"[[  66.07634821    1.28782137    0.13496817    0.15597578]
 [ 121.81825343   -1.86118911    0.            0.        ]]"
48,[ 2.43080759  0.25517175],"[ 0.98734858 -0.38482958 -0.86120975  0.55778134  1.17845716  1.33643582
  2.09947538 -0.80736597  0.07562617 -0.91443422  0.        ]",-2.11777,[ 1.33371372 -0.29113525],-0.148160172086,[-0.43341175 -0.80635434],"[[  68.52821425    1.24670939    0.13496817    0.15597578]
 [ 123.36313581   -2.24884769    0.            0.        ]]"
49,[ 2.86009598  0.41327673],"[-0.60235338 -0.22293545  1.35180996  0.49712183  1.17845573  1.33643393
  2.1406591  -1.09278505 -1.71896642 -0.37502969  0.        ]",-2.1228,[ 3.03075792  0.17732621],-0.282132937635,[-0.43341175 -0.80635434],"[[  71.01066651    1.18998066    0.13496817    0.15597578]
 [ 124.87685357   -3.42016065    0.            0.        ]]"
