timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 0.64055407  0.43648902],"[ 0.5271502  -0.02601528 -1.31334001  0.42497468  1.69870934 -0.5864858
 -0.14635351 -0.26472279 -0.33130611 -0.11635471  0.        ]",-0.274784,[ 1.15714048  0.12711835],-0.0363130658072,[-0.37237975 -0.77454358],"[[  5.24113556   1.11325241   0.19429413  -0.06611294]
 [ 39.3212375   -0.04352625   0.           0.        ]]"
13,[ 0.99955493  0.57929659],"[ 1.17648515 -0.03690689 -0.36637971  0.4304625   1.69870559 -0.58648535
 -0.06039252 -0.14428426 -0.29530974  0.74714604  0.        ]",-1.02347,[ 2.06926051  0.8528267 ],-0.132612650433,[-0.37237975 -0.77454358],"[[  6.05945421   1.11736846   0.19429413  -0.06611294]
 [ 42.50006973   0.45330701   0.           0.        ]]"
14,[ 1.39239073 -0.74870908],"[ 0.92320291 -0.15135327  0.86317985  0.48474567  1.69870184 -0.5864849
  0.02386718  0.67008039 -0.9510597   1.38077082  0.        ]",-0.589084,[ 1.37458317 -0.28707346],-0.273635717055,[-0.37237975 -0.77454358],"[[  6.94071624   1.16014278   0.19429413  -0.06611294]
 [ 45.61598841   3.81272836   0.           0.        ]]"
15,[ 1.58540392 -0.73493361],"[-0.20985547 -0.32653531  1.4364483   0.55644054  1.69869809 -0.58648446
  0.10650703  0.3738747  -1.86875821  1.17688724  0.        ]",-1.49844,[ 1.66707399 -0.57885577],-0.362236520708,[-0.37237975 -0.77454358],"[[  7.8836985    1.2241398    0.19429413  -0.06611294]
 [ 48.6720048    2.5908213    0.           0.        ]]"
16,[ 1.55836391 -0.41235033],"[-1.35397603 -0.40506231  0.71690454  0.58433994  1.69869434 -0.58648401
  0.18750237 -0.19685537 -2.22190875  0.23394154  0.        ]",-2.41476,[ 1.0543569  -0.10928189],-0.366070851851,[-0.37237975 -0.77454358],"[[  8.88719198   1.25233619   0.19429413  -0.06611294]
 [ 51.66720797   0.23644559   0.           0.        ]]"
17,[ 0.98535889 -0.47024766],"[-1.36262978 -0.40567446 -0.7789569   0.58454711  1.69869059 -0.58648356
  0.26686746 -0.30587356 -1.6184714  -0.59820935  0.        ]",-1.36105,[ 0.50043956 -0.50491514],-0.274006127429,[-0.37237975 -0.77454358],"[[  9.94998339   1.25255503   0.19429413  -0.06611294]
 [ 54.60212473  -0.2132767    0.           0.        ]]"
18,[ 0.64196098  0.26826093],"[-0.09234597 -0.33764537 -1.51263179  0.56054217  1.69868684 -0.58648311
  0.29120169 -0.79256178 -0.61347844 -0.43537303  0.        ]",-1.71603,[-1.28309189  0.32549432],-0.105554356434,[-0.37237975 -0.77454358],"[[ 11.0510562    1.22814622   0.19429413  -0.06611294]
 [ 55.50200775  -2.22096345   0.           0.        ]]"
19,[ 0.80202419  0.5295037 ],"[ 1.06989204 -0.25168349 -0.68887914  0.5274368   1.69868309 -0.58648266
  0.15447627 -0.4719306  -0.26941057  0.5446025   0.        ]",-0.211249,[-0.18220142  0.30201448],-0.0991222728074,[-0.37237975 -0.77454358],"[[ 12.11036601   1.19699379   0.19429413  -0.06611294]
 [ 50.44592793  -0.89829899   0.           0.        ]]"
20,[ 1.3885324   0.13749796],"[ 1.01761575 -0.2355582   0.71446577  0.5208737   1.69867934 -0.58648222
  0.10797936 -0.18002372 -0.85550979  1.33168773  0.        ]",-1.02,[ 0.46538206  0.43303147],-0.258295913089,[-0.37237975 -0.77454358],"[[ 13.10203202   1.19110847   0.19429413  -0.06611294]
 [ 48.72648301   0.30587254   0.           0.        ]]"
21,[ 1.60402417 -0.51856542],"[-0.09741792 -0.299229    1.43511977  0.54613448  1.69867559 -0.58648177
  0.1317085   0.23173609 -1.80146091  1.23345222  0.        ]",-1.60281,[ 1.39318076 -0.07708665],-0.357908162166,[-0.37237975 -0.77454358],"[[ 14.0853647    1.21426913   0.19429413  -0.06611294]
 [ 49.60398441   2.00446048   0.           0.        ]]"
22,[ 1.52620459 -0.74886858],"[-1.30708965 -0.40072312  0.79530809  0.58286247  1.69867184 -0.58648132
  0.21219736  0.14535953 -2.22812256  0.29975556  0.        ]",-1.34248,[ 1.27423435 -1.69693555],-0.368637482768,[-0.37237975 -0.77454358],"[[ 15.10730826   1.25078554   0.19429413  -0.06611294]
 [ 52.58044867   1.64814132   0.           0.        ]]"
23,[ 1.13894939  0.06594686],"[-1.39252499 -0.3805588  -0.72079029  0.57590486  1.69866809 -0.58648087
  0.29109247 -0.82549153 -1.66443625 -0.58071466  0.        ]",-3.34116,[ 2.06817513  0.7819113 ],-0.280637990515,[-0.37237975 -0.77454358],"[[ 16.18819271   1.24356757   0.19429413  -0.06611294]
 [ 55.4979769   -2.35680249   0.           0.        ]]"
24,[ 0.45700079 -0.50605333],"[-0.10256577 -0.33675439 -1.51319798  0.56021304  1.69866434 -0.58648042
  0.36837437 -0.06703646 -0.61913572 -0.44058505  0.        ]",-0.772361,[ 2.0687611  -0.59702455],-0.106859438211,[-0.37237975 -0.77454358],"[[ 17.3268238    1.22782557   0.19429413  -0.06611294]
 [ 58.35584968   0.77196454   0.           0.        ]]"
25,[ 0.89705372  0.58572793],"[ 1.13754542 -0.31297233 -0.51368447  0.5513585   1.69866059 -0.58647998
  0.44416728 -0.64749888 -0.31058143  0.68569392  0.        ]",-1.10759,[ 1.83254772  1.35028769],-0.123379018667,[-0.37237975 -0.77454358],"[[ 18.52206424   1.21924211   0.19429413  -0.06611294]
 [ 61.15866086  -1.62255092   0.           0.        ]]"
26,[ 1.46690822 -0.70127916],"[ 0.66346029 -0.33356836  1.13829166  0.55903995  1.69865684 -0.58647953
  0.51842929  0.31612813 -1.25056327  1.40532441  0.        ]",-0.332561,[ 1.57844856 -1.69186478],-0.307104776185,[-0.37237975 -0.77454358],"[[ 19.77278744   1.22667734   0.19429413  -0.06611294]
 [ 63.90486139   2.35258563   0.           0.        ]]"
27,[ 1.71562219  0.17884561],"[-1.01213656 -0.35211236  1.12932842  0.56580412  1.69865309 -0.58647908
  0.5912745  -0.65940556 -2.20210338  0.63160939  0.        ]",-2.51152,[ 2.49867275 -0.22718887],-0.376451534794,[-0.37237975 -0.77454358],"[[  2.10779161e+01   1.23335486e+00   1.94294131e-01  -6.61129441e-02]
 [  6.65986706e+01  -1.67166744e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.26636219  0.24398547],"[-1.41408908 -0.23535603 -0.67454375  0.52078811  1.69864934 -0.58647863
  0.66262152 -0.87414941 -1.72837889 -0.56805267  0.        ]",-3.57189,[ 2.13593904  0.85736771],-0.290592656406,[-0.37237975 -0.77454358],"[[  2.24363624e+01   1.19103535e+00   1.94294131e-01  -6.61129441e-02]
 [  6.92370799e+01  -2.55752758e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.57697022 -0.25421897],"[ 0.21919872 -0.18957678 -1.45532091  0.50153207  1.69864559 -0.58647819
  0.73254505 -0.043909   -0.46180987 -0.29677895  0.        ]",-0.344418,[ 0.08517664  0.18087604],-0.0707357205355,[-0.37237975 -0.77454358],"[[  2.38470447e+01   1.17425005e+00   1.94294131e-01  -6.61129441e-02]
 [  7.18228516e+01   8.67360910e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.16293871 -0.26421681],"[ 1.19739761 -0.25556205  0.1669038   0.52899493  1.69864184 -0.58647774
  0.70324643  0.12066553 -0.53690555  1.09631453  0.        ]",-0.100617,[ 0.8162855  -0.51302807],-0.199737336274,[-0.37237975 -0.77454358],"[[  2.52726307e+01   1.19840819e+00   1.94294131e-01  -6.61129441e-02]
 [  7.07394210e+01   1.54625984e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.7129333   0.08979215],"[-0.17197102 -0.28313068  1.43709544  0.53990848  1.69863809 -0.58647729
  0.7527665  -0.38434173 -1.84389368  1.20436755  0.        ]",-1.8601,[ 1.81618063  0.10660385],-0.361189475563,[-0.37237975 -0.77454358],"[[  2.67057947e+01   1.20843343e+00   1.94294131e-01  -6.61129441e-02]
 [  7.25706797e+01  -5.36983122e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.41280556 -0.30493012],"[-1.54277327 -0.26490558  0.09645335  0.53272979  1.69863434 -0.58647684
  0.82093505 -0.28493905 -2.10423883 -0.1822232   0.        ]",-3.8659,[-0.13737695  0.13095221],-0.343575861332,[-0.37237975 -0.77454358],"[[  2.81825006e+01   1.20181038e+00   1.94294131e-01  -6.61129441e-02]
 [  7.50915562e+01  -1.26930852e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.630023   -0.43305007],"[-0.41744163 -0.27169576 -1.49074757  0.53542058  1.69863059 -0.58647639
  0.76605754 -0.1638874  -0.81532861 -0.58514727  0.        ]",-0.190681,[ 0.72050973 -0.38702066],-0.148436839919,[-0.37237975 -0.77454358],"[[  2.96639704e+01   1.20428000e+00   1.94294131e-01  -6.61129441e-02]
 [  7.30622322e+01   3.72427136e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.98183846  0.51071548],"[ 1.15843    -0.24910871 -0.44198549  0.52639161  1.69862684 -0.58647595
  0.80406839 -0.54257902 -0.31564274  0.72665332  0.        ]",-0.781194,[ 1.7288658   0.54499649],-0.130129559181,[-0.37237975 -0.77454358],"[[  3.11393200e+01   1.19605609e+00   1.94294131e-01  -6.61129441e-02]
 [  7.44678864e+01  -1.18974023e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.63584971 -0.23687991],"[ 0.28232586 -0.2432368   1.35595197  0.52400802  1.69862309 -0.5864755
  0.87121332 -0.01949342 -1.54258614  1.37119642  0.        ]",-1.31109,[-0.09400671 -0.24440187],-0.337642021919,[-0.37237975 -0.77454358],"[[  3.26535885e+01   1.19391384e+00   1.94294131e-01  -6.61129441e-02]
 [  7.69509118e+01   9.68073725e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.55842018 -0.26466843],"[-1.44815048 -0.26856648  0.5139372   0.53418186  1.69861934 -0.58647505
  0.8199976  -0.26427197 -2.21526915  0.10005459  0.        ]",-2.22847,[ 1.39159434 -0.30413379],-0.362862679518,[-0.37237975 -0.77454358],"[[  3.41736056e+01   1.20314235e+00   1.94294131e-01  -6.61129441e-02]
 [  7.50570039e+01  -4.16780926e-02   0.00000000e+00   0.00000000e+00]]"
37,[ 0.87531382 -0.0395554 ],"[-0.74247765 -0.23250769 -1.38129238  0.519614    1.69861559 -0.5864746
  0.8868411  -0.5618449  -1.05422979 -0.67599978  0.        ]",-0.954545,[ 1.2671382  -0.19859379],-0.191081189292,[-0.37237975 -0.77454358],"[[  3.56995481e+01   1.18999485e+00   1.94294131e-01  -6.61129441e-02]
 [  7.75288823e+01  -1.26921565e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.00196791  0.72430336],"[ 1.08831565 -0.1421072  -0.64705887  0.48057768  1.69861184 -0.58647416
  0.95234138 -0.75253434 -0.25791048  0.5573553   0.        ]",-0.177547,[-0.03204612  0.14377584],-0.100721240051,[-0.37237975 -0.77454358],"[[  3.72744295e+01   1.15672004e+00   1.94294131e-01  -6.61129441e-02]
 [  7.99510939e+01  -2.05584252e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.77296615  0.57354903],"[ 0.38568705 -0.0477971   1.31263541  0.43588539  1.69860809 -0.58647371
  0.90610355 -0.61051863 -1.43124029  1.42549754  0.        ]",-1.95276,[ 0.91205758  1.07779726],-0.330318680368,[-0.37237975 -0.77454358],"[[  3.88562955e+01   1.12147859e+00   1.94294131e-01  -6.61129441e-02]
 [  7.82412727e+01  -1.47000735e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.55456614 -0.65998769],"[-1.44025247 -0.07539004  0.53440749  0.4493913   1.69860434 -0.58647326
  0.96181466  0.35032444 -2.25016599  0.14967635  0.        ]",-1.9915,[ 0.9143834  -0.56618582],-0.369530873134,[-0.37237975 -0.77454358],"[[  4.04417874e+01   1.13184916e+00   1.94294131e-01  -6.61129441e-02]
 [  8.03014851e+01   2.49362070e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.80732024 -0.28409877],"[-0.63327259 -0.14682403 -1.42877238  0.48270415  1.69860059 -0.58647281
  1.0167317  -0.21157124 -0.98472783 -0.66998485  0.        ]",-0.481445,[-0.08315133 -0.5753152 ],-0.18050274838,[-0.37237975 -0.77454358],"[[  4.20681958e+01   1.15846794e+00   1.94294131e-01  -6.61129441e-02]
 [  8.23323376e+01   1.75714231e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.11595523  0.77589798],"[ 1.15440594 -0.09404249 -0.45685789  0.4583174   1.69859684 -0.58647236
  0.96378385 -0.77086748 -0.28418974  0.69189467  0.        ]",-1.08564,[ 1.53814963  1.3003258 ],-0.123322334509,[-0.37237975 -0.77454358],"[[  4.36952002e+01   1.13883098e+00   1.94294131e-01  -6.61129441e-02]
 [  8.03743872e+01  -2.13147023e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.68057585 -0.28070536],"[ 0.14122532 -0.08670528  1.3993415   0.45482511  1.6985931  -0.58647192
  1.02775284  0.19275293 -1.62076358  1.36390329  0.        ]",-1.5063,[ 1.72143535  0.07696015],-0.346846421124,[-0.37237975 -0.77454358],"[[  4.53264184e+01   1.13608733e+00   1.94294131e-01  -6.61129441e-02]
 [  8.27399780e+01   1.84360929e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.41843033 -0.76939368],"[-1.53876445 -0.19261437  0.13688974  0.5028338   1.69858935 -0.58647147
  1.09052101  0.25086352 -2.13266944 -0.14865827  0.        ]",-2.37946,[ 2.1872862  -0.61220728],-0.348195166302,[-0.37237975 -0.77454358],"[[  4.70045067e+01   1.17536802e+00   1.94294131e-01  -6.61129441e-02]
 [  8.50611686e+01   2.08332468e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.67334819 -0.16573608],"[-0.12212302 -0.23798533 -1.51405326  0.52186083  1.6985856  -0.58647102
  1.15204636 -0.35415216 -0.63717417 -0.47267636  0.        ]",-0.815385,[ 1.06378089  0.48347916],-0.112609329978,[-0.37237975 -0.77454358],"[[  4.87285612e+01   1.19199651e+00   1.94294131e-01  -6.61129441e-02]
 [  8.73364070e+01  -4.12454196e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.2621901 -0.3913171],"[ 1.17386048 -0.26739903  0.30070997  0.53371593  1.69858185 -0.58647057
  1.21231961  0.10412335 -0.606637    1.1632295   0.        ]",-0.890043,[ 2.14432497 -0.20725627],-0.214433472429,[-0.37237975 -0.77454358],"[[  5.04976506e+01   1.20271783e+00   1.94294131e-01  -6.61129441e-02]
 [  8.95653500e+01   1.47799848e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.67083549 -0.38344941],"[-0.79938182 -0.3245179   1.27395665  0.55567956  1.6985781  -0.58647012
  1.27142943 -0.11013222 -2.14047198  0.81673785  0.        ]",-2.50239,[ 0.99320172  0.38235163],-0.376541591015,[-0.37237975 -0.77454358],"[[  5.23108907e+01   1.22341310e+00   1.94294131e-01  -6.61129441e-02]
 [  9.17512772e+01   5.94163670e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.87352681 -1.07125843],"[-1.16887045 -0.39856072 -1.05581764  0.58211576  1.69857435 -0.58646968
  1.32863399  0.24535652 -1.39886047 -0.66303714  0.        ]",-0.248061,[ 0.4860794  -1.33545868],-0.242632916153,[-0.37237975 -0.77454358],"[[  5.41671395e+01   1.25001288e+00   1.94294131e-01  -6.61129441e-02]
 [  9.38667571e+01   2.06060478e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.8488723   0.35145351],"[ 1.03964533 -0.40054677 -0.75107817  0.5827934   1.6985706  -0.58646923
  1.3304505  -0.73321411 -0.2846252   0.52202444  0.        ]",-0.509072,[ 1.42905913  0.37381375],-0.0962022594426,[-0.37237975 -0.77454358],"[[  5.60451547e+01   1.25072313e+00   1.94294131e-01  -6.61129441e-02]
 [  9.39340085e+01  -1.97613573e+00   0.00000000e+00   0.00000000e+00]]"
