timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.98809564 -1.25049782],"[-1.35894184 -0.98217406 -0.72589509  0.55944424  0.46597226  0.2881887
 -0.6824948  -0.67559524 -0.72362649 -1.16339845  0.        ]",-0.884638,[ 1.00993247 -1.19854254],-0.210912247693,[-0.98214722 -1.10185313],"[[  3.59809121e+00   1.44321489e+00   5.34619404e-02   3.31644146e-02]
 [  3.35950567e+01  -1.53195861e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.1763314  -0.01447718],"[-0.66793805 -0.71977218 -1.42323434  0.51682776  0.46597217  0.28818865
 -0.58261968 -1.64598807 -0.1135186  -1.20166144  0.        ]",-1.19768,[ 1.69918046 -0.44610449],-0.187674306067,[-0.98214722 -1.10185313],"[[  4.30302793e+00   1.37309366e+00   5.34619404e-02   3.31644146e-02]
 [  3.68874454e+01  -5.46721190e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.10572791  0.82372236],"[ 0.37083077 -0.25813972 -1.44994595  0.39492688  0.46597209  0.2881886
 -0.48476401 -2.05658087  0.43782176 -0.80721101  0.        ]",-1.02033,[ 0.97570006  0.74696257],-0.153183316308,[-0.98214722 -1.10185313],"[[  5.07314362e+00   1.24704454e+00   5.34619404e-02   3.31644146e-02]
 [  4.01132632e+01  -7.13230254e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.07375991  0.98865128],"[ 1.16862068  0.13492754 -0.61959097  0.23973587  0.465972    0.28818855
 -0.39179734 -1.29433935  0.59860457 -0.02836289  0.        ]",-0.916787,[ 0.52698321  0.8408991 ],-0.119504561265,[-0.98214722 -1.10185313],"[[  5.90615639e+00   1.13541411e+00   5.34619404e-02   3.31644146e-02]
 [  4.31779154e+01  -4.04117212e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.11365211  0.86947095],"[ 1.09720063  0.29370052  0.61917961  0.16212739  0.46597192  0.28818851
 -0.35450732 -0.45547546  0.0927764   0.6938303   0.        ]",-0.907278,[ 0.70283511  0.50144187],-0.12883075112,[-0.98214722 -1.10185313],"[[  6.78204653e+00   1.08872307e+00   5.34619404e-02   3.31644146e-02]
 [  4.44071820e+01  -6.39311399e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.14581072  0.78125745],"[ 0.10938942  0.2695303   1.36257159  0.17453553  0.46597183  0.28818846
 -0.29680938  0.03517397 -0.82628938  0.73314492  0.        ]",-1.14354,[ 1.47408568  0.69862088],-0.181391399043,[-0.98214722 -1.10185313],"[[  7.68927245e+00   1.09590170e+00   5.34619404e-02   3.31644146e-02]
 [  4.63091973e+01   1.35042854e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.7147181  -0.45673507],"[-1.10187484  0.08355363  0.94696109  0.26292855  0.46597174  0.28818841
 -0.20456079  0.70831001 -1.41917468 -0.08005329  0.        ]",-1.43113,[ 0.39438505 -0.14150161],-0.227151371756,[-0.98214722 -1.10185313],"[[  8.64596533e+00   1.15030128e+00   5.34619404e-02   3.31644146e-02]
 [  4.93501779e+01   4.08021014e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.40144581 -1.24937868],"[-1.46900506 -0.18050248 -0.39173198  0.36821218  0.46597166  0.28818836
 -0.18678746  0.54774929 -1.06077159 -1.05484111  0.        ]",-0.676758,[ 0.5448999  -1.40883146],-0.232676359635,[-0.98214722 -1.10185313],"[[  9.63884774e+00   1.22537342e+00   5.34619404e-02   3.31644146e-02]
 [  4.99360759e+01   3.42908579e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.61341369 -0.4586252 ],"[-0.58683444 -0.28115869 -1.45728576  0.40249067  0.46597157  0.28818832
 -0.15130276 -0.4480398  -0.10086209 -1.24617003  0.        ]",-0.918203,[ 0.44807407 -0.0580696 ],-0.19498656581,[-0.98214722 -1.10185313],"[[  1.06493087e+01   1.25343910e+00   5.34619404e-02   3.31644146e-02]
 [  5.11058306e+01  -6.09155549e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 0.56722999  0.15084647],"[ 0.75607938 -0.22910635 -1.21544559  0.38515464  0.46597148  0.28818827
 -0.12819767 -0.50449485  0.5612598  -0.50467893  0.        ]",-0.940463,[ 0.73782884  0.33651151],-0.134390679464,[-0.98214722 -1.10185313],"[[  1.16790674e+01   1.23895937e+00   5.34619404e-02   3.31644146e-02]
 [  5.18674905e+01  -8.38099073e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.81842947  0.39784214],"[ 1.24605678 -0.21712007  0.16529124  0.38104452  0.4659714   0.28818822
 -0.07077291 -0.17476352  0.27213053  0.49646757  0.        ]",-0.932898,[ 0.4568826   0.14712392],-0.111794719839,[-0.98214722 -1.10185313],"[[  1.27354094e+01   1.23561495e+00   5.34619404e-02   3.31644146e-02]
 [  5.37605006e+01   4.99065778e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 0.98738545  0.38637573],"[ 0.31648737 -0.27316596  1.30851726  0.39988241  0.46597131  0.28818817
 -0.04818974 -0.03655739 -0.73946886  0.71021117  0.        ]",-1.07735,[ 0.60841096 -0.01652586],-0.168556964088,[-0.98214722 -1.10185313],"[[  1.38180883e+01   1.25122029e+00   5.34619404e-02   3.31644146e-02]
 [  5.45049554e+01   1.05953527e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.91361207 -0.45855951],"[-1.09443986 -0.34612633  0.95487017  0.42297238  0.46597123  0.28818813
 -0.00785574 -0.06104205 -1.38587021 -0.14567683  0.        ]",-1.31784,[ 0.96491275 -0.64669461],-0.221835364284,[-0.98214722 -1.10185313],"[[  1.49215279e+01   1.27141589e+00   5.34619404e-02   3.31644146e-02]
 [  5.58345676e+01   9.60242206e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.03213179 -0.43078351],"[-1.41313056 -0.32144263 -0.59290559  0.41534032  0.46597114  0.28818808
  0.07447318 -0.70065807 -0.92051319 -1.14315051  0.        ]",-1.233,[ 0.94691723 -0.31979874],-0.227399201623,[-0.98214722 -1.10185313],"[[  1.60654515e+01   1.26459794e+00   5.34619404e-02   3.31644146e-02]
 [  5.85485439e+01  -1.63360276e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.79906684  0.2609894 ],"[-0.14004651 -0.15918347 -1.54393824  0.36054749  0.46597105  0.28818803
  0.15297468 -1.00871073  0.18034405 -1.11092319  0.        ]",-0.954946,[ 0.9166965  -0.19745798],-0.179125800691,[-0.98214722 -1.10185313],"[[  1.72623877e+01   1.21939351e+00   5.34619404e-02   3.31644146e-02]
 [  6.11363495e+01  -2.88285443e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.02786279  1.02568793],"[ 1.18650073  0.06968588 -0.56912697  0.26903281  0.46597097  0.28818798
  0.22627518 -1.19143597  0.5808699   0.01885822  0.        ]",-0.985469,[ 1.38784361  1.33987296],-0.117099136396,[-0.98214722 -1.10185313],"[[  1.85093594e+01   1.15430301e+00   5.34619404e-02   3.31644146e-02]
 [  6.35527037e+01  -3.62386452e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.09524667  0.84787899],"[ 0.67822946  0.18056534  1.11605913  0.21835763  0.46597088  0.28818794
  0.30810925 -0.20159929 -0.38512578  0.81532041  0.        ]",-1.00648,[ 1.09634014  0.92689702],-0.152933039355,[-0.98214722 -1.10185313],"[[  1.98074767e+01   1.12210239e+00   5.34619404e-02   3.31644146e-02]
 [  6.62503676e+01   3.90234676e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.6562658  -0.57349426],"[-1.04871178  0.02737371  1.00098892  0.28725477  0.46597079  0.28818789
  0.38838861  0.69691025 -1.4050142  -0.03437984  0.        ]",-1.27973,[ 1.04631631 -0.42617166],-0.224750579451,[-0.98214722 -1.10185313],"[[  2.11590327e+01   1.16646884e+00   5.34619404e-02   3.31644146e-02]
 [  6.88967804e+01   4.03397378e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.36839512 -1.22880507],"[-1.28050102 -0.19421495 -0.87279991  0.37306604  0.46597071  0.28818784
  0.46714221  0.25603446 -0.75130649 -1.24249854  0.        ]",-0.765913,[ 0.16420247 -0.98667195],-0.224560222729,[-0.98214722 -1.10185313],"[[  2.25630175e+01   1.22921305e+00   5.34619404e-02   3.31644146e-02]
 [  7.14928968e+01   2.24608426e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.64116573  0.35595596],"[ 0.45073177 -0.21235241 -1.41500117  0.37939687  0.46597062  0.28818779
  0.44397718 -0.72337362  0.46949957 -0.75954427  0.        ]",-0.93322,[ 0.26427352  0.45699611],-0.150425916929,[-0.98214722 -1.10185313],"[[  2.39852176e+01   1.23428361e+00   5.34619404e-02   3.31644146e-02]
 [  7.07292641e+01  -1.72572306e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.92061532  0.62038088],"[ 1.21802951 -0.15445114  0.30024563  0.35882648  0.46597054  0.28818775
  0.43322156 -0.27371855  0.21147197  0.55898788  0.        ]",-0.998761,[ 1.14707214  0.80093289],-0.115291537219,[-0.98214722 -1.10185313],"[[  2.53962437e+01   1.21806430e+00   5.34619404e-02   3.31644146e-02]
 [  7.03747075e+01   9.77688080e-02   0.00000000e+00   0.00000000e+00]]"
31,[ 0.79150486 -0.49863923],"[-0.29112754 -0.27455408  1.37078783  0.40033624  0.46597045  0.2881877
  0.51102784  0.50250479 -1.10960334  0.46630138  0.        ]",-1.21021,[ 0.20093386  0.08557393],-0.194590652856,[-0.98214722 -1.10185313],"[[  2.68294688e+01   1.25160577e+00   5.34619404e-02   3.31644146e-02]
 [  7.29395950e+01   3.24559737e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.28054795 -1.85844731],"[-1.50053814 -0.51998333 -0.09177344  0.47162665  0.46597036  0.28818765
  0.49143094  0.56484637 -1.14508229 -0.91635764  0.        ]",-0.534699,[ 0.29719359 -2.33271182],-0.228481793675,[-0.98214722 -1.10185313],"[[  2.82817788e+01   1.31905439e+00   5.34619404e-02   3.31644146e-02]
 [  7.22935862e+01   3.49841241e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.40417266 -0.66571981],"[-0.28299769 -0.62809859 -1.53360955  0.49748187  0.46597028  0.28818761
  0.48376966 -0.43403191  0.1258188  -1.09075757  0.        ]",-0.889134,[ 0.43937956 -0.20907542],-0.173628262762,[-0.98214722 -1.10185313],"[[  2.97251209e+01   1.34838000e+00   5.34619404e-02   3.31644146e-02]
 [  7.20410352e+01  -5.52350548e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.74051929  0.33992901],"[ 1.22384554 -0.55625202 -0.43841869  0.48067066  0.46597019  0.28818756
  0.4932616  -0.64091443  0.45757831  0.177109    0.        ]",-1.0018,[ 1.00131749  0.14792353],-0.103033807864,[-0.98214722 -1.10185313],"[[  3.11690820e+01   1.32891545e+00   5.34619404e-02   3.31644146e-02]
 [  7.23539401e+01  -1.39132406e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.05220068  0.46412557],"[ 0.35068284 -0.47581096  1.29603948  0.46010078  0.4659701   0.28818751
  0.56985116 -0.49543699 -0.73615424  0.68898093  0.        ]",-1.26212,[ 1.26154617  0.39898474],-0.165551403646,[-0.98214722 -1.10185313],"[[  3.26414921e+01   1.30701060e+00   5.34619404e-02   3.31644146e-02]
 [  7.48787177e+01  -8.01368241e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.77663964 -1.01424038],"[-1.39480092 -0.47484611  0.48032784  0.45984267  0.46597002  0.28818746
  0.64493828 -0.10807079 -1.3371954  -0.55962269  0.        ]",-1.15767,[ 1.01543977 -1.17735438],-0.228242577203,[-0.98214722 -1.10185313],"[[  3.41638997e+01   1.30674712e+00   5.34619404e-02   3.31644146e-02]
 [  7.73539681e+01   7.69521812e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.82257754 -0.01226716],"[-0.64708373 -0.38452869 -1.43259078  0.43448337  0.46596993  0.28818742
  0.71855382 -1.09471845 -0.13347982 -1.24541288  0.        ]",-0.960041,[ 0.54415591 -0.17787296],-0.194963750237,[-0.98214722 -1.10185313],"[[  3.57353317e+01   1.28199495e+00   5.34619404e-02   3.31644146e-02]
 [  7.97807085e+01  -3.23164142e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.97852081  1.00410497],"[ 1.17592339 -0.1281723  -0.59965834  0.349142    0.46596985  0.28818737
  0.73592476 -1.25914279  0.5602598   0.02156705  0.        ]",-1.00422,[ 1.32982404  0.99600745],-0.113637372562,[-0.98214722 -1.10185313],"[[  3.73366920e+01   1.21067155e+00   5.34619404e-02   3.31644146e-02]
 [  8.03533469e+01  -3.89843505e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.10125303  0.79462665],"[ 0.29455697  0.00535662  1.31596847  0.29649763  0.46596976  0.28818732
  0.80766602 -0.27434275 -0.72412644  0.7456548   0.        ]",-1.12498,[ 1.30308902  0.84175634],-0.171342412015,[-0.98214722 -1.10185313],"[[  3.89674831e+01   1.17277457e+00   5.34619404e-02   3.31644146e-02]
 [  8.27183027e+01   9.52342934e-02   0.00000000e+00   0.00000000e+00]]"
40,[ 0.42643738 -1.22852731],"[-1.47420773 -0.11803956  0.20347507  0.34534922  0.46596967  0.28818727
  0.87806655  0.53996865 -1.31854644 -0.71224094  0.        ]",-1.07605,[-0.05083238 -0.98450517],-0.23556292555,[-0.98214722 -1.10185313],"[[  4.06451300e+01   1.20781543e+00   5.34619404e-02   3.31644146e-02]
 [  8.50390620e+01   3.39751951e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.5164274 -0.108918 ],"[-0.23409222 -0.21739528 -1.53891708  0.38113829  0.46596959  0.28818723
  0.8209843  -0.44488868  0.12804558 -1.14075257  0.        ]",-0.882333,[ 0.67264213 -0.56617961],-0.181753885201,[-0.98214722 -1.10185313],"[[  4.23270363e+01   1.23569204e+00   5.34619404e-02   3.31644146e-02]
 [  8.31573542e+01  -5.96381706e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.04478359  0.98780549],"[ 1.26554613 -0.09426488 -0.0544244   0.33632135  0.4659695   0.28818718
  0.85179755 -1.00188314  0.39500839  0.37368906  0.        ]",-0.978933,[ 1.02798636  1.08282061],-0.110887365745,[-0.98214722 -1.10185313],"[[  4.40003774e+01   1.20110184e+00   5.34619404e-02   3.31644146e-02]
 [  8.41731195e+01  -2.85516737e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.97727853  0.41996968],"[-0.32918515 -0.03397237  1.36512143  0.31260784  0.46596941  0.28818713
  0.92126589 -0.01890078 -1.12022896  0.48993585  0.        ]",-1.30366,[ 1.63917775  0.48260015],-0.197984455788,[-0.98214722 -1.10185313],"[[  4.57068118e+01   1.18399661e+00   5.34619404e-02   3.31644146e-02]
 [  8.64631496e+01   1.13112943e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.23560473 -1.41091168],"[-1.42380831 -0.18007472 -0.56158015  0.36805841  0.46596933  0.28818708
  0.98943895  0.43900151 -0.96478238 -1.13099773  0.        ]",-0.700478,[ 0.07951761 -1.36477701],-0.230674692466,[-0.98214722 -1.10185313],"[[  4.74586205e+01   1.22525390e+00   5.34619404e-02   3.31644146e-02]
 [  8.87104825e+01   2.98806459e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.60594982  0.43669569],"[ 0.5743221  -0.24855273 -1.34801095  0.39172709  0.46596924  0.28818704
  0.94579154 -0.55972432  0.51151649 -0.65874185  0.        ]",-0.951061,[ 1.00152907  0.48568449],-0.143334851463,[-0.98214722 -1.10185313],"[[  4.92183991e+01   1.24437743e+00   5.34619404e-02   3.31644146e-02]
 [  8.72716559e+01  -1.06207623e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.95318973  0.56865638],"[ 0.9218196  -0.2411565   0.88476028  0.38924048  0.46596916  0.28818699
  1.01343335 -0.08834829 -0.21516423  0.75338454  0.        ]",-0.990612,[ 0.53693831  0.10905482],-0.136009039026,[-0.98214722 -1.10185313],"[[  5.09862023e+01   1.24231802e+00   5.34619404e-02   3.31644146e-02]
 [  8.95014763e+01   8.49498265e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.79132909 -0.76546782],"[-1.23725206 -0.31616945  0.77797789  0.41368488  0.46596907  0.28818694
  1.02418884  0.00580373 -1.39467492 -0.30428482  0.        ]",-1.2459,[ 0.75702629 -0.70408117],-0.2264504873,[-0.98214722 -1.10185313],"[[  5.27797888e+01   1.26313968e+00   5.34619404e-02   3.31644146e-02]
 [  8.98560412e+01   1.23131359e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.63795733 -0.18043472],"[-0.64164943 -0.30196903 -1.43495905  0.40918854  0.46596898  0.28818689
  1.06114582 -0.69608293 -0.13875562 -1.25593248  0.        ]",-0.986299,[ 0.99054323 -0.30813503],-0.196727452684,[-0.98214722 -1.10185313],"[[  5.45891368e+01   1.25920889e+00   5.34619404e-02   3.31644146e-02]
 [  9.10743384e+01  -1.61505214e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.99815768  0.95709836],"[ 1.25634698 -0.14225083 -0.25141158  0.35435676  0.4659689   0.28818685
  1.12534463 -0.99776146  0.46231921  0.25953428  0.        ]",-0.992565,[ 1.14738537  0.90977288],-0.109678793155,[-0.98214722 -1.10185313],"[[  5.64318588e+01   1.21463488e+00   5.34619404e-02   3.31644146e-02]
 [  9.31906629e+01  -2.83845196e+00   0.00000000e+00   0.00000000e+00]]"
