timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
40,[ 1.84035027  0.88279909],"[ 1.05127528 -0.27503743 -0.83440962  0.43114475  0.89098173  1.5488903
  1.54573891 -0.94290437  0.29204705 -1.03365489  0.        ]",-3.61117,[ 2.01299513  1.2747548 ],-0.17634555129,[-0.83573568 -0.96708244],"[[  4.97177834e+01   1.23094640e+00   1.02757984e-01   1.80112367e-01]
 [  1.09116163e+02  -2.74507233e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.71074486  0.21901272],"[-0.24173396 -0.22418647  1.38952996  0.41308978  0.89098134  1.54888902
  1.59684029  0.01728489 -1.35714488 -0.35549505  0.        ]",-2.73746,[ 1.7708357   0.75106416],-0.222719150306,[-0.83573568 -0.96708244],"[[  5.19181256e+01   1.21582228e+00   1.02757984e-01   1.80112367e-01]
 [  1.10912664e+02   1.21922351e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.3864969 -1.445755 ],"[-1.14288385 -0.40514978 -1.06703358  0.47351973  0.89098095  1.54888774
  1.64702832  0.71924516 -0.84682036 -2.15160936  0.        ]",-3.71593,[ 2.30977746 -1.62271916],-0.370410701539,[-0.83573568 -0.96708244],"[[  5.41540767e+01   1.26928916e+00   1.02757984e-01   1.80112367e-01]
 [  1.12677060e+02   4.11737975e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.66370654  0.49303097],"[ 1.2428971  -0.54690682 -0.25201945  0.51362141  0.89098056  1.54888646
  1.69625605 -0.27267062  0.11690778 -0.59585121  0.        ]",-3.28875,[ 1.75579755 -0.36124714],-0.0979907190938,[-0.83573568 -0.96708244],"[[  5.64249886e+01   1.31055122e+00   1.02757984e-01   1.80112367e-01]
 [  1.14407702e+02   2.20971077e-02   0.00000000e+00   0.00000000e+00]]"
44,[ 1.89289808 -0.04378875],"[-0.92129998 -0.4969937   1.12954227  0.50020876  0.89098017  1.54888518
  1.74441703 -0.63277946 -1.62987959 -0.86229713  0.        ]",-2.92733,[ 1.75495639 -0.01675177],-0.296219316148,[-0.83573568 -0.96708244],"[[  5.87301329e+01   1.29607831e+00   1.02757984e-01   1.80112367e-01]
 [  1.16100847e+02  -1.46467016e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.68310475  0.06208341],"[-0.39284548 -0.3933735  -1.50985213  0.46990651  0.89097978  1.54888389
  1.79159381 -0.65566739 -0.24716174 -2.05117443  0.        ]",-2.56546,[ 0.42543316 -0.22483097],-0.331696539034,[-0.83573568 -0.96708244],"[[  6.10687908e+01   1.26583864e+00   1.02757984e-01   1.80112367e-01]
 [  1.17759399e+02  -1.55916753e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.88264954  0.86728573],"[ 1.0231378  -0.25657063  0.73888097  0.424686    0.89097939  1.54888261
  1.77315502 -0.87749777 -0.36537868 -0.15700085  0.        ]",-2.97549,[ 1.86282162  0.42109175],-0.0490248669896,[-0.83573568 -0.96708244],"[[  6.34174770e+01   1.22546378e+00   1.02757984e-01   1.80112367e-01]
 [  1.17111251e+02  -2.47503071e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.97295821 -0.22602682],"[-1.48410079 -0.14671838  0.21610572  0.38392543  0.890979    1.54888133
  1.81974655 -0.47551706 -1.61097826 -1.57905251  0.        ]",-3.3083,[ 2.17999103 -0.4343335 ],-0.363124777886,[-0.83573568 -0.96708244],"[[  6.57761338e+01   1.19261633e+00   1.02757984e-01   1.80112367e-01]
 [  1.18749232e+02  -8.15390825e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.92178476  0.89012957],"[ 0.67773454 -0.03458537 -1.26151304  0.33806336  0.89097861  1.54888005
  1.86543822 -0.90211425  0.26443242 -1.49132657  0.        ]",-3.75271,[ 1.95497703  1.08273098],-0.246531385361,[-0.83573568 -0.96708244],"[[  6.81672383e+01   1.15863830e+00   1.02757984e-01   1.80112367e-01]
 [  1.20355584e+02  -2.57666563e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.74523914  0.50978684],"[ 0.00333766  0.00422761  1.38773029  0.32115445  0.89097823  1.54887877
  1.91021338  0.05515731 -1.19395307 -0.20506384  0.        ]",-2.93973,[ 2.28551142  0.61132601],-0.19045014543,[-0.83573568 -0.96708244],"[[  7.05901375e+01   1.14676117e+00   1.02757984e-01   1.80112367e-01]
 [  1.21929722e+02   1.37557947e+00   0.00000000e+00   0.00000000e+00]]"
