timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
13,[ 0.6043306   0.72284198],"[-0.00237705  0.32383915 -1.46075242  0.3279656   0.61241677 -1.47498973
  0.26547154 -0.71424724  0.06906225  0.10186519  0.        ]",-1.53721,[ 0.1537827   0.99750723],-0.0485890638353,[-0.22509994 -0.61874419],"[[  4.87892624   0.94140707   0.07107697  -0.16850652]
 [ 37.61608447  -2.30385769   0.           0.        ]]"
14,[ 0.57417309  0.20110208],"[ 0.86497497  0.33519613 -0.89491746  0.31870856  0.61241586 -1.47498463
  0.26139597  0.15598428  0.4709837   0.83183478  0.        ]",-1.04322,[ 0.1844951  0.3548641],-0.179248807216,[-0.22509994 -0.61874419],"[[  5.62987187   0.93536748   0.07107697  -0.16850652]
 [ 37.47911242   1.68660897   0.           0.        ]]"
15,[ 0.93645    -0.31712288],"[ 1.14286858  0.24464891  0.15769482  0.38934984  0.61241494 -1.47497953
  0.26106158  0.45404257  0.27835953  1.68078919  0.        ]",-0.442065,[ 0.6787416  -0.42843794],-0.286580291029,[-0.22509994 -0.61874419],"[[  6.37934074   0.98281303   0.07107697  -0.16850652]
 [ 37.46788355   3.05336312   0.           0.        ]]"
16,[ 1.3090986  -0.31727332],"[ 0.66416974  0.15930627  1.15239951  0.44969351  0.61241402 -1.47497443
  0.31894336  0.06960061 -0.41734711  2.13993342  0.        ]",-0.616907,[ 1.59801683 -0.43323365],-0.351402542326,[-0.22509994 -0.61874419],"[[  7.14821848   1.02619403   0.07107697  -0.16850652]
 [ 39.41333282   1.29049976   0.           0.        ]]"
17,[ 1.42249775 -0.11380221],"[-0.38878205  0.14276975  1.49988361  0.46072915  0.61241311 -1.47496934
  0.41348458 -0.31162965 -1.23185903  1.91567891  0.        ]",-0.528926,[ 0.93622765 -0.59820606],-0.362407304661,[-0.22509994 -0.61874419],"[[  7.96836779   1.03446605   0.07107697  -0.16850652]
 [ 42.59092622  -0.45763647   0.           0.        ]]"
18,[ 1.38005471  0.42746422],"[-1.3890344   0.20805714  0.82853549  0.41593063  0.61241219 -1.47496424
  0.49863352 -0.82794429 -1.6465681   1.07521652  0.        ]",-1.95134,[ 1.90197759  0.99642846],-0.310825823058,[-0.22509994 -0.61874419],"[[  8.84890214   1.00156004   0.07107697  -0.16850652]
 [ 45.45284342  -2.82520615   0.           0.        ]]"
19,[ 1.01019275 -0.05694644],"[-1.52130678  0.24017816 -0.51811296  0.39265355  0.61241127 -1.47495914
  0.5895574   0.04273613 -1.26567143  0.13192499  0.        ]",-0.883947,[ 1.86660224 -0.19997189],-0.190467585091,[-0.22509994 -0.61874419],"[[  9.78861876   0.98511564   0.07107697  -0.16850652]
 [ 48.50886241   1.16730103   0.           0.        ]]"
20,[ 0.58826625  0.25643015],"[-0.51453049  0.21075098 -1.44960884  0.41400916  0.61241036 -1.47495404
  0.67874016 -0.13715129 -0.25861037 -0.06758801  0.        ]",-0.298188,[ 0.83583502 -0.28104018],-0.0147152299387,[-0.22509994 -0.61874419],"[[ 10.78887134   1.00018737   0.07107697  -0.16850652]
 [ 51.50636668   0.34242708   0.           0.        ]]"
21,[ 0.64860499  0.46846241],"[ 0.80260212  0.21954994 -0.97698482  0.40769631  0.61240944 -1.47494894
  0.7468247  -0.38365711  0.44692177  0.79066845  0.        ]",-0.412913,[-1.06313758 -0.32493466],-0.171469231894,[-0.22509994 -0.61874419],"[[ 11.84195953   0.99569612   0.07107697  -0.16850652]
 [ 53.79475652  -0.78792566   0.           0.        ]]"
22,[ 1.20211446  0.55011618],"[ 1.08713939  0.27496532  0.45765638  0.36648259  0.61240852 -1.47494384
  0.5974348  -0.66258738  0.14522651  1.85523849  0.        ]",-1.38079,[ 1.57332692  0.63701017],-0.30851849941,[-0.22509994 -0.61874419],"[[ 12.86747784   0.96710119   0.07107697  -0.16850652]
 [ 48.77373737  -2.06696186   0.           0.        ]]"
23,[ 1.4342134  -0.08050977],"[ 0.12928665  0.30496895  1.45776013  0.3430816   0.61240761 -1.47493874
  0.68641477 -0.10574551 -0.84115385  2.14644367  0.        ]",-1.17847,[ 2.3479294   0.04117439],-0.368395896229,[-0.22509994 -0.61874419],"[[ 13.87295755   0.95138256   0.07107697  -0.16850652]
 [ 51.76442144   0.48642778   0.           0.        ]]"
24,[ 1.40601063 -0.0784014 ],"[-1.2219835   0.28369983  1.05552309  0.35974957  0.61240669 -1.47493365
  0.77366986 -0.07467053 -1.62183252  1.32097927  0.        ]",-1.24371,[ 0.94885276  0.01051557],-0.331744743106,[-0.22509994 -0.61874419],"[[ 14.93767068   0.96254276   0.07107697  -0.16850652]
 [ 54.69713831   0.62892113   0.           0.        ]]"
25,[ 1.05531704  0.0794715 ],"[-1.52776036  0.25919272 -0.49936859  0.37847149  0.61240577 -1.47492855
  0.85318027 -0.07092377 -1.28257815  0.14335438  0.        ]",-0.304341,[ 0.62604607 -0.67471383],-0.19364212423,[-0.22509994 -0.61874419],"[[ 16.05842662   0.97529548   0.07107697  -0.16850652]
 [ 57.36956129   0.64610145   0.           0.        ]]"
26,[ 0.71134573  0.69249165],"[-0.31325683  0.28634353 -1.47879968  0.35769773  0.61240486 -1.47492345
  0.89312396 -0.65904961 -0.1297825  -0.02433737  0.        ]",-0.995062,[ 1.03734279  0.55539541],-0.00927186458488,[-0.22509994 -0.61874419],"[[ 17.21929023   0.96115998   0.07107697  -0.16850652]
 [ 58.71213942  -2.05073689   0.           0.        ]]"
27,[ 0.83213449  0.39148438],"[ 1.02473654  0.32180765 -0.6066109   0.32959913  0.61240394 -1.47491835
  0.9762525  -0.17356266  0.4806333   1.09747749  0.        ]",-1.82329,[ 0.47379985  1.04676207],-0.21490898982,[-0.22509994 -0.61874419],"[[ 18.42156499   0.94248297   0.07107697  -0.16850652]
 [ 61.50618327   0.17544687   0.           0.        ]]"
28,[ 1.35048819 -0.71155339],"[ 0.72188578  0.23933467  1.09600249  0.3932693   0.61240302 -1.47491325
  0.9958178   0.68619028 -0.33443033  2.13425754  0.        ]",-0.169679,[ 1.27173996 -1.06674645],-0.349112813506,[-0.22509994 -0.61874419],"[[ 19.65828404   0.98554816   0.07107697  -0.16850652]
 [ 62.16385098   4.11781698   0.           0.        ]]"
29,[ 1.43087626 -0.13531904],"[-0.90342787  0.15728562  1.3203625   0.45104436  0.61240211 -1.47490815
  1.0770109  -0.1985056  -1.50068234  1.58529593  0.        ]",-1.42613,[ 2.4024879   0.27973125],-0.346708951691,[-0.22509994 -0.61874419],"[[  2.09289452e+01   1.02720464e+00   7.10769654e-02  -1.68506525e-01]
 [  6.48928595e+01   6.10783049e-02   0.00000000e+00   0.00000000e+00]]"
30,[ 1.1201576  -0.19033439],"[-1.56439308  0.13294627 -0.37394301  0.46717904  0.61240119 -1.47490306
  1.15653407  0.03905862 -1.31240417  0.19956985  0.        ]",0.310651,[ 1.72692679 -1.54921985],-0.200242772436,[-0.22509994 -0.61874419],"[[ 22.25361942   1.0393583    0.07107697  -0.16850652]
 [ 67.56575556   1.15041862   0.           0.        ]]"
31,[ 0.7451365   0.69378924],"[-0.13563561  0.16720202 -1.47785392  0.44434032  0.61240027 -1.47489796
  1.2345041  -0.83344004  0.00900026  0.08473546  0.        ]",-0.499694,[ 1.30194473  0.08499854],-0.0379967580328,[-0.22509994 -0.61874419],"[[ 23.63123239   1.02222722   0.07107697  -0.16850652]
 [ 70.18646601  -2.85038771   0.           0.        ]]"
32,[ 1.11857188  0.61844385],"[ 1.14567456  0.27137379 -0.09352019  0.3692246   0.61239936 -1.47489286
  1.3108659  -0.751945    0.37531917  1.5080904   0.        ]",-0.360356,[ 0.69778994 -0.43486239],-0.265721706002,[-0.22509994 -0.61874419],"[[  2.50607137e+01   9.68969956e-01   7.10769654e-02  -1.68506525e-01]
 [  7.27531410e+01  -2.47670223e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.57181537  0.63934833],"[ 0.00847535  0.39618166  1.48693846  0.26692993  0.61239844 -1.47488776
  1.35014829 -1.12095121 -0.9109174   2.14041165  0.        ]",-1.98314,[ 1.33679911  1.07704525],-0.371456094003,[-0.22509994 -0.61874419],"[[  2.65290262e+01   9.02458414e-01   7.10769654e-02  -1.68506525e-01]
 [  7.40735752e+01  -4.16877313e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.36224782  0.33618188],"[-1.57247422  0.47353071  0.36795546  0.19594971  0.61239752 -1.47488266
  1.42419317 -0.24372053 -1.66145206  0.76884684  0.        ]",-2.10912,[ 1.57770453  0.952745  ],-0.287855379778,[-0.22509994 -0.61874419],"[[  2.80354657e+01   8.59442924e-01   7.10769654e-02  -1.68506525e-01]
 [  7.65624098e+01  -1.46278842e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.79533935 -0.16811185],"[-0.57798155  0.41125852 -1.43348711  0.25357591  0.61239661 -1.47487757
  1.49683359  0.5750781  -0.35778821 -0.12962202  0.        ]",-0.503908,[ 2.36912376 -0.58019921],-0.0346646293227,[-0.22509994 -0.61874419],"[[  2.95912082e+01   8.94191122e-01   7.10769654e-02  -1.68506525e-01]
 [  7.90040620e+01   3.60827957e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.00267029  0.15289566],"[ 1.11580292  0.32203075 -0.31313912  0.32941251  0.61239569 -1.47487247
  1.56810619  0.05348536  0.44281903  1.33446095  0.        ]",-0.617886,[ 1.37379449 -0.24103284],-0.244928076253,[-0.22509994 -0.61874419],"[[  3.11953283e+01   9.42363225e-01   7.10769654e-02  -1.68506525e-01]
 [  8.13997654e+01   1.21654773e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.4579289  -0.10551746],"[-0.0387785   0.29498261  1.49505128  0.35094737  0.61239477 -1.47486737
  1.63792831 -0.16530116 -0.9706843   2.10144369  0.        ]",-1.5635,[ 2.96250839  0.52782459],-0.369312270023,[-0.22509994 -0.61874419],"[[  3.28468726e+01   9.56631101e-01   7.10769654e-02  -1.68506525e-01]
 [  8.37467438e+01   2.13315509e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 1.31446576 -0.32745522],"[-1.61155761  0.24706567  0.03300322  0.38753966  0.61239386 -1.47486227
  1.70635216  0.28381108 -1.52159499  0.46395973  0.        ]",-0.327089,[ 1.9191372  -0.93403781],-0.246393570171,[-0.22509994 -0.61874419],"[[  3.45448819e+01   9.81562838e-01   7.10769654e-02  -1.68506525e-01]
 [  8.60467529e+01   2.27268979e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.8051036   0.59094203],"[-0.01108409  0.23226903 -1.46230613  0.39844905  0.61239294 -1.47485718
  1.77345666 -0.53871133  0.07664568  0.12670582  0.        ]",-0.914184,[ 0.08269234  0.43827544],-0.0515847475701,[-0.22509994 -0.61874419],"[[  3.62884530e+01   9.89177348e-01   7.10769654e-02  -1.68506525e-01]
 [  8.83024477e+01  -1.49892885e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.27186084  0.08424579],"[ 1.06970928  0.25660367  0.51445209  0.38040938  0.61239202 -1.47485208
  1.73118226 -0.15971164  0.1079493   1.88801699  0.        ]",-0.837795,[ 0.98820534 -0.08482654],-0.312598701631,[-0.22509994 -0.61874419],"[[  3.80402466e+01   9.76633527e-01   7.10769654e-02  -1.68506525e-01]
 [  8.68818277e+01   2.38943812e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.46234763 -0.00189967],"[-0.9290301   0.25451959  1.30450197  0.38197285  0.61239111 -1.47484698
  1.79637059 -0.24019853 -1.51044087  1.59786442  0.        ]",-1.4983,[ 2.48718272  0.35902238],-0.349358737499,[-0.22509994 -0.61874419],"[[  3.97998696e+01   9.77711775e-01   7.10769654e-02  -1.68506525e-01]
 [  8.90731373e+01  -1.30123409e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.00800765 -0.00621681],"[-1.22929432  0.23241722 -1.01907236  0.39833859  0.61239019 -1.47484188
  1.8616516   0.0638589  -0.89187692 -0.08170172  0.        ]",-1.2449,[ 1.36627859  0.39552477],-0.12389608689,[-0.22509994 -0.61874419],"[[  4.16033484e+01   9.89100810e-01   7.10769654e-02  -1.68506525e-01]
 [  9.12675935e+01   1.26410561e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.90250897 -0.30052793],"[ 0.95846723  0.15263759 -0.74453064  0.45415096  0.61238927 -1.47483679
  1.9256699   0.39299713  0.4583003   1.03003591  0.        ]",-0.672704,[ 0.86497758 -0.01470835],-0.203680041484,[-0.22509994 -0.61874419],"[[  4.34502905e+01   1.02952932e+00   7.10769654e-02  -1.68506525e-01]
 [  9.34196426e+01   2.77334072e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.47798598 -0.73053354],"[ 0.06816033  0.04304868  1.47406157  0.52301242  0.61238836 -1.47483169
  1.97255747  0.36092209 -0.94649718  2.068201    0.        ]",-0.768238,[ 1.37019679 -0.41492257],-0.362784000222,[-0.22509994 -0.61874419],"[[  4.53344988e+01   1.08352405e+00   7.10769654e-02  -1.68506525e-01]
 [  9.49959369e+01   2.62626578e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.27961814 -0.33899009],"[-1.59976546 -0.03004278 -0.18183243  0.5642739   0.61238744 -1.47482659
  2.03440611 -0.01661778 -1.35832834  0.28955709  0.        ]",-0.451939,[ 1.53923781 -0.57446608],-0.211148581012,[-0.22509994 -0.61874419],"[[  4.72552807e+01   1.11868358e+00   7.10769654e-02  -1.68506525e-01]
 [  9.70751248e+01   8.95094824e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.82017243  0.32772201],"[ 0.45775799 -0.01857019 -1.28187003  0.5580329   0.61238652 -1.47482149
  2.09498935 -0.52484874  0.32538886  0.52533234  0.        ]",-0.447832,[ 1.35888493  0.00212464],-0.125573638188,[-0.22509994 -0.61874419],"[[  4.92172210e+01   1.11320582e+00   7.10769654e-02  -1.68506525e-01]
 [  9.91118189e+01  -1.43534763e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.42961395 -0.07606618],"[ 0.56730312  0.04108611  1.23406672  0.52416541  0.61238561 -1.4748164
  2.15432731 -0.52536899 -0.54328195  2.13514783  0.        ]",-0.779352,[ 1.56181774 -0.21330242],-0.353888294698,[-0.22509994 -0.61874419],"[[  5.12194727e+01   1.08447654e+00   7.10769654e-02  -1.68506525e-01]
 [  1.01106696e+02  -1.43773650e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.36667645  0.36384019],"[-1.59700618  0.11727983  0.23145607  0.47731883  0.61238469 -1.4748113
  2.21248628 -0.71209472 -1.5498727   0.57374173  0.        ]",-0.602307,[ 0.39471374 -0.34890066],-0.257188889171,[-0.22509994 -0.61874419],"[[  5.32612257e+01   1.04713231e+00   7.10769654e-02  -1.68506525e-01]
 [  1.03061986e+02  -2.29395152e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.98364723  0.75076669],"[ 0.22889304  0.23562261 -1.39593174  0.39598511  0.61238377 -1.4748062
  2.19822136 -1.01195148  0.21299476  0.26895446  0.        ]",-1.68654,[ 0.47809279  1.20646604],-0.083886501606,[-0.22509994 -0.61874419],"[[  5.53176610e+01   9.87454735e-01   7.10769654e-02  -1.68506525e-01]
 [  1.02582988e+02  -3.66892019e+00   0.00000000e+00   0.00000000e+00]]"
