timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.19437945 -0.67260647],"[-1.36685586 -0.36348075 -0.71741826  0.44925817 -1.57818064  0.38143067
 -0.60570826 -0.5208115   0.51925415 -1.24927641  0.        ]",-2.50739,[ 1.67416374 -0.50983383],-0.225026206522,[-0.85488713 -0.9946605 ],"[[  3.59587459   1.25136338  -0.18160402   0.04532836]
 [ 34.70436703  -0.97598902   0.           0.        ]]"
11,[ 0.92068893 -0.43420967],"[-0.64971018 -0.22519358 -1.42967123  0.401952   -1.57817949  0.38143057
 -0.51120637 -1.0109461   1.20067409 -1.33692486  0.        ]",-2.29806,[ 0.95352033 -0.42004816],-0.309050153157,[-0.85488713 -0.9946605 ],"[[  4.32277501   1.21172218  -0.18160402   0.04532836]
 [ 37.9746728   -2.981599     0.           0.        ]]"
12,[ 0.85075104  0.25942445],"[ 0.41399154  0.03335156 -1.42370985  0.29688299 -1.57817833  0.38143048
 -0.42390958 -1.40469246  1.81621251 -0.90487524  0.        ]",-2.42624,[ 1.08015267  0.05462889],-0.359412054425,[-0.85488713 -0.9946605 ],"[[  5.11257976   1.13592587  -0.18160402   0.04532836]
 [ 40.99564154  -4.59279454   0.           0.        ]]"
13,[ 1.03077662  0.81356871],"[ 1.18804564  0.32492466 -0.53422241  0.14999019 -1.57817718  0.38143039
 -0.33304932 -1.33151926  1.97939926 -0.07227836  0.        ]",-2.18958,[ 1.22121947  1.04545361],-0.358693182138,[-0.85488713 -0.9946605 ],"[[  5.96404028   1.04707539  -0.18160402   0.04532836]
 [ 44.13992704  -4.29337632   0.           0.        ]]"
14,[ 1.01303279  0.56210482],"[ 1.02060897  0.46832682  0.74589732  0.0654488  -1.57817602  0.3814303
 -0.2440014  -0.34519061  1.41749307  0.67839525  0.        ]",-1.15342,[ 0.73378215  0.33389644],-0.288122277711,[-0.85488713 -0.9946605 ],"[[  6.87775511e+00   1.00170391e+00  -1.81604022e-01   4.53283600e-02]
 [  4.72214955e+01  -2.57363740e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.10091734  0.57586277],"[-0.10796026  0.44308351  1.39008936  0.08096293 -1.57817487  0.38143021
 -0.18710613 -0.02306459  0.42571825  0.64005272  0.        ]",-0.442333,[ 0.83537758 -0.36276968],-0.145723458426,[-0.85488713 -0.9946605 ],"[[  7.84193878e+00   1.00978303e+00  -1.81604022e-01   4.53283600e-02]
 [  4.91903973e+01   1.06076135e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.35157657  0.56922126],"[-1.28428971  0.42270113  0.72276269  0.09328869 -1.57817371  0.38143012
 -0.11969793 -0.38167716 -0.10795288 -0.27957227  0.        ]",-0.964707,[ 1.41124197  0.31273276],-0.0378508499211,[-0.85488713 -0.9946605 ],"[[  8.84915243e+00   1.01627658e+00  -1.81604022e-01   4.53283600e-02]
 [  5.15231070e+01  -4.06665129e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.14390969 -0.25463367],"[-1.34808529  0.40928059 -0.7566397   0.10130756 -1.57817256  0.38143002
 -0.03482414 -0.07982757  0.39948138 -1.27005483  0.        ]",-1.99492,[ 1.92792567 -0.56603696],-0.219162510585,[-0.85488713 -0.9946605 ],"[[  9.90908273e+00   1.02053793e+00  -1.81604022e-01   4.53283600e-02]
 [  5.44602263e+01   8.28489193e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 0.90608972  0.19171152],"[-0.08091727  0.42880862 -1.53871864  0.08961383 -1.5781714   0.38142993
  0.0483932  -0.63458613  1.52353616 -1.26250322  0.        ]",-3.00525,[ 1.8095303   0.51752703],-0.34428939058,[-0.85488713 -0.9946605 ],"[[  1.10271827e+01   1.01433350e+00  -1.81604022e-01   4.53283600e-02]
 [  5.73400232e+01  -1.44155712e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.85700494  0.37639195],"[ 1.16723696  0.4542447  -0.59623488  0.07413724 -1.57817025  0.38142984
  0.12992698 -0.13011348  2.00524806 -0.14204227  0.        ]",-2.16048,[ 1.03626568  0.47006751],-0.363452307731,[-0.85488713 -0.9946605 ],"[[  1.22022911e+01   1.00621585e+00  -1.81604022e-01   4.53283600e-02]
 [  6.01615591e+01   6.22720482e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.88413435  0.13371113],"[ 0.77010231  0.35686688  1.04205461  0.13190069 -1.57816909  0.38142975
  0.20987566  0.31812621  1.12043888  0.76427296  0.        ]",-1.24446,[ 1.21838515  0.28723853],-0.249865405504,[-0.85488713 -0.9946605 ],"[[  1.34332796e+01   1.03707565e+00  -1.81604022e-01   4.53283600e-02]
 [  6.29282414e+01   2.45689562e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.96228421 -0.29696557],"[-0.88442257  0.16282367  1.14911746  0.23558221 -1.57816794  0.38142966
  0.28827316  0.5801723   0.00241292  0.10830997  0.        ]",-0.701433,[ 1.19856357 -0.72587969],-0.0315145821092,[-0.85488713 -0.9946605 ],"[[  1.47190636e+01   1.09697512e+00  -1.81604022e-01   4.53283600e-02]
 [  6.56412443e+01   3.52917579e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.10516894 -0.60020638],"[-1.42296234  0.02692509 -0.57776097  0.29976899 -1.57816678  0.38142957
  0.36514041 -0.14375668  0.35771725 -1.19542278  0.        ]",-1.21502,[ 0.83712344 -1.12043321],-0.204987058667,[-0.85488713 -0.9946605 ],"[[  1.60585801e+01   1.13783996e+00  -1.81604022e-01   4.53283600e-02]
 [  6.83012920e+01   5.66894800e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 0.87358814  0.33896607],"[ 0.10318662  0.12263711 -1.51942782  0.25525929 -1.57816563  0.38142948
  0.42181788 -1.11887639  1.65867395 -1.11536767  0.        ]",-2.44193,[ 0.60275216  0.66339816],-0.350690658868,[-0.85488713 -0.9946605 ],"[[  1.74442885e+01   1.10914482e+00  -1.81604022e-01   4.53283600e-02]
 [  7.02626586e+01  -3.42324722e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.86364329  0.52988744],"[ 1.25778643  0.25904225 -0.06005644  0.18600621 -1.57816447  0.38142938
  0.45051407 -0.46512593  1.83471266  0.26669026  0.        ]",-1.95849,[ 0.8288817   0.94122075],-0.337804477527,[-0.85488713 -0.9946605 ],"[[  1.88595030e+01   1.06752036e+00  -1.81604022e-01   4.53283600e-02]
 [  7.12557139e+01  -7.48134193e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.90604454  0.01995757],"[ 0.03674454  0.18608276  1.38018447  0.22391951 -1.57816332  0.38142929
  0.50453961  0.44429468  0.49506968  0.64972948  0.        ]",-0.711552,[ 0.51328983 -0.57483055],-0.154635469716,[-0.85488713 -0.9946605 ],"[[  2.03033718e+01   1.08989683e+00  -1.81604022e-01   4.53283600e-02]
 [  7.31253088e+01   2.97316837e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.24393535 -0.33304343],"[-1.47393309  0.06750339  0.24416731  0.2812978  -1.57816216  0.3814292
  0.52147131 -0.13148254 -0.00404021 -0.71698224  0.        ]",-1.60782,[ 1.18390747  0.0484632 ],-0.111343107632,[-0.85488713 -0.9946605 ],"[[  2.17717592e+01   1.12572235e+00  -1.81604022e-01   4.53283600e-02]
 [  7.37112467e+01   6.17118030e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.7695027  -0.46686283],"[-0.52110254  0.02086977 -1.47791186  0.30247529 -1.57816101  0.38142911
  0.59368207 -0.0931229   1.26592263 -1.34369841  0.        ]",-2.36315,[ 1.11151595 -0.8993586 ],-0.318072280464,[-0.85488713 -0.9946605 ],"[[  2.32710562e+01   1.13964228e+00  -1.81604022e-01   4.53283600e-02]
 [  7.62101539e+01   7.74083576e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.91026545  0.72569209],"[ 1.19072851  0.08991461 -0.52553075  0.27084537 -1.57815985  0.38142902
  0.66446273 -0.97305083  1.94595945 -0.03126263  0.        ]",-2.11258,[ 0.88002923  0.67561556],-0.35291805116,[-0.85488713 -0.9946605 ],"[[  2.48198388e+01   1.11899988e+00  -1.81604022e-01   4.53283600e-02]
 [  7.86595725e+01  -2.82653554e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.08783138  0.63184297],"[ 0.2723041   0.18698439  1.3285255   0.22346307 -1.5781587   0.38142893
  0.72006868 -0.31172265  0.66398842  0.71814709  0.        ]",-1.13139,[ 0.55899842  0.39283149],-0.182992065118,[-0.85488713 -0.9946605 ],"[[  2.64123345e+01   1.08962192e+00  -1.81604022e-01   4.53283600e-02]
 [  8.05838612e+01  -1.20416722e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.16812277 -0.42680314],"[-1.4660778   0.14431155  0.27943482  0.24471992 -1.57815754  0.38142883
  0.73791433  0.06278872 -0.02430609 -0.68219789  0.        ]",-1.42909,[ 0.8035083  -0.12141028],-0.105174988944,[-0.85488713 -0.9946605 ],"[[  2.80302063e+01   1.10259039e+00  -1.81604022e-01   4.53283600e-02]
 [  8.12014297e+01   1.41206328e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.77347219 -0.34230921],"[-0.36544812  0.06836822 -1.51704992  0.28089745 -1.57815639  0.38142874
  0.78338995 -0.06802137  1.3713647  -1.30696295  0.        ]",-3.02553,[ 1.59039871 -0.1313997 ],-0.327894705899,[-0.85488713 -0.9946605 ],"[[  2.96700251e+01   1.12546329e+00  -1.81604022e-01   4.53283600e-02]
 [  8.27751523e+01   8.76795640e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 0.82991451  0.37368602],"[ 1.25474215  0.02865682 -0.17287623  0.29899189 -1.57815523  0.38142865
  0.85042357 -0.20631861  1.83749707  0.21782416  0.        ]",-2.22046,[ 0.92676795  0.7394889 ],-0.337119132469,[-0.85488713 -0.9946605 ],"[[  3.13488035e+01   1.13732410e+00  -1.81604022e-01   4.53283600e-02]
 [  8.50949050e+01   3.10890974e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.86776382 -0.41793153],"[-0.2404347  -0.09059199  1.38504536  0.35003971 -1.57815408  0.38142856
  0.90775598  0.50045602  0.29966944  0.48303236  0.        ]",-1.35596,[ 0.63686789 -0.22125761],-0.111853996431,[-0.85488713 -0.9946605 ],"[[  3.30706045e+01   1.17256213e+00  -1.81604022e-01   4.53283600e-02]
 [  8.70789420e+01   3.20297266e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.97956514 -1.2133379 ],"[-1.45964546 -0.27786236 -0.45500549  0.42067377 -1.57815292  0.38142847
  0.93085623  0.26325262  0.34305461 -1.14482452  0.        ]",-1.99746,[ 1.02261714 -0.84297565],-0.196288952787,[-0.85488713 -0.9946605 ],"[[  3.48202052e+01   1.22688504e+00  -1.81604022e-01   4.53283600e-02]
 [  8.78783538e+01   2.23235039e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.71592569 -0.01141414],"[ 0.50362328 -0.31410291 -1.3794663   0.43304993 -1.57815177  0.38142838
  0.994994   -0.57131549  1.84805429 -0.77193485  0.        ]",-3.12557,[ 1.19564287  0.40612084],-0.356532149932,[-0.85488713 -0.9946605 ],"[[  3.66000458e+01   1.23727109e+00  -1.81604022e-01   4.53283600e-02]
 [  9.00978971e+01  -1.18265380e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.85048383  0.05484578],"[ 0.91044048 -0.28747498  0.89642007  0.42399634 -1.57815061  0.38142828
  1.05780863 -0.18103997  1.14917479  0.69242598  0.        ]",-2.08495,[ 1.2566331   0.33299883],-0.247954218851,[-0.85488713 -0.9946605 ],"[[  3.84238117e+01   1.22964364e+00  -1.81604022e-01   4.53283600e-02]
 [  9.22716541e+01   4.14330236e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.02134514 -0.9801234 ],"[-1.30313883 -0.3612145   0.69110602  0.44852928 -1.57814946  0.38142819
  1.11941447  0.13033625 -0.02665094 -0.43772366  0.        ]",-1.9439,[ 1.07124115 -0.31565143],-0.0651356215204,[-0.85488713 -0.9946605 ],"[[  4.02906334e+01   1.25071718e+00  -1.81604022e-01   4.53283600e-02]
 [  9.44035825e+01   1.68846306e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.69331431 -0.65827847],"[-0.41525593 -0.4334941  -1.5067101   0.47095926 -1.5781483   0.3814281
  1.17981977 -0.1925921   1.38772506 -1.24151037  0.        ]",-3.09139,[ 1.04703424 -0.0125754 ],-0.323381094479,[-0.85488713 -0.9946605 ],"[[  4.21996802e+01   1.27123153e+00  -1.81604022e-01   4.53283600e-02]
 [  9.64939673e+01   3.67059818e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.79603732  0.02815719],"[ 1.23843554 -0.45603727  0.17003715  0.47763235 -1.57814715  0.38142801
  1.23900581 -0.21628736  1.60459442  0.43573035  0.        ]",-2.47828,[ 0.54368523  0.38797642],-0.304781950093,[-0.85488713 -0.9946605 ],"[[  4.41501098e+01   1.27760279e+00  -1.81604022e-01   4.53283600e-02]
 [  9.85421614e+01   2.70100115e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.938362   -0.95769501],"[-0.87049573 -0.52834902  1.15869867  0.49801784 -1.57814599  0.38142792
  1.24484834  0.14793516  0.03241478 -0.01065887  0.        ]",-1.35845,[ 1.02045698 -1.49393704],-0.0234373673984,[-0.85488713 -0.9946605 ],"[[  4.61229797e+01   1.29795890e+00  -1.81604022e-01   4.53283600e-02]
 [  9.87443691e+01   1.76047591e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.86363113 -0.53606415],"[-0.87841546 -0.50952668 -1.30253404  0.49286028 -1.57814484  0.38142783
  1.30276036 -0.83850941  1.05630201 -1.33351232  0.        ]",-2.61229,[ 1.21620704 -1.17129321],-0.291059944678,[-0.85488713 -0.9946605 ],"[[  4.81179806e+01   1.29267189e+00  -1.81604022e-01   4.53283600e-02]
 [  1.00748478e+02  -2.27599371e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.07046938  1.12984598],"[ 1.24906236 -0.21039145 -0.23958091  0.39652934 -1.57814368  0.38142773
  1.35943152 -1.80568562  1.8213815   0.19791233  0.        ]",-2.75172,[ 1.68431084  1.05706847],-0.333939617008,[-0.85488713 -0.9946605 ],"[[  5.01526326e+01   1.20744462e+00  -1.81604022e-01   4.53283600e-02]
 [  1.02709650e+02  -6.23362359e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.29053664  0.77715635],"[-0.64995969  0.07557089  1.28030692  0.27755481 -1.57814253  0.38142764
  1.41492497 -0.81841495  0.09796049  0.27252831  0.        ]",-1.94137,[ 1.15319405  1.41027772],-0.0632874088819,[-0.85488713 -0.9946605 ],"[[  5.22260884e+01   1.12330536e+00  -1.81604022e-01   4.53283600e-02]
 [  1.04630068e+02  -2.19377433e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.85812956 -0.59551978],"[-0.95050439  0.08939703 -1.2493197   0.27108774 -1.57814137  0.38142755
  1.46941233  0.14913514  0.9015178  -1.40003929  0.        ]",-2.52922,[ 0.72777253  0.05991824],-0.282077683793,[-0.85488713 -0.9946605 ],"[[  5.43376031e+01   1.11915582e+00  -1.81604022e-01   4.53283600e-02]
 [  1.06515674e+02   1.76538057e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.84472573  0.24398978],"[ 1.25417548 -0.03445616 -0.1814443   0.32661442 -1.57814022  0.38142746
  1.49177414  0.18754145  1.83004169  0.21834941  0.        ]",-2.04842,[ 0.52784421  0.07947235],-0.335855698508,[-0.85488713 -0.9946605 ],"[[  5.64756809e+01   1.15604260e+00  -1.81604022e-01   4.53283600e-02]
 [  1.07289555e+02   1.92253692e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.96293086 -0.5917201 ],"[-0.78943553 -0.17368571  1.20969229  0.38278283 -1.57813906  0.38142737
  1.49083868  0.24389555  0.0436566   0.12034335  0.        ]",-1.37425,[ 1.35396606 -0.45195281],-0.0374035357775,[-0.85488713 -0.9946605 ],"[[  5.86211471e+01   1.19680827e+00  -1.81604022e-01   4.53283600e-02]
 [  1.07257217e+02   2.15313453e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.79926896 -0.60132694],"[-0.75850281 -0.2574228  -1.37638545  0.41351099 -1.57813791  0.38142728
  1.54390508 -0.21557225  1.12014758 -1.35126099  0.        ]",-2.1755,[ 0.62076547 -1.047203  ],-0.300808882364,[-0.85488713 -0.9946605 ],"[[  6.07847198e+01   1.22101058e+00  -1.81604022e-01   4.53283600e-02]
 [  1.09093655e+02   2.73021836e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.01245582  0.98531079],"[ 1.2447647  -0.13723621  0.1264861   0.36869933 -1.57813675  0.38142718
  1.55249843 -1.19639126  1.68322776  0.40282421  0.        ]",-2.23259,[ 1.0772157   1.25481687],-0.316564570406,[-0.85488713 -0.9946605 ],"[[  6.29695828e+01   1.18620213e+00  -1.81604022e-01   4.53283600e-02]
 [  1.09391073e+02  -3.74042781e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.18325186 -0.11237746],"[-1.08967352 -0.01867139  0.97421784  0.31983443 -1.5781356   0.38142709
  1.60422653 -0.22256928 -0.04795751 -0.12221839  0.        ]",-1.33612,[ 0.54728725 -0.13686429],-0.0145804306593,[-0.85488713 -0.9946605 ],"[[  6.51753595e+01   1.15137597e+00  -1.81604022e-01   4.53283600e-02]
 [  1.11181202e+02   2.44388088e-01   0.00000000e+00   0.00000000e+00]]"
