timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.22348976 -0.17631233],"[-1.33428294 -0.18259466 -0.78000894  0.38074624 -0.14190562 -0.0099655
 -0.65595798 -0.88988748 -0.40496331 -1.00777555  0.        ]",-0.574737,[ 1.17577286 -0.20250166],-0.163782955084,[-0.87754256 -1.03611994],"[[  3.64205913e+00   1.24021133e+00  -1.72208650e-02  -1.06262248e-03]
 [  3.35337713e+01  -2.45853758e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.90406567  0.08360556],"[-0.61676682  0.0099958  -1.44427849  0.3080995  -0.1419056  -0.0099655
 -0.55931411 -1.0739321   0.25644813 -1.08247938  0.        ]",-0.784031,[ 0.46493987  0.51252306],-0.178540975346,[-0.87754256 -1.03611994],"[[  4.34577414e+00   1.18342682e+00  -1.72208650e-02  -1.06262248e-03]
 [  3.68267066e+01  -3.21752775e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.58726478  0.20078082],"[ 0.39314155  0.15427596 -1.43655709  0.24522083 -0.14190557 -0.0099655
 -0.52673787 -0.56780234  0.85512702 -0.65363693  0.        ]",-1.16706,[ 1.27282232  0.10659431],-0.19089380304,[-0.87754256 -1.03611994],"[[  5.09344395e+00   1.14001868e+00  -1.72208650e-02  -1.06262248e-03]
 [  3.79366701e+01  -1.13028126e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.78507537  0.64732552],"[ 1.15312139  0.21398487 -0.64606851  0.21697164 -0.14190554 -0.0099655
 -0.43264791 -0.46172187  1.0158874   0.15234367  0.        ]",-0.960822,[ 1.09333882  0.43364268],-0.195022746354,[-0.87754256 -1.03611994],"[[  5.88434314e+00   1.12180389e+00  -1.72208650e-02  -1.06262248e-03]
 [  4.11425869e+01  -6.92812616e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.99061412  0.45624763],"[ 1.12064433  0.20277729  0.56662576  0.22237613 -0.14190551 -0.0099655
 -0.34041985 -0.04396478  0.51505597  0.88404546  0.        ]",-0.857795,[ 1.08393195  0.78950663],-0.187780646087,[-0.87754256 -1.03611994],"[[  6.73872330e+00   1.12523484e+00  -1.72208650e-02  -1.06262248e-03]
 [  4.42850639e+01   1.02999065e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 0.94970363 -0.19432819],"[ 0.15177151  0.03183994  1.35779831  0.29905674 -0.14190549 -0.00996549
 -0.24999904  0.70692655 -0.41878524  0.91744047  0.        ]",-0.533849,[ 0.90046057  0.53195873],-0.16946134855,[-0.87754256 -1.03611994],"[[  7.65533385e+00   1.17690626e+00  -1.72208650e-02  -1.06262248e-03]
 [  4.73659625e+01   4.12661826e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.54549217 -1.60957134],"[-1.08867958 -0.31862846  0.968445    0.42468077 -0.14190546 -0.00996549
 -0.17288038  1.19537471 -0.97736242  0.06901417  0.        ]",-0.123799,[ 0.55180921 -1.5901664 ],-0.151632327361,[-0.87754256 -1.03611994],"[[  8.62901509e+00   1.27965130e+00  -1.72208650e-02  -1.06262248e-03]
 [  4.99936180e+01   6.14094866e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.66407341 -1.43608594],"[-1.47169761 -0.60554348 -0.39145671  0.49840838 -0.14190543 -0.00996549
 -0.13774518  0.20307061 -0.56694818 -0.85566021  0.        ]",-0.256302,[ 0.24743035 -1.9013615 ],-0.152814766263,[-0.87754256 -1.03611994],"[[  9.64090201e+00   1.36141310e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.11907753e+01   2.04875158e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.60883999 -0.65042353],"[-0.57072788 -0.60812613 -1.46201092  0.49895899 -0.1419054  -0.00996549
 -0.13870927 -0.76960655  0.35846657 -0.97550312  0.        ]",-0.677742,[ 0.1207432 -0.8298511],-0.169597447283,[-0.87754256 -1.03611994],"[[  1.06643909e+01   1.36214186e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.11579252e+01  -1.96250569e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.69069588  0.63695198],"[ 0.75544846 -0.35531047 -1.20981167  0.43551876 -0.14190538 -0.00996549
 -0.15441557 -1.55957816  0.9565138  -0.26110087  0.        ]",-0.880072,[ 0.29163865  0.654728  ],-0.184611992747,[-0.87754256 -1.03611994],"[[  1.16821820e+01   1.29020450e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.06227653e+01  -5.22030033e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.93007541  0.74499214],"[ 1.25002526 -0.08890963  0.11197452  0.34697303 -0.14190535 -0.00996549
 -0.15000581 -0.90844909  0.7210735   0.67741646  0.        ]",-0.867293,[ 0.78624092  0.37456828],-0.186106885774,[-0.87754256 -1.03611994],"[[  1.26961431e+01   1.21273976e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.07730174e+01  -2.53508787e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.10040402  0.72750211],"[ 0.42301347  0.03049071  1.26847311  0.29961977 -0.14190532 -0.00996548
 -0.08821224 -0.53938914 -0.22025473  0.98580421  0.        ]",-0.527191,[ 0.93172752  0.01380181],-0.172932930902,[-0.87754256 -1.03611994],"[[  1.37327274e+01   1.17730974e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.28785013e+01  -1.01310931e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.23729467  0.55161643],"[-0.99016818  0.09592051  1.06128834  0.27155448 -0.14190529 -0.00996548
 -0.01072671 -0.5242775  -0.98680944  0.24300567  0.        ]",-0.14362,[ 0.72809366  0.08996946],-0.159731970529,[-0.87754256 -1.03611994],"[[  1.48167870e+01   1.15767457e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.55186556e+01  -9.50790445e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.13376153 -0.15506065],"[-1.46518821  0.14678837 -0.42134903  0.24866894 -0.14190527 -0.00996548
  0.04157727 -0.43649279 -0.69052336 -0.8558713   0.        ]",-0.671778,[ 1.91320271 -0.31286305],-0.164896468592,[-0.87754256 -1.03611994],"[[  1.59450407e+01   1.14229219e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.73008023e+01  -5.88772564e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 0.72391611  0.25469592],"[-0.34055613  0.22618446 -1.52301574  0.21103393 -0.14190524 -0.00996548
  0.1244285  -0.73752157  0.43024063 -1.04154207  0.        ]",-0.906385,[ 0.49929483  0.73516231],-0.185015789423,[-0.87754256 -1.03611994],"[[  1.71193815e+01   1.11806306e+00  -1.72208650e-02  -1.06262248e-03]
 [  6.01237809e+01  -1.83019592e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.72764701  0.6127876 ],"[ 1.07900015  0.24952978 -0.80473802  0.19951395 -0.14190521 -0.00996548
  0.14747263 -0.02636743  1.03625789  0.01632156  0.        ]",-0.786444,[-0.03375617 -0.01633948],-0.195762216882,[-0.87754256 -1.03611994],"[[  1.83297328e+01   1.11088493e+00  -1.72208650e-02  -1.06262248e-03]
 [  6.09089613e+01   1.10255570e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.00165892  0.5415746 ],"[ 0.94978888  0.1808595   0.848716    0.23280783 -0.14190518 -0.00996547
  0.10820146 -0.05069684  0.293238    0.98132926  0.        ]",-0.819217,[ 1.3678071   0.29476867],-0.183987720437,[-0.87754256 -1.03611994],"[[  1.95344868e+01   1.13192858e+00  -1.72208650e-02  -1.06262248e-03]
 [  5.95708814e+01   1.00222284e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.96283257  0.16332188],"[-0.57366681  0.07712289  1.3059558   0.27977373 -0.14190516 -0.00996547
  0.18975564  0.22377877 -0.83212071  0.5710219   0.        ]",-0.22485,[ 0.80494236 -0.17435445],-0.162569079527,[-0.87754256 -1.03611994],"[[  2.07537837e+01   1.16333249e+00  -1.72208650e-02  -1.06262248e-03]
 [  6.23496649e+01   2.13414145e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.89253354 -0.66558266],"[-1.50327566 -0.04072272 -0.12026551  0.32845268 -0.14190513 -0.00996547
  0.2470632   0.04210648 -0.80026183 -0.70370375  0.        ]",-0.144593,[ 0.79990173 -1.40739395],-0.159551658855,[-0.87754256 -1.03611994],"[[  2.20203689e+01   1.19850034e+00  -1.72208650e-02  -1.06262248e-03]
 [  6.43022976e+01   1.38493768e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.71317756  0.1825846 ],"[ -4.45125138e-01   1.29088290e-03  -1.50080760e+00   3.11655297e-01
  -1.41905101e-01  -9.96546817e-03   3.02639574e-01  -9.28974389e-01
   3.82762684e-01  -1.03731608e+00   0.00000000e+00]",-0.886459,[ 0.98712659  0.25498462],-0.18051565434,[-0.87754256 -1.03611994],"[[  2.33254179e+01   1.18602045e+00  -1.72208650e-02  -1.06262248e-03]
 [  6.61959436e+01  -2.61973258e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.81186759  0.83599484],"[ 1.11952931  0.14086314 -0.72401252  0.25138298 -0.14190507 -0.00996547
  0.37879821 -0.67613118  1.01678309  0.10138926  0.        ]",-0.904204,[ 0.38488457  1.04429754],-0.193848956004,[-0.87754256 -1.03611994],"[[  2.46753718e+01   1.14408942e+00  -1.72208650e-02  -1.06262248e-03]
 [  6.87908859e+01  -1.57702584e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.96423572  0.35185128],"[ 0.71652923  0.1133944   1.08738956  0.26379875 -0.14190505 -0.00996546
  0.38352783  0.28704686  0.04278745  1.01827715  0.        ]",-0.82685,[ 1.56394026  0.37035295],-0.178815808367,[-0.87754256 -1.03611994],"[[  2.60528028e+01   1.15240233e+00  -1.72208650e-02  -1.06262248e-03]
 [  6.89520401e+01   2.39505207e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.70375884 -0.79402733],"[-1.06802369 -0.09433862  0.98942743  0.34900944 -0.14190502 -0.00996546
  0.45966403  0.62618516 -0.99218167  0.12988591  0.        ]",-0.454702,[ 1.72392963 -0.80927504],-0.155845854597,[-0.87754256 -1.03611994],"[[  2.74578700e+01   1.21433904e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.15462179e+01   3.79363471e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.64054763 -0.9290756 ],"[-1.23022476 -0.24058703 -0.95181419  0.40020295 -0.14190499 -0.00996546
  0.53431477 -0.17447445 -0.26399969 -1.05358276  0.        ]",-0.278065,[ 0.11434482 -1.50461051],-0.1651960243,[-0.87754256 -1.03611994],"[[  2.89143180e+01   1.25708610e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.40897820e+01   4.91772297e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.65754676  0.68597972],"[ 0.59079275 -0.13699556 -1.33262687  0.36467138 -0.14190496 -0.00996546
  0.5045737  -1.14232143  0.92684788 -0.44586399  0.        ]",-1.09485,[ 1.11026587  0.31297624],-0.187529934768,[-0.87754256 -1.03611994],"[[  3.03859503e+01   1.22687379e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.30764248e+01  -3.49955990e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.04628229  0.8829931 ],"[ 1.11992171  0.05563485  0.56818785  0.28901408 -0.14190494 -0.00996546
  0.57821483 -0.83057179  0.48544286  0.88369249  0.        ]",-0.86277,[ 0.7318565   1.51837024],-0.18491327768,[-0.87754256 -1.03611994],"[[  3.18726529e+01   1.16978347e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.55855887e+01  -2.21392826e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.96850425  0.14609885],"[-0.67441399  0.07011558  1.26426772  0.28280475 -0.14190491 -0.00996545
  0.61928321  0.13451011 -0.87633589  0.49984331  0.        ]",-0.39055,[ 1.0319448   0.63705583],-0.161555881718,[-0.87754256 -1.03611994],"[[  3.33984004e+01   1.16543817e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.69849084e+01   1.76599903e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.37302953 -1.49214816],"[-1.3919988  -0.13219688 -0.65437749  0.36293964 -0.14190488 -0.00996545
  0.69075191  0.73158196 -0.49945925 -0.96393726  0.        ]",-0.166343,[ 0.4065442  -1.92878381],-0.163059201542,[-0.87754256 -1.03611994],"[[  3.49625280e+01   1.22546652e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.94200530e+01   4.22828005e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.41528273  0.04458997],"[ 0.44653596 -0.28242974 -1.4125181   0.41356758 -0.14190485 -0.00996545
  0.69191945 -0.25516992  0.87370785 -0.52907689  0.        ]",-0.895724,[ 0.13649928  0.12933573],-0.184231712391,[-0.87754256 -1.03611994],"[[  3.65513329e+01   1.26920426e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.94598408e+01   1.58988406e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.80024791  0.33022836],"[ 1.13516058 -0.31023992  0.53425894  0.42214127 -0.14190482 -0.00996545
  0.66163532 -0.13795102  0.4396724   0.8642875   0.        ]",-0.89586,[ 0.5474605   0.33050835],-0.178027858753,[-0.87754256 -1.03611994],"[[  3.81301763e+01   1.27723314e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.84279825e+01   6.42390253e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.84836459 -0.57933629],"[-0.7038138  -0.39932471  1.25024157  0.447967   -0.1419048  -0.00996545
  0.67968986  0.17001305 -0.87982143  0.38676671  0.        ]",-0.43518,[ 0.47311361 -0.1623887 ],-0.152280920377,[-0.87754256 -1.03611994],"[[  3.97049067e+01   1.30282447e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.90431573e+01   1.91241087e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.57581437 -1.3472383 ],"[-1.36730564 -0.50861158 -0.71190255  0.47629961 -0.14190477 -0.00996545
  0.68877192 -0.00148602 -0.39277497 -0.97416403  0.        ]",-0.338049,[ 0.17520499 -1.59490929],-0.157889730962,[-0.87754256 -1.03611994],"[[  4.12888755e+01   1.33397732e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.93526149e+01   1.20516184e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.51219112  0.31005216],"[ 0.48735781 -0.45192939 -1.39220511  0.46206034 -0.14190474 -0.00996544
  0.66305079 -0.97373289  0.88251116 -0.4668595   0.        ]",-1.21518,[ 1.10974727 -0.16129655],-0.181619875191,[-0.87754256 -1.03611994],"[[  4.28671392e+01   1.31785106e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.84762308e+01  -2.80431057e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.05407858  0.88664496],"[ 1.10636842 -0.2356222   0.59660827  0.3985791  -0.14190471 -0.00996544
  0.7335625  -1.12167862  0.4111792   0.88764346  0.        ]",-0.816544,[ 0.2742213   0.92024012],-0.178848260443,[-0.87754256 -1.03611994],"[[  4.44607700e+01   1.25564523e+00  -1.72208650e-02  -1.06262248e-03]
 [  8.08787669e+01  -3.41442929e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.04597735  0.11184037],"[-0.80824458 -0.12831413  1.19302309  0.36153251 -0.14190469 -0.00996544
  0.71838868 -0.22813171 -0.92313095  0.35861027  0.        ]",-0.182769,[ 0.16839127  0.01864829],-0.156746905365,[-0.87754256 -1.03611994],"[[  4.60731540e+01   1.22432758e+00  -1.72208650e-02  -1.06262248e-03]
 [  8.03617602e+01   2.70489037e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.70807087 -0.80265999],"[-1.3019367  -0.14822573 -0.83929093  0.36869299 -0.14190466 -0.00996544
  0.691286   -0.21778558 -0.36819711 -1.02786008  0.        ]",-0.382229,[ 0.5946738  -1.14992333],-0.165057882652,[-0.87754256 -1.03611994],"[[  4.76711238e+01   1.23016453e+00  -1.72208650e-02  -1.06262248e-03]
 [  7.94383039e+01   3.13155483e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.74171358  0.86342788],"[ 0.62862004 -0.03355491 -1.30768689  0.3256289  -0.14190463 -0.00996544
  0.71421715 -1.18577378  0.94257289 -0.43435249  0.        ]",-1.03562,[ 1.11466501  1.11054037],-0.189453240196,[-0.87754256 -1.03611994],"[[  4.92677336e+01   1.19637582e+00  -1.72208650e-02  -1.06262248e-03]
 [  8.02196383e+01  -3.67875394e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.95750958  0.68600833],"[ 0.99587945  0.07826466  0.78553396  0.27927686 -0.1419046  -0.00996543
  0.78370731 -0.21452814  0.32733016  0.95867999  0.        ]",-0.890091,[ 1.33771284  0.60898305],-0.182817923209,[-0.87754256 -1.03611994],"[[  5.08958783e+01   1.16298961e+00  -1.72208650e-02  -1.06262248e-03]
 [  8.25873672e+01   3.26586789e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.81618333 -0.48194036],"[-1.04801311 -0.02341162  1.00894839  0.32160421 -0.14190458 -0.00996543
  0.85189635  0.36167651 -0.99335657  0.16334733  0.        ]",-0.0401872,[ 0.09776309 -0.39599144],-0.157236858628,[-0.87754256 -1.03611994],"[[  5.25709341e+01   1.19336595e+00  -1.72208650e-02  -1.06262248e-03]
 [  8.49107647e+01   2.70280951e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.50873947 -0.87527406],"[-1.03461822 -0.15062314 -1.17657315  0.36954599 -0.14190455 -0.00996543
  0.81399464 -0.03842548 -0.07449631 -1.09747385  0.        ]",-0.428994,[-0.07655971 -0.75730294],-0.170119498592,[-0.87754256 -1.03611994],"[[  5.42561943e+01   1.23086648e+00  -1.72208650e-02  -1.06262248e-03]
 [  8.36193583e+01   1.05282081e+00   0.00000000e+00   0.00000000e+00]]"
