timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.11958003  0.43443292],"[-1.46156238  0.08445973 -0.43768908  0.26337358  0.8576849  -1.65673148
 -0.74998673 -1.0204563  -1.36033545  0.29357988  0.        ]",-0.695506,[ 1.03202615  0.56776535],-0.225812940353,[-0.87009346 -1.06061041],"[[  3.39015686   1.11555029   0.09887333  -0.18973674]
 [ 30.5971343   -2.97777693   0.           0.        ]]"
11,[ 0.55485129  0.08038923],"[-0.98718908  0.2084879  -1.21901288  0.20242575  0.85768463 -1.65673035
 -0.65135198 -0.45224513 -0.78193606  0.01048899  0.        ]",-0.83708,[ 0.70792732  0.07191927],-0.118885867444,[-0.87009346 -1.06061041],"[[  4.03571451   1.07909427   0.09887333  -0.18973674]
 [ 33.94754808  -0.67562683   0.           0.        ]]"
12,[ 0.27739555  0.28550446],"[-0.08861559  0.24401702 -1.54120826  0.18394241  0.85768436 -1.65672923
 -0.58866701 -0.37995437 -0.09021223  0.18270301  0.        ]",-1.24734,[ 0.36827937  0.43671362],-0.0391174415195,[-0.87009346 -1.06061041],"[[  4.73602903   1.0685213    0.09887333  -0.18973674]
 [ 36.07682262  -0.38273571   0.           0.        ]]"
13,[ 0.33141065  0.22247909],"[ 0.82389947  0.21136619 -1.14614666  0.20094557  0.85768409 -1.6567281
 -0.56678976  0.04741696  0.34177408  0.82183551  0.        ]",-1.56077,[-0.76822394  0.06256176],-0.163639092217,[-0.87009346 -1.06061041],"[[  5.46502058   1.07823994   0.09887333  -0.18973674]
 [ 36.819943     1.34879109   0.           0.        ]]"
14,[ 0.77054429  0.25009811],"[ 1.25158345  0.11240506 -0.25214256  0.25011636  0.85768382 -1.65672697
 -0.67771232  0.10106064  0.25604042  1.5736551   0.        ]",-1.8519,[ 0.5028707   0.37122706],-0.276448688778,[-0.87009346 -1.06061041],"[[  6.16361582   1.10739491   0.09887333  -0.18973674]
 [ 33.05212683   1.56613248   0.           0.        ]]"
15,[ 1.02607071 -0.29445022],"[ 1.05399337 -0.04564756  0.69386209  0.32158409  0.85768355 -1.65672585
 -0.63837731  0.4550202  -0.26407237  2.06685452  0.        ]",-1.83907,[ 1.52363838  0.21692005],-0.352574871223,[-0.87009346 -1.06061041],"[[  6.83806327   1.15310701   0.09887333  -0.18973674]
 [ 34.38824999   3.00022584   0.           0.        ]]"
16,[ 1.07560754 -0.91453803],"[ 0.28107895 -0.28653827  1.32326377  0.41486041  0.85768328 -1.65672472
 -0.54189154  0.65086188 -1.00908765  2.06778466  0.        ]",-1.04239,[ 1.15833891 -1.75758272],-0.385281643248,[-0.87009346 -1.06061041],"[[  7.5587108    1.22107438   0.09887333  -0.18973674]
 [ 37.66566715   3.79369326   0.           0.        ]]"
17,[ 1.26352894 -0.45501941],"[-0.77241201 -0.41419011  1.21414975  0.45707919  0.85768301 -1.6567236
 -0.4472914  -0.34672801 -1.56799319  1.50768674  0.        ]",-0.877077,[ 1.75094494 -1.01858563],-0.362739432008,[-0.87009346 -1.06061041],"[[  8.34426703   1.25639727   0.09887333  -0.18973674]
 [ 40.87903362  -0.24811422   0.           0.        ]]"
18,[ 1.33586752  0.36844   ],"[-1.4672232  -0.25284353  0.25819869  0.40290129  0.85768274 -1.65672247
 -0.35460293 -1.32482386 -1.58643733  0.6785829   0.        ]",-0.726064,[ 1.09862646  0.74560485],-0.28459115282,[-0.87009346 -1.06061041],"[[  9.19343923   1.21167631   0.09887333  -0.18973674]
 [ 44.02746549  -4.21094195   0.           0.        ]]"
19,[ 0.57022941 -0.12854511],"[-1.19636247 -0.06215177 -0.99830024  0.32856444  0.85768246 -1.65672134
 -0.26380669 -0.57781715 -0.95070347  0.07197134  0.        ]",-0.522882,[ 0.12794743 -0.43602558],-0.149034232316,[-0.87009346 -1.06061041],"[[ 10.10493129   1.15782547   0.09887333  -0.18973674]
 [ 47.11162197  -1.18439118   0.           0.        ]]"
20,[ 0.41937846  0.65938997],"[-0.05589978  0.07960341 -1.53997846  0.26564914  0.85768219 -1.65672022
 -0.27635056 -1.00026548 -0.05685408  0.22646006  0.        ]",-1.09825,[ 0.02566684  0.64584408],-0.0468638116431,[-0.87009346 -1.06061041],"[[ 11.04288959   1.11696425   0.09887333  -0.18973674]
 [ 46.68553117  -2.89597218   0.           0.        ]]"
21,[ 0.47545141  0.61506176],"[ 1.02147199  0.18788959 -0.90182148  0.21292881  0.85768192 -1.65671909
 -0.30058894 -0.35691536  0.37181325  1.06253419  0.        ]",-1.73533,[-0.6084708   0.82211964],-0.201879336137,[-0.87009346 -1.06061041],"[[ 11.96833795   1.08519674   0.09887333  -0.18973674]
 [ 45.86220232  -0.28939358   0.           0.        ]]"
22,[  9.54782963e-01   7.28085637e-04],"[ 1.20530987  0.09643606  0.3354819   0.25772476  0.85768165 -1.65671796
 -0.39819149  0.44631963 -0.00427955  1.91552957  0.        ]",-1.62319,[ 0.64644811 -0.82777759],-0.326697504251,[-0.87009346 -1.06061041],"[[ 12.85231615   1.1120593    0.09887333  -0.18973674]
 [ 42.5468468    2.96497017   0.           0.        ]]"
23,[ 1.30576062  0.49801561],"[ 0.43833732  0.00763293  1.26135238  0.29843448  0.85768138 -1.65671684
 -0.34762992 -0.37908847 -0.85489948  2.14172095  0.        ]",-1.41393,[ 0.90106689  0.57028399],-0.386672694701,[-0.87009346 -1.06061041],"[[ 13.72048692   1.13780636   0.09887333  -0.18973674]
 [ 44.26431403  -0.37922895   0.           0.        ]]"
24,[ 1.15803492 -0.52991611],"[-0.77887095 -0.04480389  1.21047595  0.32122432  0.85768111 -1.65671571
 -0.26845625  0.17790361 -1.57859899  1.57082662  0.        ]",-0.465632,[ 0.60613644 -0.92777994],-0.37153756773,[-0.87009346 -1.06061041],"[[ 14.63275489   1.1528656    0.09887333  -0.18973674]
 [ 46.95367414   1.87746331   0.           0.        ]]"
25,[ 1.06148958  0.00540902],"[-1.4938856  -0.04558696  0.09978175  0.3215577   0.85768084 -1.65671459
 -0.22516737 -0.74031054 -1.56997307  0.59504582  0.        ]",-0.480751,[ 0.9639275  -0.35329635],-0.276348326992,[-0.87009346 -1.06061041],"[[ 15.58658404   1.15308972   0.09887333  -0.18973674]
 [ 48.42410406  -1.84274532   0.           0.        ]]"
26,[ 0.72445178  0.56244856],"[-1.006844    0.12925598 -1.20198001  0.24198969  0.85768057 -1.65671346
 -0.14110302 -1.07917153 -0.78722224  0.01881252  0.        ]",-0.841776,[ 0.55456211  0.53648346],-0.119925950765,[-0.87009346 -1.06061041],"[[ 16.58371708   1.10246136   0.09887333  -0.18973674]
 [ 51.27958996  -3.21566551   0.           0.        ]]"
27,[ 0.23171054  0.6197505 ],"[ 0.34292031  0.2725221  -1.45664111  0.16877275  0.8576803  -1.65671233
 -0.10641273 -0.5417682   0.15289773  0.41195308  0.        ]",-1.30602,[-0.31407003  0.33886529],-0.0883483752272,[-0.87009346 -1.06061041],"[[ 17.62113032   1.05999428   0.09887333  -0.18973674]
 [ 52.45794437  -1.03833959   0.           0.        ]]"
28,[ 0.82139528  0.69212747],"[ 1.23329884  0.29646099 -0.37146106  0.15579666  0.85768003 -1.65671121
 -0.17356511 -0.20781405  0.31777025  1.46930238  0.        ]",-2.16165,[ 1.26922293  1.12831949],-0.262318469886,[-0.87009346 -1.06061041],"[[ 18.6474021    1.05280142   0.09887333  -0.18973674]
 [ 50.17692067   0.3146982    0.           0.        ]]"
29,[ 1.03297591 -0.24971136],"[ 0.8107454   0.14223441  1.00403146  0.23566264  0.85767976 -1.65671008
 -0.08630823  0.76523967 -0.50241238  2.15859469  0.        ]",-1.60161,[ 0.46791619 -0.88738088],-0.373237784837,[-0.87009346 -1.06061041],"[[ 19.68067547   1.09865303   0.09887333  -0.18973674]
 [ 53.14084889   4.25709177   0.           0.        ]]"
30,[ 1.23929739 -0.06010091],"[-0.57093205 -0.02636474  1.30705912  0.31331399  0.85767949 -1.65670896
 -0.06269409 -0.12562213 -1.49081094  1.723075    0.        ]",-0.959357,[ 1.67279418  0.11954966],-0.380422980554,[-0.87009346 -1.06061041],"[[ 20.75154303   1.14758169   0.09887333  -0.18973674]
 [ 53.94297008   0.64770538   0.           0.        ]]"
31,[ 0.77337265 -0.85778201],"[-1.4920751  -0.08741589  0.11484589  0.33907734  0.85767922 -1.65670783
  0.02238453 -0.01514003 -1.56836964  0.60072842  0.        ]",-0.147844,[ 0.31304736 -1.36610698],-0.276461333225,[-0.87009346 -1.06061041],"[[ 21.85939763   1.16502923   0.09887333  -0.18973674]
 [ 56.83290697   1.09533091   0.           0.        ]]"
32,[ 0.55903482  0.34082702],"[-0.86133953 -0.02385274 -1.31428495  0.31222758  0.85767895 -1.6567067
  0.0257674  -1.00097432 -0.62857331  0.02752082  0.        ]",-0.82648,[ 0.51929606  0.13122326],-0.0928818219896,[-0.87009346 -1.06061041],"[[ 22.99721169   1.14686091   0.09887333  -0.18973674]
 [ 56.94781603  -2.89884282   0.           0.        ]]"
33,[ 0.32915205  0.87145084],"[ 0.64055241  0.15621699 -1.29934453  0.22877906  0.85767868 -1.65670558
  0.0530524  -0.86179763  0.28279914  0.65908454  0.        ]",-1.44449,[ 0.54926717  0.59729959],-0.135056617171,[-0.87009346 -1.06061041],"[[ 24.14546661   1.09454182   0.09887333  -0.18973674]
 [ 57.87462839  -2.33496045   0.           0.        ]]"
34,[ 1.04427528  0.74418598],"[ 1.23898712  0.23267653  0.1853784   0.18989156  0.85767841 -1.65670445
  0.08329257 -0.26993189  0.09962952  1.83018359  0.        ]",-1.89495,[ 0.90622761  0.69971125],-0.314001471566,[-0.87009346 -1.06061041],"[[ 25.31326357   1.07190286   0.09887333  -0.18973674]
 [ 58.9018216    0.0630221    0.           0.        ]]"
35,[ 1.10230505 -0.11700714],"[ 0.13706829  0.1349016   1.3608402   0.23924431  0.85767814 -1.65670332
  0.15454736  0.4100104  -1.06434759  2.0900961   0.        ]",-1.17064,[ 1.22410734 -0.61061309],-0.392632351176,[-0.87009346 -1.06061041],"[[ 26.51558197   1.10080561   0.09887333  -0.18973674]
 [ 61.32219213   2.81785264   0.           0.        ]]"
36,[ 1.00870764 -0.42266589],"[-1.33161334  0.02711054  0.63055471  0.28973451  0.85767787 -1.6567022
  0.23536102 -0.20447709 -1.69059441  0.99370432  0.        ]",-0.540384,[ 1.22475106 -0.29131602],-0.325550674063,[-0.87009346 -1.06061041],"[[ 27.76956989   1.13218593   0.09887333  -0.18973674]
 [ 64.0672566    0.32821703   0.           0.        ]]"
37,[ 0.38351408 -0.11844629],"[-1.08113312  0.04524987 -1.13142356  0.28151761  0.8576776  -1.65670107
  0.31453913 -0.49510156 -0.84646502  0.03603495  0.        ]",-0.799968,[ 0.24121115  0.69040182],-0.130410815472,[-0.87009346 -1.06061041],"[[ 29.07790072   1.12693842   0.09887333  -0.18973674]
 [ 66.75676548  -0.84926692   0.           0.        ]]"
38,[ 0.03270723  0.01968043],"[ 0.61814323  0.00912335 -1.31468319  0.29777246  0.85767733 -1.65669995
  0.30374236  0.17951926  0.27164686  0.66827076  0.        ]",-1.31577,[-0.12919085 -0.19768043],-0.135473509887,[-0.87009346 -1.06061041],"[[ 30.40935397   1.13737669   0.09887333  -0.18973674]
 [ 66.39002499   1.88400188   0.           0.        ]]"
39,[ 0.92480552  0.34990224],"[ 1.19849489 -0.09315424  0.35928026  0.34143604  0.85767706 -1.65669882
  0.25005313 -0.02695401 -0.05226265  1.93180873  0.        ]",-1.64171,[ 0.91094895  0.12241334],-0.329096395105,[-0.87009346 -1.06061041],"[[ 31.71885751   1.16666227   0.09887333  -0.18973674]
 [ 64.56632187   1.04746256   0.           0.        ]]"
40,[ 1.08986139 -0.39082068],"[-0.18601147 -0.18300533  1.38502166  0.37700326  0.85767679 -1.65669769
  0.31857994  0.08314453 -1.2976842   1.91046897  0.        ]",-1.00376,[ 0.60892631 -0.49209777],-0.386014521881,[-0.87009346 -1.06061041],"[[ 33.03353803   1.19208943   0.09887333  -0.18973674]
 [ 66.89402816   1.49353364   0.           0.        ]]"
41,[ 0.82018125 -0.65185791],"[-1.48289218 -0.21801813  0.17770067  0.39017485  0.85767652 -1.65669657
  0.35057429 -0.40968177 -1.56808737  0.62885104  0.        ]",-0.496401,[ 0.96597459 -0.72806373],-0.278277876834,[-0.87009346 -1.06061041],"[[ 34.38232444   1.2019275    0.09887333  -0.18973674]
 [ 67.9808078   -0.50318237   0.           0.        ]]"
42,[ 0.47522822  0.51548612],"[-0.61037669 -0.07973624 -1.44697601  0.33590276  0.85767625 -1.65669544
  0.42349583 -1.1236656  -0.41633158  0.06544063  0.        ]",-1.1779,[ 1.31807743  0.45517191],-0.0586306957831,[-0.87009346 -1.06061041],"[[ 35.76679566   1.16284176   0.09887333  -0.18973674]
 [ 70.45779329  -3.39593258   0.           0.        ]]"
43,[ 0.51796544  0.93043101],"[ 1.09385982  0.09158967 -0.77617378  0.26001514  0.85767598 -1.65669432
  0.49889247 -0.66738801  0.35916479  1.18706345  0.        ]",-1.81774,[ 1.10167617  0.90568547],-0.220151225598,[-0.87009346 -1.06061041],"[[ 37.20164585   1.11347274   0.09887333  -0.18973674]
 [ 73.01885288  -1.54729716   0.           0.        ]]"
44,[ 1.06136954  0.23497199],"[ 0.63959356  0.07399476  1.14502395  0.26826634  0.85767571 -1.65669319
  0.57282756  0.21984644 -0.67543027  2.16595028  0.        ]",-1.57236,[ 1.01667691  0.05953394],-0.381169196282,[-0.87009346 -1.06061041],"[[ 38.68721713   1.11859594   0.09887333  -0.18973674]
 [ 75.53026722   2.04738648   0.           0.        ]]"
45,[ 0.82037604 -1.08143163],"[-1.24817227 -0.07420883  0.7710191   0.33360632  0.85767544 -1.65669206
  0.64536141  0.26213798 -1.68531697  1.09821932  0.        ]",-0.687037,[ 1.81592414 -0.78697667],-0.33435597636,[-0.87009346 -1.06061041],"[[ 40.22254235   1.16126607   0.09887333  -0.18973674]
 [ 77.99408549   2.21873334   0.           0.        ]]"
46,[ 0.22814393 -0.23302349],"[-0.90758144 -0.11785867 -1.28186893  0.35147102  0.85767517 -1.65669094
  0.71645931 -0.52415424 -0.65502918  0.03607116  0.        ]",-0.758854,[ 0.1966939  -0.06754536],-0.0976139165003,[-0.87009346 -1.06061041],"[[ 41.80665833   1.17368023   0.09887333  -0.18973674]
 [ 80.40912834  -0.96697603   0.           0.        ]]"
47,[ 0.36495462  0.76207739],"[ 1.03863695 -0.04036534 -0.87449019  0.31932918  0.8576749  -1.65668981
  0.69251919 -0.59167298  0.35035255  1.12458304  0.        ]",-1.50049,[ 0.34561746  0.64520029],-0.209949051977,[-0.87009346 -1.06061041],"[[ 43.40668221   1.15159474   0.09887333  -0.18973674]
 [ 79.59594245  -1.24053271   0.           0.        ]]"
48,[ 1.0502001   0.25804901],"[ 0.60919085 -0.0432223   1.16564138  0.32054885  0.85767463 -1.65668869
  0.68640069  0.03879439 -0.72035957  2.15312146  0.        ]",-1.48752,[ 1.22855004  0.13863049],-0.38124019058,[-0.87009346 -1.06061041],"[[ 44.99651316   1.15241277   0.09887333  -0.18973674]
 [ 79.38811707   1.3138421    0.           0.        ]]"
49,[ 0.77500236 -1.14075661],"[-1.32425214 -0.15316185  0.64448142  0.36547319  0.85767436 -1.65668756
  0.75667726  0.16131821 -1.67192978  0.97796127  0.        ]",-0.307648,[ 0.52915417 -1.16103795],-0.321432051649,[-0.87009346 -1.06061041],"[[ 46.60822577   1.18367339   0.09887333  -0.18973674]
 [ 81.77526145   1.81025441   0.           0.        ]]"
