timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
15,[ 0.9529835 -1.0010426],"[ 1.06191179 -1.10700875  0.23752849  0.86237684  1.21382933  1.21029858
  2.08860858  0.04371281 -0.72168813 -0.16992555  0.        ]",-0.340042,[ 2.00349348 -0.14006875],-0.0809610462219,[-0.12172857 -0.38391808],"[[  6.35854142   1.81875557   0.13949791   0.14297451]
 [ 41.61140995   1.12403953   0.           0.        ]]"
16,[ 1.09510231 -0.97545248],"[ 0.49465174 -1.13552052  1.36098167  0.85334819  1.21382279  1.21029208
  2.27576569 -0.06272834 -1.35527266 -0.11515884  0.        ]",0.0375641,[ 0.9371592  -0.96354136],-0.184519800618,[-0.12172857 -0.38391808],"[[  7.22222337   1.83536817   0.13949791   0.14297451]
 [ 44.74631156   0.53898805   0.           0.        ]]"
17,[ 1.14111876 -0.45328963],"[-0.7302144  -1.08790177  1.59254295  0.86807391  1.21381625  1.21028559
  2.44433131 -0.76047675 -1.82369097 -0.63828941  0.        ]",1.24935,[ 2.63420234 -0.70163925],-0.282540215473,[-0.12172857 -0.38391808],"[[  8.14548296   1.80767048   0.13949791   0.14297451]
 [ 47.56998926  -3.29617215   0.           0.        ]]"
18,[ 1.06710601  0.05166456],"[-1.66304682 -0.92546701  0.57220127  0.90585298  1.21380971  1.21027909
  2.6243124  -1.2559854  -1.75785396 -1.4223558   0.        ]",-0.32913,[ 1.87838699  0.33612826],-0.336048767403,[-0.12172857 -0.38391808],"[[  9.12713554   1.71442299   0.13949791   0.14297451]
 [ 50.58501359  -6.01975158   0.           0.        ]]"
19,[ 0.94511092  0.039979  ],"[-1.35602408 -0.73828014 -0.91756097  0.92639937  1.21380318  1.2102726
  2.80065404 -0.99436618 -1.07768181 -1.85746909  0.        ]",-3.35978,[-0.64059549  0.5664901 ],-0.319037038422,[-0.12172857 -0.38391808],"[[ 10.16847637   1.60845796   0.13949791   0.14297451]
 [ 53.53927163  -4.58179535   0.           0.        ]]"
20,[ 0.85383904 -0.18561566],"[-0.04169535 -0.61703921 -1.3804954   0.92690742  1.21379664  1.2102661
  2.58586918 -0.57176607 -0.34675723 -1.41657382  0.        ]",-1.90622,[ 1.1683232   0.58280242],-0.221719245493,[-0.12172857 -0.38391808],"[[ 11.20317478   1.54012465   0.13949791   0.14297451]
 [ 49.94274432  -2.25899935   0.           0.        ]]"
21,[ 0.91062164 -0.57984823],"[ 0.98852691 -0.57857015 -0.38222068  0.92497346  1.2137901   1.2102596
  2.76305089 -0.14596605 -0.3054252  -0.45023988  0.        ]",0.756324,[ 0.51036308 -1.68681936],-0.0740282717242,[-0.12172857 -0.38391808],"[[ 12.23181067   1.51842875   0.13949791   0.14297451]
 [ 52.91111967   0.08138874   0.           0.        ]]"
22,[ 1.05372369 -0.08351147],"[ 0.70716998 -0.51088397  1.14974692  0.91911543  1.21378356  1.21025311
  2.82106918 -0.86892297 -1.0514851   0.11280615  0.        ]",-1.61314,[ 0.88606724  0.66409075],-0.131698579496,[-0.12172857 -0.38391808],"[[ 13.29979494   1.48018772   0.13949791   0.14297451]
 [ 53.88376728  -3.89231983   0.           0.        ]]"
23,[ 1.16893792 -0.36800224],"[-0.69434345 -0.42130615  1.60380529  0.90650233  1.21377703  1.21024661
  2.96660477 -0.37896126 -1.89143984 -0.35883023  0.        ]",1.37624,[ 1.64252965 -0.73179464],-0.281301229496,[-0.12172857 -0.38391808],"[[ 14.40193583   1.42936331   0.13949791   0.14297451]
 [ 56.32238403  -1.19928068   0.           0.        ]]"
24,[ 1.07973695  0.15981275],"[-1.70849051 -0.32864345  0.35297443  0.88752682  1.21377049  1.21024012
  3.136223   -0.90451877 -1.89596907 -1.48181265  0.        ]",1.36327,[ 1.97640723 -0.54400854],-0.359885820784,[-0.12172857 -0.38391808],"[[ 15.55690264   1.37639651   0.13949791   0.14297451]
 [ 59.16458516  -4.08798944   0.           0.        ]]"
25,[ 0.88559771  0.61295855],"[-1.01107497 -0.15191233 -1.21761147  0.83398086  1.21376395  1.21023362
  3.30238238 -1.28460558 -0.9415324  -1.99464436  0.        ]",-2.20011,[ 0.56285137  0.62745619],-0.329465294765,[-0.12172857 -0.38391808],"[[ 16.76813412   1.2736773    0.13949791   0.14297451]
 [ 61.94910148  -6.17714923   0.           0.        ]]"
26,[ 0.8606596   0.42833486],"[ 0.60979944  0.01088315 -1.01359283  0.76311581  1.21375742  1.21022713
  3.36190649 -0.81326944 -0.10131091 -1.14404578  0.        ]",-1.78837,[ 1.57101754  0.68372017],-0.182581690825,[-0.12172857 -0.38391808],"[[ 18.0171327    1.17612711   0.13949791   0.14297451]
 [ 62.94762917  -3.58649752   0.           0.        ]]"
27,[ 1.04498386 -0.02466029],"[ 0.92473269  0.08231819  0.79489772  0.72492503  1.21375088  1.21022063
  3.52357449 -0.31090653 -0.58443971  0.10517268  0.        ]",0.744846,[ 1.34041431 -0.73921382],-0.0523987693862,[-0.12172857 -0.38391808],"[[ 19.30327036   1.13210296   0.13949791   0.14297451]
 [ 65.65732647  -0.82529913   0.           0.        ]]"
28,[ 1.12867951  0.32346493],"[-0.63742306  0.15522385  1.61937629  0.68111446  1.21374434  1.21021414
  3.68210638 -0.84376001 -1.85051688 -0.07700506  0.        ]",1.04824,[ 3.78748263  0.98008042],-0.268373448814,[-0.12172857 -0.38391808],"[[ 20.6430826    1.08621302   0.13949791   0.14297451]
 [ 68.31479042  -3.7541024    0.           0.        ]]"
29,[ 1.10012174  0.01131552],"[-1.72299634  0.21057426  0.0538516   0.6443828   1.21373781  1.21020764
  3.83738158 -0.12766104 -1.97883956 -1.57191703  0.        ]",0.151852,[ 1.88580718  0.26972143],-0.379597871753,[-0.12172857 -0.38391808],"[[ 22.03549409   1.05062361   0.13949791   0.14297451]
 [ 70.91801982   0.18187351   0.           0.        ]]"
30,[ 0.94926739 -0.03418443],"[-0.44416016  0.18875113 -1.40824565  0.65923245  1.21373127  1.21020115
  3.98968722  0.06228318 -0.61352243 -1.95519559  0.        ]",-3.47074,[-0.3854022   0.48646136],-0.308864991101,[-0.12172857 -0.38391808],"[[ 23.47947674   1.06473856   0.13949791   0.14297451]
 [ 73.47184316   1.22588439   0.           0.        ]]"
31,[ 0.98108649 -0.445898  ],"[ 1.03415411  0.12058475 -0.2037072   0.70255053  1.21372474  1.21019465
  3.81180086  0.40485205 -0.12639699 -0.47936588  0.        ]",0.0949152,[ 0.78810024 -0.84553877],-0.0829428715553,[-0.12172857 -0.38391808],"[[ 24.91903455   1.10814605   0.13949791   0.14297451]
 [ 70.49402683   3.10878274   0.           0.        ]]"
32,[ 1.15791583 -0.17262164],"[ 0.15871066  0.07619373  1.56032974  0.72836656  1.2137182   1.21018816
  3.91465502 -0.2191808  -1.34736659  0.22424021  0.        ]",0.499144,[ 1.32734079 -0.01473313],-0.184075281383,[-0.12172857 -0.38391808],"[[ 26.34622989   1.13591017   0.13949791   0.14297451]
 [ 72.21943499  -0.3211428    0.           0.        ]]"
33,[ 1.15990114 -0.07397252],"[-1.58036351  0.08770009  0.80127746  0.72184727  1.21371166  1.21018167
  4.06538881 -0.23261392 -2.12834531 -1.06019641  0.        ]",0.76328,[ 1.16828938 -0.26586411],-0.356889119913,[-0.12172857 -0.38391808],"[[ 27.81598152   1.12874881   0.13949791   0.14297451]
 [ 74.74729985  -0.39497913   0.           0.        ]]"
34,[ 0.97269225  0.21278155],"[-1.00949902  0.11742433 -1.2185732   0.70444223  1.21370513  1.21017517
  4.21311007 -0.42693921 -1.0217405  -2.06861098  0.        ]",-1.92787,[-0.22287704 -0.04522488],-0.344888863511,[-0.12172857 -0.38391808],"[[ 29.33578876   1.11013488   0.13949791   0.14297451]
 [ 77.22506141  -1.46306675   0.           0.        ]]"
35,[ 0.927598    0.26228684],"[ 0.85292997  0.16629602 -0.69342315  0.67399679  1.21369859  1.21016868
  4.06907793 -0.45817882 -0.04656881 -0.89258908  0.        ]",-0.504474,[ 1.67778506 -0.11142489],-0.147230785223,[-0.12172857 -0.38391808],"[[ 30.8561042    1.07914774   0.13949791   0.14297451]
 [ 74.81450651  -1.63477717   0.           0.        ]]"
36,[ 1.12125647  0.20830838],"[ 0.46940523  0.22362758  1.38083907  0.63524623  1.21369206  1.21016218
  4.21666588 -0.53666569 -1.03514676  0.28888744  0.        ]",-0.673832,[ 1.52746851  0.92769359],-0.134130597312,[-0.12172857 -0.38391808],"[[ 32.37723436   1.04212547   0.13949791   0.14297451]
 [ 77.29021584  -2.06617595   0.           0.        ]]"
37,[ 1.19012105 -0.23628774],"[-1.4726343   0.23019679  1.0016565   0.63058627  1.21368552  1.21015569
  4.36129297  0.13479172 -2.16442608 -0.82586991  0.        ]",0.684602,[ 2.58784414  0.57061227],-0.347320805731,[-0.12172857 -0.38391808],"[[ 33.9473807    1.03783277   0.13949791   0.14297451]
 [ 79.71670144   1.62437804   0.           0.        ]]"
38,[ 1.03561246 -0.39651829],"[-1.0735065   0.14546472 -1.17672373  0.68724949  1.21367899  1.2101492
  4.50316684  0.53538532 -1.08714343 -2.07816978  0.        ]",0.490525,[ 0.00984433 -1.57401218],-0.350481253126,[-0.12172857 -0.38391808],"[[ 35.56559893   1.09241535   0.13949791   0.14297451]
 [ 82.09745893   3.82617674   0.           0.        ]]"
39,[ 0.96730173 -0.01296279],"[ 0.89010179  0.08858347 -0.62419098  0.72132762  1.21367245  1.2101427
  4.4084987  -0.20341119 -0.06616598 -0.80152897  0.        ]",-1.8419,[ 1.18545316  0.57767914],-0.13294759167,[-0.12172857 -0.38391808],"[[ 37.19166939   1.12819609   0.13949791   0.14297451]
 [ 80.51440467  -0.23448119   0.           0.        ]]"
40,[ 1.20805216 -0.48255271],"[ 0.27035245  0.05953032  1.50826734  0.73757089  1.21366592  1.21013621
  4.54935084  0.20871758 -1.26416419  0.23929363  0.        ]",0.568456,[ 0.82435688 -0.43184151],-0.170451394881,[-0.12172857 -0.38391808],"[[ 38.82567301   1.1462367    0.13949791   0.14297451]
 [ 82.87834152   2.03070458   0.           0.        ]]"
41,[ 1.17960262 -0.19751826],"[-1.64393809  0.02251693  0.63563922  0.75716761  1.21365938  1.21012972
  4.64599463 -0.11484098 -2.08604894 -1.21381148  0.        ]",-0.244668,[ 1.80218448  0.68591474],-0.362289898179,[-0.12172857 -0.38391808],"[[ 40.49952999   1.16901006   0.13949791   0.14297451]
 [ 84.50175185   0.25233216   0.           0.        ]]"
42,[ 1.00303519 -0.41682303],"[-0.60503232 -0.03001162 -1.38316003  0.78293423  1.21365285  1.21012322
  4.78212266  0.37293619 -0.67394921 -1.93255529  0.        ]",-0.658572,[ 0.11275401 -0.73182789],-0.307551029528,[-0.12172857 -0.38391808],"[[ 42.21249317   1.20095893   0.13949791   0.14297451]
 [ 86.7872878    2.93329534   0.           0.        ]]"
43,[ 1.04211652 -0.23560217],"[ 1.06437845 -0.0777725   0.05010323  0.80434783  1.21364631  1.21011673
  4.70615829 -0.17028677 -0.27296779 -0.26594945  0.        ]",0.392871,[ 2.25158829 -0.1562873 ],-0.0458671928757,[-0.12172857 -0.38391808],"[[  4.39355086e+01   1.22966739e+00   1.39497910e-01   1.42974512e-01]
 [  8.55181152e+01  -5.24046850e-02   0.00000000e+00   0.00000000e+00]]"
44,[ 1.23329759 -0.23157066],"[-0.49000642 -0.06515095  1.64705372  0.79886817  1.21363978  1.21011024
  4.84103462 -0.28836383 -1.79314642 -0.08514748  0.        ]",2.14217,[ 1.5302464 -1.4386892],-0.258686888969,[-0.12172857 -0.38391808],"[[ 45.66859635   1.22211036   0.13949791   0.14297451]
 [ 87.78303747  -0.70138997   0.           0.        ]]"
45,[ 1.06311023  0.45544249],"[-1.65235526  0.02389018 -0.36491354  0.7564513   1.21363324  1.21010374
  4.9731603  -1.01216068 -1.70592688 -1.82822288  0.        ]",-0.245402,[ 1.67021193  0.36569075],-0.374103853497,[-0.12172857 -0.38391808],"[[ 47.44652854   1.16816966   0.13949791   0.14297451]
 [ 90.00231894  -4.67957813   0.           0.        ]]"
46,[ 0.94052756  0.42925346],"[ 0.42796916  0.14973355 -1.16765524  0.68454689  1.21362671  1.21009725
  5.10250198 -0.73786103 -0.14256303 -1.38585069  0.        ]",0.887003,[ 1.08084791 -1.62026681],-0.218153713489,[-0.12172857 -0.38391808],"[[ 49.26837658   1.089705     0.13949791   0.14297451]
 [ 92.17541309  -3.17197407   0.           0.        ]]"
47,[ 1.10584569  0.72650135],"[ 0.57275724  0.30694645  1.29324531  0.57264305  1.21362017  1.21009076
  5.22929007 -1.4528758  -0.90224857  0.28911909  0.        ]",-0.963239,[ 0.52355849  0.32437126],-0.112587909458,[-0.12172857 -0.38391808],"[[ 51.13326781   0.98683434   0.13949791   0.14297451]
 [ 94.30619448  -7.10191969   0.           0.        ]]"
48,[ 1.11204386  0.75119829],"[-1.62186371  0.48801324  0.69947653  0.40708078  1.21361364  1.21008426
  5.2409791  -1.19920405 -2.21415564 -0.98420844  0.        ]",-0.854755,[ 1.12265083  0.94092798],-0.364855989112,[-0.12172857 -0.38391808],"[[ 53.02141042   0.85877969   0.13949791   0.14297451]
 [ 94.50759709  -5.70771091   0.           0.        ]]"
49,[ 0.94495213  0.6371823 ],"[-0.39254066  0.58659379 -1.41187975  0.29615923  1.2136071   1.21007777
  5.36490131 -0.50613824 -0.69428012 -2.08997756  0.        ]",-2.59977,[ 1.92032765  0.98012289],-0.331779854812,[-0.12172857 -0.38391808],"[[ 54.93246198   0.78284371   0.13949791   0.14297451]
 [ 96.59099862  -1.89845089   0.           0.        ]]"
