timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
13,[ 1.60031223  1.01118171],"[ 1.22986085  0.12017547 -0.31378019  0.28945609  1.13474638  0.13832751
 -0.20853386 -0.78837166  0.06071146  0.30005486  0.        ]",-2.63521,[ 2.12086929  0.73635526],-0.0657239390524,[-0.73676157 -0.93542928],"[[  6.11493153e+00   1.14780413e+00   1.30568640e-01   1.57641227e-02]
 [  4.57527895e+01  -2.10661045e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.73016512  0.80453908],"[ 0.85237982  0.15819142  0.96039241  0.27149682  1.13474563  0.13832747
 -0.12246712 -0.08364485 -0.66973236  0.90604652  0.        ]",-1.96865,[ 1.73812739  1.13769816],-0.184977742272,[-0.73676157 -0.93542928],"[[  7.06059400e+00   1.13524974e+00   1.30568640e-01   1.57641227e-02]
 [  4.88034761e+01   8.41165988e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.53641284 -0.5586729 ],"[-0.42432877 -0.01386673  1.36517088  0.34812925  1.13474488  0.13832743
 -0.03806997  0.85640849 -1.6241454   0.55302193  0.        ]",-1.39478,[ 1.5463243  -0.32244733],-0.278791850957,[-0.73676157 -0.93542928],"[[  8.06667505e+00   1.19152761e+00   1.30568640e-01   1.57641227e-02]
 [  5.17949829e+01   4.77328210e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.33000445 -1.17108417],"[-1.4557775  -0.27008483  0.35499352  0.44121518  1.13474414  0.13832739
  0.04471694  0.52563402 -1.78361751 -0.53742332  0.        ]",-1.03058,[ 0.9782023  -0.59112482],-0.298018541911,[-0.73676157 -0.93542928],"[[  9.13201747e+00   1.27311391e+00   1.30568640e-01   1.57641227e-02]
 [  5.47294137e+01   3.38969874e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.12691009 -0.99842858],"[-1.06544922 -0.40946257 -1.15015501  0.48194579  1.13474339  0.13832735
  0.12341798 -0.05327926 -0.91430019 -1.16991743  0.        ]",-0.786899,[ 0.84266023 -1.13691884],-0.228372631857,[-0.73676157 -0.93542928],"[[  1.02545966e+01   1.31661445e+00   1.30568640e-01   1.57641227e-02]
 [  5.75190186e+01   9.68184409e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.19859922  0.51090091],"[ 0.44532357 -0.3429111  -1.40025643  0.46334011  1.13474264  0.13832731
  0.18539677 -1.00804475  0.00582399 -0.6056525   0.        ]",-2.27373,[ 1.85270123 -0.0685905 ],-0.0916360569743,[-0.73676157 -0.93542928],"[[  1.14270222e+01   1.29591018e+00   1.30568640e-01   1.57641227e-02]
 [  5.97158941e+01  -3.02546895e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.61872566  1.03525186],"[ 1.2446415  -0.14355795  0.05307517  0.39827682  1.13474189  0.13832727
  0.26365992 -1.06249884 -0.12850338  0.54524756  0.        ]",-2.2486,[ 1.73748916  0.86923099],-0.0990026213383,[-0.73676157 -0.93542928],"[[  1.26491736e+01   1.23311733e+00   1.30568640e-01   1.57641227e-02]
 [  6.24899778e+01  -3.25324556e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.73460913  0.69189298],"[ 0.15672318 -0.04962598  1.36571917  0.36259193  1.13474114  0.13832723
  0.3403693  -0.22838424 -1.28406628  0.80932408  0.        ]",-2.1145,[ 2.0182601   0.52411057],-0.246793991646,[-0.73676157 -0.93542928],"[[  1.39262510e+01   1.20306061e+00   1.30568640e-01   1.57641227e-02]
 [  6.52089874e+01   2.35739371e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 1.47738731 -0.65806746],"[-1.37653274 -0.12864095  0.57065745  0.39282979  1.13474039  0.13832719
  0.41561202  0.26217971 -1.8500403  -0.36080556  0.        ]",-2.015,[ 2.22273277 -0.19810167],-0.303015808707,[-0.73676157 -0.93542928],"[[  1.52571877e+01   1.22836606e+00   1.30568640e-01   1.57641227e-02]
 [  6.78760111e+01   2.28769984e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.09387839 -0.88485038],"[-0.95548208 -0.24617221 -1.24634138  0.43354127  1.13473964  0.13832715
  0.48939769  0.05896958 -0.84046965 -1.19015704  0.        ]",-1.41978,[ 1.33012079 -0.34977823],-0.223662345831,[-0.73676157 -0.93542928],"[[  1.66409496e+01   1.26559460e+00   1.30568640e-01   1.57641227e-02]
 [  7.04913894e+01   1.43770070e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.05057776  0.26558185],"[ 0.85658723 -0.29187013 -1.09225926  0.4480283   1.13473889  0.13832711
  0.56170983 -0.28419343  0.10635971 -0.25591894  0.        ]",-1.57861,[ 0.4994535   0.29386326],-0.0491815663058,[-0.73676157 -0.93542928],"[[  1.80764956e+01   1.27994944e+00   1.30568640e-01   1.57641227e-02]
 [  7.30545383e+01   2.29843904e-03   0.00000000e+00   0.00000000e+00]]"
24,[ 1.49245322  0.20955417],"[ 0.93028428 -0.32860723  0.86901656  0.45914038  1.13473815  0.13832707
  0.57669193 -0.01139753 -0.6798521   0.85009929  0.        ]",-1.86531,[ 1.17584964  0.4063633 ],-0.178168090328,[-0.73676157 -0.93542928],"[[  1.95429134e+01   1.29144476e+00   1.30568640e-01   1.57641227e-02]
 [  7.35855944e+01   1.14336445e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.3297298  -0.98427725],"[-0.93487622 -0.45265221  1.12581402  0.49320751  1.1347374   0.13832703
  0.64728099  0.36212309 -1.80269281  0.09353505  0.        ]",-0.843222,[ 0.86281267 -1.51251821],-0.29190566206,[-0.73676157 -0.93542928],"[[  2.10397275e+01   1.32999095e+00   1.30568640e-01   1.57641227e-02]
 [  7.60876687e+01   2.70574749e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.32113504 -0.62765706],"[-1.28132472 -0.49669675 -0.88346756  0.50404304  1.13473665  0.13832698
  0.70117134 -0.60339912 -1.12681009 -1.12349092  0.        ]",-1.26558,[ 1.36141982 -0.85958198],-0.246724837706,[-0.73676157 -0.93542928],"[[  2.25806508e+01   1.34358711e+00   1.30568640e-01   1.57641227e-02]
 [  7.79978500e+01  -1.33289185e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.35259116  0.90351987],"[ 0.6509979  -0.3008949  -1.27612032  0.45080149  1.1347359   0.13832694
  0.76923874 -1.41721315  0.06880497 -0.45062489  0.        ]",-2.14467,[ 1.41593547  1.27044039],-0.0710564947145,[-0.73676157 -0.93542928],"[[  2.41648189e+01   1.28277715e+00   1.30568640e-01   1.57641227e-02]
 [  8.04105454e+01  -4.73696156e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.61667943  0.818187  ],"[ 0.95575593 -0.12883521  0.83550319  0.39290044  1.13473515  0.1383269
  0.83591434 -0.45484677 -0.61394246  0.85845222  0.        ]",-2.5566,[ 2.14596521  1.09138775],-0.173388497337,[-0.73676157 -0.93542928],"[[  2.57967379e+01   1.22842833e+00   1.30568640e-01   1.57641227e-02]
 [  8.27739091e+01  -7.11523806e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.3299973  -0.85789621],"[-1.09657096 -0.20869932  0.98256618  0.42110459  1.1347344   0.13832686
  0.90134592  0.48811881 -1.85100945 -0.01303737  0.        ]",-1.2198,[ 1.32950046 -0.78123457],-0.299230182303,[-0.73676157 -0.93542928],"[[  2.74754812e+01   1.25377525e+00   1.30568640e-01   1.57641227e-02]
 [  8.50931802e+01   3.23276372e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.13431597 -0.65156567],"[-0.96338992 -0.31259739 -1.24007484  0.45435515  1.13473365  0.13832682
  0.96553978 -0.2742158  -0.83672482 -1.18208383  0.        ]",-1.06182,[ 0.74298236 -0.75624575],-0.222207840336,[-0.73676157 -0.93542928],"[[  2.92001785e+01   1.28644013e+00   1.30568640e-01   1.57641227e-02]
 [  8.73685819e+01   4.40301127e-02   0.00000000e+00   0.00000000e+00]]"
31,[ 1.36296272  0.96094882],"[ 1.10803371 -0.21873162 -0.71425873  0.42448316  1.1347329   0.13832678
  0.99970612 -0.99804523  0.09825365  0.05772165  0.        ]",-2.03219,[ 0.39220494  1.30224291],-0.0405829898836,[-0.73676157 -0.93542928],"[[  3.09597048e+01   1.25694409e+00   1.30568640e-01   1.57641227e-02]
 [  8.85796449e+01  -2.98364321e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.61276448  0.36524606],"[ 0.21928481 -0.15661366  1.34988242  0.40297507  1.13473216  0.13832674
  0.99399938 -0.04495837 -1.25336351  0.80963553  0.        ]",-2.10827,[ 1.17444589  1.26444185],-0.242531849039,[-0.73676157 -0.93542928],"[[  3.27292635e+01   1.23726969e+00   1.30568640e-01   1.57641227e-02]
 [  8.83773867e+01   1.00297743e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.9859097  -1.83216262],"[-1.51355172 -0.34488043 -0.01170659  0.46391075  1.13473141  0.1383267
  1.05634258  0.88889327 -1.64854478 -0.77134069  0.        ]",-0.284879,[ 0.82020333 -1.96761638],-0.288909479975,[-0.73676157 -0.93542928],"[[  3.45189775e+01   1.29652479e+00   1.30568640e-01   1.57641227e-02]
 [  9.05871946e+01   4.90914085e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.83423674 -0.59166253],"[ 0.16497451 -0.52939096 -1.50023827  0.5116646   1.13473066  0.13832666
  1.09743248 -0.08943709 -0.10440357 -0.75215578  0.        ]",-1.38716,[ 0.47473801 -0.23379557],-0.113434695804,[-0.73676157 -0.93542928],"[[  3.63453401e+01   1.35365181e+00   1.30568640e-01   1.57641227e-02]
 [  9.20436711e+01   8.16931653e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.3867203   0.20364547],"[ 1.08826738 -0.55063526  0.61892969  0.5164267   1.13472991  0.13832662
  1.09906594 -0.32320805 -0.5308964   0.77706122  0.        ]",-2.12059,[ 1.65610252 -0.6645356 ],-0.154825180151,[-0.73676157 -0.93542928],"[[  3.81867960e+01   1.36017972e+00   1.30568640e-01   1.57641227e-02]
 [  9.21015945e+01  -1.60897308e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.77564335  0.21985534],"[-1.10484825 -0.45340079  0.97394382  0.49339569  1.13472916  0.13832658
  1.1592786  -0.96039767 -1.82857725 -0.06673407  0.        ]",-1.8405,[ 1.7334634  -0.58752785],-0.295283683679,[-0.73676157 -0.93542928],"[[  4.00502455e+01   1.33022267e+00   1.30568640e-01   1.57641227e-02]
 [  9.42358896e+01  -2.82616664e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.51666224  0.56355309],"[-0.74062773 -0.19845495 -1.38508031  0.41761587  1.13472841  0.13832654
  1.2182427  -1.51234848 -0.66899186 -1.17469035  0.        ]",-2.39392,[ 1.86863051  0.92085152],-0.206316680048,[-0.73676157 -0.93542928],"[[  4.19559363e+01   1.25053646e+00   1.30568640e-01   1.57641227e-02]
 [  9.63259322e+01  -5.13489872e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.49343336  0.95904219],"[ 1.24503498  0.00614311 -0.18437792  0.33981831  1.13472766  0.1383265
  1.27601316 -0.62565417 -0.00262484  0.39667511  0.        ]",-2.08613,[ 1.55042071  1.02848359],-0.0768770879486,[-0.73676157 -0.93542928],"[[  4.39029959e+01   1.18505234e+00   1.30568640e-01   1.57641227e-02]
 [  9.83736695e+01  -1.42599128e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.50064182 -0.14492318],"[-0.5902635  -0.02815681  1.31546933  0.35396534  1.13472692  0.13832646
  1.332722    0.31812153 -1.7024392   0.4458356   0.        ]",-2.10791,[ 2.22833337 -0.35898249],-0.285827348512,[-0.73676157 -0.93542928],"[[  4.58906319e+01   1.19614377e+00   1.30568640e-01   1.57641227e-02]
 [  1.00383781e+02   2.52167977e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.16262615 -0.6720221 ],"[-1.10115407 -0.13814386 -1.11423035  0.396307    1.13472617  0.13832642
  1.3883763  -0.04373661 -0.99659511 -1.19493651  0.        ]",-1.03923,[ 0.88607214 -0.89567543],-0.240350922074,[-0.73676157 -0.93542928],"[[  4.79181027e+01   1.23139456e+00   1.30568640e-01   1.57641227e-02]
 [  1.02356518e+02   1.00808237e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.46207917  1.01828933],"[ 1.19348306 -0.08785773 -0.48104491  0.3775135   1.13472542  0.13832637
  1.4301652  -0.90683876  0.07130054  0.2111393   0.        ]",-2.28928,[ 1.69820398  1.06065156],-0.0541224505232,[-0.73676157 -0.93542928],"[[  4.99801002e+01   1.21533531e+00   1.30568640e-01   1.57641227e-02]
 [  1.03837792e+02  -2.60214304e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.56490624  0.16429925],"[-0.46062393 -0.04971228  1.35630853  0.3626238   1.13472467  0.13832633
  1.4837973   0.04137575 -1.64303779  0.5237325   0.        ]",-1.61615,[ 1.64201471 -0.50954826],-0.280156563323,[-0.73676157 -0.93542928],"[[  5.20759244e+01   1.20308934e+00   1.30568640e-01   1.57641227e-02]
 [  1.05738859e+02   1.36409211e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.32038867 -0.22360513],"[-1.09310147 -0.06932368 -1.12255723  0.37034757  1.13472392  0.13832629
  1.53643249 -0.4585715  -1.00120205 -1.2024399   0.        ]",-1.60386,[ 0.82381746 -0.09094845],-0.241802908858,[-0.73676157 -0.93542928],"[[  5.42094241e+01   1.20939235e+00   1.30568640e-01   1.57641227e-02]
 [  1.07604595e+02  -7.27110232e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.44667506  0.92257273],"[ 1.22807526 -0.01193805 -0.32469906  0.34733203  1.13472317  0.13832625
  1.56831572 -0.55259247  0.04084986  0.30847975  0.        ]",-1.99582,[ 1.41741255  0.89274351],-0.0655361696956,[-0.73676157 -0.93542928],"[[  5.63728560e+01   1.19090536e+00   1.30568640e-01   1.57641227e-02]
 [  1.08734769e+02  -1.12038613e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.45250452 -0.24391732],"[-0.728974   -0.05161016  1.25464595  0.36337733  1.13472242  0.13832621
  1.61924738  0.28612754 -1.75929392  0.34246609  0.        ]",-1.72632,[ 1.37611834  0.32864922],-0.290907111368,[-0.73676157 -0.93542928],"[[  5.85656598e+01   1.20369998e+00   1.30568640e-01   1.57641227e-02]
 [  1.10540131e+02   2.38784829e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.85949594 -1.24998212],"[-0.75454827 -0.2396154  -1.37773904  0.4313988   1.13472167  0.13832617
  1.66925023  0.57370044 -0.6740728  -1.17080187  0.        ]",-1.03599,[ 0.98020204 -0.90315494],-0.206162798824,[-0.73676157 -0.93542928],"[[  6.07942437e+01   1.26353023e+00   1.30568640e-01   1.57641227e-02]
 [  1.12312576e+02   3.59072114e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.35996664  0.49493611],"[ 1.21445415 -0.35030417  0.25937967  0.46547892  1.13472093  0.13832613
  1.71605505 -0.31106896 -0.27236633  0.65215545  0.        ]",-1.98823,[ 1.14069707  0.70916846],-0.119746391755,[-0.73676157 -0.93542928],"[[  6.30571473e+01   1.29821632e+00   1.30568640e-01   1.57641227e-02]
 [  1.13971671e+02  -1.10128955e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.21133196 -1.19282234],"[-1.25753355 -0.4321777   0.78357893  0.4879445   1.13472018  0.13832609
  1.76409117  0.34749265 -1.83175044 -0.23555901  0.        ]",-1.41555,[ 1.8530521  -1.54700625],-0.297232545423,[-0.73676157 -0.93542928],"[[  6.53536603e+01   1.32365549e+00   1.30568640e-01   1.57641227e-02]
 [  1.15674415e+02   2.64452925e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.98522377 -0.03947696],"[ 0.05979292 -0.47118765 -1.52035624  0.49784414  1.13471943  0.13832605
  1.81120193 -0.6254185  -0.15160478 -0.82447262  0.        ]",-1.63639,[ 1.01382989  0.01624431],-0.125472428297,[-0.73676157 -0.93542928],"[[  6.76839105e+01   1.33571815e+00   1.30568640e-01   1.57641227e-02]
 [  1.17344366e+02  -1.42500230e+00   0.00000000e+00   0.00000000e+00]]"
