timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
20,[ 1.56227934  0.65954059],"[ 0.96451191  0.55874127  0.82984742 -0.00881634 -1.27287592  1.61879778
  0.18011395 -0.71111936  1.16337111 -0.15068867  0.        ]",-2.7451,[ 1.23219246  0.89572903],-0.218271406972,[-0.95056242 -1.10361314],"[[ 13.23655223   0.96927546  -0.14686418   0.18776404]
 [ 62.19478554  -1.69823586   0.           0.        ]]"
21,[ 1.52502036  0.35368693],"[-0.62024873  0.55290183  1.28501227 -0.00500929 -1.27287538  1.61879682
  0.26166905  0.17734668 -0.07487076 -0.47366259  0.        ]",-3.61529,[ 1.13491087  0.16858674],-0.0696593165986,[-0.95056242 -1.10361314],"[[ 14.50778807   0.97108313  -0.14686418   0.18776404]
 [ 64.91999944   1.86691237   0.           0.        ]]"
22,[ 1.32317042 -0.69779855],"[-1.49152175  0.41024906 -0.26183239  0.08354495 -1.27287484  1.61879587
  0.34166788  0.33032786 -0.0855636  -1.8616212   0.        ]",-3.0528,[ 1.8576756 -1.0135945],-0.30017152186,[-0.95056242 -1.10361314],"[[ 15.83300847   1.01458338  -0.14686418   0.18776404]
 [ 67.59320979   2.48078013   0.           0.        ]]"
23,[ 1.39323568  0.14724296],"[-0.21274192  0.37952405 -1.53961643  0.10153771 -1.2728743   1.61879492
  0.42009953 -0.67324702  1.23442836 -2.16736408  0.        ]",-3.56401,[ 1.65590275  0.31748911],-0.419602992907,[-0.95056242 -1.10361314],"[[ 17.21117186   1.0237967   -0.14686418   0.18776404]
 [ 70.21405227  -1.54626469   0.           0.        ]]"
24,[ 1.39580262  0.46096385],"[ 1.23372924  0.44004566 -0.38203919  0.06573793 -1.27287375  1.61879396
  0.49691316 -0.35719724  1.76388244 -0.83590033  0.        ]",-1.73329,[ 1.32919652 -0.07034661],-0.346749111285,[-0.95056242 -1.10361314],"[[ 18.64120508   1.0055977   -0.14686418   0.18776404]
 [ 72.78082759  -0.27805234   0.           0.        ]]"
25,[ 1.58650506  0.57500827],"[ 0.28708391  0.46809753  1.31976144  0.04864627 -1.27287321  1.61879301
  0.57222745 -0.4304097   0.51467168 -0.10284383  0.        ]",-2.66136,[ 2.04043332  0.63626111],-0.105789829553,[-0.95056242 -1.10361314],"[[ 20.12207248   0.99709115  -0.14686418   0.18776404]
 [ 75.29750251  -0.57183219   0.           0.        ]]"
26,[ 1.44747937 -0.26425141],"[-1.42389667  0.42272697  0.40659669  0.07613094 -1.27287267  1.61879206
  0.64604621  0.19475112 -0.2890194  -1.39766171  0.        ]",-3.50929,[ 0.92791857 -0.71630225],-0.225588820026,[-0.95056242 -1.10361314],"[[ 21.65276923   1.01082653  -0.14686418   0.18776404]
 [ 77.76420363   1.93674941   0.           0.        ]]"
27,[ 1.43874979  0.10023138],"[-0.57072374  0.39058598 -1.46280299  0.09510226 -1.27287213  1.6187911
  0.70991283 -0.52749868  0.96901895 -2.26547074  0.        ]",-3.25895,[ 1.12844612 -0.33668098],-0.410811592306,[-0.95056242 -1.10361314],"[[ 23.22946869   1.02048552  -0.14686418   0.18776404]
 [ 79.89834915  -0.96142079   0.           0.        ]]"
28,[ 1.5681771   0.74647909],"[ 1.20921556  0.49847709 -0.48584599  0.02977196 -1.27287158  1.61879015
  0.78100043 -0.86114905  1.79309202 -0.92252354  0.        ]",-3.2619,[ 1.16893532  1.32430738],-0.357003745376,[-0.95056242 -1.10361314],"[[ 24.85127055   0.98782563  -0.14686418   0.18776404]
 [ 82.27378858  -2.30025949   0.           0.        ]]"
29,[ 1.49066091  0.41766241],"[ 0.13293392  0.51829931  1.35983447  0.01724938 -1.27287104  1.6187892
  0.85065837  0.13055823  0.40389187 -0.13116964  0.        ]",-3.51892,[ 1.29855619  0.86955988],-0.0872537103669,[-0.95056242 -1.10361314],"[[ 26.52009649   0.98174944  -0.14686418   0.18776404]
 [ 84.601456     1.67916096   0.           0.        ]]"
30,[ 1.12930942 -1.15786135],"[-1.50125223  0.29367614 -0.02178354  0.14987741 -1.2728705   1.61878824
  0.91901521  0.97343694 -0.16210505 -1.72207517  0.        ]",-3.93532,[ 1.16249071 -0.592851  ],-0.277224938629,[-0.95056242 -1.10361314],"[[ 28.23503942   1.04927182  -0.14686418   0.18776404]
 [ 86.88564765   5.06137817   0.           0.        ]]"
31,[ 0.9858197  -0.57577735],"[ 0.08748119  0.02896474 -1.52649808  0.28210648 -1.27286995  1.61878729
  0.98608407  0.355886    1.44882879 -1.97271743  0.        ]",-3.41317,[ 0.90764713  0.09115007],-0.415747466573,[-0.95056242 -1.10361314],"[[ 29.99524118   1.12564083  -0.14686418   0.18776404]
 [ 89.126802     2.58333431   0.           0.        ]]"
32,[ 1.19871259 -0.28169388],"[ 1.16487489 -0.16586992  0.46391183  0.36445329 -1.27286941  1.61878634
  1.04084969  0.42496468  1.29742874 -0.29964126  0.        ]",-1.6797,[ 0.85650943 -0.57489625],-0.244285713923,[-0.95056242 -1.10361314],"[[ 31.79613796   1.18009213  -0.14686418   0.18776404]
 [ 90.95683794   2.86052633   0.           0.        ]]"
33,[ 1.43019009 -0.55358768],"[-0.95025767 -0.28782604  1.09075981  0.41000311 -1.27286887  1.61878538
  1.08847534 -0.16501187 -0.20339382 -0.89151076  0.        ]",-3.17072,[ 1.18219813 -0.58129458],-0.140246445516,[-0.95056242 -1.10361314],"[[ 33.63124518   1.2135525   -0.14686418   0.18776404]
 [ 92.54828886   0.49313043   0.           0.        ]]"
34,[ 1.32395697 -0.42668229],"[-0.92826081 -0.23774154 -1.26646552  0.39183851 -1.27286833  1.61878443
  1.1520975  -0.75003411  0.76161816 -2.22884155  0.        ]",-3.24331,[ 0.87841957 -0.39617878],-0.390402563248,[-0.95056242 -1.10361314],"[[ 35.50354463   1.1998641   -0.14686418   0.18776404]
 [ 94.67427374  -1.85438568   0.           0.        ]]"
35,[ 1.47019184  0.7116136 ],"[ 1.2074565  -0.04702659 -0.49223104  0.31566579 -1.27286778  1.61878348
  1.20001357 -1.14100708  1.722988   -0.85268054  0.        ]",-2.28532,[ 1.70488513  0.50287626],-0.341273925511,[-0.95056242 -1.10361314],"[[ 37.413097     1.14703626  -0.14686418   0.18776404]
 [ 96.27543246  -3.42324221   0.           0.        ]]"
36,[ 1.63071883  0.56149048],"[-0.24262287  0.12301026  1.37856522  0.23792289 -1.27286724  1.61878252
  1.26135488 -0.63723172  0.11237733 -0.33831962  0.        ]",-3.4625,[ 2.1779535   0.78345755],-0.0592151046555,[-0.95056242 -1.10361314],"[[ 39.3591692    1.09885493  -0.14686418   0.18776404]
 [ 98.32520506  -1.40174642   0.           0.        ]]"
37,[ 1.29640651 -0.86908919],"[-1.32959477  0.11259401 -0.78759908  0.24296408 -1.2728667   1.61878157
  1.32153065  0.13316409  0.27091968 -2.13798706  0.        ]",-3.13568,[ 1.28281556 -0.8353011 ],-0.351831113905,[-0.95056242 -1.10361314],"[[  41.34584452    1.10183933   -0.14686418    0.18776404]
 [ 100.33603272    1.68961604    0.            0.        ]]"
38,[ 1.40799809  0.55738074],"[ 1.01426735  0.11304824 -0.91769665  0.24274497 -1.27286616  1.61878062
  1.38056415 -0.70946854  1.78838842 -1.21720532  0.        ]",-2.96192,[ 1.41049091  0.92517777],-0.378725292966,[-0.95056242 -1.10361314],"[[  43.37236196    1.10170927   -0.14686418    0.18776404]
 [ 102.30869274   -1.69161071    0.            0.        ]]"
39,[ 1.4111104   0.18478921],"[ 0.0395986   0.10310842  1.37469425  0.24752247 -1.27286561  1.61877966
  1.43837688  0.20143096  0.28886334 -0.22351027  0.        ]",-3.0817,[ 1.67238318  0.34162244],-0.0720976512877,[-0.95056242 -1.10361314],"[[  45.4379139     1.10455315   -0.14686418    0.18776404]
 [ 104.24056306    1.96354918    0.            0.        ]]"
40,[ 1.12561798 -1.38480783],"[-1.38332711 -0.08112993 -0.67325036  0.33012064 -1.27286507  1.61877871
  1.49512719  0.51792003  0.22776616 -2.09139053  0.        ]",-3.07812,[ 1.43107237 -0.94528817],-0.342924404823,[-0.95056242 -1.10361314],"[[  47.54174997    1.15657057   -0.14686418    0.18776404]
 [ 106.13693423    3.2335228     0.            0.        ]]"
41,[ 1.26354349  0.23646   ],"[ 1.03569763 -0.1748933  -0.8842679   0.3679774  -1.27286453  1.61877776
  1.55076325 -0.44235769  1.76153969 -1.14210898  0.        ]",-2.2489,[ 1.18298616  0.14612947],-0.368464095859,[-0.95056242 -1.10361314],"[[  49.68314758    1.1825831    -0.14686418    0.18776404]
 [ 107.99607482   -0.61977586    0.            0.        ]]"
42,[ 1.4897213   0.17231134],"[-0.15397811 -0.14975651  1.3839332   0.35809645 -1.27286399  1.6187768
  1.60522278 -0.30705388  0.1464934  -0.34385371  0.        ]",-2.73453,[ 1.39676538 -0.14612384],-0.0636593777657,[-0.95056242 -1.10361314],"[[  5.18613272e+01   1.17563743e+00  -1.46864184e-01   1.87764042e-01]
 [  1.09815904e+02  -7.68436960e-02   0.00000000e+00   0.00000000e+00]]"
43,[ 1.37755084 -0.55381483],"[-1.20466092 -0.12154171 -0.98644929  0.34677279 -1.27286344  1.61877585
  1.65861217 -0.46317974  0.46701955 -2.19699167  0.        ]",-3.77595,[ 0.80736518 -0.26759776],-0.36893593336,[-0.95056242 -1.10361314],"[[  54.07554637    1.1678172    -0.14686418    0.18776404]
 [ 111.59997699   -0.70332883    0.            0.        ]]"
44,[ 1.44881296  0.65319282],"[ 1.22683207 -0.03176785 -0.41471794  0.30907716 -1.2728629   1.6187749
  1.68811493 -0.73625292  1.70620335 -0.79965708  0.        ]",-2.3623,[ 1.75986924  0.37130297],-0.3352509031,[-0.95056242 -1.10361314],"[[  56.31743926    1.14275707   -0.14686418    0.18776404]
 [ 112.58586539   -1.79908756    0.            0.        ]]"
45,[ 1.56650817  0.15081385],"[-0.74200639  0.04402553  1.22764737  0.2752297  -1.27286236  1.61877394
  1.73982917 -0.37366928 -0.14230184 -0.65926265  0.        ]",-3.64627,[ 1.65319785  0.38277415],-0.100737555145,[-0.95056242 -1.10361314],"[[  58.58649302    1.12137489   -0.14686418    0.18776404]
 [ 114.31396724   -0.3441522     0.            0.        ]]"
46,[ 1.21609259 -0.47800535],"[-0.62109432  0.0162148  -1.4432288   0.28786809 -1.27286182  1.61877299
  1.79055878 -0.00728432  0.98130443 -2.22677595  0.        ]",-3.27482,[ 1.35175567 -0.24358469],-0.406047018026,[-0.95056242 -1.10361314],"[[  60.88977858    1.12924561   -0.14686418    0.18776404]
 [ 116.00917064    1.12603669    0.            0.        ]]"
47,[ 1.43114626  0.50707155],"[ 1.15725638 -0.02667033  0.48366966  0.30685936 -1.27286127  1.61877204
  1.8403105  -0.26668794  1.30961362 -0.29187142  0.        ]",-2.6126,[ 1.62894736  0.66249203],-0.24615517951,[-0.95056242 -1.10361314],"[[  6.32266443e+01   1.14132565e+00  -1.46864184e-01   1.87764042e-01]
 [  1.17671701e+02   8.51306034e-02   0.00000000e+00   0.00000000e+00]]"
48,[ 1.29158437 -1.13797128],"[-1.40518541 -0.12498453  0.45957536  0.34816751 -1.27286073  1.61877108
  1.88907247  0.37266791 -0.2305169  -1.43458198  0.        ]",-2.79273,[ 0.66497505 -1.24027548],-0.230412193861,[-0.95056242 -1.10361314],"[[  65.59642293    1.16877281   -0.14686418    0.18776404]
 [ 119.30116141    2.65066632    0.            0.        ]]"
49,[ 1.32273304  0.25708321],"[ 0.47090813 -0.16900617 -1.40295471  0.36568026 -1.27286019  1.61877013
  1.89722711 -0.64144686  1.63577042 -1.6955459   0.        ]",-2.98538,[ 0.82161783  0.35901554],-0.404893800178,[-0.95056242 -1.10361314],"[[  67.98518726    1.18095817   -0.14686418    0.18776404]
 [ 119.57370184   -1.41865968    0.            0.        ]]"
