timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.39754009 -0.13678861],"[-1.46023716 -0.70517394 -0.5438678   0.63151234  1.54827162 -1.63377753
 -0.33325552 -0.93693404 -1.59304499  0.22331189  0.        ]",-1.5765,[ 0.3911865   0.74774781],-0.25683999779,[-0.40467888 -0.79207873],"[[  3.48713341   1.4014417    0.17821584  -0.18626379]
 [ 33.30997916  -2.76383696   0.           0.        ]]"
11,[-0.16736178 -0.67862487],"[-0.88331958 -0.63299401 -1.3012076   0.61744044  1.5482688  -1.63377431
 -0.30907759 -0.21083799 -0.99536539  0.11531469  0.        ]",-0.870646,[-1.00477234 -0.9591157 ],-0.151931863068,[-0.40467888 -0.79207873],"[[  4.16224085   1.3763702    0.17821584  -0.18626379]
 [ 34.19794399   0.24661466   0.           0.        ]]"
12,[-0.30754972  0.54450381],"[-0.04153128 -0.53780818 -1.5131058   0.59582432  1.54826597 -1.63377109
 -0.4352394  -1.12878943 -0.4808232   0.38978144  0.        ]",-0.883662,[-0.34618885 -0.09992734],-0.0935264048058,[-0.40467888 -0.79207873],"[[  4.79971187   1.34311444   0.17821584  -0.18626379]
 [ 29.564451    -3.55928895   0.           0.        ]]"
13,[-0.10259728  0.97268748],"[ 0.68307586 -0.32743831 -1.21004654  0.53532902  1.54826314 -1.63376787
 -0.48848754 -1.20794132 -0.2111579   0.84555216  0.        ]",-0.959567,[-0.6039004   0.72467874],-0.146290797824,[-0.40467888 -0.79207873],"[[  5.37137933   1.26863502   0.17821584  -0.18626379]
 [ 27.60882175  -3.88746548   0.           0.        ]]"
14,[ 0.1344883   0.78979719],"[ 1.11489712 -0.19377218 -0.60378707  0.48739001  1.54826032 -1.63376465
 -0.56845956 -0.49779996 -0.19757086  1.36018563  0.        ]",-0.953555,[ 0.53843446  0.8149522 ],-0.229891152292,[-0.40467888 -0.79207873],"[[  5.89408574   1.22042568   0.17821584  -0.18626379]
 [ 24.67171627  -0.94316453   0.           0.        ]]"
15,[ 0.4187631  -0.04286221],"[ 1.20798626 -0.23145083  0.13310208  0.50167625  1.54825749 -1.63376142
 -0.52375533  0.28426339 -0.45079515  1.82693715  0.        ]",-1.03846,[ 0.06748803  1.15935351],-0.310734762943,[-0.40467888 -0.79207873],"[[  6.40399166   1.23409599   0.17821584  -0.18626379]
 [ 26.31353126   2.29933148   0.           0.        ]]"
16,[ 0.7530399  -1.64576793],"[ 0.94120369 -0.47016178  0.84116124  0.57830851  1.54825466 -1.6337582
 -0.53065686  1.22763286 -0.9422018   2.08554712  0.        ]",-0.726163,[ 0.58791278 -1.82905328],-0.375219353557,[-0.40467888 -0.79207873],"[[  6.92771721   1.3193259    0.17821584  -0.18626379]
 [ 26.06004927   6.21061936   0.           0.        ]]"
17,[ 0.9838891  -1.10059774],"[ 0.35875654 -0.70834951  1.32066033  0.6320836   1.54825184 -1.63375498
 -0.4812974   0.2421172  -1.48290013  2.01744777  0.        ]",-1.11784,[ 0.20767005 -0.5675628 ],-0.410130785879,[-0.40467888 -0.79207873],"[[  7.46710814   1.4025426    0.17821584  -0.18626379]
 [ 27.87283456   2.12459649   0.           0.        ]]"
18,[ 1.13216162 -0.59242678],"[-0.39983186 -0.76467959  1.40752681  0.64162752  1.54824901 -1.63375176
 -0.47391778 -0.31088554 -1.89586899  1.68171107  0.        ]",-1.23204,[ 1.18672966 -0.90707334],-0.415748133201,[-0.40467888 -0.79207873],"[[  8.027285     1.42203032   0.17821584  -0.18626379]
 [ 28.14384999  -0.16819485   0.           0.        ]]"
19,[ 1.23206091  0.37411377],"[-1.12279394 -0.65095291  1.01345111  0.62112436  1.54824618 -1.63374854
 -0.38132223 -1.17744445 -2.09412563  1.16378676  0.        ]",-1.59099,[ 1.6872013   1.42826799],-0.392997248832,[-0.40467888 -0.79207873],"[[  8.6242838    1.38261991   0.17821584  -0.18626379]
 [ 31.544543    -3.76101719   0.           0.        ]]"
20,[ 0.71441323 -0.68341255],"[-1.52902755 -0.55123737  0.15556802  0.59908451  1.54824336 -1.63374532
 -0.29060387 -0.20576657 -1.95671022  0.54666115  0.        ]",-1.36801,[ 0.51284821 -0.37592824],-0.330469370015,[-0.40467888 -0.79207873],"[[  9.28860152   1.34782184   0.17821584  -0.18626379]
 [ 34.87629473   0.26763014   0.           0.        ]]"
21,[ 0.17676984 -0.31419381],"[-1.32005531 -0.52360079 -0.84600263  0.59229259  1.54824053 -1.6337421
 -0.25412947 -0.56742222 -1.43246119  0.12632079  0.        ]",-1.10184,[-0.22078575 -0.68544241],-0.227010453351,[-0.40467888 -0.79207873],"[[  9.99956847   1.3381306    0.17821584  -0.18626379]
 [ 36.21586147  -1.23182164   0.           0.        ]]"
22,[-0.14874552  0.62779713],"[-0.55335259 -0.37737916 -1.45815703  0.55131039  1.5482377  -1.63373887
 -0.29743256 -1.21733339 -0.79010134  0.14199258  0.        ]",-1.14533,[ 0.89369032  0.51998232],-0.118184567927,[-0.40467888 -0.79207873],"[[ 10.70793011   1.2864576    0.17821584  -0.18626379]
 [ 34.62549068  -3.92640543   0.           0.        ]]"
23,[-0.21234153  0.71382707],"[ 0.41770935 -0.21822889 -1.38238739  0.49673081  1.54823488 -1.63373565
 -0.21983165 -0.70344509 -0.28493113  0.60029453  0.        ]",-0.930714,[-0.717944    0.49380205],-0.108929736158,[-0.40467888 -0.79207873],"[[ 11.42903401   1.22930794   0.17821584  -0.18626379]
 [ 37.47548314  -1.79579047   0.           0.        ]]"
24,[ 0.10248819  0.61449456],"[ 1.09598072 -0.17426098 -0.65074231  0.47974608  1.54823205 -1.63373243
 -0.31739301 -0.22431457 -0.1862378   1.32123992  0.        ]",-0.948727,[-0.23985784  0.86124738],-0.223454935538,[-0.40467888 -0.79207873],"[[ 12.14259254   1.21332162   0.17821584  -0.18626379]
 [ 33.89240673   0.19071751   0.           0.        ]]"
25,[ 0.48871827 -0.54961979],"[ 1.17920692 -0.27904409  0.30272867  0.51884637  1.54822922 -1.63372921
 -0.36150248  0.59630385 -0.5471403   1.9108473   0.        ]",-0.819762,[ 0.90321384 -0.65684354],-0.327480000392,[-0.40467888 -0.79207873],"[[ 12.80418523   1.25127217   0.17821584  -0.18626379]
 [ 32.27242126   3.59305875   0.           0.        ]]"
26,[ 0.94452834 -0.25637093],"[ 0.68206464 -0.40499352  1.12177078  0.5597079   1.5482264  -1.63372599
 -0.28153642 -0.04946018 -1.18595552  2.12089013  0.        ]",-1.00894,[ 1.13511969 -0.32936101],-0.398074105973,[-0.40467888 -0.79207873],"[[ 13.47910118   1.29627174   0.17821584  -0.18626379]
 [ 35.20927126   0.91567826   0.           0.        ]]"
27,[ 1.18883049 -0.04225564],"[-0.27055741 -0.41904687  1.42503006  0.56386277  1.54822357 -1.63372277
 -0.19274772 -0.36992869 -1.83036937  1.83330613  0.        ]",-1.19246,[ 0.97135864 -0.35034241],-0.424995710927,[-0.40467888 -0.79207873],"[[ 14.21600463   1.30125585   0.17821584  -0.18626379]
 [ 38.47014429  -0.41300561   0.           0.        ]]"
28,[ 1.16531515  0.2122764 ],"[-1.2247101  -0.35669084  0.89565136  0.5448119   1.54822075 -1.63371955
 -0.10881366 -0.70432299 -2.13492175  1.11180499  0.        ]",-1.42842,[ 0.52624344 -0.00108826],-0.394989815151,[-0.40467888 -0.79207873],"[[ 15.01633684   1.27908697   0.17821584  -0.18626379]
 [ 41.55272494  -1.79942744   0.           0.        ]]"
29,[ 0.63168883  0.17396876],"[-1.52587659 -0.2570178  -0.26786637  0.51101767  1.54821792 -1.63371632
 -0.07451572 -0.69861278 -1.84284971  0.33793188  0.        ]",-1.50192,[ 1.3309893   0.01379661],-0.302840822058,[-0.40467888 -0.79207873],"[[ 15.86002965   1.24333654   0.17821584  -0.18626379]
 [ 42.81235715  -1.77575487   0.           0.        ]]"
30,[-0.05106188  0.30744746],"[-0.8610039  -0.16142095 -1.3155187   0.47462442  1.54821509 -1.6337131
  0.01014677 -0.67907734 -1.05506189  0.04086782  0.        ]",-1.79905,[ 0.66391768  1.70137142],-0.160582866965,[-0.40467888 -0.79207873],"[[ 16.74747376   1.20863581   0.17821584  -0.18626379]
 [ 45.92168905  -1.69476201   0.           0.        ]]"
31,[-0.22399946 -0.20204583],"[ 0.38105262 -0.1780759  -1.39982467  0.48125129  1.54821227 -1.63370988
  0.05691692  0.28180002 -0.29832506  0.56366396  0.        ]",-0.823716,[-0.09891934 -0.3396867 ],-0.103771234857,[-0.40467888 -0.79207873],"[[ 17.68313903   1.214713     0.17821584  -0.18626379]
 [ 47.6393793    2.28909245   0.           0.        ]]"
32,[ 0.21491461  0.27567756],"[ 1.18264516 -0.26567199 -0.37632812  0.51411684  1.54820944 -1.63370666
  0.02062079 -0.05563696 -0.26458088  1.53088937  0.        ]",-0.881022,[ 0.35577275  0.23705699],-0.258499269467,[-0.40467888 -0.79207873],"[[ 18.62255306   1.24645723   0.17821584  -0.18626379]
 [ 46.30636221   0.89005958   0.           0.        ]]"
33,[ 0.7958051 -0.3808876],"[ 0.88992838 -0.34078488  0.90969782  0.53969566  1.54820661 -1.63370344
  0.03401555  0.16432463 -0.97162212  2.11042879  0.        ]",-0.976752,[ 1.43815571 -0.25931912],-0.38091013233,[-0.40467888 -0.79207873],"[[ 19.55361543   1.27340898   0.17821584  -0.18626379]
 [ 46.79830086   1.80203261   0.           0.        ]]"
34,[ 1.12209249 -0.40695259],"[-0.29916081 -0.41180049  1.42229535  0.56172806  1.54820379 -1.63370022
  0.11657095 -0.09445062 -1.84442868  1.82006033  0.        ]",-1.18066,[ 1.00958708 -0.41189701],-0.425134712777,[-0.40467888 -0.79207873],"[[ 20.5200025    1.29868704   0.17821584  -0.18626379]
 [ 49.83024292   0.72913675   0.           0.        ]]"
35,[ 0.97084033 -0.15757263],"[-1.40757427 -0.40604703  0.58964358  0.56001939  1.54820096 -1.633697
  0.1974817  -0.49412261 -2.10099876  0.85089707  0.        ]",-1.44988,[ 0.9909128   0.08844693],-0.37107406784,[-0.40467888 -0.79207873],"[[ 21.54642295   1.29664605   0.17821584  -0.18626379]
 [ 52.80178379  -0.92792465   0.           0.        ]]"
36,[ 0.09589219 -0.30786231],"[-1.26856987 -0.36390127 -0.92511849  0.54709369  1.54819814 -1.63369378
  0.27579167 -0.4083374  -1.40556093  0.09544915  0.        ]",-1.12877,[ 0.36357809 -0.67365393],-0.221813444535,[-0.40467888 -0.79207873],"[[ 22.63131444   1.28165818   0.17821584  -0.18626379]
 [ 55.67780806  -0.57225606   0.           0.        ]]"
37,[-0.19634633  0.75594634],"[ 0.09373011 -0.25728568 -1.49321016  0.51111176  1.54819531 -1.63369056
  0.28496382 -1.05209071 -0.42421792  0.39753397  0.        ]",-1.06377,[-0.97139283  0.60693787],-0.0885428180666,[-0.40467888 -0.79207873],"[[ 23.74825245   1.24343375   0.17821584  -0.18626379]
 [ 56.01467148  -3.2412921    0.           0.        ]]"
38,[ 0.2687414   0.74461448],"[ 1.15062098 -0.14670528 -0.49973014  0.46866452  1.54819248 -1.63368733
  0.15008618 -0.45948997 -0.21054538  1.42892107  0.        ]",-1.02202,[ 0.23877297  1.28781023],-0.241218931257,[-0.40467888 -0.79207873],"[[ 24.81884368   1.20325533   0.17821584  -0.18626379]
 [ 51.06115135  -0.78434306   0.           0.        ]]"
39,[ 0.84734541 -0.57007611],"[ 0.8876016  -0.21281732  0.91261801  0.49468121  1.54818966 -1.63368411
  0.14829202  0.49674182 -0.94697761  2.12263462  0.        ]",-0.986684,[ 0.4807738   0.12329224],-0.381153339138,[-0.40467888 -0.79207873],"[[ 25.83940272   1.22734653   0.17821584  -0.18626379]
 [ 50.99526189   3.18023821   0.           0.        ]]"
40,[ 1.02386093 -1.19248843],"[-0.38819111 -0.40171048  1.40964752  0.55872135  1.54818683 -1.63368089
  0.17265839  0.59661783 -1.88723049  1.77373867  0.        ]",-1.25346,[ 2.05700878 -0.26636914],-0.425018920131,[-0.40467888 -0.79207873],"[[ 26.86828613   1.29510703   0.17821584  -0.18626379]
 [ 51.89014529   3.59433023   0.           0.        ]]"
41,[ 0.72776347 -1.35597444],"[-1.46334566 -0.57338366  0.44542466  0.60430486  1.548184   -1.63367767
  0.25249627  0.32201679 -2.04017527  0.7249646   0.        ]",-1.28235,[ 1.2417961 -1.5777474],-0.353600802426,[-0.40467888 -0.79207873],"[[ 27.93550866   1.35557306   0.17821584  -0.18626379]
 [ 54.82227572   2.45582369   0.           0.        ]]"
42,[-0.03787686 -0.31302926],"[-1.13659638 -0.59846489 -1.08805045  0.60999431  1.54818118 -1.63367445
  0.33074007 -0.64812854 -1.22048782  0.09684581  0.        ]",-1.11925,[-0.54785361 -0.19848971],-0.190024909362,[-0.40467888 -0.79207873],"[[ 29.06078901   1.36433516   0.17821584  -0.18626379]
 [ 57.69586258  -1.56643946   0.           0.        ]]"
43,[-0.32187086  0.4447732 ],"[ 0.29357823 -0.48711665 -1.43610961  0.58285975  1.54817835 -1.63367123
  0.24060527 -0.83323545 -0.33681608  0.57722284  0.        ]",-0.965706,[-0.14849251  0.68770102],-0.107915132718,[-0.40467888 -0.79207873],"[[ 30.18149358   1.3253033    0.17821584  -0.18626379]
 [ 54.38558104  -2.33390294   0.           0.        ]]"
44,[ 0.20895813  0.11271138],"[ 1.19966187 -0.43326305 -0.28440073  0.56797954  1.54817553 -1.63366801
  0.19527715 -0.16812147 -0.32662175  1.6081822   0.        ]",-0.852066,[ 0.13373445 -0.14699918],-0.272194398187,[-0.40467888 -0.79207873],"[[ 31.25250052   1.30629166   0.17821584  -0.18626379]
 [ 52.72086747   0.42368432   0.           0.        ]]"
45,[ 0.92667598 -0.09448615],"[ 0.7111204  -0.4401447   1.09710449  0.56994534  1.5481727  -1.63366479
  0.181289   -0.31328295 -1.16635271  2.11634189  0.        ]",-1.05638,[ 0.12455968 -0.22669871],-0.395876248063,[-0.40467888 -0.79207873],"[[ 32.30176397   1.30872648   0.17821584  -0.18626379]
 [ 52.20714341  -0.17816112   0.           0.        ]]"
46,[ 1.21989977  0.05971676],"[-0.63992732 -0.40444953  1.33831998  0.55953922  1.54816987 -1.63366157
  0.1665821  -0.53162537 -1.99457149  1.61619551  0.        ]",-1.35218,[ 1.81533194  0.31872271],-0.421504184433,[-0.40467888 -0.79207873],"[[ 33.34048829   1.29608006   0.17821584  -0.18626379]
 [ 51.66702275  -1.08341761   0.           0.        ]]"
47,[ 0.73898226 -0.48100135],"[-1.52541517 -0.37936618  0.18193188  0.55191743  1.54816705 -1.63365834
  0.24648113 -0.22506186 -2.00125037  0.5781701   0.        ]",-1.44412,[ 1.00568135 -0.00693898],-0.339366190678,[-0.40467888 -0.79207873],"[[ 34.40326924   1.28716641   0.17821584  -0.18626379]
 [ 54.60139015   0.18760395   0.           0.        ]]"
48,[-0.13892563 -0.41403601],"[-0.94576155 -0.38865454 -1.25776926  0.55476926  1.54816422 -1.63365512
  0.3248149  -0.2358995  -1.08610236  0.06866331  0.        ]",-0.955999,[-0.39300917 -0.85538748],-0.166391923035,[-0.40467888 -0.79207873],"[[ 35.52416171   1.2904699    0.17821584  -0.18626379]
 [ 57.4782722    0.14267023   0.           0.        ]]"
49,[-0.13408197  0.8530134 ],"[ 0.52186759 -0.3010578  -1.32503264  0.5264571   1.5481614  -1.6336519
  0.25150589 -1.05650499 -0.25212583  0.70063604  0.        ]",-1.03758,[ 0.18555971  1.150624  ],-0.123786908528,[-0.40467888 -0.79207873],"[[ 36.64671664   1.25918501   0.17821584  -0.18626379]
 [ 54.78594241  -3.25958789   0.           0.        ]]"
