timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
40,[ 0.22241348 -0.19705996],"[-0.12117078 -1.093814    1.59354715  0.7690744   0.57774329  0.0230006
  2.14358944 -0.57875265 -1.12179139  0.2117677   0.        ]",-2.46874,[ 0.79877372  0.05910637],-0.143662698907,[-0.03981586 -0.12256943],"[[  1.42187573e+00   2.37017453e+00   6.83639124e-02   5.08907438e-03]
 [  2.44527269e+01  -3.59355009e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.25144094 -0.21850097],"[-0.82510956 -1.02910743  1.50814354  0.85186923  0.57773826  0.02300045
  2.38565557 -0.53726035 -1.20302458 -0.03540817  0.        ]",0.225287,[ 1.58880014 -1.23527326],-0.154683283829,[-0.03981586 -0.12256943],"[[  1.93779596e+00   2.30134502e+00   6.83639124e-02   5.08907438e-03]
 [  2.71303556e+01  -3.29051123e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.24223243 -0.15002364],"[-1.45111915 -0.92267668  0.97490861  0.96615717  0.57773323  0.0230003
  2.69489178 -1.07081916 -1.17312941 -0.34910535  0.        ]",-1.90542,[ 0.91438662  0.64642979],-0.15978042933,[-0.03981586 -0.12256943],"[[  2.51472726e+00   2.19643292e+00   6.83639124e-02   5.08907438e-03]
 [  3.05512299e+01  -7.18787186e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.24376787 -0.18878198],"[-1.71481946 -0.79450269  0.05083271  1.07502768  0.57772821  0.02300015
  2.96723264 -0.70144479 -0.95281306 -0.65347007  0.        ]",-0.41178,[-0.81186226 -0.72010948],-0.152378973629,[-0.03981586 -0.12256943],"[[  3.15598740e+00   2.07974674e+00   6.83639124e-02   5.08907438e-03]
 [  3.35647628e+01  -4.48991354e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.18470082 -0.08070314],"[-1.43462182 -0.65665204 -0.85358157  1.16383393  0.57772318  0.023
  2.61631435 -1.08011895 -0.58683844 -0.7835958   0.        ]",-1.75839,[-0.58557561  1.19308753],-0.132449638839,[-0.03981586 -0.12256943],"[[  3.78836350e+00   1.96219453e+00   6.83639124e-02   5.08907438e-03]
 [  2.96857347e+01  -7.25595226e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.15727794 -0.13064831],"[-0.8152593  -0.52893452 -1.36628611  1.22393774  0.57771815  0.02299985
  2.35335915 -0.51876047 -0.22331849 -0.6857345   0.        ]",1.77603,[ 0.33644255 -1.21684326],-0.106796383365,[-0.03981586 -0.12256943],"[[  4.35291184e+00   1.85821381e+00   6.83639124e-02   5.08907438e-03]
 [  2.67789345e+01  -3.15568168e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.05792654  0.05047476],"[-0.07288284 -0.39944925 -1.43854276  1.26548808  0.57771313  0.0229997
  2.42568884 -1.05272732  0.05953459 -0.39779584  0.        ]",1.04137,[-0.0482299 -0.3478116],-0.0825572791375,[-0.03981586 -0.12256943],"[[  4.89652939e+00   1.75596752e+00   6.83639124e-02   5.08907438e-03]
 [  2.75800263e+01  -7.05599550e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.02520003  0.16109113],"[ 0.5968225  -0.20069711 -1.07441906  1.2943015   0.5777081   0.02299955
  2.35885443 -1.22255073  0.21455918  0.00297873  0.        ]",1.22621,[-0.28048679 -0.94114088],-0.0780345961382,[-0.03981586 -0.12256943],"[[  5.44072528e+00   1.60240030e+00   6.83639124e-02   5.08907438e-03]
 [  2.68420046e+01  -8.29656817e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.10670384  0.35041618],"[ 0.98951638  0.06107444 -0.41369247  1.27007238  0.57770307  0.0229994
  2.21027273 -1.71056493  0.21784106  0.43319516  0.        ]",-0.171817,[-0.75532469 -0.1794131 ],-0.0989042748766,[-0.03981586 -0.12256943],"[[  5.96108759e+00   1.40070039e+00   6.83639124e-02   5.08907438e-03]
 [  2.51996909e+01  -1.18614622e+01   0.00000000e+00   0.00000000e+00]]"
49,[-0.13131197  0.42653432],"[ 1.04593245  0.36245369  0.29806552  1.14965829  0.57769805  0.02299925
  1.89474047 -1.77582604  0.10140329  0.80547505  0.        ]",-0.237728,[ 0.83569521  0.79654935],-0.130055324036,[-0.03981586 -0.12256943],"[[  6.43007268e+00   1.15868316e+00   6.83639124e-02   5.08907438e-03]
 [  2.17105739e+01  -1.23385026e+01   0.00000000e+00   0.00000000e+00]]"
