timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
18,[ 0.92982924 -0.36978805],"[-0.51595817 -0.59535238 -1.48209731  0.50215546 -0.16219096  1.1218644
 -0.02732112 -1.09618817  0.38165808 -1.77409712  0.        ]",-0.950871,[ 1.07944527 -0.20103564],-0.297455250809,[-1.0105381  -1.11159563],"[[  1.07035778e+01   1.28853653e+00  -1.87396024e-02   1.30321418e-01]
 [  5.52653876e+01  -3.22013177e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.0189935   0.54321271],"[ 0.91405385 -0.32221271 -1.0552199   0.41710002 -0.16219094  1.12186403
  0.05977296 -1.28316323  1.00659057 -0.92988782  0.        ]",-0.870971,[ 1.22671458 -0.21708876],-0.23962520401,[-1.0105381  -1.11159563],"[[  1.18376034e+01   1.21664894e+00  -1.87396024e-02   1.30321418e-01]
 [  5.81275565e+01  -3.96631726e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.3887682   1.14129305],"[  1.12042143e+00  -2.44357328e-04   5.71431913e-01   2.89199391e-01
  -1.62190911e-01   1.12186366e+00   1.45130447e-01  -1.48260381e+00
   5.18552281e-01   8.91373842e-02   0.00000000e+00]",-0.983106,[ 1.32614129  1.78767343],-0.10874094392,[-1.0105381  -1.11159563],"[[  1.30282997e+01   1.12933816e+00  -1.87396024e-02   1.30321418e-01]
 [  6.09326555e+01  -4.76225122e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.41778755  0.87113839],"[-0.30719253  0.19507972  1.36879473  0.19567613 -0.16219089  1.12186329
  0.22877933 -0.47073868 -0.659463   -0.01213943  0.        ]",-2.46243,[ 0.94415688  1.64350662],-0.0982224676877,[-1.0105381  -1.11159563],"[[  1.42745309e+01   1.07461097e+00  -1.87396024e-02   1.30321418e-01]
 [  6.36816049e+01  -7.24080576e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.91812354 -0.77876496],"[-1.48838848  0.10572779  0.11616839  0.24003634 -0.16219086  1.12186292
  0.30410796  0.52081902 -0.91969641 -1.30200879  0.        ]",-1.27716,[ 0.93214808 -0.90952156],-0.251822126103,[-1.0105381  -1.11159563],"[[  1.55729971e+01   1.09983491e+00  -1.87396024e-02   1.30321418e-01]
 [  6.61571265e+01   3.23304709e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.98541909 -0.20020638],"[-0.60339735  0.0062619  -1.4508906   0.28628586 -0.16219084  1.12186254
  0.37656653 -0.40221614  0.25345839 -1.87730509  0.        ]",-1.52514,[ 1.23903939  0.049009  ],-0.308921120136,[-1.0105381  -1.11159563],"[[  1.69200343e+01   1.12753888e+00  -1.87396024e-02   1.30321418e-01]
 [  6.85383298e+01  -4.50619035e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 1.03744102  0.57789302],"[ 1.07375856  0.03214018 -0.82383877  0.27456331 -0.16219081  1.12186217
  0.45570205 -0.35630442  1.04080923 -0.77822262  0.        ]",-0.92987,[ 1.01047699  0.73541767],-0.230244327408,[-1.0105381  -1.11159563],"[[  1.83168936e+01   1.12036712e+00  -1.87396024e-02   1.30321418e-01]
 [  7.11389574e+01  -2.67393917e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 1.06374383  0.46477449],"[ 0.72489856 -0.05375483  1.0796514   0.31265004 -0.16219079  1.1218618
  0.53327714  0.36937107  0.06796854  0.22053071  0.        ]",-0.955065,[ 1.00310514  0.38146843],-0.0539248603235,[-1.0105381  -1.11159563],"[[  1.97652482e+01   1.14407892e+00  -1.87396024e-02   1.30321418e-01]
 [  7.36883049e+01   2.62864476e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.83214027 -1.25194156],"[-1.15121907 -0.30124623  0.89188049  0.40970816 -0.16219076  1.12186143
  0.60937266  0.72902598 -0.97941145 -0.74771136  0.        ]",-0.896002,[ 1.00573256 -0.99639854],-0.191695186837,[-1.0105381  -1.11159563],"[[  2.12641029e+01   1.21105633e+00  -1.87396024e-02   1.30321418e-01]
 [  7.61890299e+01   4.06396235e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.84222168 -0.99726301],"[-1.06006684 -0.45456089 -1.15195753  0.46088348 -0.16219074  1.12186106
  0.68398229 -0.2860371  -0.07313283 -1.85883136  0.        ]",-0.867878,[ 1.19227995 -0.96584107],-0.29996334457,[-1.0105381  -1.11159563],"[[  2.28124885e+01   1.25169441e+00  -1.87396024e-02   1.30321418e-01]
 [  7.86409249e+01   1.30314554e-02   0.00000000e+00   0.00000000e+00]]"
28,[ 1.07774055  0.76878417],"[ 0.91903614 -0.30971185 -1.04928317  0.41270774 -0.16219072  1.12186068
  0.75703704 -1.25107437  1.00804354 -0.92621764  0.        ]",-0.947231,[ 1.22425797  1.05343571],-0.239455723064,[-1.0105381  -1.11159563],"[[  2.44093991e+01   1.21331587e+00  -1.87396024e-02   1.30321418e-01]
 [  8.10417227e+01  -3.83825681e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.16877484  0.70627183],"[ 0.71897693 -0.1736723   1.08443787  0.36197243 -0.16219069  1.12186031
  0.82858772 -0.24681685  0.04436336  0.21025784  0.        ]",-0.972164,[ 0.47627985  0.53005022],-0.0504091627254,[-1.0105381  -1.11159563],"[[  2.60538213e+01   1.17676433e+00  -1.87396024e-02   1.30321418e-01]
 [  8.33930930e+01   1.69550566e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.99716479 -0.94318277],"[-1.29676895 -0.26327754  0.68449135  0.39599948 -0.16219067  1.12185994
  0.83573848  0.27121291 -0.98338212 -0.92564798  0.        ]",-1.03401,[ 1.44116461 -0.91539702],-0.211300600843,[-1.0105381  -1.11159563],"[[  2.77240386e+01   1.20089858e+00  -1.87396024e-02   1.30321418e-01]
 [  8.36280948e+01   2.23691216e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.96208245 -0.2746861 ],"[-0.6886228  -0.29179013 -1.41361005  0.40633283 -0.16219064  1.12185957
  0.90583497 -0.65556678  0.22435661 -1.85537038  0.        ]",-0.973496,[ 1.11308846 -0.50165151],-0.304390104418,[-1.0105381  -1.11159563],"[[  2.94197174e+01   1.20853027e+00  -1.87396024e-02   1.30321418e-01]
 [  8.59316773e+01  -1.46169505e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.21478903  1.03900945],"[ 1.22067955 -0.10956021 -0.44975947  0.33615118 -0.16219062  1.1218592
  0.97447188 -1.15381532  0.96615556 -0.47150146  0.        ]",-1.48168,[ 2.32082037  1.13810397],-0.196074271924,[-1.0105381  -1.11159563],"[[  3.11609846e+01   1.15934756e+00  -1.87396024e-02   1.30321418e-01]
 [  8.81872952e+01  -3.45011442e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.25886095  0.67203629],"[-0.06272352 -0.00423028  1.38141853  0.29097694 -0.16219059  1.12185882
  1.04172377 -0.15253003 -0.52599297  0.06626237  0.        ]",-1.15242,[ 0.85289857  0.80206617],-0.0775719420965,[-1.0105381  -1.11159563],"[[  3.29469005e+01   1.13043981e+00  -1.87396024e-02   1.30321418e-01]
 [  9.03973982e+01   5.45830104e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.65831739 -1.46193337],"[-1.46963573 -0.15896987 -0.39041858  0.35616078 -0.16219057  1.12185845
  1.09001803  0.63221952 -0.66674436 -1.61647613  0.        ]",-0.841725,[ 0.96771502 -1.28909394],-0.277921157423,[-1.0105381  -1.11159563],"[[  3.47707683e+01   1.17278163e+00  -1.87396024e-02   1.30321418e-01]
 [  9.19844998e+01   3.67762068e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.89204127  0.30447736],"[ 0.54816755 -0.28054845 -1.36326382  0.40228664 -0.16219054  1.12185808
  1.15122842 -0.38706476  0.92197022 -1.27591142  0.        ]",-1.03635,[ 0.66188279  0.60404409],-0.268530302131,[-1.0105381  -1.11159563],"[[  3.66306461e+01   1.20552399e+00  -1.87396024e-02   1.30321418e-01]
 [  9.39960640e+01  -3.90153942e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.0477891   0.37862527],"[ 0.82678105 -0.34018269  0.98823511  0.42333416 -0.16219052  1.12185771
  1.17433575  0.20509429  0.12136473  0.18886521  0.        ]",-0.954114,[ 1.03429103  0.20590762],-0.0552542265649,[-1.0105381  -1.11159563],"[[  3.85181834e+01   1.22143297e+00  -1.87396024e-02   1.30321418e-01]
 [  9.47554519e+01   1.97304274e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.80763936 -1.58331776],"[-1.38824997 -0.5178309   0.4978639   0.4800953  -0.1621905   1.12185733
  1.23774945  0.39003962 -0.92968402 -1.10364686  0.        ]",-0.750643,[ 0.59085097 -1.46469017],-0.226533151063,[-1.0105381  -1.11159563],"[[  4.04342004e+01   1.26830296e+00  -1.87396024e-02   1.30321418e-01]
 [  9.68394258e+01   2.71112532e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.80774522 -0.22407378],"[-0.16792863 -0.56974531 -1.54307485  0.4950465  -0.16219047  1.12185696
  1.25063675 -0.62541321  0.5956096  -1.65124292  0.        ]",-1.54409,[ 0.37807885  0.44857939],-0.290998835692,[-1.0105381  -1.11159563],"[[  4.23752439e+01   1.28186642e+00  -1.87396024e-02   1.30321418e-01]
 [  9.72629556e+01  -1.34135736e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.05555546  0.42362908],"[ 1.18899671 -0.53477255  0.398839    0.48505437 -0.16219045  1.12185659
  1.23757974 -0.18344379  0.53742351  0.01798662  0.        ]",-0.994986,[ 1.02454894  0.68963062],-0.109975161089,[-1.0105381  -1.11159563],"[[  4.43161955e+01   1.27273546e+00  -1.87396024e-02   1.30321418e-01]
 [  9.68338793e+01   4.22459593e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.78900135 -1.57006454],"[-1.03011027 -0.67073138  1.01913925  0.52206657 -0.16219042  1.12185622
  1.29971732  0.48859696 -0.93646208 -0.67986843  0.        ]",-0.816973,[ 0.87858077 -1.54405271],-0.179030361811,[-1.0105381  -1.11159563],"[[  4.62733576e+01   1.30809737e+00  -1.87396024e-02   1.30321418e-01]
 [  9.88759185e+01   3.10444816e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.77620345 -0.78974068],"[-0.69254976 -0.75335944 -1.41171936  0.54218165 -0.1621904   1.12185585
  1.34603497 -0.52952272  0.27252326 -1.7965489   0.        ]",-1.18097,[ 0.00608127 -0.37118096],-0.296440211693,[-1.0105381  -1.11159563],"[[  4.82661540e+01   1.32942218e+00  -1.87396024e-02   1.30321418e-01]
 [  1.00398070e+02  -9.58675915e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.08692849  0.75044799],"[ 1.26530236 -0.62128542 -0.09692012  0.50917445 -0.16219037  1.12185547
  1.28628747 -0.9033125   0.77163753 -0.21212919  0.        ]",-0.926013,[ 0.62372466  0.56227149],-0.152050707094,[-1.0105381  -1.11159563],"[[  5.02544173e+01   1.29527831e+00  -1.87396024e-02   1.30321418e-01]
 [  9.84346089e+01  -2.45040127e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.15352547 -0.20581032],"[-0.6462596  -0.51930217  1.27156287  0.48052872 -0.16219035  1.1218551
  1.30207874 -0.34344071 -0.83896178 -0.3435649   0.        ]",-1.31716,[ 1.22499212  0.19305269],-0.137587527783,[-1.0105381  -1.11159563],"[[  5.22283134e+01   1.26868834e+00  -1.87396024e-02   1.30321418e-01]
 [  9.89535732e+01  -2.16059029e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.79055136 -1.08268392],"[-1.06105083 -0.53067048 -1.15098672  0.48386046 -0.16219032  1.12185473
  1.36291263 -0.16130339 -0.06302988 -1.85228568  0.        ]",-0.961994,[ 1.20691669 -1.05196099],-0.298901020928,[-1.0105381  -1.11159563],"[[  5.42274424e+01   1.27166297e+00  -1.87396024e-02   1.30321418e-01]
 [  1.00952772e+02   5.10816405e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.15534866  0.98294955],"[ 1.21055816 -0.41633712 -0.48864394  0.44874139 -0.1621903   1.12185436
  1.4225347  -1.16688274  0.93402982 -0.46589766  0.        ]",-0.916733,[ 1.399296    0.86303442],-0.190543428126,[-1.0105381  -1.11159563],"[[  5.62661625e+01   1.24161686e+00  -1.87396024e-02   1.30321418e-01]
 [  1.02912150e+02  -3.50226119e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.21366966  0.25337452],"[-0.42528804 -0.28273984  1.34595999  0.40307766 -0.16219028  1.12185399
  1.48091468 -0.30433821 -0.74298937 -0.16107536  0.        ]",-1.6265,[ 0.84212897  0.7131526 ],-0.113748084994,[-1.0105381  -1.11159563],"[[  5.83436503e+01   1.20611065e+00  -1.87396024e-02   1.30321418e-01]
 [  1.04830710e+02  -6.00100135e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 0.62505198 -1.40401518],"[-1.1178576  -0.38300569 -1.09161756  0.43782178 -0.16219025  1.12185361
  1.5192155   0.39213524 -0.14137007 -1.8569807   0.        ]",-0.613028,[ -1.26680701e-03  -1.43734118e+00],-0.299748627527,[-1.0105381  -1.11159563],"[[  6.04528893e+01   1.23280056e+00  -1.87396024e-02   1.30321418e-01]
 [  1.06089413e+02   2.71948312e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.05776703  0.76057702],"[ 1.21218164 -0.43472805 -0.48268003  0.45463337 -0.16219023  1.12185324
  1.45523867 -0.62475879  0.92995589 -0.46000174  0.        ]",-1.10572,[ 0.39155781  1.14540654],-0.189535034242,[-1.0105381  -1.11159563],"[[  6.25535890e+01   1.24647000e+00  -1.87396024e-02   1.30321418e-01]
 [  1.03986967e+02  -1.33874725e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.93262166 -0.66812545],"[-0.42715713 -0.48328641  1.34550767  0.46974083 -0.1621902   1.12185287
  1.43976821  0.3630168  -0.74769085 -0.19707162  0.        ]",-1.6353,[ 0.45151114  0.02003075],-0.115615005377,[-1.0105381  -1.11159563],"[[  6.46282219e+01   1.25924626e+00  -1.87396024e-02   1.30321418e-01]
 [  1.03478583e+02   2.60327637e+00   0.00000000e+00   0.00000000e+00]]"
