timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 1.45802414  0.7431007 ],"[ 0.60725595  0.40931618 -1.32717872  0.07691341 -0.39631687  1.5127269
 -0.45079869 -1.49873823  1.10864429 -1.6265359   0.        ]",-1.5969,[ 1.55088688  0.05534778],-0.334089716726,[-0.99243408 -1.12017906],"[[  5.26395319   1.01240796  -0.04580489   0.17535681]
 [ 41.38251506  -4.82348503   0.           0.        ]]"
13,[ 1.69017959  1.03613234],"[ 1.24793856  0.71747135 -0.31419736 -0.12438347 -0.3963168   1.51272618
 -0.3551169  -1.42172956  1.20183724 -0.75132708  0.        ]",-1.28913,[ 1.78078     1.07941153],-0.25237711341,[-0.99243408 -1.12017906],"[[  6.12307304   0.91902101  -0.04580489   0.17535681]
 [ 44.51901801  -4.51632909   0.           0.        ]]"
14,[ 1.67056227  0.86713225],"[ 0.88396832  0.8732326   0.92833357 -0.24254087 -0.39631674  1.51272546
 -0.2613471  -0.40861611  0.55118918 -0.03620147  0.        ]",-1.10576,[ 2.02649733  0.70092253],-0.111722034347,[-0.99243408 -1.12017906],"[[  7.04429218e+00   8.69239497e-01  -4.58048851e-02   1.75356805e-01]
 [  4.75928449e+01  -4.75402807e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.54685915  0.74742675],"[-0.35486726  0.81656085  1.36065448 -0.19814908 -0.39631667  1.51272474
 -0.16938899  0.28731947 -0.48235321 -0.19529631  0.        ]",-1.87378,[ 1.77408258  0.64421087],-0.0711479923444,[-0.99243408 -1.12017906],"[[  8.02639218e+00   8.87584009e-01  -4.58048851e-02   1.75356805e-01]
 [  5.06072836e+01   2.30042098e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.2684412  -0.11382014],"[-1.41375707  0.58921525  0.42987598 -0.03569481 -0.3963166   1.51272402
 -0.07921437  0.91285288 -0.89384958 -1.2748355   0.        ]",-3.20732,[ 0.97279262 -0.45781401],-0.245570283158,[-0.99243408 -1.12017906],"[[  9.06819399e+00   9.58628296e-01  -4.58048851e-02   1.75356805e-01]
 [  5.35632587e+01   4.79543763e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.14438963 -0.64163119],"[-1.13650443  0.3309091  -1.07047383  0.12200655 -0.39631654  1.5127233
  0.00594251  0.43160327 -0.12390337 -2.1633587   0.        ]",-2.93954,[ 0.57612439 -0.91771012],-0.350670075519,[-0.99243408 -1.12017906],"[[  1.01674681e+01   1.03528056e+00  -4.58048851e-02   1.75356805e-01]
 [  5.63547492e+01   2.87591567e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.23236048  0.32537991],"[ 0.30529981  0.26019997 -1.47411401  0.16071901 -0.39631647  1.51272258
  0.04151656 -0.49684163  0.96936905 -1.81652051  0.        ]",-2.62481,[ 0.70771849  0.62302986],-0.345946709908,[-0.99243408 -1.12017906],"[[  1.13062660e+01   1.05564437e+00  -4.58048851e-02   1.75356805e-01]
 [  5.75208869e+01  -8.27298919e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.24804342  0.45912579],"[ 1.25965134  0.23136124 -0.21682091  0.1759917  -0.3963164   1.51272186
  0.09221086  0.12242405  1.10445847 -0.62063487  0.        ]",-1.3164,[ 1.24754524  0.13987716],-0.227719387703,[-0.99243408 -1.12017906],"[[  1.24733551e+01   1.06388218e+00  -4.58048851e-02   1.75356805e-01]
 [  5.91826744e+01   1.64271658e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.26641738  0.4470326 ],"[ 0.48681325  0.09686901  1.23527411  0.24341121 -0.39631634  1.51272114
  0.17722089  0.24941688  0.03893941 -0.04360755  0.        ]",-2.15966,[ 1.23930334  1.10262393],-0.023068150456,[-0.99243408 -1.12017906],"[[  1.36849676e+01   1.10182124e+00  -4.58048851e-02   1.75356805e-01]
 [  6.19693511e+01   2.14924280e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.84283811 -1.47169924],"[-1.12377273 -0.20293443  0.92312449  0.37256062 -0.39631627  1.51272042
  0.26056161  1.22733524 -0.82723576 -0.97217476  0.        ]",-2.41951,[ 0.63400057 -1.20310361],-0.198373966607,[-0.99243408 -1.12017906],"[[  1.49517611e+01   1.18394475e+00  -4.58048851e-02   1.75356805e-01]
 [  6.47013065e+01   6.04978815e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.82891929 -1.65693092],"[-1.29664401 -0.50439695 -0.84597223  0.4754976  -0.39631621  1.5127197
  0.29813921  0.20014048 -0.16842716 -2.06585696  0.        ]",-2.29234,[ 0.99118987 -0.952246  ],-0.334653429787,[-0.99243408 -1.12017906],"[[  1.62581502e+01   1.26383498e+00  -4.58048851e-02   1.75356805e-01]
 [  6.59331222e+01   1.95269960e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.98704743 -0.07692328],"[ 0.32322137 -0.5068604  -1.46788343  0.47623424 -0.39631614  1.51271898
  0.37802253 -0.75971537  0.98997447 -1.66787585  0.        ]",-1.85796,[ 1.14975984  0.18578766],-0.327298887562,[-0.99243408 -1.12017906],"[[  1.76030896e+01   1.26447881e+00  -4.58048851e-02   1.75356805e-01]
 [  6.85517421e+01  -1.87579994e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.15624416  0.5614596 ],"[ 1.24996399 -0.39274246  0.13869851  0.44036017 -0.39631607  1.51271826
  0.45732885 -0.57115394  0.85902201 -0.37060414  0.        ]",-1.3923,[ 0.92857952  0.1263188 ],-0.173049880013,[-0.99243408 -1.12017906],"[[  1.90002075e+01   1.23451105e+00  -4.58048851e-02   1.75356805e-01]
 [  7.11514485e+01  -1.12370080e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.3971988   0.47440055],"[-0.15300151 -0.32683479  1.3818686   0.41798875 -0.39631601  1.51271754
  0.52645612 -0.44565724 -0.4452797  -0.29670526  0.        ]",-2.52869,[ 1.45523403  0.90002216],-0.0728177581018,[-0.99243408 -1.12017906],"[[  2.04459718e+01   1.21706132e+00  -4.58048851e-02   1.75356805e-01]
 [  7.34174801e+01  -6.23142739e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 0.89212555 -1.61955047],"[-1.49891861 -0.41449578 -0.00528788  0.44747606 -0.39631594  1.51271682
  0.60285182  0.44505761 -0.64282343 -1.69242182  0.        ]",-1.77324,[ 0.81324046 -1.82098511],-0.288377937369,[-0.99243408 -1.12017906],"[[  2.19394439e+01   1.24024693e+00  -4.58048851e-02   1.75356805e-01]
 [  7.59217751e+01   2.92957840e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.9684121  -0.37697613],"[-0.23751955 -0.48317352 -1.5386587   0.46908205 -0.39631587  1.5127161
  0.65524371 -0.56839892  0.7059961  -1.96579317  0.        ]",-1.98487,[ 0.9787969  -0.21725801],-0.346612309822,[-0.99243408 -1.12017906],"[[  2.34751154e+01   1.25828291e+00  -4.58048851e-02   1.75356805e-01]
 [  7.76392129e+01  -1.11271201e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.20425904  0.71935344],"[ 1.26105099 -0.36567968 -0.19988933  0.43132224 -0.39631581  1.51271538
  0.72651296 -0.78508491  1.00822252 -0.55701883  0.        ]",-1.40503,[ 0.7428089   0.15642972],-0.208190311907,[-0.99243408 -1.12017906],"[[  2.50513409e+01   1.22735919e+00  -4.58048851e-02   1.75356805e-01]
 [  7.99754615e+01  -1.97699006e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.44953561  0.67412508],"[-0.06351909 -0.24098065  1.38123128  0.38698557 -0.39631574  1.51271466
  0.76787109 -0.62667596 -0.38770769 -0.24304579  0.        ]",-2.32198,[ 0.27940638  0.03710585],-0.0596164893836,[-0.99243408 -1.12017906],"[[  2.66644521e+01   1.19415971e+00  -4.58048851e-02   1.75356805e-01]
 [  8.13312079e+01  -1.34515804e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.36387062 -0.36241758],"[-1.50067259 -0.14657244 -0.09800432  0.35040047 -0.39631568  1.51271394
  0.75248446 -0.58973702 -0.64832246 -1.72847881  0.        ]",-3.48157,[ 0.82208307  0.10045944],-0.294359996526,[-0.99243408 -1.12017906],"[[  2.82860156e+01   1.16873379e+00  -4.58048851e-02   1.75356805e-01]
 [  8.08268321e+01  -1.19782323e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.16740477  0.17127828],"[-0.01529471 -0.07303637 -1.54016571  0.32004318 -0.39631561  1.51271322
  0.80291176 -0.49080563  0.81066219 -1.93486651  0.        ]",-1.62492,[ 1.62487845 -0.66848484],-0.349633864134,[-0.99243408 -1.12017906],"[[  2.99191373e+01   1.14873788e+00  -4.58048851e-02   1.75356805e-01]
 [  8.24798709e+01  -8.03224314e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.42297816  1.10886157],"[ 1.24423136  0.08190906  0.17548575  0.25053282 -0.39631554  1.5127125
  0.8738186  -1.1574714   0.92020922 -0.37148499  0.        ]",-1.21206,[ 1.41442111  0.61337093],-0.183221149742,[-0.99243408 -1.12017906],"[[  3.15920587e+01   1.10599567e+00  -4.58048851e-02   1.75356805e-01]
 [  8.48042407e+01  -3.46229911e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.57947183  0.79755384],"[-0.55826961  0.239655    1.30609219  0.17162908 -0.39631548  1.51271178
  0.9432777  -0.53861036 -0.63752383 -0.41920744  0.        ]",-2.27644,[ 1.78417971  0.85705373],-0.111844150902,[-0.99243408 -1.12017906],"[[  3.33109859e+01   1.06151734e+00  -4.58048851e-02   1.75356805e-01]
 [  8.70811541e+01  -9.93900827e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.19302571 -0.67007959],"[-1.31965207  0.19016056 -0.80479333  0.19730346 -0.39631541  1.51271106
  1.01141279  0.30959866 -0.31688416 -2.06823138  0.        ]",-2.7742,[ 1.52644694 -0.52630315],-0.337023161079,[-0.99243408 -1.12017906],"[[  3.50750146e+01   1.07558674e+00  -4.58048851e-02   1.75356805e-01]
 [  8.93146667e+01   2.38927860e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.23955154  0.63439721],"[ 0.83030365  0.09740946 -1.1465808   0.24315191 -0.39631534  1.51271034
  1.07825988 -0.23276698  1.17600561 -1.36149915  0.        ]",-1.80453,[ 1.34166831  0.58590807],-0.309037322328,[-0.99243408 -1.12017906],"[[  3.68832963e+01   1.10167058e+00  -4.58048851e-02   1.75356805e-01]
 [  9.15059595e+01   2.25991029e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.25695145  0.53889751],"[  5.87590925e-01  -1.40544660e-03   1.17791883e+00   2.88860617e-01
  -3.96315277e-01   1.51270962e+00   1.14375133e+00   3.39263159e-01
   1.09659733e-01  -4.57885620e-02   0.00000000e+00]",-1.42017,[ 1.64819369  0.30568302],-0.0352580408504,[-0.99243408 -1.12017906],"[[  3.87349526e+01   1.12908584e+00  -4.58048851e-02   1.75356805e-01]
 [  9.36528155e+01   2.50759863e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.98252493 -1.38392067],"[-1.46992589 -0.22742647  0.22636111  0.38189496 -0.39631521  1.5127089
  1.20799909  0.62121189 -0.74814791 -1.53259816  0.        ]",-1.82964,[ 0.77957739 -1.91772896],-0.270530922325,[-0.99243408 -1.12017906],"[[  4.06291382e+01   1.19052536e+00  -4.58048851e-02   1.75356805e-01]
 [  9.57589039e+01   3.63218363e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.04734945 -0.02232879],"[ 0.08200003 -0.34673215 -1.5288606   0.42487142 -0.39631514  1.51270818
  1.24437534 -0.39906251  0.87624469 -1.838477    0.        ]",-2.07225,[ 1.4700752  0.2013067],-0.340818403669,[-0.99243408 -1.12017906],"[[  4.25562859e+01   1.22234091e+00  -4.58048851e-02   1.75356805e-01]
 [  9.69513512e+01  -4.37296456e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.27351582  0.62934732],"[ 1.07343373 -0.34274953  0.66319047  0.42350262 -0.39631508  1.51270746
  1.30656394 -0.20697133  0.55188434 -0.15503729  0.        ]",-1.69107,[ 0.68642724  0.42558569],-0.112980994972,[-0.99243408 -1.12017906],"[[  4.45157657e+01   1.22128498e+00  -4.58048851e-02   1.75356805e-01]
 [  9.89899425e+01   3.28880711e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.13126075 -1.08697414],"[-1.24274464 -0.42989312  0.77015184  0.45243264 -0.39631501  1.51270675
  1.32969377  0.20372786 -0.81458521 -1.14676434  0.        ]",-3.08243,[ 0.6625143  -0.40141959],-0.220228699369,[-0.99243408 -1.12017906],"[[  4.65031697e+01   1.24429996e+00  -4.58048851e-02   1.75356805e-01]
 [  9.97481676e+01   1.96700058e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.91069102 -0.62465864],"[-0.37884476 -0.51608044 -1.51782847  0.47897601 -0.39631495  1.51270603
  1.34950354 -0.21492607  0.62104864 -2.01360285  0.        ]",-2.32599,[ 1.11117544 -0.04020342],-0.348430207754,[-0.99243408 -1.12017906],"[[  4.85046510e+01   1.26688724e+00  -4.58048851e-02   1.75356805e-01]
 [  1.00397560e+02   2.97152561e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.22324121  0.5567916 ],"[ 1.2166588  -0.53086502  0.30500526  0.48332581 -0.39631488  1.51270531
  1.40962659 -0.26709206  0.74892907 -0.29131917  0.        ]",-1.54374,[ 1.21787372  0.39942289],-0.15104555227,[-0.99243408 -1.12017906],"[[  5.05323769e+01   1.27074551e+00  -4.58048851e-02   1.75356805e-01]
 [  1.02368446e+02   8.90825557e-02   0.00000000e+00   0.00000000e+00]]"
43,[ 1.12523198 -1.10195541],"[-1.07333653 -0.59693373  0.97683543  0.5020462  -0.39631481  1.51270459
  1.46856554  0.11776472 -0.79163144 -0.98114907  0.        ]",-2.33386,[ 1.11768004 -0.69926972],-0.195656960547,[-0.99243408 -1.12017906],"[[  5.25991286e+01   1.28793191e+00  -4.58048851e-02   1.75356805e-01]
 [  1.04300518e+02   1.62412641e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.99162561 -0.46317565],"[-0.49146958 -0.61202902 -1.48969544  0.50615991 -0.39631475  1.51270387
  1.526352   -0.59616712  0.55538507 -2.03566277  0.        ]",-2.06617,[ 0.74471476 -0.37801139],-0.348028324172,[-0.99243408 -1.12017906],"[[  5.47041493e+01   1.29184644e+00  -4.58048851e-02   1.75356805e-01]
 [  1.06194813e+02  -1.22346964e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.34272099  0.94624275],"[ 1.2087211  -0.45969092  0.33449919  0.46183963 -0.39631468  1.51270315
  1.55211069 -0.97721482  0.74412206 -0.27915585  0.        ]",-1.39642,[ 1.6115451  0.573333 ],-0.149728259389,[-0.99243408 -1.12017906],"[[  5.68365200e+01   1.25212817e+00  -4.58048851e-02   1.75356805e-01]
 [  1.07039222e+02  -2.74332123e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.35036802 -0.38171071],"[-1.18035917 -0.33829391  0.85560577  0.42196562 -0.39631461  1.51270243
  1.60815805 -0.40649216 -0.82236024 -1.05732288  0.        ]",-3.17911,[ 1.40983391  0.48623688],-0.208946375611,[-0.99243408 -1.12017906],"[[  5.89957352e+01   1.22010335e+00  -4.58048851e-02   1.75356805e-01]
 [  1.08876513e+02  -4.66931684e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.90835989 -0.49388164],"[-0.21390596 -0.37445645 -1.54061695  0.4342749  -0.39631455  1.51270171
  1.6631548   0.0661094   0.71297501 -1.97357362  0.        ]",-2.47098,[ 0.4544472  -0.13665796],-0.348284430894,[-0.99243408 -1.12017906],"[[  6.11913512e+01   1.22968075e+00  -4.58048851e-02   1.75356805e-01]
 [  1.10679367e+02   1.41809117e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.26495731  0.56676108],"[ 1.04756888 -0.45855639  0.70768783  0.46148577 -0.39631448  1.51270099
  1.65124468 -0.0891187   0.49998678 -0.14618888  0.        ]",-1.88342,[ 0.58173399  0.43710448],-0.103875658603,[-0.99243408 -1.12017906],"[[  6.34010226e+01   1.25183054e+00  -4.58048851e-02   1.75356805e-01]
 [  1.10288976e+02   7.98947004e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.02230823 -1.58448863],"[-1.4094328  -0.58375884  0.44199004  0.49840594 -0.39631441  1.51270027
  1.65493404  0.32821639 -0.7538048  -1.42101646  0.        ]",-1.70924,[ 1.11872621 -1.65487543],-0.254226197523,[-0.99243408 -1.12017906],"[[  6.56080131e+01   1.28451187e+00  -4.58048851e-02   1.75356805e-01]
 [  1.10409944e+02   2.46353321e+00   0.00000000e+00   0.00000000e+00]]"
