timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.90730882 -1.27085471],"[-1.39255908 -1.43341219 -0.67444415  0.64661398 -0.35266503 -0.41319091
 -0.62505945 -0.48957207 -0.13332002 -0.62580432  0.        ]",-0.613092,[ 0.2605186 -1.73941  ],-0.0956457427325,[-0.71383572 -0.92737025],"[[  3.56912045   1.57210572  -0.04084628  -0.04595704]
 [ 30.72917849  -0.8899799    0.           0.        ]]"
11,[ 0.93484658 -0.17553633],"[-0.8270497  -1.23624688 -1.33605507  0.64126278 -0.35266492 -0.41319077
 -0.61320142 -1.44534222  0.37051447 -0.65847158  0.        ]",-1.43144,[ 0.93575592 -0.08389041],-0.13052033477,[-0.71383572 -0.92737025],"[[  4.18794888   1.5147129   -0.04084628  -0.04595704]
 [ 31.15209594  -4.83616886   0.           0.        ]]"
12,[ 0.66945589  0.28858802],"[ 0.04336201 -0.89750887 -1.52092259  0.60567253 -0.3526648  -0.41319062
 -0.52668924 -1.50386466  0.838568   -0.38626486  0.        ]",-1.75553,[ 1.02233     0.29786909],-0.173050155201,[-0.71383572 -0.92737025],"[[  4.84194927   1.41556661  -0.04084628  -0.04595704]
 [ 34.23761487  -5.07780235   0.           0.        ]]"
13,[ 0.5478462   0.66747963],"[ 0.90038103 -0.59853976 -1.03747448  0.54574931 -0.35266468 -0.41319048
 -0.43477252 -1.19534885  1.0850877   0.20889174  0.        ]",-1.42273,[ 0.2812074   0.15933843],-0.210637225116,[-0.71383572 -0.92737025],"[[  5.55959337   1.32679258  -0.04084628  -0.04595704]
 [ 37.51589202  -3.80400498   0.           0.        ]]"
14,[ 0.96587592  0.84424329],"[ 1.24596649 -0.37038424 -0.02153448  0.48111067 -0.35266457 -0.41319034
 -0.42441785 -1.02575372  0.88335604  0.89080473  0.        ]",-1.69234,[ 0.85407031  1.61471537],-0.230903650811,[-0.71383572 -0.92737025],"[[  6.3136162    1.25773805  -0.04084628  -0.04595704]
 [ 37.88519383  -3.10378265   0.           0.        ]]"
15,[ 1.12912488  0.23292875],"[ 0.8130442  -0.29935561  1.00094014  0.45748148 -0.35266445 -0.4131902
 -0.35071344 -0.05353516  0.23154148  1.26452259  0.        ]",-1.10814,[ 0.37383237  0.27526448],-0.224110721533,[-0.71383572 -0.92737025],"[[  7.0976928    1.23593851  -0.04084628  -0.04595704]
 [ 40.51391453   0.91031633   0.           0.        ]]"
16,[ 1.17973363 -0.2336275 ],"[-0.21910831 -0.39360051  1.39816401  0.48846579 -0.35266433 -0.41319005
 -0.33170533  0.20438179 -0.52364415  0.99893792  0.        ]",-0.761714,[ 0.77446487 -0.67848481],-0.18687477921,[-0.71383572 -0.92737025],"[[  7.91477234e+00   1.26482969e+00  -4.08462790e-02  -4.59570409e-02]
 [  4.11918497e+01   1.97520457e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.33690953  0.10540707],"[-1.22370021 -0.43326207  0.83744962  0.50061735 -0.35266421 -0.41318991
 -0.26860609 -0.45769407 -0.84701456  0.22156392  0.        ]",-1.29264,[ 1.62061464  0.64051658],-0.135318614883,[-0.71383572 -0.92737025],"[[  8.76119071e+00   1.27690822e+00  -4.08462790e-02  -4.59570409e-02]
 [  4.34423286e+01  -7.58375431e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 0.8855148  -0.88612562],"[-1.4785181  -0.46732997 -0.4096653   0.510642   -0.3526641  -0.41318977
 -0.18176701  0.15799738 -0.4637011  -0.57602992  0.        ]",-0.495761,[ 0.47967132 -1.29297172],-0.106853828708,[-0.71383572 -0.92737025],"[[  9.66111053e+00   1.28724806e+00  -4.08462790e-02  -4.59570409e-02]
 [  4.65395071e+01   1.78369152e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.77007729  0.03530987],"[-0.66541661 -0.45248225 -1.42089521  0.50631946 -0.35266398 -0.41318962
 -0.15434173 -0.81185834  0.40010215 -0.74808832  0.        ]",-1.5696,[ 1.28198924 -0.62610932],-0.145298467771,[-0.71383572 -0.92737025],"[[  1.06017173e+01   1.28274565e+00  -4.08462790e-02  -4.59570409e-02]
 [  4.75176482e+01  -2.22064906e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.73852861  0.92071068],"[ 0.62987734 -0.22775524 -1.28783795  0.43191411 -0.35266386 -0.41318948
 -0.06977466 -1.40422916  1.06742246 -0.12096834  0.        ]",-1.99948,[ 1.26727439  0.62931825],-0.203690868564,[-0.71383572 -0.92737025],"[[  1.15823339e+01   1.21379502e+00  -4.08462790e-02  -4.59570409e-02]
 [  5.05337936e+01  -4.66643374e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.04292881  0.96614861],"[ 1.24441851 -0.0132321   0.01636157  0.34436357 -0.35266375 -0.41318934
  0.01308173 -0.7811291   0.93427507  0.88820824  0.        ]",-1.55592,[ 1.05790682  0.88485055],-0.237240287201,[-0.71383572 -0.92737025],"[[  1.26226581e+01   1.14628023e+00  -4.08462790e-02  -4.59570409e-02]
 [  5.34889260e+01  -2.09378009e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.2097801   0.55139029],"[ 0.42278925  0.00688128  1.27595509  0.33527935 -0.35266363 -0.4131892
  0.09432434  0.07443733 -0.05955076  1.28606647  0.        ]",-1.07243,[ 0.52007407  0.65262398],-0.219996165075,[-0.71383572 -0.92737025],"[[  1.37215063e+01   1.13984900e+00  -4.08462790e-02  -4.59570409e-02]
 [  5.63865020e+01   1.43868172e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.9552685  -0.73116833],"[-1.04786254 -0.16467492  1.03528212  0.40790195 -0.35266351 -0.41318905
  0.12076192  0.69024266 -0.85191305  0.46170122  0.        ]",-0.817159,[ 1.5918254  -0.92237977],-0.15363109252,[-0.71383572 -0.92737025],"[[  1.48586947e+01   1.19413394e+00  -4.08462790e-02  -4.59570409e-02]
 [  5.73294177e+01   3.98121859e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.99350786 -0.45570081],"[-1.44429881 -0.3001321  -0.53553565  0.45774793 -0.3526634  -0.41318891
  0.19996052 -0.21699797 -0.42505494 -0.62876082  0.        ]",-0.769668,[ 0.58676555 -0.61145091],-0.110607807989,[-0.71383572 -0.92737025],"[[  1.60336269e+01   1.23617792e+00  -4.08462790e-02  -4.59570409e-02]
 [  6.01540920e+01   2.35405872e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.63444275  0.43675515],"[-0.17756336 -0.23613073 -1.53252641  0.43499614 -0.35266328 -0.41318877
  0.23169389 -0.80823285  0.69979947 -0.62442829  0.        ]",-1.34502,[-0.08202381  0.35072824],-0.169136664186,[-0.71383572 -0.92737025],"[[  1.72480664e+01   1.21639455e+00  -4.08462790e-02  -4.59570409e-02]
 [  6.12858866e+01  -2.20568393e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.74457777  0.78585166],"[ 1.14221494 -0.14033355 -0.62556089  0.3982563  -0.35266316 -0.41318863
  0.18856629 -0.46478915  1.10775668  0.47700691  0.        ]",-1.65307,[ 0.84321899  1.0062728 ],-0.227346580341,[-0.71383572 -0.92737025],"[[  1.84583500e+01   1.18650665e+00  -4.08462790e-02  -4.59570409e-02]
 [  5.97477143e+01  -7.87675791e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 1.0049051  -0.17377007],"[ 0.80208467 -0.21710041  1.01179999  0.42795619 -0.35266305 -0.41318848
  0.24896324  0.49426564  0.23522261  1.27344092  0.        ]",-0.980895,[ 0.52534954 -0.36277759],-0.225697463157,[-0.71383572 -0.92737025],"[[  1.96749135e+01   1.21048449e+00  -4.08462790e-02  -4.59570409e-02]
 [  6.19018139e+01   3.17206511e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.09218895 -0.37154764],"[-0.79905038 -0.37360421  1.22044787  0.48213978 -0.35266293 -0.41318834
  0.27295558  0.12724222 -0.77392814  0.63828447  0.        ]",-0.612237,[ 1.13506095 -1.32607651],-0.161382848908,[-0.71383572 -0.92737025],"[[  2.09215367e+01   1.25872282e+00  -4.08462790e-02  -4.59570409e-02]
 [  6.27575192e+01   1.65670132e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.26465821  0.06273688],"[-1.48575995 -0.35041469 -0.37600012  0.47463771 -0.35266281 -0.4131882
  0.34911136 -0.84398723 -0.50421422 -0.55909669  0.        ]",-1.89411,[ 2.30368875  0.78805924],-0.108856471981,[-0.71383572 -0.92737025],"[[  2.22039426e+01   1.25162547e+00  -4.08462790e-02  -4.59570409e-02]
 [  6.54736675e+01  -2.35330523e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.42702681 -0.09037411],"[-0.16533241 -0.30003147 -1.53286721  0.45771249 -0.3526627  -0.41318806
  0.42370558 -0.0815245   0.71149658 -0.60680952  0.        ]",-1.62766,[ 1.18305557 -0.01247941],-0.169207435464,[-0.71383572 -0.92737025],"[[  2.35401063e+01   1.23614707e+00  -4.08462790e-02  -4.59570409e-02]
 [  6.81341222e+01   7.94744741e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.74270016  0.39750808],"[ 1.21801964 -0.34898053 -0.36304811  0.47416755 -0.35266258 -0.41318791
  0.49686954 -0.10224961  1.01214197  0.68686556  0.        ]",-1.63282,[ 1.15054765 -0.25472539],-0.228432537679,[-0.71383572 -0.92737025],"[[  2.49289701e+01   1.25118605e+00  -4.08462790e-02  -4.59570409e-02]
 [  7.07435664e+01   7.09174994e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.1760025   0.48390234],"[ 0.3178602  -0.36107735  1.31978758  0.47810915 -0.35266246 -0.41318777
  0.56858359 -0.35526039 -0.18839886  1.20821427  0.        ]",-1.02134,[ 0.61599155  0.21033689],-0.207464003328,[-0.71383572 -0.92737025],"[[  2.63695050e+01   1.25489102e+00  -4.08462790e-02  -4.59570409e-02]
 [  7.33012992e+01  -3.35453803e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.09669006 -0.32133955],"[-1.39177101 -0.36593791  0.54392964  0.47967897 -0.35266234 -0.41318763
  0.59625928 -0.15742352 -0.82767712 -0.00684416  0.        ]",-1.04145,[ 1.19458424  0.05772865],-0.124709981065,[-0.71383572 -0.92737025],"[[  2.78454338e+01   1.25637845e+00  -4.08462790e-02  -4.59570409e-02]
 [  7.42883780e+01   4.81372616e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.5315643  -0.46430278],"[-0.78419876 -0.40387766 -1.36130403  0.49166216 -0.35266223 -0.41318749
  0.66600592 -0.11021743  0.30346972 -0.7777219   0.        ]",-1.24685,[ 0.97439012 -0.32289771],-0.140029150484,[-0.71383572 -0.92737025],"[[  2.93561596e+01   1.26796417e+00  -4.08462790e-02  -4.59570409e-02]
 [  7.67759433e+01   6.76276400e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.59614646  0.6244083 ],"[ 1.07692649 -0.40488741 -0.77053811  0.49197441 -0.35266211 -0.41318734
  0.73153138 -0.42935048  1.09290431  0.40391368  0.        ]",-1.53593,[ 0.50401409  0.77543273],-0.220623551957,[-0.71383572 -0.92737025],"[[  3.09151279e+01   1.26827198e+00  -4.08462790e-02  -4.59570409e-02]
 [  7.91129594e+01  -6.41356376e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.97298872 -0.39984608],"[ 0.50907472 -0.46359656  1.23166346  0.50955953 -0.35266199 -0.4131872
  0.74356009  0.31104386 -0.05880963  1.23234855  0.        ]",-1.15963,[ 1.07524243  0.01413185],-0.211146618427,[-0.71383572 -0.92737025],"[[  3.25016881e+01   1.28611673e+00  -4.08462790e-02  -4.59570409e-02]
 [  7.95419824e+01   2.41557324e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.82945609 -1.17443585],"[-1.3846892  -0.6233803   0.5601104   0.55177584 -0.35266188 -0.41318706
  0.81043107  0.30627113 -0.79305776 -0.0287194   0.        ]",-0.613091,[ 0.679785   -1.02659804],-0.118584663087,[-0.71383572 -0.92737025],"[[  3.41164571e+01   1.33423373e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.19269886e+01   2.39586808e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.57546002 -0.13587999],"[-0.62524959 -0.64821008 -1.4378383   0.55760943 -0.35266176 -0.41318692
  0.84043668 -0.67124992  0.45099165 -0.70675561  0.        ]",-1.30933,[ 0.53090323  0.19313111],-0.145618780461,[-0.71383572 -0.92737025],"[[  3.57657391e+01   1.34165818e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.29971713e+01  -1.64010537e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.65589875  0.52140218],"[ 1.19697562 -0.56445845 -0.45583522  0.53715582 -0.35266164 -0.41318677
  0.85326835 -0.48524903  1.00316715  0.64863366  0.        ]",-1.92538,[ 1.42916743  0.5009152 ],-0.22382081979,[-0.71383572 -0.92737025],"[[  3.74302735e+01   1.31656146e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.34548354e+01  -8.72148952e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.03192711 -0.32196724],"[ 0.06778736 -0.57220153  1.38496422  0.53913956 -0.35266153 -0.41318663
  0.91791231 -0.00807404 -0.37261906  1.09088693  0.        ]",-0.834929,[ 0.34618604 -0.31448333],-0.193152059241,[-0.71383572 -0.92737025],"[[  3.91225005e+01   1.31888842e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.57604169e+01   1.09800229e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.00599754 -0.65391284],"[-1.51689833 -0.60199215 -0.05697596  0.54659507 -0.35266141 -0.41318649
  0.90876254 -0.32237652 -0.60656562 -0.41044604  0.        ]",-1.08531,[ 1.13346364 -0.06892306],-0.105104958304,[-0.71383572 -0.92737025],"[[  4.08344364e+01   1.32782808e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.54341025e+01  -1.99684017e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.37288344  0.06188533],"[ 0.0772848  -0.57862361 -1.5157732   0.54077026 -0.35266129 -0.41318635
  0.97231342 -0.39527016  0.85006539 -0.43069104  0.        ]",-1.24086,[ 0.31073381 -0.47394467],-0.177415944415,[-0.71383572 -0.92737025],"[[  4.25658603e+01   1.32081742e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.77007005e+01  -5.00646300e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.98590934  0.82002825],"[ 1.17092826 -0.48220659  0.4126838   0.51489741 -0.35266118 -0.4131862
  0.95811918 -0.85511673  0.64066396  1.09573606  0.        ]",-1.38908,[ 0.5166501  0.9766109],-0.228643168325,[-0.71383572 -0.92737025],"[[  4.43147975e+01   1.29175411e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.71944742e+01  -2.39925252e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.00097537 -0.50898343],"[-0.80823377 -0.45241452  1.21505755  0.50629623 -0.35266106 -0.41318606
  0.9670356   0.08528722 -0.77368962  0.61543894  0.        ]",-0.728506,[ 0.48977282 -0.29716825],-0.158737129664,[-0.71383572 -0.92737025],"[[  4.60618731e+01   1.28272590e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.75125031e+01   1.48346648e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.68264169 -0.67452151],"[-1.20056156 -0.50939714 -1.00035865  0.52249569 -0.35266094 -0.41318592
  0.9728535  -0.21457716 -0.05843011 -0.76305397  0.        ]",-1.22169,[ 0.2177974   0.13863977],-0.118491822427,[-0.71383572 -0.92737025],"[[  4.78142068e+01   1.29997375e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.77200218e+01   2.45393187e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.45400703  0.15820301],"[ 0.9166388  -0.54272226 -1.01758034  0.53148371 -0.35266083 -0.41318577
  0.94836167 -0.09045916  1.09146278  0.21777574  0.        ]",-1.69423,[ 0.95955962  0.77362646],-0.212014257865,[-0.71383572 -0.92737025],"[[  4.95598425e+01   1.31002233e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.68465257e+01   7.57848394e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.83663648 -1.14155078],"[ 0.54978547 -0.69439868  1.20794783  0.56794892 -0.35266071 -0.41318563
  1.0066765   0.63985006 -0.05728223  1.20515749  0.        ]",-0.753137,[ 0.43029075 -1.39366006],-0.20667588035,[-0.71383572 -0.92737025],"[[  5.13176368e+01   1.35543577e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.89263782e+01   3.77313133e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.04149401 -0.77707392],"[-1.45044741 -0.81115621  0.38339313  0.5911605  -0.35266059 -0.41318549
  1.00514594 -0.34540478 -0.72237889 -0.1699409   0.        ]",-1.00713,[ 0.62880004  0.01952174],-0.108248761931,[-0.71383572 -0.92737025],"[[  5.30956222e+01   1.39008419e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.88718112e+01  -2.94763125e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.3463043  -0.34662116],"[-0.26965568 -0.79289908 -1.52624919  0.58780513 -0.35266047 -0.41318535
  1.02560397 -0.33352404  0.68244077 -0.55794489  0.        ]",-1.3054,[ 0.17502877  0.1399269 ],-0.160643909994,[-0.71383572 -0.92737025],"[[  5.48803793e+01   1.38468196e+00  -4.08462790e-02  -4.59570409e-02]
 [  8.96014803e+01  -2.45710711e-01   0.00000000e+00   0.00000000e+00]]"
