timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
21,[ 1.02638316  0.57105172],"[ 0.38541584 -0.2870761   1.29116103  0.44586592 -1.36643487  0.10332298
  0.10266408 -0.40716581  0.53269829  0.85595451  0.        ]",-1.38906,[ 1.25926675  0.26890502],-0.186098304881,[-0.74274617 -0.93564212],"[[  1.37531398e+01   1.27870908e+00  -1.58682243e-01   1.16972155e-02]
 [  5.68521216e+01  -5.11911011e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.15797257  0.20071027],"[-1.10568832 -0.28835583  0.97258245  0.44626255 -1.36643375  0.10332295
  0.18260697 -0.1537979  -0.16094764 -0.01338587  0.        ]",-0.888888,[ 0.79033732 -0.13640421],-0.011609377053,[-0.74274617 -0.93564212],"[[  1.49185958e+01   1.27910984e+00  -1.58682243e-01   1.16972155e-02]
 [  5.96841356e+01   5.48225182e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.14881873 -0.25384909],"[-1.3920615  -0.30523248 -0.67148754  0.45144081 -1.36643263  0.10332292
  0.2375626  -0.28923706  0.37119215 -1.04789846  0.        ]",-1.26469,[ 0.69574485 -0.35391663],-0.181652912957,[-0.74274617 -0.93564212],"[[  1.61318121e+01   1.28439011e+00  -1.58682243e-01   1.16972155e-02]
 [  6.16309650e+01  -1.84765400e-02   0.00000000e+00   0.00000000e+00]]"
24,[ 0.8010025   0.34522969],"[ 0.00707125 -0.25866303 -1.52730083  0.43690763 -1.3664315   0.10332289
  0.28085587 -0.6280177   1.500325   -0.87224468  0.        ]",-1.96942,[ 0.60708153  0.17721618],-0.306910512911,[-0.74274617 -0.93564212],"[[  1.73798206e+01   1.26979936e+00  -1.58682243e-01   1.16972155e-02]
 [  6.31646505e+01  -1.43599528e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.75504553  0.66362619],"[ 1.22347449 -0.19022449 -0.35237879  0.41414856 -1.36643038  0.10332286
  0.31336908 -0.45758785  1.70186516  0.33473548  0.        ]",-2.17698,[ 0.93293829  0.46398323],-0.317823967663,[-0.74274617 -0.93564212],"[[  1.86546694e+01   1.24823512e+00  -1.58682243e-01   1.16972155e-02]
 [  6.43164481e+01  -7.22887645e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 0.9318769   0.35766855],"[ 0.47508402 -0.20268746  1.24872354  0.41841842 -1.36642926  0.10332283
  0.38164867 -0.0194445   0.61189603  0.88735396  0.        ]",-0.935447,[ 0.11666915  0.03447603],-0.198462271226,[-0.74274617 -0.93564212],"[[  1.99652656e+01   1.25217335e+00  -1.58682243e-01   1.16972155e-02]
 [  6.67352843e+01   1.11038027e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.08482242  0.01262861],"[-1.18955398 -0.27635259  0.87601713  0.44251787 -1.36642814  0.1033228
  0.35742591  0.00363627 -0.16837774 -0.10330114  0.        ]",-0.962905,[ 1.17379306 -0.3028888 ],-0.0123784354265,[-0.74274617 -0.93564212],"[[  2.12913616e+01   1.27534937e+00  -1.58682243e-01   1.16972155e-02]
 [  6.58771878e+01   1.20695423e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.01843894 -0.28290248],"[-1.23721428 -0.31365915 -0.9492751   0.4539884  -1.36642702  0.10332277
  0.43235236 -0.29334039  0.57461257 -1.12674285  0.        ]",-1.1476,[ 0.734403   -0.80966292],-0.210558586389,[-0.74274617 -0.93564212],"[[  2.26355380e+01   1.28702359e+00  -1.58682243e-01   1.16972155e-02]
 [  6.85314911e+01  -3.56474577e-02   0.00000000e+00   0.00000000e+00]]"
29,[ 0.85866463  0.78038442],"[ 0.48090131 -0.20831256 -1.38250111  0.42032689 -1.3664259   0.10332274
  0.47610581 -1.06422249  1.7061238  -0.58272773  0.        ]",-2.44932,[ 0.82509483  1.07950549],-0.323477971805,[-0.74274617 -0.93564212],"[[  2.40217224e+01   1.25394926e+00  -1.58682243e-01   1.16972155e-02]
 [  7.00814798e+01  -3.26115221e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.81165862  0.49282038],"[ 1.18399913 -0.12925124  0.37813539  0.39244147 -1.36642477  0.10332271
  0.52908097 -0.10750706  1.38930014  0.72670183  0.        ]",-1.7165,[ 0.88242418  0.45884917],-0.287875568256,[-0.74274617 -0.93564212],"[[  2.54421774e+01   1.22889177e+00  -1.58682243e-01   1.16972155e-02]
 [  7.19581513e+01   7.41908201e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.91674191 -0.08571941],"[-0.4049613  -0.23255194  1.36915572  0.42842181 -1.36642365  0.10332268
  0.58747527  0.31786014  0.0628496   0.54214719  0.        ]",-1.44327,[ 1.53163526  0.68224545],-0.102847418747,[-0.74274617 -0.93564212],"[[  2.69020938e+01   1.26158979e+00  -1.58682243e-01   1.16972155e-02]
 [  7.40267986e+01   2.52171699e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.6866228  -1.38173711],"[-1.50208628 -0.47924367 -0.26332538  0.49908947 -1.36642253  0.10332265
  0.6578861   0.94576904  0.17376504 -0.88088992  0.        ]",-0.756329,[ 0.33477965 -0.99224069],-0.142992080847,[-0.74274617 -0.93564212],"[[  2.84076529e+01   1.33838789e+00  -1.58682243e-01   1.16972155e-02]
 [  7.65211368e+01   5.14899567e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.56471592 -0.36570531],"[-0.00665745 -0.68272295 -1.52870402  0.54192546 -1.36642141  0.10332262
  0.65262593 -0.02350189  1.50529835 -0.79241199  0.        ]",-1.80037,[ 0.4167879  -0.61779101],-0.30226104145,[-0.74274617 -0.93564212],"[[  2.99362108e+01   1.40067704e+00  -1.58682243e-01   1.16972155e-02]
 [  7.63348029e+01   1.09340308e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.69858396  0.38221404],"[ 1.2480196  -0.67239623  0.00251023  0.5400777  -1.36642029  0.10332259
  0.65655985 -0.61927483  1.47520833  0.56533708  0.        ]",-1.8859,[ 0.41401478  0.65702753],-0.290843874466,[-0.74274617 -0.93564212],"[[  3.14643079e+01   1.39753400e+00  -1.58682243e-01   1.16972155e-02]
 [  7.64741727e+01  -1.39941142e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.91927773 -0.26126194],"[-0.14384956 -0.66629175  1.39791587  0.53896913 -1.36641917  0.10332256
  0.66007748  0.00313309  0.17779413  0.59149414  0.        ]",-1.31375,[ 0.59637521  0.20365022],-0.117448116649,[-0.74274617 -0.93564212],"[[  3.29950389e+01   1.39567527e+00  -1.58682243e-01   1.16972155e-02]
 [  7.65987959e+01   1.20484679e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.93525934 -1.01289141],"[-1.51401451 -0.77063063 -0.03611541  0.55626281 -1.36641804  0.10332253
  0.68393915  0.18404544  0.12663587 -0.78035512  0.        ]",-2.21973,[ 2.06627128 -1.09858959],-0.12477846427,[-0.74274617 -0.93564212],"[[  3.45354952e+01   1.42736825e+00  -1.58682243e-01   1.16972155e-02]
 [  7.74441134e+01   1.96181416e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.74201232  0.05856474],"[-0.15943458 -0.76683552 -1.53450035  0.55569483 -1.36641692  0.1033225
  0.75241384 -0.77802884  1.43432958 -0.85160589  0.        ]",-1.9503,[ 0.5761742  -0.18849529],-0.295235957788,[-0.74274617 -0.93564212],"[[  3.61087204e+01   1.42621833e+00  -1.58682243e-01   1.16972155e-02]
 [  7.98698637e+01  -2.06366380e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.77116424  0.67753673],"[ 1.24950143 -0.60700421 -0.04786029  0.52757352 -1.3664158   0.10332247
  0.77212427 -0.95324686  1.51020783  0.53882323  0.        ]",-1.8274,[ 0.73280589  0.04633723],-0.295011196702,[-0.74274617 -0.93564212],"[[  3.77131244e+01   1.37758962e+00  -1.58682243e-01   1.16972155e-02]
 [  8.05681247e+01  -2.79680682e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.20465076  0.81889236],"[-0.22579207 -0.43188607  1.39461134  0.48714518 -1.36641468  0.10332244
  0.80893038 -0.90289665  0.14466602  0.59843099  0.        ]",-1.6665,[ 1.73663485  0.96284435],-0.1162226837,[-0.74274617 -0.93564212],"[[  3.93375690e+01   1.32376817e+00  -1.58682243e-01   1.16972155e-02]
 [  8.18720066e+01  -2.58613528e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.00271416 -0.54991937],"[-1.49719223 -0.38911806 -0.29875201  0.47570521 -1.36641356  0.10332241
  0.87486974  0.01347672  0.17362112 -0.89541656  0.        ]",-1.07213,[ 0.98818264 -0.72222093],-0.145221986869,[-0.74274617 -0.93564212],"[[  4.09984418e+01   1.31051837e+00  -1.58682243e-01   1.16972155e-02]
 [  8.42079447e+01   1.24812035e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.7475096   0.51354921],"[ 0.26762759 -0.37531398 -1.47202177  0.47187909 -1.36641244  0.10332238
  0.93823562 -0.68330091  1.6225442  -0.6962236   0.        ]",-1.93609,[ 0.56981042  0.04140713],-0.315300322886,[-0.74274617 -0.93564212],"[[  4.27051268e+01   1.30623193e+00  -1.58682243e-01   1.16972155e-02]
 [  8.64527187e+01  -1.66731123e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.87600917  0.73009932],"[ 1.10761447 -0.27378908  0.57908044  0.4417099  -1.36641131  0.10332235
  0.95356645 -0.64374063  1.23362379  0.80207903  0.        ]",-1.54539,[ 0.92675846  0.05039045],-0.270448493271,[-0.74274617 -0.93564212],"[[  4.44396302e+01   1.27454666e+00  -1.58682243e-01   1.16972155e-02]
 [  8.69958365e+01  -1.50178572e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.22861516  0.67949533],"[-0.96427671 -0.18469728  1.10251816  0.41223482 -1.36641019  0.10332232
  1.00846864 -0.59669012 -0.14381892  0.14440501  0.        ]",-1.22573,[ 0.82384362  0.61106367],-0.0338931661792,[-0.74274617 -0.93564212],"[[  4.61990610e+01   1.24648806e+00  -1.58682243e-01   1.16972155e-02]
 [  8.89407844e+01  -1.30491980e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.83495003 -0.30150062],"[-1.02452581 -0.17870721 -1.18828219  0.41015038 -1.36640907  0.10332229
  1.05080005 -0.02021966  0.76900614 -1.17295054  0.        ]",-1.40115,[ 0.52914134 -0.31183055],-0.236646449519,[-0.74274617 -0.93564212],"[[  4.79929199e+01   1.24459231e+00  -1.58682243e-01   1.16972155e-02]
 [  9.04404103e+01   1.10712467e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.73548776  0.70874697],"[ 1.10555852 -0.20779699 -0.72030961  0.42015059 -1.36640795  0.10332226
  1.05941198 -0.32863894  1.78471115  0.07625134  0.        ]",-2.89755,[ 1.48423513  1.0609749 ],-0.326195073153,[-0.74274617 -0.93564212],"[[  4.98047910e+01   1.25378759e+00  -1.58682243e-01   1.16972155e-02]
 [  9.07455135e+01  -1.83350960e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.75267172 -0.44803661],"[ 0.1352788  -0.32169338  1.37020677  0.45639262 -1.36640683  0.10332223
  1.12044392  0.61010563  0.35770452  0.77640694  0.        ]",-0.773933,[ 0.13657351 -0.42537496],-0.158646874366,[-0.74274617 -0.93564212],"[[  5.16413889e+01   1.28953341e+00  -1.58682243e-01   1.16972155e-02]
 [  9.29076146e+01   3.74450517e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.90157109 -0.8095144 ],"[-1.50998685 -0.50534243 -0.18482324  0.50534709 -1.36640571  0.1033222
  1.08388257  0.18137369  0.14134142 -0.84445161  0.        ]",-0.85525,[ 0.97073734 -1.38833362],-0.135525627428,[-0.74274617 -0.93564212],"[[  5.34865489e+01   1.34642414e+00  -1.58682243e-01   1.16972155e-02]
 [  9.16124414e+01   1.95062376e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.72827256  0.54304123],"[ 0.35616009 -0.5005679  -1.44011167  0.50421885 -1.36640458  0.10332217
  1.14117376 -0.78296602  1.65423499 -0.61170517  0.        ]",-2.09741,[ 0.57568941  0.52265831],-0.31621541608,[-0.74274617 -0.93564212],"[[  5.53391665e+01   1.34495529e+00  -1.58682243e-01   1.16972155e-02]
 [  9.36420265e+01  -2.08432510e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.792054    0.38863969],"[ 0.9529452  -0.43287475  0.83941931  0.48740097 -1.36640346  0.10332214
  1.15314291 -0.28738063  1.00957649  0.86060126  0.        ]",-1.71202,[ 0.90392883  0.88381408],-0.24424108357,[-0.74274617 -0.93564212],"[[  5.72162588e+01   1.32407420e+00  -1.58682243e-01   1.16972155e-02]
 [  9.40660647e+01  -1.07193462e-02   0.00000000e+00   0.00000000e+00]]"
