timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.20846796 -0.4485113 ],"[-1.38091542 -0.03446281 -0.68052298  0.31430151 -1.26909985  0.57901245
 -0.63821585 -0.67900194  0.22431739 -1.37424504  0.        ]",-0.878295,[ 0.96808281 -0.39401944],-0.225870527465,[-0.89943087 -1.08275473],"[[  3.56561442   1.14754195  -0.14645341   0.06783121]
 [ 34.56807247  -1.585719     0.           0.        ]]"
11,[ 0.92782778 -0.18902491],"[-0.68925429  0.12941483 -1.41262577  0.23921505 -1.26909927  0.57901232
 -0.54503357 -1.05905988  0.91145792 -1.52965744  0.        ]",-2.1972,[ 2.03434008 -0.4039743 ],-0.300414281707,[-0.89943087 -1.08275473],"[[  4.28854568   1.10043068  -0.14645341   0.06783121]
 [ 37.71449034  -3.12042533   0.           0.        ]]"
12,[ 0.91472811  0.49251091],"[ 0.37003203  0.39172422 -1.44694541  0.09912742 -1.26909869  0.57901218
 -0.44996987 -1.44155234  1.58142929 -1.14910477  0.        ]",-2.2051,[ 1.759208    0.38029777],-0.342215215133,[-0.89943087 -1.08275473],"[[  5.07504277   1.02252654  -0.14645341   0.06783121]
 [ 40.92443724  -4.66496406   0.           0.        ]]"
13,[ 1.03068483  0.75148803],"[ 1.17458002  0.64006612 -0.59131042 -0.05883308 -1.26909812  0.57901205
 -0.35681679 -1.04761309  1.82233897 -0.30700164  0.        ]",-1.1587,[ 0.70193039  0.58078843],-0.334333917835,[-0.89943087 -1.08275473],"[[  5.92509007   0.94518895  -0.14645341   0.06783121]
 [ 44.06987031  -3.07420664   0.           0.        ]]"
14,[ 1.07635939  0.70360368],"[ 1.06381875  0.75685197  0.67748351 -0.14277668 -1.26909754  0.57901191
 -0.30042559 -0.46491818  1.32318878  0.50647899  0.        ]",-1.15126,[ 0.2569623   0.73778261],-0.262414393903,[-0.89943087 -1.08275473],"[[  6.82559096   0.90731359  -0.14645341   0.06783121]
 [ 45.97399028  -0.72123725   0.           0.        ]]"
15,[ 1.0971216   0.41181982],"[ 0.02830133  0.71113334  1.37724304 -0.10912418 -1.26909696  0.57901178
 -0.29727019  0.26025642  0.35050463  0.59147265  0.        ]",-0.32071,[ 0.85005638 -0.21141029],-0.132014299306,[-0.89943087 -1.08275473],"[[  7.74613813   0.92226978  -0.14645341   0.06783121]
 [ 46.08053446   2.207077     0.           0.        ]]"
16,[ 1.18545854  0.41178918],"[-1.1487594   0.601432    0.90069808 -0.03248788 -1.26909638  0.57901164
 -0.22463651  0.04001054 -0.29922729 -0.20790016  0.        ]",-0.60568,[ 1.46896267  0.55490552],-0.0434140335697,[-0.89943087 -1.08275473],"[[  8.69235659   0.95748963  -0.14645341   0.06783121]
 [ 48.53310291   1.31770638   0.           0.        ]]"
17,[ 0.78908235 -0.78691924],"[-1.45390096  0.4473841  -0.46630105  0.06599547 -1.26909581  0.57901151
 -0.13588651  0.57522251  0.00712633 -1.25699398  0.        ]",-0.476703,[ 0.47232291 -0.56223612],-0.200320636076,[-0.89943087 -1.08275473],"[[  9.69308436   1.00553031  -0.14645341   0.06783121]
 [ 51.52985987   3.47893569   0.           0.        ]]"
18,[ 0.59589821 -0.58021063],"[-0.48051876  0.29390267 -1.49168966  0.1543835  -1.26909523  0.57901137
 -0.11068483  0.00431162  1.05173356 -1.51254664  0.        ]",-0.783733,[ 0.52935855 -0.58604604],-0.312899274444,[-0.89943087 -1.08275473],"[[ 10.73222109   1.05197935  -0.14645341   0.06783121]
 [ 52.38082595   1.17355212   0.           0.        ]]"
19,[ 0.69138205  0.25646037],"[ 0.86651157  0.29441381 -1.10350875  0.15410429 -1.26909465  0.57901124
 -0.07932515 -0.57878423  1.77594688 -0.70460384  0.        ]",-1.68721,[ 1.2513618   0.25551771],-0.34118201342,[-0.89943087 -1.08275473],"[[ 11.79046346   1.05182675  -0.14645341   0.06783121]
 [ 53.43972493  -1.18103546   0.           0.        ]]"
20,[ 0.84045297  0.41749376],"[ 1.19123895  0.33897434  0.38504463  0.12938512 -1.26909407  0.5790111
  0.00652798 -0.325439    1.43247919  0.37628195  0.        ]",-1.05015,[ 0.76188523  0.3863421 ],-0.273756704764,[-0.89943087 -1.08275473],"[[ 12.88834324   1.03847225  -0.14645341   0.06783121]
 [ 56.33866471  -0.15800781   0.           0.        ]]"
21,[ 1.06879842  0.28035235],"[ 0.02162737  0.29863878  1.37799068  0.15179299 -1.2690935   0.57901097
  0.06279202  0.05099449  0.29384803  0.52372042  0.        ]",-0.940523,[ 1.07211337  0.68076945],-0.11717750947,[-0.89943087 -1.08275473],"[[ 14.03417691   1.05056493  -0.14645341   0.06783121]
 [ 58.23849113   1.36205991   0.           0.        ]]"
22,[ 0.79676032 -0.91294849],"[-1.34655094  0.11561238  0.59895139  0.24589209 -1.26909292  0.57901083
  0.14586679  0.70830668 -0.2782761  -0.57140041  0.        ]",0.1012,[ 0.89824868 -1.373381  ],-0.0914063236933,[-0.89943087 -1.08275473],"[[ 15.22708895   1.10444011  -0.14645341   0.06783121]
 [ 61.04361583   4.01633796   0.           0.        ]]"
23,[ 0.80412817 -0.76768911],"[-1.1194667  -0.0223156  -1.090535    0.3090439  -1.26909234  0.5790107
  0.21542088 -0.29586081  0.54345659 -1.50582486  0.        ]",-0.297816,[ 0.94954356 -1.31897979],-0.264972076332,[-0.89943087 -1.08275473],"[[  1.64715287e+01   1.14408502e+00  -1.46453414e-01   6.78312061e-02]
 [  6.33921978e+01  -3.85676517e-02   0.00000000e+00   0.00000000e+00]]"
24,[ 0.85362488  0.44752824],"[ 0.52504546  0.11911217 -1.37283292  0.24420509 -1.26909176  0.57901056
  0.28955029 -1.28045416  1.65708253 -0.98401125  0.        ]",-1.20873,[ 0.54219893  0.49314192],-0.340107234562,[-0.89943087 -1.08275473],"[[ 17.76449009   1.10342412  -0.14645341   0.06783121]
 [ 65.89527128  -4.01443285   0.           0.        ]]"
25,[ 0.98446107  0.72729075],"[ 1.22224805  0.32272474  0.271574    0.1384872  -1.26909119  0.57901043
  0.31441716 -0.78141135  1.49219418  0.31720491  0.        ]",-1.25194,[ 0.34643643  0.98854494],-0.281431660734,[-0.89943087 -1.08275473],"[[ 19.09081847   1.04335415  -0.14645341   0.06783121]
 [ 66.7349339   -1.99926068   0.           0.        ]]"
26,[ 1.06924963  0.23902036],"[-0.12836202  0.32433175  1.38572441  0.13759149 -1.26909061  0.5790103
  0.3158796   0.19360159  0.19631652  0.47066643  0.        ]",-0.427346,[ 1.05476406 -0.10879535],-0.10065711332,[-0.89943087 -1.08275473],"[[ 20.42600929   1.04287195  -0.14645341   0.06783121]
 [ 66.78431719   1.93791602   0.           0.        ]]"
27,[ 1.05440545 -0.48718643],"[-1.47498221  0.21036972  0.21693778  0.19869261 -1.26909003  0.57901016
  0.39396123  0.07289365 -0.22393817 -0.84995753  0.        ]",-0.0279883,[ 1.08101401 -0.94498598],-0.133848409511,[-0.89943087 -1.08275473],"[[  2.17881490e+01   1.07674254e+00  -1.46453414e-01   6.78312061e-02]
 [  6.94208418e+01   1.45048830e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.91707081  0.02315308],"[-0.60696244  0.2409195  -1.44860296  0.18278705 -1.26908946  0.57901003
  0.47049191 -0.8657411   0.96139468 -1.53105199  0.        ]",-1.1025,[ 0.87047147  0.14198768],-0.305688026099,[-0.89943087 -1.08275473],"[[  2.32024969e+01   1.06772537e+00  -1.46453414e-01   6.78312061e-02]
 [  7.20049971e+01  -2.33979013e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.91159314  0.6546303 ],"[ 1.11242279  0.3775369  -0.7410731   0.10737224 -1.26908888  0.57900989
  0.53026851 -0.72013293  1.80671944 -0.3854818   0.        ]",-1.46274,[ 1.04651555  1.11895677],-0.333552266438,[-0.89943087 -1.08275473],"[[  2.46628479e+01   1.02683000e+00  -1.46453414e-01   6.78312061e-02]
 [  7.40234307e+01  -1.75181427e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.98076278  0.18088925],"[ 0.58476119  0.36158892  1.18101659  0.11654629 -1.2690883   0.57900976
  0.60404858  0.26365361  0.74296926  0.63866044  0.        ]",-0.799047,[ 0.8232118   0.34686849],-0.185063971845,[-0.89943087 -1.08275473],"[[  2.61683085e+01   1.03165456e+00  -1.46453414e-01   6.78312061e-02]
 [  7.65147088e+01   2.22078916e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.8746739  -0.73026931],"[-1.29345671  0.1679861   0.69722402  0.22019865 -1.26908772  0.57900962
  0.65572286  0.58717031 -0.28821146 -0.47948935  0.        ]",-0.377256,[ 1.22490472 -0.55834873],-0.0779902417737,[-0.89943087 -1.08275473],"[[  2.77161077e+01   1.08918063e+00  -1.46453414e-01   6.78312061e-02]
 [  7.82595591e+01   3.52717397e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.62173373 -0.79243755],"[-0.83108128  0.00395263 -1.33412348  0.2975089  -1.26908715  0.57900949
  0.7271145   0.01613045  0.81141128 -1.52871941  0.        ]",-0.982724,[ 0.20000248 -0.65965668],-0.290595443014,[-0.89943087 -1.08275473],"[[  2.93054878e+01   1.13659166e+00  -1.46453414e-01   6.78312061e-02]
 [  8.06701904e+01   1.22127319e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.76011914  0.38756204],"[ 1.08962     0.01191745 -0.78660612  0.29396628 -1.26908657  0.57900935
  0.70330355 -0.64292166  1.77147935 -0.36447384  0.        ]",-1.38634,[ 1.0856267  -0.12547408],-0.326977577164,[-0.89943087 -1.08275473],"[[  3.09108277e+01   1.13431453e+00  -1.46453414e-01   6.78312061e-02]
 [  7.98661910e+01  -1.44002765e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.23789358  0.66274625],"[ 0.4868353   0.12898943  1.23697823  0.23942069 -1.26908599  0.57900922
  0.77366448 -0.76539384  0.62211318  0.6081948   0.        ]",-1.07135,[ 1.17615521  0.95127092],-0.165791437157,[-0.89943087 -1.08275473],"[[  3.25319895e+01   1.10055379e+00  -1.46453414e-01   6.78312061e-02]
 [  8.22420196e+01  -1.93458002e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.01322305 -0.61623061],"[-1.41602907  0.13169859  0.43384486  0.23810255 -1.26908541  0.57900908
  0.84262946  0.17008345 -0.25964081 -0.70050574  0.        ]",-0.576436,[ 0.80873996 -0.35332122],-0.110887732708,[-0.89943087 -1.08275473],"[[  3.42001903e+01   1.09976582e+00  -1.46453414e-01   6.78312061e-02]
 [  8.45707133e+01   1.84294463e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.68485624 -0.35763711],"[-0.42417444  0.05506535 -1.50643543  0.27440593 -1.26908484  0.57900895
  0.887882   -0.19251883  1.12255145 -1.46314801  0.        ]",-0.689511,[ 0.92920454 -0.89127379],-0.314673049518,[-0.89943087 -1.08275473],"[[  3.59069372e+01   1.12193597e+00  -1.46453414e-01   6.78312061e-02]
 [  8.60987288e+01   3.78730678e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.02537894  0.84108311],"[ 1.26054397  0.15242358 -0.15195482  0.22793379 -1.26908426  0.57900881
  0.94632237 -1.07576013  1.64883353  0.07962786  0.        ]",-1.55633,[ 1.34047335  1.28615902],-0.302508063289,[-0.89943087 -1.08275473],"[[  3.76487147e+01   1.09372735e+00  -1.46453414e-01   6.78312061e-02]
 [  8.80720480e+01  -3.18786158e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.19139063  0.37942511],"[-0.34418257  0.23314997  1.36647546  0.18686407 -1.26908368  0.57900868
  1.01184577 -0.08722458  0.05730665  0.3520442   0.        ]",-0.590479,[ 0.77553365  0.19693264],-0.0723972035589,[-0.89943087 -1.08275473],"[[  3.94323498e+01   1.07002280e+00  -1.46453414e-01   6.78312061e-02]
 [  9.02845359e+01   8.03914692e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.83087736 -0.8290962 ],"[-1.38865318  0.15338549 -0.66203317  0.22745805 -1.26908311  0.57900854
  1.04984369  0.09402475  0.17789727 -1.365138    0.        ]",-0.353771,[ 0.79090315 -0.85382558],-0.222562055894,[-0.89943087 -1.08275473],"[[  4.12509129e+01   1.09344661e+00  -1.46453414e-01   6.78312061e-02]
 [  9.15675943e+01   1.53581221e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.88390195  0.51858634],"[ 0.75327343  0.16653198 -1.21284847  0.22092458 -1.26908253  0.57900841
  1.08889612 -0.75894779  1.7396029  -0.79672036  0.        ]",-1.51058,[ 0.39794963  0.88739951],-0.340453195912,[-0.89943087 -1.08275473],"[[  4.30954995e+01   1.08960589e+00  -1.46453414e-01   6.78312061e-02]
 [  9.28862600e+01  -1.90855076e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.00826275  0.2200913 ],"[ 0.66314773  0.17632966  1.12795799  0.21601538 -1.26908195  0.57900827
  1.08107405  0.11242798  0.78259031  0.62062413  0.        ]",-0.761325,[ 0.81228139  0.15500641],-0.188692072348,[-0.89943087 -1.08275473],"[[  4.49505706e+01   1.08673850e+00  -1.46453414e-01   6.78312061e-02]
 [  9.26221523e+01   1.61012472e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.95073617 -0.85745728],"[-1.43872011  0.0463572   0.36420411  0.27840373 -1.26908137  0.57900814
  1.12202685  0.24808776 -0.23557957 -0.76454813  0.        ]",-0.539242,[ 0.48111578 -0.6267639 ],-0.120286662967,[-0.89943087 -1.08275473],"[[  4.68168872e+01   1.12444002e+00  -1.46453414e-01   6.78312061e-02]
 [  9.40049875e+01   2.15792832e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.70979565 -0.15167774],"[-0.1167248  -0.01472314 -1.54215621  0.30573236 -1.2690808   0.57900801
  1.12336508 -0.38568789  1.33188237 -1.34002234  0.        ]",-1.20265,[ 0.93104954 -0.11045428],-0.326269563845,[-0.89943087 -1.08275473],"[[  4.86974437e+01   1.14192153e+00  -1.46453414e-01   6.78312061e-02]
 [  9.40501896e+01  -4.01300869e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.9707945   0.51746982],"[ 1.18712145  0.02967582  0.39791693  0.28599101 -1.26908022  0.57900787
  1.17735259 -0.50092501  1.3679393   0.39217829  0.        ]",-0.983373,[ 0.91535781  0.225802  ],-0.263728736298,[-0.89943087 -1.08275473],"[[  5.05967385e+01   1.12922858e+00  -1.46453414e-01   6.78312061e-02]
 [  9.58731589e+01  -8.66636499e-01   0.00000000e+00   0.00000000e+00]]"
45,[  1.20812678e+00   1.10028684e-03],"[-1.0063271   0.05946662  1.04597785  0.27237493 -1.26907964  0.57900774
  1.22842688 -0.28443011 -0.23669687 -0.16098384  0.        ]",-0.919335,[ 0.81781058  0.2701679 ],-0.0300926379864,[-0.89943087 -1.08275473],"[[  5.25315041e+01   1.12066912e+00  -1.46453414e-01   6.78312061e-02]
 [  9.75977620e+01   7.58408237e-03   0.00000000e+00   0.00000000e+00]]"
46,[ 0.68435276 -0.59789956],"[-0.76072023  0.02289332 -1.37583519  0.28904913 -1.26907906  0.5790076
  1.26708003 -0.02897908  0.86815751 -1.52542082  0.        ]",-0.689697,[ 0.79242877 -0.77279831],-0.295556856795,[-0.89943087 -1.08275473],"[[  5.44965533e+01   1.13117245e+00  -1.46453414e-01   6.78312061e-02]
 [  9.89029516e+01   1.03911209e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.99816364  0.72313553],"[ 1.25962435  0.05951449 -0.16923506  0.27235269 -1.26907849  0.57900747
  1.30200234 -0.80154201  1.64010497  0.07749209  0.        ]",-1.04598,[ 0.90950649  0.44776163],-0.300977552856,[-0.89943087 -1.08275473],"[[  5.64864479e+01   1.12065533e+00  -1.46453414e-01   6.78312061e-02]
 [  1.00082166e+02  -2.08054820e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.2648648   0.35099405],"[-0.63968601  0.14172205  1.27866566  0.23320273 -1.26907791  0.57900733
  1.34989935 -0.36215251 -0.09983879  0.15477046  0.        ]",-0.90944,[ 0.76196366  0.5313612 ],-0.0346497901241,[-0.89943087 -1.08275473],"[[  5.85043160e+01   1.09684767e+00  -1.46453414e-01   6.78312061e-02]
 [  1.01699489e+02  -3.06265221e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.69766158 -0.75948465],"[-1.02473736  0.09128685 -1.18584254  0.25749811 -1.26907733  0.5790072
  1.37960136  0.15032349  0.61982652 -1.53031067  0.        ]",-0.593554,[ 0.57148488 -0.86471472],-0.274367777098,[-0.89943087 -1.08275473],"[[  6.05483658e+01   1.11148727e+00  -1.46453414e-01   6.78312061e-02]
 [  1.02702437e+02   1.76314588e+00   0.00000000e+00   0.00000000e+00]]"
