timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.91347963 -0.86826539],"[-1.20258166  0.55636467 -0.98819828  0.01281663 -1.65256361  0.91218962
 -0.60228337  0.40375725  0.62739257 -1.73941351  0.        ]",-2.53616,[ 0.98227996 -0.78744012],-0.302917571917,[-0.97814322 -1.09626532],"[[  3.8104579    1.00887556  -0.1910412    0.10484714]
 [ 36.22759952   2.8455478    0.           0.        ]]"
11,[ 0.86337894 -0.43902972],"[-0.31807702  0.4755535  -1.52862492  0.06180107 -1.65256267  0.91218936
 -0.50614444 -0.3803691   1.42856442 -1.72084663  0.        ]",-1.86142,[ 1.27248672 -0.57567706],-0.378431979061,[-0.97814322 -1.09626532],"[[  4.56682832   1.03387729  -0.1910412    0.10484714]
 [ 39.39873209  -0.33493262   0.           0.        ]]"
12,[ 0.98165011  0.17314123],"[ 0.74612251  0.57100335 -1.22385787  0.00364578 -1.65256172  0.91218911
 -0.40981375 -0.94247142  2.01641968 -1.1014866   0.        ]",-2.28064,[ 0.99379605  0.47946466],-0.401166898972,[-0.97814322 -1.09626532],"[[  5.38668459   1.00430475  -0.1910412    0.10484714]
 [ 42.57619035  -2.61486609   0.           0.        ]]"
13,[ 0.94047666  0.23706329],"[ 1.26557662  0.67481125 -0.10129643 -0.06410927 -1.65256078  0.91218885
 -0.31617303 -0.46360474  1.96696471 -0.16169514  0.        ]",-1.80643,[ 1.4657341  -0.05035026],-0.354719221611,[-0.97814322 -1.09626532],"[[  6.26919766   0.97149678  -0.1910412    0.10484714]
 [ 45.66492024  -0.67254458   0.           0.        ]]"
14,[ 1.22717083  0.52281737],"[ 0.70951309  0.72276602  1.09210638 -0.09707796 -1.65255984  0.9121886
 -0.22361486 -0.51165199  1.16550172  0.42212296  0.        ]",-2.40108,[ 1.00893942  0.75683345],-0.230982614547,[-0.97814322 -1.09626532],"[[  7.21312812   0.95609212  -0.1910412    0.10484714]
 [ 48.71794256  -0.86742849   0.           0.        ]]"
15,[ 1.33916831  0.229726  ],"[-0.60926678  0.68297275  1.28681377 -0.06964416 -1.6525589   0.91218834
 -0.1329016   0.22898794  0.18634266  0.02580101  0.        ]",-1.68987,[ 1.49252778 -0.39986916],-0.050741168914,[-0.97814322 -1.09626532],"[[  8.21750638   0.96888651  -0.1910412    0.10484714]
 [ 51.71011052   2.13666625   0.           0.        ]]"
16,[ 1.44462287 -0.01219197],"[-1.48637686  0.60003375  0.12860915 -0.01481765 -1.65255796  0.91218809
 -0.0439326  -0.17452714  0.01748726 -1.11459692  0.        ]",-3.04642,[ 1.61152518 -0.06291612],-0.174392794096,[-0.97814322 -1.09626532],"[[  9.28115366   0.99520054  -0.1910412    0.10484714]
 [ 54.64474467   0.49997707   0.           0.        ]]"
17,[ 1.03955352 -0.3312954 ],"[ -8.90059594e-01   5.76835260e-01  -1.29454080e+00  -3.40456624e-05
  -1.65255702e+00   9.12187834e-01   4.32538475e-02  -2.41419186e-01
   9.45839880e-01  -1.81501853e+00   0.00000000e+00]",-2.37081,[ 1.31006636 -0.41778639],-0.339680016232,[-0.97814322 -1.09626532],"[[ 10.40290286   1.00247987  -0.1910412    0.10484714]
 [ 57.52058109   0.22865751   0.           0.        ]]"
18,[ 0.97435343  0.1954882 ],"[ 0.6475114   0.61566384 -1.29994617 -0.02491245 -1.65255608  0.91218758
  0.12871521 -0.65370462  1.97860556 -1.20120959  0.        ]",-2.0011,[ 0.76644161 -0.12797771],-0.402689392037,[-0.97814322 -1.09626532],"[[ 11.58159894   0.99027652  -0.1910412    0.10484714]
 [ 60.33951576  -1.44360491   0.           0.        ]]"
19,[ 1.06541157  0.64572841],"[ 1.22591554  0.72160334  0.26765103 -0.0962662  -1.65255514  0.91218732
  0.18444468 -0.77504069  1.81550725  0.06691183  0.        ]",-1.98561,[ 1.11601442  0.65528395],-0.329033290758,[-0.97814322 -1.09626532],"[[ 12.80683319   0.95646736  -0.1910412    0.10484714]
 [ 62.17774727  -1.9357542    0.           0.        ]]"
20,[ 1.39267302  0.48186094],"[-0.03529301  0.75998064  1.37985581 -0.12342084 -1.6525542   0.91218707
  0.26707282 -0.12959615  0.55490374  0.32977121  0.        ]",-3.40475,[ 0.27774519  0.63890238],-0.129230351829,[-0.97814322 -1.09626532],"[[ 14.07773178   0.94402108  -0.1910412    0.10484714]
 [ 64.90322856   0.6822187    0.           0.        ]]"
21,[ 1.2566005  -0.26334992],"[-1.42417167  0.63941398  0.39889895 -0.04046095 -1.65255326  0.91218681
  0.26146768  0.48711718 -0.0447611  -0.90357716  0.        ]",-2.23187,[ 1.03493651 -0.80797136],-0.13880831981,[-0.97814322 -1.09626532],"[[ 15.37393928   0.98276373  -0.1910412    0.10484714]
 [ 64.71834508   3.18365561   0.           0.        ]]"
22,[ 1.06291354 -0.24645075],"[-0.87959908  0.54137968 -1.30191998  0.02210774 -1.65255231  0.91218656
  0.34265667 -0.32129674  0.96203723 -1.81259064  0.        ]",-2.52946,[ 0.76242462 -0.51053655],-0.340815845993,[-0.97814322 -1.09626532],"[[ 16.69517813   1.01354033  -0.1910412    0.10484714]
 [ 67.3963559   -0.09533308   0.           0.        ]]"
23,[ 1.01609075  0.4349032 ],"[ 0.85651471  0.61275059 -1.11981336 -0.02302311 -1.65255137  0.9121863
  0.39369117 -0.82354372  2.05363709 -0.99644314  0.        ]",-2.27001,[ 0.66361505  0.48269545],-0.399988025098,[-0.97814322 -1.09626532],"[[ 18.05999672   0.99119525  -0.1910412    0.10484714]
 [ 69.07972468  -2.13248569   0.           0.        ]]"
24,[ 1.08971608  0.50138253],"[ 1.0204748   0.68584178  0.75100729 -0.07159796 -1.65255043  0.91218605
  0.43182755 -0.34631364  1.49387456  0.31353491  0.        ]",-1.87395,[ 1.59677351  0.81095073],-0.280060937061,[-0.97814322 -1.09626532],"[[ 19.45421078   0.96796745  -0.1910412    0.10484714]
 [ 70.33765094  -0.19680469   0.           0.        ]]"
25,[ 1.30282176  0.11869701],"[-0.73935616  0.59717782  1.22618924 -0.0129856  -1.65254949  0.91218579
  0.50958859  0.44157859  0.11720239 -0.08479984  0.        ]",-3.45057,[ 0.74450705  0.40961017],-0.0369038233663,[-0.97814322 -1.09626532],"[[ 20.88669563   0.99609813  -0.1910412    0.10484714]
 [ 72.90259148   2.99894554   0.           0.        ]]"
26,[ 0.81810123 -1.24711728],"[-1.40766483  0.35151086 -0.6081956   0.13179691 -1.65254855  0.91218554
  0.55522202  0.8217287   0.38926366 -1.57991737  0.        ]",-2.90428,[ 0.78420257 -0.75943237],-0.263510232924,[-0.97814322 -1.09626532],"[[ 22.35984789   1.07155048  -0.1910412    0.10484714]
 [ 74.40780737   4.54086354   0.           0.        ]]"
27,[ 0.6300422  -0.62780845],"[ 0.29453845  0.15035158 -1.47767958  0.232824   -1.65254761  0.91218528
  0.60474324  0.05268337  1.82396748 -1.36996261  0.        ]",-1.69763,[ 0.85988023 -0.50190084],-0.393881618571,[-0.97814322 -1.09626532],"[[ 23.86439603   1.1310734   -0.1910412    0.10484714]
 [ 76.04126179   1.42155864   0.           0.        ]]"
28,[ 0.89482421  0.25324178],"[ 1.21503444  0.12295886  0.31163238  0.2454495  -1.65254667  0.91218503
  0.66230833 -0.45009052  1.67915262  0.12272847  0.        ]",-2.22722,[ 0.4994785   0.48192578],-0.306454064046,[-0.97814322 -1.09626532],"[[ 25.40427441   1.13904579  -0.1910412    0.10484714]
 [ 77.94004286  -0.61772962   0.           0.        ]]"
29,[ 1.30279982 -0.13519114],"[-0.47823622  0.099956    1.33178464  0.25584947 -1.65254573  0.91218477
  0.67546854  0.0174308   0.23168736 -0.00605905  0.        ]",-2.1719,[ 0.83767186 -0.29413202],-0.0571528606729,[-0.97814322 -1.09626532],"[[ 26.96742865   1.14571797  -0.1910412    0.10484714]
 [ 78.37413509   1.27857105   0.           0.        ]]"
30,[ 1.11071205 -0.91578972],"[-1.44740464  0.05361912 -0.48279961  0.27624587 -1.65254479  0.91218452
  0.72896939 -0.28219637  0.37071549 -1.52764959  0.        ]",-2.61691,[ 0.94710251 -0.67522158],-0.254334003112,[-0.97814322 -1.09626532],"[[  2.85526186e+01   1.15909788e+00  -1.91041198e-01   1.04847144e-01]
 [  8.01388584e+01   6.32613269e-02   0.00000000e+00   0.00000000e+00]]"
31,[ 0.90352923  0.11256368],"[ 0.33331662  0.14284947 -1.46421169  0.23630777 -1.65254384  0.91218426
  0.79451303 -0.94823808  1.8427508  -1.34337309  0.        ]",-3.1739,[ 0.52283731  0.91939228],-0.394224661157,[-0.97814322 -1.09626532],"[[ 30.17709026   1.13325976  -0.1910412    0.10484714]
 [ 82.30081184  -2.63825285   0.           0.        ]]"
32,[ 0.92721075  0.10074687],"[ 1.15020371  0.19751261  0.50456473  0.21046532 -1.6525429   0.91218401
  0.80782352 -0.04441251  1.57652246  0.21072622  0.        ]",-1.76,[ 0.76426817 -0.20855025],-0.290816253862,[-0.97814322 -1.09626532],"[[ 31.82750769   1.11727682  -0.1910412    0.10484714]
 [ 82.73986296   1.02772859   0.           0.        ]]"
33,[ 1.41901827  0.07123525],"[-0.7920872   0.15722923  1.1965827   0.22961231 -1.65254196  0.91218375
  0.84989608 -0.25981841  0.09270707 -0.21451649  0.        ]",-1.82657,[ 1.64093393 -0.32113507],-0.0410172839735,[-0.97814322 -1.09626532],"[[ 33.49622976   1.12906702  -0.1910412    0.10484714]
 [ 84.12762687   0.15402674   0.           0.        ]]"
34,[ 1.14365387 -0.46187499],"[-1.22334984  0.19140146 -0.9596855   0.2134072  -1.65254102  0.9121835
  0.91939623 -0.58123023  0.67284637 -1.71905951  0.        ]",-2.36505,[ 1.47144382 -0.42520993],-0.303183640128,[-0.97814322 -1.09626532],"[[ 35.20178473   1.11906974  -0.1910412    0.10484714]
 [ 86.42008691  -1.14964282   0.           0.        ]]"
35,[ 0.98151761  0.57919967],"[ 0.8979944   0.32630214 -1.07437494  0.14528324 -1.65254008  0.91218324
  0.98749364 -0.99816665  2.04894054 -0.89323872  0.        ]",-2.36576,[ 0.94263841  1.08998653],-0.393007150354,[-0.97814322 -1.09626532],"[[ 36.95272514   1.07911083  -0.1910412    0.10484714]
 [ 88.666279    -2.84076744   0.           0.        ]]"
36,[ 1.19818592  0.25480723],"[ 0.57467825  0.38228544  1.18606398  0.11499907 -1.65253914  0.91218299
  1.04733841 -0.01573084  0.97895626  0.3996168   0.        ]",-1.87112,[ 0.95683581  0.08470878],-0.19979125317,[-0.97814322 -1.09626532],"[[ 38.74585177   1.06227835  -0.1910412    0.10484714]
 [ 90.64026009   1.1440612    0.           0.        ]]"
37,[ 1.28735948 -0.62405729],"[-1.45339921  0.29661893  0.29824051  0.16085337 -1.6525382   0.91218273
  1.10777779  0.05335288  0.01914317 -1.03278351  0.        ]",-2.6109,[ 1.17908816 -0.49428901],-0.161042229051,[-0.97814322 -1.09626532],"[[ 40.5786589    1.08797406  -0.1910412    0.10484714]
 [ 92.63385587   1.42426963   0.           0.        ]]"
38,[ 0.89695162 -0.07298008],"[-0.06053971  0.26895608 -1.54285883  0.17506548 -1.65253726  0.91218248
  1.17220011 -0.44461256  1.62124034 -1.58605402  0.        ]",-2.7091,[ 0.75034097  0.28741323],-0.387294238144,[-0.97814322 -1.09626532],"[[ 42.45265899   1.09619711  -0.1910412    0.10484714]
 [ 94.75882994  -0.5955129    0.           0.        ]]"
39,[ 0.97366339  0.36885703],"[ 1.16882573  0.27140371  0.45718518  0.17381943 -1.65253632  0.91218222
  1.20536387 -0.1698241   1.62069559  0.18840266  0.        ]",-1.71378,[ 0.57921312 -0.25563539],-0.297779009101,[-0.97814322 -1.09626532],"[[ 44.35880979   1.09547092  -0.1910412    0.10484714]
 [ 95.85274615   0.51904781   0.           0.        ]]"
40,[ 1.50151181  0.19424766],"[-1.03648177  0.27219729  1.01273347  0.17341492 -1.65253538  0.91218197
  1.21736153 -0.43070939  0.00843314 -0.41151132  0.        ]",-2.46418,[ 1.62416638  0.08674204],-0.0602219609391,[-0.97814322 -1.09626532],"[[ 46.27983679   1.09523541  -0.1910412    0.10484714]
 [ 96.24850247  -0.53912096   0.           0.        ]]"
41,[ 1.01838374 -0.22497931],"[-0.74299157  0.29774699 -1.38590422  0.16026753 -1.65253443  0.91218171
  1.27957901 -0.35250447  1.12387201 -1.78457102  0.        ]",-3.83936,[ 1.10885274  0.63154285],-0.352692056657,[-0.97814322 -1.09626532],"[[ 48.22539731   1.08763793  -0.1910412    0.10484714]
 [ 98.30075356  -0.22191677   0.           0.        ]]"
42,[ 0.83855247  0.09821919],"[ 1.26370552  0.22921451 -0.15963899  0.1949868  -1.65253349  0.91218146
  1.34058046  0.25560442  1.9139397  -0.1513812   0.        ]",-2.05385,[ 1.07938461  0.62008626],-0.345550684297,[-0.97814322 -1.09626532],"[[  50.21159751    1.10795033   -0.1910412     0.10484714]
 [ 100.3128963     2.24461371    0.            0.        ]]"
43,[ 1.03672254 -1.08659005],"[-0.65784355 -0.00749372  1.26614146  0.30203353 -1.65253255  0.9121812
  1.40043822  0.83990283  0.14777388 -0.14524752  0.        ]",-1.35016,[ 1.56272108 -1.50168558],-0.0441195024089,[-0.97814322 -1.09626532],"[[  52.2376617     1.17662587   -0.1910412     0.10484714]
 [ 102.28731654    4.61456769    0.            0.        ]]"
44,[ 0.79223424 -1.06134748],"[-0.98181972 -0.18854082 -1.2231867   0.37125415 -1.65253161  0.91218095
  1.45914352 -0.16960735  0.98833783 -1.74124706  0.        ]",-1.33792,[ 1.20464578 -1.4851678 ],-0.333436638139,[-0.97814322 -1.09626532],"[[  54.30284242    1.22783845   -0.1910412     0.10484714]
 [ 104.22372571    0.51992755    0.            0.        ]]"
45,[ 0.9390018   0.72492003],"[ 1.25172582 -0.08244768 -0.28840149  0.33197267 -1.65253067  0.91218069
  1.51658271 -1.15956902  1.90801488 -0.20427275  0.        ]",-1.56015,[ 0.7363181   0.27695465],-0.345013541557,[-0.97814322 -1.09626532],"[[  5.64063323e+01   1.19795156e+00  -1.91041198e-01   1.04847144e-01]
 [  1.06118375e+02  -3.49542354e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.56203139  0.5297913 ],"[-0.67813402  0.12213863  1.25682771  0.24582265 -1.65252973  0.91218044
  1.5411781  -0.88333607  0.13927462 -0.13486347  0.        ]",-3.11176,[ 0.68269122  0.45001252],-0.0422208353138,[-0.97814322 -1.09626532],"[[  5.85368382e+01   1.13928387e+00  -1.91041198e-01   1.04847144e-01]
 [  1.06929677e+02  -2.37500551e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.05141783 -0.22818431],"[-0.87519033  0.22334095 -1.30498531  0.19788177 -1.65252879  0.91218018
  1.55888488 -0.44353551  1.02065684 -1.7830624   0.        ]",-2.71419,[ 0.90883989 -0.19781594],-0.342251886957,[-0.97814322 -1.09626532],"[[  6.06812896e+01   1.10968156e+00  -1.91041198e-01   1.04847144e-01]
 [  1.07513760e+02  -5.91145930e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.98866361  0.71611476],"[ 1.26556903  0.29095582 -0.05969102  0.16378563 -1.65252785  0.91217993
  1.60340249 -0.64502052  1.88645672 -0.09414201  0.        ]",-1.58509,[ 1.64387328  0.76189805],-0.340562851351,[-0.97814322 -1.09626532],"[[  6.28462992e+01   1.08966032e+00  -1.91041198e-01   1.04847144e-01]
 [  1.08982197e+02  -1.40838280e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.36208427 -0.13545737],"[-0.94496801  0.28452197  1.09167281  0.16710294 -1.65252691  0.91217967
  1.65797101  0.09409712  0.03525984 -0.32057333  0.        ]",-2.19059,[ 1.66554923 -0.10066833],-0.0481366845729,[-0.97814322 -1.09626532],"[[  6.50439985e+01   1.09157429e+00  -1.91041198e-01   1.04847144e-01]
 [  1.10782165e+02   1.58952624e+00   0.00000000e+00   0.00000000e+00]]"
