timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 0.29563835 -0.78564036],"[-0.7311021  -0.77344535 -1.39086174  0.53531768 -1.62451377 -1.61821642
 -0.61407426 -0.07260052  1.26587661  0.14267982  0.        ]",-6.0918,[ 0.58579046 -0.46211166],-0.237355047461,[-0.84739894 -0.99371982],"[[  4.25796956   1.41898474  -0.18850194  -0.18584915]
 [ 34.11332377   0.90732544   0.           0.        ]]"
13,[ 0.12677892 -0.30802611],"[ 0.21018757 -0.77188797 -1.49600015  0.53507534 -1.62451249 -1.61821514
 -0.56660334 -0.51834125  1.77439515  0.54328734  0.        ]",-6.29434,[ 0.28141083 -0.77599245],-0.337072570676,[-0.84739894 -0.99371982],"[[  4.95672721   1.41853729  -0.18850194  -0.18584915]
 [ 35.75687245  -0.9459758    0.           0.        ]]"
14,[ 0.31336331  0.49957711],"[ 1.01108807 -0.59996013 -0.91056852  0.50384429 -1.6245112  -1.61821387
 -0.55487586 -1.25418333  1.93764617  1.18909283  0.        ]",-6.35554,[ 0.33844792  0.14308586],-0.405664252651,[-0.84739894 -0.99371982],"[[  5.67593991   1.36892108  -0.18850194  -0.18584915]
 [ 36.16289948  -4.00546211   0.           0.        ]]"
15,[ 0.56367838  0.51023185],"[ 1.24792926 -0.34795644  0.10383577  0.44158798 -1.62450991 -1.61821259
 -0.53689398 -1.1002255   1.67135424  1.81218339  0.        ]",-6.27272,[ 0.37150648  0.85830196],-0.432262589023,[-0.84739894 -0.99371982],"[[  6.40544408   1.29523457  -0.18850194  -0.18584915]
 [ 36.78546874  -3.36533855   0.           0.        ]]"
16,[ 0.79453921 -0.02903244],"[ 0.77206755 -0.23804942  1.04037405  0.40806721 -1.62450862 -1.61821132
 -0.51549227 -0.26823369  1.03359767  2.10886038  0.        ]",-6.09879,[ 0.96614576  0.15786854],-0.405411822615,[-0.84739894 -0.99371982],"[[  7.14858618   1.26263593  -0.18850194  -0.18584915]
 [ 37.52644083   0.09391643   0.           0.        ]]"
17,[ 0.91331208  0.01698031],"[-0.22929039 -0.265131    1.3856866   0.41669586 -1.62450733 -1.61821004
 -0.42651415 -0.12003204  0.32518784  1.83201229  0.        ]",-5.44089,[ 0.65588704  1.00883132],-0.318632630742,[-0.84739894 -0.99371982],"[[  7.93002346   1.27069839  -0.18850194  -0.18584915]
 [ 40.60706545   0.71010899   0.           0.        ]]"
18,[ 0.748083   -1.07871199],"[-1.21249476 -0.44719654  0.82860065  0.46849254 -1.62450604 -1.61820876
 -0.37475405  0.82708873  0.02911014  1.03889656  0.        ]",-4.26158,[ 0.72725647 -1.67733767],-0.181552109774,[-0.84739894 -0.99371982],"[[  8.76014226   1.32441237  -0.18850194  -0.18584915]
 [ 42.39911632   4.64804697   0.           0.        ]]"
19,[ 0.77518332 -0.57069683],"[-1.47815413 -0.62660006 -0.37127733  0.50926995 -1.62450476 -1.61820749
 -0.31580728 -0.14939925  0.43001367  0.27878081  0.        ]",-5.7978,[ 1.5296985  -0.52226036],-0.107191656804,[-0.84739894 -0.99371982],"[[  9.62860386   1.37663896  -0.18850194  -0.18584915]
 [ 44.43998656   0.58800744   0.           0.        ]]"
20,[ 0.37385452 -0.14096379],"[-0.72222368 -0.59484936 -1.39541474  0.50277787 -1.62450347 -1.61820621
 -0.22689867 -0.65188314  1.25287437  0.11665358  0.        ]",-6.23837,[ 1.01230212 -0.46705382],-0.234582011746,[-0.84739894 -0.99371982],"[[ 10.54828971   1.3674392   -0.18850194  -0.18584915]
 [ 47.51820473  -1.50121925   0.           0.        ]]"
21,[ 0.15835997  0.59111655],"[ 0.57863102 -0.42890468 -1.33607252  0.46376934 -1.62450218 -1.61820494
 -0.1397746  -1.09212541  1.90721974  0.7348284   0.        ]",-5.55782,[-0.54361988  0.29742864],-0.368797169679,[-0.84739894 -0.99371982],"[[ 11.52891999   1.31905136  -0.18850194  -0.18584915]
 [ 50.5346382   -3.33165906   0.           0.        ]]"
22,[ 0.44147006  0.48493567],"[ 1.25589335 -0.24531393 -0.1602652   0.41040524 -1.62450089 -1.61820366
 -0.23082533 -0.79523578  1.80531721  1.66587838  0.        ]",-6.25312,[-0.08975412  0.8385562 ],-0.43272282385,[-0.84739894 -0.99371982],"[[ 12.50798285   1.26480091  -0.18850194  -0.18584915]
 [ 47.38225267  -2.09725363   0.           0.        ]]"
23,[ 0.74742478 -0.17252937],"[ 0.76056817 -0.21747916  1.05063518  0.40134929 -1.6244996  -1.61820238
 -0.26818819  0.0112422   1.02616074  2.11144295  0.        ]",-5.80518,[ 0.46039259  0.00872179],-0.405171779448,[-0.84739894 -0.99371982],"[[ 13.44264674   1.25649843  -0.18850194  -0.18584915]
 [ 46.08866309   1.25591735   0.           0.        ]]"
24,[ 0.89474446 -0.11201024],"[-0.44803582 -0.30193126  1.349186    0.42803213 -1.62449832 -1.61820111
 -0.2418924   0.01136037  0.2177937   1.70299357  0.        ]",-4.56595,[ 0.08671249 -0.15064667],-0.294106072442,[-0.84739894 -0.99371982],"[[ 14.37355446   1.2816224   -0.18850194  -0.18584915]
 [ 46.99908114   1.25640867   0.           0.        ]]"
25,[ 0.94477254 -0.1513235 ],"[-1.39747291 -0.36555558  0.49600899  0.44658866 -1.62449703 -1.61819983
 -0.25882534 -0.14024028  0.05924207  0.78574477  0.        ]",-4.2998,[ 0.85237806 -0.35308036],-0.141452172004,[-0.84739894 -0.99371982],"[[ 15.30765442   1.30042603  -0.18850194  -0.18584915]
 [ 46.41282245   0.62608427   0.           0.        ]]"
26,[ 0.66092074 -0.05253008],"[-1.30101783 -0.35969101 -0.84359909  0.444933   -1.62449574 -1.61819856
 -0.18791846 -0.48188665  0.67602691  0.10810102  0.        ]",-4.43334,[ 0.07672224 -0.22134836],-0.136661915644,[-0.84739894 -0.99371982],"[[ 16.26054314   1.29869703  -0.18850194  -0.18584915]
 [ 48.86777677  -0.7944113    0.           0.        ]]"
27,[ 0.21251461  0.31185579],"[-0.18993079 -0.27649387 -1.53785191  0.42024309 -1.62449445 -1.61819728
 -0.20708432 -0.69122045  1.57075296  0.23741974  0.        ]",-5.56383,[ 0.04658034  0.15199101],-0.291420746457,[-0.84739894 -0.99371982],"[[ 17.23124145   1.27407556  -0.18850194  -0.18584915]
 [ 48.20421008  -1.66477874   0.           0.        ]]"
28,[ 0.19492003  0.45323899],"[ 0.96625081 -0.18591185 -0.97509523  0.39076422 -1.62449316 -1.618196
 -0.22932686 -0.54077201  1.98926536  1.06959573  0.        ]",-6.00757,[-0.38287594  0.27259121],-0.40399958826,[-0.84739894 -0.99371982],"[[ 18.18759868   1.2470555   -0.18850194  -0.18584915]
 [ 47.43412178  -1.03924604   0.           0.        ]]"
29,[ 0.56352389  0.1255672 ],"[ 1.21103291 -0.15314887  0.30473242  0.37942191 -1.62449187 -1.61819473
 -0.30020597 -0.27818873  1.60364235  1.90208754  0.        ]",-6.52351,[ 0.60565721  0.32948698],-0.434929978531,[-0.84739894 -0.99371982],"[[ 19.11165871   1.23722303  -0.18850194  -0.18584915]
 [ 44.98012643   0.05252021   0.           0.        ]]"
30,[ 0.80059147 -0.10355675],"[ 0.40643196 -0.19996849  1.27770857  0.39551876 -1.62449059 -1.61819345
 -0.2566898   0.03319032  0.73367378  2.077333    0.        ]",-5.58943,[ 0.82553713 -0.042262  ],-0.378528679357,[-0.84739894 -0.99371982],"[[ 20.02637678   1.25126407  -0.18850194  -0.18584915]
 [ 46.4867508    1.34716915   0.           0.        ]]"
31,[ 0.91388106 -0.0478642 ],"[-0.85782796 -0.28352296  1.16672615  0.42241628 -1.6244893  -1.61819218
 -0.18888654 -0.01586348  0.06641894  1.41580097  0.        ]",-4.26102,[ 0.7621429  -0.61329892],-0.243601878621,[-0.84739894 -0.99371982],"[[ 20.97966501   1.27616275  -0.18850194  -0.18584915]
 [ 48.83424863   1.14321375   0.           0.        ]]"
32,[ 0.98988527  0.19155136],"[-1.50663278 -0.27734339 -0.05395627  0.42050622 -1.62448801 -1.6181909
 -0.12967023 -0.60796751  0.2157304   0.44317555  0.        ]",-4.33057,[ 0.63762652  0.46071446],-0.099120475646,[-0.84739894 -0.99371982],"[[ 21.97692199   1.27432793  -0.18850194  -0.18584915]
 [ 50.88444701  -1.31863055   0.           0.        ]]"
33,[ 0.32837382 -0.14461771],"[-0.84938737 -0.25070701 -1.321865    0.41212903 -1.62448672 -1.61818962
 -0.08588987 -0.16567533  1.10905684  0.04664559  0.        ]",-5.14753,[ 0.19632267 -0.34945114],-0.208850916545,[-0.84739894 -0.99371982],"[[ 23.00981783   1.26640722  -0.18850194  -0.18584915]
 [ 52.40021881   0.52032657   0.           0.        ]]"
34,[ 0.06764948  0.36839491],"[ 0.53037408 -0.23831143 -1.36489281  0.40815033 -1.62448543 -1.61818835
 -0.09338917 -0.50364783  1.90116049  0.65984755  0.        ]",-5.8802,[-0.18670599  0.17401851],-0.363657768459,[-0.84739894 -0.99371982],"[[ 24.05521815   1.26271452  -0.18850194  -0.18584915]
 [ 52.14057597  -0.8848918    0.           0.        ]]"
35,[ 0.41801232  0.23669675],"[ 1.25634666 -0.20242874 -0.15162387  0.39634366 -1.62448415 -1.61818707
 -0.14453597 -0.33621273  1.80962637  1.66780179  0.        ]",-7.32411,[ 1.18511131 -0.59257827],-0.433490296839,[-0.84739894 -0.99371982],"[[ 25.08026202   1.25200016  -0.18850194  -0.18584915]
 [ 50.36976088  -0.18873274   0.           0.        ]]"
36,[ 0.84609085  0.55604637],"[ 0.64051457 -0.11126813  1.14540432  0.36438782 -1.62448286 -1.6181858
 -0.05902857 -0.90246911  0.93508146  2.12193472  0.        ]",-5.64783,[ 0.23983675  1.0858938 ],-0.399471634413,[-0.84739894 -0.99371982],"[[ 26.1173621    1.22460525  -0.18850194  -0.18584915]
 [ 53.33021273  -2.54310703   0.           0.        ]]"
37,[ 0.89323443  0.11414955],"[-0.76187857 -0.07575489  1.2248392   0.35116415 -1.62448157 -1.61818452
 -0.06212816  0.05920725  0.08933985  1.53370922  0.        ]",-4.63752,[ 1.07589822  0.06311689],-0.26325099505,[-0.84739894 -0.99371982],"[[ 27.18288672   1.21386066  -0.18850194  -0.18584915]
 [ 53.22289759   1.45533732   0.           0.        ]]"
38,[ 0.81322604 -0.31874827],"[-1.50676923 -0.17924835 -0.07794783  0.38848609 -1.62448028 -1.61818324
  0.02176761  0.10927801  0.20780731  0.43587593  0.        ]",-4.65247,[ 0.92487274  0.34542774],-0.0973742976481,[-0.84739894 -0.99371982],"[[ 28.27648764   1.24505853  -0.18850194  -0.18584915]
 [ 56.12755094   1.66352086   0.           0.        ]]"
39,[ 0.13760962 -0.62056959],"[-0.68863399 -0.33558466 -1.41190236  0.43800991 -1.62447899 -1.61818197
  0.09542291  0.42689608  1.24735262  0.08403532  0.        ]",-5.15851,[-0.21596024 -0.41055768],-0.233040096725,[-0.84739894 -0.99371982],"[[ 29.42462334   1.29158115  -0.18850194  -0.18584915]
 [ 58.67765719   2.98410866   0.           0.        ]]"
40,[ 0.06472941 -0.20741582],"[ 0.80061559 -0.48073361 -1.16348035  0.47687531 -1.6244777  -1.61818069
  0.03724803  0.01845612  1.94871963  0.9399341   0.        ]",-7.00035,[ 0.73628887 -0.37962452],-0.388405448059,[-0.84739894 -0.99371982],"[[ 30.57796958   1.33422335  -0.18850194  -0.18584915]
 [ 56.66351802   1.28590384   0.           0.        ]]"
41,[ 0.56315428 -0.05078143],"[ 1.19094962 -0.51581645  0.37663902  0.48526868 -1.62447642 -1.61817942
  0.08903816 -0.35265408  1.49367222  1.93121773  0.        ]",-6.3181,[ 0.56010286 -0.02415209],-0.426099487068,[-0.84739894 -0.99371982],"[[ 31.72923178   1.34446154  -0.18850194  -0.18584915]
 [ 58.45660396  -0.25709192   0.           0.        ]]"
42,[ 0.87648791 -0.03445029],"[-0.01691152 -0.49456386  1.3854972   0.48022994 -1.62447513 -1.61817814
  0.11964533 -0.37801847  0.42932088  1.88773237  0.        ]",-5.0471,[ 0.84467193 -0.20121369],-0.331994948615,[-0.84739894 -0.99371982],"[[ 32.90899612   1.33826244  -0.18850194  -0.18584915]
 [ 59.51629034  -0.36255193   0.           0.        ]]"
43,[ 1.01362193  0.04821096],"[-1.37715736 -0.44213979  0.54441347  0.46719524 -1.62447384 -1.61817686
  0.18216969 -0.57174949  0.06097128  0.81167489  0.        ]",-3.89648,[ 0.37907059 -0.23238084],-0.145676558303,[-0.84739894 -0.99371982],"[[ 34.12104203   1.32293139  -0.18850194  -0.18584915]
 [ 61.68101802  -1.16804374   0.           0.        ]]"
44,[ 0.53008991  0.15723056],"[-1.0875217  -0.33161939 -1.12545516  0.43685283 -1.62447255 -1.61817559
  0.1902284  -0.7913526   0.90693971  0.05297879  0.        ]",-5.32637,[ 0.76731066  0.57178837],-0.174439886998,[-0.84739894 -0.99371982],"[[ 35.35746257   1.29040947  -0.18850194  -0.18584915]
 [ 61.96002925  -2.08110632   0.           0.        ]]"
45,[ 0.02841517  0.20464346],"[ 0.52211179 -0.26866371 -1.36956036  0.41780113 -1.62447126 -1.61817431
  0.24248978 -0.24095559  1.8973989   0.65936967  0.        ]",-6.456,[ 0.44236274 -0.09779881],-0.36302360551,[-0.84739894 -0.99371982],"[[ 36.61481549   1.27174934  -0.18850194  -0.18584915]
 [ 63.76943048   0.207323     0.           0.        ]]"
46,[ 0.48598546  0.21769042],"[ 1.23178083 -0.26882827  0.2104534   0.41785254 -1.62446998 -1.61817304
  0.25660957 -0.33918941  1.63253041  1.86092098  0.        ]",-6.21943,[ 0.0615887   0.58473006],-0.433364114184,[-0.84739894 -0.99371982],"[[ 37.89510933   1.27179827  -0.18850194  -0.18584915]
 [ 64.25828918  -0.20111183   0.           0.        ]]"
47,[ 0.77918786 -0.35472468],"[ 0.01368587 -0.33320651  1.38260989  0.43731613 -1.62446869 -1.61817176
  0.22692628  0.21463006  0.45731252  1.93050917  0.        ]",-5.12814,[ 0.58275521 -0.17998461],-0.340064334689,[-0.84739894 -0.99371982],"[[ 39.16996184   1.29087862  -0.18850194  -0.18584915]
 [ 63.23059323   2.10154684   0.           0.        ]]"
48,[ 0.83251172 -0.52748036],"[-1.40002981 -0.44978112  0.48956244  0.46914861 -1.6244674  -1.61817048
  0.25742944  0.0290672   0.07315319  0.77095952  0.        ]",-4.18464,[ 0.7788169  -0.98746497],-0.139582686434,[-0.84739894 -0.99371982],"[[ 40.44517039   1.32516975  -0.18850194  -0.18584915]
 [ 64.28667853   1.33001785   0.           0.        ]]"
49,[ 0.47167844  0.17253396],"[-0.97455089 -0.40520403 -1.2297196   0.45748934 -1.62446611 -1.61816921
  0.30972178 -0.92205563  1.02411186  0.05771002  0.        ]",-5.21596,[ 0.54429673  0.34183292],-0.194510708165,[-0.84739894 -0.99371982],"[[ 41.74907264   1.3120943   -0.18850194  -0.18584915]
 [ 66.09715085  -2.62453975   0.           0.        ]]"
