timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
20,[-0.05811583  0.22115842],"[ 0.96180785  0.24860474  0.68362122  1.11515218 -1.67093956  1.12639555
  0.17285634 -0.69006159  1.40864133  0.14108977  0.        ]",2.06569,[ 0.23994689 -1.17882172],-0.274108394286,[-0.04120438 -0.14498113],"[[ 0.41036408  1.25688823 -0.19244845  0.13191004]
 [ 2.88790612 -3.97020848  0.          0.        ]]"
21,[-0.10753814  0.44869965],"[ 0.92221954  0.39464852  0.77599923  1.03669139 -1.67090404  1.12638122
  0.25319115 -1.24511112  1.42565087  0.18395317  0.        ]",1.29631,[ 0.60977301 -0.14502883],-0.277382683354,[-0.04120438 -0.14498113],"[[ 0.47708461  1.13854225 -0.19244845  0.13191004]
 [ 3.78118327 -7.85146135  0.          0.        ]]"
22,[-0.11937704  0.51329726],"[ 0.85341403  0.58073741  0.90728371  0.89286756 -1.67086851  1.12636689
  0.46345339 -1.30509252  1.43694074  0.24169894  0.        ]",1.92467,[ 0.93637973 -0.76142137],-0.280109533192,[-0.04120438 -0.14498113],"[[ 0.57616633  0.97730373 -0.19244845  0.13191004]
 [ 6.11915833 -8.27101494  0.          0.        ]]"
23,[-0.13198978  0.63520837],"[ 0.72017952  0.77877616  1.09958031  0.66831503 -1.67083298  1.12635257
  0.78581186 -1.71299208  1.40214558  0.32444415  0.        ]",-0.0702172,[ 0.57958252  1.2529409 ],-0.276178475257,[-0.04120438 -0.14498113],"[[  0.7345136    0.78326398  -0.19244845   0.13191004]
 [  9.70357777 -11.12349616   0.           0.        ]]"
24,[-0.10036665  0.5414862 ],"[ 0.49879114  0.93149902  1.31881476  0.41589844 -1.67079746  1.12633824
  0.97460447 -1.11537093  1.2815754   0.42074567  0.        ]",-1.28213,[-1.80285737  0.9990334 ],-0.259561984475,[-0.04120438 -0.14498113],"[[  0.94964856   0.6027213   -0.19244845   0.13191004]
 [ 11.80289803  -6.9447134    0.           0.        ]]"
25,[-0.05618606  0.40206915],"[ 0.26702506  0.99967524  1.46744093  0.26456921 -1.67076194  1.12632391
  0.59766071 -0.52981031  1.11521848  0.48333402  0.        ]",0.321402,[-0.07356884  0.41775778],-0.235589952195,[-0.04120438 -0.14498113],"[[ 1.14365429  0.50490836 -0.19244845  0.13191004]
 [ 7.61167858 -2.85018704  0.          0.        ]]"
26,[-0.02302422  0.32785234],"[ 0.07555027  1.02429065  1.54574131  0.20043334 -1.67072643  1.12630958
  0.55788007 -0.2851714   0.95938008  0.5070048   0.        ]",0.318253,[-0.40733069  0.20625796],-0.212401330487,[-0.04120438 -0.14498113],"[[ 1.29145027  0.46506787 -0.19244845  0.13191004]
 [ 7.16940137 -1.13956     0.          0.        ]]"
27,[ 0.00205986  0.2805993 ],"[-0.09413458  1.03269894  1.58710843  0.17698445 -1.67069091  1.12629526
  0.40016925 -0.16506662  0.81232783  0.50547003  0.        ]",-0.405243,[ 0.80440229  1.35395125],-0.189762290578,[-0.04120438 -0.14498113],"[[ 1.41724427  0.45070283 -0.19244845  0.13191004]
 [ 5.41584335 -0.29973751  0.          0.        ]]"
28,[ 0.08550183  0.04675166],"[-0.28562302  1.01249826  1.60495897  0.23185432 -1.6706554   1.12628093
  0.67660582  0.40187275  0.62091357  0.46581435  0.        ]",0.691782,[-0.1579893  -0.12117024],-0.158526799579,[-0.04120438 -0.14498113],"[[ 1.55640058  0.48448333 -0.19244845  0.13191004]
 [ 8.48958933  3.66456596  0.          0.        ]]"
29,[ 0.10986385  0.03520043],"[-0.50855418  0.96798515  1.58844934  0.3389269  -1.67061989  1.1262666
  0.60531634  0.3229006   0.39496558  0.36580754  0.        ]",1.40055,[ 0.68592683 -0.56855096],-0.11852926467,[-0.04120438 -0.14498113],"[[ 1.71823994  0.55223434 -0.19244845  0.13191004]
 [ 7.69697915  3.11237512  0.          0.        ]]"
30,[ 0.11427054  0.10498725],"[-0.74955382  0.9399717   1.52376125  0.39865205 -1.67058438  1.12625228
  0.83575302 -0.00802353  0.18811988  0.22177866  0.        ]",1.38266,[ 0.8307191  -0.46460723],-0.0786827298635,[-0.04120438 -0.14498113],"[[  1.89788786   0.59126545  -0.19244845   0.13191004]
 [ 10.25926478   0.79843273   0.           0.        ]]"
31,[ 0.11964986  0.16030474],"[-1.04340252  0.94192526  1.3681959   0.39462432 -1.67054887  1.12623796
  1.11312102 -0.2735819  -0.02076639  0.00709958  0.        ]",1.35358,[-0.05917259 -0.84629577],-0.038660455573,[-0.04120438 -0.14498113],"[[  2.13401776   0.58860366  -0.19244845   0.13191004]
 [ 13.34343568  -1.05844928   0.           0.        ]]"
32,[ 0.0940704   0.28405949],"[-1.32077234  0.98043601  1.11202634  0.31054479 -1.67051337  1.12622363
  1.0684089  -0.74985    -0.1857972  -0.24875725  0.        ]",1.07362,[-0.78970675 -0.96085912],-0.0425216022033,[-0.04120438 -0.14498113],"[[  2.3959001    0.53402107  -0.19244845   0.13191004]
 [ 12.8464299   -4.38869934   0.           0.        ]]"
33,[ 0.04758497  0.42974931],"[-1.5030157   1.05570066  0.83708606  0.10791276 -1.67047787  1.12620931
  0.76467677 -1.28138117 -0.27663322 -0.43933199  0.        ]",0.192179,[ 0.94802929  0.62760506],-0.0696053873891,[-0.04120438 -0.14498113],"[[ 2.61894512  0.4089554  -0.19244845  0.13191004]
 [ 9.46934366 -8.1054424   0.          0.        ]]"
34,[ 0.06818798  0.37679362],"[-1.62676678  1.11579294  0.52118114 -0.12442038 -1.67044237  1.12619499
  1.08501463 -0.90323996 -0.33522632 -0.64226549  0.        ]",0.298912,[-0.84470413 -0.39647779],-0.100792789596,[-0.04120438 -0.14498113],"[[  2.84407006   0.27337487  -0.19244845   0.13191004]
 [ 13.03128157  -5.46143109   0.           0.        ]]"
35,[ 0.0345289  0.4603774],"[-1.68376851  1.15022992  0.18352221 -0.34470214 -1.67040687  1.12618066
  0.76133572 -1.11209978 -0.35856953 -0.86303577  0.        ]",-0.097248,[-0.96490198 -0.19375738],-0.1341023549,[-0.04120438 -0.14498113],"[[ 3.06858699  0.14949229 -0.19244845  0.13191004]
 [ 9.43241371 -6.921937    0.          0.        ]]"
36,[ 0.01076923  0.51358604],"[-1.68347916  1.16498883 -0.0439403  -0.60709992 -1.67037138  1.12616634
  0.40127877 -1.20198678 -0.35825883 -0.96473261  0.        ]",0.0742176,[ 1.60277735  0.37818491],-0.149230603357,[-0.04120438 -0.14498113],"[[  3.21706798e+00   4.74622453e-03  -1.92448450e-01   1.31910039e-01]
 [  5.42902674e+00  -7.55056897e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.02120805  0.48409736],"[-1.65326101  1.15384163 -0.266924   -0.85120244 -1.67033588  1.12615202
  0.74734237 -0.9666508  -0.34424321 -1.07096826  0.        ]",-0.519488,[-0.0133921   0.16070203],-0.16484238839,[-0.04120438 -0.14498113],"[[ 3.36425532 -0.12975576 -0.19244845  0.13191004]
 [ 9.27690735 -5.90509863  0.          0.        ]]"
38,[ 0.01425606  0.49060082],"[-1.57509686  1.12687404 -0.53364823 -1.04882739 -1.67030039  1.1261377
  0.72604749 -0.85889834 -0.30358754 -1.23987673  0.        ]",-0.772666,[-0.11906498  0.16898509],-0.189678255571,[-0.04120438 -0.14498113],"[[ 3.54741849 -0.24029887 -0.19244845  0.13191004]
 [ 9.04020378 -5.15171809  0.          0.        ]]"
39,[ 0.00654259  0.49600416],"[-1.46123197  1.09098992 -0.76876194 -1.21502868 -1.6702649   1.12612338
  0.66757805 -0.74856415 -0.24272127 -1.39890194  0.        ]",-0.233777,[ 0.71930311 -0.25894208],-0.213361166483,[-0.04120438 -0.14498113],"[[ 3.72170045 -0.33559309 -0.19244845  0.13191004]
 [ 8.39015796 -4.38027375  0.          0.        ]]"
40,[-0.01452244  0.54151517],"[-1.29282714  1.04278206 -1.00099392 -1.37865673 -1.67022942  1.12610906
  0.90861075 -0.88290691 -0.1497231  -1.56849796  0.        ]",0.120855,[ 0.08155159 -0.98460018],-0.239405900578,[-0.04120438 -0.14498113],"[[  3.91639338  -0.43262439  -0.19244845   0.13191004]
 [ 11.07023097  -5.31969835   0.           0.        ]]"
41,[-0.06065097  0.6419189 ],"[-1.05517536  0.95020782 -1.21628382 -1.60850687 -1.67019393  1.12609474
  0.91806679 -1.4253487  -0.02569895 -1.7152914   0.        ]",-2.06948,[-0.29840639  0.6392326 ],-0.263501805552,[-0.04120438 -0.14498113],"[[  4.13885388  -0.57707563  -0.19244845   0.13191004]
 [ 11.17547515  -9.11277138   0.           0.        ]]"
42,[-0.06065648  0.60912454],"[-0.79742747  0.82515632 -1.36110095 -1.83206446 -1.67015845  1.12608042
  0.7919394  -1.03744221  0.10349134 -1.8142445   0.        ]",-1.93879,[ 1.56024103  0.91477571],-0.281863917396,[-0.04120438 -0.14498113],"[[ 4.34829384 -0.73211776 -0.19244845  0.13191004]
 [ 9.77318587 -6.40049021  0.          0.        ]]"
43,[-0.04882757  0.55186307],"[-0.48566033  0.74109977 -1.44847759 -1.9492401  -1.67012297  1.12606611
  1.13028235 -0.50141476  0.29027049 -1.94169297  0.        ]",-0.53922,[ 0.2530532  -0.98656629],-0.308079239955,[-0.04120438 -0.14498113],"[[  4.58150338  -0.82252278  -0.19244845   0.13191004]
 [ 13.53526422  -2.65243881   0.           0.        ]]"
44,[-0.09816677  0.65079802],"[-0.10260713  0.64830346 -1.44498699 -2.0569667  -1.6700875   1.12605179
  1.19637023 -1.0525057   0.54012342 -2.04367306  0.        ]",-4.84163,[-1.12827129  1.60334222],-0.336479111339,[-0.04120438 -0.14498113],"[[  4.85958266  -0.91423496  -0.19244845   0.13191004]
 [ 14.27025496  -6.50591438   0.           0.        ]]"
45,[-0.09442601  0.59859008],"[ 0.22019999  0.55165099 -1.34637165 -2.14999891 -1.67005202  1.12603747
  0.81503989 -0.46754908  0.76148904 -2.07248301  0.        ]",-3.75413,[-0.84401161  0.70924008],-0.356037569296,[-0.04120438 -0.14498113],"[[  5.10244909  -1.00331454  -0.19244845   0.13191004]
 [ 10.03044276  -2.41574693   0.           0.        ]]"
46,[-0.08980582  0.55731255],"[ 0.42312942  0.52954406 -1.23124336 -2.1688475  -1.67001655  1.12602316
  0.49677152 -0.05889895  0.93418535 -2.07721866  0.        ]",-2.29124,[-0.642616   -0.47761275],-0.370828134151,[-0.04120438 -0.14498113],"[[ 5.26755355 -1.02295996 -0.19244845  0.13191004]
 [ 6.4917583   0.4416409   0.          0.        ]]"
47,[-0.10514618  0.60504979],"[ 0.54006445  0.51793512 -1.14118782 -2.17838265 -1.66998108  1.12600884
  0.25658601 -0.33048924  1.04230994 -2.06583805  0.        ]",-4.28459,[ 0.86114099  1.75400992],-0.379098718412,[-0.04120438 -0.14498113],"[[ 5.37059456 -1.03318058 -0.19244845  0.13191004]
 [ 3.8212416  -1.45739422  0.          0.        ]]"
48,[-0.09187347  0.52707618],"[ 0.65481282  0.5302613  -1.03104914 -2.16810108 -1.66994561  1.12599452
  0.55612868  0.23980519  1.16951706 -2.04525888  0.        ]",-3.55929,[-1.18262099  0.18937235],-0.388790718361,[-0.04120438 -0.14498113],"[[ 5.48043595 -1.02231964 -0.19244845  0.13191004]
 [ 7.15177361  2.53022351  0.          0.        ]]"
49,[-0.09661546  0.53192854],"[ 0.75095601  0.59429216 -0.91694138 -2.11080643 -1.66991015  1.12598021
  0.18751036  0.3400623   1.31689035 -2.0158578   0.        ]",-7.40285,[-1.51053582  2.85550511],-0.400482791876,[-0.04120438 -0.14498113],"[[ 5.5823499  -0.96468129 -0.19244845  0.13191004]
 [ 3.05329241  3.23125162  0.          0.        ]]"
