timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
13,[ 2.56003022  1.04365349],"[ 1.24083255  0.20361063 -0.0827949   0.26140349  1.19050751  1.09856377
 -0.14423548 -1.29302371 -0.03506563 -0.23991797  0.        ]",-2.75119,[ 2.88881839  1.22626271],-0.0331841560438,[-0.6232152  -0.85952026],"[[  6.26923529   1.10557222   0.13709118   0.12647595]
 [ 45.75818236  -4.20286713   0.           0.        ]]"
14,[ 2.45414734  0.94806242],"[ 0.68338597  0.32733023  1.11627055  0.1933556   1.19050649  1.09856291
 -0.05929703 -0.32219964 -0.82629308  0.27586727  0.        ]",-2.2547,[ 1.52439816  1.05824706],-0.134008920825,[-0.6232152  -0.85952026],"[[  7.21499477   1.0619851    0.13709118   0.12647595]
 [ 48.80782747  -0.16944063   0.           0.        ]]"
15,[ 2.40674949  0.06896453],"[-0.63640672  0.22457768  1.308092    0.25037192  1.19050547  1.09856205
  0.02400265  0.62913996 -1.75433241 -0.18676891  0.        ]",-2.29785,[ 2.53209936  0.19030617],-0.283200176287,[-0.6232152  -0.85952026],"[[  8.2211561    1.09825496   0.13709118   0.12647595]
 [ 51.79863389   3.78303543   0.           0.        ]]"
16,[ 2.38906789 -1.04615963],"[-1.50877364 -0.0156507   0.13997793  0.36521314  1.19050446  1.09856119
  0.10571152  0.78961037 -1.80787402 -1.32473409  0.        ]",-2.38303,[ 2.8591869  -1.27089048],-0.358001226979,[-0.6232152  -0.85952026],"[[  9.28656241   1.18060756   0.13709118   0.12647595]
 [ 54.73232365   4.44973419   0.           0.        ]]"
17,[ 2.43538451 -0.63021344],"[-0.90391029 -0.1603532  -1.28602303  0.42282585  1.19050344  1.09856034
  0.18582005 -0.18789932 -0.84814755 -1.87581235  0.        ]",-2.05515,[ 1.93129695 -0.19636048],-0.323527669354,[-0.6232152  -0.85952026],"[[ 10.41007011   1.22885741   0.13709118   0.12647595]
 [ 57.60855429   0.38853319   0.           0.        ]]"
18,[ 2.09874487  0.06104398],"[ 0.63375587 -0.15958178 -1.27831495  0.42254041  1.19050242  1.09855948
  0.26429042 -0.38048313  0.03372575 -1.16635243  0.        ]",-2.56659,[ 2.60560921  0.38192957],-0.18356353476,[-0.6232152  -0.85952026],"[[ 11.59050983   1.2286025    0.13709118   0.12647595]
 [ 60.42596887  -0.41158356   0.           0.        ]]"
19,[ 2.06834197  0.35419202],"[  1.19440788e+00  -1.80371840e-01   3.15665367e-01   4.30148447e-01
   1.19050140e+00   1.09855862e+00   3.41197797e-01  -1.84410265e-02
  -3.01301928e-01  -1.31404179e-04   0.00000000e+00]",-2.40443,[ 2.25723887 -0.20922589],-0.0334421309735,[-0.6232152  -0.85952026],"[[ 12.82673281   1.23546487   0.13709118   0.12647595]
 [ 63.1872656    1.09257      0.           0.        ]]"
20,[ 2.37338591  0.36129484],"[-0.11352126 -0.22033892  1.40567973  0.44430915  1.19050039  1.09855777
  0.41660469 -0.22732328 -1.50108013  0.00848703  0.        ]",-3.03039,[ 3.18416535  0.86848789],-0.239002613623,[-0.6232152  -0.85952026],"[[ 14.11764328   1.24861156   0.13709118   0.12647595]
 [ 65.89468937   0.22473999   0.           0.        ]]"
21,[ 2.24599457 -1.20571077],"[-1.48042336 -0.33917761  0.29497148  0.48286933  1.19049937  1.09855691
  0.49051298  0.59467705 -1.79640917 -1.25990853  0.        ]",-2.5276,[ 2.86237387 -0.73070952],-0.350323326036,[-0.6232152  -0.85952026],"[[ 15.46215811   1.28737411   0.13709118   0.12647595]
 [ 68.54830784   3.63985196   0.           0.        ]]"
22,[ 2.11625743 -0.95255101],"[-0.70318457 -0.47206792 -1.40326677  0.5198825   1.19049835  1.09855605
  0.56300626 -0.12413791 -0.64232264 -1.79894183  0.        ]",-1.84304,[ 1.9995346  -0.71964095],-0.299398579211,[-0.6232152  -0.85952026],"[[ 16.85924202   1.33021038   0.13709118   0.12647595]
 [ 71.15112255   0.65343913   0.           0.        ]]"
23,[ 2.04990005  0.42475724],"[ 1.043184   -0.42264075 -0.8193554   0.50685477  1.19049734  1.0985552
  0.63401594 -0.81855556  0.04477001 -0.67396173  0.        ]",-2.33075,[ 1.85498523  1.00557019],-0.104886124883,[-0.6232152  -0.85952026],"[[ 18.30784785   1.31433496   0.13709118   0.12647595]
 [ 73.70067122  -2.23161259   0.           0.        ]]"
24,[ 1.98498094 -0.10536441],"[ 0.65478501 -0.40804628  1.13825922  0.50284149  1.19049632  1.09855434
  0.70358661  0.13934018 -0.98578897  0.18779881  0.        ]",-2.6336,[ 2.48288652 -0.48032604],-0.155225284489,[-0.6232152  -0.85952026],"[[ 19.80691912   1.30963495   0.13709118   0.12647595]
 [ 76.19855521   1.74809138   0.           0.        ]]"
25,[ 2.48438621 -0.36265624],"[-1.25211299 -0.45554903  0.80942472  0.51562452  1.1904953   1.09855348
  0.77183609 -0.33295819 -1.87090216 -0.89286151  0.        ]",-2.10632,[ 1.97875488 -0.58372054],-0.332053964951,[-0.6232152  -0.85952026],"[[ 21.35547847   1.32491194   0.13709118   0.12647595]
 [ 78.64900511  -0.21413416   0.           0.        ]]"
26,[ 2.49110103 -0.21970141],"[-0.93119882 -0.36955517 -1.26628768  0.49188995  1.19049429  1.09855263
  0.83869793 -0.89481983 -0.83727511 -1.84912812  0.        ]",-2.63056,[ 2.67083876  0.15461625],-0.318780183059,[-0.6232152  -0.85952026],"[[ 22.95254749   1.29721055   0.13709118   0.12647595]
 [ 81.04963507  -2.548463     0.           0.        ]]"
27,[ 2.1176486   0.58702493],"[ 1.04750946 -0.23251467 -0.81166303  0.44850141  1.19049327  1.09855177
  0.90420084 -0.74219378  0.07068513 -0.69826367  0.        ]",-2.35308,[ 2.05768889  0.83326433],-0.109936064013,[-0.6232152  -0.85952026],"[[ 24.59713634   1.25260553   0.13709118   0.12647595]
 [ 83.40147608  -1.91436018   0.           0.        ]]"
28,[ 2.13788581  0.18893677],"[ 0.41680262 -0.21696622  1.28118578  0.44313637  1.19049225  1.09855091
  0.96842597  0.05387679 -1.14856191  0.18404449  0.        ]",-2.27494,[ 1.65349947 -0.22130025],-0.182325630531,[-0.6232152  -0.85952026],"[[ 26.28829847   1.24750492   0.13709118   0.12647595]
 [ 85.70744273   1.39301678   0.           0.        ]]"
29,[ 2.50990129 -0.52318382],"[-1.47927768 -0.27341466  0.29978773  0.46217887  1.19049123  1.09855006
  1.03143201 -0.17128785 -1.80947424 -1.24931522  0.        ]",-1.88731,[ 1.78692778 -0.82001791],-0.351219935296,[-0.6232152  -0.85952026],"[[ 28.02514576   1.26598233   0.13709118   0.12647595]
 [ 87.96964216   0.45754157   0.           0.        ]]"
30,[ 2.3381424   0.20396265],"[-0.19345331 -0.2006203  -1.52950666  0.43739714  1.19049022  1.0985492
  1.09316415 -0.96299586 -0.33632592 -1.68043048  0.        ]",-3.39127,[ 3.45464999 -0.2357799 ],-0.268610669488,[-0.6232152  -0.85952026],"[[ 29.80678114   1.24213333   0.13709118   0.12647595]
 [ 90.18610718  -2.83171091   0.           0.        ]]"
31,[ 2.40017629  1.05056643],"[ 1.20876206 -0.00301569  0.25288306  0.35978117  1.1904892   1.09854834
  1.15361589 -1.18247185 -0.22993652 -0.0350139   0.        ]",-2.33068,[ 1.94252303  0.28008729],-0.0201985245043,[-0.6232152  -0.85952026],"[[ 31.63228172   1.1763516    0.13709118   0.12647595]
 [ 92.35660406  -3.74355546   0.           0.        ]]"
32,[ 2.7558136   0.85009193],"[-0.81974026  0.18224652  1.21621392  0.27243654  1.19048818  1.09854749
  1.21285799 -0.90610712 -1.83394032 -0.33356103  0.        ]",-2.67963,[ 2.60384391  0.72350086],-0.29957352575,[-0.6232152  -0.85952026],"[[ 33.50075405   1.11300164   0.13709118   0.12647595]
 [ 94.48367441  -2.59536597   0.           0.        ]]"
33,[ 2.61964202 -0.17464599],"[-1.048242    0.24815274 -1.16910488  0.23772582  1.19048717  1.09854663
  1.27095409 -0.21280705 -1.05926324 -1.91531838  0.        ]",-2.61409,[ 2.05806606  0.03338162],-0.34506460962,[-0.6232152  -0.85952026],"[[ 35.4113528    1.08999623   0.13709118   0.12647595]
 [ 96.56960301   0.28503555   0.           0.        ]]"
34,[ 2.19141531  0.71765369],"[ 1.16379522  0.22932464 -0.54619218  0.24784431  1.19048615  1.09854577
  1.32795169 -0.19130745  0.10075387 -0.56595921  0.        ]",-3.14179,[ 3.22818356  0.28952933],-0.0914125205296,[-0.6232152  -0.85952026],"[[ 37.36327782   1.09659591   0.13709118   0.12647595]
 [ 98.61609594   0.37435801   0.           0.        ]]"
35,[ 2.37981677  0.40603918],"[-0.25889878  0.17612916  1.40055605  0.27555822  1.19048513  1.09854492
  1.38382733  0.07347165 -1.55593015  0.02410889  0.        ]",-2.19595,[ 1.6822894   0.26672365],-0.248559056316,[-0.6232152  -0.85952026],"[[  39.35572718    1.11512349    0.13709118    0.12647595]
 [ 100.62231085    1.47441525    0.            0.        ]]"
36,[ 2.39519906 -0.7873323 ],"[-1.32022685  0.06146323 -0.82626226  0.33104177  1.19048411  1.09854406
  1.43862314  0.31076932 -1.32305731 -1.81304748  0.        ]",-2.77076,[ 2.89753911 -0.72959286],-0.35498161415,[-0.6232152  -0.85952026],"[[  41.3879119     1.15450733    0.13709118    0.12647595]
 [ 102.58976111    2.4602976     0.            0.        ]]"
37,[ 2.10514832  0.59424669],"[ 1.05614139  0.00452112 -0.79598524  0.35651025  1.1904831   1.0985432
  1.49234172 -0.4067123   0.10112097 -0.72634464  0.        ]",-3.17456,[ 3.22972408  0.45582039],-0.115908323992,[-0.6232152  -0.85952026],"[[  43.45906331    1.17380854    0.13709118    0.12647595]
 [ 104.51854024   -0.52056619    0.            0.        ]]"
38,[ 2.29882264  0.25223777],"[-0.16161066 -0.01729371  1.40578795  0.36591134  1.19048208  1.09854235
  1.54495033  0.01937231 -1.51397886  0.02910382  0.        ]",-2.38993,[ 2.00566937  0.51619559],-0.241392174035,[-0.6232152  -0.85952026],"[[  45.56838379    1.18116129    0.13709118    0.12647595]
 [ 106.40747304    1.2496527     0.            0.        ]]"
39,[ 2.17321444 -1.17674398],"[-1.28744837 -0.15154585 -0.88070771  0.41955185  1.19048106  1.09854149
  1.59656331  0.49406824 -1.23685026 -1.82116391  0.        ]",-1.17734,[ 1.142655   -2.19072775],-0.347591450855,[-0.6232152  -0.85952026],"[[  47.71512374    1.2259459     0.13709118    0.12647595]
 [ 108.26066514    3.22183326    0.            0.        ]]"
40,[ 1.99721301  0.48954347],"[ 1.14902166 -0.22311538 -0.58902704  0.44526737  1.19048005  1.09854063
  1.64717129 -0.48622295  0.03755936 -0.52801122  0.        ]",-2.30094,[ 1.85586537  0.62557307],-0.0816731558006,[-0.6232152  -0.85952026],"[[  49.89857491    1.24952286    0.13709118    0.12647595]
 [ 110.07778002   -0.85090073    0.            0.        ]]"
41,[ 2.20779324 -0.18400735],"[-0.52451332 -0.24598498  1.34808817  0.45307349  1.19047903  1.09853978
  1.69671471  0.10175061 -1.71048358 -0.21926645  0.        ]",-2.71236,[ 1.28931727  0.50813154],-0.276144410869,[-0.6232152  -0.85952026],"[[  52.11797494    1.25701722    0.13709118    0.12647595]
 [ 111.85667972    1.59190291    0.            0.        ]]"
42,[ 1.88179874 -1.54423296],"[-0.92649132 -0.40358526 -1.26976224  0.50159697  1.19047801  1.09853892
  1.7453399   0.56564921 -0.82786539 -1.84405006  0.        ]",-1.2695,[ 0.82468393 -1.65215172],-0.317387601176,[-0.6232152  -0.85952026],"[[  54.37262273    1.30819678    0.13709118    0.12647595]
 [ 113.60261844    3.51922322    0.            0.        ]]"
43,[ 1.93190551  0.24246249],"[ 1.23318308 -0.49515703  0.09336612  0.52566886  1.190477    1.09853806
  1.77369098 -0.41742229 -0.25195574 -0.09620322  0.        ]",-2.38736,[ 1.4196638  -0.11886342],-0.024671446795,[-0.6232152  -0.85952026],"[[  56.65489587    1.33760461    0.13709118    0.12647595]
 [ 114.62063574   -0.56505822    0.            0.        ]]"
44,[ 2.43052888 -0.14639607],"[-1.17358377 -0.44377026  0.91245869  0.51252693  1.19047598  1.0985372
  1.82071953 -0.54160929 -1.87387544 -0.79927391  0.        ]",-2.42352,[ 2.15087891 -0.15534155],-0.326512358547,[-0.6232152  -0.85952026],"[[  58.96425195    1.32112913    0.13709118    0.12647595]
 [ 116.30926098   -1.08100794    0.            0.        ]]"
45,[ 2.0538516  -0.08046666],"[-0.07698585 -0.35646264 -1.52903282  0.48804011  1.19047496  1.09853635
  1.86680182 -0.69841802 -0.26189061 -1.59343077  0.        ]",-2.41139,[ 2.20087857  0.42289606],-0.252927665907,[-0.6232152  -0.85952026],"[[  61.30703997    1.29297445    0.13709118    0.12647595]
 [ 117.96391939   -1.73248854    0.            0.        ]]"
46,[ 2.0948956   0.34840906],"[ 0.7704884  -0.30071635  1.04148374  0.47095931  1.19047394  1.09853549
  1.91197033 -0.30130981 -0.86396339  0.20313471  0.        ]",-2.54965,[ 1.81304217  0.49642429],-0.135815818589,[-0.6232152  -0.85952026],"[[  6.36825883e+01   1.27488012e+00   1.37091182e-01   1.26475952e-01]
 [  1.19585777e+02  -8.26596449e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 2.23582125 -1.01128328],"[-1.51252917 -0.35456745 -0.23345023  0.48747774  1.19047293  1.09853463
  1.95629239  0.15763339 -1.59012191 -1.56317872  0.        ]",-2.58492,[ 2.75489783 -1.02429995],-0.354164054814,[-0.6232152  -0.85952026],"[[  66.09026826    1.29236095    0.13709118    0.12647595]
 [ 121.17725203    1.82406955    0.            0.        ]]"
48,[ 1.97229731  0.53694713],"[ 1.01082097 -0.34150351 -0.87378131  0.48356779  1.19047191  1.09853378
  1.9997451  -0.8191403   0.06127359 -0.73146867  0.        ]",-2.18819,[ 1.13612211  0.04638648],-0.114709572076,[-0.6232152  -0.85952026],"[[  68.52947493    1.28812851    0.13709118    0.12647595]
 [ 122.7375222    -2.2340426     0.            0.        ]]"
49,[ 2.52185488  0.48674095],"[-0.56678557 -0.20964137  1.33430304  0.44057415  1.19047089  1.09853292
  2.04225571 -0.77954715 -1.72853438 -0.23851772  0.        ]",-3.04134,[ 2.97766291  0.67805284],-0.279559486821,[-0.6232152  -0.85952026],"[[  70.99954051    1.24509926    0.13709118    0.12647595]
 [ 124.26397561   -2.06955051    0.            0.        ]]"
