timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 1.61393571  0.06754145],"[ 0.56620794 -0.25342795 -1.32730663  0.44754403  1.14950798  0.72862397
 -0.27179312 -0.36675506  0.04558719 -0.96510891  0.        ]",-2.67166,[ 1.93189886 -1.01000027],-0.153887607855,[-0.67845839 -0.90569133],"[[  5.24682776   1.21936767   0.13251564   0.0855338 ]
 [ 42.64366491  -0.38715663   0.           0.        ]]"
13,[ 2.06538415  0.98144633],"[ 1.22810612 -0.10341417 -0.28693581  0.38887726  1.14950714  0.72862362
 -0.18488783 -1.32774899  0.03026978 -0.08869377  0.        ]",-2.09022,[ 1.38662494  1.43298643],-0.0249305253796,[-0.67845839 -0.90569133],"[[  6.13094147   1.1718882    0.13251564   0.0855338 ]
 [ 45.75709776  -4.34775622   0.           0.        ]]"
14,[ 2.05880976  0.86385697],"[ 0.83147799  0.04049814  0.98174266  0.32469127  1.1495063   0.72862327
 -0.09976102 -0.34844591 -0.68498212  0.49405452  0.        ]",-3.43963,[ 3.20172183  0.6365929 ],-0.133894451823,[-0.67845839 -0.90569133],"[[  7.07667995   1.12542974   0.13251564   0.0855338 ]
 [ 48.80681568  -0.31170242   0.           0.        ]]"
15,[ 2.02266479  0.10031305],"[-0.45095219 -0.01803318  1.36495977  0.35176103  1.14950547  0.72862292
 -0.01627383  0.26205772 -1.62738711  0.15641474  0.        ]",-2.44244,[ 2.12982544 -0.13040958],-0.26517815037,[-0.67845839 -0.90569133],"[[  8.08282383   1.14444265   0.13251564   0.0855338 ]
 [ 51.79779308   2.20439858   0.           0.        ]]"
16,[ 2.05901885 -0.59929425],"[-1.46664485 -0.13761845  0.33636717  0.40297609  1.14950463  0.72862257
  0.06559753  0.12325246 -1.82085231 -0.92414418  0.        ]",-2.41226,[ 1.94105537 -0.12701686],-0.33002551502,[-0.67845839 -0.90569133],"[[  9.14820853   1.18279325   0.13251564   0.0855338 ]
 [ 54.73088243   1.63233353   0.           0.        ]]"
17,[ 1.82459486 -0.77443713],"[-1.05259557 -0.22341061 -1.16392347  0.4364546   1.14950379  0.72862222
  0.14584416 -0.00988509 -0.95913201 -1.60850382  0.        ]",-2.66256,[ 2.20254824 -0.7871998 ],-0.29687505069,[-0.67845839 -0.90569133],"[[ 10.27167107   1.20993694   0.13251564   0.0855338 ]
 [ 57.60576494   1.08362707   0.           0.        ]]"
18,[ 1.74459255  0.43294495],"[ 0.47148297 -0.19181471 -1.38168372  0.42443492  1.14950295  0.72862187
  0.2244974  -0.77498975  0.01426667 -1.0518435   0.        ]",-1.75775,[ 1.10124481 -0.21203568],-0.167227481803,[-0.67845839 -0.90569133],"[[ 11.45206078   1.19997391   0.13251564   0.0855338 ]
 [ 60.42356372  -2.06963767   0.           0.        ]]"
19,[ 2.05488539  0.99390751],"[ 1.23384167 -0.03650886  0.11402976  0.36002801  1.14950212  0.72862152
  0.30155067 -0.97263941 -0.11317093  0.14616114  0.        ]",-1.90539,[ 1.27652135  0.46744806],-0.031768153553,[-0.67845839 -0.90569133],"[[ 12.68822956   1.15040994   0.13251564   0.0855338 ]
 [ 63.18404252  -2.88422319   0.           0.        ]]"
20,[ 2.18766904  0.8779704 ],"[ 0.08001336  0.08243776  1.38491378  0.30445794  1.14950128  0.72862117
  0.37706507 -0.51381372 -1.30053177  0.41971423  0.        ]",-2.9545,[ 2.74430665  1.25274317],-0.220322427212,[-0.67845839 -0.90569133],"[[ 13.97905255   1.11170011   0.13251564   0.0855338 ]
 [ 65.88939126  -0.99324361   0.           0.        ]]"
21,[ 1.98208809 -0.61595219],"[-1.41826607  0.02162357  0.48613273  0.33356678  1.14950044  0.72862082
  0.4511114   0.44726948 -1.87494259 -0.7904721   0.        ]",-2.96417,[ 2.54223692 -0.72828894],-0.329633891464,[-0.67845839 -0.90569133],"[[ 15.32345259   1.13157941   0.13251564   0.0855338 ]
 [ 68.54214576   2.96771462   0.           0.        ]]"
22,[ 1.89690924 -0.33980125],"[-0.86949485 -0.07008301 -1.30907283  0.37471628  1.14949961  0.72862047
  0.52375249 -0.27154082 -0.81911681 -1.62812716  0.        ]",-2.69055,[ 2.05062846 -0.30548921],-0.288543307511,[-0.67845839 -0.90569133],"[[  1.67204090e+01   1.16121311e+00   1.32515642e-01   8.55337999e-02]
 [  7.11445578e+01   5.24818071e-03   0.00000000e+00   0.00000000e+00]]"
23,[ 1.79265022  0.67571509],"[ 0.9361905  -0.03203801 -0.9879475   0.35803899  1.14949877  0.72862012
  0.59491124 -0.57027507  0.14247639 -0.64531508  0.        ]",-2.18957,[ 1.75944173  1.08088124],-0.107910249687,[-0.67845839 -0.90569133],"[[ 18.1688794    1.14896743   0.13251564   0.0855338 ]
 [ 73.69386496  -1.2259397    0.           0.        ]]"
24,[ 1.75120687  0.22990145],"[ 0.80679159 -0.07937261  1.00691342  0.37870453  1.14949793  0.72861977
  0.66464731  0.39081628 -0.73278105  0.48875017  0.        ]",-3.42708,[ 3.14468338 -0.02807415],-0.139622844154,[-0.67845839 -0.90569133],"[[ 19.6678192    1.16419325   0.13251564   0.0855338 ]
 [ 76.19220542   2.73504906   0.           0.        ]]"
25,[ 1.83761764 -0.68186992],"[-1.1246928  -0.24585272  0.96241346  0.44477416  1.1494971   0.72861942
  0.73306831  0.3447017  -1.86031807 -0.42596507  0.        ]",-3.03564,[ 2.56854785 -1.16764848],-0.309786333688,[-0.67845839 -0.90569133],"[[ 21.21625721   1.21699072   0.13251564   0.0855338 ]
 [ 78.6434342    2.54499553   0.           0.        ]]"
26,[ 1.94297624 -0.31236202],"[-1.07799046 -0.27905428 -1.13947356  0.45675691  1.14949626  0.72861907
  0.80012539 -0.6347343  -0.97387175 -1.6006723   0.        ]",-2.90923,[ 2.30360454 -0.38818342],-0.297034787521,[-0.67845839 -0.90569133],"[[ 22.81323404   1.22739295   0.13251564   0.0855338 ]
 [ 81.04580125  -1.4915962    0.           0.        ]]"
27,[ 1.83623958  0.82007366],"[ 0.9411202  -0.13561797 -0.98144349  0.40216202  1.14949542  0.72861872
  0.86578746 -1.00730196  0.13296389 -0.61972663  0.        ]",-2.39684,[ 1.96510556  1.54022792],-0.103383069848,[-0.67845839 -0.90569133],"[[ 24.4577541    1.1821569    0.13251564   0.0855338 ]
 [ 83.39819378  -3.02707723   0.           0.        ]]"
28,[ 1.87301922  0.59474593],"[ 0.59014607 -0.07145966  1.18317231  0.37530866  1.14949459  0.72861837
  0.93013279 -0.03905956 -0.9315157   0.49816431  0.        ]",-2.07878,[ 1.23508922  1.02688611],-0.168520677113,[-0.67845839 -0.90569133],"[[  2.61488425e+01   1.16165511e+00   1.32515642e-01   8.55337999e-02]
 [  8.57034158e+01   9.63379914e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.55752397 -1.54414964],"[-1.41606806 -0.25593427  0.49186622  0.44845327  1.14949375  0.72861802
  0.99328365  0.90958103 -1.83598637 -0.82771164  0.        ]",-1.85856,[ 1.60699328 -1.2007684 ],-0.325767166851,[-0.67845839 -0.90569133],"[[  2.78856054e+01   1.22015353e+00   1.32515642e-01   8.55337999e-02]
 [  8.79658477e+01   4.87305232e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.46781433 -0.70178175],"[-0.38206843 -0.43769331 -1.50878363  0.50875225  1.14949291  0.72861767
  1.05524151 -0.08264043 -0.40973947 -1.46462184  0.        ]",-1.56332,[ 0.91980696 -0.40312216],-0.239744275718,[-0.67845839 -0.90569133],"[[  2.96671983e+01   1.27658918e+00   1.32515642e-01   8.55337999e-02]
 [  9.01855427e+01   7.83770640e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.67838514  0.56056958],"[ 1.24034762 -0.43495306  0.04355643  0.50792634  1.14949207  0.72861732
  1.10704047 -0.48217158 -0.1577661   0.13027007  0.        ]",-2.0977,[ 1.53101561  0.45656478],-0.0303831396286,[-0.67845839 -0.90569133],"[[  3.14895306e+01   1.27574601e+00   1.32515642e-01   8.55337999e-02]
 [  9.20412931e+01  -8.62833175e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.80496085 -0.32064509],"[-0.63077343 -0.4371965   1.30651063  0.50860242  1.14949124  0.72861697
  1.16665147 -0.04821784 -1.71332282 -0.04566648  0.        ]",-2.26085,[ 1.27440833  0.15996347],-0.277940596687,[-0.67845839 -0.90569133],"[[  3.33517815e+01   1.27643641e+00   1.32515642e-01   8.55337999e-02]
 [  9.41769170e+01   9.25636500e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.58192754 -1.21206975],"[-1.19530288 -0.51646633 -1.00848256  0.531426    1.1494904   0.72861662
  1.22511743  0.09174762 -1.05142659 -1.56116134  0.        ]",-2.65583,[ 2.14246744 -1.84564685],-0.298556334041,[-0.67845839 -0.90569133],"[[  3.52563348e+01   1.30074003e+00   1.32515642e-01   8.55337999e-02]
 [  9.62715230e+01   1.50248132e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.59839439  0.63269907],"[ 1.07710473 -0.48255612 -0.76376863  0.52191597  1.14948956  0.72861627
  1.28241731 -0.88593503  0.07998976 -0.37832714  0.        ]",-1.94296,[ 0.88148922  0.78382205],-0.0637073120821,[-0.67845839 -0.90569133],"[[  3.72023675e+01   1.29036437e+00   1.32515642e-01   8.55337999e-02]
 [  9.83243574e+01  -2.52687822e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.77438509 -0.00432041],"[-0.01941569 -0.41973018  1.39784775  0.50329271  1.14948873  0.72861592
  1.32543674 -0.13070235 -1.41273229  0.28977843  0.        ]",-2.51014,[ 1.46009671  1.05616945],-0.232604700146,[-0.67845839 -0.90569133],"[[  3.91843141e+01   1.27105794e+00   1.32515642e-01   8.55337999e-02]
 [  9.98655911e+01   5.85688110e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.31645751 -2.13257051],"[-1.43018846 -0.58610885 -0.58246758  0.54978184  1.14948789  0.72861557
  1.3807731   0.81684948 -1.34278233 -1.44138138  0.        ]",-2.29157,[ 1.99564962 -2.22007023],-0.314123608323,[-0.67845839 -0.90569133],"[[  4.12015109e+01   1.32195743e+00   1.32515642e-01   8.55337999e-02]
 [  1.01848089e+02   4.49086668e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.20507061 -0.46356022],"[ 0.89724985 -0.74749133 -1.03680954  0.58637034  1.14948705  0.72861522
  1.43506462 -0.17643469  0.06642194 -0.56482967  0.        ]",-2.48906,[ 1.8584776  -0.65147726],-0.0907104989051,[-0.67845839 -0.90569133],"[[  4.32579943e+01   1.37070540e+00   1.32515642e-01   8.55337999e-02]
 [  1.03793161e+02   3.97211835e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 1.89778209  0.34492677],"[ 0.13713927 -0.68608554  1.37392696  0.57341574  1.14948622  0.72861487
  1.48819043 -0.81564649 -1.33898733  0.30036652  0.        ]",-2.6389,[ 1.6393446   0.85828524],-0.220672793038,[-0.67845839 -0.90569133],"[[  4.53529580e+01   1.35222033e+00   1.32515642e-01   8.55337999e-02]
 [  1.05696475e+02  -2.23719365e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.59726322 -1.30329585],"[-1.42975122 -0.6507057  -0.58369607  0.56541445  1.14948538  0.72861452
  1.54023758  0.00796057 -1.3296853  -1.4402243   0.        ]",-2.23885,[ 1.86785764 -1.40437962],-0.312444590429,[-0.67845839 -0.90569133],"[[  4.74855912e+01   1.34153577e+00   1.32515642e-01   8.55337999e-02]
 [  1.07561151e+02   1.15716373e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.52591002  0.54103035],"[ 0.99466624 -0.5935627  -0.90547236  0.55165313  1.14948454  0.72861417
  1.59129131 -0.97049397  0.08017893 -0.47559252  0.        ]",-2.52392,[ 2.12775388  0.95960387],-0.0779487251703,[-0.67845839 -0.90569133],"[[  4.96551723e+01   1.32422176e+00   1.32515642e-01   8.55337999e-02]
 [  1.09390242e+02  -2.87537256e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.66931295 -0.31599241],"[-0.17160003 -0.53007452  1.40277421  0.53513527  1.14948371  0.72861382
  1.6412828  -0.04718662 -1.50454154  0.20049554  0.        ]",-2.16089,[ 1.39547877 -0.92858533],-0.245199529716,[-0.67845839 -0.90569133],"[[  5.18609414e+01   1.30489601e+00   1.32515642e-01   8.55337999e-02]
 [  1.11181284e+02   9.29881418e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.91870582 -0.24880242],"[-1.19857144 -0.46796226 -1.00433367  0.51770558  1.14948287  0.72861347
  1.69033245 -0.95662196 -1.06353247 -1.56447456  0.        ]",-2.05027,[ 1.44048507 -0.69892548],-0.300164956801,[-0.67845839 -0.90569133],"[[  5.41022045e+01   1.28589018e+00   1.32515642e-01   8.55337999e-02]
 [  1.12938590e+02  -2.81820267e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 2.01105857  1.16811383],"[ 1.22407103 -0.19753379 -0.31328753  0.42663395  1.14948203  0.72861312
  1.7383221  -1.62758865  0.02224245 -0.09551817  0.        ]",-3.07374,[ 2.5245919   0.57700243],-0.0239551426168,[-0.67845839 -0.90569133],"[[  5.63782311e+01   1.20178136e+00   1.32515642e-01   8.55337999e-02]
 [  1.14657928e+02  -5.58348439e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 2.33677316  0.82957035],"[-0.88171797  0.07663058  1.1721326   0.3072992   1.14948119  0.72861277
  1.78532215 -1.05933305 -1.81585905 -0.12834096  0.        ]",-2.94738,[ 2.44521508  1.03199626],-0.296003666737,[-0.67845839 -0.90569133],"[[  5.86882812e+01   1.11360855e+00   1.32515642e-01   8.55337999e-02]
 [  1.16341819e+02  -3.24151819e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.76405978 -0.0606581 ],"[-0.45164673  0.15231305 -1.4935195   0.26915295  1.14948036  0.72861242
  1.83145733 -0.09594286 -0.523484   -1.5904905   0.        ]",-2.1025,[ 1.37376256 -0.61277985],-0.264711087616,[-0.67845839 -0.90569133],"[[  6.10316958e+01   1.08861638e+00   1.32515642e-01   8.55337999e-02]
 [  1.17994732e+02   7.28931190e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 2.09785986  1.0316509 ],"[ 1.0211473   0.18368861  0.73501594  0.25263777  1.14947952  0.72861207
  1.87674589 -0.70142418 -0.44186589  0.42983642  0.        ]",-3.0455,[ 2.77460965  0.69297168],-0.0975341466927,[-0.67845839 -0.90569133],"[[  6.34078742e+01   1.07815992e+00   1.32515642e-01   8.55337999e-02]
 [  1.19617321e+02  -1.76645808e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 2.11569762 -0.12316716],"[-1.50209227  0.20758455  0.16551205  0.23977768  1.14947868  0.72861172
  1.92110147 -0.04063881 -1.83232313 -0.99742576  0.        ]",-2.4664,[ 1.81577772 -0.43402573],-0.337267001338,[-0.67845839 -0.90569133],"[[  6.58161611e+01   1.07015670e+00   1.32515642e-01   8.55337999e-02]
 [  1.21206493e+02   9.56855557e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.85895765  0.72423494],"[ 0.76483454  0.20420602 -1.17570263  0.2416107   1.14947785  0.72861137
  1.96462532 -0.47608467  0.12500319 -0.88338288  0.        ]",-2.79683,[ 2.28578171  0.79492487],-0.143861673764,[-0.67845839 -0.90569133],"[[  6.82559395e+01   1.07129032e+00   1.32515642e-01   8.55337999e-02]
 [  1.22765875e+02  -8.37760156e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.87159574  0.26959267],"[-0.19380894  0.16108692  1.40200243  0.26457619  1.14947701  0.72861102
  2.00726825  0.27746594 -1.47051797  0.32750922  0.        ]",-2.15083,[ 1.85156679  0.1135267 ],-0.243833436817,[-0.67845839 -0.90569133],"[[  7.07265812e+01   1.08569807e+00   1.32515642e-01   8.55337999e-02]
 [  1.24293705e+02   2.26786822e+00   0.00000000e+00   0.00000000e+00]]"
