timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
22,[ 0.95600331 -0.54888159],"[-1.42424111  0.02312259 -0.57658354  0.31653032  1.51588219 -1.42962129
  0.27495538 -0.42961185 -1.69333914  0.06075357  0.        ]",-1.34078,[ 1.51451241  0.14091702],-0.272999537436,[-0.83282757 -0.96813196],"[[ 16.05853977   1.1846295    0.17445495  -0.16399324]
 [ 64.59209834  -0.58575618   0.           0.        ]]"
23,[ 0.39167726  0.20002101],"[ 0.01002903  0.04298706 -1.53135994  0.3082207   1.51588103 -1.42962028
  0.35181839 -0.29743317 -0.45215889  0.13957059  0.        ]",-1.36049,[ 0.46440783  0.57332478],-0.0677109419009,[-0.83282757 -0.96813196],"[[  1.73772575e+01   1.17844969e+00   1.74454951e-01  -1.63993244e-01]
 [  6.72708015e+01  -3.42921591e-02   0.00000000e+00   0.00000000e+00]]"
24,[ 1.03023446  0.41059738],"[ 1.2462534  -0.02767634 -0.25143485  0.33711976  1.51587987 -1.42961927
  0.36635871  0.2424301  -0.24158304  1.46071045  0.        ]",-1.67932,[ 1.30784108  0.20726457],-0.24986355764,[-0.83282757 -0.96813196],"[[ 18.72775565   1.20036334   0.17445495  -0.16399324]
 [ 67.77753927   2.2180779    0.           0.        ]]"
25,[ 1.21210229 -0.54022551],"[ 0.29683528 -0.19756763  1.32140558  0.39927671  1.51587871 -1.42961826
  0.44146085  0.42379214 -1.46320812  1.92006478  0.        ]",-1.34485,[ 1.46520053 -0.35766675],-0.398919680744,[-0.83282757 -0.96813196],"[[ 20.10956597   1.25231977   0.17445495  -0.16399324]
 [ 70.39487558   2.97474091   0.           0.        ]]"
26,[ 1.05327797 -1.3875823 ],"[-1.37194066 -0.34535455  0.56107876  0.44527747  1.51587755 -1.42961725
  0.51508953  0.06497535 -2.07216239  0.70264354  0.        ]",-0.980504,[ 1.16351953 -1.14796667],-0.359611898443,[-0.83282757 -0.96813196],"[[ 21.5432102    1.29679746   0.17445495  -0.16399324]
 [ 72.96086208   1.47771789   0.           0.        ]]"
27,[ 0.64916456 -0.21666524],"[-0.82987843 -0.30961702 -1.33428242  0.434823    1.51587639 -1.42961624
  0.58723042 -0.89674724 -0.98205765 -0.07455448  0.        ]",-1.39632,[ 0.91295232  0.1910855 ],-0.150272107389,[-0.83282757 -0.96813196],"[[ 23.02765675   1.28609646   0.17445495  -0.16399324]
 [ 75.47499926  -2.53469512   0.           0.        ]]"
28,[ 0.75470614  0.89730531],"[ 1.03469155 -0.16769033 -0.86935127  0.38907738  1.51587523 -1.42961523
  0.64799874 -0.70928608 -0.13081278  1.02736222  0.        ]",-1.8443,[ 0.98187034  1.78028297],-0.177928188936,[-0.83282757 -0.96813196],"[[ 24.55840457   1.24325141   0.17445495  -0.16399324]
 [ 77.59279977  -1.75258779   0.           0.        ]]"
29,[ 1.23247826 -0.14764926],"[ 0.61973985 -0.18338135  1.16020025  0.39447195  1.51587407 -1.42961422
  0.71541025  0.24186188 -1.21101883  1.98060649  0.        ]",-1.51349,[ 1.59641052 -0.07273144],-0.383900628913,[-0.83282757 -0.96813196],"[[ 26.13382761   1.24801743   0.17445495  -0.16399324]
 [ 79.94211824   2.21570472   0.           0.        ]]"
30,[ 1.02746856 -1.42933679],"[-1.32709564 -0.31838922  0.65172782  0.43742798  1.51587291 -1.42961321
  0.78361202  0.15565788 -2.08943669  0.77658637  0.        ]",-0.894969,[ 1.1654723  -1.47407559],-0.366734443137,[-0.83282757 -0.96813196],"[[ 27.75651801   1.28872624   0.17445495  -0.16399324]
 [ 82.31897873   1.85605255   0.           0.        ]]"
31,[ 0.51805764 -0.2120662 ],"[-0.68816624 -0.30748318 -1.41181491  0.43418503  1.51587175 -1.4296122
  0.85044615 -0.80930408 -0.8715472  -0.05107977  0.        ]",-1.22312,[ 0.58798647 -0.64007213],-0.131300530851,[-0.83282757 -0.96813196],"[[ 29.42627189   1.28545652   0.17445495  -0.16399324]
 [ 84.64817807  -2.16987276   0.           0.        ]]"
32,[ 1.03777075  1.34470916],"[ 1.19870613 -0.08094939 -0.49259409  0.35770709  1.51587059 -1.42961119
  0.86910151 -1.4136391  -0.17959366  1.30518202  0.        ]",-1.69272,[ 0.40652739  1.6929367 ],-0.223689949232,[-0.83282757 -0.96813196],"[[ 31.12576145   1.21676114   0.17445495  -0.16399324]
 [ 85.29833441  -4.69122667   0.           0.        ]]"
33,[ 1.42156971  0.59314781],"[ 0.08862114  0.09146035  1.37384051  0.28732441  1.51586943 -1.42961018
  0.86675373 -0.44929934 -1.57473649  1.9052588   0.        ]",-1.41271,[ 1.69682102  0.53389121],-0.408472486031,[-0.83282757 -0.96813196],"[[ 32.8309028    1.16330282   0.17445495  -0.16399324]
 [ 85.21652595  -0.66789847   0.           0.        ]]"
34,[ 0.89677775 -0.98676831],"[-1.50832582  0.06690846 -0.07415931  0.29801826  1.51586827 -1.42960917
  0.93190847  0.053313   -1.9552465   0.32281296  0.        ]",-0.691192,[ 0.83927631 -1.04616984],-0.323341001438,[-0.83282757 -0.96813196],"[[ 34.5580132    1.17098703   0.17445495  -0.16399324]
 [ 87.48720013   1.42905367   0.           0.        ]]"
35,[ 0.61026382  0.87826341],"[ 0.14250072  0.10440335 -1.51057917  0.28159485  1.51586711 -1.42960816
  0.97755082 -0.91008703 -0.38373042  0.19878326  0.        ]",-1.52944,[ 0.77141527  0.89895469],-0.0636819147009,[-0.83282757 -0.96813196],"[[ 36.32372158   1.15924168   0.17445495  -0.16399324]
 [ 89.07786322  -2.59035433   0.           0.        ]]"
36,[ 1.32160103  0.705562  ],"[ 1.13686057  0.1548549   0.52272866  0.25864876  1.51586595 -1.42960715
  1.01452465 -0.05232727 -0.5853281   1.8634527   0.        ]",-1.86962,[ 2.04937503  0.69197972],-0.325237468152,[-0.83282757 -0.96813196],"[[ 38.11820318   1.14334165   0.17445495  -0.16399324]
 [ 90.36642778   0.98830955   0.           0.        ]]"
37,[ 1.07238555 -1.16742516],"[-0.99236053  0.00560429  1.06812588  0.32373625  1.51586479 -1.42960614
  1.07679317  0.59160802 -2.10155639  1.22220761  0.        ]",-0.730732,[ 1.1671698  -1.38150872],-0.401480587686,[-0.83282757 -0.96813196],"[[ 39.94730131   1.19006677   0.17445495  -0.16399324]
 [ 92.53652091   3.67487542   0.           0.        ]]"
38,[ 0.46862787 -0.4978469 ],"[-0.89745524 -0.10048065 -1.28906251  0.36500082  1.51586363 -1.42960513
  1.1378655  -0.3835442  -1.07035823 -0.10759243  0.        ]",-1.37409,[ 1.02098484  0.33311158],-0.165588586094,[-0.83282757 -0.96813196],"[[ 41.81939194   1.22274774   0.17445495  -0.16399324]
 [ 94.66492855  -0.39356105   0.           0.        ]]"
39,[ 0.91263711  0.60217333],"[ 1.21396379 -0.11703487 -0.43404161  0.37107756  1.51586247 -1.42960412
  1.19766191 -0.07460094 -0.20058672  1.35004478  0.        ]",-1.74099,[ 0.55623735  1.47373398],-0.231243989112,[-0.83282757 -0.96813196],"[[ 43.73359763   1.22781174   0.17445495  -0.16399324]
 [ 96.74887297   0.89538193   0.           0.        ]]"
40,[ 1.0011574  -1.56910276],"[-0.28916667 -0.3055718   1.38133863  0.43361188  1.51586131 -1.42960311
  1.2059322   0.86094454 -1.82410048  1.66150406  0.        ]",-0.920503,[ 0.52044969 -1.143704  ],-0.407654968762,[-0.83282757 -0.96813196],"[[ 45.67146156   1.28488299   0.17445495  -0.16399324]
 [ 97.03711888   4.79857431   0.           0.        ]]"
41,[ 0.51276678 -1.54572272],"[-1.34582263 -0.48993489 -0.76259337  0.48331918  1.51586015 -1.4296021
  1.21002702 -0.12038148 -1.47340127  0.00509518  0.        ]",-1.09203,[ 1.04871487 -1.45962628],-0.234794212103,[-0.83282757 -0.96813196],"[[ 47.6136418    1.33977725   0.17445495  -0.16399324]
 [ 97.17984862   0.70438242   0.           0.        ]]"
42,[ 0.57570386  0.90328664],"[ 0.94217273 -0.40164285 -1.0035218   0.46089154  1.51585899 -1.42960109
  1.26839611 -1.08262982 -0.15313689  0.9482514   0.        ]",-1.63939,[-0.30815578  1.26712872],-0.165131169084,[-0.83282757 -0.96813196],"[[ 49.57765414   1.3135875    0.17445495  -0.16399324]
 [ 99.21405431  -3.3102167    0.           0.        ]]"
43,[ 1.22925222 -0.17187664],"[ 0.29092633 -0.31387298  1.32340191  0.43608876  1.51585783 -1.42960008
  1.17702181 -0.12720182 -1.4802153   1.89909005  0.        ]",-1.46337,[ 1.18319173  0.45545059],-0.397862580658,[-0.83282757 -0.96813196],"[[ 51.52997968   1.28737257   0.17445495  -0.16399324]
 [ 96.02965669   0.67592503   0.           0.        ]]"
44,[ 0.64572358 -1.8878057 ],"[-1.50548256 -0.41800741 -0.16734281  0.46523766  1.51585667 -1.42959907
  1.23607361  0.29230013 -1.82472265  0.24291182  0.        ]",-0.707422,[ 0.74822932 -1.67832062],-0.298961758368,[-0.83282757 -0.96813196],"[[ 53.47121877   1.31845478   0.17445495  -0.16399324]
 [ 98.08765403   2.42612931   0.           0.        ]]"
45,[ 0.2460216  0.2363704],"[ 0.49442715 -0.44461786 -1.3826732   0.47212041  1.51585551 -1.42959806
  1.26537972 -0.67813478 -0.23600948  0.54363311  0.        ]",-1.48273,[ 0.27558589  0.19884481],-0.101208511422,[-0.83282757 -0.96813196],"[[ 55.4432251    1.32635647   0.17445495  -0.16399324]
 [ 99.10900732  -1.62262203   0.           0.        ]]"
46,[ 1.25007951  0.3601934 ],"[ 0.76762127 -0.36182046  1.04442636  0.44995085  1.51585435 -1.42959705
  1.24036917 -0.49144748 -1.10781598  1.96409942  0.        ]",-1.60897,[ 1.40972389 -0.06760094],-0.37307771428,[-0.83282757 -0.96813196],"[[ 57.41665911   1.3017171    0.17445495  -0.16399324]
 [ 98.23740774  -0.84374484   0.           0.        ]]"
47,[ 1.06100047 -0.79466623],"[-1.45113027 -0.29566596  0.34360894  0.43062521  1.51585319 -1.42959604
  1.29812071 -0.56154882 -2.03188738  0.55323459  0.        ]",-1.22006,[ 1.41017351 -0.61729532],-0.345265112282,[-0.83282757 -0.96813196],"[[  59.40160161    1.28191016    0.17445495   -0.16399324]
 [ 100.25009411   -1.1362152     0.            0.        ]]"
48,[ 0.50095093  0.81646711],"[ 0.10161085 -0.13881307 -1.5184806   0.37892464  1.51585203 -1.42959503
  1.35471072 -1.15226292 -0.395397    0.22525987  0.        ]",-1.31667,[-0.11993845  0.7577233 ],-0.0680843584046,[-0.83282757 -0.96813196],"[[  61.42639472    1.23446024    0.17445495   -0.16399324]
 [ 102.22230439   -3.60073429    0.            0.        ]]"
49,[ 1.31834388  0.75596827],"[ 1.00407461 -0.003379    0.7705136   0.32738736  1.51585087 -1.42959402
  1.28298919 -0.4258     -0.79656699  1.94821611  0.        ]",-1.5709,[ 1.28157226  0.85030823],-0.349245646965,[-0.83282757 -0.96813196],"[[ 63.44575841   1.19285075   0.17445495  -0.16399324]
 [ 99.72281409  -0.56986081   0.           0.        ]]"
