timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 2.48328376 -0.68227369],"[-1.34183958 -0.35814575 -0.78472938  0.48283023  1.5561755   0.88426372
 -0.42817795 -0.53023804 -1.51077892 -1.63173178  0.        ]",-2.45987,[ 2.54876754 -0.73467919],-0.352598899218,[-0.66174012 -0.86485636],"[[  3.65491809   1.29545409   0.17937078   0.10179273]
 [ 36.22557177  -1.03153339   0.           0.        ]]"
11,[ 2.46236253  0.09535334],"[-0.54718018 -0.20423622 -1.46594415  0.43343474  1.55617371  0.88426319
 -0.33766032 -1.22598503 -0.80899407 -1.65566076  0.        ]",-2.97093,[ 2.86370503  0.46049335],-0.287827806465,[-0.66174012 -0.86485636],"[[  4.41194178   1.24577546   0.17937078   0.10179273]
 [ 39.46584497  -3.9268391    0.           0.        ]]"
12,[ 2.18743682  0.33076516],"[ 0.54906406 -0.0231828  -1.33715783  0.36388971  1.55617193  0.88426266
 -0.2489733  -0.77097776 -0.23278889 -1.117261    0.        ]",-2.62285,[ 2.38541548 -0.05127085],-0.174832433571,[-0.66174012 -0.86485636],"[[  5.23311111   1.18623813   0.17937078   0.10179273]
 [ 42.64058817  -2.03336023   0.           0.        ]]"
13,[ 2.33059978  0.7680589 ],"[ 1.22431365  0.10311875 -0.30652999  0.30763324  1.55617014  0.88426213
 -0.16202212 -0.81214973 -0.22485365 -0.22196637  0.        ]",-2.71368,[ 2.42576642  0.88245885],-0.0332555281873,[-0.66174012 -0.86485636],"[[  6.11715284   1.14385348   0.17937078   0.10179273]
 [ 45.7531935   -2.20469633   0.           0.        ]]"
14,[ 2.24563742  0.64195043],"[ 0.84426069  0.12872954  0.9678917   0.29541334  1.55616836  0.88426161
 -0.07680321  0.03569339 -0.95751562  0.38402064  0.        ]",-2.51153,[ 1.04494361  0.80782669],-0.162232919215,[-0.66174012 -0.86485636],"[[  7.06282208   1.13516135   0.17937078   0.10179273]
 [ 48.80378825   1.32354204   0.           0.        ]]"
15,[ 2.14732385 -0.5769859 ],"[-0.43296722 -0.04461469  1.3700058   0.37279057  1.55616657  0.88426108
  0.0067716   0.79543971 -1.90998607  0.02740357  0.        ]",-3.23406,[ 3.30819208 -1.17364518],-0.309551395264,[-0.66174012 -0.86485636],"[[  8.06891227   1.19335623   0.17937078   0.10179273]
 [ 51.79552887   4.48517261   0.           0.        ]]"
16,[ 2.5429616  -0.51773655],"[-1.46201429 -0.19362195  0.35646303  0.42970443  1.55616479  0.88426055
  0.08874191 -0.18034921 -2.08289974 -1.05082979  0.        ]",-2.21313,[ 2.19989943 -1.0312488 ],-0.376041183196,[-0.66174012 -0.86485636],"[[  9.13426659   1.24232002   0.17937078   0.10179273]
 [ 54.72983316   0.42449861   0.           0.        ]]"
17,[ 2.64397764  0.06858841],"[-1.06772165 -0.09758183 -1.1499412   0.39400813  1.556163    0.88426002
  0.16903986 -1.13713436 -1.25495074 -1.72892539  0.        ]",-3.06647,[ 2.84417617  0.32796006],-0.336955534683,[-0.66174012 -0.86485636],"[[ 10.25770646   1.21086335   0.17937078   0.10179273]
 [ 57.60427171  -3.55709465   0.           0.        ]]"
18,[ 2.23423314  0.46603298],"[ 0.4532676   0.07513555 -1.39034568  0.32066656  1.55616121  0.88425949
  0.24769383 -0.81168236 -0.26736167 -1.21385486  0.        ]",-2.61134,[ 2.28650724  0.32588193],-0.191274379689,[-0.66174012 -0.86485636],"[[ 11.43804071   1.15331173   0.17937078   0.10179273]
 [ 60.41986036  -2.20275233   0.           0.        ]]"
19,[ 2.31511712  0.79194117],"[ 1.23529916  0.1658946   0.09390423  0.27717863  1.55615943  0.88425896
  0.32480664 -0.49490804 -0.36394163  0.02090955  0.        ]",-2.73667,[ 2.42503516  0.56265469],-0.0450203754072,[-0.66174012 -0.86485636],"[[ 12.6741331    1.12248484   0.17937078   0.10179273]
 [ 63.18028057  -0.88452063   0.           0.        ]]"
20,[ 2.34823275  0.54223669],"[ 0.09854559  0.1522281   1.38205033  0.28395317  1.55615764  0.88425844
  0.40041058  0.04058543 -1.57736872  0.31198572  0.        ]",-2.42811,[ 1.78336808  0.21905447],-0.25912092524,[-0.66174012 -0.86485636],"[[ 13.96489098   1.12715518   0.17937078   0.10179273]
 [ 65.88668796   1.34389476   0.           0.        ]]"
21,[ 2.44750333 -0.53421688],"[-1.4115367   0.0484759   0.50586093  0.33277876  1.55615586  0.88425791
  0.47455282  0.23817251 -2.15254306 -0.90596741  0.        ]",-2.10666,[ 2.06096619 -0.96256994],-0.37752224161,[-0.66174012 -0.86485636],"[[ 15.30925305   1.16228571   0.17937078   0.10179273]
 [ 68.54077118   2.16613842   0.           0.        ]]"
22,[ 2.47897196 -0.07475704],"[-0.88685671  0.03521127 -1.29759568  0.33869557  1.55615407  0.88425738
  0.54723948 -0.6928567  -1.11222597 -1.74900101  0.        ]",-3.22434,[ 3.0449901   0.14054714],-0.326034316739,[-0.66174012 -0.86485636],"[[ 16.70617858   1.16673776   0.17937078   0.10179273]
 [ 71.14275007  -1.7082677    0.           0.        ]]"
23,[ 2.171983    0.61630833],"[ 0.92289598  0.11954535 -1.00381992  0.29982645  1.55615229  0.88425685
  0.6184299  -0.55614645 -0.1314148  -0.78137717  0.        ]",-2.76173,[ 2.46500143  0.32775058],-0.118688530932,[-0.66174012 -0.86485636],"[[ 18.15460219   1.13828247   0.17937078   0.10179273]
 [ 73.69116897  -1.13935987   0.           0.        ]]"
24,[ 2.29030061  0.77785802],"[ 0.82037368  0.14823707  0.99294669  0.28591575  1.5561505   0.88425632
  0.68822046 -0.24432284 -0.97815009  0.39035486  0.        ]",-2.85468,[ 2.56837331  0.47827487],-0.165877182814,[-0.66174012 -0.86485636],"[[ 19.65349061   1.12851709   0.17937078   0.10179273]
 [ 76.18947822   0.15826863   0.           0.        ]]"
25,[ 2.41055751 -0.21190441],"[-1.11143106  0.08372753  0.97792061  0.31669876  1.55614872  0.88425579
  0.75665302  0.20418556 -2.16254833 -0.48209637  0.        ]",-2.98065,[ 2.92778765 -0.08611047],-0.359525824411,[-0.66174012 -0.86485636],"[[ 21.20185669   1.15041185   0.17937078   0.10179273]
 [ 78.63917701   2.02469993   0.           0.        ]]"
26,[ 2.2207942  -0.79278857],"[-1.09331712 -0.02494665 -1.12458159  0.3646274   1.55614693  0.88425527
  0.82376286  0.10635966 -1.29415247 -1.73275093  0.        ]",-2.50653,[ 2.43244381 -0.53827435],-0.341438428197,[-0.66174012 -0.86485636],"[[ 22.79874406   1.18682453   0.17937078   0.10179273]
 [ 81.04152804   1.61760573   0.           0.        ]]"
27,[ 1.98869276  0.39126095],"[ 0.92766933 -0.05619606 -0.99770417  0.3775229   1.55614515  0.88425474
  0.88953479 -0.42019693 -0.14822694 -0.74038661  0.        ]",-2.53546,[ 2.17681059  0.6570905 ],-0.112103464208,[-0.66174012 -0.86485636],"[[ 24.44320008   1.19719419   0.17937078   0.10179273]
 [ 83.39598811  -0.57361568   0.           0.        ]]"
28,[ 2.06822848  0.16238204],"[ 0.60642226 -0.09996477  1.17230346  0.3949354   1.55614336  0.88425421
  0.95397675  0.2006757  -1.22492622  0.37453558  0.        ]",-2.79499,[ 2.31896052 -0.15591868],-0.203943863809,[-0.66174012 -0.86485636],"[[ 26.13426213   1.21164796   0.17937078   0.10179273]
 [ 85.70284196   2.01009285   0.           0.        ]]"
29,[ 2.33110952 -0.64905632],"[-1.4090544  -0.20168543  0.51207898  0.43253996  1.55614158  0.88425368
  1.01718619  0.03522332 -2.11560958 -0.93982843  0.        ]",-1.98931,[ 1.3756082  -0.76465694],-0.373731241011,[-0.66174012 -0.86485636],"[[ 27.87102242   1.24494499   0.17937078   0.10179273]
 [ 87.96557789   1.3215772    0.           0.        ]]"
30,[ 2.14677095 -0.11437637],"[-0.4026789  -0.18774859 -1.50456664  0.42762058  1.55613979  0.88425315
  1.07912339 -0.70659939 -0.71260844 -1.61388977  0.        ]",-3.5376,[ 3.47362871  0.30991056],-0.274984355473,[-0.66174012 -0.86485636],"[[ 29.65258361   1.24040597   0.17937078   0.10179273]
 [ 90.18277496  -1.76545389   0.           0.        ]]"
31,[ 2.0941422   0.65589899],"[ 1.24065171 -0.11749704  0.02713052  0.40169984  1.55613801  0.88425262
  1.13978659 -0.41161397 -0.39161455  0.00340448  0.        ]",-2.60136,[ 1.96868027  0.06317262],-0.0489586184303,[-0.66174012 -0.86485636],"[[ 31.47802592   1.2174156    0.17937078   0.10179273]
 [ 92.3543696   -0.53789902   0.           0.        ]]"
32,[ 2.4238503   0.26365462],"[-0.62468469 -0.09167306  1.30981712  0.39169379  1.55613622  0.8842521
  1.1992706  -0.35758483 -1.99902911 -0.1049868   0.        ]",-2.78783,[ 2.33966328 -0.08175204],-0.324671760072,[-0.66174012 -0.86485636],"[[ 33.34647784   1.208916     0.17937078   0.10179273]
 [ 94.48375709  -0.3130622    0.           0.        ]]"
33,[ 2.39301658 -0.37439924],"[-1.19538525 -0.06194044 -1.009022    0.37985036  1.55613444  0.88425157
  1.25757979 -0.44288057 -1.39398869 -1.70824393  0.        ]",-2.85544,[ 2.69513884 -0.6526028 ],-0.348821545733,[-0.66174012 -0.86485636],"[[ 35.25709635   1.19909589   0.17937078   0.10179273]
 [ 96.57109319  -0.66801335   0.           0.        ]]"
34,[ 2.25213838  0.90030497],"[ 1.08070112  0.05660024 -0.75479743  0.32911713  1.55613265  0.88425104
  1.31471842 -1.06996272 -0.14122407 -0.54886823  0.        ]",-2.47061,[ 1.74668098  0.76403136],-0.0807456613968,[-0.66174012 -0.86485636],"[[ 37.20904414   1.15955484   0.17937078   0.10179273]
 [ 98.6165315   -3.27756082   0.           0.        ]]"
35,[ 2.41846037  0.69960606],"[-0.04382011  0.15967231  1.40034137  0.28027115  1.55613087  0.88425051
  1.37068981 -0.33689486 -1.67190539  0.26213344  0.        ]",-2.8034,[ 1.67996105  1.40493883],-0.273299058013,[-0.66174012 -0.86485636],"[[  39.20147421    1.12461282    0.17937078    0.10179273]
 [ 100.62019071   -0.22696719    0.            0.        ]]"
36,[ 2.14288902 -1.10126925],"[-1.41463065  0.05694777 -0.62590513  0.3289597   1.55612908  0.88424998
  1.42562456  0.60581446 -1.70386958 -1.58442596  0.        ]",-2.63826,[ 2.66217835 -1.15572052],-0.370793695878,[-0.66174012 -0.86485636],"[[  4.12336035e+01   1.15943790e+00   1.79370777e-01   1.01792729e-01]
 [  1.02586747e+02   3.69603047e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.94199598  0.40983981],"[ 0.93809684 -0.04192414 -0.98410569  0.37168027  1.5561273   0.88424945
  1.4795295  -0.37372598 -0.14609331 -0.73048284  0.        ]",-2.38703,[ 1.37075701  0.78908847],-0.110466370766,[-0.66174012 -0.86485636],"[[  4.33047054e+01   1.19246364e+00   1.79370777e-01   1.01792729e-01]
 [  1.04516444e+02  -3.80235037e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 2.02067494 -0.19161808],"[ 0.05327761 -0.1126776   1.38959886  0.3998512   1.55612551  0.88424893
  1.53230773  0.3679979  -1.63740783  0.24557127  0.        ]",-2.96032,[ 2.59449155 -0.10110929],-0.266959826669,[-0.66174012 -0.86485636],"[[  4.54139863e+01   1.21583131e+00   1.79370777e-01   1.01792729e-01]
 [  1.06405813e+02   2.70637844e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 2.06857228 -1.14655828],"[-1.39017637 -0.26329926 -0.6848907   0.45341567  1.55612373  0.8842484
  1.5841      0.24745761 -1.59830013 -1.60334317  0.        ]",-2.57239,[ 2.51701713 -0.64067219],-0.359762305677,[-0.66174012 -0.86485636],"[[  4.75607057e+01   1.26493004e+00   1.79370777e-01   1.01792729e-01]
 [  1.08259894e+02   2.20476208e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.78487325  0.19034553],"[ 1.05976628 -0.31821787 -0.79496129  0.4708434   1.55612194  0.88424787
  1.63484325 -0.38461862 -0.18850272 -0.51902341  0.        ]",-2.34778,[ 1.54071426 -0.34280715],-0.0768259450458,[-0.66174012 -0.86485636],"[[  4.97441335e+01   1.28263757e+00   1.79370777e-01   1.01792729e-01]
 [  1.10076430e+02  -4.25561632e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 2.4014163   0.46781838],"[-0.31360251 -0.2483033   1.3919136   0.44846407  1.55612016  0.88424734
  1.68452303 -0.72113667 -1.85744198  0.05041167  0.        ]",-3.36374,[ 2.9651186   0.50852209],-0.30071993602,[-0.66174012 -0.86485636],"[[  5.19635082e+01   1.26007794e+00   1.79370777e-01   1.01792729e-01]
 [  1.11854903e+02  -1.82594956e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 2.15718889 -0.63965654],"[-1.089898   -0.19754767 -1.12804165  0.43108529  1.55611837  0.88424681
  1.73320439 -0.2412406  -1.25812064 -1.71645682  0.        ]",-1.66,[ 1.37651364 -1.66037434],-0.335624583294,[-0.66174012 -0.86485636],"[[  5.42180886e+01   1.24359813e+00   1.79370777e-01   1.01792729e-01]
 [  1.13597642e+02   1.71089520e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 2.27808928  1.00557041],"[ 1.24212789 -0.08500905 -0.12481371  0.38906802  1.55611659  0.88424628
  1.78093593 -1.20652112 -0.32237674 -0.08605658  0.        ]",-2.79304,[ 2.16917972  1.23591978],-0.036385984188,[-0.66174012 -0.86485636],"[[  5.65071921e+01   1.20671835e+00   1.79370777e-01   1.01792729e-01]
 [  1.15306387e+02  -3.84583158e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 2.43246293  0.10986847],"[-1.03953955  0.02622953  1.04850942  0.34265803  1.5561148   0.88424576
  1.8276669  -0.2498174  -2.14312606 -0.4199896   0.        ]",-3.28504,[ 3.1084633   0.18228217],-0.35440487931,[-0.66174012 -0.86485636],"[[  5.88300988e+01   1.16974792e+00   1.79370777e-01   1.01792729e-01]
 [  1.16979322e+02   1.35394134e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.94371641 -0.33644682],"[ -2.41665902e-01  -1.79092639e-03  -1.52757487e+00   3.54816877e-01
   1.55611302e+00   8.84245228e-01   1.87355608e+00  -9.04445783e-02
  -6.27766587e-01  -1.59013172e+00   0.00000000e+00]",-3.08324,[ 2.82713678 -0.72477897],-0.266176975319,[-0.66174012 -0.86485636],"[[  6.11861669e+01   1.17911300e+00   1.79370777e-01   1.01792729e-01]
 [  1.18622130e+02   7.98607732e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 2.34846592  0.94220859],"[ 0.87926093  0.03873055  0.92887524  0.33712964  1.55611123  0.8842447
  1.91853225 -0.79768924 -0.93897288  0.36920661  0.        ]",-3.38842,[ 3.05486907  0.74365288],-0.158303379814,[-0.66174012 -0.86485636],"[[  6.35747692e+01   1.16555783e+00   1.79370777e-01   1.01792729e-01]
 [  1.20232263e+02  -2.14451957e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 2.43940425 -0.39457333],"[-1.51957648  0.0788686  -0.09592713  0.31894306  1.55610945  0.88424417
  1.9625762  -0.09394062 -1.98333269 -1.31160859  0.        ]",-2.84808,[ 2.61613126 -0.49752486],-0.381838142784,[-0.66174012 -0.86485636],"[[  6.59952300e+01   1.15205276e+00   1.79370777e-01   1.01792729e-01]
 [  1.21809033e+02   7.84056990e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 2.07541466  0.68855923],"[ 0.94627032  0.09319248 -0.97321041  0.31228992  1.55610766  0.88424364
  2.00579553 -0.58546631 -0.13174623 -0.74707234  0.        ]",-2.55116,[ 1.9923358   1.13539065],-0.113080439029,[-0.66174012 -0.86485636],"[[  6.84469381e+01   1.14721370e+00   1.79370777e-01   1.01792729e-01]
 [  1.23356292e+02  -1.26137646e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 2.11618972 -0.17324707],"[-0.47131249  0.0512528   1.36050254  0.33152721  1.55610588  0.88424312
  2.04814267  0.35731773 -1.92570868  0.02578057  0.        ]",-2.95534,[ 2.67551284 -0.37571003],-0.312250525519,[-0.66174012 -0.86485636],"[[  7.09292683e+01   1.16135302e+00   1.79370777e-01   1.01792729e-01]
 [  1.24872337e+02   2.66191967e+00   0.00000000e+00   0.00000000e+00]]"
