timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.97006989  0.12478972],"[-1.48589176 -0.2961462   0.16355725  0.42008261 -1.07597467 -1.45173545
 -0.81537772 -0.51639829 -0.23315025  0.45435027  0.        ]",-2.62685,[ 0.34246298  0.54794224],-0.0873867393469,[-0.86514246 -1.01993537],"[[  2.97673636   1.27551854  -0.12511481  -0.16661902]
 [ 27.85102706  -0.92379191   0.           0.        ]]"
11,[ 0.5415715  -0.45072323],"[-1.39536829 -0.30798135 -0.64726317  0.42368933 -1.07597421 -1.45173455
 -0.79191006  0.01193413  0.15916009  0.05081551  0.        ]",-2.72789,[ 0.5434709  -0.28102941],-0.0485013187664,[-0.86514246 -1.01993537],"[[  3.54181922   1.27895999  -0.12511481  -0.16661902]
 [ 28.65467053   1.26062587   0.           0.        ]]"
12,[ 0.27273262 -0.44068623],"[-0.88153031 -0.35541674 -1.30027854  0.43769763 -1.07597375 -1.45173366
 -0.74565325 -0.26420108  0.72500478 -0.06249539  0.        ]",-4.51615,[ 1.44383557 -0.06636598],-0.141976062599,[-0.86514246 -1.01993537],"[[  4.13080645   1.29271816  -0.12511481  -0.16661902]
 [ 30.23873071   0.11893051   0.           0.        ]]"
13,[ 0.02572109 -0.28973299],"[-0.04333987 -0.35427478 -1.53864243  0.43736868 -1.07597329 -1.45173277
 -0.64756929 -0.32954382  1.28545988  0.19906318  0.        ]",-3.67369,[-0.00989261 -0.2880384 ],-0.241894247214,[-0.86514246 -1.01993537],"[[  4.76928193   1.29238762  -0.12511481  -0.16661902]
 [ 33.59761741  -0.15123263   0.           0.        ]]"
14,[ 0.06029183  0.13802239],"[ 0.7916059  -0.30435172 -1.1758637   0.42258771 -1.07597283 -1.45173187
 -0.66812174 -0.60574138  1.5950965   0.77652317  0.        ]",-4.02929,[-0.15587868  0.28099963],-0.321967979669,[-0.86514246 -1.01993537],"[[  5.43417308   1.27790501  -0.12511481  -0.16661902]
 [ 32.89379093  -1.29318578   0.           0.        ]]"
15,[ 0.26253882  0.03319433],"[ 1.23208071 -0.25464102 -0.37318541  0.40707776 -1.07597237 -1.45173098
 -0.70515167 -0.33140932  1.51136775  1.41689884  0.        ]",-4.53003,[ 0.33577485  0.49766927],-0.367922230002,[-0.86514246 -1.01993537],"[[  6.07932513   1.26342089  -0.12511481  -0.16661902]
 [ 31.62569102  -0.15894673   0.           0.        ]]"
16,[ 0.48730814 -0.49866062],"[ 1.13153349 -0.31156376  0.54124888  0.42477185 -1.07597191 -1.45173008
 -0.68463107  0.14489796  1.06262835  1.87647622  0.        ]",-4.50992,[ 0.52411758  0.12530516],-0.375327208471,[-0.86514246 -1.01993537],"[[  6.71888864   1.28000109  -0.12511481  -0.16661902]
 [ 32.3284137    1.81036884   0.           0.        ]]"
17,[ 0.67967969 -0.68851513],"[ 0.50931588 -0.45273236  1.22600274  0.46422181 -1.07597145 -1.45172919
 -0.64273172  0.25504905  0.41251898  1.94228937  0.        ]",-3.89696,[ 0.88787783 -0.57978392],-0.340144320327,[-0.86514246 -1.01993537],"[[  7.37985277   1.32077861  -0.12511481  -0.16661902]
 [ 33.76325337   2.265794     0.           0.        ]]"
18,[ 0.92276073 -0.09064297],"[-0.4367719  -0.52873573  1.34906648  0.48290188 -1.07597099 -1.4517283
 -0.55961571 -0.31246582 -0.14730312  1.54815256  0.        ]",-3.57495,[ 0.89436906  0.59390187],-0.263944310411,[-0.86514246 -1.01993537],"[[  8.08367687   1.34255355  -0.12511481  -0.16661902]
 [ 36.6095612   -0.08062306   0.           0.        ]]"
19,[ 0.73478818 -0.81268907],"[-1.2780108  -0.60567677  0.72653093  0.50002577 -1.07597053 -1.4517274
 -0.47742259  0.25506217 -0.31490234  0.81627677  0.        ]",-2.6785,[ 0.86058941 -1.06939569],-0.148356524749,[-0.86514246 -1.01993537],"[[  8.84410745   1.36448553  -0.12511481  -0.16661902]
 [ 39.42426516   2.26584776   0.           0.        ]]"
20,[ 0.79884613 -0.29083037],"[-1.46690058 -0.62349405 -0.41650552  0.50373755 -1.07597007 -1.45172651
 -0.40072665 -0.71531392  0.08074378  0.14335021  0.        ]",-3.22239,[ 1.08288005 -0.52702202],-0.0459425555925,[-0.86514246 -1.01993537],"[[  9.65894713   1.36954964  -0.12511481  -0.16661902]
 [ 42.05071818  -1.74621699   0.           0.        ]]"
21,[ 0.41636547 -0.00603499],"[-0.74107128 -0.42897866 -1.38602311  0.45801913 -1.07596961 -1.45172562
 -0.30948276 -1.21378233  0.84730933 -0.03286964  0.        ]",-3.02851,[ 0.01690201 -0.05520528],-0.163019623413,[-0.86514246 -1.01993537],"[[ 10.53131345   1.31394899  -0.12511481  -0.16661902]
 [ 45.17536692  -3.80715944   0.           0.        ]]"
22,[ 0.17721468  0.58163083],"[ 0.45561131 -0.16213498 -1.40714044  0.37607447 -1.07596915 -1.45172472
 -0.33366938 -1.25038186  1.50853426  0.46580955  0.        ]",-3.78566,[-0.60015283  0.85254869],-0.289552400081,[-0.86514246 -1.01993537],"[[ 11.4265104    1.23628665  -0.12511481  -0.16661902]
 [ 44.34709257  -3.9584845    0.           0.        ]]"
23,[ 0.2109426   0.35378277],"[ 1.2047175  -0.0120656  -0.48922924  0.31967979 -1.07596869 -1.45172383
 -0.42868473 -0.41654808  1.5816167   1.31154071  0.        ]",-4.28676,[ 0.0328277  -0.09609714],-0.366211345529,[-0.86514246 -1.01993537],"[[ 12.28080371   1.19170496  -0.12511481  -0.16661902]
 [ 41.09328566  -0.51096101   0.           0.        ]]"
24,[ 0.53829384  0.25646269],"[ 1.07140785  0.03453304  0.66279055  0.3005834  -1.07596823 -1.45172294
 -0.44863654 -0.50770277  1.04269713  1.92789704  0.        ]",-4.14713,[ 0.40012715 -0.0814954 ],-0.380715515666,[-0.86514246 -1.01993537],"[[ 13.09581432   1.1777039   -0.12511481  -0.16661902]
 [ 40.41003167  -0.88784472   0.           0.        ]]"
25,[ 0.87913942  0.54821771],"[ 0.18691229  0.10354361  1.35052147  0.27087811 -1.07596777 -1.45172204
 -0.42575664 -0.58315173  0.24228942  1.94994383  0.        ]",-4.03795,[ 1.66723646  0.82147034],-0.334987203766,[-0.86514246 -1.01993537],"[[ 13.91187643   1.15681746  -0.12511481  -0.16661902]
 [ 41.19355081  -1.19979243   0.           0.        ]]"
26,[ 0.83315814  0.11244111],"[-0.93666534  0.07454755  1.10634262  0.28356867 -1.07596731 -1.45172115
 -0.33402864  0.20735047 -0.34193089  1.29844364  0.        ]",-2.57304,[ 1.16870466 -0.80395699],-0.226633372576,[-0.86514246 -1.01993537],"[[ 14.76726234   1.16561601  -0.12511481  -0.16661902]
 [ 44.33477509   2.06857378   0.           0.        ]]"
27,[ 0.90998137  0.40021038],"[-1.50426867  0.04500407 -0.04293241  0.29618622 -1.07596685 -1.45172025
 -0.24406615 -0.5747186  -0.21722883  0.35669199  0.        ]",-2.65406,[ 0.53107428  1.071464  ],-0.0712233705037,[-0.86514246 -1.01993537],"[[ 15.68487011   1.17454665  -0.12511481  -0.16661902]
 [ 47.41553986  -1.16492511   0.           0.        ]]"
28,[ 0.1110779  -0.46871239],"[-0.94092666 -0.01008946 -1.25652506  0.31888514 -1.07596639 -1.45171936
 -0.21011526  0.38624313  0.62050186 -0.10541177  0.        ]",-3.06557,[ 0.34108758 -0.69074452],-0.124266455001,[-0.86514246 -1.01993537],"[[ 16.64484339   1.19111278  -0.12511481  -0.16661902]
 [ 48.57818643   2.80821239   0.           0.        ]]"
29,[-0.02366446  0.08584878],"[ 0.34117642 -0.10425824 -1.45642454  0.35523283 -1.07596593 -1.45171847
 -0.19873203 -0.291075    1.46322697  0.373953    0.        ]",-3.90578,[ 0.02113088 -0.17649258],-0.277904541489,[-0.86514246 -1.01993537],"[[  1.76203202e+01   1.21918012e+00  -1.25114809e-01  -1.66619016e-01]
 [  4.89680040e+01   7.81197616e-03   0.00000000e+00   0.00000000e+00]]"
30,[ 0.21123928  0.36285818],"[ 1.21468247 -0.08084175 -0.45141757  0.34647897 -1.07596547 -1.45171757
 -0.22458038 -0.46239846  1.56148427  1.34626727  0.        ]",-4.57277,[ 0.5327154   0.44286627],-0.367046307001,[-0.86514246 -1.01993537],"[[ 18.59079949   1.21222868  -0.12511481  -0.16661902]
 [ 48.08282559  -0.70053237   0.           0.        ]]"
31,[ 0.56667769 -0.17269726],"[ 0.92253931 -0.09304247  0.88270386  0.35106319 -1.07596502 -1.45171668
 -0.1908156  -0.0373101   0.8414681   1.98281049  0.        ]",-4.32409,[ 1.02632375 -0.09847608],-0.372192260352,[-0.86514246 -1.01993537],"[[ 19.56405605   1.21585284  -0.12511481  -0.16661902]
 [ 49.23909886   1.05701263   0.           0.        ]]"
32,[ 0.85174382  0.13063698],"[-0.34008826 -0.15017585  1.36918891  0.37185944 -1.07596456 -1.45171579
 -0.10370013 -0.13939651 -0.09622391  1.67734953  0.        ]",-3.15443,[ 0.90679188 -0.02356039],-0.28502227854,[-0.86514246 -1.01993537],"[[ 20.57877029   1.23276037  -0.12511481  -0.16661902]
 [ 52.22236548   0.63493223   0.           0.        ]]"
33,[ 0.81955791 -0.06273128],"[-1.42442483 -0.1892814   0.41473517  0.38546353 -1.0759641  -1.45171489
 -0.02908307 -0.16798703 -0.32009543  0.63370166  0.        ]",-2.53812,[ 0.86472129  0.1748521 ],-0.119834136105,[-0.86514246 -1.01993537],"[[ 21.64885534   1.24427492  -0.12511481  -0.16661902]
 [ 54.77762426   0.51672347   0.           0.        ]]"
34,[ 0.24477801 -0.51307768],"[-1.10810982 -0.24744955 -1.10311149  0.40476659 -1.07596364 -1.451714
  0.03919545 -0.00625939  0.49974692 -0.07107938  0.        ]",-2.66943,[ 0.03590168 -0.70127463],-0.103351715255,[-0.86514246 -1.01993537],"[[ 22.76786706   1.26132026  -0.12511481  -0.16661902]
 [ 57.11581992   1.18539254   0.           0.        ]]"
35,[ 0.04775703  0.22834091],"[ 0.33697001 -0.23199632 -1.45799986  0.39974627 -1.07596318 -1.45171311
  0.01036115 -0.68668211  1.4612972   0.39636985  0.        ]",-3.9547,[ 0.10497061  0.81356859],-0.278551684206,[-0.86514246 -1.01993537],"[[ 23.90027849   1.25680121  -0.12511481  -0.16661902]
 [ 56.12839073  -1.62784137   0.           0.        ]]"
36,[ 0.21619907 -0.15366153],"[ 1.25127985 -0.23186153 -0.24749655  0.39970206 -1.07596272 -1.45171221
 -0.00996044  0.09720038  1.47357787  1.49367633  0.        ]",-4.19987,[-0.06900069 -0.65611405],-0.371592079558,[-0.86514246 -1.01993537],"[[ 25.01586148   1.25676178  -0.12511481  -0.16661902]
 [ 55.43247869   1.61314971   0.           0.        ]]"
37,[ 0.71172404  0.13062862],"[ 0.65047299 -0.25154341  1.13772331  0.40608331 -1.07596226 -1.45171132
 -0.04993816 -0.54179111  0.55427057  1.98699298  0.        ]",-3.69149,[ 0.70930008 -0.14088412],-0.354200173825,[-0.86514246 -1.01993537],"[[ 26.11077716   1.26251639  -0.12511481  -0.16661902]
 [ 54.06344373  -1.02878415   0.           0.        ]]"
38,[ 0.96478522  0.598427  ],"[ -7.92039682e-01  -1.62589078e-01   1.20408473e+00   3.76232420e-01
  -1.07596180e+00  -1.45171042e+00   7.73763059e-04  -6.74890050e-01
  -2.87692070e-01   1.37421680e+00   0.00000000e+00]",-2.75657,[ 0.98432025  0.35957353],-0.237443262445,[-0.86514246 -1.01993537],"[[ 27.2094706    1.23642048  -0.12511481  -0.16661902]
 [ 55.80007018  -1.57908725   0.           0.        ]]"
39,[ 0.7517345  -0.05915083],"[-1.50031005 -0.10465807 -0.19249331  0.35537995 -1.07596134 -1.45170953
  0.08225193 -0.32636243 -0.12698168  0.26100657  0.        ]",-2.70451,[ 1.04949853 -0.83790421],-0.0529347736069,[-0.86514246 -1.01993537],"[[ 28.35346603   1.2192988   -0.12511481  -0.16661902]
 [ 58.59028476  -0.13808793   0.           0.        ]]"
40,[ 0.32013351  0.49753183],"[-0.5197051   0.01652231 -1.47911884  0.30805411 -1.07596088 -1.45170864
  0.16394973 -1.13184366  0.95785491 -0.0502843   0.        ]",-3.26122,[ 0.11974515  0.42540803],-0.181926290239,[-0.86514246 -1.01993537],"[[ 29.553345     1.18312509  -0.12511481  -0.16661902]
 [ 61.38802082  -3.46837972   0.           0.        ]]"
41,[ 0.12627293  0.76163214],"[ 0.98519837  0.18732406 -0.95386179  0.23246858 -1.07596042 -1.45170774
  0.1422709  -0.71134897  1.65966649  0.90506322  0.        ]",-4.24478,[-0.10962326  0.41603195],-0.341278166878,[-0.86514246 -1.01993537],"[[ 30.77365537   1.13119975  -0.12511481  -0.16661902]
 [ 60.64563203  -1.72983082   0.           0.        ]]"
42,[ 0.51348209  0.42500973],"[ 1.053727    0.24514931  0.69389891  0.20441404 -1.07595996 -1.45170685
  0.09454277 -0.30790786  1.0604402   1.9439317   0.        ]",-4.52996,[ 0.93320049  0.06086166],-0.384542184915,[-0.86514246 -1.01993537],"[[ 31.97016779   1.11333765  -0.12511481  -0.16661902]
 [ 59.01118717  -0.06179011   0.           0.        ]]"
43,[ 0.86037409  0.61700749],"[-0.38173811  0.24177093  1.36144888  0.20608844 -1.0759595  -1.45170596
  0.16827624 -0.25290609 -0.10131341  1.73152839  0.        ]",-3.01243,[ 0.66737699 -0.0597623 ],-0.293905370731,[-0.86514246 -1.01993537],"[[ 33.17572541   1.11438547  -0.12511481  -0.16661902]
 [ 61.53618403   0.16561632   0.           0.        ]]"
44,[ 0.82837725  0.39943492],"[-1.49172119  0.23934767  0.12292837  0.20728671 -1.07595904 -1.45170506
  0.2098399  -0.31467172 -0.30892897  0.48196133  0.        ]",-2.24991,[-0.07822028  0.26510445],-0.0957751877089,[-0.86514246 -1.01993537],"[[ 34.42073014   1.11513672  -0.12511481  -0.16661902]
 [ 62.95952856  -0.08975598   0.           0.        ]]"
45,[ 0.12783211  0.04476017],"[-0.74074715  0.21152298 -1.38619342  0.22088391 -1.07595858 -1.45170417
  0.1644265  -0.06389769  0.75885402 -0.12011292  0.        ]",-3.71039,[ 0.65269123  0.77798341],-0.148103027219,[-0.86514246 -1.01993537],"[[ 35.66431632   1.12374334  -0.12511481  -0.16661902]
 [ 61.40435285   0.94707719   0.           0.        ]]"
46,[-0.03199235 -0.21182977],"[ 0.84829376  0.04930124 -1.11995992  0.29436917 -1.07595812 -1.45170327
  0.2043806   0.67286805  1.63126675  0.76978749  0.        ]",-4.65666,[-0.66811415  0.25451624],-0.327131361766,[-0.86514246 -1.01993537],"[[ 36.90612837   1.17324989  -0.12511481  -0.16661902]
 [ 62.77257801   3.99325876   0.           0.        ]]"
47,[ 0.36819583 -0.96710467],"[ 1.13856183 -0.25076855  0.52500641  0.40583384 -1.07595766 -1.45170238
  0.09097307  0.8940904   1.08458449  1.87230207  0.        ]",-4.70506,[ 0.77023098 -0.9962319 ],-0.376773532019,[-0.86514246 -1.01993537],"[[ 38.12261382   1.26228982  -0.12511481  -0.16661902]
 [ 58.88895175   4.90791065   0.           0.        ]]"
48,[ 0.79055214 -0.26586068],"[-0.19024145 -0.44912794  1.38573798  0.46328977 -1.0759572  -1.45170149
  0.14602188 -0.08720787 -0.03037503  1.69873183  0.        ]",-3.37956,[ 1.20719715 -0.44173786],-0.288794360857,[-0.86514246 -1.01993537],"[[ 39.31931053   1.31974268  -0.12511481  -0.16661902]
 [ 60.77409211   0.85070307   0.           0.        ]]"
49,[ 0.89878464 -0.1925201 ],"[-1.45144887 -0.44609744  0.32547748  0.46250472 -1.07595674 -1.45170059
  0.22647408 -0.51840344 -0.25815641  0.54409249  0.        ]",-3.72591,[ 1.90547825 -0.05942949],-0.102713109913,[-0.86514246 -1.01993537],"[[ 40.56243648   1.31887181  -0.12511481  -0.16661902]
 [ 63.52916816  -0.9320883    0.           0.        ]]"
