timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[-0.09724361 -0.71302593],"[ 0.41008481  0.34273965 -1.17589782  0.59899049 -1.28250694 -1.08920575
 -1.28109416  1.10627406  1.55225111  0.27622488  0.        ]",1.11989,[ 0.45932617 -0.36204193],-0.314495151011,[-0.08158512 -0.34231234],"[[ -1.01077677   1.01853726  -0.14886103  -0.12357012]
 [-13.25612224   7.20878771   0.           0.        ]]"
11,[-0.02429649 -0.69714153],"[ 0.10177243  0.15163068 -1.33442937  0.7273234  -1.28249863 -1.08919992
 -1.13281252  0.82614699  1.41795835  0.12538649  0.        ]",1.44805,[ 1.34543118  0.0026292 ],-0.289749972303,[-0.08158512 -0.34231234],"[[ -1.25503325   1.14688614  -0.14886103  -0.12357012]
 [-11.17641876   5.63139457   0.           0.        ]]"
12,[ 0.04148365 -0.77550679],"[-0.14524581 -0.02393254 -1.39649956  0.81296513 -1.28249031 -1.08919408
 -0.83494432  0.80794862  1.30689949  0.04906466  0.        ]",3.58797,[ 1.75046584 -2.31181614],-0.270538512964,[-0.08158512 -0.34231234],"[[-1.43664468  1.25848536 -0.14886103 -0.12357012]
 [-6.99857696  5.52893699  0.          0.        ]]"
13,[ 0.05224377 -0.40261006],"[-0.28283905 -0.13706395 -1.40932183  0.8537117  -1.28248199 -1.08918824
 -0.54288144  0.08515352  1.2450302   0.02303742  0.        ]",2.61163,[ 1.3946579 -1.1846024],-0.260033723436,[-0.08158512 -0.34231234],"[[-1.53551575  1.32822709 -0.14886103 -0.12357012]
 [-2.90213888  1.45884227  0.          0.        ]]"
14,[ 0.03876097  0.16666004],"[-0.30763587 -0.11931995 -1.41003075  0.84802553 -1.28247367 -1.0891824
 -0.2565903  -0.62330598  1.23043835  0.00265376  0.        ]",0.343919,[ 0.50229367  1.13747595],-0.257574322402,[-0.08158512 -0.34231234],"[[-1.55326987  1.31737718 -0.14886103 -0.12357012]
 [ 1.1133528  -2.53053144  0.          0.        ]]"
15,[ 0.0374237  -0.36236691],"[-0.24902781 -0.10238323 -1.4075401   0.84235526 -1.28246536 -1.08917656
 -0.11651287  0.08868074  1.25972341  0.02587702  0.        ]",1.0664,[-0.12799345 -0.20075321],-0.26252302116,[-0.08158512 -0.34231234],"[[-1.51129037  1.30699241 -0.14886103 -0.12357012]
 [ 3.07806124  1.47868742  0.          0.        ]]"
16,[ 0.01516504 -0.28179407],"[-0.17127118 -0.13717911 -1.40004372  0.85373726 -1.28245704 -1.08917072
 -0.15695042 -0.05766573  1.30091245  0.08384578  0.        ]",1.21546,[-0.53707651 -0.70066879],-0.269682201685,[-0.08158512 -0.34231234],"[[-1.45541973  1.32829788 -0.14886103 -0.12357012]
 [ 2.51088383  0.65460748  0.          0.        ]]"
17,[-0.00519906  0.12515967],"[-0.13192094 -0.11287399 -1.39440229  0.84588643 -1.28244872 -1.08916488
 -0.31197507 -0.55257463  1.31861943  0.09592376  0.        ]",0.837206,[ 1.35067054  0.93484778],-0.272751791276,[-0.08158512 -0.34231234],"[[-1.42701811  1.31342868 -0.14886103 -0.12357012]
 [ 0.33652181 -2.13223511  0.          0.        ]]"
18,[-0.0052404  -0.37784064],"[-0.06805332 -0.1045738  -1.38257168  0.84309122 -1.28244041 -1.08915904
 -0.03037696  0.11212081  1.34811403  0.13048401  0.        ]",1.65353,[ 0.11082368 -0.90600214],-0.278017178416,[-0.08158512 -0.34231234],"[[-1.38065983  1.30833779 -0.14886103 -0.12357012]
 [ 4.28616094  1.6106609   0.          0.        ]]"
19,[-0.04713283  0.12853655],"[ 0.05323144 -0.09789433 -1.35070262  0.84079953 -1.28243209 -1.0891532
 -0.00509799 -0.53065152  1.40109131  0.20534197  0.        ]",-1.03187,[-1.96404355  0.26288412],-0.287882008243,[-0.08158512 -0.34231234],"[[-1.291379    1.30423594 -0.14886103 -0.12357012]
 [ 4.64071778 -2.00878534  0.          0.        ]]"
20,[-0.06416877  0.01681757],"[ 0.12276531 -0.05036912 -1.32660939  0.82343171 -1.28242378 -1.08914736
 -0.29379561 -0.33857231  1.43015801  0.23205641  0.        ]",0.837828,[ 0.23594079  0.17273113],-0.293205602711,[-0.08158512 -0.34231234],"[[-1.23919176  1.27491199 -0.14886103 -0.12357012]
 [ 0.59151011 -0.92719863  0.          0.        ]]"
21,[-0.068152   -0.06536122],"[ 0.15050942 -0.03184461 -1.31574876  0.81613873 -1.28241546 -1.08914153
 -0.22807534 -0.21388985  1.44162567  0.24354984  0.        ]",0.941795,[ 0.26825731  0.02785305],-0.295335807603,[-0.08158512 -0.34231234],"[[-1.21811321  1.26341221 -0.14886103 -0.12357012]
 [ 1.51327495 -0.22512028  0.          0.        ]]"
22,[-0.07841571 -0.07546057],"[ 0.20335326 -0.02645473 -1.29303079  0.81395879 -1.28240714 -1.08913569
 -0.15452821 -0.19355857  1.46243055  0.27998538  0.        ]",-0.0444238,[-1.78534262 -0.51157685],-0.299529858501,[-0.08158512 -0.34231234],"[[-1.17749792  1.26005845 -0.14886103 -0.12357012]
 [ 2.54481739 -0.11063882  0.          0.        ]]"
23,[-0.08839691  0.24754734],"[ 0.21712279  0.00956017 -1.28665283  0.79875958 -1.28239883 -1.08912985
 -0.44021187 -0.55273225  1.46884533  0.27425305  0.        ]",-0.156997,[-0.38621743  0.76582415],-0.300490585826,[-0.08158512 -0.34231234],"[[-1.16680431  1.23755333 -0.14886103 -0.12357012]
 [-1.46209636 -2.13313036  0.          0.        ]]"
24,[-0.06896798 -0.18298297],"[ 0.15969592  0.02835032 -1.31196873  0.79037236 -1.28239051 -1.08912401
 -0.54716292 -0.00665362  1.4460838   0.22310507  0.        ]",2.01435,[ 1.07358666 -0.84201651],-0.29574009104,[-0.08158512 -0.34231234],"[[-1.2110969   1.2257425  -0.14886103 -0.12357012]
 [-2.96217467  0.94179451  0.          0.        ]]"
25,[-0.07072809  0.32275239],"[ 0.13483123  0.05180343 -1.3219344   0.77945849 -1.2823822  -1.08911817
 -0.26079714 -0.60223534  1.43548818  0.19456133  0.        ]",0.127283,[-1.01488055  0.06778715],-0.293523690583,[-0.08158512 -0.34231234],"[[-1.23004222  1.21092979 -0.14886103 -0.12357012]
 [ 1.0542639  -2.41188151  0.          0.        ]]"
26,[-0.06151275  0.33781913],"[ 0.10995716  0.12231791 -1.33132289  0.7435856  -1.28237388 -1.08911233
 -0.54441004 -0.5459098   1.42285026  0.1446776   0.        ]",1.01354,[ 0.46274446  0.08237172],-0.290784440062,[-0.08158512 -0.34231234],"[[-1.24886818  1.16587429 -0.14886103 -0.12357012]
 [-2.92358865 -2.09472797  0.          0.        ]]"
27,[-0.04937366  0.33841497],"[ 0.05724122  0.18106902 -1.3493594   0.71003928 -1.28236557 -1.0891065
 -0.40973893 -0.48071067  1.39437013  0.08145978  0.        ]",1.41505,[ 0.65544121 -0.31758874],-0.285481849309,[-0.08158512 -0.34231234],"[[-1.28838875  1.12766313 -0.14886103 -0.12357012]
 [-1.03477131 -1.72760717  0.          0.        ]]"
28,[-0.04713023  0.54142529],"[ 0.06466204  0.25162778 -1.3469609   0.66509135 -1.28235725 -1.08910066
 -0.2233436  -0.69808476  1.39265387  0.05325362  0.        ]",-0.531374,[-1.56017146  0.17370959],-0.285075976856,[-0.08158512 -0.34231234],"[[-1.28285419  1.08083001 -0.14886103 -0.12357012]
 [ 1.57950868 -2.95162822  0.          0.        ]]"
29,[-0.04386385  0.52437931],"[ 0.0533611   0.3272512  -1.3505704   0.6108651  -1.28234894 -1.08909482
 -0.50769396 -0.56535768  1.37891418  0.00974885  0.        ]",1.06915,[ 1.17906688  0.35449481],-0.282700737415,[-0.08158512 -0.34231234],"[[-1.29127876  1.02929593 -0.14886103 -0.12357012]
 [-2.40866056 -2.20426965  0.          0.        ]]"
30,[-0.04502887  0.38136062],"[ 0.04260392  0.36962151 -1.35390069  0.57754101 -1.28234062 -1.08908898
 -0.22221668 -0.30853245  1.36755405 -0.01768333  0.        ]",1.62794,[ 0.43089847 -0.81453722],-0.280828062962,[-0.08158512 -0.34231234],"[[-1.29927907  0.99972014 -0.14886103 -0.12357012]
 [ 1.59527701 -0.7581273   0.          0.        ]]"
31,[-0.0405014   0.77884525],"[ 0.10769379  0.43581667 -1.33210317  0.52090171 -1.28233231 -1.08908314
 -0.1028428  -0.87873269  1.39535548 -0.00746081  0.        ]",0.153542,[-1.38226305 -0.40604996],-0.285506117251,[-0.08158512 -0.34231234],"[[-1.25057505  0.95234332 -0.14886103 -0.12357012]
 [ 3.26954107 -3.9688596   0.          0.        ]]"
32,[-0.01728837  0.94326711],"[ 0.14077388  0.56142132 -1.31953945  0.39611957 -1.28232399 -1.08907731
 -0.38951581 -1.15008874  1.39455179 -0.04945123  0.        ]",0.421943,[-0.36368292 -0.00517478],-0.285526568416,[-0.08158512 -0.34231234],"[[-1.22552577  0.85763507 -0.14886103 -0.12357012]
 [-0.75117138 -5.49686028  0.          0.        ]]"
33,[ 0.00551219  0.99689287],"[ 0.10203829  0.69372275 -1.33412995  0.2346085  -1.28231568 -1.08907147
 -0.49103784 -1.13431437  1.34007686 -0.14581326  0.        ]",-0.118818,[ 1.87724588  1.54799169],-0.277250614429,[-0.08158512 -0.34231234],"[[-1.25483577  0.74858869 -0.14886103 -0.12357012]
 [-2.17507403 -5.40807299  0.          0.        ]]"
34,[-0.03743051  0.80302984],"[ 0.09753595  0.7682167  -1.33572783  0.12606769 -1.28230737 -1.08906563
 -0.20598148 -0.41234268  1.31441283 -0.19014576  0.        ]",0.529956,[-0.12149186 -0.22127143],-0.27362923816,[-0.08158512 -0.34231234],"[[-1.2582237   0.68121583 -0.14886103 -0.12357012]
 [ 1.82292577 -1.34276308  0.          0.        ]]"
35,[-0.03180283  0.88672906],"[ 0.13890451  0.80497116 -1.32024889  0.06659912 -1.28229905 -1.08905979
 -0.24280198 -0.56318683  1.33047586 -0.18599223  0.        ]",-0.941228,[ 1.85645588  1.98464759],-0.276257335616,[-0.08158512 -0.34231234],"[[-1.22694667  0.64583835 -0.14886103 -0.12357012]
 [ 1.30649867 -2.19215284  0.          0.        ]]"
36,[-0.08468622  0.52917486],"[ 0.2240632   0.80870918 -1.28325369  0.06029612 -1.28229074 -1.08905396
  0.03733518  0.14747143  1.38751488 -0.13231802  0.        ]",0.622184,[-0.07836366 -0.46184661],-0.285074260803,[-0.08158512 -0.34231234],"[[-1.16139603  0.64214473 -0.14886103 -0.12357012]
 [ 5.2354955   1.80944673  0.          0.        ]]"
37,[-0.1057657   0.72157407],"[ 0.34994507  0.79083631 -1.21481064  0.08997211 -1.28228243 -1.08904812
  0.00789365 -0.18364695  1.47488307 -0.027051    0.        ]",-2.1853,[-0.03610151  1.72783206],-0.299015841425,[-0.08158512 -0.34231234],"[[-1.06082898  0.65962681 -0.14886103 -0.12357012]
 [ 4.82257184 -0.05502353  0.          0.        ]]"
38,[-0.13588803  0.16260198],"[ 0.46145366  0.74990077 -1.13854369  0.15413106 -1.28227411 -1.08904228
 -0.00918334  0.51974966  1.55039668  0.09554839  0.        ]",0.838553,[ 1.40265886  0.01802177],-0.311948050791,[-0.08158512 -0.34231234],"[[-0.96678092  0.69826533 -0.14886103 -0.12357012]
 [ 4.58306343  3.90567509  0.          0.        ]]"
39,[-0.14490466  0.05596532],"[ 0.60430917  0.66140894 -1.01444516  0.27737481 -1.2822658  -1.08903645
  0.26645347  0.5184381   1.63296827  0.29617335  0.        ]",-0.450926,[-1.12370327 -0.17541618],-0.328474189441,[-0.08158512 -0.34231234],"[[-0.83633266  0.77630497 -0.14886103 -0.12357012]
 [ 8.44892173  3.89829904  0.          0.        ]]"
40,[-0.18773349  0.05890563],"[ 0.72867439  0.57548674 -0.87430583  0.38053165 -1.28225749 -1.08903061
 -0.02752778  0.38158837  1.68059929  0.49797645  0.        ]",0.171214,[ 0.85643541  0.51311094],-0.341757307632,[-0.08158512 -0.34231234],"[[-0.70872237  0.84653947 -0.14886103 -0.12357012]
 [ 4.32579821  3.12773363  0.          0.        ]]"
41,[-0.15920623 -0.33251965],"[ 0.829645    0.46781445 -0.72810796  0.49135601 -1.28224917 -1.08902477
  0.20794527  0.73120762  1.69228998  0.70121021  0.        ]",-0.240563,[ 0.08499399  0.42874679],-0.351656052053,[-0.08158512 -0.34231234],"[[-0.58907168  0.92884631 -0.14886103 -0.12357012]
 [ 7.62833561  5.09637588  0.          0.        ]]"
42,[-0.12379827 -0.66291887],"[ 0.93522572  0.3017918  -0.52172107  0.62982409 -1.28224086 -1.08901894
  0.22116177  1.01473293  1.65603436  0.96287439  0.        ]",1.81645,[ 0.87414805 -1.36722297],-0.359942021314,[-0.08158512 -0.34231234],"[[-0.43464551  1.046792   -0.14886103 -0.12357012]
 [ 7.81370569  6.69286931  0.          0.        ]]"
43,[-0.10955274 -0.3129223 ],"[ 1.02334767  0.16281702 -0.24807165  0.72079824 -1.28223255 -1.0890131
  0.45686583  0.28777367  1.56815566  1.22717264  0.        ]",-0.515886,[-0.62902665 -0.07443471],-0.365112474043,[-0.08158512 -0.34231234],"[[ -0.24520309   1.13957993  -0.14886103  -0.12357012]
 [ 11.11947921   2.59953505   0.           0.        ]]"
44,[-0.09598674 -0.34201407],"[ 1.06339305  0.08765142  0.04774779  0.76177162 -1.28222424 -1.08900726
  0.26373155  0.22634591  1.45064818  1.4454106   0.        ]",-0.387688,[-1.42312148 -0.93058018],-0.366956229912,[-0.08158512 -0.34231234],"[[-0.04999046  1.18810002 -0.14886103 -0.12357012]
 [ 8.41078176  2.25365368  0.          0.        ]]"
45,[-0.1277111   0.10994419],"[ 1.06100742  0.07563851  0.24225348  0.76781715 -1.28221593 -1.08900143
 -0.0302019  -0.43581566  1.36796046  1.56288618  0.        ]",-0.786256,[-0.06554865  0.44162631],-0.367118356478,[-0.08158512 -0.34231234],"[[ 0.07686424  1.19576384 -0.14886103 -0.12357012]
 [ 4.28837518 -1.47481425  0.          0.        ]]"
46,[-0.10151298 -0.1070144 ],"[ 1.04746376  0.09389759  0.3676394   0.75856701 -1.28220761 -1.08899559
 -0.05477819 -0.12007034  1.31788121  1.62951205  0.        ]",0.243891,[-1.11506209 -1.31908347],-0.367438614907,[-0.08158512 -0.34231234],"[[ 0.15917334  1.18410554 -0.14886103 -0.12357012]
 [ 3.94369257  0.30306087  0.          0.        ]]"
47,[-0.14068703  0.41598028],"[ 1.03793878  0.14620941  0.42562335  0.73031337 -1.2821993  -1.08898975
 -0.34240452 -0.82416539  1.31084801  1.65498441  0.        ]",-0.008045,[-0.1674245  -0.35566522],-0.369191089658,[-0.08158512 -0.34231234],"[[ 0.19757324  1.15038872 -0.14886103 -0.12357012]
 [-0.09024917 -3.66151809  0.          0.        ]]"
48,[-0.15995567  0.65680534],"[ 1.04019682  0.27688925  0.41292832  0.64765385 -1.28219099 -1.08898392
 -0.38947977 -1.06136271  1.37137587  1.63128403  0.        ]",-0.672038,[ 0.43060559  0.65260236],-0.374378915368,[-0.08158512 -0.34231234],"[[ 0.1891437   1.06375763 -0.14886103 -0.12357012]
 [-0.75048857 -4.99713919  0.          0.        ]]"
49,[-0.16136216  0.47031683],"[ 1.03960306  0.38231539  0.41628258  0.56707686 -1.28218268 -1.08897808
 -0.26698821 -0.58495938  1.4143322   1.61506379  0.        ]",-0.969083,[-0.42598865  0.29373273],-0.378266792229,[-0.08158512 -0.34231234],"[[ 0.19137059  0.99072907 -0.14886103 -0.12357012]
 [ 0.96742541 -2.31465903  0.          0.        ]]"
