timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.83592653 -0.4677878 ],"[-1.26624168 -1.43226485 -0.90646164  0.63810378 -1.36648684 -1.54140885
 -0.49784783 -0.96361839  0.6939883   0.12404138  0.        ]",-4.22843,[ 0.75082927 -0.47113833],-0.140809812375,[-0.7894457  -0.95352572],"[[  3.74980845   1.56833759  -0.15735098  -0.17596821]
 [ 36.23556938  -2.84691412   0.           0.        ]]"
11,[ 0.57844281  0.14494166],"[-0.42728894 -1.16978944 -1.50109667  0.6277262  -1.36648578 -1.54140744
 -0.43427461 -1.40242687  1.292221    0.23387826  0.        ]",-4.58289,[ 0.53974423  0.21926904],-0.245749295922,[-0.7894457  -0.95352572],"[[  4.4971318    1.49318403  -0.15735098  -0.17596821]
 [ 38.48914932  -4.66251554   0.           0.        ]]"
12,[ 0.38394699  0.51859194],"[ 0.61167413 -0.8793974  -1.30444992  0.59332467 -1.36648472 -1.54140603
 -0.39554598 -1.17193991  1.70233515  0.77168094  0.        ]",-4.33254,[ 0.28523089 -0.45113968],-0.340215590131,[-0.7894457  -0.95352572],"[[  5.28068893   1.40950271  -0.15735098  -0.17596821]
 [ 39.8620225   -3.70886457   0.           0.        ]]"
13,[ 0.77464777  0.98825359],"[ 1.22180829 -0.56667122 -0.36255953  0.52849947 -1.36648366 -1.54140463
 -0.38598507 -1.58758636  1.65277166  1.49625097  0.        ]",-4.94953,[ 0.83878301  1.06985656],-0.396335258785,[-0.7894457  -0.95352572],"[[  6.08133066   1.31807039  -0.15735098  -0.17596821]
 [ 40.20093932  -5.42863387   0.           0.        ]]"
14,[ 1.04191804  0.48138881],"[ 0.98662827 -0.33920531  0.7923189   0.46232131 -1.3664826  -1.54140322
 -0.31484836 -0.6064917   1.08258028  2.01027609  0.        ]",-4.79577,[ 0.62602524  1.39492543],-0.396663562649,[-0.7894457  -0.95352572],"[[  6.9106485    1.25022767  -0.15735098  -0.17596821]
 [ 42.72263498  -1.36929294   0.           0.        ]]"
15,[ 1.10691607 -0.21379724],"[-0.03197577 -0.38087496  1.39393601  0.4756911  -1.36648154 -1.54140181
 -0.26883177  0.35506656  0.25742763  1.87100454  0.        ]",-3.20803,[ 0.2676516  -0.29143885],-0.322669808506,[-0.7894457  -0.95352572],"[[  7.78146523   1.26276051  -0.15735098  -0.17596821]
 [ 44.3538566    2.60921557   0.           0.        ]]"
16,[ 1.18231726 -0.31467581],"[-1.13911805 -0.51496788  0.93567001  0.51490289 -1.36648049 -1.54140041
 -0.26368065  0.06168396 -0.15834106  1.08620079  0.        ]",-2.88318,[ 0.98098203 -0.37429401],-0.18734662659,[-0.7894457  -0.95352572],"[[  8.67037521   1.30276575  -0.15735098  -0.17596821]
 [ 44.53645409   1.39532687   0.           0.        ]]"
17,[ 0.95085394 -0.20084524],"[-1.49497423 -0.55774    -0.31151127  0.52621004 -1.36647943 -1.541399
 -0.17901453 -0.30549821  0.1792904   0.2539884   0.        ]",-3.07139,[ 0.44188859 -0.15404427],-0.0698648800026,[-0.7894457  -0.95352572],"[[  9.59121815   1.31543122  -0.15735098  -0.17596821]
 [ 47.53774795  -0.12391217   0.           0.        ]]"
18,[ 0.45272508  0.0520294 ],"[-0.72759731 -0.52844004 -1.3918179   0.51852601 -1.36647837 -1.54139759
 -0.15622046 -0.45469484  1.03998445  0.03713065  0.        ]",-3.31447,[ 0.35274264 -1.22803082],-0.1982134594,[-0.7894457  -0.95352572],"[[ 10.55008061   1.30675981  -0.15735098  -0.17596821]
 [ 48.34576391  -0.74122283   0.           0.        ]]"
19,[ 0.4698723   1.00511098],"[ 0.5615521  -0.34593462 -1.33684217  0.4645185  -1.36647731 -1.54139619
 -0.14383218 -1.41052825  1.71971157  0.63156017  0.        ]",-4.49512,[ 0.0139756   1.06818775],-0.334536011572,[-0.7894457  -0.95352572],"[[ 11.52140446   1.25225536  -0.15735098  -0.17596821]
 [ 48.78490953  -4.69604484   0.           0.        ]]"
20,[ 0.75579214  0.62864125],"[ 1.2456204  -0.17042677 -0.18344757  0.40222236 -1.36647625 -1.54139478
 -0.16955722 -0.43331331  1.66030701  1.57153699  0.        ]",-4.05078,[ 0.12742065 -0.11805639],-0.405409008931,[-0.7894457  -0.95352572],"[[ 12.48795052   1.19890114  -0.15735098  -0.17596821]
 [ 47.87299207  -0.65275969   0.           0.        ]]"
21,[ 1.12129784  0.63725233],"[ 0.75416674 -0.11295592  1.05654252  0.37951661 -1.36647519 -1.54139337
 -0.18205917 -0.54534929  0.88077805  2.07376145  0.        ]",-4.91032,[ 2.19691298 -0.02705696],-0.389198590611,[-0.7894457  -0.95352572],"[[ 13.4409641    1.18119455  -0.15735098  -0.17596821]
 [ 47.42981385  -1.11631599   0.           0.        ]]"
22,[ 1.25326335  0.70899594],"[-0.51756997 -0.03802744  1.33959349  0.34814042 -1.36647413 -1.54139196
 -0.09691838 -0.5683978   0.01396447  1.68741838  0.        ]",-3.31975,[ 1.44110481  0.73992572],-0.287008885397,[-0.7894457  -0.95352572],"[[ 14.41984221   1.15791322  -0.15735098  -0.17596821]
 [ 50.44793086  -1.2116814    0.           0.        ]]"
23,[  1.04628420e+00  -1.10954046e-04],"[-1.47128618 -0.05498664  0.29347712  0.3554203  -1.36647307 -1.54139056
 -0.01346862  0.1427284  -0.14303949  0.64033327  0.        ]",-3.08618,[ 1.30554492  0.27264235],-0.113765638431,[-0.7894457  -0.95352572],"[[ 15.45847897   1.16320297  -0.15735098  -0.17596821]
 [ 53.40610347   1.73064456   0.           0.        ]]"
24,[ 0.42198503 -0.3778668 ],"[-1.04651827 -0.20069519 -1.16803834  0.41371526 -1.36647201 -1.54138915
  0.06837035  0.39226445  0.72036693 -0.02582851  0.        ]",-3.28686,[ 0.41903832 -0.23984641],-0.142523485382,[-0.7894457  -0.95352572],"[[ 16.55570736   1.20817743  -0.15735098  -0.17596821]
 [ 56.30717594   2.76311465   0.           0.        ]]"
25,[ 0.27170551  0.11910072],"[ 0.41694448 -0.34917264 -1.41424342  0.46557005 -1.36647095 -1.54138774
  0.08375624  0.14631858  1.67015645  0.52290165  0.        ]",-4.46695,[ 0.38540431  0.33832123],-0.320767066681,[-0.7894457  -0.95352572],"[[ 17.68732391   1.25323042  -0.15735098  -0.17596821]
 [ 56.85258384   1.74550006   0.           0.        ]]"
26,[ 0.70830584 -0.21253112],"[ 1.24955867 -0.50934904 -0.09959501  0.51337364 -1.36646989 -1.54138634
  0.09507068  0.45845191  1.56744692  1.64466843  0.        ]",-4.30265,[ 0.0412877  -0.25148492],-0.401769695318,[-0.7894457  -0.95352572],"[[ 18.82839859   1.3010988   -0.15735098  -0.17596821]
 [ 57.25366487   3.03696942   0.           0.        ]]"
27,[ 1.00797987 -0.36754626],"[ 0.47719611 -0.67896822  1.24757665  0.55517647 -1.36646883 -1.54138493
  0.06776417  0.20002915  0.5651415   1.98015851  0.        ]",-3.84709,[ 1.29306366 -0.61570751],-0.353996135284,[-0.7894457  -0.95352572],"[[ 19.96376087   1.3511097   -0.15735098  -0.17596821]
 [ 56.28569045   1.96773155   0.           0.        ]]"
28,[ 1.21195579 -0.16883865],"[-1.01991997 -0.72803434  1.05516663  0.56562559 -1.36646777 -1.54138352
  0.14800571 -0.40217328 -0.12616426  1.16801742  0.        ]",-3.64652,[ 1.50545643  0.50553063],-0.200644912902,[-0.7894457  -0.95352572],"[[ 21.11801591   1.36546722  -0.15735098  -0.17596821]
 [ 59.13013411  -0.52391328   0.           0.        ]]"
29,[ 0.71021819 -0.77649122],"[-1.43613917 -0.76075229 -0.55403589  0.57219019 -1.36646671 -1.54138212
  0.22662978  0.08021685  0.35029047  0.15775515  0.        ]",-3.14124,[ 0.72031653 -0.79640635],-0.0855485062629,[-0.7894457  -0.95352572],"[[ 22.32858069   1.37501705  -0.15735098  -0.17596821]
 [ 61.91724071   1.47200095   0.           0.        ]]"
30,[ 0.26966214  0.17045447],"[-0.10267105 -0.75162581 -1.53460402  0.57039113 -1.36646565 -1.54138071
  0.27249836 -0.6931077   1.44526819  0.29502724  0.        ]",-4.47805,[-0.00493154  0.61569366],-0.273676920243,[-0.7894457  -0.95352572],"[[ 23.58324229   1.37235516  -0.15735098  -0.17596821]
 [ 63.54321502  -1.72766975   0.           0.        ]]"
31,[ 0.58111328  0.02839127],"[ 1.19158632 -0.71766981 -0.48992719  0.56347849 -1.36646459 -1.5413793
  0.23645768 -0.09961719  1.66568685  1.4297264   0.        ]",-5.19063,[ 0.79850137  0.76687815],-0.391118510549,[-0.7894457  -0.95352572],"[[ 24.84128598   1.36243837  -0.15735098  -0.17596821]
 [ 62.26563047   0.7279269    0.           0.        ]]"
32,[ 0.91970944 -0.90802771],"[ 0.6454695  -0.87126456  1.14365811  0.59200625 -1.36646353 -1.54137789
  0.2908597   0.62658239  0.67120878  1.97983303  0.        ]",-3.33697,[ 0.30089131 -1.32953082],-0.360352482102,[-0.7894457  -0.95352572],"[[ 26.1059445    1.40714587  -0.15735098  -0.17596821]
 [ 64.19410127   3.73261422   0.           0.        ]]"
33,[ 1.18039227 -0.50363576],"[-1.0069864  -0.98887248  1.06652951  0.60915205 -1.36646248 -1.54137649
  0.28866782 -0.35253091 -0.10051722  1.13602077  0.        ]",-4.04461,[ 1.85334414  0.27919973],-0.195332033626,[-0.7894457  -0.95352572],"[[ 27.3890509    1.44115192  -0.15735098  -0.17596821]
 [ 64.11640555  -0.31851485   0.           0.        ]]"
34,[ 0.64639628 -0.89192146],"[-1.39168714 -1.0048147  -0.67187627  0.6111666  -1.36646142 -1.54137508
  0.36451375 -0.08839719  0.46651164  0.13193485  0.        ]",-3.23473,[ 0.48207321 -0.90292266],-0.102981271127,[-0.7894457  -0.95352572],"[[ 28.69835375   1.44574925  -0.15735098  -0.17596821]
 [ 66.8050297    0.77435085   0.           0.        ]]"
35,[ 0.28282616  0.27591345],"[ 0.13595956 -0.93299427 -1.50708625  0.60150821 -1.36646036 -1.54137367
  0.38104488 -0.96089306  1.5543617   0.45686626  0.        ]",-4.73621,[ 0.05796646  0.71789367],-0.298473856823,[-0.7894457  -0.95352572],"[[ 30.04033739   1.42501649  -0.15735098  -0.17596821]
 [ 67.39103661  -2.83564324   0.           0.        ]]"
36,[ 0.67867386 -0.01971039],"[ 1.2488253  -0.83697257 -0.12554457  0.58624359 -1.3664593  -1.54137227
  0.34986079 -0.26486757  1.51882375  1.6469505   0.        ]",-4.4162,[ 0.68661277 -0.63525694],-0.39603791814,[-0.7894457  -0.95352572],"[[  3.13770643e+01   1.39719676e+00  -1.57350979e-01  -1.75968211e-01]
 [  6.62856135e+01   4.41940517e-02   0.00000000e+00   0.00000000e+00]]"
37,[ 1.1663183   0.36143318],"[ 0.23630416 -0.75260196  1.34472628  0.57058379 -1.36645824 -1.54137086
  0.38950708 -0.87770705  0.39264062  1.9037513   0.        ]",-4.10779,[ 1.71402826  0.22719451],-0.333215748519,[-0.7894457  -0.95352572],"[[ 32.71687985   1.37264082  -0.15735098  -0.17596821]
 [ 67.69101605  -2.4914587    0.           0.        ]]"
38,[ 1.14079607  0.03461677],"[-1.37007067 -0.61433386  0.58316111  0.54029326 -1.36645718 -1.54136945
  0.46331878 -0.65336754 -0.12155677  0.77771912  0.        ]",-3.04866,[ 1.16657288  0.03878009],-0.136262884351,[-0.7894457  -0.95352572],"[[ 34.0969517    1.332127    -0.15735098  -0.17596821]
 [ 70.30752877  -1.56324496   0.           0.        ]]"
39,[ 0.50491869  0.10593912],"[-0.91182234 -0.5140468  -1.27924847  0.5146504  -1.36645612 -1.54136805
  0.53568161 -0.61411172  0.89145449  0.00935599  0.        ]",-3.86043,[ 0.921529    0.04993176],-0.172306943061,[-0.7894457  -0.95352572],"[[ 35.52883919   1.30249405  -0.15735098  -0.17596821]
 [ 72.87268236  -1.40082323   0.           0.        ]]"
40,[ 0.39684787  0.63241577],"[ 0.9331165  -0.42676815 -1.0027661   0.48975806 -1.36645506 -1.54136664
  0.59785428 -0.56525386  1.78277845  1.00108478  0.        ]",-4.92018,[ 0.33082323  1.18791914],-0.369173924942,[-0.7894457  -0.95352572],"[[ 37.0084054    1.27650783  -0.15735098  -0.17596821]
 [ 75.07661162  -1.19867251   0.           0.        ]]"
41,[ 0.86850381 -0.30295849],"[ 0.82171741 -0.47961849  0.99253227  0.50512051 -1.366454   -1.54136523
  0.59286794  0.39184387  0.88374319  2.0325262   0.        ]",-3.84352,[ 0.21287558 -0.11793079],-0.38332436914,[-0.7894457  -0.95352572],"[[ 38.50815999   1.29226669  -0.15735098  -0.17596821]
 [ 74.89986147   2.7613608    0.           0.        ]]"
42,[ 1.04586434 -0.7259745 ],"[-1.0535404  -0.6480055   1.02426973  0.5482048  -1.36645294 -1.54136383
  0.57487347  0.26016769 -0.13759888  1.1500962   0.        ]",-3.09137,[ 0.95363268 -0.24121786],-0.197739037071,[-0.7894457  -0.95352572],"[[ 39.99975792   1.34202745  -0.15735098  -0.17596821]
 [ 74.26199399   2.21654539   0.           0.        ]]"
43,[ 0.4698166  -0.75960189],"[-1.2175221  -0.76443071 -0.97620528  0.57290625 -1.36645188 -1.54136242
  0.63991728  0.01277092  0.64176232  0.04966193  0.        ]",-3.34991,[ 0.88386837 -1.57955961],-0.129898539064,[-0.7894457  -0.95352572],"[[ 41.50813268   1.37609083  -0.15735098  -0.17596821]
 [ 76.56770004   1.1929312    0.           0.        ]]"
44,[ 0.30393949  0.64190251],"[ 0.70192216 -0.70839032 -1.23779336  0.56152732 -1.36645082 -1.54136101
  0.69585805 -0.9562098   1.73232879  0.81736029  0.        ]",-4.82363,[ 0.65454059  0.67147044],-0.348005100867,[-0.7894457  -0.95352572],"[[ 43.05938737   1.35972591  -0.15735098  -0.17596821]
 [ 78.55071934  -2.81626701   0.           0.        ]]"
45,[ 0.89636588  0.11284363],"[ 0.96093154 -0.60836503  0.82871735  0.53885346 -1.36644976 -1.5413596
  0.72503787 -0.30657274  1.00567743  1.99902755  0.        ]",-3.98203,[ 0.37497589  0.12268536],-0.38834877727,[-0.7894457  -0.95352572],"[[ 44.64077716   1.33037     -0.15735098  -0.17596821]
 [ 79.58510703  -0.12836837   0.           0.        ]]"
46,[ 1.10834479 -0.29791337],"[-0.99943305 -0.61537891  1.0730365   0.540543   -1.3664487  -1.5413582
  0.72247472 -0.19498009 -0.13253971  1.20649178  0.        ]",-3.07506,[ 0.44246524  0.02758128],-0.207015574575,[-0.7894457  -0.95352572],"[[ 46.23156726   1.33243513  -0.15735098  -0.17596821]
 [ 79.49425799   0.33335031   0.           0.        ]]"
47,[ 0.50978696 -0.47393066],"[-1.1896666  -0.64063848 -1.01250232  0.54650274 -1.36644764 -1.54135679
  0.72750378 -0.17664057  0.65098745  0.03334914  0.        ]",-2.77661,[ 0.21002229 -1.1428878 ],-0.131178006911,[-0.7894457  -0.95352572],"[[ 47.82324109   1.33986374  -0.15735098  -0.17596821]
 [ 79.67254058   0.40923054   0.           0.        ]]"
48,[ 0.36307889  0.88032115],"[ 0.7734538  -0.53253241 -1.17626419  0.51961179 -1.36644659 -1.54135538
  0.70647413 -1.14194531  1.75820416  0.85177384  0.        ]",-4.85181,[ 0.6637533   1.07940028],-0.354428472846,[-0.7894457  -0.95352572],"[[ 49.40921684   1.30797419  -0.15735098  -0.17596821]
 [ 78.92708429  -3.58475588   0.           0.        ]]"
49,[ 0.91458279  0.17876451],"[ 0.89499718 -0.42658539  0.91250527  0.48970231 -1.36644553 -1.54135398
  0.73646056 -0.17420546  0.96618012  2.02797704  0.        ]",-4.23347,[ 0.49498121  0.6588462 ],-0.389219005208,[-0.7894457  -0.95352572],"[[ 50.99841941   1.27645389  -0.15735098  -0.17596821]
 [ 79.99006449   0.41930307   0.           0.        ]]"
