timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.0151931  -1.58457053],"[-1.34423833 -0.88373995 -0.76588422  0.57894481  0.04306736  0.69786149
 -0.69039581 -0.08532778 -0.43764843 -1.46249151  0.        ]",-0.658186,[ 0.80414381 -1.18152681],-0.240832552561,[-0.83512449 -0.9895041 ],"[[  3.63387219e+00   1.40070875e+00   5.27854916e-03   8.19989383e-02]
 [  3.13541670e+01   8.02622073e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.04140961 -0.62321538],"[-0.69690959 -0.79792158 -1.40775484  0.56356862  0.04306736  0.69786126
 -0.61682799 -1.05460283  0.15056426 -1.48279969  0.        ]",-1.22552,[ 1.09879696  0.02601996],-0.240822990079,[-0.83512449 -0.9895041 ],"[[  4.28666621e+00   1.37682408e+00   5.27854916e-03   8.19989383e-02]
 [  3.39165130e+01  -3.17793956e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.94031084 -0.13456114],"[ 0.26339053 -0.57731569 -1.47919401  0.51443226  0.04306735  0.69786103
 -0.522506   -1.01567171  0.67118183 -1.10613408  0.        ]",-1.3184,[ 0.75865769  0.71629383],-0.219462767809,[-0.83512449 -0.9895041 ],"[[  4.99795820e+00   1.31487098e+00   5.27854916e-03   8.19989383e-02]
 [  3.72017238e+01  -3.01806150e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.88684583 -0.0705357 ],"[ 1.07466128 -0.46691058 -0.79945601  0.48450321  0.04306734  0.6978608
 -0.45747835 -0.31211375  0.83388969 -0.38438073  0.        ]",-1.15147,[ 0.69464781  0.46293052],-0.170190859887,[-0.83512449 -0.9895041 ],"[[  5.76471568e+00   1.28350047e+00   5.27854916e-03   8.19989383e-02]
 [  3.94666193e+01  -1.28732829e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.9832437  -0.18794198],"[ 1.1983708  -0.52229188  0.34638205  0.49997013  0.04306733  0.69786057
 -0.40098119  0.13307992  0.41392105  0.2931713   0.        ]",-1.09523,[ 1.01728829 -0.10357233],-0.105012143955,[-0.83512449 -0.9895041 ],"[[  6.57379028e+00   1.29927083e+00   5.27854916e-03   8.19989383e-02]
 [  4.14343998e+01   1.69956120e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.09109652 -0.07668291],"[ 0.43766874 -0.62637521  1.26434526  0.52657462  0.04306732  0.69786034
 -0.31088621  0.02296319 -0.39526887  0.41597027  0.        ]",-1.23946,[ 1.50409642  0.19536986],-0.0924450467136,[-0.83512449 -0.9895041 ],"[[  7.43396280e+00   1.32872672e+00   5.27854916e-03   8.19989383e-02]
 [  4.45723855e+01   1.24734070e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.0218817  -0.96655363],"[-0.79153793 -0.74161344  1.21072432  0.55235264  0.04306731  0.69786011
 -0.22257735  0.20296706 -1.01793406 -0.20714398  0.        ]",-0.768762,[ 0.8308398  -0.65373336],-0.160873665517,[-0.83512449 -0.9895041 ],"[[  8.35627005e+00   1.36109253e+00   5.27854916e-03   8.19989383e-02]
 [  4.76481612e+01   1.98656937e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.27229905 -1.03842723],"[-1.50253609 -0.78906357  0.0611885   0.56186311  0.0430673   0.69785988
 -0.15522397 -0.43950816 -0.88701793 -1.12776072  0.        ]",-1.6136,[ 2.06294528 -0.76183691],-0.224309217586,[-0.83512449 -0.9895041 ],"[[  9.33277227e+00   1.37435288e+00   5.27854916e-03   8.19989383e-02]
 [  4.99940622e+01  -6.51906950e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.18541646 -0.319269  ],"[-0.94393901 -0.6346564  -1.25455066  0.52855465  0.04306729  0.69785965
 -0.07001621 -1.17379542 -0.0621935  -1.54290732  0.        ]",-1.04865,[ 1.0184022  -0.57080812],-0.246974248114,[-0.83512449 -0.9895041 ],"[[  1.03624323e+01   1.33106100e+00   5.27854916e-03   8.19989383e-02]
 [  5.29618276e+01  -3.66743257e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.24935424  0.76225275],"[ 0.48180464 -0.30045232 -1.38929586  0.43238068  0.04306728  0.69785942
  0.01346635 -1.70963257  0.75839996 -1.00900319  0.        ]",-1.52073,[ 1.3211769   0.84322766],-0.216883913254,[-0.83512449 -0.9895041 ],"[[  1.14508442e+01   1.23563525e+00   5.27854916e-03   8.19989383e-02]
 [  5.58695042e+01  -5.86797998e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.34437859  0.7811293 ],"[ 1.255692   -0.01911219 -0.02881989  0.32408498  0.04306727  0.69785919
  0.09526114 -0.87171786  0.69091698  0.08902505  0.        ]",-1.19936,[ 1.56694176  0.76648908],-0.138157554756,[-0.83512449 -0.9895041 ],"[[  1.25968159e+01   1.15280280e+00   5.27854916e-03   8.19989383e-02]
 [  5.87183967e+01  -2.42688609e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.29532564  0.7237826 ],"[ 0.33230424  0.03992613  1.30881724  0.29794651  0.04306726  0.69785896
  0.1754787  -0.12463565 -0.39265857  0.49024756  0.        ]",-0.692807,[ 1.17363412  0.7580113 ],-0.102665351214,[-0.83512449 -0.9895041 ],"[[  1.37992141e+01   1.13505005e+00   5.27854916e-03   8.19989383e-02]
 [  6.15123545e+01   6.41183783e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.01608849 -0.72544652],"[-1.22565113 -0.10268988  0.81442419  0.35901376  0.04306725  0.69785873
  0.25415356  0.59913841 -1.14058195 -0.51331993  0.        ]",-0.482382,[ 1.31725345 -0.55656807],-0.195581756495,[-0.83512449 -0.9895041 ],"[[  1.50569519e+01   1.17769902e+00   5.27854916e-03   8.19989383e-02]
 [  6.42525803e+01   3.61353335e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.02146077 -1.00575018],"[-1.21722141 -0.27057365 -0.9728692   0.42210882  0.04306724  0.6978585
  0.33131873  0.04068623 -0.38746444 -1.54899983  0.        ]",-0.90149,[ 1.36535199 -1.75665059],-0.252876894031,[-0.83512449 -0.9895041 ],"[[  1.63689714e+01   1.22696199e+00   5.27854916e-03   8.19989383e-02]
 [  6.69402244e+01   1.32011816e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.0455668   0.51380575],"[ 0.48201554 -0.22328499 -1.3891863   0.40526844  0.04306723  0.69785827
  0.40692039 -0.93463264  0.76003309 -1.02369238  0.        ]",-1.14684,[ 0.28914937  0.39852891],-0.218857131686,[-0.83512449 -0.9895041 ],"[[  1.77341992e+01   1.21317939e+00   5.27854916e-03   8.19989383e-02]
 [  6.95734125e+01  -2.68525894e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.25734198  0.70711756],"[ 1.20485382 -0.0957619   0.32268491  0.35620894  0.04306722  0.69785804
  0.40020815 -0.54215185  0.50594616  0.27861956  0.        ]",-0.941877,[ 0.86733027  0.26681877],-0.117570456482,[-0.83512449 -0.9895041 ],"[[  1.91233204e+01   1.17564535e+00   5.27854916e-03   8.19989383e-02]
 [  6.93396307e+01  -1.07344526e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.35348654  0.6470561 ],"[-0.27836008 -0.05923578  1.38276712  0.34115247  0.04306721  0.69785781
  0.45933942 -0.28465538 -0.80232845  0.24963781  0.        ]",-1.07295,[ 1.96639802  0.72884753],-0.131197203403,[-0.83512449 -0.9895041 ],"[[  2.05307759e+01   1.16478817e+00   5.27854916e-03   8.19989383e-02]
 [  7.13991591e+01  -1.59761714e-02   0.00000000e+00   0.00000000e+00]]"
27,[ 1.07276714 -1.04283333],"[-1.50834969 -0.15520887 -0.06336376  0.37974925  0.0430672   0.69785758
  0.53239296  0.41285462 -0.94718866 -1.15809732  0.        ]",-0.190843,[ 0.81408705 -1.49589359],-0.234657512938,[-0.83512449 -0.9895041 ],"[[  2.19842852e+01   1.19321185e+00   5.27854916e-03   8.19989383e-02]
 [  7.39435969e+01   2.84851146e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.00454831  0.07308161],"[-0.23804706 -0.21124299 -1.53370951  0.4008644   0.04306719  0.69785735
  0.58292032 -0.57067783  0.40003053 -1.4331279   0.        ]",-1.3783,[ 1.03538886  0.25490992],-0.244391682963,[-0.83512449 -0.9895041 ],"[[  2.34808185e+01   1.20965843e+00   5.27854916e-03   8.19989383e-02]
 [  7.57034554e+01  -1.19059345e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.15008354  0.63231331],"[ 1.24748768 -0.16456824 -0.2388969   0.38334787  0.04306718  0.69785712
  0.65350696 -0.32513537  0.74543    -0.02603518  0.        ]",-1.18891,[ 1.3574903   1.06491404],-0.145710452846,[-0.83512449 -0.9895041 ],"[[  2.50195536e+01   1.19596628e+00   5.27854916e-03   8.19989383e-02]
 [  7.81619731e+01  -1.82216836e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.98117065 -0.38389027],"[ 0.00724991 -0.28732217  1.38486539  0.42790088  0.04306717  0.69785689
  0.72272245  0.63355335 -0.65078637  0.337408    0.        ]",-0.53866,[ 0.63837555 -0.13470749],-0.114820775337,[-0.83512449 -0.9895041 ],"[[  2.66069764e+01   1.23182707e+00   5.27854916e-03   8.19989383e-02]
 [  8.05727347e+01   3.75486025e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.8921715  -1.58401191],"[-1.50688613 -0.52680876 -0.00527703  0.50118965  0.04306716  0.69785666
  0.74955096  0.47890452 -0.90606883 -1.14958767  0.        ]",-0.0232788,[ 0.32689258 -2.21634103],-0.229173679556,[-0.83512449 -0.9895041 ],"[[  2.82278072e+01   1.30055412e+00   5.27854916e-03   8.19989383e-02]
 [  8.15071719e+01   3.11975981e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.82155979 -0.36676252],"[-0.11269831 -0.60368224 -1.53845981  0.52104396  0.04306715  0.69785643
  0.7404361  -0.50704875  0.49578575 -1.30771239  0.        ]",-0.832277,[ 0.19175457 -1.01711226],-0.231925638926,[-0.83512449 -0.9895041 ],"[[  2.98547703e+01   1.32232383e+00   5.27854916e-03   8.19989383e-02]
 [  8.11897134e+01  -9.29283995e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.34333456  0.92214966],"[ 1.25430889 -0.39851412  0.00584599  0.46411934  0.04306714  0.6978562
  0.71607129 -1.473321    0.60884006  0.13156646  0.        ]",-1.27951,[ 1.32347081  1.16030205],-0.125692292937,[-0.83512449 -0.9895041 ],"[[  3.14700543e+01   1.26392196e+00   5.27854916e-03   8.19989383e-02]
 [  8.03411033e+01  -4.89750615e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.37460506  0.62638581],"[-0.28309954 -0.20009982  1.38220142  0.39674685  0.04306714  0.69785597
  0.78396175 -0.49228601 -0.81205493  0.22054602  0.        ]",-1.32098,[ 1.62673952  1.59778238],-0.131038968831,[-0.83512449 -0.9895041 ],"[[  3.31005971e+01   1.20639631e+00   5.27854916e-03   8.19989383e-02]
 [  8.27057151e+01  -8.68661182e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.94078469 -1.33970845],"[-1.47492176 -0.2763273  -0.39382031  0.42410783  0.04306713  0.69785574
  0.8505846   0.46898466 -0.77155398 -1.33818803  0.        ]",-0.71826,[ 1.0578081  -0.57356275],-0.242687697318,[-0.83512449 -0.9895041 ],"[[  3.47779886e+01   1.22863446e+00   5.27854916e-03   8.19989383e-02]
 [  8.50261777e+01   3.07901750e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.8136704  -0.11091243],"[ 0.37777657 -0.40752468 -1.43776168  0.46688593  0.04306712  0.69785551
  0.915951   -0.10644331  0.71789463 -1.06302342  0.        ]",-1.41134,[ 0.34918802  0.56272257],-0.218934503434,[-0.83512449 -0.9895041 ],"[[  3.65013578e+01   1.26650810e+00   5.27854916e-03   8.19989383e-02]
 [  8.73028804e+01   7.15891062e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.95121062 -0.13963412],"[ 1.05618102 -0.53445106  0.68592266  0.50324112  0.04306711  0.69785528
  0.90605276  0.4250102   0.19236965  0.4081704   0.        ]",-1.50019,[ 1.84431425 -0.08204219],-0.0907773511058,[-0.83512449 -0.9895041 ],"[[  3.82439537e+01   1.30272417e+00   5.27854916e-03   8.19989383e-02]
 [  8.69581409e+01   2.89842621e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.88383269 -1.3122915 ],"[-1.05370335 -0.72531184  1.01278508  0.54893556  0.0430671   0.69785505
  0.9703295   0.32386196 -1.07020796 -0.42838358  0.        ]",-0.635706,[ 0.87450244 -1.11266973],-0.17908613719,[-0.83512449 -0.9895041 ],"[[  4.00055789e+01   1.35652843e+00   5.27854916e-03   8.19989383e-02]
 [  8.91968921e+01   2.48303835e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.92483866 -0.8304196 ],"[-0.91220275 -0.75780467 -1.2785134   0.55566758  0.04306709  0.69785482
  1.01905081 -0.66074906 -0.01907777 -1.52497768  0.        ]",-1.34474,[ 1.35954363 -1.00670866],-0.244315501956,[-0.83512449 -0.9895041 ],"[[  4.18065482e+01   1.36562143e+00   5.27854916e-03   8.19989383e-02]
 [  9.08938548e+01  -1.56049004e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.22409892  0.93833047],"[ 1.17893116 -0.50597758 -0.55679635  0.49550702  0.04306708  0.69785459
  1.08097885 -1.62619344  0.78420056 -0.20052115  0.        ]",-1.38409,[ 0.84254794  1.33687775],-0.15438637494,[-0.83512449 -0.9895041 ],"[[  4.36460717e+01   1.29463311e+00   5.27854916e-03   8.19989383e-02]
 [  9.30508052e+01  -5.52531032e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.38867271  0.67567134],"[-0.08308481 -0.26240278  1.39098353  0.41924884  0.04306707  0.69785436
  1.12373977 -0.64428773 -0.70331741  0.30433599  0.        ]",-1.01779,[ 1.45463695  0.7557961 ],-0.119692450791,[-0.83512449 -0.9895041 ],"[[  4.55220261e+01   1.22458604e+00   5.27854916e-03   8.19989383e-02]
 [  9.45401730e+01  -1.49289260e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.05800068 -1.01041257],"[-1.44254711 -0.26270994 -0.5201722   0.41935659  0.04306706  0.69785413
  1.18362503  0.08244828 -0.70373106 -1.39484055  0.        ]",-0.75126,[ 1.28361402 -1.33371319],-0.245746959217,[-0.83512449 -0.9895041 ],"[[  4.74337532e+01   1.22467543e+00   5.27854916e-03   8.19989383e-02]
 [  9.66259782e+01   1.49161334e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.10735774  0.76733267],"[ 0.75615504 -0.22640255 -1.20139971  0.40639928  0.04306705  0.6978539
  1.24236221 -0.89850585  0.84245258 -0.79211986  0.        ]",-1.16856,[ 0.40589505  0.61064077],-0.203596117185,[-0.83512449 -0.9895041 ],"[[  4.93868045e+01   1.21409081e+00   5.27854916e-03   8.19989383e-02]
 [  9.86717990e+01  -2.53689739e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.27811182  0.71269602],"[ 0.51174454 -0.13658716  1.22644338  0.37250114  0.04306704  0.69785367
  1.23237761 -0.30702065 -0.27614293  0.49666268  0.        ]",-0.848581,[ 1.29789002  0.46148665],-0.0953472355252,[-0.83512449 -0.9895041 ],"[[  5.13567483e+01   1.18772334e+00   5.27854916e-03   8.19989383e-02]
 [  9.83240626e+01  -1.07830498e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.12368286 -0.87536114],"[-1.50558106 -0.19028973  0.01979141  0.39308788  0.04306703  0.69785344
  1.29013877  0.12865194 -0.97321882 -1.11149937  0.        ]",-0.867138,[ 1.31526329 -0.45179011],-0.231596662937,[-0.83512449 -0.9895041 ],"[[  5.33434123e+01   1.20352134e+00   5.27854916e-03   8.19989383e-02]
 [  1.00335891e+02   1.68135689e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.9288491  0.3275902],"[ 0.4021609  -0.24132369 -1.4273625   0.4117754   0.04306702  0.69785321
  1.34678279 -0.32532749  0.72911809 -1.07802824  0.        ]",-1.53854,[ 0.63092569  1.04388511],-0.222080064351,[-0.83512449 -0.9895041 ],"[[  5.53699276e+01   1.21844575e+00   5.27854916e-03   8.19989383e-02]
 [  1.02308813e+02  -1.83011429e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.97914076 -0.15640862],"[ 0.76305653 -0.36442566  1.04845983  0.45342416  0.04306701  0.69785299
  1.36036121  0.62924256 -0.0923849   0.48313169  0.        ]",-0.951719,[ 1.08350375 -0.00676289],-0.0880411680047,[-0.83512449 -0.9895041 ],"[[  5.74208435e+01   1.25411929e+00   5.27854916e-03   8.19989383e-02]
 [  1.02781775e+02   3.73714383e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.83877051 -1.71595228],"[-1.48232964 -0.62167346  0.20967949  0.52543834  0.043067    0.69785276
  1.4156801   0.59368219 -0.96746257 -1.03116626  0.        ]",-0.404207,[ 0.35117978 -1.16643713],-0.221022224893,[-0.83512449 -0.9895041 ],"[[  5.94958108e+01   1.32740127e+00   5.27854916e-03   8.19989383e-02]
 [  1.04708548e+02   3.59110801e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.75758028 -0.25410479],"[ 0.31158873 -0.73171304 -1.46317552  0.55028455  0.04306699  0.69785253
  1.39616099 -0.3989785   0.68784461 -1.04640592  0.        ]",-1.43194,[ 0.81855518  0.41494325],-0.21350482495,[-0.83512449 -0.9895041 ],"[[  6.15831673e+01   1.35832130e+00   5.27854916e-03   8.19989383e-02]
 [  1.04028735e+02  -4.85473455e-01   0.00000000e+00   0.00000000e+00]]"
