timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
15,[ 0.66630399  0.15496883],"[ 0.99423328  0.15201523  0.78636244  0.25445089 -1.42777644 -0.37485989
 -0.40537237 -0.14917316  1.20549601  1.21902184  0.        ]",-1.53191,[ 0.17236011  0.21442755],-0.307343732069,[-0.85480034 -0.99236345],"[[  6.91202229   1.14363528  -0.16582479  -0.04313829]
 [ 41.44168687   0.59013058   0.           0.        ]]"
16,[ 0.84188974  0.2227287 ],"[ 0.03412398  0.08697543  1.379899    0.28366984 -1.42777551 -0.37485979
 -0.409359    0.05081127  0.37295622  1.14307655  0.        ]",-1.15604,[ 0.7400358   0.25049889],-0.213601261575,[-0.85480034 -0.99236345],"[[  7.73947324   1.16377181  -0.16582479  -0.04313829]
 [ 41.30391499   1.42075081   0.           0.        ]]"
17,[ 0.95163959 -0.07894407],"[-1.04864981 -0.03731323  1.01356974  0.33517792 -1.42777458 -0.3748597
 -0.34825764  0.28098572 -0.12698172  0.41705602  0.        ]",-0.947828,[ 1.01751153 -0.49522327],-0.0784344342432,[-0.85480034 -0.99236345],"[[  8.58673626e+00   1.20178016e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.34154268e+01   2.37676301e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.08986044 -0.2507056 ],"[-1.50377809 -0.12773407 -0.16495818  0.36920133 -1.42777365 -0.37485961
 -0.25858044 -0.20462057  0.10300984 -0.4804104   0.        ]",-1.75524,[ 0.84665124  0.13376059],-0.0773630455975,[-0.85480034 -0.99236345],"[[  9.48613944e+00   1.22908091e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.65144504e+01   3.59834709e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 0.55576944 -0.54775524],"[-0.85208428 -0.16890278 -1.32011559  0.38375764 -1.42777272 -0.37485952
 -0.18826161 -0.08120434  0.96189485 -0.83587199  0.        ]",-2.59206,[-0.08666638  0.40765259],-0.222618407663,[-0.85480034 -0.99236345],"[[  1.04408094e+01   1.24142232e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.89444959e+01   8.72434267e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.23536843 -0.56521553],"[ 0.42848131 -0.28109519 -1.41781945  0.4205325  -1.42777179 -0.37485943
 -0.22619908  0.30102808  1.73248976 -0.28031845  0.        ]",-3.15813,[ 0.7290778  -0.94521438],-0.317089577953,[-0.85480034 -0.99236345],"[[  1.14065443e+01   1.27479896e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.76334682e+01   2.46000662e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.46985382  0.22879371],"[ 1.23442625 -0.31852609 -0.34837324  0.43187687 -1.42777086 -0.37485934
 -0.16995402 -0.61427606  1.72718792  0.68614802  0.        ]",-2.16785,[-0.00030059  0.19687055],-0.337152633944,[-0.85480034 -0.99236345],"[[  1.23787180e+01   1.28585731e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.95771581e+01  -1.34163659e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.72224718  0.04576148],"[ 0.84528498 -0.25481826  0.96941179  0.41229416 -1.42776993 -0.37485924
 -0.19838951 -0.42254669  0.96915397  1.22983473  0.        ]",-2.0552,[ 0.2811007   0.67520505],-0.280421302392,[-0.85480034 -0.99236345],"[[  1.33604012e+01   1.26701367e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.85944959e+01  -5.45304559e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 0.84431881 -0.28914678],"[-0.39394651 -0.30864535  1.36126694  0.42892645 -1.427769   -0.37485915
 -0.19403221  0.221378    0.10982687  0.86197881  0.        ]",-2.03074,[ 0.42406653  0.57518458],-0.155633069684,[-0.85480034 -0.99236345],"[[  1.43338000e+01   1.28294179e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.87450720e+01   2.12918447e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.75410312 -1.38019884],"[-1.4014603  -0.53048436  0.4845304   0.48765396 -1.42776807 -0.37485906
 -0.173356    0.75710031 -0.04644188 -0.11292551  0.        ]",-1.28392,[ 0.78338781 -1.61146594],-0.013075567718,[-0.85480034 -0.99236345],"[[  1.53158686e+01   1.34785119e+00  -1.65824795e-01  -4.31382874e-02]
 [  4.94595892e+01   4.35426415e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.6826719  -1.03311098],"[-1.25033985 -0.69106854 -0.92424179  0.52061675 -1.42776714 -0.37485897
 -0.11191276 -0.21971053  0.66160297 -0.75857215  0.        ]",-2.27556,[ 0.50999772 -0.59694479],-0.174122599481,[-0.85480034 -0.99236345],"[[  1.63263674e+01   1.39423188e+00  -1.65824795e-01  -4.31382874e-02]
 [  5.15829143e+01   2.97160749e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 0.4165377  -0.33359653],"[ -5.74837845e-04  -6.28747493e-01  -1.53394078e+00   5.08756567e-01
  -1.42776621e+00  -3.74858878e-01  -8.30429297e-02  -7.93047825e-01
   1.55222338e+00  -4.76257550e-01   0.00000000e+00]",-3.11263,[ 0.84335078 -0.37298042],-0.292159635316,[-0.85480034 -0.99236345],"[[  1.73680373e+01   1.37628331e+00  -1.65824795e-01  -4.31382874e-02]
 [  5.25805830e+01  -2.08414904e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.48258173  0.48479101],"[ 1.14583305 -0.43508133 -0.65474868  0.46430667 -1.42776528 -0.37485879
 -0.01660208 -1.14174751  1.78989241  0.49204491  0.        ]",-2.5271,[ 0.24533918  0.96726611],-0.337297310795,[-0.85480034 -0.99236345],"[[  1.84426870e+01   1.32007062e+00  -1.65824795e-01  -4.31382874e-02]
 [  5.48766125e+01  -3.53244631e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.63413757 -0.14940418],"[ 0.94288341 -0.32723378  0.85657699  0.43444999 -1.42776435 -0.37485869
 -0.0199741  -0.2057954   1.05834627  1.20701874  0.        ]",-2.30284,[ 1.20138516  0.09762392],-0.287986877206,[-0.85480034 -0.99236345],"[[  1.95390471e+01   1.28842496e+00  -1.65824795e-01  -4.31382874e-02]
 [  5.47600837e+01   3.54952468e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 0.92990291 -0.08492307],"[-0.45614005 -0.36383387  1.34655542  0.4449997  -1.42776342 -0.3748586
  0.06318674 -0.11774918  0.08120253  0.81407065  0.        ]",-1.87954,[ 1.33061584  0.57456193],-0.146875870283,[-0.85480034 -0.99236345],"[[  2.06630825e+01   1.29919542e+00  -1.65824795e-01  -4.31382874e-02]
 [  5.76339138e+01   7.20644888e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.81690615 -1.21298325],"[-1.49144391 -0.49019047  0.13956346  0.47813941 -1.42776249 -0.37485851
  0.1447104   0.42289165  0.04670733 -0.33137709  0.        ]",-2.44862,[ 1.79266558 -0.99655134],-0.0513092371199,[-0.85480034 -0.99236345],"[[  2.18440250e+01   1.33614075e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.04511671e+01   2.96615099e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.55126363 -0.57923907],"[-0.76371001 -0.55554072 -1.37346682  0.49331591 -1.42776156 -0.37485842
  0.22464956 -0.54533308  1.08440866 -0.76976947  0.        ]",-1.83203,[-0.22150835 -0.98150415],-0.234636560602,[-0.85480034 -0.99236345],"[[  2.30807689e+01   1.35511786e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.32136643e+01  -1.05528789e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.45336092  0.66920674],"[ 0.83037187 -0.34979449 -1.13499203  0.44100371 -1.42776063 -0.37485833
  0.16307242 -1.47980246  1.8319285   0.07416131  0.        ]",-2.1226,[ 0.01064073  0.20999112],-0.332843353219,[-0.85480034 -0.99236345],"[[  2.43236948e+01   1.29506802e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.10857155e+01  -4.93652976e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.79310364  0.97414875],"[ 1.14905478 -0.04961188  0.49648079  0.33997243 -1.4277597  -0.37485824
  0.12924894 -1.25963305  1.37637585  1.11140171  0.        ]",-2.1829,[ 1.15579156  1.07412239],-0.318439202648,[-0.85480034 -0.99236345],"[[  2.55336807e+01   1.20551067e+00  -1.65824795e-01  -4.31382874e-02]
 [  5.99168632e+01  -4.02207785e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.93546546  0.5439319 ],"[-0.20158873  0.08156521  1.38717297  0.28602799 -1.42775877 -0.37485814
  0.20939155 -0.29092139  0.22697448  1.04127428  0.        ]",-1.03317,[ 0.74183593  0.32056465],-0.189340456006,[-0.85480034 -0.99236345],"[[  2.67598024e+01   1.16543970e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.26863890e+01   1.38345227e-03   0.00000000e+00   0.00000000e+00]]"
35,[ 1.02307284 -0.18297683],"[-1.46549581  0.04055416  0.27840406  0.30356192 -1.42775784 -0.37485805
  0.25844503  0.01069466 -0.08463526 -0.1903637   0.        ]",-1.01231,[ 0.96967394 -0.47776801],-0.0214478842329,[-0.85480034 -0.99236345],"[[  2.80305372e+01   1.17803806e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.43815539e+01   1.25411982e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.58750331 -0.15996461],"[-0.78816497  0.02201091 -1.35960777  0.31128833 -1.42775691 -0.37485796
  0.33263477 -0.4550792   0.98677016 -0.85410462  0.        ]",-2.10575,[ 0.28381121  0.22733002],-0.227827307881,[-0.85480034 -0.99236345],"[[  2.93438934e+01   1.18371277e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.69453636e+01  -6.80432018e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.34679985  0.32651213],"[ 0.90162858  0.03711574 -1.05746919  0.30500389 -1.42775598 -0.37485787
  0.32679457 -0.23941184  1.87408329  0.08119542  0.        ]",-3.54026,[ 1.36567289  0.81557653],-0.34013511628,[-0.85480034 -0.99236345],"[[  3.06807750e+01   1.17909130e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.67435440e+01   2.15323310e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.52327865 -0.44453269],"[ 0.99639919 -0.08285262  0.78320113  0.3526678  -1.42775505 -0.37485778
  0.40309275  0.53242655  1.1632262   1.20681928  0.        ]",-1.44377,[ 0.42211728 -1.03871839],-0.300701407261,[-0.85480034 -0.99236345],"[[  3.20420971e+01   1.21556507e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.93802160e+01   3.42108656e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.05520833  0.37477058],"[-0.72019678 -0.17545018  1.24622839  0.386018   -1.42775412 -0.37485769
  0.4117568  -0.44199576 -0.02593034  0.67343533  0.        ]",-1.44354,[ 0.65625959  0.47037579],-0.121093674205,[-0.85480034 -0.99236345],"[[  3.34327095e+01   1.24338076e+00  -1.65824795e-01  -4.31382874e-02]
 [  6.96796267e+01  -6.26090399e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.80448741 -0.73305994],"[-1.45215357 -0.19582482 -0.48131     0.39296411 -1.42775319 -0.37485759
  0.44700105  0.00446219  0.27636955 -0.63792298  0.        ]",-1.65225,[ 1.04704728 -0.65353274],-0.114875379842,[-0.85480034 -0.99236345],"[[  3.48385203e+01   1.24946522e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.08975808e+01   1.22823275e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.37586769  0.07306093],"[ 0.08794746 -0.18958662 -1.52248617  0.39085213 -1.42775226 -0.3748575
  0.52093285 -0.6297383   1.58391186 -0.51415858  0.        ]",-2.72365,[ 0.73594997 -0.12959153],-0.298930053175,[-0.85480034 -0.99236345],"[[  3.62821087e+01   1.24760365e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.34524769e+01  -1.40586243e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.54698795  0.65919143],"[ 1.25562602 -0.07895814  0.02244232  0.35120004 -1.42775133 -0.37485741
  0.56312431 -0.7520808   1.62741559  0.88628678  0.        ]",-2.32304,[ 0.84757154  0.47022376],-0.335139322369,[-0.85480034 -0.99236345],"[[  3.77657876e+01   1.21438912e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.49105095e+01  -1.91400192e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.89142138  0.4567436 ],"[-0.14161535 -0.01478197  1.38936972  0.32625134 -1.4277504  -0.37485732
  0.61725635 -0.30038689  0.25536908  1.05093736  0.        ]",-1.56765,[ 1.7859413   0.31628247],-0.192357889511,[-0.85480034 -0.99236345],"[[  3.92827649e+01   1.19493393e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.67811778e+01  -3.79328207e-02   0.00000000e+00   0.00000000e+00]]"
44,[ 0.93397629 -0.52046931],"[-1.50637584 -0.05287094 -0.07828027  0.34123346 -1.42774947 -0.37485723
  0.68780334 -0.00474438  0.05213211 -0.42695409  0.        ]",-1.92069,[ 0.5569322   0.39185494],-0.0656789497632,[-0.85480034 -0.99236345],"[[  4.08428476e+01   1.20649818e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.92191051e+01   1.18999106e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.24150676 -0.5652262 ],"[-0.09325848 -0.18210771 -1.53941448  0.38830262 -1.42774854 -0.37485714
  0.70624613  0.35690867  1.48739915 -0.60855828  0.        ]",-2.18912,[-0.34757583 -0.34808136],-0.287370982499,[-0.85480034 -0.99236345],"[[  4.24336226e+01   1.24537028e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.98564479e+01   2.69208372e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.41852552 -0.04664405],"[ 1.25845342 -0.31425693 -0.04757749  0.43060401 -1.42774761 -0.37485704
  0.62077229  0.00629118  1.61480788  0.8612486   0.        ]",-3.46916,[ 1.40629423 -0.35185305],-0.331333753738,[-0.85480034 -0.99236345],"[[  4.40011175e+01   1.28459822e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.69027020e+01   1.23582688e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.88572663  0.12811106],"[-0.13838876 -0.3489956   1.38940971  0.44077324 -1.42774668 -0.37485695
  0.69126982 -0.34129188  0.23739445  0.98867344  0.        ]",-1.20853,[ 0.73937795 -0.60845179],-0.181707482054,[-0.85480034 -0.99236345],"[[  4.55636164e+01   1.29483288e+00  -1.65824795e-01  -4.31382874e-02]
 [  7.93389192e+01  -2.07826748e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.14271796 -0.03029351],"[-1.50526691 -0.25233053 -0.13387109  0.41150034 -1.42774575 -0.37485686
  0.73049875 -0.92684369  0.11222403 -0.47034524  0.        ]",-1.81083,[ 1.26088545  0.23194914],-0.0766563296484,[-0.85480034 -0.99236345],"[[  4.71639992e+01   1.26627608e+00  -1.65824795e-01  -4.31382874e-02]
 [  8.06945763e+01  -2.63986177e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.38759342  0.20269254],"[ 0.0236315  -0.10730804 -1.53141657  0.36176135 -1.42774482 -0.37485677
  0.79875659 -0.6998932   1.5474297  -0.56493627  0.        ]",-2.286,[ 0.33914125  0.07780099],-0.295091791385,[-0.85480034 -0.99236345],"[[  4.88015566e+01   1.22293842e+00  -1.65824795e-01  -4.31382874e-02]
 [  8.30533974e+01  -1.69724558e+00   0.00000000e+00   0.00000000e+00]]"
