timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.16405618 -0.25471497],"[-1.38821485 -0.55145651 -0.66092373  0.49259879  1.58584308 -0.61758847
 -0.73181283 -1.31776678 -1.60658317 -0.52865359  0.        ]",-2.13046,[ 1.6025099   0.10651223],-0.273277361096,[-0.96240485 -1.09987342],"[[  3.54996375   1.28237145   0.18308072  -0.0702014 ]
 [ 31.83547568  -4.12257139   0.           0.        ]]"
11,[ 1.03867507  0.03502597],"[-0.77265578 -0.26257522 -1.36945286  0.39948016  1.5858422  -0.61758833
 -0.63182113 -1.19343233 -1.00984129 -0.66362491  0.        ]",-1.85996,[ 1.29312057 -0.30451483],-0.187975588045,[-0.96240485 -1.09987342],"[[  4.22004463   1.20491756   0.18308072  -0.0702014 ]
 [ 35.16152302  -3.62461663   0.           0.        ]]"
12,[ 1.12573206  0.91335368],"[ 0.21468517  0.04087024 -1.50007376  0.27493975  1.58584132 -0.6175882
 -0.53380326 -1.47813253 -0.39064298 -0.35210856  0.        ]",-2.24536,[ 1.36209533  0.30204332],-0.071192669705,[-0.96240485 -1.09987342],"[[  4.95598837   1.12098636   0.18308072  -0.0702014 ]
 [ 38.4219148   -4.7648374    0.           0.        ]]"
13,[ 1.17594182  1.05401635],"[ 1.07669758  0.32712716 -0.81543053  0.12954795  1.58584044 -0.61758806
 -0.43774819 -1.15770267 -0.0984422   0.38885916  0.        ]",-2.70561,[ 1.07205301  1.45420443],-0.073812070193,[-0.96240485 -1.09987342],"[[  5.75648378   1.03856675   0.18308072  -0.0702014 ]
 [ 41.61701817  -3.48152462   0.           0.        ]]"
14,[ 1.3323077   0.71703517],"[ 1.18631927  0.42567718  0.4043006   0.07255586  1.58583956 -0.61758793
 -0.34359708 -0.15376613 -0.46535196  1.21117998  0.        ]",-3.09184,[ 1.42176735  0.65359933],-0.220089277087,[-0.96240485 -1.09987342],"[[  6.62024417   1.00927917   0.18308072  -0.0702014 ]
 [ 44.74878972   0.53921918   0.           0.        ]]"
15,[ 1.27904725  0.22293155],"[ 0.30030352  0.30239708  1.31499554  0.14326727  1.58583868 -0.61758779
 -0.25126302  0.48756129 -1.40473452  1.42998985  0.        ]",-3.13164,[ 1.43336489  0.31960714],-0.335225759209,[-0.96240485 -1.09987342],"[[  7.5460338    1.04583619   0.18308072  -0.0702014 ]
 [ 47.82012072   3.10772146   0.           0.        ]]"
16,[ 0.82181001 -1.13122833],"[-0.98712063  0.04447001  1.0595291   0.27328648  1.58583779 -0.61758766
 -0.16071731  0.78565314 -2.13432767  0.68595474  0.        ]",-2.37594,[ 0.98466244 -1.13968581],-0.37389311018,[-0.96240485 -1.09987342],"[[  8.53265373   1.11997135   0.18308072  -0.0702014 ]
 [ 50.83196536   4.30157327   0.           0.        ]]"
17,[ 0.66239458 -0.71443701],"[-1.48567377 -0.11799767 -0.30355289  0.34372007  1.58583691 -0.61758752
 -0.07375886 -0.22716559 -1.88185294 -0.36563222  0.        ]",-1.05153,[-0.40502126 -1.17845765],-0.313603559832,[-0.96240485 -1.09987342],"[[  9.57831741   1.16530679   0.18308072  -0.0702014 ]
 [ 53.72448596   0.24525762   0.           0.        ]]"
18,[ 1.03143787  0.42911625],"[-0.61839294  0.0076433  -1.44450222  0.28999684  1.58583603 -0.61758739
 -0.1538837  -1.21958802 -0.92262703 -0.67301003  0.        ]",-2.08817,[ 1.16321214 -0.3050324 ],-0.176348433392,[-0.96240485 -1.09987342],"[[ 10.62606876   1.13033102   0.18308072  -0.0702014 ]
 [ 51.05927269  -3.72937251   0.           0.        ]]"
19,[ 1.21078169  1.18837774],"[ 0.75207071  0.30779195 -1.21661237  0.1402937   1.58583515 -0.61758725
 -0.06533886 -1.50557242 -0.16020828  0.00182541  0.        ]",-2.72211,[ 1.18477759  1.50250821],-0.0148343446773,[-0.96240485 -1.09987342],"[[ 11.67680607   1.04425301   0.18308072  -0.0702014 ]
 [ 54.00456071  -4.87473642   0.           0.        ]]"
20,[ 1.34718192  0.92755949],"[ 1.23096321  0.49834516  0.23893199  0.02806872  1.58583427 -0.61758712
  0.0214239  -0.49583007 -0.36188146  1.11645857  0.        ]",-3.18935,[ 1.63326556  0.58623699],-0.200196427077,[-0.96240485 -1.09987342],"[[ 12.78585104   0.98733433   0.18308072  -0.0702014 ]
 [ 56.89057118  -0.83074164   0.           0.        ]]"
21,[ 1.36212862  0.64038742],"[ 0.13564784  0.47623313  1.35884278  0.04183306  1.58583339 -0.61758698
  0.10652208  0.0845939  -1.50584778  1.41517584  0.        ]",-3.03901,[ 1.29522195  0.10945929],-0.345554535046,[-0.96240485 -1.09987342],"[[ 13.95206143   0.99404489   0.18308072  -0.0702014 ]
 [ 59.72121243   1.49384299   0.           0.        ]]"
22,[ 0.88740164 -0.15462339],"[-1.30965665  0.36345683  0.66473639  0.10897413  1.58583251 -0.61758685
  0.18997303  0.18180545 -2.20946704  0.35929102  0.        ]",-2.99174,[ 1.06700344  0.02761897],-0.372443045729,[-0.96240485 -1.09987342],"[[ 15.17433616   1.02783055   0.18308072  -0.0702014 ]
 [ 62.49706166   1.88317302   0.           0.        ]]"
23,[ 0.29873481 -0.79103661],"[-1.13685495  0.23305704 -1.07048586  0.18052983  1.58583163 -0.61758671
  0.27178185  0.19579008 -1.4272129  -0.68295466  0.        ]",-1.89153,[ 0.19023476 -0.85568709],-0.253172033468,[-0.96240485 -1.09987342],"[[ 16.45158007   1.06605867   0.18308072  -0.0702014 ]
 [ 65.21828796   1.93918127   0.           0.        ]]"
24,[ 0.85831606  0.71526885],"[ 0.50968651  0.21840609 -1.38338718  0.18817992  1.58583074 -0.61758658
  0.25565278 -0.66376075 -0.25415329 -0.18762865  0.        ]",-2.68221,[ 1.61840107  0.35689704],-0.0353716113141,[-0.96240485 -1.09987342],"[[ 17.75056584   1.07030238   0.18308072  -0.0702014 ]
 [ 64.68178476  -1.50329888   0.           0.        ]]"
25,[ 1.24263203  0.78530622],"[ 1.23035351  0.27263991  0.24181172  0.15947366  1.58582986 -0.61758644
  0.33611164 -0.30777732 -0.40377387  1.13245831  0.        ]",-3.04704,[ 1.30967272  1.04859239],-0.204562606049,[-0.96240485 -1.09987342],"[[ 19.07105275   1.05454296   0.18308072  -0.0702014 ]
 [ 67.35810708  -0.07759451   0.           0.        ]]"
26,[ 1.03374553 -0.43923804],"[-0.15235003  0.14104676  1.38341695  0.22731538  1.58582898 -0.61758631
  0.4150005   0.67662276 -1.73751308  1.25876843  0.        ]",-2.71335,[ 1.17840662 -0.6115277 ],-0.35855818483,[-0.96240485 -1.09987342],"[[ 20.44453947   1.09255031   0.18308072  -0.0702014 ]
 [ 69.98220603   3.86490287   0.           0.        ]]"
27,[ 0.5499903  -0.86993015],"[-1.49180942 -0.04331525  0.09713272  0.31239202  1.5858281  -0.61758617
  0.49239634  0.04779413 -2.05677084 -0.12517124  0.        ]",-1.67458,[-0.05837523 -0.71619859],-0.33979395263,[-0.96240485 -1.09987342],"[[  2.18700160e+01   1.14458320e+00   1.83080716e-01  -7.02013973e-02]
 [  7.25566431e+01   1.34646078e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.62007576 -0.10166773],"[-0.47112051 -0.03617107 -1.49502668  0.30930257  1.58582722 -0.61758604
  0.44231746 -0.67191194 -0.80740658 -0.63353714  0.        ]",-1.8371,[ 0.85112997 -0.22516979],-0.156446683514,[-0.96240485 -1.09987342],"[[  2.33044383e+01   1.14259070e+00   1.83080716e-01  -7.02013973e-02]
 [  7.08908619e+01  -1.53594324e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.07361138  0.95663965],"[ 1.15987994  0.10431224 -0.63719839  0.2451724   1.58582634 -0.6175859
  0.50137389 -0.89210823 -0.13674726  0.57046467  0.        ]",-2.83472,[ 1.6796846   0.61145169],-0.104259056904,[-0.96240485 -1.09987342],"[[  2.47419659e+01   1.10302486e+00   1.83080716e-01  -7.02013973e-02]
 [  7.28552707e+01  -2.41782442e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.30751061  0.69249064],"[ 0.51883141  0.18749469  1.21896579  0.20406953  1.58582546 -0.61758577
  0.57695576 -0.28106598 -1.24469473  1.44706228  0.        ]",-3.20192,[ 1.69815226  0.48853209],-0.319364516485,[-0.96240485 -1.09987342],"[[  2.62242938e+01   1.07922396e+00   1.83080716e-01  -7.02013973e-02]
 [  7.53693692e+01   2.93828510e-02   0.00000000e+00   0.00000000e+00]]"
31,[ 0.71569341 -0.6458503 ],"[-1.3205623   0.11850555  0.64484704  0.23832738  1.58582458 -0.61758563
  0.65108437  0.19599836 -2.18575094  0.30176287  0.        ]",-2.49451,[ 0.99054602 -0.86584728],-0.366743893209,[-0.96240485 -1.09987342],"[[  2.77564189e+01   1.09898439e+00   1.83080716e-01  -7.02013973e-02]
 [  7.78351280e+01   1.94001234e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.67330092 -0.06486037],"[-0.7918006   0.10526356 -1.35837747  0.24471561  1.58582369 -0.6175855
  0.72265169 -0.67583023 -1.07730751 -0.70649343  0.        ]",-2.43332,[ 1.27288772 -0.09861086],-0.201651535344,[-0.96240485 -1.09987342],"[[  2.93370100e+01   1.10275428e+00   1.83080716e-01  -7.02013973e-02]
 [  8.02156907e+01  -1.55163687e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.08219957  0.99707127],"[ 1.12595345  0.22686813 -0.71741904  0.18377033  1.58582281 -0.61758537
  0.79386643 -0.77215731 -0.11359683  0.48790717  0.        ]",-2.59708,[ 1.02304482  0.94719686],-0.090336906992,[-0.96240485 -1.09987342],"[[  3.09650915e+01   1.06785251e+00   1.83080716e-01  -7.02013973e-02]
 [  8.25845267e+01  -1.93742481e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.20131958  0.42876679],"[ 0.35098511  0.23033197  1.2967873   0.18195804  1.58582193 -0.61758523
  0.86366898  0.16709806 -1.37516126  1.4303029   0.        ]",-3.06934,[ 1.31360036  0.4747626 ],-0.33182562387,[-0.96240485 -1.09987342],"[[  3.26400739e+01   1.06684872e+00   1.83080716e-01  -7.02013973e-02]
 [  8.49063891e+01   1.82426561e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.27543557 -1.41156781],"[-1.47533888  0.03888699  0.20596709  0.27584762  1.58582105 -0.6175851
  0.93216384  0.62019993 -2.10160268 -0.04388484  0.        ]",-2.08044,[ 0.6242828  -1.04706188],-0.347357821438,[-0.96240485 -1.09987342],"[[  3.43610589e+01   1.12154495e+00   1.83080716e-01  -7.02013973e-02]
 [  8.71847552e+01   3.63892563e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.35876995 -0.27201992],"[-0.14110706 -0.0756144  -1.54309422  0.32615612  1.58582017 -0.61758496
  0.95463536 -0.39405769 -0.58456974 -0.51210969  0.        ]",-1.38282,[-0.05393895 -0.32447789],-0.113889795071,[-0.96240485 -1.09987342],"[[  3.61122585e+01   1.15356897e+00   1.83080716e-01  -7.02013973e-02]
 [  8.79322391e+01  -4.23145783e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.18805444  0.8795253 ],"[ 1.24815564  0.00168406  0.14216624  0.29265833  1.58581929 -0.61758483
  0.89590616 -0.72008903 -0.40131819  1.0930658   0.        ]",-2.54238,[ 0.79955533  0.46910803],-0.198135890355,[-0.96240485 -1.09987342],"[[  3.78513046e+01   1.13200233e+00   1.83080716e-01  -7.02013973e-02]
 [  8.59787277e+01  -1.72889194e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.08596992  0.19531494],"[-0.54822427  0.05815724  1.3115446   0.26696079  1.58581841 -0.61758469
  0.93984846 -0.25517279 -1.96121073  1.03070671  0.        ]",-2.82546,[ 1.15223112  0.24080653],-0.370069760285,[-0.96240485 -1.09987342],"[[  3.95855424e+01   1.11610757e+00   1.83080716e-01  -7.02013973e-02]
 [  8.74403975e+01   1.33082987e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.26217234 -0.96702957],"[-1.3218779   0.01594651 -0.80183555  0.28626702  1.58581753 -0.61758456
  1.00680132 -0.02554084 -1.60844569 -0.58955634  0.        ]",-1.36446,[-0.02670206 -1.24163024],-0.276671442457,[-0.96240485 -1.09987342],"[[  4.13566942e+01   1.12799943e+00   1.83080716e-01  -7.02013973e-02]
 [  8.96674732e+01   1.05275167e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.00011396  0.95069039],"[ 0.79273687  0.0839359  -1.18033145  0.25487933  1.58581665 -0.61758442
  0.9503045  -1.02697409 -0.1566063   0.08345579  0.        ]",-2.2406,[ 0.68795871  1.17629986],-0.0254436013264,[-0.96240485 -1.09987342],"[[  4.31311931e+01   1.10881104e+00   1.83080716e-01  -7.02013973e-02]
 [  8.77882189e+01  -2.95795754e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.22301638  0.54727399],"[ 0.72498704  0.15113285  1.07982292  0.22233061  1.58581576 -0.61758429
  0.97987436 -0.03123557 -1.06657858  1.44426284  0.        ]",-3.19794,[ 1.52536679  0.75199549],-0.30073326974,[-0.96240485 -1.09987342],"[[  4.48968217e+01   1.08966443e+00   1.83080716e-01  -7.02013973e-02]
 [  8.87718165e+01   1.02994314e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.3818998  -1.53287351],"[-1.37630033 -0.02552205  0.52979524  0.30466651  1.58581488 -0.61758415
  1.04605989  0.69917224 -2.15973232  0.18634038  0.        ]",-1.60673,[ 0.19920554 -1.55896906],-0.359659301239,[-0.96240485 -1.09987342],"[[  4.66943430e+01   1.13961722e+00   1.83080716e-01  -7.02013973e-02]
 [  9.09733688e+01   3.95520307e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.24609199 -0.64002109],"[-0.38145309 -0.16364923 -1.51666861  0.36201215  1.585814   -0.61758402
  1.01571985 -0.31712095 -0.73157189 -0.58821677  0.        ]",-1.29049,[-0.24924816 -0.22348969],-0.141481629991,[-0.96240485 -1.09987342],"[[  4.85036900e+01   1.17788313e+00   1.83080716e-01  -7.02013973e-02]
 [  8.99641735e+01  -1.15017649e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.06976151  0.68410969],"[ 1.26407694 -0.12201515 -0.06546872  0.34535455  1.58581312 -0.61758388
  0.93255444 -0.54516137 -0.32995712  0.98385706  0.        ]",-2.76872,[ 1.22806203  0.80299676],-0.177473667218,[-0.96240485 -1.09987342],"[[  5.02752190e+01   1.16641585e+00   1.83080716e-01  -7.02013973e-02]
 [  8.71978370e+01  -1.02831230e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.8979311  -0.66527939],"[-0.40082296 -0.16276614  1.35311588  0.36166425  1.58581224 -0.61758375
  0.99963555  0.24591685 -1.89456067  1.07966839  0.        ]",-2.48729,[ 0.9892001  -0.65857913],-0.36419530529,[-0.96240485 -1.09987342],"[[  5.20415596e+01   1.17764048e+00   1.83080716e-01  -7.02013973e-02]
 [  8.94291782e+01   2.13992910e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.44857353 -0.90187752],"[-1.36748513 -0.22072906 -0.70919851  0.38398909  1.58581136 -0.61758361
  1.06415498 -0.42414248 -1.63121049 -0.55175426  0.        ]",-1.49609,[ 0.4200424  -0.91037111],-0.2784781433,[-0.96240485 -1.09987342],"[[  5.38516793e+01   1.19351693e+00   1.83080716e-01  -7.02013973e-02]
 [  9.15753114e+01  -5.43635516e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.05249906  1.0140028 ],"[ 0.7761027  -0.04929074 -1.19551503  0.31496253  1.58581048 -0.61758348
  1.05963052 -1.32986129 -0.16719086  0.09095618  0.        ]",-2.30881,[ 1.18024641  0.73016412],-0.0273735262307,[-0.96240485 -1.09987342],"[[  5.56816799e+01   1.14624828e+00   1.83080716e-01  -7.02013973e-02]
 [  9.14248254e+01  -4.17100969e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.32141852  0.86618507],"[ 0.64800133  0.1418316   1.13823244  0.22692774  1.5858096  -0.61758334
  1.12412736 -0.59580276 -1.13908996  1.44698944  0.        ]",-3.35203,[ 1.63393459  1.3825366 ],-0.308296312416,[-0.96240485 -1.09987342],"[[  5.75316983e+01   1.09232599e+00   1.83080716e-01  -7.02013973e-02]
 [  9.35702085e+01  -1.23113136e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.39500797 -1.06700647],"[-1.45328651  0.08916693  0.30507353  0.25240015  1.58580871 -0.61758321
  1.18741326  0.39020545 -2.13353635  0.03203358  0.        ]",-2.20119,[ 0.69672134 -1.0217497 ],-0.35317740767,[-0.96240485 -1.09987342],"[[  5.94242186e+01   1.10732726e+00   1.83080716e-01  -7.02013973e-02]
 [  9.56753140e+01   2.71779705e+00   0.00000000e+00   0.00000000e+00]]"
