timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.06481087 -0.45177174],"[-1.38707987 -0.14109609 -0.66763723  0.36240424  1.71685401 -0.81955937
 -0.7088641  -0.68608951 -1.75555341 -0.39735207  0.        ]",-1.98871,[ 1.90824363 -0.8999173 ],-0.292183747142,[-0.86906028 -1.05018425],"[[  3.55680203   1.18198833   0.19795896  -0.09324282]
 [ 31.85069791  -1.62958998   0.           0.        ]]"
11,[ 1.30013323  0.66887593],"[-0.76672544  0.09468112 -1.37223509  0.26043274  1.71685275 -0.81955912
 -0.6112936  -1.55683761 -1.13829174 -0.56108467  0.        ]",-1.92287,[ 1.60232095  0.77108317],-0.198626285861,[-0.86906028 -1.05018425],"[[  4.22719644   1.11391645   0.19795896  -0.09324282]
 [ 35.17750038  -5.16594319   0.           0.        ]]"
12,[ 0.99998069  0.74063981],"[ 0.22163749  0.33467152 -1.49532667  0.13658935  1.71685148 -0.81955886
 -0.51571124 -0.78136922 -0.48674201 -0.25674925  0.        ]",-1.74238,[ 0.98820527  0.67555247],-0.0753201237603,[-0.86906028 -1.05018425],"[[  4.96344407   1.04219771   0.19795896  -0.09324282]
 [ 38.43651529  -2.01655142   0.           0.        ]]"
13,[ 1.16195881  0.67074597],"[ 1.07847195  0.37767265 -0.80380377  0.11208551  1.71685022 -0.81955861
 -0.42336482 -0.1145872  -0.18461483  0.53420828  0.        ]",-1.61621,[ 1.00978469  0.85437165],-0.0984334069892,[-0.86906028 -1.05018425],"[[  5.76376475   1.02903828   0.19795896  -0.09324282]
 [ 41.58519653   0.6914354    0.           0.        ]]"
14,[ 1.33859575  0.15709636],"[ 1.17996066  0.22072318  0.41645583  0.19805028  1.71684895 -0.81955835
 -0.33145211  0.71308287 -0.60241727  1.36986035  0.        ]",-1.55008,[ 1.22898192  0.15908344],-0.251350969342,[-0.86906028 -1.05018425],"[[  6.62690974   1.07659496   0.19795896  -0.09324282]
 [ 44.71908987   4.05283355   0.           0.        ]]"
15,[ 1.23466122 -0.72669291],"[ 0.28920016 -0.07487778  1.32105111  0.33562611  1.71684769 -0.81955809
 -0.2413077   0.84616907 -1.5536793   1.51890494  0.        ]",-1.3254,[ 0.79919768 -0.73990825],-0.362138167117,[-0.86906028 -1.05018425],"[[  7.55212907   1.16307699   0.19795896  -0.09324282]
 [ 47.79269106   4.59333453   0.           0.        ]]"
16,[ 1.11503291 -0.92487186],"[-0.98727593 -0.29192397  1.06499608  0.41821895  1.71684642 -0.81955784
 -0.1762325   0.09988069 -2.20728302  0.76555572  0.        ]",-1.29036,[ 0.80039994 -0.49921808],-0.389006078251,[-0.86906028 -1.05018425],"[[  8.53024709   1.22453564   0.19795896  -0.09324282]
 [ 50.01152177   1.56245125   0.           0.        ]]"
17,[ 0.83148378 -0.99052006],"[-1.49333178 -0.33129062 -0.2632581   0.43163534  1.71684516 -0.81955758
 -0.11234203 -0.39721477 -1.94811213 -0.21659809  0.        ]",-1.2249,[ 0.59739519 -1.23690147],-0.320977854508,[-0.86906028 -1.05018425],"[[  9.55233585   1.23553053   0.19795896  -0.09324282]
 [ 52.18995715  -0.45639072   0.           0.        ]]"
18,[ 0.99713588  0.30110008],"[-0.64253202 -0.15749557 -1.43345034  0.36881794  1.71684389 -0.81955733
 -0.07329789 -1.37282835 -1.00376315 -0.51163205  0.        ]",-1.89043,[ 1.33850191  0.11112815],-0.174118166794,[-0.86906028 -1.05018425],"[[ 10.60949473   1.18664891   0.19795896  -0.09324282]
 [ 53.52122176  -4.41862873   0.           0.        ]]"
19,[ 1.0776211   1.08550608],"[ 0.78299323  0.1302948  -1.18415855  0.24338331  1.71684262 -0.81955707
  0.01164152 -1.24606271 -0.24657469  0.21520996  0.        ]",-1.81213,[ 1.06530271  0.92595844],-0.0513845291943,[-0.86906028 -1.05018425],"[[ 11.70897678   1.10344318   0.19795896  -0.09324282]
 [ 56.41735057  -3.90380095   0.           0.        ]]"
20,[ 1.4171896   0.66198701],"[ 1.19931606  0.26670357  0.35493136  0.17384424  1.71684136 -0.81955682
  0.0948976  -0.32759325 -0.5579291   1.33760801  0.        ]",-1.73508,[ 1.66890435  0.91116162],-0.243729651869,[-0.86906028 -1.05018425],"[[ 12.86580312   1.06279472   0.19795896  -0.09324282]
 [ 59.25608395  -0.17364321   0.           0.        ]]"
21,[ 1.27785611 -0.24388969],"[-0.04128294  0.15748706  1.38476461  0.23006246  1.71684009 -0.81955656
  0.17655578  0.55796204 -1.75712423  1.45036605  0.        ]",-1.37856,[ 1.48474331  0.07837651],-0.379855641156,[-0.86906028 -1.05018425],"[[ 14.07885695   1.09540909   0.19795896  -0.09324282]
 [ 62.04033434   3.42284124   0.           0.        ]]"
22,[ 0.63359827 -1.57052755],"[-1.41549231 -0.08555799  0.44005575  0.34004071  1.71683883 -0.8195563
  0.25665756  0.61363094 -2.2253906   0.24434633  0.        ]",-1.09721,[ 0.80514485 -1.10187749],-0.37102360912,[-0.86906028 -1.05018425],"[[ 15.34706586   1.1661374    0.19795896  -0.09324282]
 [ 64.77151742   3.64892857   0.           0.        ]]"
23,[ 0.46591949 -0.79530865],"[-0.92203165 -0.19928603 -1.27113667  0.38477782  1.71683756 -0.81955605
  0.31256693 -0.38351521 -1.22808493 -0.53729644  0.        ]",-1.80546,[ 1.13294359 -1.39665527],-0.211253512421,[-0.86906028 -1.05018425],"[[ 16.66162646   1.1984862    0.19795896  -0.09324282]
 [ 66.6778271   -0.40075585   0.           0.        ]]"
24,[ 1.02945566  1.09405398],"[ 0.8134247  -0.03159344 -1.15542635  0.31734905  1.7168363  -0.81955579
  0.38992003 -1.36125126 -0.24752987  0.27592343  0.        ]",-1.98895,[ 1.49193674  1.86979189],-0.0603626007926,[-0.86906028 -1.05018425],"[[ 18.02164908   1.150632     0.19795896  -0.09324282]
 [ 69.31529022  -4.3716125    0.           0.        ]]"
25,[ 1.39951813  0.6232357 ],"[ 1.03143832  0.12977786  0.73072684  0.24363363  1.71683503 -0.81955554
  0.46568066 -0.36993638 -0.83440086  1.50238227  0.        ]",-1.73476,[ 1.59298035  0.6218755 ],-0.287427990009,[-0.86906028 -1.05018425],"[[ 19.4338691    1.10359561   0.19795896  -0.09324282]
 [ 71.89845649  -0.34561111   0.           0.        ]]"
26,[ 1.13516247 -0.4674899 ],"[-0.75657357  0.06965023  1.22386935  0.27214856  1.71683377 -0.81955528
  0.54000621  0.23277273 -2.14482382  1.02807408  0.        ]",-1.10677,[ 0.87698256 -0.95341861],-0.396557683767,[-0.86906028 -1.05018425],"[[ 20.89726252   1.12124533   0.19795896  -0.09324282]
 [ 74.43269211   2.10215571   0.           0.        ]]"
27,[ 0.85781634 -0.2828581 ],"[-1.38729414  0.05759199 -0.66711997  0.27771525  1.7168325  -0.81955502
  0.59862258 -0.71264178 -1.79229552 -0.39704671  0.        ]",-1.76529,[ 1.37121761 -0.97872392],-0.298404951983,[-0.86906028 -1.05018425],"[[ 22.40597287   1.12476664   0.19795896  -0.09324282]
 [ 76.43130196  -1.73743151   0.           0.        ]]"
28,[ 1.22148597  1.33701301],"[ 0.41298838  0.30492528 -1.42724834  0.15311287  1.71683124 -0.81955477
  0.67028955 -1.66426875 -0.38703195 -0.12778945  0.        ]",-2.1205,[ 1.56528754  1.40048314],-0.0516129907672,[-0.86906028 -1.05018425],"[[ 23.95911991   1.05124199   0.19795896  -0.09324282]
 [ 78.87489101  -5.60225282   0.           0.        ]]"
29,[ 1.52947557  0.95191932],"[ 1.13618529  0.53551569  0.53059304  0.01561937  1.71682997 -0.81955451
  0.74047467 -0.66795251 -0.61278373  1.41560341  0.        ]",-1.63616,[ 1.71362915  1.03203206],-0.259081679494,[-0.86906028 -1.05018425],"[[ 25.56062436   0.97979554   0.19795896  -0.09324282]
 [ 81.26795507  -1.55594034   0.           0.        ]]"
30,[ 1.25304496  0.05519916],"[-0.79203428  0.50809042  1.20376936  0.03314103  1.71682871 -0.81955426
  0.80933839  0.30841131 -2.15804641  1.0885914   0.        ]",-0.753799,[ 0.69377014  0.26868913],-0.403201595894,[-0.86906028 -1.05018425],"[[ 27.2095377    0.98846425   0.19795896  -0.09324282]
 [ 83.61596514   2.40934043   0.           0.        ]]"
31,[ 0.2520065  -1.15608168],"[-1.24843246  0.32026231 -0.92595338  0.14463584  1.71682744 -0.819554
  0.84137597  0.55212721 -1.65438951 -0.50113269  0.        ]",-1.07691,[ 0.14201745 -1.27882513],-0.279137627954,[-0.86906028 -1.05018425],"[[ 28.89281583   1.04658471   0.19795896  -0.09324282]
 [ 84.70833876   3.39913776   0.           0.        ]]"
32,[ 0.85915971  0.8255868 ],"[ 0.80094286  0.2297383  -1.16741804  0.19336571  1.71682617 -0.81955375
  0.80876434 -0.44594566 -0.23720067  0.21423838  0.        ]",-1.65598,[ 0.74385059  1.16078752],-0.0504493274652,[-0.86906028 -1.05018425],"[[ 30.57583079   1.07389742   0.19795896  -0.09324282]
 [ 83.59640978  -0.65430838   0.           0.        ]]"
33,[ 1.23110306  0.11131444],"[ 0.79612688  0.14062319  1.01799189  0.23835405  1.71682491 -0.81955349
  0.84657427  0.52543887 -1.09131014  1.57937509  0.        ]",-1.32019,[ 0.68237791 -0.04290133],-0.320361367016,[-0.86906028 -1.05018425],"[[ 32.26068933   1.10039532   0.19795896  -0.09324282]
 [ 84.88559928   3.29074864   0.           0.        ]]"
34,[ 0.69932365 -1.32451391],"[-1.27168658 -0.07658083  0.73626487  0.33633156  1.71682364 -0.81955323
  0.87657412  0.4604583  -2.25839409  0.48425132  0.        ]",-1.32989,[ 1.09349487 -1.19318276],-0.383901511546,[-0.86906028 -1.05018425],"[[ 33.96866446   1.16356502   0.19795896  -0.09324282]
 [ 85.90849446   3.02684536   0.           0.        ]]"
35,[ 0.39836961 -0.49191827],"[-0.68417215 -0.14629197 -1.41467853  0.36444435  1.71682238 -0.81955298
  0.94282672 -0.53687666 -1.03739745 -0.52071334  0.        ]",-1.69972,[ 0.87346142 -0.48735162],-0.180008897391,[-0.86906028 -1.05018425],"[[ 35.7095042    1.18346549   0.19795896  -0.09324282]
 [ 88.16747702  -1.02360227   0.           0.        ]]"
36,[ 1.10794711  1.02007961],"[ 1.23072694 -0.00694941 -0.38091855  0.30666505  1.71682111 -0.81955272
  0.99300633 -1.01491872 -0.29827731  0.9186639   0.        ]",-1.8267,[ 1.1022443   1.17210513],-0.164665593238,[-0.86906028 -1.05018425],"[[ 37.49002256   1.14351529   0.19795896  -0.09324282]
 [ 89.8784307   -2.96506174   0.           0.        ]]"
37,[ 1.22503924  0.06618947],"[-0.17649253  0.05952551  1.38610994  0.27682545  1.71681985 -0.81955247
  1.05685305 -0.03361872 -1.8502207   1.37602103  0.        ]",-1.52826,[ 1.47921911  0.01430831],-0.384442311277,[-0.86906028 -1.05018425],"[[ 39.30942852   1.12420223   0.19795896  -0.09324282]
 [ 92.0553843    1.02026255   0.           0.        ]]"
38,[ 0.41393948 -1.06805277],"[-1.4293889  -0.01080094 -0.55321867  0.30834798  1.71681858 -0.81955221
  1.11950923 -0.03316767 -1.85037923 -0.34742645  0.        ]",-1.19309,[ 0.44047389 -0.90171095],-0.306849786096,[-0.86906028 -1.05018425],"[[  4.11719709e+01   1.14462900e+00   1.97958955e-01  -9.32428165e-02]
 [  9.41917468e+01   1.02209434e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.8618781   0.92319041],"[ 0.70732008  0.04411827 -1.2487298   0.28387554  1.71681732 -0.81955195
  1.11598154 -0.9258775  -0.2718813   0.15944305  0.        ]",-1.75387,[ 0.76256214  0.93319143],-0.0463698613224,[-0.86906028 -1.05018425],"[[  4.30546037e+01   1.12869412e+00   1.97958955e-01  -9.32428165e-02]
 [  9.40714815e+01  -2.60344130e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.26881325  0.3578665 ],"[ 0.66511288  0.09485846  1.12695435  0.26034727  1.71681605 -0.8195517
  1.14984638 -0.01201763 -1.22323365  1.58630887  0.        ]",-1.49899,[ 1.13737   0.447217],-0.334074314431,[-0.86906028 -1.05018425],"[[  4.49476140e+01   1.11386429e+00   1.97958955e-01  -9.32428165e-02]
 [  9.52261659e+01   1.10798894e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.45767629 -1.41444612],"[-1.46125548 -0.04052268  0.28661402  0.32116905  1.71681479 -0.81955144
  1.21067149  0.40952023 -2.19799551  0.13876502  0.        ]",-0.92893,[ 0.33560812 -1.83335398],-0.364396665701,[-0.86906028 -1.05018425],"[[  4.68729433e+01   1.15320463e+00   1.97958955e-01  -9.32428165e-02]
 [  9.73000990e+01   2.81996740e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.44166857  0.11123961],"[ 0.04131833 -0.09535496 -1.53099561  0.34405681  1.71681352 -0.81955119
  1.19320806 -0.58838707 -0.56324646 -0.2752716   0.        ]",-1.6584,[ 0.41502285 -0.71085861],-0.0885711877672,[-0.86906028 -1.05018425],"[[  4.88129767e+01   1.16894089e+00   1.97958955e-01  -9.32428165e-02]
 [  9.67046780e+01  -1.23280124e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.43524301  1.10154462],"[ 1.10531723  0.08785277  0.59768647  0.26364881  1.71681226 -0.81955093
  1.18522125 -1.28448909 -0.74437428  1.45189277  0.        ]",-2.04382,[ 1.95357098  1.19614479],-0.273228784303,[-0.86906028 -1.05018425],"[[  5.07443415e+01   1.11591822e+00   1.97958955e-01  -9.32428165e-02]
 [  9.64323751e+01  -4.05985969e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.06907797 -0.03081195],"[-1.16723666  0.22643925  0.88140008  0.19508244  1.71681099 -0.81955068
  1.24523839 -0.29884955 -2.27583535  0.6703118   0.        ]",-1.13421,[ 0.97143861  0.52000382],-0.3950662043,[-0.86906028 -1.05018425],"[[  5.26935162e+01   1.07488516e+00   1.97958955e-01  -9.32428165e-02]
 [  9.84787609e+01  -5.69145317e-02   0.00000000e+00   0.00000000e+00]]"
45,[ 0.18727811 -0.65590286],"[-0.52487744  0.1621254  -1.4776506   0.22776238  1.71680973 -0.81955042
  1.300835    0.19897588 -0.95553244 -0.53096679  0.        ]",-1.27129,[-0.24552084 -0.56154847],-0.168146529949,[-0.86906028 -1.05018425],"[[  5.46821084e+01   1.09403532e+00   1.97958955e-01  -9.32428165e-02]
 [  1.00374425e+02   1.96488727e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.20830095  0.7462436 ],"[ 1.25229089  0.10714091  0.08560768  0.2545168   1.71680846 -0.81955016
  1.21413722 -0.36722311 -0.4497359   1.20089466  0.        ]",-2.03852,[ 1.70716134  0.59571789],-0.216462230522,[-0.86906028 -1.05018425],"[[  5.66599410e+01   1.11025833e+00   1.97958955e-01  -9.32428165e-02]
 [  9.74183655e+01  -3.34597546e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.00462389 -0.5463779 ],"[-0.79590484  0.05021122  1.20148935  0.28109673  1.71680719 -0.81954991
  1.27365974  0.20579557 -2.16015002  0.99365979  0.        ]",-1.47779,[ 1.45849203 -0.26298787],-0.396398910898,[-0.86906028 -1.05018425],"[[  5.86286680e+01   1.12691886e+00   1.97958955e-01  -9.32428165e-02]
 [  9.94478885e+01   1.99258330e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.21381278 -0.99078232],"[-0.92914404 -0.04858753 -1.26575432  0.324597    1.71680593 -0.81954965
  1.33204629 -0.07024598 -1.25768595 -0.55237736  0.        ]",-1.27275,[ 0.04439077 -0.17569854],-0.216936501531,[-0.86906028 -1.05018425],"[[  6.06376014e+01   1.15552588e+00   1.97958955e-01  -9.32428165e-02]
 [  1.01438681e+02   8.71505601e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.97072363  0.58667004],"[ 1.23754119 -0.08299266 -0.34466613  0.33898209  1.71680466 -0.8195494
  1.27835434 -0.25556878 -0.31996559  0.95161842  0.        ]",-1.70008,[ 0.65476855  0.40687519],-0.170812006921,[-0.86906028 -1.05018425],"[[  6.26480083e+01   1.16540230e+00   1.97958955e-01  -9.32428165e-02]
 [  9.96080018e+01   1.18860678e-01   0.00000000e+00   0.00000000e+00]]"
