timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[  1.17484963e+00   2.80201435e-04],"[-0.79316027 -0.41570393 -1.35752675  0.45215475  0.32354539  0.66217742
 -0.62790276 -1.37209099 -0.16463303 -1.53609917  0.        ]",-0.707918,[-0.23323177  0.02391663],-0.246491852823,[-0.9643082  -1.10561061],"[[  4.20323083   1.24677368   0.03735157   0.07746977]
 [ 35.26652243  -4.34293465   0.           0.        ]]"
12,[ 0.99050868  0.3005037 ],"[ 0.12845076 -0.10338844 -1.51955509  0.33819517  0.32354533  0.66217727
 -0.67659396 -1.32809696  0.41210076 -1.26328411  0.        ]",-1.16981,[ 1.30008648  0.70680358],-0.219146778854,[-0.9643082  -1.10561061],"[[  4.89228902   1.16168264   0.03735157   0.07746977]
 [ 33.64473018  -4.16665063   0.           0.        ]]"
13,[ 0.89344215  0.46879548],"[ 0.95202872  0.09077484 -1.00555276  0.25213915  0.32354527  0.66217712
 -0.5778251  -0.61051445  0.71707479 -0.63046207  0.        ]",-0.830993,[ 0.46297519  0.56614676],-0.169920213536,[-0.9643082  -1.10561061],"[[  5.59818968   1.10720072   0.03735157   0.07746977]
 [ 36.93447947  -1.29125991   0.           0.        ]]"
14,[ 0.9085449   0.50888622],"[ 1.26111158  0.1017901   0.01509736  0.2468847   0.32354521  0.66217696
 -0.54478315 -0.04612379  0.51505514  0.12696832  0.        ]",-0.903414,[ 0.47510758  0.62390892],-0.109724676272,[-0.9643082  -1.10561061],"[[  6.34792025e+00   1.10406684e+00   3.73515748e-02   7.74697684e-02]
 [  3.80350234e+01   9.70283183e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 0.98109639  0.15488344],"[ 0.80744712 -0.05418717  1.00708769  0.31753906  0.32354516  0.66217681
 -0.5109327   0.56407409 -0.1790077   0.5316133   0.        ]",-1.49357,[ 1.71278958  0.6523379 ],-0.0985746808348,[-0.9643082  -1.10561061],"[[  7.11993154e+00   1.14800569e+00   3.73515748e-02   7.74697684e-02]
 [  3.91624967e+01   3.41537831e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.77462578 -1.28352702],"[-0.23110522 -0.39597776  1.37919524  0.44580245  0.3235451   0.66217666
 -0.41536475  1.18994025 -0.9735852   0.24125229  0.        ]",-0.907496,[ 1.30442851 -1.36125566],-0.159851721183,[-0.9643082  -1.10561061],"[[  7.93511669e+00   1.24147769e+00   3.73515748e-02   7.74697684e-02]
 [  4.23456319e+01   5.92325817e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.87956417 -1.20099044],"[-1.25147929 -0.68782204  0.76057056  0.52875018  0.32354504  0.66217651
 -0.32164146  0.17033623 -1.26688639 -0.60576723  0.        ]",-0.451663,[ 0.82256274 -1.21914987],-0.22253889162,[-0.9643082  -1.10561061],"[[  8.81335272e+00   1.31895275e+00   3.73515748e-02   7.74697684e-02]
 [  4.54673259e+01   1.83765206e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.09113634 -0.66232669],"[-1.43114916 -0.67474338 -0.54215377  0.52552896  0.32354499  0.66217636
 -0.25089959 -0.82931237 -0.81669619 -1.37148231  0.        ]",-0.780366,[ 1.48733506 -0.48081977],-0.251986942776,[-0.9643082  -1.10561061],"[[  9.74634277e+00   1.31551737e+00   3.73515748e-02   7.74697684e-02]
 [  4.78235649e+01  -2.16799205e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.98920035  0.03528205],"[-0.47798144 -0.44035788 -1.49301684  0.45993803  0.32354493  0.6621762
 -0.16052694 -1.29642608  0.07132168 -1.46468018  0.        ]",-0.59737,[ 0.85574368 -0.14341056],-0.236074688374,[-0.9643082  -1.10561061],"[[  1.07330167e+01   1.25337945e+00   3.73515748e-02   7.74697684e-02]
 [  5.08336575e+01  -4.03974276e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.04899752  0.75584269],"[ 0.85165247 -0.12467489 -1.12214353  0.34689581  0.32354487  0.66217605
 -0.08910724 -1.42106382  0.68682674 -0.70731074  0.        ]",-0.911765,[ 1.07648465  0.78864963],-0.173313101167,[-0.9643082  -1.10561061],"[[  1.17735577e+01   1.16757477e+00   3.73515748e-02   7.74697684e-02]
 [  5.32124732e+01  -4.53917532e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.1129806   0.86988115],"[ 1.20201228  0.08479375  0.35371022  0.25497467  0.32354482  0.6621759
 -0.00197881 -0.6224461   0.34375297  0.31032161  0.        ]",-1.55939,[ 1.94683517  0.77098313],-0.0971428954879,[-0.9643082  -1.10561061],"[[  1.28669222e+01   1.10890053e+00   3.73515748e-02   7.74697684e-02]
 [  5.61145086e+01  -1.33907303e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.07220149  0.64142179],"[ 0.04572897  0.07076844  1.3735892   0.26157737  0.32354476  0.66217575
  0.08346499  0.14262848 -0.77433057  0.43757652  0.        ]",-1.30634,[ 1.31905112  0.4924276 ],-0.143291100428,[-0.9643082  -1.10561061],"[[  1.40177640e+01   1.11288033e+00   3.73515748e-02   7.74697684e-02]
 [  5.89604333e+01   1.72662052e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.7006402  -0.91528082],"[-1.34383812 -0.12073196  0.60014943  0.3452946   0.3235447   0.6621756
  0.16726535  0.61693384 -1.31528401 -0.65948995  0.        ]",-0.660395,[ 1.35244058 -2.01223813],-0.233892044868,[-0.9643082  -1.10561061],"[[  1.52249756e+01   1.16648450e+00   3.73515748e-02   7.74697684e-02]
 [  6.17516188e+01   3.62718690e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.75398934 -0.66168153],"[-1.10270304 -0.23695052 -1.10838697  0.39048493  0.32354465  0.66217545
  0.24944018 -0.39331474 -0.46980418 -1.55160137  0.        ]",-0.813685,[ 0.84109381 -0.57513271],-0.257102112106,[-0.9643082  -1.10561061],"[[  1.64874731e+01   1.19841477e+00   3.73515748e-02   7.74697684e-02]
 [  6.44886621e+01  -4.20930731e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.92415214  0.56235641],"[ 0.56707449 -0.1227921  -1.35038614  0.34613163  0.32354459  0.66217529
  0.3110488  -0.96398797  0.60780037 -0.96722025  0.        ]",-0.875024,[ 0.90941374  0.74072487],-0.194326231579,[-0.9643082  -1.10561061],"[[  1.77978370e+01   1.16705423e+00   3.73515748e-02   7.74697684e-02]
 [  6.65406953e+01  -2.70764819e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.99536669  0.73399305],"[ 1.20142874 -0.03511061  0.35569849  0.30932294  0.32354453  0.66217514
  0.37951888 -0.22332882  0.32135821  0.31447928  0.        ]",-1.10135,[ 0.86860846  0.99451687],-0.0945959175699,[-0.9643082  -1.10561061],"[[  1.91515300e+01   1.14268048e+00   3.73515748e-02   7.74697684e-02]
 [  6.88212672e+01   2.60210038e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.81519842 -0.52483666],"[-0.29614282 -0.19576107  1.37195712  0.37493881  0.32354447  0.66217499
  0.441837    0.75315245 -0.999652    0.24279317  0.        ]",-1.03925,[ 0.92983553 -0.06366689],-0.164225439429,[-0.9643082  -1.10561061],"[[  2.05487771e+01   1.18714570e+00   3.73515748e-02   7.74697684e-02]
 [  7.08969328e+01   4.17301965e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.33447701 -1.80011845],"[-1.50203836 -0.49148449 -0.07729178  0.47553447  0.32354442  0.66217484
  0.51026495  0.66419717 -1.0795569  -1.15123295  0.        ]",0.112273,[ 0.41404269 -1.8503673 ],-0.249496212034,[-0.9643082  -1.10561061],"[[  2.19895834e+01   1.26703293e+00   3.73515748e-02   7.74697684e-02]
 [  7.31761018e+01   3.81657205e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.47566113 -0.61662161],"[-0.2665827  -0.62587873 -1.53481945  0.51308868  0.32354436  0.66217469
  0.51604787 -0.34840695  0.21945065 -1.36161062  0.        ]",-0.675657,[ 1.32632282 -0.29889469],-0.223884749772,[-0.9643082  -1.10561061],"[[  2.34550424e+01   1.30265418e+00   3.73515748e-02   7.74697684e-02]
 [  7.33687201e+01  -2.40982445e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.86394596  0.51144165],"[ 1.24036188 -0.56200728 -0.34907438  0.49585703  0.3235443   0.66217453
  0.59126294 -0.64851179  0.54568333 -0.04179773  0.        ]",-1.03898,[ 1.16353061  0.5264801 ],-0.11079869239,[-0.9643082  -1.10561061],"[[  2.49475538e+01   1.28577154e+00   3.73515748e-02   7.74697684e-02]
 [  7.58739516e+01  -1.44351764e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.96805334  0.100547  ],"[ 0.17452689 -0.53215712  1.3506638   0.48742231  0.32354425  0.66217438
  0.66497471 -0.12743553 -0.7436285   0.38818962  0.        ]",-1.01118,[ 0.90878267  0.04626204],-0.134292838377,[-0.9643082  -1.10561061],"[[  2.64896640e+01   1.27785308e+00   3.73515748e-02   7.74697684e-02]
 [  7.83291126e+01   6.44459834e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 0.75769079 -1.23386776],"[-1.47514025 -0.58624268  0.2076756   0.50252571  0.32354419  0.66217423
  0.7264264  -0.09155833 -1.16861692 -0.99108194  0.        ]",-0.253643,[ 0.6526731  -1.41279293],-0.2423738433,[-0.9643082  -1.10561061],"[[  2.80767823e+01   1.29218712e+00   3.73515748e-02   7.74697684e-02]
 [  8.03759216e+01   7.88221449e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.85436821  0.04200307],"[-0.32687682 -0.49433529 -1.52654973  0.47638234  0.32354413  0.66217408
  0.75622525 -1.09045498  0.17407582 -1.40595086  0.        ]",-0.57633,[ 0.78408981 -0.13908047],-0.229322094319,[-0.9643082  -1.10561061],"[[  2.96942636e+01   1.26779267e+00   3.73515748e-02   7.74697684e-02]
 [  8.13684531e+01  -3.21440564e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.13977218  0.98769474],"[ 1.25965891 -0.23666846 -0.1955778   0.39037966  0.32354408  0.66217393
  0.80097836 -1.21897663  0.54326183  0.02672554  0.        ]",-0.878368,[ 0.44327078  0.91474298],-0.111189052652,[-0.9643082  -1.10561061],"[[  3.13365891e+01   1.19833803e+00   3.73515748e-02   7.74697684e-02]
 [  8.28590746e+01  -3.72939987e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.12729073  0.69316947],"[-0.13031795 -0.09931947  1.38396124  0.33651468  0.32354402  0.66217378
  0.80435539 -0.30350306 -0.90025206  0.33961922  0.        ]",-1.16951,[ 1.09273787  0.70395028],-0.154049328956,[-0.9643082  -1.10561061],"[[  3.29948952e+01   1.16055514e+00   3.73515748e-02   7.74697684e-02]
 [  8.29715623e+01  -6.10543018e-02   0.00000000e+00   0.00000000e+00]]"
36,[ 0.49989784 -1.23852575],"[-1.49208787 -0.19532525 -0.2548455   0.37477111  0.32354396  0.66217362
  0.87387589  0.38521678 -1.05002695 -1.23194396  0.        ]",-0.223061,[ 0.45002508 -1.61203105],-0.256129345602,[-0.9643082  -1.10561061],"[[  3.46775559e+01   1.18702647e+00   3.73515748e-02   7.74697684e-02]
 [  8.52871245e+01   2.69867847e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.7988869   0.29365727],"[ 0.23110303 -0.24437553 -1.49549913  0.39323243  0.3235439   0.66217347
  0.87672228 -0.62361945  0.46746952 -1.17857402  0.        ]",-0.962392,[ 0.96573348  1.02051198],-0.210568738129,[-0.9643082  -1.10561061],"[[  3.63842544e+01   1.20044114e+00   3.73515748e-02   7.74697684e-02]
 [  8.53819389e+01  -1.34377530e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.84772599  0.3018215 ],"[ 1.14707924 -0.29146781  0.50940324  0.41028128  0.32354385  0.66217332
  0.94071925  0.3635088   0.18268481  0.38186579  0.        ]",-1.04537,[ 0.71478804  0.44684564],-0.0870139932918,[-0.9643082  -1.10561061],"[[  3.81132753e+01   1.21325488e+00   3.73515748e-02   7.74697684e-02]
 [  8.75135275e+01   2.61169290e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.54453063 -1.55872452],"[-0.90524408 -0.5492987   1.12450594  0.49229534  0.32354379  0.66217317
  0.97371817  0.78414738 -1.24326967 -0.23184982  0.        ]",-0.467332,[ 0.86957393 -1.44619639],-0.200908838672,[-0.9643082  -1.10561061],"[[  3.98745713e+01   1.28240265e+00   3.73515748e-02   7.74697684e-02]
 [  8.86126491e+01   4.29721148e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.4922671  -1.22838914],"[-1.05941952 -0.7201365  -1.1527569   0.53651268  0.32354373  0.66217302
  1.02446891 -0.23370235 -0.35519293 -1.5158066   0.        ]",0.127744,[ 0.05861774 -1.62194206],-0.246972492458,[-0.9643082  -1.10561061],"[[  4.16637897e+01   1.32742802e+00   3.73515748e-02   7.74697684e-02]
 [  9.03030407e+01   2.18641818e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.95990193  0.79402554],"[ 1.07563284 -0.58437576 -0.81700672  0.50201713  0.32354368  0.66217286
  0.97777714 -1.23123757  0.64800946 -0.36642872  0.        ]",-0.95947,[ 0.80509388  1.36573251],-0.138523090759,[-0.9643082  -1.10561061],"[[  4.34542518e+01   1.29169344e+00   3.73515748e-02   7.74697684e-02]
 [  8.87478647e+01  -3.77852795e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.02586532  0.35291815],"[ 0.30231528 -0.45115087  1.31444018  0.46329028  0.32354362  0.66217271
  1.02064043 -0.23275535 -0.65029774  0.43879815  0.        ]",-0.921948,[ 0.63169912 -0.03084629],-0.126405363043,[-0.9643082  -1.10561061],"[[  4.52435286e+01   1.25626703e+00   3.73515748e-02   7.74697684e-02]
 [  9.01755448e+01   2.22434674e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.79961836 -1.00383341],"[-1.49868447 -0.46177394  0.02230331  0.46655902  0.32354356  0.66217256
  1.04212671 -0.27281122 -1.1236575  -1.09336088  0.        ]",-0.588988,[ 1.21198284 -1.3127625 ],-0.247980335568,[-0.9643082  -1.10561061],"[[  4.70542202e+01   1.25910626e+00   3.73515748e-02   7.74697684e-02]
 [  9.08912105e+01   6.19288387e-02   0.00000000e+00   0.00000000e+00]]"
44,[ 1.00936508  0.60534978],"[ 0.1544182  -0.3172817  -1.51428438  0.41934912  0.32354351  0.66217241
  1.10692398 -1.27007298  0.43229007 -1.21064329  0.        ]",-0.782587,[ 1.00036073  0.38511418],-0.212631044089,[-0.9643082  -1.10561061],"[[  4.88937038e+01   1.22025290e+00   3.73515748e-02   7.74697684e-02]
 [  9.30494586e+01  -3.93414440e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.23899949  1.01121044],"[ 1.08773423 -0.08755203  0.63543648  0.33162831  0.32354345  0.66217226
  1.17037044 -0.87909072  0.13234501  0.43163124  0.        ]",-1.32301,[ 1.27886872  1.17489162],-0.0898944061515,[-0.9643082  -1.10561061],"[[  5.07758941e+01   1.15729024e+00   3.73515748e-02   7.74697684e-02]
 [  9.51627166e+01  -2.36746236e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.92944217 -0.31196967],"[-1.17042736 -0.06051188  0.87125219  0.32023572  0.32354339  0.66217211
  1.23260347  0.11150557 -1.32435584 -0.41357288  0.        ]",-1.37728,[ 1.36636209 -0.10867125],-0.220967840396,[-0.9643082  -1.10561061],"[[  5.26999409e+01   1.14976935e+00   3.73515748e-02   7.74697684e-02]
 [  9.72355599e+01   1.60190026e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.59037828 -0.42489913],"[-0.54461468 -0.1580527  -1.47215051  0.36025497  0.32354333  0.66217195
  1.29368044 -0.01351328 -0.00486856 -1.52321841  0.        ]",-0.90139,[ 1.12324544 -0.42081557],-0.244546520699,[-0.9643082  -1.10561061],"[[  5.46650638e+01   1.17678449e+00   3.73515748e-02   7.74697684e-02]
 [  9.92698997e+01   1.10094432e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.08225608  0.82616973],"[ 1.25376414 -0.17504722  0.09824076  0.36692588  0.32354328  0.6621718
  1.35353232 -0.44497242  0.43130469  0.19036566  0.        ]",-1.14202,[ 0.97900759  0.85229968],-0.099702228502,[-0.9643082  -1.10561061],"[[  5.66704659e+01   1.18145981e+00   3.73515748e-02   7.74697684e-02]
 [  1.01263437e+02  -6.27931039e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.78004754 -0.65622246],"[-0.89424965 -0.25179122  1.13246309  0.39596012  0.32354322  0.66217165
  1.4096886   0.38974644 -1.25394003 -0.17148235  0.        ]",-1.21574,[ 1.41917351 -0.26169092],-0.201524390097,[-0.9643082  -1.10561061],"[[  5.87144966e+01   1.20246336e+00   3.73515748e-02   7.74697684e-02]
 [  1.03133886e+02   2.71682264e+00   0.00000000e+00   0.00000000e+00]]"
