timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
32,[ 2.00908589  0.15634975],"[-0.74489593 -0.53306893  1.2860586   0.59568273 -0.25795573  1.13117726
  1.2985688  -0.54392991 -0.82209958 -0.40426295  0.        ]",-1.87716,[ 1.17108319 -0.24280432],-0.135518965104,[-0.45771331 -0.81015301],"[[  3.34251934e+01   1.29765180e+00  -2.93374499e-02   1.32225500e-01]
 [  9.44754601e+01  -1.15718511e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 2.30985665 -0.09175941],"[-1.14198019 -0.43570257 -1.0816955   0.56624848 -0.2579556   1.13117601
  1.35550553 -0.78237966 -0.07583848 -1.86435198  0.        ]",-2.61625,[ 3.04379684 -0.35961107],-0.300500384667,[-0.45771331 -0.81015301],"[[  3.53356413e+01   1.26470881e+00  -2.93374499e-02   1.32225500e-01]
 [  9.65622484e+01  -2.13407526e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 2.01318812  0.79489148],"[ 1.10609489 -0.26985164 -0.63716703  0.50776119 -0.25795547  1.13117477
  1.41129186 -1.12927129  1.01581965 -0.6096751   0.        ]",-1.64359,[ 1.66905144  0.74361279],-0.218961033412,[-0.45771331 -0.81015301],"[[  3.72874026e+01   1.20776982e+00  -2.93374499e-02   1.32225500e-01]
 [  9.86068822e+01  -3.55523544e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 2.00970197  0.48981434],"[-0.17230902 -0.15186053  1.42533944  0.45944458 -0.25795533  1.13117352
  1.46595994 -0.40322349 -0.54352031  0.01958431  0.        ]",-1.84088,[ 2.5666204  -0.15573111],-0.0738701209461,[-0.45771331 -0.81015301],"[[  3.92796398e+01   1.16651074e+00  -2.93374499e-02   1.32225500e-01]
 [  1.00610540e+02  -5.80743521e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 2.43032169 -0.00843135],"[-1.38897387 -0.10073727 -0.71595692  0.4366975  -0.2579552   1.13117227
  1.51959515 -0.56105766 -0.43577555 -1.78589197  0.        ]",-2.70928,[ 3.13024437 -0.73265101],-0.292573124058,[-0.45771331 -0.81015301],"[[  4.13115751e+01   1.14841023e+00  -2.93374499e-02   1.32225500e-01]
 [  1.02576353e+02  -1.22736415e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 2.26677251  0.85513771],"[ 0.98044969  0.04880263 -0.87927669  0.36354763 -0.25795507  1.13117102
  1.57214593 -1.2735935   1.077711   -0.86950201  0.        ]",-2.26707,[ 3.20992241  0.53218434],-0.249341151376,[-0.45771331 -0.81015301],"[[  4.33824309e+01   1.09457507e+00  -2.93374499e-02   1.32225500e-01]
 [  1.04502429e+02  -4.14650531e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 2.19602323  0.93215024],"[-0.07377732  0.21430616  1.42260692  0.27031225 -0.25795493  1.13116977
  1.62361115 -0.74958444 -0.44081502  0.13839326  0.        ]",-1.71164,[ 2.01392133  1.23916903],-0.0627619555882,[-0.45771331 -0.81015301],"[[  4.54914026e+01   1.03318436e+00  -2.93374499e-02   1.32225500e-01]
 [  1.06388730e+02  -1.99973364e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 2.36475301 -0.23282495],"[-1.36093091  0.21510278 -0.77174699  0.26983008 -0.2579548   1.13116853
  1.67410864  0.21603137 -0.46998659 -1.80946332  0.        ]",-3.53304,[ 2.35152405  0.38067189],-0.297541060586,[-0.45771331 -0.81015301],"[[  4.76377419e+01   1.03288358e+00  -2.93374499e-02   1.32225500e-01]
 [  1.08239572e+02   1.95622602e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.85496473  0.01674467],"[ 1.0871765   0.07145942 -0.68140022  0.35157059 -0.25795467  1.13116728
  1.72368799  0.56339813  1.07223989 -0.70543109  0.        ]",-2.18484,[ 3.35795794  0.03252522],-0.234792328245,[-0.45771331 -0.81015301],"[[  4.98207636e+01   1.08629129e+00  -2.93374499e-02   1.32225500e-01]
 [  1.10056775e+02   3.37932777e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.7850225  -0.33137098],"[-0.43783937 -0.11653144  1.39501139  0.44384363 -0.25795453  1.13116603
  1.77231818  0.56666697 -0.68844581 -0.108217    0.        ]",-1.67179,[ 2.26051684 -0.37191554],-0.0989931711645,[-0.45771331 -0.81015301],"[[  5.20397824e+01   1.15401742e+00  -2.93374499e-02   1.32225500e-01]
 [  1.11839202e+02   3.39272109e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 2.13778281 -0.69155288],"[ -1.03085093e+00  -2.64495850e-01  -1.18959859e+00   5.05689846e-01
  -2.57954401e-01   1.13116478e+00   1.81998155e+00   1.78267947e-01
  -1.67105375e-03  -1.89284702e+00   0.00000000e+00]",-2.82532,[ 3.31777969  0.23676815],-0.305811198027,[-0.45771331 -0.81015301],"[[  5.42940969e+01   1.20591124e+00  -2.93374499e-02   1.32225500e-01]
 [  1.13586206e+02   1.80152032e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.5586623  -0.29566315],"[ 1.22062463 -0.39387834  0.00287987  0.55250466 -0.25795427  1.13116353
  1.86667855  0.38525509  0.79947449 -0.18260411  0.        ]",-1.3738,[ 1.21372898 -0.1071746 ],-0.161993574862,[-0.45771331 -0.81015301],"[[  5.65829925e+01   1.25045389e+00  -2.93374499e-02   1.32225500e-01]
 [  1.15297803e+02   2.64951001e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.90733671 -0.59614301],"[-1.1358066  -0.53439858  0.99298838  0.59605753 -0.25795413  1.13116229
  1.912467    0.25512278 -0.91198718 -0.74310747  0.        ]",-3.08011,[ 0.16378559 -0.13231208],-0.179459476061,[-0.45771331 -0.81015301],"[[  5.89057883e+01   1.29809909e+00  -2.93374499e-02   1.32225500e-01]
 [  1.16976114e+02   2.11638228e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.85385323 -0.78282452],"[-0.20365048 -0.64209647 -1.51998088  0.62449675 -0.257954    1.13116104
  1.86704895  0.10329782  0.63740717 -1.62780213  0.        ]",-1.86581,[ 1.18711815 -0.60000583],-0.292910524846,[-0.45771331 -0.81015301],"[[  6.12286119e+01   1.33418421e+00  -2.93374499e-02   1.32225500e-01]
 [  1.15311683e+02   1.49438366e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.72600889  0.2327756 ],"[ 0.8790194  -0.65764233  0.92345189  0.62825596 -0.25795387  1.13115979
  1.91278612 -0.49781689  0.18176715  0.14571488  0.        ]",-1.72586,[ 2.27537979  0.23580079],-0.0612482469063,[-0.45771331 -0.81015301],"[[  6.35516699e+01   1.33936612e+00  -2.93374499e-02   1.32225500e-01]
 [  1.16988118e+02  -9.68272231e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 2.16100788 -0.42975697],"[-1.5362228  -0.62648174  0.04880695  0.62063286 -0.25795373  1.13115854
  1.95757678 -0.27959053 -0.71921703 -1.44032914  0.        ]",-2.97754,[ 0.8814472  -0.31500232],-0.252782639236,[-0.45771331 -0.81015301],"[[  6.59079030e+01   1.32897327e+00  -2.93374499e-02   1.32225500e-01]
 [  1.18629876e+02  -7.42405235e-02   0.00000000e+00   0.00000000e+00]]"
48,[ 1.8348943   0.19462986],"[ 0.77967797 -0.58288902 -1.12781569  0.60938232 -0.2579536   1.13115729
  1.98868789 -0.598318    0.99507626 -0.97388685  0.        ]",-1.67497,[ 1.49870734 -0.29462162],-0.247732616976,[-0.45771331 -0.81015301],"[[  6.82919448e+01   1.31438882e+00  -2.93374499e-02   1.32225500e-01]
 [  1.19770282e+02  -1.38000799e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 2.04424214  0.47008839],"[-0.18292853 -0.46527035  1.42518533  0.57555827 -0.25795347  1.13115605
  2.03194828 -0.8912898  -0.57216509 -0.05348445  0.        ]",-2.23774,[ 3.2481531  -0.18866298],-0.078187632717,[-0.45771331 -0.81015301],"[[  7.07032622e+01   1.27474768e+00  -2.93374499e-02   1.32225500e-01]
 [  1.21355977e+02  -2.58026055e+00   0.00000000e+00   0.00000000e+00]]"
