timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
29,[ 1.01732194 -0.80766255],"[ 0.24906658 -0.27803991 -1.36298651  0.72423521  1.72738652 -0.66487717
  1.84436524  0.28401792 -0.50872127 -0.09084649  0.        ]",0.737634,[ 0.78405031 -0.00972473],-0.0530677960041,[-0.21344915 -0.54761118],"[[  2.39363109e+01   1.25681059e+00   1.98264340e-01  -7.53541429e-02]
 [  7.78794481e+01   2.31267126e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.39762497 -1.03801847],"[ 1.0288738  -0.37187332  0.59143209  0.75622768  1.72737753 -0.66487592
  1.89618552  0.26101419 -0.88414556  1.37314393  0.        ]",1.58231,[ 0.80927572 -1.11413622],-0.250576382067,[-0.21344915 -0.54761118],"[[  2.55095839e+01   1.30195918e+00   1.98264340e-01  -7.53541429e-02]
 [  7.94426491e+01   2.20232845e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.63900638 -0.2544986 ],"[-0.80901293 -0.37942624  1.41703968  0.75857504  1.72736854 -0.66487467
  1.95027353 -0.57923868 -2.20727725  0.92937274  0.        ]",1.66956,[ 0.83344084 -0.87944445],-0.378498041401,[-0.21344915 -0.54761118],"[[  2.71148121e+01   1.30556794e+00   1.98264340e-01  -7.53541429e-02]
 [  8.10742741e+01  -1.82820613e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.35486925  0.59558648],"[-1.48314737 -0.23143742 -0.6558582   0.70636289  1.72735954 -0.66487341
  2.00637399 -1.30352007 -1.77189389 -0.52221755  0.        ]",0.883251,[ 1.68912625  0.34685098],-0.282848890281,[-0.21344915 -0.54761118],"[[  2.87532813e+01   1.23414641e+00   1.98264340e-01  -7.53541429e-02]
 [  8.27666276e+01  -5.30246224e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.11002827  0.58570617],"[ 0.50886762 -0.04727721 -1.21554096  0.62216465  1.72735055 -0.66487216
  2.08315348 -1.00133679 -0.40733424  0.03835992  0.        ]",0.816499,[ 0.46339433 -0.40752582],-0.0355588713094,[-0.21344915 -0.54761118],"[[  3.04318502e+01   1.14264141e+00   1.98264340e-01  -7.53541429e-02]
 [  8.50826984e+01  -3.85296028e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.53934288  0.69444722],"[ 0.78365122  0.13172067  1.02888492  0.5176421   1.72734156 -0.66487091
  2.08803763 -1.32766752 -1.04259015  1.54659665  0.        ]",-0.244287,[ 1.11346602  1.21337659],-0.288039374772,[-0.21344915 -0.54761118],"[[  3.21349880e+01   1.04987428e+00   1.98264340e-01  -7.53541429e-02]
 [  8.52304437e+01  -5.41832843e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.63157749  0.32691765],"[-1.31790947  0.25683085  1.00155906  0.4294968   1.72733257 -0.66486966
  2.16319707 -0.48567811 -2.39998126  0.66048341  0.        ]",1.85075,[ 2.06921589 -0.53224081],-0.395670148564,[-0.21344915 -0.54761118],"[[  3.38623410e+01   9.82031413e-01   1.98264340e-01  -7.53541429e-02]
 [  8.74977200e+01  -1.37946840e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.32900012  0.76758981],"[-0.91144115  0.34333297 -1.28751409  0.36031112  1.72732358 -0.6648684
  2.23694457 -0.92527911 -1.35426538 -0.72759049  0.        ]",0.267298,[ 1.1287069   0.49127743],-0.228335304678,[-0.21344915 -0.54761118],"[[  3.56346192e+01   9.33285615e-01   1.98264340e-01  -7.53541429e-02]
 [  8.97224684e+01  -3.48815986e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.35431373  0.59993112],"[ 1.08352078  0.42860455 -0.33199638  0.28470326  1.72731459 -0.66486715
  2.30918852 -0.51134661 -0.28362808  0.70941645  0.        ]",0.419607,[ 2.13362278  0.45744455],-0.116763313631,[-0.21344915 -0.54761118],"[[  3.74509338e+01   8.83444520e-01   1.98264340e-01  -7.53541429e-02]
 [  9.19019286e+01  -1.50261039e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.66062987  0.19579747],"[-0.31238351  0.44842178  1.541291    0.2659851   1.7273056  -0.6648659
  2.38003997 -0.13366991 -1.8747815   1.50590115  0.        ]",0.0850571,[ 1.36836187  0.99654748],-0.37755834551,[-0.21344915 -0.54761118],"[[  3.93104169e+01   8.71570811e-01   1.98264340e-01  -7.53541429e-02]
 [  9.40394514e+01   3.09028495e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.54372668 -0.4407534 ],"[-1.54436651  0.37160297 -0.50867743  0.33609777  1.72729661 -0.66486464
  2.44952767  0.68119709 -2.06344375 -0.44025694  0.        ]",2.36348,[ 2.14954352 -1.50500073],-0.328898398692,[-0.21344915 -0.54761118],"[[  4.12122357e+01   9.16973304e-01   1.98264340e-01  -7.53541429e-02]
 [  9.61359068e+01   4.21778405e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.24428093  0.27526215],"[ 0.67982841  0.29552917 -1.0694725   0.39942535  1.72728762 -0.66486339
  2.51771953 -0.168721   -0.33384802  0.08245079  0.        ]",-1.42777,[-0.11551106  1.1794811 ],-0.0270849883095,[-0.21344915 -0.54761118],"[[  4.31556014e+01   9.60428377e-01   1.98264340e-01  -7.53541429e-02]
 [  9.81933448e+01   1.40903609e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.62362337 -0.6998046 ],"[ 0.35440929  0.21943036  1.38762924  0.45725284  1.72727863 -0.66486214
  2.43814847  0.64927756 -1.42474596  1.60991686  0.        ]",0.98467,[ 0.21751246 -0.60420794],-0.334229537233,[-0.21344915 -0.54761118],"[[  4.50953910e+01   1.00261377e+00   1.98264340e-01  -7.53541429e-02]
 [  9.57940812e+01   4.06467245e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.59430814 -0.27134365],"[-1.62823626  0.11494773  0.22223677  0.52846298  1.72726964 -0.66486089
  2.40391771  0.12675846 -2.29746206 -0.02701318  0.        ]",0.667184,[ 0.56488107  0.19764327],-0.362758991353,[-0.21344915 -0.54761118],"[[  4.70009235e+01   1.05876029e+00   1.98264340e-01  -7.53541429e-02]
 [  9.47622881e+01   1.55826351e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.18850803 -0.42202336],"[ 0.0251359   0.04161038 -1.43566862  0.5732339   1.72726065 -0.66485963
  2.4158834   0.27628513 -0.62341745 -0.3467519   0.        ]",1.42271,[ 0.95822948 -0.98388676],-0.0885318265329,[-0.21344915 -0.54761118],"[[  4.88997958e+01   1.09712357e+00   1.98264340e-01  -7.53541429e-02]
 [  9.51238388e+01   2.27551113e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.49347913  0.11696634],"[ 0.91769165  0.0307632   0.83187448  0.57950972  1.72725166 -0.66485838
  2.47921513 -0.55283883 -0.91770696  1.47505711  0.        ]",0.758806,[ 2.56726146  0.51955346],-0.267634969774,[-0.21344915 -0.54761118],"[[  5.08214500e+01   1.10273258e+00   1.98264340e-01  -7.53541429e-02]
 [  9.70347122e+01  -1.70160966e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.65856659 -0.16669859],"[-1.3777717   0.05667923  0.91754588  0.56436677  1.72724267 -0.66485713
  2.54669362 -0.12476617 -2.38353887  0.51087569  0.        ]",2.10177,[-0.04000821 -1.7277459 ],-0.387060824271,[-0.21344915 -0.54761118],"[[  5.27825696e+01   1.08930460e+00   1.98264340e-01  -7.53541429e-02]
 [  9.90707242e+01   3.51753434e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.26025748  0.66935527],"[-0.57843429  0.11983326 -1.42580198  0.52532826  1.72723368 -0.66485588
  2.47643491 -0.95921626 -1.02168874 -0.63071646  0.        ]",0.206662,[ 2.16774836  0.98338629],-0.171105604093,[-0.21344915 -0.54761118],"[[  5.47427340e+01   1.05617582e+00   1.98264340e-01  -7.53541429e-02]
 [  9.69522884e+01  -3.65091381e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.41038334  0.02136189],"[ 1.10961672  0.18266586  0.26780518  0.48334315  1.72722469 -0.66485462
  2.54392341 -0.13995566 -0.5388268   1.18857158  0.        ]",0.856176,[ 1.94184226  0.05705098],-0.200504601994,[-0.21344915 -0.54761118],"[[  5.67022063e+01   1.02258776e+00   1.98264340e-01  -7.53541429e-02]
 [  9.89886281e+01   2.78880255e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.68537867 -0.1001208 ],"[-1.01688211  0.16890359  1.29429928  0.49281564  1.72721571 -0.66485337
  2.61015784 -0.10185578 -2.29987548  0.94987963  0.        ]",1.17737,[ 2.11095324  0.29308069],-0.394590299515,[-0.21344915 -0.54761118],"[[  5.87020310e+01   1.03000176e+00   1.98264340e-01  -7.53541429e-02]
 [  1.00987212e+02   4.61635292e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.39112961 -0.21625741],"[-0.94276942  0.1307355  -1.26857825  0.51827058  1.72720672 -0.66485212
  2.67508755  0.12996067 -1.31620376 -0.69026151  0.        ]",1.12314,[ 1.56574266 -0.25215942],-0.219678437826,[-0.21344915 -0.54761118],"[[  6.07414319e+01   1.05039445e+00   1.98264340e-01  -7.53541429e-02]
 [  1.02946513e+02   1.57360074e+00   0.00000000e+00   0.00000000e+00]]"
