timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
16,[ 0.90269101 -0.8814019 ],"[-1.21120433 -0.49998666  0.83066017  0.48189512  0.01452635 -0.33524578
 -0.19866018  0.17454763 -1.06939974  0.13288316  0.        ]",-0.47182,[ 0.6913858  -1.30109507],-0.16856490318,[-0.84995985 -0.99419576],"[[  8.75847881e+00   1.34011221e+00   9.82047918e-04  -3.85491141e-02]
 [  4.84617642e+01   1.93493389e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.05885577 -0.47045767],"[-1.43637927 -0.49478598 -0.53651039  0.48065033  0.01452635 -0.3352457
 -0.14733725 -0.78922933 -0.60648459 -0.68715246  0.        ]",-0.542877,[ 0.43711273 -1.083226  ],-0.133933484091,[-0.84995985 -0.99419576],"[[  9.74555552e+00   1.33859275e+00   9.82047918e-04  -3.85491141e-02]
 [  5.02397013e+01  -2.07364262e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.91026443  0.69902641],"[-0.45013476 -0.22090028 -1.49817633  0.40287625  0.01452634 -0.33524562
 -0.12612185 -1.73397008  0.29908149 -0.77063629  0.        ]",-1.12432,[ 0.44420068  1.18689914],-0.135250663395,[-0.84995985 -0.99419576],"[[  1.07577260e+01   1.25769503e+00   9.82047918e-04  -3.85491141e-02]
 [  5.09746480e+01  -6.00304785e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.62623793  0.72083205],"[ 0.85681614  0.04054845 -1.10652363  0.30513435  0.01452634 -0.33524554
 -0.10457058 -0.75601175  0.89529009  0.00394581  0.        ]",-1.30191,[ 0.9094384   0.62759153],-0.171774922429,[-0.84995985 -0.99419576],"[[  1.17847071e+01   1.17844523e+00   9.82047918e-04  -3.85491141e-02]
 [  5.17212299e+01  -1.93548850e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.97547555  0.62346458],"[ 1.20479289  0.0843203   0.32813442  0.2863868   0.01452634 -0.33524545
 -0.03025733 -0.15218484  0.53196941  1.00888205  0.        ]",-1.18768,[ 0.72522177  0.86512867],-0.206371197108,[-0.84995985 -0.99419576],"[[  1.28449594e+01   1.16493547e+00   9.82047918e-04  -3.85491141e-02]
 [  5.42956013e+01   5.75970328e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 0.90809423 -0.32003528],"[ 0.13436237 -0.06455535  1.36418805  0.3473074   0.01452633 -0.33524537
  0.02157606  0.66562755 -0.54805259  1.12479762  0.        ]",-0.817297,[ 1.06998209 -0.22128077],-0.208530353785,[-0.84995985 -0.99419576],"[[  1.39488846e+01   1.21058467e+00   9.82047918e-04  -3.85491141e-02]
 [  5.60912215e+01   3.97744567e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.78146917 -0.93554592],"[-1.25861877 -0.29717139  0.76283301  0.42698433  0.01452633 -0.33524529
  0.10382258  0.43260209 -1.09021943  0.10568531  0.        ]",-0.882404,[ 1.77423358 -0.65489971],-0.171308423187,[-0.84995985 -0.99419576],"[[  1.50992964e+01   1.28041192e+00   9.82047918e-04  -3.85491141e-02]
 [  5.89404182e+01   3.00823844e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.66435695 -0.97606969],"[-1.26686007 -0.41021867 -0.89950131  0.45921393  0.01452633 -0.33524521
  0.18443004 -0.20899256 -0.3771657  -0.802416    0.        ]",-0.795522,[ 1.06447653 -1.44374516],-0.130134760997,[-0.84995985 -0.99419576],"[[  1.63061241e+01   1.31380487e+00   9.82047918e-04  -3.85491141e-02]
 [  6.17328344e+01   3.39695690e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 0.53161806  0.53725195],"[ 0.27022937 -0.29791393 -1.47847061  0.4272094   0.01452632 -0.33524513
  0.26340186 -1.16676083  0.69774111 -0.41120687  0.        ]",-1.25358,[ 0.75085021  0.91488045],-0.149043789085,[-0.84995985 -0.99419576],"[[  1.75682330e+01   1.28063236e+00   9.82047918e-04  -3.85491141e-02]
 [  6.44685887e+01  -3.64388878e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.79785091  0.61871284],"[ 1.25766285 -0.17733666 -0.03799507  0.38823296  0.01452632 -0.33524505
  0.31229631 -0.28277452  0.66306047  0.83143099  0.        ]",-1.32568,[ 1.09434755  0.91444914],-0.196641396887,[-0.84995985 -0.99419576],"[[  1.88745962e+01   1.24464538e+00   9.82047918e-04  -3.85491141e-02]
 [  6.61623988e+01   3.28167879e-02   0.00000000e+00   0.00000000e+00]]"
26,[ 0.83304286 -0.62286109],"[ 0.14475661 -0.30060962  1.36204606  0.42802547  0.01452632 -0.33524496
  0.38874116  0.58295753 -0.56368935  1.08700926  0.        ]",-0.846586,[ 0.71814943 -0.23735747],-0.203804588281,[-0.84995985 -0.99419576],"[[  2.02244108e+01   1.28143234e+00   9.82047918e-04  -3.85491141e-02]
 [  6.88106138e+01   3.63359884e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.73151791 -1.32769692],"[-1.41049686 -0.51243812  0.46271273  0.48483981  0.01452631 -0.33524488
  0.43153419  0.33474144 -1.0158316  -0.15479474  0.        ]",-0.249524,[ 0.14616781 -1.52570692],-0.157119110242,[-0.84995985 -0.99419576],"[[  2.16154978e+01   1.34374800e+00   9.82047918e-04  -3.85491141e-02]
 [  7.02930585e+01   2.60121077e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.54277122 -0.62753558],"[-0.84550699 -0.55214194 -1.32437717  0.49390979  0.01452631 -0.3352448
  0.4081179  -0.63456882  0.04893742 -0.81134299  0.        ]",-0.89499,[ 0.28838714 -0.39360134],-0.125661263576,[-0.84995985 -0.99419576],"[[  2.30132242e+01   1.35532127e+00   9.82047918e-04  -3.85491141e-02]
 [  6.94818727e+01  -1.43037594e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.4612079   0.64155251],"[ 0.90374163 -0.40121768 -1.053894    0.45679816  0.01452631 -0.33524472
  0.40134893 -1.00732994  0.86039738  0.1338475   0.        ]",-1.31543,[ 0.7946034   0.71054919],-0.168504940298,[-0.84995985 -0.99419576],"[[  2.44005104e+01   1.31115747e+00   9.82047918e-04  -3.85491141e-02]
 [  6.92473848e+01  -2.98077745e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.94569558  0.52829391],"[ 0.95880077 -0.29630293  0.8354905   0.42671994  0.01452631 -0.33524464
  0.45252047 -0.32172264  0.10905136  1.17798035  0.        ]",-1.19764,[ 0.98138865  0.37247804],-0.206118777777,[-0.84995985 -0.99419576],"[[  2.58032414e+01   1.28015440e+00   9.82047918e-04  -3.85491141e-02]
 [  7.10200782e+01  -1.29178534e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.92324805 -0.3971833 ],"[-0.84107786 -0.33686539  1.17789586  0.43877207  0.0145263  -0.33524456
  0.524061    0.02813396 -1.03086015  0.52002305  0.        ]",-0.853448,[ 1.38246951 -0.25094021],-0.185227012588,[-0.84995985 -0.99419576],"[[  2.72485071e+01   1.29217327e+00   9.82047918e-04  -3.85491141e-02]
 [  7.34983962e+01   1.32595565e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.66666687 -0.95749271],"[-1.3574542  -0.3912465  -0.7370677   0.45409208  0.0145263  -0.33524447
  0.59633303 -0.22282427 -0.49833547 -0.7591127   0.        ]",-0.378215,[-0.06187568 -1.18523261],-0.132820908597,[-0.84995985 -0.99419576],"[[  2.87435961e+01   1.30822244e+00   9.82047918e-04  -3.85491141e-02]
 [  7.60020558e+01   2.82162567e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.52073574  0.66295695],"[ 0.41519809 -0.27507481 -1.42323511  0.42019719  0.0145263  -0.33524439
  0.54585263 -1.18173196  0.75541759 -0.31794481  0.        ]",-1.52152,[ 1.42130463  1.3856017 ],-0.153345513124,[-0.84995985 -0.99419576],"[[  3.02460955e+01   1.27384734e+00   9.82047918e-04  -3.85491141e-02]
 [  7.42533152e+01  -3.70615621e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.90092289  0.63034981],"[ 1.17887511 -0.161705    0.41404414  0.38282131  0.01452629 -0.33524431
  0.61761331 -0.21786973  0.43366538  1.05010922  0.        ]",-1.31517,[ 1.34764041  0.40305949],-0.20396944803,[-0.84995985 -0.99419576],"[[  3.17561001e+01   1.23994923e+00   9.82047918e-04  -3.85491141e-02]
 [  7.67392604e+01   3.02767221e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.93922639 -0.25974679],"[-0.57060168 -0.23431773  1.31168775  0.40725614  0.01452629 -0.33524423
  0.688021    0.15825433 -0.93928887  0.73950488  0.        ]",-0.799221,[ 0.92151857  0.50930046],-0.194140456631,[-0.84995985 -0.99419576],"[[  3.33153555e+01   1.26170347e+00   9.82047918e-04  -3.85491141e-02]
 [  7.91783358e+01   1.86715309e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.40224475 -1.70390534],"[-1.4171607  -0.42666736 -0.59379046  0.4635596   0.01452629 -0.33524415
  0.74810528  0.62766792 -0.58464473 -0.70960397  0.        ]",-0.387746,[ 0.25488246 -1.42385667],-0.13444008357,[-0.84995985 -0.99419576],"[[  3.49198035e+01   1.31863861e+00   9.82047918e-04  -3.85491141e-02]
 [  8.12597880e+01   3.81955162e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.23081103 -0.0796157 ],"[ 0.42756084 -0.54851883 -1.41760689  0.49310157  0.01452628 -0.33524406
  0.73086988 -0.34913434  0.75204311 -0.2557312   0.        ]",-1.21548,[ 0.40241529 -0.09012007],-0.150301670242,[-0.84995985 -0.99419576],"[[  3.65390136e+01   1.35426653e+00   9.82047918e-04  -3.85491141e-02]
 [  8.06627266e+01  -2.43190660e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.86142588  0.43164533],"[ 1.11858366 -0.5187656   0.56655492  0.48631711  0.01452628 -0.33524398
  0.73076089 -0.44038518  0.26930163  1.09636007  0.        ]",-2.03478,[ 2.16368341  0.57214887],-0.200021201819,[-0.84995985 -0.99419576],"[[  3.81522308e+01   1.34559464e+00   9.82047918e-04  -3.85491141e-02]
 [  8.06589594e+01  -6.22723980e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.82039672 -0.82534707],"[-0.81036438 -0.55346887  1.19705286  0.49420341  0.01452628 -0.3352439
  0.79891922  0.1003356  -1.01109819  0.50367448  0.        ]",-0.85781,[ 1.20588101 -1.0772048 ],-0.180944528585,[-0.84995985 -0.99419576],"[[  3.97890975e+01   1.35570775e+00   9.82047918e-04  -3.85491141e-02]
 [  8.30201137e+01   1.62625550e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.75379962 -0.50994134],"[-1.23984251 -0.52659521 -0.94001408  0.48812892  0.01452627 -0.33524382
  0.86575009 -0.86674518 -0.32523538 -0.80258942  0.        ]",-1.07043,[ 1.19123885 -0.09732926],-0.127228835706,[-0.84995985 -0.99419576],"[[  4.14727334e+01   1.34787841e+00   9.82047918e-04  -3.85491141e-02]
 [  8.53352834e+01  -2.39605158e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.47089714  0.7447558 ],"[ 0.85832679 -0.35064991 -1.10490886  0.44274492  0.01452627 -0.33524374
  0.9311897  -0.9556706   0.86220735  0.07655202  0.        ]",-1.3347,[ 0.88082077  0.90122887],-0.167291649486,[-0.84995985 -0.99419576],"[[  4.32021849e+01   1.29624853e+00   9.82047918e-04  -3.85491141e-02]
 [  8.76022588e+01  -2.76591397e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.93853635  0.40302473],"[ 0.63474649 -0.28552871  1.14948785  0.42342698  0.01452627 -0.33524366
  0.9817265  -0.0924471  -0.20081346  1.20069363  0.        ]",-1.02986,[ 0.51585302  0.37345107],-0.207228220529,[-0.84995985 -0.99419576],"[[  4.49717912e+01   1.27695516e+00   9.82047918e-04  -3.85491141e-02]
 [  8.93529713e+01   8.24425664e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.71782058 -1.17546856],"[-1.41715791 -0.38974977  0.44446004  0.45368217  0.01452626 -0.33524357
  0.98964191  0.25112299 -1.0304941  -0.15365892  0.        ]",-0.570547,[ 0.98742616 -1.18981104],-0.159604207627,[-0.84995985 -0.99419576],"[[  4.67616000e+01   1.30778198e+00   9.82047918e-04  -3.85491141e-02]
 [  8.96271922e+01   2.25341050e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.42186049 -0.01890005],"[-0.28868711 -0.40518986 -1.52903238  0.45786582  0.01452626 -0.33524349
  1.05127566 -0.72001686  0.41687822 -0.67950092  0.        ]",-0.933911,[-0.3274682   0.24499799],-0.135094747198,[-0.84995985 -0.99419576],"[[  4.85755716e+01   1.31232648e+00   9.82047918e-04  -3.85491141e-02]
 [  9.17623282e+01  -1.78577676e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.81776249  0.73207283],"[ 1.24910723 -0.31723057  0.09210329  0.43300389  0.01452626 -0.33524341
  0.96142478 -0.48626803  0.57794249  0.90619732  0.        ]",-1.24636,[ 0.70585571  0.42087527],-0.196887964175,[-0.84995985 -0.99419576],"[[  5.03795871e+01   1.28636111e+00   9.82047918e-04  -3.85491141e-02]
 [  8.86497238e+01  -8.13564149e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.97406733 -0.12345861],"[-0.56810181 -0.31816914  1.312588    0.43328233  0.01452625 -0.33524333
  0.99141089 -0.08972457 -0.93778044  0.72441379  0.        ]",-0.60161,[ 0.36244369 -0.28206631],-0.192288555242,[-0.84995985 -0.99419576],"[[  5.21630020e+01   1.28663921e+00   9.82047918e-04  -3.85491141e-02]
 [  8.96885191e+01   8.35747644e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.63950795 -0.77526987],"[-1.30568762 -0.33508759 -0.83563164  0.43825364  0.01452625 -0.33524325
  0.98160007 -0.37023544 -0.43881592 -0.7906859   0.        ]",-0.66991,[ 0.35489724 -0.51463209],-0.132567395189,[-0.84995985 -0.99419576],"[[  5.39533641e+01   1.29164787e+00   9.82047918e-04  -3.85491141e-02]
 [  8.93486667e+01  -3.30959184e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.49079788  0.77943802],"[ 0.82684585 -0.24307734 -1.13755985  0.41008291  0.01452625 -0.33524317
  0.97109315 -0.86650854  0.8679751   0.02502727  0.        ]",-1.17362,[ 0.18045833  0.49053122],-0.167352820788,[-0.84995985 -0.99419576],"[[  5.57366881e+01   1.26431788e+00   9.82047918e-04  -3.85491141e-02]
 [  8.89846999e+01  -2.39506916e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.01830006  0.73708159],"[ 0.67166097 -0.14877136  1.1228774   0.37828006  0.01452624 -0.33524308
  0.94084086 -0.39578811 -0.14816118  1.21969886  0.        ]",-0.936877,[ 0.18578407  0.62039914],-0.209812201777,[-0.84995985 -0.99419576],"[[  5.75058649e+01   1.23605824e+00   9.82047918e-04  -3.85491141e-02]
 [  8.79367124e+01  -4.37240233e-01   0.00000000e+00   0.00000000e+00]]"
