timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.73690367 -0.90234154],"[-1.43300436 -0.76857531 -0.54901831  0.53668374 -1.01311023 -1.21016859
 -0.7058896  -0.13566312  0.14517933 -0.07118501  0.        ]",-1.96335,[ 0.48961569 -0.59226803],-0.0430179752062,[-0.8415972  -0.97659057],"[[  3.47186491   1.42006825  -0.1179311   -0.13883407]
 [ 30.61183859   0.64240881   0.           0.        ]]"
11,[ 0.53664088 -0.43559873],"[-0.92279833 -0.73114413 -1.27051459  0.53068441 -1.01310977 -1.21016791
 -0.66757863 -0.70256273  0.70321553 -0.18182028  0.        ]",-2.39099,[ 0.2193687  -0.15452502],-0.140137333239,[-0.8415972  -0.97659057],"[[  4.09746914   1.40921509  -0.1179311   -0.13883407]
 [ 31.94404063  -1.71991019   0.           0.        ]]"
12,[ 0.2843824  0.0064652],"[-0.08888766 -0.59297453 -1.53834877  0.50484129 -1.0131093  -1.21016724
 -0.66080212 -0.84228501  1.2287726   0.06012701  0.        ]",-2.89444,[ 0.32386265 -0.06873933],-0.229716792024,[-0.8415972  -0.97659057],"[[  4.73871442   1.36897518  -0.1179311   -0.13883407]
 [ 32.17967641  -2.30214588   0.           0.        ]]"
13,[ 0.19925937  0.45025504],"[ 0.74010004 -0.42843412 -1.21634327  0.46632661 -1.01310884 -1.21016656
 -0.64227361 -0.89776819  1.53080373  0.58964915  0.        ]",-2.97709,[ 0.10377369 -0.30488903],-0.300151637445,[-0.8415972  -0.97659057],"[[  5.38877249   1.32061274  -0.1179311   -0.13883407]
 [ 32.82397179  -2.53335041   0.           0.        ]]"
14,[ 0.48990977  0.75451362],"[ 1.2174315  -0.21943906 -0.42263345  0.40483645 -1.01310837 -1.21016589
 -0.6491561  -1.1764945   1.48492528  1.21485103  0.        ]",-3.25471,[-0.1738131   0.85937909],-0.343457062305,[-0.8415972  -0.97659057],"[[  6.04285101   1.25829199  -0.1179311   -0.13883407]
 [ 32.58463572  -3.69482861   0.           0.        ]]"
15,[ 0.77510852  0.16980389],"[ 1.14912363 -0.09052167  0.49378435  0.3595847  -1.01310791 -1.21016521
 -0.68751285 -0.3432745   1.08968664  1.69649061  0.        ]",-3.21791,[ 0.82314063 -0.08072301],-0.353086811201,[-0.8415972  -0.97659057],"[[  6.68115972   1.21923141  -0.1179311   -0.13883407]
 [ 31.250827    -0.22273214   0.           0.        ]]"
16,[ 0.99113375  0.28528482],"[ 0.56322354 -0.06542951  1.19636439  0.35010365 -1.01310744 -1.21016453
 -0.61162614 -0.4201112   0.46413114  1.83640741  0.        ]",-2.90008,[ 0.15472092  0.63972322],-0.325383725905,[-0.8415972  -0.97659057],"[[  7.33265276   1.21156538  -0.1179311   -0.13883407]
 [ 33.88967141  -0.54291744   0.           0.        ]]"
17,[ 0.99593967 -0.06947784],"[-0.33989436 -0.11333692  1.37320471  0.36801256 -1.01310698 -1.21016386
 -0.61331389  0.1892234  -0.13822674  1.5180061   0.        ]",-1.85624,[ 0.78358347 -0.423743  ],-0.258322575929,[-0.8415972  -0.97659057],"[[  8.00985604   1.22618314  -0.1179311   -0.13883407]
 [ 33.83097558   1.99622954   0.           0.        ]]"
18,[ 1.09931445  0.14481869],"[-1.17014762 -0.18802448  0.88525754  0.39433594 -1.01310651 -1.21016318
 -0.54337383 -0.22425431 -0.41011846  0.84574636  0.        ]",-1.40402,[ 1.1220154 -0.558597 ],-0.157188749731,[-0.8415972  -0.97659057],"[[  8.71087794   1.24882156  -0.1179311   -0.13883407]
 [ 36.26303422   0.27323444   0.           0.        ]]"
19,[ 1.14047074  0.31401426],"[-1.50638982 -0.1323883  -0.13818871  0.37491049 -1.01310605 -1.21016251
 -0.45020398 -0.75793691 -0.18666623  0.1183975   0.        ]",-1.26956,[ 0.30400963 -0.0617027 ],-0.0323614015412,[-0.8415972  -0.97659057],"[[  9.46864617   1.23197478  -0.1179311   -0.13883407]
 [ 39.50287589  -1.95066445   0.           0.        ]]"
20,[ 0.72535479  0.37425575],"[-1.04991072  0.00206734 -1.16296908  0.32348386 -1.01310558 -1.21016183
 -0.43810248 -0.80885956  0.47581886 -0.26875254  0.        ]",-2.53387,[ 0.9049542   0.35939399],-0.105391876983,[-0.8415972  -0.97659057],"[[ 10.26292589   1.19083248  -0.1179311   -0.13883407]
 [ 39.9236836   -2.16286446   0.           0.        ]]"
21,[ 0.24714613  0.49633044],"[ 0.0042323   0.09433287 -1.53241353  0.28440387 -1.01310511 -1.21016115
 -0.35786517 -0.45889401  1.24636989 -0.02815107  0.        ]",-3.11805,[ 0.54692269  0.39111455],-0.231951596502,[-0.8415972  -0.97659057],"[[ 11.08939312   1.16220854  -0.1179311   -0.13883407]
 [ 42.71381525  -0.70453098   0.           0.        ]]"
22,[ 0.17689234  0.42413002],"[ 1.00825792  0.08949394 -0.9125096   0.28653216 -1.01310465 -1.21016048
 -0.31994319 -0.08578264  1.60524354  0.79224402  0.        ]",-3.58537,[ 0.3849699   0.69842906],-0.324921018313,[-0.8415972  -0.97659057],"[[ 11.9568992    1.16371834  -0.1179311   -0.13883407]
 [ 44.03249344   0.85025311   0.           0.        ]]"
23,[ 0.57874441 -0.43443811],"[ 1.20419375 -0.05450656  0.32768198  0.34590609 -1.01310418 -1.2101598
 -0.30118583  0.57189728  1.19700038  1.62550463  0.        ]",-3.36419,[ 0.70895949 -0.50263592],-0.354984229425,[-0.8415972  -0.97659057],"[[ 12.84409151   1.2082214   -0.1179311   -0.13883407]
 [ 44.68475018   3.59085677   0.           0.        ]]"
24,[ 0.8690716  -0.17577799],"[ 0.38761095 -0.2226814   1.28641805  0.40590028 -1.01310372 -1.21015912
 -0.24589205  0.07506873  0.30447794  1.78436042  0.        ]",-2.76298,[ 1.33717516 -0.03016984],-0.309933087464,[-0.8415972  -0.97659057],"[[ 13.75707938   1.25926772  -0.1179311   -0.13883407]
 [ 46.60750694   1.52053428   0.           0.        ]]"
25,[ 0.98290151 -0.25881916],"[-0.88580019 -0.31885219  1.14937096  0.43587714 -1.01310325 -1.21015845
 -0.15859683  0.03670125 -0.35119412  1.10004568  0.        ]",-1.87104,[ 1.33307066 -0.11694957],-0.194485768705,[-0.8415972  -0.97659057],"[[ 14.7196862    1.28807641  -0.1179311   -0.13883407]
 [ 49.64306615   1.36065415   0.           0.        ]]"
26,[ 0.83262342 -0.56215674],"[-1.50689978 -0.39345777 -0.12438547  0.45703004 -1.01310279 -1.21015777
 -0.07302867 -0.0836746  -0.14423594  0.11223379  0.        ]",-1.62875,[ 0.99467473 -0.34536831],-0.0289704288284,[-0.8415972  -0.97659057],"[[ 15.74240194   1.31025882  -0.1179311   -0.13883407]
 [ 52.6185698    0.8590389    0.           0.        ]]"
27,[ 0.29772091 -0.23637719],"[-0.73272737 -0.40412938 -1.38985933  0.45990784 -1.01310232 -1.2101571
  0.010235   -0.4190266   0.81122815 -0.19988335  0.        ]",-2.52269,[ 0.56522516  0.05568484],-0.158900239492,[-0.8415972  -0.97659057],"[[ 16.82382452   1.31342086  -0.1179311   -0.13883407]
 [ 55.51393791  -0.53839803   0.           0.        ]]"
28,[ 0.00265741  0.27588367],"[ 0.72968767 -0.37518434 -1.22511303  0.45201638 -1.01310186 -1.21015642
  0.04296238 -0.36677788  1.53295287  0.57035132  0.        ]",-3.34442,[ 0.60277616 -0.039773  ],-0.299394413104,[-0.8415972  -0.97659057],"[[ 17.94552148   1.30483824  -0.1179311   -0.13883407]
 [ 56.65198325  -0.32067418   0.           0.        ]]"
29,[ 0.5920223  0.217797 ],"[ 1.21698478 -0.34803194  0.27667212  0.44436644 -1.01310139 -1.21015574
  0.07931807 -0.40640572  1.16877515  1.60629132  0.        ]",-2.96649,[ 0.40181921  0.01323641],-0.349498130403,[-0.8415972  -0.97659057],"[[ 19.09124554   1.29676889  -0.1179311   -0.13883407]
 [ 57.91619728  -0.48580669   0.           0.        ]]"
30,[ 0.97701287  0.26339254],"[ 0.10360415 -0.31703022  1.37074839  0.4353373  -1.01310093 -1.21015507
  0.09208371 -0.39492395  0.10110447  1.68297057  0.        ]",-2.6481,[ 1.02496434  0.69346371],-0.287450445452,[-0.8415972  -0.97659057],"[[ 20.2540233    1.28753309  -0.1179311   -0.13883407]
 [ 58.36010372  -0.43796179   0.           0.        ]]"
31,[ 0.82045758 -0.78908867],"[-1.30972204 -0.37996515  0.68149009  0.45333819 -1.01310046 -1.21015439
  0.1726704   0.26236448 -0.38014968  0.63818824  0.        ]",-1.05192,[ 0.71152222 -1.23256263],-0.123612600794,[-0.8415972  -0.97659057],"[[ 21.44933905   1.30625726  -0.1179311   -0.13883407]
 [ 61.16238294   2.30100564   0.           0.        ]]"
32,[ 0.56593871 -0.16375731],"[-1.18479646 -0.3990918  -1.01493045  0.45855341 -1.01309999 -1.21015371
  0.21886976 -0.70272811  0.40768291 -0.21268366  0.        ]",-1.72551,[-0.10052409  0.02800674],-0.0914909034495,[-0.8415972  -0.97659057],"[[ 22.6887089    1.31192868  -0.1179311   -0.13883407]
 [ 62.76889579  -1.72060328   0.           0.        ]]"
33,[ 0.05861895  0.5002259 ],"[ 0.3690653  -0.28783439 -1.44199574  0.4265445  -1.01309953 -1.21015304
  0.17169058 -0.67168968  1.42997537  0.2671521   0.        ]",-3.02609,[ 0.47671614  0.09907928],-0.268779432136,[-0.8415972  -0.97659057],"[[ 23.92762616   1.27881262  -0.1179311   -0.13883407]
 [ 61.12831453  -1.5912649    0.           0.        ]]"
34,[ 0.49068624  0.56545639],"[ 1.25675997 -0.19551195 -0.03844585  0.39686769 -1.01309906 -1.21015236
  0.19113534 -0.57376723  1.35152907  1.4460762   0.        ]",-3.17601,[ 0.47277103  0.50637441],-0.351033129599,[-0.8415972  -0.97659057],"[[ 25.15697628   1.25108176  -0.1179311   -0.13883407]
 [ 61.80447746  -1.18321607   0.           0.        ]]"
35,[ 0.8907885   0.11832798],"[ 0.28851321 -0.18401009  1.32380423  0.39296847 -1.0130986  -1.21015169
  0.20975275 -0.09082536  0.23737801  1.76572511  0.        ]",-2.32212,[ 0.82853957 -0.17309968],-0.304533986061,[-0.8415972  -0.97659057],"[[ 26.39955958   1.24760955  -0.1179311   -0.13883407]
 [ 62.45187022   0.82923544   0.           0.        ]]"
36,[ 1.00367975  0.01622149],"[-1.26215438 -0.21509069  0.75952278  0.4034011  -1.01309813 -1.21015101
  0.26851498 -0.26334464 -0.40706083  0.72823178  0.        ]",-1.49063,[ 1.06446988  0.13830224],-0.139002877082,[-0.8415972  -0.97659057],"[[ 27.66909931   1.25698316  -0.1179311   -0.13883407]
 [ 64.49523591   0.11033577   0.           0.        ]]"
37,[ 0.40739554 -0.43436182],"[-1.17225214 -0.24001344 -1.03056609  0.41153013 -1.01309767 -1.21015033
  0.34561655 -0.13689817  0.39339568 -0.22841659  0.        ]",-1.43443,[ 0.22249707 -0.71514862],-0.0898913629491,[-0.8415972  -0.97659057],"[[ 28.98590369   1.26447904  -0.1179311   -0.13883407]
 [ 67.17632354   0.63724642   0.           0.        ]]"
38,[ 0.09735148  0.75546837],"[ 0.51286603 -0.18696148 -1.37344551  0.39397303 -1.0130972  -1.21014966
  0.33272073 -0.82388074  1.48440704  0.35168484  0.        ]",-3.21381,[ 0.59338678  0.78448399],-0.280930239882,[-0.8415972  -0.97659057],"[[ 30.32493356   1.24850096  -0.1179311   -0.13883407]
 [ 66.72789483  -2.22545603   0.           0.        ]]"
39,[ 0.55716884  0.23219675],"[ 1.212858   -0.14371316  0.29396109  0.37894945 -1.01309674 -1.21014898
  0.36224662 -0.07238448  1.19852206  1.61161752  0.        ]",-3.27843,[ 0.74309765  0.39734642],-0.353387414552,[-0.8415972  -0.97659057],"[[ 31.66978997   1.23541235  -0.1179311   -0.13883407]
 [ 67.75461389   0.90607757   0.           0.        ]]"
40,[ 0.83101231 -0.35211104],"[-0.20019104 -0.25488602  1.3888128   0.41628124 -1.01309627 -1.2101483
  0.40827383  0.29614321 -0.07114912  1.56315155  0.        ]",-2.23801,[ 0.38979699 -0.01252373],-0.265715819346,[-0.8415972  -0.97659057],"[[ 33.0409392    1.26894372  -0.1179311   -0.13883407]
 [ 69.35513976   2.44175632   0.           0.        ]]"
41,[ 0.68598753 -0.99270946],"[-1.49645266 -0.41484999  0.11269535  0.46276065 -1.01309581 -1.21014763
  0.41321052  0.26781093 -0.23508446  0.24243522  0.        ]",-1.05192,[ 0.7094897  -1.45637309],-0.054274408365,[-0.8415972  -0.97659057],"[[ 34.42976448   1.31659491  -0.1179311   -0.13883407]
 [ 69.5268087    2.32369418   0.           0.        ]]"
42,[ 0.21357952  0.06778841],"[-0.52539866 -0.4353929  -1.47615479  0.46812647 -1.01309534 -1.21014695
  0.45442018 -0.69849552  0.96274054 -0.14316388  0.        ]",-2.53833,[ 0.43020058  0.61834332],-0.18374058357,[-0.8415972  -0.97659057],"[[ 35.83468246   1.32266946  -0.1179311   -0.13883407]
 [ 70.95981234  -1.70296584   0.           0.        ]]"
43,[ 0.1360015   0.18427457],"[ 1.12416315 -0.4037231  -0.70088826  0.45979742 -1.01309487 -1.21014628
  0.46297677 -0.10794958  1.5218507   1.04094516  0.        ]",-3.3006,[-0.00980875  0.44475511],-0.332255780785,[-0.8415972  -0.97659057],"[[ 37.25686161   1.31330078  -0.1179311   -0.13883407]
 [ 71.25735813   0.75787543   0.           0.        ]]"
44,[ 0.69656944 -0.50306344],"[ 0.6580804  -0.51379419  1.13308404  0.48736877 -1.01309441 -1.2101456
  0.42133227  0.30611966  0.47843991  1.78655764  0.        ]",-2.61904,[ 1.0140074  -0.88460017],-0.318376990923,[-0.8415972  -0.97659057],"[[ 38.66747765   1.34576918  -0.1179311   -0.13883407]
 [ 69.80924281   2.48332743   0.           0.        ]]"
45,[ 1.0337677  -0.06829332],"[-1.13568085 -0.5608745   0.92585967  0.49799192 -1.01309394 -1.21014492
  0.4954452  -0.55151005 -0.37010629  0.82114283  0.        ]",-1.49703,[ 0.70649582 -0.16525391],-0.15119657811,[-0.8415972  -0.97659057],"[[ 40.08952359   1.35958136  -0.1179311   -0.13883407]
 [ 72.38640288  -1.09046765   0.           0.        ]]"
46,[ 0.50319821 -0.21059258],"[-1.17346836 -0.46427837 -1.02906843  0.47544275 -1.01309348 -1.21014425
  0.5346356  -0.70883982  0.43084012 -0.20916682  0.        ]",-1.83418,[ 0.23515362  0.03618033],-0.0951699365944,[-0.8415972  -0.97659057],"[[ 41.55092562   1.33119529  -0.1179311   -0.13883407]
 [ 73.74918982  -1.74607113   0.           0.        ]]"
47,[ 0.02521655  0.58698148],"[ 0.66565367 -0.35160202 -1.27541489  0.4453843  -1.01309301 -1.21014357
  0.51940263 -0.67156698  1.52088405  0.50882486  0.        ]",-2.88103,[-0.87220103  0.48728496],-0.294111849132,[-0.8415972  -0.97659057],"[[ 43.02059462   1.29783134  -0.1179311   -0.13883407]
 [ 73.21949382  -1.59075394   0.           0.        ]]"
48,[ 0.65442437  0.13576573],"[ 1.11742036 -0.31017619  0.56787128  0.4332968  -1.01309255 -1.21014289
  0.37846403 -0.20571431  0.99869516  1.71862216  0.        ]",-3.04442,[ 0.90243022  0.02833332],-0.347290838709,[-0.8415972  -0.97659057],"[[ 44.43581024   1.28548834  -0.1179311   -0.13883407]
 [ 68.31859138   0.35048107   0.           0.        ]]"
49,[ 0.95990795  0.01077576],"[-0.49582556 -0.33654343  1.33736116  0.44105539 -1.01309208 -1.21014222
  0.44229173 -0.18539653 -0.21535512  1.38103327  0.        ]",-1.72379,[ 0.91276149 -0.30313305],-0.23659968918,[-0.8415972  -0.97659057],"[[ 45.82445094   1.29334964  -0.1179311   -0.13883407]
 [ 70.5380973    0.43514627   0.           0.        ]]"
