timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.74888921 -0.34923497],"[-1.44143268 -0.54948346 -0.51339865  0.48678667 -0.5375485  -1.57861968
 -0.75236222 -0.53779531 -0.24157465  0.19364009  0.        ]",-3.13253,[ 1.32411267 -0.29715814],-0.0480992058886,[-0.87077785 -1.02613771],"[[  3.44414955   1.34705523  -0.06293914  -0.18121831]
 [ 30.13102118  -1.00930465   0.           0.        ]]"
11,[ 0.46087134 -0.13734087],"[-0.93826143 -0.43789576 -1.25858462  0.45933749 -0.53754836 -1.57861861
 -0.65397416 -0.8191212   0.3248383   0.03184709  0.        ]",-2.95154,[ 0.54791687  0.44281795],-0.0748840622291,[-0.87077785 -1.02613771],"[[  4.08049112   1.31521534  -0.06293914  -0.18121831]
 [ 33.49187793  -2.17096069   0.           0.        ]]"
12,[ 0.05279469 -0.24324507],"[-0.04822269 -0.34936983 -1.53924558  0.43483634 -0.53754823 -1.57861754
 -0.60992277 -0.38535462  0.91977797  0.28343588  0.        ]",-3.30821,[ 0.03038039  0.26847121],-0.184266970335,[-0.87077785 -1.02613771],"[[  4.76542559   1.28976763  -0.06293914  -0.18121831]
 [ 34.99663466  -0.37984593   0.           0.        ]]"
13,[ 0.08172386 -0.1602945 ],"[ 0.81817902 -0.36010318 -1.15121408  0.43793719 -0.53754809 -1.57861646
 -0.62667974 -0.12727329  1.23227721  0.89983584  0.        ]",-3.65101,[-0.15156396 -0.08594738],-0.278001872891,[-0.87077785 -1.02613771],"[[  5.45961458   1.29286269  -0.06293914  -0.18121831]
 [ 34.42422367   0.68582692   0.           0.        ]]"
14,[ 0.37235016 -0.0687646 ],"[ 1.24608944 -0.3952655  -0.29294202  0.44784305 -0.53754796 -1.57861539
 -0.66416978 -0.21406047  1.09976198  1.56736254  0.        ]",-3.98993,[ 0.53776383  0.18790907],-0.337484246024,[-0.87077785 -1.02613771],"[[  6.13525021   1.30298309  -0.06293914  -0.18121831]
 [ 33.14358567   0.327464     0.           0.        ]]"
15,[ 0.60435629 -0.40150115],"[ 1.07169687 -0.44371344  0.66269235  0.46086222 -0.53754783 -1.57861432
 -0.62106929 -0.03668557  0.59272857  1.99701548  0.        ]",-3.45924,[ 0.45541438 -1.17716089],-0.358042775532,[-0.87077785 -1.02613771],"[[  6.81289331   1.31688168  -0.06293914  -0.18121831]
 [ 34.61586      1.0598825    0.           0.        ]]"
16,[ 0.97696245  0.5061605 ],"[ 0.33640278 -0.37824146  1.30442012  0.44309511 -0.53754769 -1.57861325
 -0.58834379 -1.00200526 -0.06805674  2.00325433  0.        ]",-3.09748,[ 0.79777269  0.49290285],-0.33866457806,[-0.87077785 -1.02613771],"[[  7.51642842   1.29808689  -0.06293914  -0.18121831]
 [ 35.73373283  -2.92612797   0.           0.        ]]"
17,[ 1.03980184  0.41065675],"[-0.66213094 -0.24549504  1.27049983  0.40293812 -0.53754756 -1.57861218
 -0.51665543 -0.51683165 -0.60206569  1.54421601  0.        ]",-2.53085,[ 1.09031047  0.23384973],-0.276910345974,[-0.87077785 -1.02613771],"[[  8.25567194   1.2596661   -0.06293914  -0.18121831]
 [ 38.18254789  -0.92274419   0.           0.        ]]"
18,[ 0.93259829  0.03224607],"[-1.4089917  -0.21444761  0.45689065  0.3927311  -0.53754742 -1.57861111
 -0.42294021 -0.28992866 -0.68823435  0.75044309  0.        ]",-2.24766,[ 0.84855387  0.35440948],-0.166777698334,[-0.87077785 -1.02613771],"[[  9.05144140e+00   1.25061346e+00  -6.29391423e-02  -1.81218307e-01]
 [  4.13837838e+01   1.41858208e-02   0.00000000e+00   0.00000000e+00]]"
19,[ 0.42183197 -0.53799474],"[-1.34810468 -0.26346789 -0.75301101  0.40870397 -0.53754729 -1.57861004
 -0.3486143   0.04789124 -0.14178542  0.10190203  0.        ]",-2.16783,[ 0.20454349 -0.69785118],-0.0275534005041,[-0.87077785 -1.02613771],"[[  9.90458986   1.26489449  -0.06293914  -0.18121831]
 [ 43.92269626   1.40911512   0.           0.        ]]"
20,[ 0.19882903 -0.05366233],"[-0.41398203 -0.26380636 -1.50817831  0.40881148 -0.53754715 -1.57860897
 -0.3503406  -0.62997658  0.69779452  0.11537952  0.        ]",-2.87022,[-0.37064472 -0.29197799],-0.140321733117,[-0.87077785 -1.02613771],"[[ 10.78245383   1.26499288  -0.06293914  -0.18121831]
 [ 43.86372462  -1.38994354   0.           0.        ]]"
21,[ 0.16128618  0.54315329],"[ 0.70503548 -0.1298285  -1.25090055  0.36330676 -0.53754702 -1.5786079
 -0.41869423 -0.90497386  1.22606623  0.75050116  0.        ]",-3.64099,[-0.26997237  1.06646461],-0.263963267949,[-0.87077785 -1.02613771],"[[ 11.63630196   1.22579938  -0.06293914  -0.18121831]
 [ 41.52881563  -2.52546602   0.           0.        ]]"
22,[ 0.35059184  0.03476788],"[ 1.25150064 -0.09477541 -0.25018122  0.35041926 -0.53754688 -1.57860683
 -0.47405488  0.06455021  1.13565033  1.56840892  0.        ]",-4.30017,[ 0.73111421 -0.29345401],-0.341417459817,[-0.87077785 -1.02613771],"[[ 12.44790225   1.21545607  -0.06293914  -0.18121831]
 [ 39.63773606   1.47790103   0.           0.        ]]"
23,[ 0.66604018  0.00361198],"[ 0.94007669 -0.15427594  0.86101541  0.37205107 -0.53754675 -1.57860576
 -0.41230341 -0.2256965   0.48738931  2.06248989  0.        ]",-3.7413,[ 0.98746398  0.2542863 ],-0.362736053427,[-0.87077785 -1.02613771],"[[ 13.26182165   1.23299048  -0.06293914  -0.18121831]
 [ 41.7471135    0.27941192   0.           0.        ]]"
24,[ 0.86287367 -0.02678007],"[-0.10840742 -0.2073586   1.38698053  0.39035613 -0.53754661 -1.57860469
 -0.32209349  0.0147632  -0.33631817  1.87174565  0.        ]",-3.11018,[ 0.86276797  0.38453747],-0.319568817439,[-0.87077785 -1.02613771],"[[ 14.12768082   1.24854276  -0.06293914  -0.18121831]
 [ 44.82860909   1.27231977   0.           0.        ]]"
25,[ 0.76406121 -0.72805691],"[-1.21525388 -0.34643437  0.81867388  0.43398097 -0.53754648 -1.57860362
 -0.24810082  0.37513154 -0.71456326  1.02136529  0.        ]",-1.90891,[ 0.15218484 -0.95353324],-0.206274157576,[-0.87077785 -1.02613771],"[[ 15.04961128   1.28892085  -0.06293914  -0.18121831]
 [ 47.35613685   2.76035527   0.           0.        ]]"
26,[ 0.7224313  -0.24205112],"[-1.44829594 -0.40439111 -0.48939281  0.45034999 -0.53754635 -1.57860255
 -0.25786524 -0.5547028  -0.28196321  0.20167447  0.        ]",-2.96645,[ 1.29212612 -0.23105375],-0.0529537203674,[-0.87077785 -1.02613771],"[[ 15.99339009   1.30560508  -0.06293914  -0.18121831]
 [ 47.02259031  -1.07912232   0.           0.        ]]"
27,[ 0.26616052  0.00825796],"[-0.54932266 -0.29813139 -1.46946407  0.41953089 -0.53754621 -1.57860148
 -0.16926979 -0.77363826  0.60935701  0.07968721  0.        ]",-2.82395,[-0.08237787 -0.32925502],-0.124294992376,[-0.87077785 -1.02613771],"[[ 16.96420687   1.27495412  -0.06293914  -0.18121831]
 [ 50.04893656  -1.98315269   0.           0.        ]]"
28,[ 0.19180584  0.69589657],"[ 0.74060273 -0.11865154 -1.22185273  0.3592419  -0.53754608 -1.57860041
 -0.20782265 -1.08221259  1.23534198  0.78122724  0.        ]",-4.35508,[ 0.93977042  0.61175406],-0.267903108992,[-0.87077785 -1.02613771],"[[ 17.95197307   1.22250571  -0.06293914  -0.18121831]
 [ 48.73200176  -3.25732108   0.           0.        ]]"
29,[ 0.43744943  0.53112346],"[ 1.25362386  0.01699005  0.07585929  0.30652528 -0.53754594 -1.57859934
 -0.12722707 -0.48259185  1.02360819  1.75116449  0.        ]",-3.9606,[ 0.51707087  0.42198209],-0.354532549042,[-0.87077785 -1.02613771],"[[ 18.95423409   1.18220299  -0.06293914  -0.18121831]
 [ 51.48507809  -0.78136479   0.           0.        ]]"
30,[ 0.75876194  0.14058591],"[ 0.45000142  0.01304331  1.25611879  0.30814909 -0.53754581 -1.57859827
 -0.09716178 -0.07688427  0.06482406  2.08616656  0.        ]",-3.62124,[ 0.88031231  0.8496937 ],-0.353383554978,[-0.87077785 -1.02613771],"[[ 19.9942387    1.18338474  -0.06293914  -0.18121831]
 [ 52.51208235   0.89388455   0.           0.        ]]"
31,[ 0.69704109 -0.80370617],"[-0.95684201 -0.16016521  1.08966865  0.37412726 -0.53754567 -1.5785972
 -0.02559221  0.7306436  -0.69786282  1.32335782  0.        ]",-2.13375,[ 0.43627178 -0.75643751],-0.248999027633,[-0.87077785 -1.02613771],"[[ 21.06900648   1.23472015  -0.06293914  -0.18121831]
 [ 54.95683784   4.22833216   0.           0.        ]]"
32,[ 0.55267423 -0.6393981 ],"[-1.48104204 -0.34417143 -0.34419692  0.43331997 -0.53754554 -1.57859613
 -0.00682715 -0.0180909  -0.37217958  0.26527841  0.        ]",-1.83712,[-0.01916308 -1.00265533],-0.0707436856265,[-0.87077785 -1.02613771],"[[ 22.17457705   1.28826782  -0.06293914  -0.18121831]
 [ 55.5978361    1.13665545   0.           0.        ]]"
33,[ 0.30598494  0.18394139],"[-0.51320229 -0.28422705 -1.48133194  0.4152335  -0.5375454  -1.57859506
 -0.04123448 -0.98544493  0.63302976  0.08767486  0.        ]",-3.02668,[ 0.32048069  0.21778973],-0.128530375432,[-0.87077785 -1.02613771],"[[ 23.27474438   1.27092278  -0.06293914  -0.18121831]
 [ 54.42251123  -2.85774636   0.           0.        ]]"
34,[ 0.13333079  0.58759564],"[ 0.87341303 -0.11986907 -1.09390802  0.35968626 -0.53754527 -1.57859399
 -0.03566857 -0.76586525  1.25958112  0.91523785  0.        ]",-4.17145,[ 0.82615792  0.94807447],-0.283294838034,[-0.87077785 -1.02613771],"[[ 24.36510154   1.22286476  -0.06293914  -0.18121831]
 [ 54.61263749  -1.95105847   0.           0.        ]]"
35,[ 0.45580024 -0.05882943],"[ 1.17898598 -0.1161423   0.42019944  0.3583232  -0.53754513 -1.57859292
  0.02837437  0.14943457  0.81413805  1.92137574  0.        ]",-4.26933,[ 1.1504206  -0.25095589],-0.361217055296,[-0.87077785 -1.02613771],"[[ 25.47930075   1.22176577  -0.06293914  -0.18121831]
 [ 56.80028854   1.82839924   0.           0.        ]]"
36,[ 0.83000851  0.09281822],"[-0.03889317 -0.20501128  1.38442983  0.38956539 -0.537545   -1.57859185
  0.11134212 -0.10350737 -0.29558797  1.90270295  0.        ]",-3.13497,[ 0.79696074  0.52619101],-0.323819402475,[-0.87077785 -1.02613771],"[[ 26.64374273   1.2478569   -0.06293914  -0.18121831]
 [ 59.63439398   0.78395109   0.           0.        ]]"
37,[ 0.62195224 -0.87416708],"[-1.38513557 -0.32984138  0.51735956  0.42909955 -0.53754487 -1.57859078
  0.16913589  0.39352163 -0.68370051  0.78045923  0.        ]",-3.3406,[ 1.85136878 -1.51130343],-0.170277355934,[-0.87077785 -1.02613771],"[[ 27.85623627   1.28412957  -0.06293914  -0.18121831]
 [ 61.60857875   2.83628363   0.           0.        ]]"
38,[ 0.35267824 -0.285243  ],"[-1.04282228 -0.38626016 -1.16894351  0.44534103 -0.53754473 -1.5785897
  0.24933446 -0.58316421  0.22257832  0.02504514  0.        ]",-2.76431,[ 0.5344004  -0.39154125],-0.0575332399754,[-0.87077785 -1.02613771],"[[  2.91158978e+01   1.30039403e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.43480918e+01  -1.19664761e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.11386126  0.54740775],"[ 0.62016811 -0.24996429 -1.31283764  0.40438006 -0.5375446  -1.57858863
  0.27394957 -0.9571533   1.19717027  0.69927777  0.        ]",-3.33967,[-0.21694891  0.50199568],-0.255489908134,[-0.87077785 -1.02613771],"[[  3.04112974e+01   1.26096727e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.51889238e+01  -2.74092444e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.45735091  0.45012727],"[ 1.20826479 -0.13210598  0.32409796  0.36412847 -0.53754446 -1.57858756
  0.21101951 -0.46658975  0.86763813  1.87988003  0.        ]",-3.80752,[ 0.69668426  0.42808578],-0.359261454444,[-0.87077785 -1.02613771],"[[  3.16935061e+01   1.22647038e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.30392917e+01  -7.15290467e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.81841171  0.13349342],"[-0.0976168  -0.14119278  1.38682771  0.36739496 -0.53754433 -1.57858649
  0.2552013  -0.05676648 -0.32587296  1.88883226  0.        ]",-2.92787,[ 0.98975391  0.15011422],-0.322133304716,[-0.87077785 -1.02613771],"[[  3.29694328e+01   1.22914472e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.45485030e+01   9.76951022e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.66454577 -0.50956011],"[-1.45391119 -0.22698003  0.3143014   0.39688713 -0.53754419 -1.57858542
  0.33248494  0.07803412 -0.65251407  0.64846643  0.        ]",-2.19545,[ 0.93379561  0.04787658],-0.149825402155,[-0.87077785 -1.02613771],"[[  3.42868895e+01   1.25427109e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.71884430e+01   1.53356940e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.04384242 -0.62773895],"[-0.75255322 -0.33750247 -1.37993603  0.43136327 -0.53754406 -1.57858435
  0.4017678   0.11176929  0.46376584  0.04014488  0.        ]",-2.7608,[-0.2184882  -0.01156026],-0.0985619687763,[-0.87077785 -1.02613771],"[[  3.56544034e+01   1.28634265e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.95550842e+01   1.67286862e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.05375633 -0.1717816 ],"[ 0.95704031 -0.45046824 -0.99332016  0.46261767 -0.53754392 -1.57858328
  0.33619738  0.08804895  1.23218906  1.06423044  0.        ]",-4.11606,[ 0.48100991 -0.96296559],-0.294120609038,[-0.87077785 -1.02613771],"[[  3.70230324e+01   1.31881548e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.73152625e+01   1.57492279e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.63319457  0.46234143],"[ 0.95713405 -0.42511069  0.83894022  0.45594674 -0.53754379 -1.57858221
  0.35294865 -0.84759231  0.45949518  2.03832553  0.        ]",-3.4576,[ 0.03428951  0.56105719],-0.357613699389,[-0.87077785 -1.02613771],"[[  3.83750825e+01   1.31155119e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.78874728e+01  -2.28852366e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.88755041  0.08718204],"[-0.7239457  -0.34441025  1.24077708  0.43338869 -0.53754365 -1.57858114
  0.31756501 -0.3031127  -0.62169999  1.48010581  0.        ]",-2.71681,[ 0.80402224  0.69646107],-0.26803294231,[-0.87077785 -1.02613771],"[[  3.97207029e+01   1.28833692e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.66788034e+01  -4.02615410e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 0.3310537  -1.17268264],"[-1.46711056 -0.43719523 -0.4141463   0.45915038 -0.53754352 -1.57858007
  0.37208859  0.36021108 -0.31797514  0.23304723  0.        ]",-2.27869,[ 0.74786848 -1.54563703],-0.0607680278373,[-0.87077785 -1.02613771],"[[  4.10729630e+01   1.31501488e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.85412798e+01   2.69873143e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.06649591 -0.02565065],"[-0.05463686 -0.48441973 -1.53958863  0.47123991 -0.53754339 -1.578579
  0.41906262 -0.61663958  0.92165332  0.30565463  0.        ]",-2.93726,[-0.28219949 -0.34783393],-0.185722375141,[-0.87077785 -1.02613771],"[[  4.24598919e+01   1.32852069e+00  -6.29391423e-02  -1.81218307e-01]
 [  7.01458710e+01  -1.33487455e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.31912661  0.65101933],"[ 1.24675822 -0.34349615 -0.28814573  0.43312126 -0.53754325 -1.57857793
  0.3457165  -0.94846024  1.10682349  1.56616021  0.        ]",-3.56007,[ 0.0400716   0.53372808],-0.338073264533,[-0.87077785 -1.02613771],"[[  4.38376727e+01   1.28807319e+00  -6.29391423e-02  -1.81218307e-01]
 [  6.76404409e+01  -2.70502753e+00   0.00000000e+00   0.00000000e+00]]"
