timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
36,[ 0.08173005 -0.27399403],"[ 1.07355863 -0.55081972 -0.70844291  0.5920865  -0.32486377 -1.41447846
  0.14523231  0.49287905  1.01102682  1.18464369  0.        ]",-1.44524,[ 0.70633314 -0.39198287],-0.281499615059,[-0.43040311 -0.80542511],"[[  2.46669700e+01   1.34789508e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.13917026e+01   3.16642702e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.71091127 -0.44617462],"[ 0.99493541 -0.68713354  0.76071148  0.62119729 -0.32486359 -1.41447627
  0.19380886  0.1000179   0.32409959  1.89509995  0.        ]",-1.6113,[ 2.03252211 -1.29903121],-0.326407344936,[-0.43040311 -0.80542511],"[[  2.57126616e+01   1.39490310e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.31714047e+01   1.53964888e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.04046977  0.18844931],"[-0.29963947 -0.65985396  1.41916733  0.6159337  -0.3248634  -1.41447408
  0.27312294 -0.86679266 -0.60170243  1.60535094  0.        ]",-1.85077,[ 0.24263681  0.21408946],-0.281775960189,[-0.43040311 -0.80542511],"[[  2.68052479e+01   1.38553071e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.60772368e+01  -2.46376800e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.84898937 -0.0386152 ],"[-1.45637116 -0.54280365  0.45724744  0.59015298 -0.32486322 -1.41447189
  0.26901451 -0.65349812 -0.79821031  0.58311133  0.        ]",-1.90807,[-0.46808439 -0.50571501],-0.154938035842,[-0.43040311 -0.80542511],"[[  2.79252818e+01   1.34511666e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.59267219e+01  -1.58055029e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.36022842  0.46035701],"[-1.17885316 -0.39521226 -1.04000631  0.55008772 -0.32486303 -1.4144697
  0.18823397 -1.13236465 -0.05260522 -0.07712709  0.        ]",-2.5812,[ 0.48384273  1.38144451],-0.0139832171837,[-0.43040311 -0.80542511],"[[  2.90141234e+01   1.29360781e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.29671750e+01  -3.56346750e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.15778458  0.33060759],"[ 0.16453366 -0.30752695 -1.47896818  0.52216573 -0.32486284 -1.41446751
  0.21184448 -0.16200062  0.86044144  0.29567802  0.        ]",-1.60427,[ 1.02680685  0.50303218],-0.179971982796,[-0.43040311 -0.80542511],"[[  3.00821430e+01   1.26265410e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.38321953e+01   4.54659041e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.24592972  0.03397027],"[ 1.18481757 -0.38924322 -0.37991322  0.54828525 -0.32486266 -1.41446532
  0.2907869   0.31361524  0.96251488  1.38998117  0.        ]",-1.50721,[ 1.21735736 -0.56506595],-0.300985777322,[-0.43040311 -0.80542511],"[[  3.11878037e+01   1.29150979e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.67244058e+01   2.42411027e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.82457685 -0.09256381],"[ 0.66020576 -0.4617541   1.13870917  0.56921107 -0.32486247 -1.41446312
  0.3681938  -0.24188021  0.03361468  1.95624652  0.        ]",-1.57747,[ 0.35346419 -0.51001223],-0.328060520517,[-0.43040311 -0.80542511],"[[  3.23507476e+01   1.31691559e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.95603603e+01   1.23891475e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.05080986  0.27180004],"[-0.88960101 -0.41044563  1.20371333  0.55462025 -0.32486229 -1.41446093
  0.37420613 -0.73377332 -0.82525388  1.2695158   0.        ]",-1.78795,[ 1.21353325  0.32148077],-0.246344944262,[-0.43040311 -0.80542511],"[[  3.35441667e+01   1.29895707e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.97806412e+01  -1.91296104e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.51588225 -0.05624887],"[-1.5092482  -0.33869171 -0.35397348  0.53244727 -0.3248621  -1.41445874
  0.44990514 -0.42113033 -0.53000442  0.13992145  0.        ]",-2.14239,[ 0.39167443  0.21119712],-0.0759030516756,[-0.43040311 -0.80542511],"[[  3.47676047e+01   1.27368921e+00  -3.78620778e-02  -1.60945740e-01]
 [  6.25540235e+01  -6.18358178e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.10538277  0.19262457],"[-0.3062121  -0.32733202 -1.51181233  0.52874507 -0.32486192 -1.41445655
  0.45841903 -0.22016949  0.61280376  0.06266973  0.        ]",-1.65991,[ 0.21713127  0.02764068],-0.129462876351,[-0.43040311 -0.80542511],"[[  3.60218142e+01   1.26967147e+00  -3.78620778e-02  -1.60945740e-01]
 [  6.28659558e+01   2.13787225e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.15646811  0.48264125],"[ 1.09846025 -0.34194834 -0.65266913  0.53349823 -0.32486173 -1.41445436
  0.44792358 -0.19866708  1.03652965  1.19424433  0.        ]",-1.61632,[-0.1610834   0.64951014],-0.285716272255,[-0.43040311 -0.80542511],"[[  3.72752753e+01   1.27484027e+00  -3.78620778e-02  -1.60945740e-01]
 [  6.24814464e+01   3.02824693e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.76992023 -0.47702199],"[ 0.79505526 -0.43192298  1.01746916  0.56085366 -0.32486155 -1.41445217
  0.3967883   0.41726717  0.16198219  1.95931056  0.        ]",-1.56632,[ 1.82047771 -0.84171268],-0.331193278895,[-0.43040311 -0.80542511],"[[  3.85061054e+01   1.30648524e+00  -3.78620778e-02  -1.60945740e-01]
 [  6.06080224e+01   2.85330601e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.94457686 -0.15548122],"[-0.79195899 -0.49750456  1.26295233  0.5787617  -0.32486136 -1.41444998
  0.47210435 -0.40529581 -0.79269248  1.3273634   0.        ]",-1.68806,[ 0.63051731 -0.4098871 ],-0.251998962652,[-0.43040311 -0.80542511],"[[  3.97459542e+01   1.32937943e+00  -3.78620778e-02  -1.60945740e-01]
 [  6.33673707e+01  -5.52788668e-01   0.00000000e+00   0.00000000e+00]]"
