timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.65067887 -0.28342772],"[-1.37667127 -0.23617938 -0.82074312  0.66203804 -0.28028478  1.40357731
  0.28757444  0.10085434 -0.30444441 -2.05621653  0.        ]",-1.26692,[ 3.41812006  0.96139426],-0.32371272498,[-0.23159942 -0.60807079],"[[  3.73452111e+00   1.26174022e+00  -3.34996808e-02   1.61700495e-01]
 [  3.62272577e+01   1.51477233e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.58588767 -1.1450156 ],"[-0.53439216 -0.38371562 -1.44462554  0.71020131 -0.28028443  1.4035725
  0.38715607  0.91216076  0.43728888 -1.96296961  0.        ]",0.134426,[ 2.65598991 -0.59186751],-0.327343689195,[-0.23159942 -0.60807079],"[[  4.49157760e+00   1.32986328e+00  -3.34996808e-02   1.61700495e-01]
 [  3.94678633e+01   5.28478728e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.51338661 -0.91679239],"[ 0.54766758 -0.56244853 -1.21921951  0.75220898 -0.28028409  1.40356769
  0.48482409  0.38362213  0.89500792 -1.26829694  0.        ]",0.0771651,[ 1.79523808 -0.64723325],-0.273562492429,[-0.23159942 -0.60807079],"[[  5.31282535e+00   1.41091883e+00  -3.34996808e-02   1.61700495e-01]
 [  4.26461989e+01   2.82875903e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.5632329 -0.3979407],"[ 1.14289864 -0.62973176 -0.11337095  0.76355779 -0.28028374  1.40356288
  0.58053429 -0.18188138  0.7059295  -0.42678433  0.        ]",-0.261246,[ 2.06328912  0.18957285],-0.168827927301,[-0.23159942 -0.60807079],"[[  6.19700099e+00   1.44113044e+00  -3.34996808e-02   1.61700495e-01]
 [  4.57608266e+01   2.00960347e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 1.66105378 -0.52852011],"[ 0.66869837 -0.65521452  1.14912158  0.76723039 -0.28028339  1.40355807
  0.67431987 -0.02340191 -0.05598479 -0.06341506  0.        ]",0.184415,[ 3.10526    0.3615751],-0.0249549197734,[-0.23159942 -0.60807079],"[[  7.14283864e+00   1.45254053e+00  -3.34996808e-02   1.61700495e-01]
 [  4.88128292e+01   9.37386272e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.72689855 -0.84809971],"[-0.63355302 -0.72868045  1.44711855  0.77591684 -0.28028304  1.40355325
  0.76626159  0.27823114 -0.79174543 -0.5898839   0.        ]",0.698708,[ 2.62918126 -0.50580769],-0.136205756383,[-0.23159942 -0.60807079],"[[  8.14911372e+00   1.48535352e+00  -3.34996808e-02   1.61700495e-01]
 [  5.18048357e+01   2.33902166e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.66157913 -0.46127367],"[-1.58189112 -0.7872559   0.32756209  0.78083075 -0.28028269  1.40354844
  0.85640144 -0.16549612 -0.73647224 -1.57856211  0.        ]",0.758266,[ 2.15996639 -0.91015358],-0.264013630414,[-0.23159942 -0.60807079],"[[  9.21464348e+00   1.51144831e+00  -3.34996808e-02   1.61700495e-01]
 [  5.47382146e+01   2.77103271e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.55352902  0.11242015],"[-1.07537609 -0.71810277 -1.16915479  0.77483687 -0.28028234  1.40354363
  0.94472486 -0.9452771   0.1087684  -2.00901153  0.        ]",-0.0367999,[ 1.13268247 -0.71428947],-0.320070880618,[-0.23159942 -0.60807079],"[[  1.03382493e+01   1.48063691e+00  -3.34996808e-02   1.61700495e-01]
 [  5.76124938e+01  -3.34639845e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.55711436  0.6379177 ],"[ 0.45745384 -0.50684026 -1.28079115  0.74099709 -0.28028199  1.40353882
  1.03124603 -1.54300699  0.88195571 -1.35918938  0.        ]",-1.20861,[ 1.38654448  0.39565731],-0.28271035208,[-0.23159942 -0.60807079],"[[  1.15187518e+01   1.38584289e+00  -3.34996808e-02   1.61700495e-01]
 [  6.04281368e+01  -6.12396181e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.67350328  0.68433595],"[ 1.12354521 -0.2757186   0.296012    0.67617417 -0.28028164  1.40353401
  1.1160126  -1.18336065  0.62665982 -0.24312733  0.        ]",-1.09964,[ 0.67859416  0.33939712],-0.146812244821,[-0.23159942 -0.60807079],"[[  1.27549910e+01   1.28013310e+00  -3.34996808e-02   1.61700495e-01]
 [  6.31866963e+01  -4.45276727e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.73046267  0.66058099],"[-0.08874626 -0.11625677  1.50372111  0.6133679  -0.28028129  1.4035292
  1.16003944 -0.87886049 -0.50950522 -0.1113019   0.        ]",-0.307689,[ 3.19400713  1.1606236 ],-0.0556186087666,[-0.23159942 -0.60807079],"[[  1.40330998e+01   1.20527496e+00  -3.34996808e-02   1.61700495e-01]
 [  6.46195161e+01  -3.03781925e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.72553742  0.01411249],"[-1.52589451 -0.07311717  0.53642565  0.59367155 -0.28028094  1.40352439
  1.24229691 -0.01771989 -0.97261073 -1.33513258  0.        ]",-0.894557,[ 1.6318536   0.44767615],-0.247715001846,[-0.23159942 -0.60807079],"[[  1.53523452e+01   1.18466969e+00  -3.34996808e-02   1.61700495e-01]
 [  6.72964510e+01   9.63741912e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.63944173 -0.43627501],"[-0.95835165 -0.15013643 -1.25702786  0.62800903 -0.2802806   1.40351958
  1.32299237  0.35540816  0.08496841 -2.11857829  0.        ]",-0.461329,[ 1.90167194 -0.32306854],-0.336723523221,[-0.23159942 -0.60807079],"[[  1.67246210e+01   1.22134374e+00  -3.34996808e-02   1.61700495e-01]
 [  6.99225746e+01   2.69759920e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.59825718 -0.32813537],"[ 0.82290366 -0.23611007 -0.94930407  0.66199998 -0.28028025  1.40351477
  1.40212001  0.06401193  0.97329135 -1.08261957  0.        ]",-0.123973,[ 3.1073256   0.07904158],-0.263333759724,[-0.23159942 -0.60807079],"[[  1.81489108e+01   1.26171294e+00  -3.34996808e-02   1.61700495e-01]
 [  7.24977005e+01   1.34353799e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.70217693 -0.26000902],"[ 0.75424718 -0.29968072  1.06207943  0.68429574 -0.2802799   1.40350996
  1.47966181  0.12065653  0.10667757 -0.00174456  0.        ]",0.143924,[ 1.93768524 -0.0569763 ],-0.052950700554,[-0.23159942 -0.60807079],"[[  1.96241839e+01   1.29122753e+00  -3.34996808e-02   1.61700495e-01]
 [  7.50212434e+01   1.60675477e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.73406434 -0.29603773],"[-1.15153195 -0.36333648  1.13141801  0.70427632 -0.28027955  1.40350514
  1.55567425  0.05990346 -0.95065066 -0.89581927  0.        ]",-0.219774,[ 2.76724059  0.57493568],-0.189957344047,[-0.23159942 -0.60807079],"[[  2.11494293e+01   1.32053309e+00  -3.34996808e-02   1.61700495e-01]
 [  7.74950442e+01   1.32444809e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.64449644 -0.82143414],"[-1.25823568 -0.47037733 -0.98526014  0.73273442 -0.2802792   1.40350033
  1.63018769  0.53842807 -0.11149045 -2.05770686  0.        ]",0.027831,[ 1.69561496 -0.70397527],-0.323766029345,[-0.23159942 -0.60807079],"[[  2.27236587e+01   1.36933538e+00  -3.34996808e-02   1.61700495e-01]
 [  7.99200924e+01   3.54805480e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.54549766 -0.53394407],"[ 0.7424102  -0.56337811 -1.04417337  0.75236547 -0.28027885  1.40349552
  1.70325518 -0.0827038   0.91720608 -1.08605639  0.        ]",-0.139641,[ 1.19951103 -0.62185679],-0.256265072783,[-0.23159942 -0.60807079],"[[  2.43459233e+01   1.41134068e+00  -3.34996808e-02   1.61700495e-01]
 [  8.22981165e+01   6.61787843e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.68398964  0.12938452],"[ 0.64456913 -0.53695493  1.17114755  0.74726065 -0.2802785   1.40349071
  1.77481538 -0.6219316  -0.05173985 -0.04034524  0.        ]",-1.86277,[ 0.05595471  0.68094264],-0.0252486174057,[-0.23159942 -0.60807079],"[[  2.60152563e+01   1.39943885e+00  -3.34996808e-02   1.61700495e-01]
 [  8.46271223e+01  -1.84388980e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.71874177 -0.3439945 ],"[-1.38568698 -0.51532948  0.83689337  0.74280346 -0.28027815  1.4034859
  1.73012861 -0.0402249  -0.92355179 -1.19979902  0.        ]",0.476224,[ 0.40789151 -1.08685204],-0.224988282243,[-0.23159942 -0.60807079],"[[  2.76932075e+01   1.38967992e+00  -3.34996808e-02   1.61700495e-01]
 [  8.31731708e+01   8.59171189e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.58910978  0.23292978],"[-0.88013549 -0.46449616 -1.30574328  0.73133062 -0.2802778   1.40348109
  1.72915215 -0.90233487  0.21312909 -2.03784665  0.        ]",-0.68989,[ 1.71061674  0.0506154 ],-0.328069815002,[-0.23159942 -0.60807079],"[[  2.93563594e+01   1.36666920e+00  -3.34996808e-02   1.61700495e-01]
 [  8.31416534e+01  -3.14686560e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.64153564  0.3784129 ],"[ 1.05284969 -0.33183984 -0.53064332  0.6946727  -0.28027746  1.40347628
  1.80012723 -0.85235003  0.91028372 -0.72086355  0.        ]",-1.1872,[ 0.84913266  0.2330193 ],-0.221329949772,[-0.23159942 -0.60807079],"[[  3.10423692e+01   1.30606430e+00  -3.34996808e-02   1.61700495e-01]
 [  8.54516445e+01  -2.91460542e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.73798251  0.40702492],"[ 0.06718292 -0.22663915  1.47620558  0.65846505 -0.28027711  1.40347147
  1.8513571  -0.64810642 -0.42537241 -0.08503767  0.        ]",0.278417,[ 1.45533587 -0.29729325],-0.0404604031706,[-0.23159942 -0.60807079],"[[  3.27681312e+01   1.25729577e+00  -3.34996808e-02   1.61700495e-01]
 [  8.71191033e+01  -1.96553746e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.69281709  0.54579902],"[-1.61182157 -0.11828044  0.05225415  0.61425069 -0.28027676  1.40346666
  1.91992845 -0.90002675 -0.82074088 -1.66702686  0.        ]",-1.20232,[ 0.49287026  0.14848768],-0.282553593616,[-0.23159942 -0.60807079],"[[  3.45329074e+01   1.20624154e+00  -3.34996808e-02   1.61700495e-01]
 [  8.93509342e+01  -3.13616103e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.63762581  0.44599295],"[  3.31803682e-02  -7.63919202e-04  -1.45304856e+00   5.57909138e-01
  -2.80276409e-01   1.40346185e+00   1.92545932e+00  -7.67031846e-01
   7.24351998e-01  -1.81504928e+00   0.00000000e+00]",-1.96737,[ 1.84651289  0.78005912],-0.326489614957,[-0.23159942 -0.60807079],"[[  3.63217346e+01   1.14971777e+00  -3.34996808e-02   1.61700495e-01]
 [  8.95312643e+01  -2.51817150e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.75193536  0.22253242],"[ 1.01940839  0.03850503  0.64623745  0.5370329  -0.28027606  1.40345704
  1.99256143 -0.09866747  0.52184612 -0.09301152  0.        ]",-1.25474,[ 1.21430968  0.87479043],-0.125110964411,[-0.23159942 -0.60807079],"[[  3.81342696e+01   1.13051728e+00  -3.34996808e-02   1.61700495e-01]
 [  9.17153301e+01   5.87558581e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.77673507 -0.49437457],"[-1.14231753 -0.05623149  1.14025453  0.58562303 -0.28027571  1.40345223
  2.05840619  0.63681085 -0.98473268 -0.79531796  0.        ]",-0.521042,[ 0.85702295  0.05628786],-0.183026990622,[-0.23159942 -0.60807079],"[[  3.99900749e+01   1.17656207e+00  -3.34996808e-02   1.61700495e-01]
 [  9.38585186e+01   4.00515268e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.66846073 -0.73360831],"[-0.92841372 -0.22759196 -1.27654291  0.65881766 -0.28027536  1.40344742
  2.10563526  0.65979541  0.12743933 -2.09937778  0.        ]",-0.104216,[ 1.78634125 -0.66805502],-0.3348584924,[-0.23159942 -0.60807079],"[[  4.18826701e+01   1.25774054e+00  -3.34996808e-02   1.61700495e-01]
 [  9.53959276e+01   4.11196139e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.65082121 -0.38863188],"[ 1.12792574 -0.34525231 -0.23907332  0.69882186 -0.28027501  1.40344261
  2.16930554  0.06457804  0.82787877 -0.52584496  0.        ]",0.732556,[ 1.42635849 -1.31751509],-0.19448024638,[-0.23159942 -0.60807079],"[[  4.38113864e+01   1.31223310e+00  -3.34996808e-02   1.61700495e-01]
 [  9.74684279e+01   1.34613472e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.73436344  0.37621772],"[-0.54408803 -0.31596813  1.47307763  0.68961437 -0.28027466  1.4034378
  2.23163833 -0.80211994 -0.76767471 -0.40535216  0.        ]",0.193801,[ 1.91300661  0.02437836],-0.115476541939,[-0.23159942 -0.60807079],"[[  4.57811183e+01   1.29875081e+00  -3.34996808e-02   1.61700495e-01]
 [  9.94974470e+01  -2.68119755e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.66542757  0.34614873],"[-1.3163559  -0.20293593 -0.91040523  0.64939792 -0.28027432  1.40343299
  2.29265717 -0.77902205 -0.2439024  -2.08116794  0.        ]",-0.693131,[ 0.69141901 -0.36873101],-0.327282843827,[-0.23159942 -0.60807079],"[[  4.77909964e+01   1.24620533e+00  -3.34996808e-02   1.61700495e-01]
 [  1.01483752e+02  -2.57387429e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.71003711  0.64898038],"[ 1.01802978 -0.06372209 -0.61858787  0.58920579 -0.28027397  1.40342818
  2.31494131 -1.09136201  0.9850454  -0.84497282  0.        ]",-1.83369,[ 1.77545021  1.0621423 ],-0.242673498151,[-0.23159942 -0.60807079],"[[  4.98279551e+01   1.18016499e+00  -3.34996808e-02   1.61700495e-01]
 [  1.02209512e+02  -4.02525022e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.77660048  0.2486138 ],"[-0.3083098   0.01964635  1.50952799  0.54718406 -0.28027362  1.40342337
  2.37429158 -0.23127225 -0.62558664 -0.16768377  0.        ]",0.588063,[ 2.9554111  -0.12310965],-0.0773852446492,[-0.23159942 -0.60807079],"[[  5.18915251e+01   1.13976074e+00  -3.34996808e-02   1.61700495e-01]
 [  1.04141589e+02  -2.86356377e-02   0.00000000e+00   0.00000000e+00]]"
43,[ 1.70403683  0.22624233],"[-1.38173558  0.03168743 -0.81250466  0.54072636 -0.28027327  1.40341856
  2.4325438  -0.34550996 -0.38977887 -2.07253004  0.        ]",0.0677739,[ 1.7243772  -0.70634248],-0.327514599844,[-0.23159942 -0.60807079],"[[  5.39933847e+01   1.13386441e+00  -3.34996808e-02   1.61700495e-01]
 [  1.06037981e+02  -5.59470406e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.75680447  0.66990846],"[ 1.03039777  0.11165951 -0.5890958   0.49525731 -0.28027292  1.40341375
  2.48961724 -0.95471894  1.01676868 -0.86615244  0.        ]",-0.499309,[ 1.81433248 -0.12301923],-0.24913469809,[-0.23159942 -0.60807079],"[[  5.61327910e+01   1.09427341e+00  -3.34996808e-02   1.61700495e-01]
 [  1.07896063e+02  -3.39031166e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.8383292   0.84128773],"[-0.4920767   0.25377415  1.48502219  0.4026822  -0.28027257  1.40340894
  2.5454994  -1.05482907 -0.70604575 -0.18840746  0.        ]",0.0166103,[ 1.50125005  0.02369973],-0.091718865326,[-0.23159942 -0.60807079],"[[  5.83089671e+01   1.02179918e+00  -3.34996808e-02   1.61700495e-01]
 [  1.09715428e+02  -3.85550862e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.75950158  0.76880378],"[-1.16259523  0.39589576 -1.08971029  0.29330962 -0.28027222  1.40340413
  2.60026589 -1.02781091 -0.26290729 -2.18157383  0.        ]",-3.03987,[ 1.0260723   0.80397698],-0.343417186126,[-0.23159942 -0.60807079],"[[  6.05211658e+01   9.45947206e-01  -3.34996808e-02   1.61700495e-01]
 [  1.11498538e+02  -3.72997376e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.84010267  0.62587559],"[ 1.14528491  0.47202013 -0.07904803  0.22690028 -0.28027187  1.40339932
  2.65395835 -0.33630851  0.9941213  -0.57199348  0.        ]",-1.00732,[ 1.03897122 -0.159146  ],-0.223896278775,[-0.23159942 -0.60807079],"[[  6.27686728e+01   9.03587004e-01  -3.34996808e-02   1.61700495e-01]
 [  1.13246750e+02  -5.16748427e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.816944    0.70857388],"[-1.06532884  0.50187654  1.20832588  0.1992081  -0.28027152  1.40339451
  2.70665175 -0.47931346 -0.9855527  -0.52155415  0.        ]",0.264364,[ 2.61052867 -0.0395021 ],-0.157484597589,[-0.23159942 -0.60807079],"[[  6.50508234e+01   8.86586015e-01  -3.34996808e-02   1.61700495e-01]
 [  1.14962505e+02  -1.18125679e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.75158715  0.62418103],"[-0.47551248  0.54573446 -1.4574916   0.15673125 -0.28027118  1.4033897
  2.75828575 -0.5176444   0.29485016 -2.19514343  0.        ]",-3.70183,[ 2.51337227  1.45395781],-0.355788793613,[-0.23159942 -0.60807079],"[[  6.73669431e+01   8.61174352e-01  -3.34996808e-02   1.61700495e-01]
 [  1.16643839e+02  -1.35937366e+00   0.00000000e+00   0.00000000e+00]]"
