timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.84308708 -1.67202818],"[-1.26206077 -1.23962506 -0.90377308  0.62395532  0.66404103  1.68832484
 -0.68637149 -0.44112311 -0.71507463 -2.15607461  0.        ]",-1.67645,[ 0.35030613 -0.99024174],-0.365169912814,[-0.94751501 -1.09747481],"[[  3.74001469   1.4644563    0.07653866   0.19580206]
 [ 33.22457554  -0.61531637   0.           0.        ]]"
11,[ 1.17366076 -0.41770405],"[-0.52885935 -1.03964633 -1.47728929  0.598654    0.66404087  1.68832377
 -0.66457162 -1.41617261 -0.13872205 -2.10141267  0.        ]",-2.00033,[ 1.32746682 -0.18547977],-0.340084908537,[-0.94751501 -1.09747481],"[[  4.41182168   1.41288223   0.07653866   0.19580206]
 [ 33.95352041  -4.52907793   0.           0.        ]]"
12,[ 1.31899965  0.40783334],"[ 0.4336971  -0.66796375 -1.42074783  0.5245418   0.66404072  1.68832271
 -0.56635462 -1.57831847  0.32159242 -1.68199723  0.        ]",-2.17115,[ 0.9984954   0.27476679],-0.279773545618,[-0.94751501 -1.09747481],"[[  5.1238442    1.31577213   0.07653866   0.19580206]
 [ 37.2377243   -5.17992017   0.           0.        ]]"
13,[ 1.49512339  0.84164387],"[ 1.16369297 -0.32538397 -0.62532647  0.42334156  0.66404056  1.68832165
 -0.47027597 -1.28346451  0.4222606  -0.96428634  0.        ]",-3.16679,[ 2.04498913  0.71993535],-0.175611829688,[-0.94751501 -1.09747481],"[[  5.90083251   1.22404983   0.07653866   0.19580206]
 [ 40.45042607  -3.99640533   0.           0.        ]]"
14,[ 1.40558052  0.79518199],"[ 1.12083688 -0.14095946  0.56836873  0.3548301   0.6640404   1.68832059
 -0.37591988 -0.55553194 -0.0580747  -0.30631268  0.        ]",-3.06922,[ 1.45711436  0.32213028],-0.0422582119001,[-0.94751501 -1.09747481],"[[  6.74149579   1.17343925   0.07653866   0.19580206]
 [ 43.6055286   -1.07455011   0.           0.        ]]"
15,[ 1.39058089  0.67976403],"[ 0.16798125 -0.11010959  1.35251937  0.3423564   0.66404025  1.68831953
 -0.28339947 -0.23468413 -0.9370496  -0.26255998  0.        ]",-3.69691,[ 1.20260004  1.0353823 ],-0.149614593219,[-0.94751501 -1.09747481],"[[  7.64464586   1.16487151   0.07653866   0.19580206]
 [ 46.69924956   0.21330374   0.           0.        ]]"
16,[ 0.91171092 -0.9498176 ],"[-1.06722639 -0.26915544  0.98666984  0.40353404  0.66404009  1.68831846
 -0.19269818  0.74821599 -1.52159645 -1.04868822  0.        ]",-3.0881,[ 0.67397371 -0.89320898],-0.296839115291,[-0.94751501 -1.09747481],"[[  8.6090578    1.20872398   0.07653866   0.19580206]
 [ 49.73214211   4.1585759    0.           0.        ]]"
17,[ 1.00597811 -0.94242507],"[-1.47595267 -0.44164573 -0.36402363  0.46137946  0.66403994  1.6883174
 -0.14231155 -0.15612869 -1.18077789 -2.00795268  0.        ]",-3.00764,[ 1.4247041  -1.12195351],-0.374873521098,[-0.94751501 -1.09747481],"[[  9.62060776   1.25547637   0.07653866   0.19580206]
 [ 51.41698251   0.52861905   0.           0.        ]]"
18,[ 1.37265813  0.14060281],"[-0.55067488 -0.33291275 -1.46992215  0.42592283  0.66403978  1.68831634
 -0.05438615 -1.14824265 -0.21644233 -2.21224305  0.        ]",-3.10522,[ 1.50345675 -0.01514589],-0.359027961602,[-0.94751501 -1.09747481],"[[ 10.67844898   1.22609544   0.07653866   0.19580206]
 [ 54.35705425  -3.45363667   0.           0.        ]]"
19,[ 1.52925956  0.92379308],"[ 0.87162102 -0.08177899 -1.10012178  0.33063817  0.66403962  1.68831528
  0.03174312 -1.14945132  0.4658656  -1.40458617  0.        ]",-3.29413,[ 1.79770768  0.90271924],-0.244339076449,[-0.94751501 -1.09747481],"[[ 11.79448631   1.15697565   0.07653866   0.19580206]
 [ 57.23706667  -3.45848992   0.           0.        ]]"
20,[ 1.38274932  0.84116989],"[ 1.15375338  0.03469954  0.49235619  0.27975674  0.66403947  1.68831422
  0.11616097 -0.24544146  0.02329605 -0.33702193  0.        ]",-2.92683,[ 0.98664151  0.80720233],-0.0511609988911,[-0.94751501 -1.09747481],"[[ 12.96754688   1.12421476   0.07653866   0.19580206]
 [ 60.05985183   0.17012254   0.           0.        ]]"
21,[ 1.11055708  0.08388401],"[-0.20071741 -0.09081996  1.38194131  0.33440508  0.66403931  1.68831315
  0.19737967  0.54612411 -1.16871478 -0.40402254  0.        ]",-3.30039,[ 0.82640827 -0.01221562],-0.19450125411,[-0.94751501 -1.09747481],"[[ 14.1959896    1.15949838   0.07653866   0.19580206]
 [ 62.77566344   3.34739408   0.           0.        ]]"
22,[ 0.83399844 -1.23190963],"[-1.46402086 -0.32935464  0.26315047  0.42470462  0.66403915  1.68831209
  0.2580832   0.51335273 -1.44945451 -1.64584201  0.        ]",-2.67823,[ 0.48758353 -1.40367971],-0.35315206937,[-0.94751501 -1.09747481],"[[ 15.47186855   1.22512888   0.07653866   0.19580206]
 [ 64.80548382   3.21585322   0.           0.        ]]"
23,[ 1.12200403 -0.43358505],"[-0.78761958 -0.41722805 -1.3607199   0.45371185  0.664039    1.68831103
  0.2774864  -0.49335178 -0.38618922 -2.24729508  0.        ]",-3.04281,[ 0.82683887  0.08516492],-0.367698209685,[-0.94751501 -1.09747481],"[[ 16.77449166   1.2489039    0.07653866   0.19580206]
 [ 65.45429381  -0.82496512   0.           0.        ]]"
24,[ 1.23827875  0.55745792],"[ 0.89611454 -0.36858414 -1.07279352  0.43792971  0.66403884  1.68830997
  0.33659147 -0.4099001   0.44796463 -1.33067838  0.        ]",-2.66525,[ 1.21236873  0.72385746],-0.231849841726,[-0.94751501 -1.09747481],"[[ 18.1034068    1.2357671    0.07653866   0.19580206]
 [ 67.43066471  -0.48999821   0.           0.        ]]"
25,[ 1.13827324  0.34447986],"[ 0.99906199 -0.43847465  0.78166052  0.46039282  0.66403868  1.68830891
  0.41502753  0.30159343 -0.2658317  -0.24945019  0.        ]",-2.97605,[ 0.97093027  0.7172658 ],-0.0437502618549,[-0.94751501 -1.09747481],"[[ 19.47833223   1.25462366   0.07653866   0.19580206]
 [ 70.05342935   2.36586986   0.           0.        ]]"
26,[ 0.71109152 -1.73659933],"[-0.76258102 -0.72097861  1.21655598  0.53732221  0.66403853  1.68830784
  0.48852688  0.9920735  -1.42408428 -0.85968731  0.        ]",-2.65887,[ 0.92597636 -1.97865847],-0.2658843341,[-0.94751501 -1.09747481],"[[ 20.90405623   1.32975179   0.07653866   0.19580206]
 [ 72.51111982   5.13739258   0.           0.        ]]"
27,[ 0.74090254 -1.68603826],"[-1.40087294 -0.95725729 -0.62964283  0.58530281  0.66403837  1.68830678
  0.5552897  -0.02558564 -0.94333088 -2.10785804  0.        ]",-1.77088,[ 1.32509964 -2.41881231],-0.371273869144,[-0.94751501 -1.09747481],"[[ 22.37668166   1.39151842   0.07653866   0.19580206]
 [ 74.74355275   1.05260544   0.           0.        ]]"
28,[ 1.15940547  0.14426264],"[ 0.33458699 -0.88373448 -1.4617908   0.57192562  0.66403822  1.68830572
  0.62941425 -1.02350578  0.28204793 -1.71219034  0.        ]",-1.94984,[ 1.16034907 -0.05612338],-0.282969354576,[-0.94751501 -1.09747481],"[[  2.38964256e+01   1.37238401e+00   7.65386641e-02   1.95802059e-01]
 [  7.72221496e+01  -2.95295194e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.46528196  0.82154506],"[ 1.18782037 -0.65149031  0.39851717  0.52041585  0.66403806  1.68830466
  0.70200615 -1.0709064  -0.03779068 -0.37669061  0.        ]",-3.00071,[ 1.27095021  1.12677589],-0.0543761936048,[-0.94751501 -1.09747481],"[[  2.54652233e+01   1.31141812e+00   7.65386641e-02   1.95802059e-01]
 [  7.96494979e+01  -3.14321500e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.1637404  -0.34587836],"[-0.63051854 -0.56559088  1.28084801  0.49771595  0.6640379   1.6883036
  0.7731683  -0.07585806 -1.38455326 -0.73786701  0.        ]",-3.42815,[ 1.20099786 -0.00150804],-0.250192229044,[-0.94751501 -1.09747481],"[[  2.70820835e+01   1.28862962e+00   7.65386641e-02   1.95802059e-01]
 [  8.20290390e+01   8.50813939e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.85765702 -1.20695817],"[-1.35132626 -0.62771372 -0.74439223  0.51433311  0.66403775  1.68830253
  0.84298994 -0.08887139 -0.92273442 -2.15506811  0.        ]",-2.42974,[ 0.50959966 -0.84682489],-0.377126427613,[-0.94751501 -1.09747481],"[[  2.87460892e+01   1.30512474e+00   7.65386641e-02   1.95802059e-01]
 [  8.43637566e+01   7.98579622e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.30597186  0.63966805],"[ 0.65199953 -0.55945033 -1.29405023  0.49601596  0.66403759  1.68830147
  0.85338206 -0.93563276  0.39071457 -1.53234926  0.        ]",-2.49215,[ 0.91665733  0.91526405],-0.259456661176,[-0.94751501 -1.09747481],"[[  3.04368550e+01   1.28699502e+00   7.65386641e-02   1.95802059e-01]
 [  8.47112584e+01  -2.60023968e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.21665525  0.4598105 ],"[ 0.9067842  -0.50161786  0.90200303  0.47949555  0.66403743  1.68830041
  0.91169406 -0.02762139 -0.37710618 -0.22966191  0.        ]",-3.15213,[ 1.33278185  0.51033216],-0.0567273700139,[-0.94751501 -1.09747481],"[[  3.21506394e+01   1.27156048e+00   7.65386641e-02   1.95802059e-01]
 [  8.66611157e+01   1.04442995e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.85731173 -1.50216186],"[-1.21941196 -0.65441738  0.80792785  0.52115376  0.66403728  1.68829935
  0.97878852  0.46253282 -1.49973684 -1.27511509  0.        ]",-2.46564,[ 0.57313909 -1.62397001],-0.316386402848,[-0.94751501 -1.09747481],"[[  3.39063690e+01   1.31219231e+00   7.65386641e-02   1.95802059e-01]
 [  8.89046438e+01   3.01186151e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.03266764 -0.57740957],"[-0.70688048 -0.72863719 -1.40428652  0.53910605  0.66403712  1.68829829
  0.99405803 -0.54715106 -0.28802259 -2.19350335  0.        ]",-2.18052,[ 0.80084443 -0.33841289],-0.356864798668,[-0.94751501 -1.09747481],"[[  3.56895901e+01   1.33176766e+00   7.65386641e-02   1.95802059e-01]
 [  8.94152395e+01  -1.04091103e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.4200083   0.84711474],"[ 1.2339842  -0.59846479 -0.38029841  0.50664008  0.66403697  1.68829722
  1.03589411 -0.88441443  0.32197976 -0.77018725  0.        ]",-2.80121,[ 1.55356602  0.80668353],-0.139036623631,[-0.94751501 -1.09747481],"[[  3.74919325e+01   1.29736816e+00   7.65386641e-02   1.95802059e-01]
 [  9.08141740e+01  -2.39465402e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.18279159 -0.04801138],"[-0.20229421 -0.53936868  1.38184218  0.49038403  0.66403681  1.68829616
  1.10045966 -0.08570564 -1.19184527 -0.48220711  0.        ]",-3.24831,[ 1.09597564 -0.10161202],-0.202504342533,[-0.94751501 -1.09747481],"[[  3.93298735e+01   1.28164381e+00   7.65386641e-02   1.95802059e-01]
 [  9.29731428e+01   8.11284225e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.92668194 -1.10145211],"[-1.40885381 -0.583151   -0.60835239  0.50251938  0.66403665  1.6882951
  1.16380439 -0.19923491 -1.01824764 -2.11030621  0.        ]",-2.42051,[ 0.81281768 -1.16909674],-0.376950711201,[-0.94751501 -1.09747481],"[[  4.12105890e+01   1.29330033e+00   7.65386641e-02   1.95802059e-01]
 [  9.50912913e+01   3.55588868e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.46234405  0.93448412],"[ 0.78656667 -0.45933402 -1.18510133  0.4668268   0.6640365   1.68829404
  1.20371636 -1.19702765  0.42574963 -1.42810219  0.        ]",-2.46736,[ 1.28300754  0.44659369],-0.245297749053,[-0.94751501 -1.09747481],"[[  4.31258106e+01   1.26022936e+00   7.65386641e-02   1.95802059e-01]
 [  9.64258917e+01  -3.64945339e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.51368785  0.90802944],"[ 0.51704582 -0.25668849  1.22026113  0.3990142   0.66403634  1.68829298
  1.26492233 -0.74826118 -0.69449272 -0.20442049  0.        ]",-3.81438,[ 1.42102833  1.77207714],-0.106566525125,[-0.94751501 -1.09747481],"[[  4.50748607e+01   1.20531486e+00   7.65386641e-02   1.95802059e-01]
 [  9.84725271e+01  -1.84815026e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.91526049 -1.01612246],"[-1.49994311 -0.26666315  0.00773158  0.40263305  0.66403618  1.68829191
  1.32496817  0.23724008 -1.37561096 -1.80163938  0.        ]",-2.94409,[ 0.90541633 -1.29454584],-0.365036307036,[-0.94751501 -1.09747481],"[[  4.70644511e+01   1.20804350e+00   7.65386641e-02   1.95802059e-01]
 [  1.00480372e+02   2.10755346e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.37592399  0.70953053],"[ 0.41326274 -0.27246091 -1.42997825  0.40472286  0.66403603  1.68829085
  1.37269087 -0.77010483  0.32044996 -1.7662549   0.        ]",-3.09153,[ 1.59825871  0.83376038],-0.293275847283,[-0.94751501 -1.09747481],"[[  4.90900752e+01   1.20962822e+00   7.65386641e-02   1.95802059e-01]
 [  1.02076155e+02  -1.93582849e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.27176118  0.61452913],"[ 0.75583145 -0.25183752  1.05405459  0.3972433   0.66403587  1.68828979
  1.43059892  0.05111152 -0.48723453 -0.19243434  0.        ]",-3.2517,[ 1.34964388  0.52668828],-0.0715308953125,[-0.94751501 -1.09747481],"[[  5.11510218e+01   1.20398686e+00   7.65386641e-02   1.95802059e-01]
 [  1.04012521e+02   1.36045113e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.77277625 -1.48400962],"[-1.48543287 -0.42648717  0.14925781  0.45663792  0.66403571  1.68828873
  1.48743979  0.55265907 -1.40043894 -1.72793499  0.        ]",-3.2941,[ 1.45977652 -0.77814103],-0.358070842196,[-0.94751501 -1.09747481],"[[  5.32503392e+01   1.25139857e+00   7.65386641e-02   1.95802059e-01]
 [  1.05913204e+02   3.37361259e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.09932733  0.19580185],"[ 0.43113917 -0.55875932 -1.42192515  0.49582317  0.66403556  1.68828767
  1.54317966 -0.24348986  0.32329751 -1.70275484  0.        ]",-2.18991,[ 0.86361027  0.14195368],-0.283185605136,[-0.94751501 -1.09747481],"[[  5.53873088e+01   1.28681131e+00   7.65386641e-02   1.95802059e-01]
 [  1.07777075e+02   1.77951797e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.21368325  0.31890261],"[ 0.61955582 -0.59136358  1.15800171  0.50473662  0.6640354   1.68828661
  1.5816153  -0.11660335 -0.65386172 -0.23208876  0.        ]",-2.81807,[ 0.92508074 -0.41905543],-0.100989073141,[-0.94751501 -1.09747481],"[[  5.75557448e+01   1.29548256e+00   7.65386641e-02   1.95802059e-01]
 [  1.09062325e+02   6.87261123e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.10299563 -0.86587268],"[-1.49974389 -0.5780226  -0.16963555  0.50112453  0.66403525  1.68828554
  1.62656362 -0.54599746 -1.25186803 -1.9171811   0.        ]",-2.96376,[ 1.32503932 -0.74838772],-0.368431010525,[-0.94751501 -1.09747481],"[[  5.97520743e+01   1.29193713e+00   7.65386641e-02   1.95802059e-01]
 [  1.10565350e+02  -1.03628297e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.53977072  1.05018401],"[ 0.79256761 -0.38854865 -1.17956244  0.44448776  0.66403509  1.68828448
  1.67943288 -1.29206302  0.43153332 -1.43394708  0.        ]",-2.90768,[ 1.75028833  0.84440436],-0.246569888741,[-0.94751501 -1.09747481],"[[  6.19811237e+01   1.24116674e+00   7.65386641e-02   1.95802059e-01]
 [  1.12333241e+02  -4.03091506e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.43281364  0.69703317],"[ 0.09749622 -0.21678611  1.36635787  0.38423849  0.66403493  1.68828342
  1.73121472 -0.45226053 -0.99462415 -0.30204595  0.        ]",-3.65627,[ 1.30592675  1.05843662],-0.160870359186,[-0.94751501 -1.09747481],"[[  6.42451564e+01   1.19437075e+00   7.65386641e-02   1.95802059e-01]
 [  1.14064773e+02  -6.60034902e-01   0.00000000e+00   0.00000000e+00]]"
