timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
20,[ 1.11700499  0.3267864 ],"[ 1.18938053  0.03147384  0.38383082  0.30621442  0.76114336 -0.2246639
  0.08652987  0.47832819 -0.0128863   0.95778472  0.        ]",-1.48998,[ 1.72496903 -0.37073905],-0.167705300156,[-0.85502225 -0.99647003],"[[  1.28853630e+01   1.18045420e+00   8.71507721e-02  -2.58936622e-02]
 [  5.85090187e+01   3.19488439e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.19172668  0.10357878],"[-0.04948276 -0.12866577  1.38698522  0.36839878  0.7611431  -0.22466385
  0.16773404  0.10561556 -1.1730362   0.96483255  0.        ]",-1.15923,[ 1.47597536 -0.11226297],-0.248735734792,[-0.85502225 -0.99647003],"[[  1.40836474e+01   1.22883837e+00   8.71507721e-02  -2.58936622e-02]
 [  6.13099809e+01   1.64841963e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.95176256 -0.68630075],"[-1.41216156 -0.22268507  0.45492278  0.40079404  0.76114285 -0.2246638
  0.24731161 -0.01342905 -1.56142668 -0.20234645  0.        ]",-0.620222,[ 0.39824023 -0.38203565],-0.250982241106,[-0.85502225 -0.99647003],"[[  1.53373873e+01   1.25685347e+00   8.71507721e-02  -2.58936622e-02]
 [  6.40548367e+01   1.15447804e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.65443671 -0.65203357],"[-0.96802719 -0.24804313 -1.23498313  0.40902537  0.76114259 -0.22466376
  0.25627236 -0.38763475 -0.60256104 -0.93783761  0.        ]",-0.869985,[ 0.39092053 -0.37630024],-0.167128116759,[-0.85502225 -0.99647003],"[[  1.66215866e+01   1.26436503e+00   8.71507721e-02  -2.58936622e-02]
 [  6.43639200e+01  -3.98181649e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 0.69385219  0.61776614],"[ 0.69427105 -0.17057195 -1.25640026  0.38320559  0.76114234 -0.22466371
  0.26419244 -0.74898329  0.3446763  -0.19481622  0.        ]",-1.19305,[ 0.25828297  1.25542808],-0.0800170603722,[-0.85502225 -0.99647003],"[[  1.79116073e+01   1.24135833e+00   8.71507721e-02  -2.58936622e-02]
 [  6.46371080e+01  -1.89749459e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.08497095  0.31986967],"[ 1.17425929 -0.17723083  0.42975553  0.38550363  0.76114209 -0.22466366
  0.25672054  0.21028033 -0.08087162  0.97843452  0.        ]",-1.27072,[ 1.19629198 -0.00207148],-0.17040362207,[-0.85502225 -0.99647003],"[[  1.92017600e+01   1.24334277e+00   8.71507721e-02  -2.58936622e-02]
 [  6.43793831e+01   2.08269393e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.09954262 -0.33605871],"[-0.25586732 -0.31569089  1.38234865  0.42995116  0.76114183 -0.22466361
  0.33454685  0.19391086 -1.29798018  0.83141848  0.        ]",-1.04515,[ 1.05528346 -0.6596229 ],-0.251618226872,[-0.85502225 -0.99647003],"[[  2.05162815e+01   1.28431796e+00   8.71507721e-02  -2.58936622e-02]
 [  6.70638318e+01   2.01477373e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.97526002 -0.62811732],"[-1.49807678 -0.361657    0.08121478  0.44332336  0.76114158 -0.22466356
  0.41082998 -0.45002685 -1.43010825 -0.46139486  0.        ]",-1.51392,[ 1.95783989 -0.51775817],-0.236656099254,[-0.85502225 -0.99647003],"[[  2.18839605e+01   1.29780867e+00   8.71507721e-02  -2.58936622e-02]
 [  6.96950525e+01  -6.57059881e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.69923925  0.15415463],"[-0.47649264 -0.24685848 -1.49146016  0.40864515  0.76114133 -0.22466351
  0.48555982 -0.94618058 -0.21949461 -0.85282341  0.        ]",-1.13293,[ 0.62686664  0.48236034],-0.131186987224,[-0.85502225 -0.99647003],"[[  2.33037260e+01   1.26401461e+00   8.71507721e-02  -2.58936622e-02]
 [  7.22726959e+01  -2.71570739e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.87662399  0.78406441],"[ 1.16404275 -0.12981616 -0.60921423  0.3688126   0.76114107 -0.22466346
  0.5159752  -0.4782076   0.35104858  0.38138751  0.        ]",-1.4256,[ 1.4304679   1.33012402],-0.106558305071,[-0.85502225 -0.99647003],"[[  2.47597041e+01   1.22918297e+00   8.71507721e-02  -2.58936622e-02]
 [  7.33218114e+01  -7.73989840e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.08629596 -0.25493208],"[ 0.48073689 -0.21088907  1.24184151  0.39689166  0.76114082 -0.22466341
  0.58863222  0.47415338 -0.81810606  1.11292656  0.        ]",-1.1823,[ 1.16772092  0.23688155],-0.228050186509,[-0.85502225 -0.99647003],"[[  2.62512810e+01   1.25335318e+00   8.71507721e-02  -2.58936622e-02]
 [  7.58279583e+01   3.17755548e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.60216039 -1.71994519],"[-1.34860797 -0.4563158   0.60319892  0.46873968  0.76114057 -0.22466336
  0.65992191  0.67895418 -1.55544924 -0.12197371  0.        ]",-0.48943,[ 0.07910287 -1.4959887 ],-0.24908972901,[-0.85502225 -0.99647003],"[[  2.77925106e+01   1.32543368e+00   8.71507721e-02  -2.58936622e-02]
 [  7.82869428e+01   4.02731752e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.40942764 -1.06942642],"[-0.78537584 -0.59370572 -1.36125189  0.50065476  0.76114031 -0.22466331
  0.62415321 -0.30064567 -0.40291145 -0.87408403  0.        ]",-1.01657,[ 0.67694913 -1.51741837],-0.142687185468,[-0.85502225 -0.99647003],"[[  2.93458755e+01   1.36519797e+00   8.71507721e-02  -2.58936622e-02]
 [  7.70531885e+01  -3.72462017e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 0.85766351  0.92819965],"[ 1.07815798 -0.45301995 -0.79987254  0.46790201  0.76114006 -0.22466326
  0.65760367 -1.2609705   0.33807626  0.27974842  0.        ]",-1.2906,[ 0.4349959   0.53095575],-0.0942007833368,[-0.85502225 -0.99647003],"[[  3.08985201e+01   1.32447525e+00   8.71507721e-02  -2.58936622e-02]
 [  7.82069935e+01  -4.02183566e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.25716507  0.75490236],"[ 0.56634076 -0.2524677   1.19378828  0.41043896  0.76113981 -0.22466321
  0.66257794 -0.74125099 -0.75547408  1.11995052  0.        ]",-1.46692,[ 1.72772339  0.60949611],-0.223463960602,[-0.85502225 -0.99647003],"[[  3.24643792e+01   1.26567410e+00   8.71507721e-02  -2.58936622e-02]
 [  7.83785767e+01  -1.86541252e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.01879144 -0.48118594],"[-1.33580643 -0.20863918  0.62852268  0.39614181  0.76113955 -0.22466316
  0.73231188 -0.15713492 -1.59242883 -0.06811634  0.        ]",-0.837009,[ 0.86088708 -0.38472339],-0.255235666181,[-0.85502225 -0.99647003],"[[  3.40560815e+01   1.25268527e+00   8.71507721e-02  -2.58936622e-02]
 [  8.07838992e+01   5.58205947e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.58343601 -0.28918812],"[-0.71034153 -0.19346771 -1.40150967  0.39104394  0.7611393  -0.22466311
  0.78474193 -0.53366484 -0.39538519 -0.91889638  0.        ]",-1.14819,[ 0.91589255 -0.4467353 ],-0.149125731732,[-0.85502225 -0.99647003],"[[  3.56899061e+01   1.24817628e+00   8.71507721e-02  -2.58936622e-02]
 [  8.25923643e+01  -1.00409499e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.98829329  1.05709529],"[ 1.18117955 -0.06681231 -0.56027919  0.34544363  0.76113905 -0.22466306
  0.84241343 -0.96219206  0.35011664  0.40906477  0.        ]",-1.29657,[ 0.93705316  0.65612952],-0.109581492359,[-0.85502225 -0.99647003],"[[  3.73617143e+01   1.21025628e+00   8.71507721e-02  -2.58936622e-02]
 [  8.45816225e+01  -2.78214421e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.25608599  0.68230617],"[ 0.14603993  0.02990463  1.36099313  0.30686656  0.76113879 -0.22466301
  0.90134714 -0.33000348 -1.03304936  1.06667006  0.        ]",-1.10717,[ 1.33016064  0.41648262],-0.243995162135,[-0.85502225 -0.99647003],"[[  3.90737395e+01   1.18093341e+00   8.71507721e-02  -2.58936622e-02]
 [  8.66144190e+01  -1.59064100e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.79703271 -0.7386564 ],"[-1.5059086  -0.01311068 -0.05764288  0.32443369  0.76113854 -0.22466296
  0.96638543  0.06061928 -1.43863605 -0.5170505   0.        ]",-0.89713,[ 0.97932782 -0.05064102],-0.240732695839,[-0.85502225 -0.99647003],"[[  4.08285342e+01   1.19401679e+00   8.71507721e-02  -2.58936622e-02]
 [  8.88577806e+01   1.46170985e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.42861217  0.02257685],"[ 0.17212391 -0.10125014 -1.50615719  0.35838617  0.76113829 -0.22466291
  1.02779443 -0.00270349  0.14794048 -0.5896814   0.        ]",-1.26512,[ 0.87347626 -0.30926519],-0.0967649196889,[-0.85502225 -0.99647003],"[[  4.26269424e+01   1.22061796e+00   8.71507721e-02  -2.58936622e-02]
 [  9.09759601e+01   1.19897076e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.14301431  0.6977374 ],"[ 1.10238608 -0.13831289  0.60186137  0.37185879  0.76113803 -0.22466286
  1.07583653 -0.31194542 -0.18591295  1.04362785  0.        ]",-1.20339,[ 0.4320767   1.02785504],-0.181580836225,[-0.85502225 -0.99647003],"[[  4.44630896e+01   1.23172583e+00   8.71507721e-02  -2.58936622e-02]
 [  9.26330800e+01  -8.41371614e-02   0.00000000e+00   0.00000000e+00]]"
42,[ 0.7482698  -1.22032249],"[-1.07734858 -0.26519446  0.98465415  0.41447103  0.76113778 -0.22466281
  1.07228444  0.63428858 -1.58937386  0.2404418   0.        ]",-0.549662,[ 0.3644959  -1.22036814],-0.259463449382,[-0.85502225 -0.99647003],"[[  4.63145168e+01   1.26943570e+00   8.71507721e-02  -2.58936622e-02]
 [  9.25105756e+01   3.84197999e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.46224692 -0.73998272],"[-0.82693001 -0.38769807 -1.33624984  0.45059737  0.76113752 -0.22466276
  1.06110219 -0.34688427 -0.46175722 -0.90990449  0.        ]",-0.824142,[ 0.0281984  -0.96298455],-0.151964557521,[-0.85502225 -0.99647003],"[[  4.81608641e+01   1.30542890e+00   8.71507721e-02  -2.58936622e-02]
 [  9.21248857e+01  -2.29104548e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.00799823  1.11610174],"[ 1.20555675 -0.24102454 -0.47920531  0.40676667  0.76113727 -0.22466271
  1.0114715  -1.27303004  0.30387545  0.48717467  0.        ]",-1.3473,[ 0.86421747  1.3205278 ],-0.113893966941,[-0.85502225 -0.99647003],"[[  4.99861905e+01   1.26228813e+00   8.71507721e-02  -2.58936622e-02]
 [  9.04130024e+01  -4.07187249e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.19544089  0.52921224],"[-0.0881963  -0.1026653   1.38860644  0.35890887  0.76113702 -0.22466266
  1.05868148 -0.3076009  -1.19423578  0.95293538  0.        ]",-1.11609,[ 1.01830265  0.91771804],-0.250128323073,[-0.85502225 -0.99647003],"[[  5.18107842e+01   1.22104302e+00   8.71507721e-02  -2.58936622e-02]
 [  9.20414199e+01  -6.61126525e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 0.4086141  -1.54517686],"[-1.45739737 -0.21925178 -0.46041332  0.39966127  0.76113676 -0.22466261
  1.12062011  0.55982667 -1.20635573 -0.73424471  0.        ]",-0.591941,[ 0.50800864 -1.3142462 ],-0.218831060493,[-0.85502225 -0.99647003],"[[  5.36730433e+01   1.25583546e+00   8.71507721e-02  -2.58936622e-02]
 [  9.41778708e+01   3.53301921e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.52602309  0.43410522],"[ 0.63450747 -0.32038027 -1.30032128  0.43134484  0.76113651 -0.22466256
  1.12493956 -0.4202218   0.32103977 -0.21842621  0.        ]",-1.80206,[ 1.77896505  0.86993204],-0.0773253798041,[-0.85502225 -0.99647003],"[[  5.55581013e+01   1.28569690e+00   8.71507721e-02  -2.58936622e-02]
 [  9.43268791e+01  -5.33398571e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.998739  -0.3922123],"[ 0.71750456 -0.40099416  1.08701593  0.45422837  0.76113626 -0.22466251
  1.18555972  0.40325093 -0.64859091  1.11342128  0.        ]",-1.20594,[ 0.8212176  -0.91704982],-0.213925975906,[-0.85502225 -0.99647003],"[[  5.74656135e+01   1.30931352e+00   8.71507721e-02  -2.58936622e-02]
 [  9.64178551e+01   2.88335450e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.95294881 -0.69586706],"[-1.45109068 -0.4705714   0.33321445  0.47232149  0.761136   -0.22466246
  1.22451365 -0.49527241 -1.49320706 -0.31423337  0.        ]",-1.41804,[ 1.68276129 -0.54812907],-0.241795507986,[-0.85502225 -0.99647003],"[[  5.94074570e+01   1.32957700e+00   8.71507721e-02  -2.58936622e-02]
 [  9.77615048e+01  -8.44797981e-01   0.00000000e+00   0.00000000e+00]]"
