timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.92490411 -0.58016372],"[-1.29501487 -0.93507736 -0.87133563  0.63759689  0.6655746  -0.79633534
 -0.45989179 -0.77853803 -0.76399617 -0.43596122  0.        ]",-0.960642,[ 0.04170343 -0.57108324],-0.130337617203,[-0.61527079 -0.8480407 ],"[[  3.72698544   1.42730617   0.07689714  -0.09008758]
 [ 34.04927192  -2.08830328   0.           0.        ]]"
11,[ 0.71627903  0.13751127],"[-0.56450209 -0.72704194 -1.45890077  0.600733    0.66557425 -0.79633487
 -0.47398494 -1.32056906 -0.17885343 -0.40530762  0.        ]",-1.03217,[ 0.41232403 -0.30160472],-0.0606854308639,[-0.61527079 -0.8480407 ],"[[  4.40286382   1.36321883   0.07689714  -0.09008758]
 [ 33.54017428  -4.31298181   0.           0.        ]]"
12,[ 0.58487278  0.80492806],"[ 0.3569607  -0.41638048 -1.42877381  0.51939484  0.6655739  -0.7963344
 -0.44721595 -1.59196665  0.28743411 -0.01938897  0.        ]",-1.13777,[ 0.36712565  0.7956739 ],-0.0692401447413,[-0.61527079 -0.8480407 ],"[[  5.08336977   1.26578321   0.07689714  -0.09008758]
 [ 34.50714893  -5.4268952    0.           0.        ]]"
13,[ 0.59366709  0.87777019],"[ 1.06705792 -0.18074068 -0.76647366  0.43532964  0.66557355 -0.79633392
 -0.42595014 -0.79942875  0.4410329   0.63312368  0.        ]",-1.31483,[ 0.49128327  1.87891141],-0.147208359402,[-0.61527079 -0.8480407 ],"[[  5.78121886   1.18988223   0.07689714  -0.09008758]
 [ 35.27533128  -2.17405901   0.           0.        ]]"
14,[ 1.07487917  0.40182164],"[ 1.20534213 -0.1704139   0.25528678  0.4311774   0.6655732  -0.79633345
 -0.39148412  0.17445613  0.11492198  1.28856907  0.        ]",-1.21656,[ 0.6937117   0.35224392],-0.22343455661,[-0.61527079 -0.8480407 ],"[[  6.49921516   1.18650631   0.07689714  -0.09008758]
 [ 36.52034784   1.82308701   0.           0.        ]]"
15,[ 1.32602656 -0.44450602],"[ 0.64074768 -0.32483827  1.14949528  0.48912262  0.66557286 -0.79633298
 -0.33548366  0.50396961 -0.60204957  1.53791632  0.        ]",-1.18917,[ 1.49446307 -0.92539355],-0.274638179929,[-0.61527079 -0.8480407 ],"[[  7.24991765   1.23653862   0.07689714  -0.09008758]
 [ 38.54325731   3.17551978   0.           0.        ]]"
16,[ 1.62255132  0.30831736],"[-0.41664872 -0.40631654  1.38051894  0.5162108   0.66557251 -0.79633251
 -0.24701426 -0.40591187 -1.29911902  1.16828543  0.        ]",-1.36247,[ 1.44899698  0.95029096],-0.28719723913,[-0.61527079 -0.8480407 ],"[[  8.05284923   1.26258184   0.07689714  -0.09008758]
 [ 41.73904808  -0.55893319   0.           0.        ]]"
17,[ 1.10289645 -1.1663233 ],"[-1.3520917  -0.49024287  0.65208547  0.54168203  0.66557216 -0.79633204
 -0.16034201  0.51149066 -1.50856813  0.32461534  0.        ]",-1.1543,[ 2.00239304 -1.31586731],-0.249851199908,[-0.61527079 -0.8480407 ],"[[  8.91904066   1.28918382   0.07689714  -0.09008758]
 [ 44.86992056   3.20638777   0.           0.        ]]"
18,[ 0.9706378 -0.4643521],"[-1.40355461 -0.56545835 -0.66197528  0.56246162  0.66557181 -0.79633156
 -0.07533448 -0.4710782  -0.97670721 -0.40463361  0.        ]",-0.999928,[-0.18877122 -0.27364717],-0.161425439816,[-0.61527079 -0.8480407 ],"[[  9.84725138   1.31285139   0.07689714  -0.09008758]
 [ 47.9406578   -0.82639594   0.           0.        ]]"
19,[ 0.48381162 -0.02422512],"[-0.42700459 -0.47866237 -1.49749463  0.53831148  0.66557146 -0.79633109
 -0.1222798  -0.73325036 -0.11367992 -0.4064627   0.        ]",-0.996142,[ 0.30012873 -0.87184908],-0.0597308971332,[-0.61527079 -0.8480407 ],"[[ 10.78905054   1.28552595   0.07689714  -0.09008758]
 [ 46.24484482  -1.90243731   0.           0.        ]]"
20,[ 0.67997992  1.02726603],"[ 0.76813105 -0.25222175 -1.16301995  0.46297007  0.66557111 -0.79633062
 -0.11474577 -1.56734954  0.41905304  0.2832773   0.        ]",-1.1606,[ 0.82489428  1.09352478],-0.106667262437,[-0.61527079 -0.8480407 ],"[[ 11.71667995   1.21312872   0.07689714  -0.09008758]
 [ 46.51699573  -5.32585871   0.           0.        ]]"
21,[ 1.07708097  0.9596411 ],"[ 1.22996489 -0.05154868  0.09309633  0.38042052  0.66557076 -0.79633015
 -0.04992593 -0.57928346  0.21813391  1.19736375  0.        ]",-1.20824,[ 0.4986044   0.87454511],-0.212725462296,[-0.61527079 -0.8480407 ],"[[ 12.67051056   1.14730126   0.07689714  -0.09008758]
 [ 48.85848854  -1.27051431   0.           0.        ]]"
22,[ 1.41775942  0.16663408],"[ 0.49330961 -0.08012895  1.24386629  0.39312926  0.66557042 -0.79632967
 -0.02208852  0.26814131 -0.68620156  1.55861214  0.        ]",-1.1126,[ 1.27123087 -0.12010284],-0.282698800349,[-0.61527079 -0.8480407 ],"[[ 13.65776719   1.15678869   0.07689714  -0.09008758]
 [ 49.8640613    2.20759297   0.           0.        ]]"
23,[ 1.42347896 -0.11549526],"[-0.86300428 -0.19832057  1.19458539  0.44230355  0.66557007 -0.7963292
  0.06016736  0.13886816 -1.47985658  0.90441145  0.        ]",-1.03209,[ 0.56889957 -0.22000581],-0.284332829847,[-0.61527079 -0.8480407 ],"[[ 14.68486095   1.19561935   0.07689714  -0.09008758]
 [ 52.83539695   1.67701431   0.           0.        ]]"
24,[ 1.10518849 -0.41618052],"[-1.52355213 -0.27337302 -0.12675202  0.47078516  0.66556972 -0.79632873
  0.09356818 -0.08436218 -1.32127479 -0.16206576  0.        ]",-1.24561,[ 2.02847569 -0.06905172],-0.210732273035,[-0.61527079 -0.8480407 ],"[[ 15.75367513   1.21996805   0.07689714  -0.09008758]
 [ 54.04193818   0.7608049    0.           0.        ]]"
25,[ 0.45153117 -0.38310513],"[-0.70100599 -0.3112051  -1.40385224  0.48435711  0.66556937 -0.79632826
  0.17352095 -0.1578821  -0.3248184  -0.50935794  0.        ]",-1.06499,[ 0.66222664 -0.10685561],-0.0851867851441,[-0.61527079 -0.8480407 ],"[[ 16.86349167   1.23215885   0.07689714  -0.09008758]
 [ 56.9300779    0.45905533   0.           0.        ]]"
26,[ 0.252509    0.39184567],"[ 0.78586058 -0.32585239 -1.14615391  0.48947244  0.66556902 -0.79632778
  0.21488777 -0.26658915  0.41672899  0.31553311  0.        ]",-1.18559,[ 0.30812657  0.36465312],-0.109123790958,[-0.61527079 -0.8480407 ],"[[  1.80170863e+01   1.23686461e+00   7.68971440e-02  -9.00875834e-02]
 [  5.84243758e+01   1.28864359e-02   0.00000000e+00   0.00000000e+00]]"
27,[ 1.04161716  0.06628047],"[ 1.15991467 -0.37145255  0.42566572  0.50490604  0.66556867 -0.79632731
  0.21664116  0.08172522 -0.02127428  1.36816822  0.        ]",-1.25104,[ 0.39813698  0.03103018],-0.233624394065,[-0.61527079 -0.8480407 ],"[[ 19.18620817   1.25146608   0.07689714  -0.09008758]
 [ 58.48771655   1.44247952   0.           0.        ]]"
28,[ 1.39644694 -0.3412219 ],"[-0.06069344 -0.46472577  1.40681367  0.53419309  0.66556832 -0.79632684
  0.22823939  0.10120893 -1.11585995  1.33488074  0.        ]",-1.17184,[ 0.9865588  -0.19600591],-0.286633713883,[-0.61527079 -0.8480407 ],"[[ 20.36016602   1.28111857   0.07689714  -0.09008758]
 [ 58.9066826    1.52244698   0.           0.        ]]"
29,[ 1.17490852 -0.57129705],"[-1.40191173 -0.53511523  0.54660653  0.55430701  0.66556797 -0.79632637
  0.3040685  -0.09907413 -1.48510465  0.23861851  0.        ]",-1.0153,[ 0.96918792 -0.59346276],-0.242782909977,[-0.61527079 -0.8480407 ],"[[ 21.56578332   1.3033223    0.07689714  -0.09008758]
 [ 61.64586136   0.70042204   0.           0.        ]]"
30,[ 0.74911642 -0.20774344],"[-1.07204651 -0.503746   -1.1474685   0.5455515   0.66556763 -0.79632589
  0.37648166 -0.67916999 -0.6071416  -0.51334854  0.        ]",-1.43691,[-0.453963    0.29775843],-0.115682636298,[-0.61527079 -0.8480407 ],"[[ 22.82494765   1.29344465   0.07689714  -0.09008758]
 [ 64.26164616  -1.68047479   0.           0.        ]]"
31,[ 0.16942725  0.21526565],"[ 0.53946569 -0.43544178 -1.33638611  0.52532396  0.66556728 -0.79632542
  0.29153105 -0.38761042  0.34994788  0.11927389  0.        ]",-1.1668,[ 0.55595896  0.20654773],-0.0843981575795,[-0.61527079 -0.8480407 ],"[[ 24.0793906    1.27183868   0.07689714  -0.09008758]
 [ 61.19298207  -0.48382377   0.           0.        ]]"
32,[ 0.92777991  0.29524496],"[ 1.21502682 -0.43060832  0.20401622  0.52383142  0.66556693 -0.79632495
  0.31891015 -0.18990593  0.08870694  1.27203159  0.        ]",-1.28089,[ 0.62732352  0.15761347],-0.219987473158,[-0.61527079 -0.8480407 ],"[[ 25.31317266   1.27030448   0.07689714  -0.09008758]
 [ 62.18200065   0.32761679   0.           0.        ]]"
33,[ 1.40959585 -0.17753398],"[ 0.04097756 -0.470316    1.3962723   0.5358515   0.66556658 -0.79632448
  0.35357681 -0.04348715 -1.05616505  1.37511759  0.        ]",-1.17086,[ 0.85293926 -0.25358602],-0.285877643034,[-0.61527079 -0.8480407 ],"[[ 26.56937649   1.28288752   0.07689714  -0.09008758]
 [ 63.43426791   0.92856481   0.           0.        ]]"
34,[ 1.25104117 -0.35322055],"[-1.40775426 -0.49606872  0.53269702  0.54335704  0.66556623 -0.796324
  0.4122804  -0.29694929 -1.48848252  0.23369818  0.        ]",-0.972173,[ 0.86702128 -0.73502221],-0.243203444525,[-0.61527079 -0.8480407 ],"[[ 27.85933893   1.29102323   0.07689714  -0.09008758]
 [ 65.55482014  -0.11172253   0.           0.        ]]"
35,[ 0.83293921  0.17081879],"[-0.98327548 -0.39639032 -1.22621417  0.51303291  0.66556588 -0.79632353
  0.47134716 -1.01012594 -0.5437313  -0.52764703  0.        ]",-1.04582,[ 0.48284857 -0.01436673],-0.109465334754,[-0.61527079 -0.8480407 ],"[[ 29.19184584   1.25942193   0.07689714  -0.09008758]
 [ 67.68849177  -3.03882175   0.           0.        ]]"
36,[ 0.51579142  0.8847121 ],"[ 0.75257078 -0.20712233 -1.17735127  0.44575014  0.66556553 -0.79632306
  0.48712002 -1.0139558   0.4189683   0.25883989  0.        ]",-1.2887,[-0.22377766  1.24871047],-0.104666877144,[-0.61527079 -0.8480407 ],"[[ 30.55133235   1.1984876    0.07689714  -0.09008758]
 [ 68.25826137  -3.05454374   0.           0.        ]]"
37,[ 1.2240119   0.45849389],"[ 1.08256282 -0.14309127  0.61632418  0.41999215  0.66556519 -0.79632259
  0.42517811 -0.03874599 -0.09635875  1.44452077  0.        ]",-1.23146,[ 1.09402308  0.80142629],-0.245716809553,[-0.61527079 -0.8480407 ],"[[ 31.89404426   1.17755345   0.07689714  -0.09008758]
 [ 66.02074611   0.94801705   0.           0.        ]]"
38,[ 1.22021878 -1.00826716],"[-0.49129109 -0.29820634  1.36221386  0.47975024  0.66556484 -0.79632212
  0.49857684  0.7252263  -1.33158562  1.1469064   0.        ]",-0.987417,[ 0.8410112  -0.73013539],-0.288850666895,[-0.61527079 -0.8480407 ],"[[ 33.24105803   1.22797703   0.07689714  -0.09008758]
 [ 68.67212883   4.08359468   0.           0.        ]]"
39,[ 0.97172081 -0.72404659],"[-1.52092607 -0.46001487 -0.17228299  0.53278438  0.66556449 -0.79632164
  0.55315279 -0.00385328 -1.26457652 -0.19637919  0.        ]",-0.877322,[ 0.12424634 -0.82652994],-0.201570564268,[-0.61527079 -0.8480407 ],"[[ 34.63428366   1.27962796   0.07689714  -0.09008758]
 [ 70.64357922   1.09122958   0.           0.        ]]"
40,[ 0.42816165  0.20822012],"[-0.26824841 -0.42396702 -1.52273328  0.5217662   0.66556414 -0.79632117
  0.52808206 -0.81143357 -0.02053207 -0.35728878  0.        ]",-1.06518,[ 0.31484274 -0.15959823],-0.0539523374029,[-0.61527079 -0.8480407 ],"[[ 36.03807212   1.26819552   0.07689714  -0.09008758]
 [ 69.73796115  -2.2233272    0.           0.        ]]"
41,[ 0.73273528  0.96794665],"[ 1.18827693 -0.26613271 -0.44812404  0.46812536  0.66556379 -0.7963207
  0.52433886 -0.95952365  0.37055905  0.88343058  0.        ]",-1.22065,[ 0.17557678  0.51861837],-0.174419109557,[-0.61527079 -0.8480407 ],"[[ 37.43147528   1.21762992   0.07689714  -0.09008758]
 [ 69.60275491  -2.83113653   0.           0.        ]]"
42,[ 1.49238312  0.63683772],"[ 0.46103937 -0.15658362  1.26114369  0.42554867  0.66556344 -0.79632023
  0.50540792 -0.45020595 -0.7245266   1.54360103  0.        ]",-1.14443,[ 1.2486697   0.31806429],-0.282815243595,[-0.61527079 -0.8480407 ],"[[ 38.81666733   1.18197969   0.07689714  -0.09008758]
 [ 68.9189236   -0.74074314   0.           0.        ]]"
43,[  1.30548251e+00  -8.28266144e-04],"[-1.26820506 -0.14976998  0.7935487   0.42275079  0.66556309 -0.79631975
  0.57719103 -0.14475546 -1.56152631  0.49925048  0.        ]",-1.126,[ 1.32068291  0.13039173],-0.267023930049,[-0.61527079 -0.8480407 ],"[[ 40.22106118   1.17974562   0.07689714  -0.09008758]
 [ 71.51194391   0.51291764   0.           0.        ]]"
44,[ 0.61322719 -0.42802474],"[-1.06968561 -0.19600232 -1.14974012  0.44138695  0.66556275 -0.79631928
  0.64757351 -0.02677837 -0.65948912 -0.54551945  0.        ]",-0.981259,[ 1.0002227  -1.26859768],-0.125999273766,[-0.61527079 -0.8480407 ],"[[ 41.67680845   1.19486493   0.07689714  -0.09008758]
 [ 74.05437061   0.99713103   0.           0.        ]]"
45,[ 0.57494521  0.95265615],"[ 0.81913779 -0.13424804 -1.11285834  0.41631053  0.6655624  -0.79631881
  0.71656551 -1.00204352  0.43765062  0.31129839  0.        ]",-1.16546,[ 1.04861189  0.92912476],-0.111815197541,[-0.61527079 -0.8480407 ],"[[ 43.18290496   1.17464854   0.07689714  -0.09008758]
 [ 76.54657134  -3.00565167   0.           0.        ]]"
46,[ 1.35310459  0.4603231 ],"[ 0.86116253 -0.06507974  0.94823025  0.38647414  0.66556205 -0.79631834
  0.78413508 -0.09718066 -0.34477656  1.54632628  0.        ]",-1.16067,[ 1.41441965  0.02123636],-0.265610585152,[-0.61527079 -0.8480407 ],"[[  4.47383221e+01   1.15179969e+00   7.68971440e-02  -9.00875834e-02]
 [  7.89873915e+01   7.08175879e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.3391434  0.0247632],"[-1.12395701 -0.10921937  0.97543537  0.40572992  0.6655617  -0.79631786
  0.85042597 -0.08648202 -1.55188087  0.67831848  0.        ]",-1.08035,[ 1.43783257 -0.45174815],-0.27683730874,[-0.61527079 -0.8480407 ],"[[  4.63420960e+01   1.16640658e+00   7.68971440e-02  -9.00875834e-02]
 [  8.13820244e+01   7.52086116e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.78869992  0.09346865],"[-1.03505433 -0.0991295  -1.18191854  0.40139556  0.66556135 -0.79631739
  0.9154027  -0.53269711 -0.64416724 -0.55834631  0.        ]",-1.04073,[ 0.45880729 -0.17278834],-0.125427576123,[-0.61527079 -0.8480407 ],"[[  4.79932883e+01   1.16307579e+00   7.68971440e-02  -9.00875834e-02]
 [  8.37291889e+01  -1.07931371e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.65780234  0.96094489],"[ 0.99929386 -0.01335261 -0.88430117  0.36292092  0.665561   -0.79631692
  0.91978039 -0.70096472  0.4672319   0.50315598  0.        ]",-1.1586,[ 0.22208967  0.78245916],-0.134999264873,[-0.61527079 -0.8480407 ],"[[  4.96694597e+01   1.13455986e+00   7.68971440e-02  -9.00875834e-02]
 [  8.38873455e+01  -1.76993514e+00   0.00000000e+00   0.00000000e+00]]"
