timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.48833352 -0.06109357],"[-1.45714733 -0.16606763 -0.56914148  0.49381705  1.54855068 -1.62903017
 -0.43354019 -0.44741922 -1.71244154  0.20504837  0.        ]",-0.189003,[ 0.3385043  -0.82695292],-0.277281671481,[-0.36517861 -0.76707882],"[[  3.50958355   1.16505776   0.17688517  -0.18616393]
 [ 28.4890627   -0.80074541   0.           0.        ]]"
11,[ 0.34912068  0.82448441],"[-0.97734396 -0.03610138 -1.23507336  0.43240078  1.54854765 -1.62902674
 -0.41257617 -1.23752027 -1.19068738  0.00934756  0.        ]",-5.07329,[-0.67175906  1.65892865],-0.183717727673,[-0.36517861 -0.76707882],"[[  4.08715282   1.11631398   0.17688517  -0.18616393]
 [ 29.26516471  -4.0627791    0.           0.        ]]"
12,[-0.134013    0.43857759],"[-0.2696713   0.0701967  -1.51047887  0.37611036  1.54854461 -1.62902331
 -0.50005316 -0.25947803 -0.66108708  0.12609632  0.        ]",-0.489994,[ 0.05698519  0.63854939],-0.095358677629,[-0.36517861 -0.76707882],"[[  4.63996164e+00   1.07557134e+00   1.76885166e-01  -1.86163926e-01]
 [  2.60266534e+01  -2.48147487e-02   0.00000000e+00   0.00000000e+00]]"
13,[-0.19677365  0.09190373],"[ 0.42430729  0.00562194 -1.37044655  0.41097658  1.54854158 -1.62901988
 -0.5078825   0.35244503 -0.27313831  0.52650401  0.        ]",1.0577,[-0.84693174 -0.07675059],-0.0961478838686,[-0.36517861 -0.76707882],"[[  5.15758548   1.10042318   0.17688517  -0.18616393]
 [ 25.73678873   2.50158277   0.           0.        ]]"
14,[-0.03775379  0.16502483],"[ 0.9288511  -0.11730408 -0.93100273  0.47169584  1.54853855 -1.62901645
 -0.61214195  0.26655143 -0.13936859  1.04339449  0.        ]",0.52315,[ 1.15269424  0.32953147],-0.178158313452,[-0.36517861 -0.76707882],"[[  5.63359487   1.14689578   0.17688517  -0.18616393]
 [ 21.87696995   2.14696179   0.           0.        ]]"
15,[ 0.23435733 -0.43114972],"[ 1.18836649 -0.26770237 -0.29754269  0.53648691  1.54853551 -1.62901302
 -0.51694348  0.57153581 -0.25909714  1.55708194  0.        ]",0.84325,[ 0.8715228   0.05318738],-0.263518440051,[-0.36517861 -0.76707882],"[[  6.10649426   1.20246973   0.17688517  -0.18616393]
 [ 25.40130767   3.40612627   0.           0.        ]]"
16,[ 0.49721807 -1.02251744],"[ 1.12096507 -0.46038771  0.48325695  0.60526277  1.54853248 -1.62900959
 -0.43734384  0.60532135 -0.65407457  1.97425355  0.        ]",1.24771,[ 0.76641401 -0.97079935],-0.343310747189,[-0.36517861 -0.76707882],"[[  6.64408672   1.27199292   0.17688517  -0.18616393]
 [ 28.34816152   3.54561566   0.           0.        ]]"
17,[ 0.88069987 -0.30745006],"[ 0.62968954 -0.54940074  1.1650897   0.63192681  1.54852945 -1.62900616
 -0.3705382  -0.34375882 -1.21958554  2.1052716   0.        ]",-0.635253,[ 0.29999629  0.56114309],-0.40004430357,[-0.36517861 -0.76707882],"[[  7.23586606   1.30359184   0.17688517  -0.18616393]
 [ 30.82136854  -0.37276774   0.           0.        ]]"
18,[ 1.00864625 -1.13469672],"[-0.17549354 -0.59156186  1.43823121  0.6434688   1.54852641 -1.62900273
 -0.35495227  0.19518637 -1.76748789  1.86436614  0.        ]",0.134895,[ 1.32589781 -1.44973988],-0.422729837788,[-0.36517861 -0.76707882],"[[  7.8580816    1.31846186   0.17688517  -0.18616393]
 [ 31.39836757   1.85232646   0.           0.        ]]"
19,[ 1.13604295 -0.06073144],"[-1.02177676 -0.58275424  1.12316865  0.64111422  1.54852338 -1.62899929
 -0.26482019 -0.77405245 -2.08689552  1.30363743  0.        ]",-1.41188,[ 0.90952591 -0.04425088],-0.405084029999,[-0.36517861 -0.76707882],"[[  8.51952975   1.31536047   0.17688517  -0.18616393]
 [ 34.73514387  -2.14928196   0.           0.        ]]"
20,[ 0.8710438  -0.02300009],"[-1.52689417 -0.45755648  0.22818632  0.60436134  1.54852035 -1.62899586
 -0.18618278 -0.80767024 -2.01013901  0.60885809  0.        ]",-2.94579,[ 0.748237    0.74349608],-0.343160482335,[-0.36517861 -0.76707882],"[[  9.24344215   1.27098362   0.17688517  -0.18616393]
 [ 37.64637598  -2.2880797    0.           0.        ]]"
21,[ 0.17822456 -0.73043853],"[-1.3133296  -0.41327972 -0.86408073  0.58986535  1.54851731 -1.62899243
 -0.12635109 -0.08526763 -1.45512703  0.10879126  0.        ]",-0.684826,[ 0.47029041 -0.07830807],-0.230861359806,[-0.36517861 -0.76707882],"[[ 10.01859216   1.2551477    0.17688517  -0.18616393]
 [ 39.86140153   0.69443473   0.           0.        ]]"
22,[-0.28138134 -0.4377442 ],"[-0.40187981 -0.44280863 -1.49331773  0.5996206   1.54851428 -1.628989
 -0.09737947 -0.16539318 -0.68672083  0.18741739  0.        ]",1.00169,[ 0.66935022 -0.50109115],-0.102864779304,[-0.36517861 -0.76707882],"[[ 10.82658164   1.26571793   0.17688517  -0.18616393]
 [ 40.93395674   0.36362779   0.           0.        ]]"
23,[-0.18317217  0.53863156],"[ 0.68491703 -0.40711053 -1.19690699  0.58778159  1.54851125 -1.62898557
 -0.04770417 -0.64957247 -0.20277227  0.8442973   0.        ]",0.713069,[ 0.38866074  0.56017069],-0.1458763201,[-0.36517861 -0.76707882],"[[ 11.66371347   1.25293503   0.17688517  -0.18616393]
 [ 42.77298253  -1.6353569    0.           0.        ]]"
24,[ 0.29803073  0.05614576],"[ 1.20872984 -0.37871662 -0.09747908  0.57799247  1.54850821 -1.62898214
 -0.02904013 -0.10637973 -0.35070713  1.69150521  0.        ]",1.32179,[-0.68938318 -0.33642254],-0.287199905362,[-0.36517861 -0.76707882],"[[ 12.5261044    1.24272924   0.17688517  -0.18616393]
 [ 43.46394173   0.6072675    0.           0.        ]]"
25,[ 0.83048129  0.12154417],"[ 0.79828548 -0.37481375  1.01377232  0.5766206   1.54850518 -1.62897871
 -0.12594631 -0.43345923 -1.03186148  2.12343559  0.        ]",0.195055,[ 0.51187738 -0.08900162],-0.388460390909,[-0.36517861 -0.76707882],"[[ 13.35938896   1.24132374   0.17688517  -0.18616393]
 [ 39.87638482  -0.74311285   0.           0.        ]]"
26,[ 1.14225543  0.09451039],"[-0.21419018 -0.32411874  1.43747965  0.55822849  1.54850215 -1.62897528
 -0.09255063 -0.51695043 -1.771735    1.90732627  0.        ]",-1.12522,[ 1.85217384 -0.23892825],-0.428486009465,[-0.36517861 -0.76707882],"[[ 14.1693214    1.22300358   0.17688517  -0.18616393]
 [ 41.11272016  -1.08781567   0.           0.        ]]"
27,[ 1.12814128  0.28453964],"[-1.23841749 -0.23880296  0.89578634  0.52481275  1.54849911 -1.62897185
 -0.00764516 -0.74285943 -2.14999666  1.15188329  0.        ]",-1.87268,[ 0.53580863  0.24590417],-0.40157978934,[-0.36517861 -0.76707882],"[[ 15.02311387   1.19189098   0.17688517  -0.18616393]
 [ 44.2559938   -2.02050459   0.           0.        ]]"
28,[ 0.59363258 -0.02227607],"[-1.51840717 -0.15666274 -0.34977062  0.48962987  1.54849608 -1.62896842
  0.02595155 -0.4993594  -1.83746074  0.30775448  0.        ]",-2.54042,[ 0.95895389  0.52971337],-0.301573398589,[-0.36517861 -0.76707882],"[[ 15.92071242   1.16156808   0.17688517  -0.18616393]
 [ 45.49977282  -1.01519398   0.           0.        ]]"
29,[-0.12946695 -0.37835795],"[-0.73117432 -0.15894712 -1.38663154  0.49064894  1.54849305 -1.62896499
  0.10411769  0.01123686 -0.95844492  0.04430581  0.        ]",1.03789,[-1.41699983 -0.90585587],-0.143794254448,[-0.36517861 -0.76707882],"[[ 16.85974067   1.16241668   0.17688517  -0.18616393]
 [ 48.39354954   1.09284844   0.           0.        ]]"
30,[-0.057854    0.87558526],"[ 0.49108354 -0.12023651 -1.3339372   0.47305207  1.54849001 -1.62896155
 -0.02860955 -0.86450412 -0.24695722  0.60966449  0.        ]",-0.348574,[-0.81446574  1.11634336],-0.108553813398,[-0.36517861 -0.76707882],"[[ 17.77831342   1.1479943    0.17688517  -0.18616393]
 [ 43.47988037  -2.52272813   0.           0.        ]]"
31,[ 0.26415506  0.35563526],"[ 1.16943988 -0.09278373 -0.39273242  0.46015297  1.54848698 -1.62895812
 -0.13893066  0.10528389 -0.19932163  1.46781022  0.        ]",1.51596,[-0.8305181  -0.50827351],-0.248213820047,[-0.36517861 -0.76707882],"[[ 18.606931     1.13770944   0.17688517  -0.18616393]
 [ 39.39570445   1.48112585   0.           0.        ]]"
32,[ 0.77549624  0.58713675],"[ 1.03795943 -0.11703803  0.67555238  0.4715667   1.54848395 -1.62895469
 -0.24873411 -0.39036495 -0.70025623  2.05254744  0.        ]",-0.50597,[ 0.8603341   1.08616613],-0.357880778918,[-0.36517861 -0.76707882],"[[ 19.35406069   1.14679854   0.17688517  -0.18616393]
 [ 35.33069228  -0.56520316   0.           0.        ]]"
33,[ 0.97906756 -0.9517743 ],"[ 0.28056046 -0.1936651   1.35736472  0.50585     1.54848092 -1.62895126
 -0.17567585  0.56994949 -1.43663226  2.11174597  0.        ]",-0.449833,[ 0.22268837  0.0909731 ],-0.420080468185,[-0.36517861 -0.76707882],"[[ 20.08780907   1.17527539   0.17688517  -0.18616393]
 [ 38.03535881   3.39953568   0.           0.        ]]"
34,[ 0.98026049 -1.4362309 ],"[-0.74431258 -0.38821108  1.30417667  0.58129931  1.54847788 -1.62894783
 -0.17217171  0.63946323 -2.02025754  1.57483299  0.        ]",0.28662,[-0.02969159 -1.54863689],-0.421973062278,[-0.36517861 -0.76707882],"[[ 20.84981756   1.24614595   0.17688517  -0.18616393]
 [ 38.16508085   3.68653092   0.           0.        ]]"
35,[ 0.89365447 -0.49978852],"[-1.44760165 -0.48106123  0.51879901  0.61172976  1.54847485 -1.6289444
 -0.19570219 -0.33865929 -2.08110416  0.80056659  0.        ]",-1.1082,[ 1.52850231 -1.10691116],-0.36564383087,[-0.36517861 -0.76707882],"[[ 21.60438129   1.27935907   0.17688517  -0.18616393]
 [ 37.29396151  -0.35172621   0.           0.        ]]"
36,[ 0.57975006  0.53255892],"[-1.44516637 -0.3506259  -0.60125665  0.5679759   1.54847182 -1.62894097
 -0.10873984 -1.29773847 -1.64992687  0.19225635  0.        ]",-1.4433,[ 0.188813    0.26039924],-0.266222046217,[-0.36517861 -0.76707882],"[[ 22.38256393   1.23259778   0.17688517  -0.18616393]
 [ 40.51336401  -4.31136682   0.           0.        ]]"
37,[ 0.03743419  0.60513866],"[-0.66832525 -0.14573607 -1.41461637  0.48471832  1.54846878 -1.62893754
 -0.11024889 -1.02891744 -0.91199629  0.05336561  0.        ]",-2.41147,[-0.11090433  1.25797454],-0.135912931945,[-0.36517861 -0.76707882],"[[ 23.19227007   1.15750551   0.17688517  -0.18616393]
 [ 40.45749573  -3.20152308   0.           0.        ]]"
38,[-0.18863106  0.34477925],"[ 0.40158624 -0.08232409 -1.38177692  0.45514355  1.54846575 -1.62893411
 -0.14376187 -0.05593094 -0.28239585  0.53195127  0.        ]",0.898434,[-1.13191608  0.09514259],-0.0974325203696,[-0.36517861 -0.76707882],"[[ 23.98896981   1.13377867   0.17688517  -0.18616393]
 [ 39.21682079   0.81552823   0.           0.        ]]"
39,[ 0.12702411  0.38788354],"[ 1.09719357 -0.13542206 -0.62233973  0.48003413  1.54846272 -1.62893068
 -0.27159761  0.03040852 -0.16085778  1.30569254  0.        ]",0.371179,[ 0.89682525  0.66743572],-0.221349231284,[-0.36517861 -0.76707882],"[[ 24.72582292   1.15366355   0.17688517  -0.18616393]
 [ 34.4842577    1.17198739   0.           0.        ]]"
40,[ 0.55651283 -0.77098876],"[ 1.14344204 -0.27004788  0.41445084  0.53740997  1.54845969 -1.62892725
 -0.1941677   0.66347739 -0.57010542  1.94610617  0.        ]",1.40273,[-0.16060074 -0.77621019],-0.335263889469,[-0.36517861 -0.76707882],"[[ 25.44426687   1.20332864   0.17688517  -0.18616393]
 [ 37.35075441   3.78566139   0.           0.        ]]"
41,[ 0.92458451 -0.39345473],"[ 0.52291136 -0.39169947  1.23865927  0.58250379  1.54845665 -1.62892382
 -0.23125609 -0.10036411 -1.28132621  2.11998898  0.        ]",0.139279,[ 0.43981189 -0.31900102],-0.4073411317,[-0.36517861 -0.76707882],"[[ 26.17750767   1.24740049   0.17688517  -0.18616393]
 [ 35.97771584   0.63208594   0.           0.        ]]"
42,[ 1.13412642 -0.13368523],"[-0.44913403 -0.39110403  1.40767441  0.58229779  1.54845362 -1.62892039
 -0.20346512 -0.4107253  -1.89624716  1.76731258  0.        ]",-0.844655,[ 0.83825489 -0.2128958 ],-0.42684157954,[-0.36517861 -0.76707882],"[[ 26.90738523   1.24718653   0.17688517  -0.18616393]
 [ 37.006548    -0.64926321   0.           0.        ]]"
43,[ 1.06233466  0.01818523],"[-1.30784326 -0.33185341  0.79660151  0.56109863  1.54845059 -1.62891696
 -0.13364728 -0.61340088 -2.13894378  1.04450036  0.        ]",-1.74869,[ 1.06264463  0.08544881],-0.391555902131,[-0.36517861 -0.76707882],"[[ 27.67344968   1.22580704   0.17688517  -0.18616393]
 [ 39.59123875  -1.48602524   0.           0.        ]]"
44,[ 0.56545734 -0.12294906],"[-1.51541572 -0.26012179 -0.36422613  0.53345132  1.54844755 -1.62891353
 -0.04793363 -0.52618082 -1.80619871  0.2962585   0.        ]",-0.669638,[ 0.25339978 -0.48431581],-0.295880751316,[-0.36517861 -0.76707882],"[[ 28.49711167   1.19970114   0.17688517  -0.18616393]
 [ 42.76440069  -1.12593299   0.           0.        ]]"
45,[ 0.08692068  0.54470897],"[-0.82055447 -0.14730756 -1.33982889  0.48542517  1.54844452 -1.6289101
 -0.04370911 -0.98706585 -1.0324181   0.03043045  0.        ]",-0.960919,[ 0.16772886  0.61731621],-0.156433490703,[-0.36517861 -0.76707882],"[[ 29.35396984   1.15809096   0.17688517  -0.18616393]
 [ 42.92079326  -3.0287315    0.           0.        ]]"
46,[-0.14373794  0.60138643],"[ 0.32313898 -0.05260805 -1.41689143  0.44063253  1.54844149 -1.62890667
 -0.04875269 -0.38222566 -0.31719455  0.46881853  0.        ]",0.598983,[ 0.14487855  0.32415181],-0.0894065236524,[-0.36517861 -0.76707882],"[[ 30.21051095   1.12257045   0.17688517  -0.18616393]
 [ 42.73407668  -0.53161041   0.           0.        ]]"
47,[ 0.22343442  0.58480418],"[ 1.12455769 -0.05864174 -0.54907588  0.4436122   1.54843846 -1.62890324
 -0.05611348 -0.0704895  -0.16016226  1.34778128  0.        ]",0.0659674,[ 1.3811803   0.68054726],-0.228270946065,[-0.36517861 -0.76707882],"[[ 31.06245766   1.12485122   0.17688517  -0.18616393]
 [ 42.46157575   0.7554118    0.           0.        ]]"
48,[ 0.73398006 -0.62279761],"[ 1.02263314 -0.17065832  0.70448316  0.49583186  1.54843542 -1.62889981
  0.02807945  0.57653307 -0.73329115  2.06152833  0.        ]",1.12257,[ 0.02026132 -0.72693858],-0.36092193329,[-0.36517861 -0.76707882],"[[ 31.94295967   1.16676322   0.17688517  -0.18616393]
 [ 45.57843417   3.42668562   0.           0.        ]]"
49,[ 1.05600417 -0.28297353],"[ 0.02326942 -0.27642191  1.42371081  0.53992578  1.54843239 -1.62889637
  0.00592623 -0.13902427 -1.62495924  2.01788037  0.        ]",-0.133017,[ 0.68766798 -0.54217656],-0.426259616369,[-0.36517861 -0.76707882],"[[ 32.84630181   1.205656     0.17688517  -0.18616393]
 [ 44.75831333   0.47246449   0.           0.        ]]"
