timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.11571026 -1.63502097],"[-1.34670586 -1.53414136 -0.75269696  0.64708136  0.67749196  1.6202408
 -0.81214121 -0.92916137 -0.79021688 -2.0606969   0.        ]",-2.32318,[ 1.30432228 -1.87473139],-0.354593697836,[-0.99106854 -1.1039722 ],"[[  3.61892076   1.53003162   0.07821237   0.18786014]
 [ 29.35105939  -2.55767988   0.           0.        ]]"
11,[ 1.49028397 -0.33818167],"[-0.74774325 -1.1758147  -1.38341448  0.61783503  0.67749181  1.62023992
 -0.70985706 -1.90870713 -0.28564378 -2.09596798  0.        ]",-2.38367,[ 1.15728042 -0.78529409],-0.340968613879,[-0.99106854 -1.1039722 ],"[[  4.23981911   1.43961162   0.07821237   0.18786014]
 [ 32.72734569  -6.47143301   0.           0.        ]]"
12,[ 1.69046021  0.87047952],"[ 0.17714133 -0.55628731 -1.51005417  0.49224453  0.67749166  1.62023903
 -0.60963318 -2.6563111   0.21118076 -1.82238611  0.        ]",-2.85746,[ 2.05666076  0.66983843],-0.298552413051,[-0.99106854 -1.1039722 ],"[[  4.92756062   1.28021446   0.07821237   0.18786014]
 [ 36.03562525  -9.45847792   0.           0.        ]]"
13,[ 1.74392617  1.13053155],"[ 1.02149396  0.03915966 -0.90958519  0.2729149   0.67749151  1.62023815
 -0.51144371 -1.94725317  0.48257983 -1.19901693  0.        ]",-2.64854,[ 2.12016089  1.50912599],-0.214749579815,[-0.99106854 -1.1039722 ],"[[  5.6807918    1.11947071   0.07821237   0.18786014]
 [ 39.27675196  -6.62545863   0.           0.        ]]"
14,[ 1.67001295  1.0907259 ],"[ 1.23309902  0.35918663  0.23184273  0.10849184  0.67749136  1.62023726
 -0.41518888 -0.92521144  0.22321616 -0.43095497  0.        ]",-1.72998,[ 2.21150499  0.2079342 ],-0.0831071421822,[-0.99106854 -1.1039722 ],"[[  6.49820377   1.02793427   0.07821237   0.18786014]
 [ 42.45401885  -2.54191335   0.           0.        ]]"
15,[ 1.63743103  1.24765134],"[ 0.51491441  0.50092427  1.22070523  0.02360135  0.67749122  1.62023637
 -0.32079372 -0.70854821 -0.5917685  -0.07376059  0.        ]",-2.50213,[ 1.6414158   0.86286089],-0.0862210083409,[-0.99106854 -1.1039722 ],"[[  7.37854642   0.98578296   0.07821237   0.18786014]
 [ 45.56989989  -1.67624062   0.           0.        ]]"
16,[ 1.46062255  0.77662128],"[-0.74038565  0.49760462  1.22656947  0.02568127  0.67749107  1.62023549
 -0.22826885  0.15264438 -1.43673875 -0.57088408  0.        ]",-3.84751,[ 1.95940025  0.265786  ],-0.24772123165,[-0.99106854 -1.1039722 ],"[[  8.32058557   0.98678332   0.07821237   0.18786014]
 [ 48.62404507   1.7646361    0.           0.        ]]"
17,[ 1.20793068 -0.06464283],"[-1.49416328  0.34468329  0.06811518  0.11673837  0.67749092  1.6202346
 -0.13752681  0.40477773 -1.50013047 -1.65454224  0.        ]",-5.15447,[ 1.46878548  0.11642569],-0.36050568897,[-0.99106854 -1.1039722 ],"[[  9.3231183    1.03218578   0.07821237   0.18786014]
 [ 51.61934097   2.77202964   0.           0.        ]]"
18,[ 0.99784899 -0.51638788],"[-0.91121174  0.13830561 -1.27936535  0.22577908  0.67749077  1.62023372
 -0.04856151  0.50354801 -0.58304195 -2.26404312  0.        ]",-4.12158,[ 1.21190447 -0.24790082],-0.376939885502,[-0.99106854 -1.1039722 ],"[[ 10.38496881   1.09158837   0.07821237   0.18786014]
 [ 54.55598879   3.16666446   0.           0.        ]]"
19,[ 1.12499821  0.33733618],"[ 0.55630987 -0.05032771 -1.35800237  0.31269707  0.67749062  1.62023283
  0.0386559   0.23892898  0.36917155 -1.65533581  0.        ]",-2.38586,[ 1.2140049   0.10249306],-0.277872111958,[-0.99106854 -1.1039722 ],"[[ 11.50497457   1.1443162    0.07821237   0.18786014]
 [ 57.43494034   2.10938535   0.           0.        ]]"
20,[ 1.14594984  0.56691468],"[ 1.25571607 -0.21752961  0.08841356  0.38032076  0.67749047  1.62023195
  0.12413566  0.32641322  0.19457121 -0.47776073  0.        ]",-1.95765,[ 0.69565992  0.1780241 ],-0.0861332873089,[-0.99106854 -1.1039722 ],"[[ 12.68198279   1.19001358   0.07821237   0.18786014]
 [ 60.25653429   2.45892678   0.           0.        ]]"
21,[ 0.99833626 -0.02525643],"[ 0.20304532 -0.42512555  1.34299283  0.45274689  0.67749032  1.62023106
  0.17145027  0.4867671  -0.95016533 -0.24952039  0.        ]",-3.62635,[ 0.1907737   0.50946984],-0.151669107774,[-0.99106854 -1.1039722 ],"[[ 13.90278279   1.24562216   0.07821237   0.18786014]
 [ 61.81833817   3.09961724   0.           0.        ]]"
22,[ 0.57563996 -2.0092783 ],"[-1.28001677 -0.73614159  0.71360417  0.53885951  0.67749017  1.62023017
  0.15731794  0.97238588 -1.494454   -1.31157072  0.        ]",-3.42984,[ 0.02297679 -1.67478778],-0.319999271779,[-0.99106854 -1.1039722 ],"[[ 15.13446721   1.32708221   0.07821237   0.18786014]
 [ 61.35184631   5.03989633   0.           0.        ]]"
23,[ 0.64822668 -1.70890045],"[-1.22567267 -0.96907465 -0.9570351   0.58674302  0.67749002  1.62022929
  0.12337154 -0.04746585 -0.72709097 -2.13835278  0.        ]",-3.02911,[ 0.57114683 -0.86637207],-0.363325895882,[-0.99106854 -1.1039722 ],"[[ 16.35026537   1.3869958    0.07821237   0.18786014]
 [ 60.2313142    0.96510369   0.           0.        ]]"
24,[ 1.08438778  0.0079844 ],"[ 0.27316533 -0.90865422 -1.48400182  0.57564773  0.67748987  1.6202284
  0.15574943 -0.91483057  0.25066296 -1.70400205  0.        ]",-2.14047,[ 1.61566193 -0.27774901],-0.280566751115,[-0.99106854 -1.1039722 ],"[[ 17.56561785   1.37152788   0.07821237   0.18786014]
 [ 61.30007295  -2.50043132   0.           0.        ]]"
25,[ 1.35199976  0.81083614],"[ 1.26430992 -0.67344237 -0.12489842  0.52358113  0.67748972  1.62022752
  0.23884783 -1.18199588  0.21357321 -0.56996026  0.        ]",-2.31003,[ 1.20552659  0.9447918 ],-0.100727594656,[-0.99106854 -1.1039722 ],"[[ 18.81914162   1.31081122   0.07821237   0.18786014]
 [ 64.04305922  -3.56788528   0.           0.        ]]"
26,[ 1.2088753   0.43726307],"[ 0.2818095  -0.54599764  1.32047709  0.48931567  0.67748958  1.62022663
  0.32028728 -0.23262051 -0.90791991 -0.24369982  0.        ]",-3.31283,[ 1.57396635  0.31698253],-0.144318807388,[-0.99106854 -1.1039722 ],"[[ 20.12697134   1.27751418   0.07821237   0.18786014]
 [ 66.7312856    0.22532016   0.           0.        ]]"
27,[ 1.01796901 -1.03252339],"[-1.32992705 -0.61037102  0.62516695  0.50716608  0.67748943  1.62022575
  0.40017453  0.07542622 -1.49858666 -1.36573613  0.        ]",-3.68215,[ 1.38832122 -1.27016158],-0.32648468719,[-0.99106854 -1.1039722 ],"[[ 21.48805351   1.29437217   0.07821237   0.18786014]
 [ 69.36827558   1.45611308   0.           0.        ]]"
28,[ 1.27312744 -0.32828009],"[-0.96683275 -0.56792099 -1.23595049  0.4955202   0.67748928  1.62022486
  0.47849345 -0.92816839 -0.52964762 -2.19711374  0.        ]",-3.52458,[ 1.07094152 -0.06483441],-0.364074320145,[-0.99106854 -1.1039722 ],"[[ 22.90136134   1.28326486   0.07821237   0.18786014]
 [ 71.95349743  -2.55372402   0.           0.        ]]"
29,[ 1.3292371   0.85684758],"[ 0.87775881 -0.36598963 -1.095868    0.43337433  0.67748913  1.62022397
  0.55519741 -0.98544765  0.43871877 -1.30707609  0.        ]",-2.14262,[ 0.6866528   0.49160428],-0.227637595763,[-0.99106854 -1.1039722 ],"[[ 24.36583512   1.22989612   0.07821237   0.18786014]
 [ 74.4854113   -2.78258297   0.           0.        ]]"
30,[ 1.31200194  0.95113182],"[ 0.90762792 -0.23262018  0.90122435  0.38600735  0.67748898  1.62022309
  0.59281821 -0.49026884 -0.34034096 -0.16278913  0.        ]",-2.94944,[ 1.49702146  1.62622716],-0.0462038545729,[-0.99106854 -1.1039722 ],"[[ 25.86800101   1.19409589   0.07821237   0.18786014]
 [ 75.72723514  -0.80410939   0.           0.        ]]"
31,[ 0.98836064 -0.70360881],"[-1.01308892 -0.32019757  1.03540723  0.41769111  0.67748883  1.6202222
  0.66729766  0.4985936  -1.51637839 -0.95394916  0.        ]",-3.70622,[ 1.19140358 -0.87091176],-0.287997246874,[-0.99106854 -1.1039722 ],"[[ 27.4072081    1.21765802   0.07821237   0.18786014]
 [ 78.18572122   3.1468645    0.           0.        ]]"
32,[ 1.07232094 -0.61028492],"[-1.15729733 -0.42318911 -1.04621314  0.45212753  0.67748868  1.62022132
  0.74036461 -0.38669606 -0.73521333 -2.19233119  0.        ]",-3.72083,[ 0.9013017  -0.32712413],-0.372314339072,[-0.99106854 -1.1039722 ],"[[  2.89951254e+01   1.24510892e+00   7.82123675e-02   1.87860145e-01]
 [  8.05975832e+01  -3.90286603e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.2792275   0.82165438],"[ 0.85624614 -0.34430815 -1.1189692   0.42602331  0.67748853  1.62022043
  0.80008967 -0.71588796  0.43744235 -1.33320849  0.        ]",-2.09962,[ 1.24823866  0.57174219],-0.231531050585,[-0.99106854 -1.1039722 ],"[[  3.06268588e+01   1.22410846e+00   7.82123675e-02   1.87860145e-01]
 [  8.25690453e+01  -1.70556438e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.20670247  0.76031899],"[ 0.75708718 -0.30193132  1.05271982  0.41126691  0.67748838  1.62021955
  0.87044728 -0.14810048 -0.50012706 -0.14841111  0.        ]",-2.73532,[ 1.24980809  0.75573997],-0.0719706954589,[-0.99106854 -1.1039722 ],"[[  3.23015388e+01   1.21276101e+00   7.82123675e-02   1.87860145e-01]
 [  8.48914766e+01   5.63014547e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.80909383 -1.3012172 ],"[-1.30782806 -0.45535007  0.66607967  0.46226854  0.67748823  1.62021866
  0.93946416  0.59036082 -1.52110999 -1.31379409  0.        ]",-3.7383,[ 1.04692323 -1.03221849],-0.323748938713,[-0.99106854 -1.1039722 ],"[[  3.40222222e+01   1.25362804e+00   7.82123675e-02   1.87860145e-01]
 [  8.71696532e+01   3.51351606e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.04075193 -0.34525716],"[-0.57979213 -0.5674683  -1.45989178  0.49539292  0.67748809  1.62021777
  1.00715578 -0.4262872  -0.22436211 -2.14041584  0.        ]",-2.83282,[ 0.97882709 -0.3064306 ],-0.347480755033,[-0.99106854 -1.1039722 ],"[[  3.57880390e+01   1.28314630e+00   7.82123675e-02   1.87860145e-01]
 [  8.94040854e+01  -5.48471981e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.34224296  0.90709573],"[ 1.25777801 -0.47858946 -0.22923216  0.46941764  0.67748794  1.62021689
  1.0708906  -0.735857    0.28388321 -0.64070037  0.        ]",-1.99975,[ 1.22742111  0.74139027],-0.117222521056,[-0.99106854 -1.1039722 ],"[[  3.75972307e+01   1.25976911e+00   7.82123675e-02   1.87860145e-01]
 [  9.15079097e+01  -1.78534971e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.13378227  0.02927576],"[ -3.64442850e-01  -4.54919290e-01   1.35962280e+00   4.62134431e-01
   6.77487787e-01   1.62021600e+00   1.13589146e+00  -1.23482989e-03
  -1.27802987e+00  -5.02536198e-01   0.00000000e+00]",-3.61985,[ 1.39065211  0.15164844],-0.218015329042,[-0.99106854 -1.1039722 ],"[[  3.94489127e+01   1.25351417e+00   7.82123675e-02   1.87860145e-01]
 [  9.36535261e+01   1.14981136e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.75229937 -1.27383161],"[-1.33039033 -0.56283889 -0.78506867  0.4940928   0.67748764  1.62021512
  1.19966487  0.13394685 -0.91743998 -2.1209805   0.        ]",-3.15448,[ 0.8955247  -1.14731734],-0.371915929188,[-0.99106854 -1.1039722 ],"[[  4.13431036e+01   1.28193283e+00   7.82123675e-02   1.87860145e-01]
 [  9.57586277e+01   1.68992576e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.28683591  0.89901018],"[ 0.9330176  -0.53747754 -1.03147403  0.48686837  0.67748749  1.62021423
  1.24964241 -0.87525027  0.42897966 -1.22032091  0.        ]",-2.14466,[ 1.45142669  0.97215661],-0.213804472042,[-0.99106854 -1.1039722 ],"[[  4.32748337e+01   1.27527688e+00   7.82123675e-02   1.87860145e-01]
 [  9.74083450e+01  -2.34229113e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.06287038  0.22021508],"[ 0.3034218  -0.50644513  1.3133647   0.47779051  0.67748734  1.62021335
  1.31109773  0.08964314 -0.88929044 -0.23201087  0.        ]",-2.94016,[ 0.51469112 -0.06774861],-0.140755218148,[-0.99106854 -1.1039722 ],"[[  4.52433488e+01   1.26711416e+00   7.82123675e-02   1.87860145e-01]
 [  9.94369322e+01   1.51291064e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.83239555 -1.28971767],"[-1.49310933 -0.60882529 -0.23945411  0.50674959  0.67748719  1.62021246
  1.31323205  0.00471869 -1.22625951 -1.90256347  0.        ]",-3.40562,[ 0.26154722 -1.21300407],-0.36438787208,[-0.99106854 -1.1039722 ],"[[  4.72327949e+01   1.29396859e+00   7.82123675e-02   1.87860145e-01]
 [  9.95074014e+01   1.17359769e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.27457857  0.7748034 ],"[ 0.56774536 -0.54430505 -1.35116817  0.48883021  0.67748704  1.62021157
  1.28494817 -1.00228913  0.36009828 -1.55961888  0.        ]",-2.37129,[ 1.94608242  0.50964608],-0.262194173393,[-0.99106854 -1.1039722 ],"[[  4.92135813e+01   1.27707013e+00   7.82123675e-02   1.87860145e-01]
 [  9.85737997e+01  -2.84987082e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.29623139  0.82807434],"[ 0.69792492 -0.40572627  1.10111568  0.44649926  0.67748689  1.62021069
  1.34568226 -0.49344118 -0.56862338 -0.15763331  0.        ]",-2.47934,[ 0.88470424 -0.01808721],-0.0838884038224,[-0.99106854 -1.1039722 ],"[[  5.12051693e+01   1.24047329e+00   7.82123675e-02   1.87860145e-01]
 [  1.00578582e+02  -8.16785619e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.23461902 -0.36909783],"[-1.48013427 -0.34075127  0.17465623  0.42480393  0.67748674  1.6202098
  1.39143134 -0.51791441 -1.43193434 -1.65340632  0.        ]",-4.75444,[ 1.1210965   0.37564588],-0.35250242054,[-0.99106854 -1.1039722 ],"[[  5.32318928e+01   1.22315816e+00   7.82123675e-02   1.87860145e-01]
 [  1.02088728e+02  -9.14567985e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.07011151  0.37843814],"[ 0.31063512 -0.32721135 -1.47169247  0.42013138  0.67748659  1.62020892
  1.45010181 -0.15204317  0.26833827 -1.78062003  0.        ]",-3.15187,[ 2.32451513  0.4987657 ],-0.293673010349,[-0.99106854 -1.1039722 ],"[[  5.52930965e+01   1.21953641e+00   7.82123675e-02   1.87860145e-01]
 [  1.04025396e+02   5.47258350e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.03911805  0.37873584],"[ 0.80088837 -0.44063997  1.01320875  0.45766513  0.67748645  1.62020803
  1.50765263  0.3281451  -0.47928036 -0.16309772  0.        ]",-2.73411,[ 0.50360753  0.7634871 ],-0.0690405356296,[-0.99106854 -1.1039722 ],"[[  5.73926619e+01   1.24973480e+00   7.82123675e-02   1.87860145e-01]
 [  1.05925109e+02   2.46583462e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.4029628  -2.34858084],"[-1.4789309  -0.74133682  0.18174745  0.54007772  0.6774863   1.62020715
  1.50461939  1.06090522 -1.37468477 -1.6806906   0.        ]",-2.99855,[ 0.14875444 -2.1380956 ],-0.349569064716,[-0.99106854 -1.1039722 ],"[[  5.95101550e+01   1.32842792e+00   7.82123675e-02   1.87860145e-01]
 [  1.05825009e+02   5.39355393e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.70759189 -0.47228801],"[ 0.35679878 -1.00053301 -1.45480495  0.59215565  0.67748615  1.62020626
  1.45913632  0.03151377  0.27835633 -1.63484229  0.        ]",-1.92829,[ 1.20923511 -0.30784874],-0.270440966738,[-0.99106854 -1.1039722 ],"[[  6.16115985e+01   1.39503183e+00   7.82123675e-02   1.87860145e-01]
 [  1.04323686e+02   1.28065559e+00   0.00000000e+00   0.00000000e+00]]"
