timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
18,[ 0.56340837 -1.07039118],"[-1.14422611 -0.06156487 -1.06334464  0.34419772  1.30113917 -0.79598431
 -0.09332512  0.1117668  -1.16969067 -0.53837269  0.        ]",-1.21763,[ 0.9330537  -0.78057508],-0.198720308919,[-0.8599062 -0.9912706],"[[ 10.16526495   1.20898559   0.14955456  -0.09150967]
 [ 52.24935388   1.67389717   0.           0.        ]]"
19,[ 0.62259001  0.38245195],"[ 0.2067503  -0.06822688 -1.49740364  0.34674532  1.30113842 -0.79598403
 -0.0163256  -0.64358385 -0.20008687 -0.17475544  0.        ]",-1.46157,[ 0.45740204  1.01558512],-0.024805528321,[-0.8599062 -0.9912706],"[[ 11.2369344    1.21099877   0.14955456  -0.09150967]
 [ 54.90850234  -1.46232068   0.           0.        ]]"
20,[ 0.96806711  0.19584325],"[ 1.22429123 -0.10354154 -0.40060992  0.359992    1.30113767 -0.79598375
  0.00460525  0.31402064 -0.05999313  0.92578437  0.        ]",-1.57434,[ 0.83027804  0.41883513],-0.161892611769,[-0.8599062 -0.9912706],"[[ 12.34235381   1.22164523   0.14955456  -0.09150967]
 [ 55.63134091   2.51365444   0.           0.        ]]"
21,[ 1.1240443  -0.82538694],"[ 0.72423059 -0.32631145  1.08154713  0.4338148   1.30113693 -0.79598348
  0.06790379  0.69814402 -0.99542964  1.52281976  0.        ]",-1.41646,[ 0.69549319 -0.76945403],-0.301178123055,[-0.8599062 -0.9912706],"[[ 13.47691171   1.28792243   0.14955456  -0.09150967]
 [ 57.81733122   4.10853573   0.           0.        ]]"
22,[ 1.1797204  -0.83537883],"[-0.80135372 -0.49949281  1.20136359  0.48004762  1.30113618 -0.7959832
  0.11452925 -0.05880359 -1.87864246  0.84374204  0.        ]",-1.70781,[ 1.45046587 -0.56214628],-0.338486736137,[-0.8599062 -0.9912706],"[[ 14.64941653   1.33856154   0.14955456  -0.09150967]
 [ 59.42752304   0.96568938   0.           0.        ]]"
23,[ 0.8937493  -0.88456124],"[-1.48905732 -0.48789324 -0.30557648  0.47724622  1.30113543 -0.79598292
  0.19507962 -0.60341143 -1.60203815 -0.26810783  0.        ]",-1.40109,[ 1.16216793 -1.29464791],-0.259073373667,[-0.8599062 -0.9912706],"[[ 15.86587936   1.33519022   0.14955456  -0.09150967]
 [ 62.20929795  -1.29552252   0.           0.        ]]"
24,[ 0.83183342  0.64776206],"[-0.31847774 -0.26436962 -1.52525106  0.41494263  1.30113469 -0.79598264
  0.27400011 -1.55511462 -0.47889705 -0.39452808  0.        ]",-1.7602,[ 1.19896083  0.50631301],-0.0843039246249,[-0.8599062 -0.9912706],"[[ 17.13741447   1.2696353    0.14955456  -0.09150967]
 [ 64.93478574  -5.24699727   0.           0.        ]]"
25,[ 1.03215337  1.07759404],"[ 1.15676752  0.01522264 -0.62755308  0.31370081  1.30113394 -0.79598237
  0.35130143 -1.05171285  0.01102681  0.74825997  0.        ]",-1.82409,[ 0.67689102  2.29667651],-0.134096917345,[-0.8599062 -0.9912706],"[[ 18.46289326   1.18566781   0.14955456  -0.09150967]
 [ 67.60435647  -3.15687532   0.           0.        ]]"
26,[ 1.33970594  0.55388176],"[ 0.64770992  0.09016298  1.14016785  0.28189119  1.30113319 -0.79598209
  0.39008117 -0.08755939 -0.99755969  1.5688001   0.        ]",-1.76985,[ 1.80895692  0.71105036],-0.30787506614,[-0.8599062 -0.9912706],"[[ 19.82841386   1.16269629   0.14955456  -0.09150967]
 [ 68.94360081   0.84628948   0.           0.        ]]"
27,[ 0.96918231 -1.15073895],"[-1.12788377 -0.0566528   0.9314562   0.34230863  1.30113245 -0.79598181
  0.46517973  0.58158206 -1.97758909  0.62499953  0.        ]",-0.526013,[ 0.27247889 -1.52156786],-0.34036020094,[-0.8599062 -0.9912706],"[[ 21.23330427   1.20750043   0.14955456  -0.09150967]
 [ 71.53710064   3.62456467   0.           0.        ]]"
28,[ 0.64386249 -0.77004105],"[-1.2077791  -0.16252355 -0.98422092  0.38115787  1.3011317  -0.79598153
  0.45547224 -0.39434941 -1.2208595  -0.51495994  0.        ]",-1.0256,[ 0.37531346 -0.69977153],-0.20539862146,[-0.8599062 -0.9912706],"[[ 22.66068685   1.23933609   0.14955456  -0.09150967]
 [ 71.20186065  -0.42750144   0.           0.        ]]"
29,[ 0.79755044  0.92044502],"[ 0.56749843 -0.04133248 -1.34367624  0.33636423  1.30113095 -0.79598126
  0.45767348 -1.06464184 -0.0511823   0.07271105  0.        ]",-1.65126,[ 0.86292343  1.01683434],-0.023769401305,[-0.8599062 -0.9912706],"[[ 24.08548944   1.20286238   0.14955456  -0.09150967]
 [ 71.27788377  -3.21055595   0.           0.        ]]"
30,[ 1.26612413  0.59345508],"[ 1.15056273  0.03769322  0.49292806  0.30437732  1.3011302  -0.79598098
  0.51566274 -0.10084696 -0.44302848  1.40546061  0.        ]",-1.71226,[ 1.37004055  0.22474073],-0.247221643213,[-0.8599062 -0.9912706],"[[ 25.53113639   1.17880298   0.14955456  -0.09150967]
 [ 73.28052069   0.791118     0.           0.        ]]"
31,[ 1.23931706 -0.25687575],"[-0.55647314 -0.04234419  1.31575444  0.33675917  1.30112946 -0.7959807
  0.58827511  0.10417122 -1.79955768  1.11004719  0.        ]",-1.18878,[ 0.91812134 -0.80670723],-0.348347205901,[-0.8599062 -0.9912706],"[[ 27.02190574   1.20316892   0.14955456  -0.09150967]
 [ 75.78816092   1.64235291   0.           0.        ]]"
32,[ 0.9630788 -0.3063302],"[-1.45058605 -0.04309939 -0.48668886  0.33705377  1.30112871 -0.79598043
  0.6500779  -0.67887674 -1.5889721  -0.34332506  0.        ]",-1.43072,[ 1.09122968 -0.09425533],-0.25876692382,[-0.8599062 -0.9912706],"[[ 28.55908685   1.20339771   0.14955456  -0.09150967]
 [ 77.92249794  -1.60885985   0.           0.        ]]"
33,[ 0.71546537  0.74520493],"[ 0.28040665  0.07442487 -1.4758926   0.28874155  1.30112796 -0.79598015
  0.71998562 -0.76729691 -0.16816449 -0.15792181  0.        ]",-1.42711,[ 0.37834223  0.5135018 ],-0.019249327347,[-0.8599062 -0.9912706],"[[ 30.14176006   1.16753905   0.14955456  -0.09150967]
 [ 80.33673563  -1.97598109   0.           0.        ]]"
34,[ 1.29247713  0.74430853],"[ 1.18350742  0.13592853  0.40159989  0.26144503  1.30112722 -0.79597987
  0.71727834 -0.27431651 -0.36699631  1.36466198  0.        ]",-1.85405,[ 1.58285552 -0.02506347],-0.237920412351,[-0.8599062 -0.9912706],"[[  3.17475546e+01   1.14855570e+00   1.49554557e-01  -9.15096692e-02]
 [  8.02432490e+01   7.08708051e-02   0.00000000e+00   0.00000000e+00]]"
35,[ 1.32641959  0.37176394],"[-0.64866181  0.13547376  1.2796713   0.26165199  1.30112647 -0.79597959
  0.78588648 -0.30501912 -1.83887485  1.08385047  0.        ]",-1.46251,[ 1.4299862  0.0693918],-0.351686156804,[-0.8599062 -0.9912706],"[[  3.33761922e+01   1.14869664e+00   1.49554557e-01  -9.15096692e-02]
 [  8.26126074e+01  -5.66065398e-02   0.00000000e+00   0.00000000e+00]]"
36,[ 0.72258604 -0.55614644],"[-1.34081816  0.13110368 -0.76998801  0.2636374   1.30112572 -0.79597932
  0.85313558 -0.24540215 -1.44264294 -0.46187288  0.        ]",-1.09173,[ 0.53214548 -0.41381067],-0.238712750439,[-0.8599062 -0.9912706],"[[ 35.05174569   1.15005065   0.14955456  -0.09150967]
 [ 84.9350333    0.19092251   0.           0.        ]]"
37,[ 0.80694705  0.95095736],"[ 0.68678303  0.17278187 -1.26179132  0.24440663  1.30112498 -0.79597904
  0.86544898 -0.64786855 -0.00499155  0.13135918  0.        ]",-1.51941,[ 0.37428164  1.20298002],-0.035864803158,[-0.8599062 -0.9912706],"[[ 36.75471489   1.13710322   0.14955456  -0.09150967]
 [ 85.36028166  -1.48011582   0.           0.        ]]"
38,[ 1.27053964  0.38504869],"[ 0.87773163  0.14018246  0.93450341  0.25950438  1.30112423 -0.79597876
  0.85941115  0.30598363 -0.76618466  1.55170931  0.        ]",-1.42672,[ 0.76394632  0.58196629],-0.287606871154,[-0.8599062 -0.9912706],"[[ 38.45982401   1.14723676   0.14955456  -0.09150967]
 [ 85.15177909   2.48027116   0.           0.        ]]"
39,[ 0.79716384 -1.59120882],"[-1.2121721  -0.09532962  0.82780769  0.35694887  1.30112348 -0.79597849
  0.89821706  0.8419668  -1.98069258  0.51996069  0.        ]",-1.09633,[ 1.22417704 -1.64111028],-0.335580926579,[-0.8599062 -0.9912706],"[[ 40.17630276   1.21917331   0.14955456  -0.09150967]
 [ 86.49193425   4.70566986   0.           0.        ]]"
40,[ 0.27569723 -0.96559328],"[-0.76556493 -0.273393   -1.3724546   0.41776869  1.30112274 -0.79597821
  0.96333118 -0.14187126 -0.79167994 -0.51615361  0.        ]",-0.885029,[-0.32475579 -0.97528476],-0.139459076573,[-0.8599062 -0.9912706],"[[ 41.9287083    1.27230531   0.14955456  -0.09150967]
 [ 88.74063173   0.62078296   0.           0.        ]]"
41,[ 0.97279882  1.06139922],"[ 1.19323961 -0.18329255 -0.521039    0.38832832  1.30112199 -0.79597793
  0.87527764 -1.08231879 -0.04070602  0.85222442  0.        ]",-2.05403,[ 1.4104614   1.81551187],-0.150060164867,[-0.8599062 -0.9912706],"[[ 43.67301544   1.24553938   0.14955456  -0.09150967]
 [ 85.6997577   -3.28394797   0.           0.        ]]"
42,[ 1.26054943  0.14888811],"[ 0.07389035 -0.09783819  1.37431834  0.35788029  1.30112124 -0.79597765
  0.94070679 -0.12053915 -1.45768212  1.41991757  0.        ]",-1.75052,[ 1.66272296  0.20683315],-0.335791630347,[-0.8599062 -0.9912706],"[[ 45.40967699   1.21992873   0.14955456  -0.09150967]
 [ 87.95933395   0.70935163   0.           0.        ]]"
43,[ 0.60539258 -1.20640302],"[-1.50313702 -0.17098372 -0.17362777  0.38409559  1.30112049 -0.79597738
  1.0049132   0.0653931  -1.72414808 -0.19228422  0.        ]",-0.912995,[ 0.5269146  -0.99167015],-0.278618616945,[-0.8599062 -0.9912706],"[[ 47.19110999   1.24186448   0.14955456  -0.09150967]
 [ 90.17668538   1.48134043   0.           0.        ]]"
44,[ 0.6098718   0.64070165],"[ 0.28880407 -0.13623122 -1.47314227  0.37186829  1.30111975 -0.7959771
  1.01364129 -0.89546657 -0.16139344 -0.10970262  0.        ]",-1.61776,[ 0.82885991  0.60927053],-0.012599382315,[-0.8599062 -0.9912706],"[[ 48.99767305   1.23146371   0.14955456  -0.09150967]
 [ 90.47812067  -2.5081393    0.           0.        ]]"
45,[ 1.26188731  0.64011085],"[ 1.05009196 -0.05057917  0.69860516  0.33996061  1.301119   -0.79597682
  1.05673236 -0.3106976  -0.60341065  1.4789124   0.        ]",-1.73808,[ 1.15108668  1.22550825],-0.266456354774,[-0.8599062 -0.9912706],"[[  5.08221635e+01   1.20566269e+00   1.49554557e-01  -9.15096692e-02]
 [  9.19662661e+01  -8.01856856e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 0.82923096 -1.45979762],"[-1.15933493 -0.17628488  0.89503904  0.3859245   1.30111825 -0.79597655
  1.11863931  0.63474012 -1.97004232  0.56844436  0.        ]",-0.972594,[ 0.90396983 -1.91717663],-0.336182782849,[-0.8599062 -0.9912706],"[[  5.26829342e+01   1.24344777e+00   1.49554557e-01  -9.15096692e-02]
 [  9.41042103e+01   3.84526075e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.29797691 -0.71649718],"[-0.65651078 -0.29769399 -1.42672936  0.42524943  1.30111751 -0.79597627
  1.16837367 -0.34633864 -0.7051482  -0.49175567  0.        ]",-1.20934,[ 0.31804282 -0.66344478],-0.124863170362,[-0.8599062 -0.9912706],"[[  5.45822568e+01   1.27948590e+00   1.49554557e-01  -9.15096692e-02]
 [  9.58217822e+01  -2.28165865e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.09909511  0.99432945],"[ 1.25664231 -0.19232156 -0.15777019  0.39140005  1.30111676 -0.79597599
  1.14990037 -0.98700102 -0.15691407  1.08666692  0.        ]",-1.91563,[ 1.09088995  1.4874888 ],-0.188288875534,[-0.8599062 -0.9912706],"[[  5.64922951e+01   1.24823223e+00   1.49554557e-01  -9.15096692e-02]
 [  9.51838356e+01  -2.88818898e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.18338442 -0.26833868],"[-0.52870493 -0.13264232  1.32510687  0.37058174  1.30111601 -0.79597571
  1.20990202 -0.02880567 -1.78801862  1.10982799  0.        ]",-1.39387,[ 1.04366872 -0.5659634 ],-0.346679325588,[-0.8599062 -0.9912706],"[[  5.84167571e+01   1.23038753e+00   1.49554557e-01  -9.15096692e-02]
 [  9.72559853e+01   1.09022489e+00   0.00000000e+00   0.00000000e+00]]"
