timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
19,[ 0.59262341  0.75954986],"[ 0.09898366 -0.2056676  -1.51696645  0.40579133 -0.14362744 -0.66026838
 -0.08451019 -1.32536122  0.71401063 -0.32362361  0.        ]",-1.46141,[ 0.87265348  0.59855382],-0.147905049634,[-0.8332603  -0.96689111],"[[  1.11609417e+01   1.21021487e+00  -1.63336104e-02  -7.43872732e-02]
 [  5.18580901e+01  -4.32232547e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.76103806  0.94556618],"[  1.17270531e+00  -7.35349342e-04  -5.65549839e-01   3.22867126e-01
  -1.43627400e-01  -6.60268146e-01  -1.54961169e-02  -7.33317267e-01
   9.80785286e-01   6.78518262e-01   0.00000000e+00]",-1.30959,[ 0.21314138  0.77487747],-0.221949307671,[-0.8332603  -0.96689111],"[[  1.22224343e+01   1.14828827e+00  -1.63336104e-02  -7.43872732e-02]
 [  5.42832340e+01  -1.87860607e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.01798105  0.42598471],"[ 0.89272085  0.02056046  0.91624005  0.31340136 -0.14362736 -0.66026792
 -0.02208491  0.01624608  0.22711549  1.44520271  0.        ]",-1.05983,[ 1.06888422 -0.35254398],-0.252937186069,[-0.8332603  -0.96689111],"[[  1.33057737e+01   1.14175801e+00  -1.63336104e-02  -7.43872732e-02]
 [  5.40517046e+01   1.21529112e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.21090508  0.6829623 ],"[-0.50869278 -0.01185045  1.33773165  0.32774238 -0.14362733 -0.66026769
  0.06010369 -0.33091039 -0.79622172  1.07834749  0.        ]",-0.86336,[ 1.2512769   0.84850268],-0.221341325945,[-0.8332603  -0.96689111],"[[  1.44157860e+01   1.15168904e+00  -1.63336104e-02  -7.43872732e-02]
 [  5.69397987e+01  -2.17631714e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 0.79881322 -0.94171482],"[-1.49996723 -0.10816366  0.11135112  0.36815128 -0.14362729 -0.66026746
  0.14064531  0.48064147 -0.89448077 -0.10138441  0.        ]",-0.503203,[ 0.89128577 -0.70930525],-0.13733946934,[-0.8332603  -0.96689111],"[[  1.55829755e+01   1.18094809e+00  -1.63336104e-02  -7.43872732e-02]
 [  5.97700178e+01   3.13212826e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.48346597 -0.36665863],"[-0.76294813 -0.22048969 -1.37346838  0.41123188 -0.14362726 -0.66026723
  0.20740163 -0.21859623  0.15646466 -0.62801385  0.        ]",-0.952855,[ 0.25957635 -0.37411631],-0.105647472057,[-0.8332603  -0.96689111],"[[  1.68019145e+01   1.21463498e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.21158245e+01   2.45956842e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.39933029  0.64103651],"[ 0.82713127 -0.18649411 -1.13018931  0.3986435  -0.14362722 -0.660267
  0.20166164 -0.58243226  0.98160831  0.22302988  0.        ]",-1.30648,[-0.22234802  0.70443424],-0.192181886473,[-0.8332603  -0.96689111],"[[  1.80422085e+01   1.20448611e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.19141239e+01  -1.25581201e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.88591194  0.15703189],"[ 1.13920417 -0.19643677  0.51259276  0.4023651  -0.14362719 -0.66026677
  0.14174632  0.09585415  0.49533301  1.30953388  0.        ]",-1.27492,[ 0.78093051  0.14762808],-0.246624901953,[-0.8332603  -0.96689111],"[[  1.92593644e+01   1.20745840e+00  -1.63336104e-02  -7.43872732e-02]
 [  5.98087129e+01   1.54387976e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.99559343 -0.33114541],"[-0.20359974 -0.31868472  1.392089    0.44544948 -0.14362715 -0.66026654
  0.19603267  0.22630771 -0.65112995  1.18695748  0.        ]",-0.958109,[ 1.25816815 -0.09295134],-0.224930794327,[-0.8332603  -0.96689111],"[[  2.04746777e+01   1.24374042e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.17163257e+01   2.08233932e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.88436079 -1.00376105],"[-1.46616427 -0.44618517  0.29788665  0.48525364 -0.14362712 -0.66026631
  0.2739238   0.1230112  -0.896543   -0.01438212  0.        ]",-0.514026,[ 0.39217103 -0.88530918],-0.13751710749,[-0.8332603  -0.96689111],"[[  2.17364664e+01   1.28111201e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.44534052e+01   1.65597350e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.62978399 -0.17859924],"[-0.83161353 -0.43741933 -1.3331961   0.48268077 -0.14362708 -0.66026608
  0.28181719 -0.73842476  0.13106151 -0.60815994  0.        ]",-1.20167,[ 0.45570251  0.45789553],-0.100861484979,[-0.8332603  -0.96689111],"[[  2.30283208e+01   1.27855663e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.47307800e+01  -1.89968396e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.2593962   0.20493573],"[ 0.82989797 -0.3704094  -1.12737396  0.46221787 -0.14362705 -0.66026585
  0.29665997 -0.29431429  0.96771292  0.25890217  0.        ]",-1.45071,[ 0.51901754  0.58890286],-0.1913300197,[-0.8332603  -0.96689111],"[[  2.43281679e+01   1.25895540e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.52523543e+01  -6.65775890e-02   0.00000000e+00   0.00000000e+00]]"
31,[ 0.78658903 -0.30356687],"[ 1.07902506 -0.44529715  0.64172189  0.48499377 -0.14362701 -0.66026562
  0.3183677   0.26658011  0.36183644  1.34780869  0.        ]",-1.28694,[ 0.04337743 -0.03479154],-0.243889634598,[-0.8332603  -0.96689111],"[[  2.56408662e+01   1.28085332e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.60151618e+01   2.24856523e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.92994475 -0.90564185],"[-0.46550103 -0.59362362  1.35003455  0.52498605 -0.14362697 -0.66026539
  0.28611737  0.21814687 -0.7844127   0.99062358  0.        ]",-0.755398,[ 0.93417479 -1.65610858],-0.208156518547,[-0.8332603  -0.96689111],"[[  2.69497993e+01   1.32381818e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.48818958e+01   2.04865291e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.10881555 -0.40940177],"[-1.51074399 -0.59588266 -0.06743585  0.52554339 -0.14362694 -0.66026516
  0.35481047 -0.75556268 -0.74230333 -0.24106818  0.        ]",-1.10825,[ 1.27150243  0.05896991],-0.115289502784,[-0.8332603  -0.96689111],"[[  2.82716600e+01   1.32446880e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.72957569e+01  -1.97042099e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.4111315  -0.08535585],"[-0.40480332 -0.46844654 -1.5073882   0.49167939 -0.1436269  -0.66026493
  0.42949924 -0.69445636  0.44174159 -0.5006741   0.        ]",-1.35564,[ 0.80912061  0.23980732],-0.11990033124,[-0.8332603  -0.96689111],"[[  2.96439079e+01   1.28759321e+00  -1.63336104e-02  -7.43872732e-02]
 [  6.99203046e+01  -1.71820029e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.50392473  0.5258674 ],"[ 1.1672882  -0.38381362 -0.58130463  0.4664238  -0.14362687 -0.6602647
  0.4812188  -0.46130793  0.92891219  0.71703442  0.        ]",-1.35004,[ 0.15848693  0.14329031],-0.218085986001,[-0.8332603  -0.96689111],"[[  3.10605478e+01   1.26288621e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.17377208e+01  -7.55860202e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.0232991   0.46726656],"[ 0.53335628 -0.35149991  1.21527557  0.45618613 -0.14362683 -0.66026447
  0.45866238 -0.32526057 -0.16499544  1.42002088  0.        ]",-1.2655,[ 1.08853289  1.01264115],-0.242611957567,[-0.8332603  -0.96689111],"[[  3.24873490e+01   1.25340230e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.09450992e+01  -1.94313196e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.75475693 -1.541538  ],"[-1.24893459 -0.47350083  0.78694186  0.49311676 -0.1436268  -0.66026425
  0.53133108  0.62960049 -0.97754074  0.34732058  0.        ]",-0.341496,[ 0.88907605 -2.15523201],-0.164842748586,[-0.8332603  -0.96689111],"[[  3.39318674e+01   1.28906303e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.34986623e+01   3.74695909e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.49514249 -0.78670782],"[-1.02504096 -0.59180403 -1.1868714   0.52453525 -0.14362676 -0.66026402
  0.59012408 -0.35342381 -0.01297293 -0.60110277  0.        ]",-1.09715,[ 0.6239337  -0.44130304],-0.0926574804121,[-0.8332603  -0.96689111],"[[  3.54225736e+01   1.32329430e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.55646381e+01  -3.10558328e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.31991881  0.51173878],"[ 0.87762136 -0.50899857 -1.07622432  0.50299216 -0.14362673 -0.66026379
  0.6178287  -0.78120212  0.96041978  0.33237209  0.        ]",-1.37282,[ 0.04570443  0.27327349],-0.193699035444,[-0.8332603  -0.96689111],"[[  3.69436360e+01   1.29936815e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.65381774e+01  -2.07625086e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.95753646  0.55798638],"[ 0.87151684 -0.40426348  0.94034464  0.47273135 -0.14362669 -0.66026356
  0.57984592 -0.51480947  0.1299848   1.41775259  0.        ]",-1.37988,[ 1.3681662   0.86630569],-0.245244154136,[-0.8332603  -0.96689111],"[[  3.84610069e+01   1.26887357e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.52034805e+01  -9.76693348e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.86444414 -1.05159998],"[-1.03988236 -0.45508281  1.03055898  0.48783925 -0.14362666 -0.66026333
  0.65010335  0.31491958 -0.96631518  0.57876888  0.        ]",-0.56385,[ 0.28436502 -0.60984812],-0.181757837539,[-0.8332603  -0.96689111],"[[  3.99898433e+01   1.28370439e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.76723127e+01   2.44808310e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.55740583 -0.85919148],"[-1.18707169 -0.53777798 -1.01380973  0.51071509 -0.14362662 -0.6602631
  0.63843036 -0.28789645 -0.18104666 -0.59049356  0.        ]",-1.07295,[ 1.03266163 -0.80887287],-0.0907195643074,[-0.8332603  -0.96689111],"[[  4.15391769e+01   1.30770124e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.72621353e+01  -4.00902759e-02   0.00000000e+00   0.00000000e+00]]"
43,[ 0.39484572  0.76900095],"[ 0.75901886 -0.42355513 -1.19487033  0.47856125 -0.14362658 -0.66026287
  0.70752892 -1.07001467  0.95211342  0.19866417  0.        ]",-1.72276,[ 1.16400984  0.96366635],-0.186312379771,[-0.8332603  -0.96689111],"[[  4.31087852e+01   1.27451153e+00  -1.63336104e-02  -7.43872732e-02]
 [  7.96902456e+01  -3.26834955e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.90431798  0.33208027],"[ 0.88828636 -0.33247232  0.92137338  0.45000133 -0.14362655 -0.66026264
  0.77521784 -0.13655893  0.15939311  1.42093843  0.        ]",-1.18815,[ 0.47757548  0.31822406],-0.246637766337,[-0.8332603  -0.96689111],"[[  4.47264509e+01   1.24780437e+00  -1.63336104e-02  -7.43872732e-02]
 [  8.20688229e+01   5.84565394e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.88222003 -0.84302741],"[-1.13668935 -0.41407545  0.9312882   0.47571073 -0.14362651 -0.66026241
  0.78280348  0.15914516 -0.98194139  0.48711536  0.        ]",-0.752177,[ 0.92855651 -0.49868608],-0.175919683038,[-0.8332603  -0.96689111],"[[  4.63705005e+01   1.27174245e+00  -1.63336104e-02  -7.43872732e-02]
 [  8.23353907e+01   1.80510816e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.46056426 -0.62454808],"[-0.97265625 -0.46772027 -1.23191163  0.49147087 -0.14362648 -0.66026218
  0.84103819 -0.33501394  0.0156321  -0.61470264  0.        ]",-1.69521,[ 1.51600131 -0.82901943],-0.0957873621236,[-0.8332603  -0.96689111],"[[  4.80377424e+01   1.28738240e+00  -1.63336104e-02  -7.43872732e-02]
 [  8.43817510e+01  -2.34573469e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.62036341  1.04011798],"[ 1.07290478 -0.33821438 -0.79596209  0.45187941 -0.14362644 -0.66026195
  0.90612106 -1.13664027  0.97083468  0.54884049  0.        ]",-1.39394,[ 0.49812243  0.08526377],-0.209631885618,[-0.8332603  -0.96689111],"[[  4.97483276e+01   1.24949501e+00  -1.63336104e-02  -7.43872732e-02]
 [  8.66687558e+01  -3.54335219e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.20530009  1.07112527],"[ 0.34804129 -0.11300475  1.30437327  0.37009451 -0.14362641 -0.66026172
  0.91334663 -1.04527814 -0.27678282  1.42063512  0.        ]",-1.1417,[ 1.46796622  0.5055999 ],-0.244356989462,[-0.8332603  -0.96689111],"[[  5.14842498e+01   1.18241058e+00  -1.63336104e-02  -7.43872732e-02]
 [  8.69226741e+01  -3.16624995e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.13952923  0.17936793],"[-1.49266214  0.02795288  0.1649614   0.3100748  -0.14362637 -0.66026149
  0.97695463 -0.55266112 -0.93388939 -0.0517669   0.        ]",-0.531655,[ 0.55765589 -0.19412582],-0.143858021001,[-0.8332603  -0.96689111],"[[  5.32451273e+01   1.13948817e+00  -1.63336104e-02  -7.43872732e-02]
 [  8.91578538e+01  -1.13293472e+00   0.00000000e+00   0.00000000e+00]]"
