timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.0312165  -0.31318051],"[-1.43322569 -0.39138987 -0.57259311  0.49271142  1.07785023 -1.41893964
 -0.61238349 -0.7596042  -1.33862621  0.05881743  0.        ]",-1.1452,[ 1.44554507 -0.50791149],-0.213736782984,[-0.69003457 -0.9144398 ],"[[  3.49490635   1.26276746   0.12418714  -0.16186923]
 [ 30.63450889  -2.0056261    0.           0.        ]]"
11,[ 0.82618058  0.50154877],"[-0.88386188 -0.19876621 -1.29935678  0.42552436  1.07784951 -1.41893832
 -0.51875143 -1.23898569 -0.76243103 -0.11341314  0.        ]",-1.34338,[ 0.02280561  0.57667423],-0.113834084562,[-0.69003457 -0.9144398 ],"[[  4.14121555   1.20282543   0.12418714  -0.16186923]
 [ 33.98514929  -3.98212761   0.           0.        ]]"
12,[ 0.36684269  0.57002842],"[ 0.00470129 -0.02281763 -1.52455878  0.35253279  1.07784879 -1.418937
 -0.53505585 -0.66711068 -0.16311944  0.12111488  0.        ]",-1.58085,[ 0.77462799  0.75440676],-0.029266550256,[-0.69003457 -0.9144398 ],"[[  4.81506342   1.1468395    0.12418714  -0.16186923]
 [ 33.40168375  -1.62427871   0.           0.        ]]"
13,[ 0.40992665  0.47619054],"[ 0.84923177 -0.01585149 -1.09265776  0.34940337  1.07784807 -1.41893568
 -0.46789206  0.06389507  0.17985653  0.75030371  0.        ]",-1.90379,[ 0.02191917  0.72303175],-0.140576802204,[-0.69003457 -0.9144398 ],"[[  5.50721041   1.14459494   0.12418714  -0.16186923]
 [ 35.80515021   1.38966969   0.           0.        ]]"
14,[ 0.88491666 -0.40189976],"[ 1.2417282  -0.19229218 -0.16178326  0.42303962  1.07784735 -1.41893436
 -0.48526083  0.750415    0.01961302  1.49892261  0.        ]",-1.63377,[ 1.06864806 -0.81120179],-0.255919471143,[-0.69003457 -0.9144398 ],"[[  6.21707567   1.20078792   0.12418714  -0.16186923]
 [ 35.18359812   4.22020289   0.           0.        ]]"
15,[ 1.41384149  0.0455586 ],"[ 0.94580581 -0.3567038   0.84676288  0.48155644  1.07784663 -1.41893304
 -0.39409168 -0.050435   -0.59144562  1.93713128  0.        ]",-1.66008,[ 1.63625769 -1.03556023],-0.337796610051,[-0.69003457 -0.9144398 ],"[[  6.95348295   1.25206451   0.12418714  -0.16186923]
 [ 38.44610197   0.91828705   0.           0.        ]]"
16,[ 1.78193283  0.78229958],"[  3.33206285e-04  -2.87025272e-01   1.39534374e+00   4.57907796e-01
   1.07784591e+00  -1.41893172e+00  -3.04753514e-01  -1.01699212e+00
  -1.34297925e+00   1.82166132e+00   0.00000000e+00]",-1.48921,[ 1.16873684  0.76990587],-0.375096959764,[-0.69003457 -0.9144398 ],"[[  7.75448353   1.23044782   0.12418714  -0.16186923]
 [ 41.64308433  -3.06684299   0.           0.        ]]"
17,[ 1.52665579 -0.13825798],"[-1.09354651 -0.19050338  0.99396415  0.42235014  1.07784519 -1.4189304
 -0.21723673 -0.26490217 -1.81214534  1.11589776  0.        ]",-1.5595,[ 2.3307476  -0.15884936],-0.351847334915,[-0.69003457 -0.9144398 ],"[[  8.61876592e+00   1.20022478e+00   1.24187141e-01  -1.61869227e-01]
 [  4.47748884e+01   3.40331661e-02   0.00000000e+00   0.00000000e+00]]"
18,[ 1.03176248 -0.36622763],"[-1.50858322 -0.17232944 -0.24095165  0.41528355  1.07784447 -1.41892908
 -0.13141475 -0.4199058  -1.5598449   0.21685461  0.        ]",-1.0369,[ 0.5106183  -0.00919195],-0.25504834729,[-0.69003457 -0.9144398 ],"[[  9.54507795   1.1944952    0.12418714  -0.16186923]
 [ 47.84604358  -0.6050492    0.           0.        ]]"
19,[ 0.42538899 -0.10791573],"[-0.77836436 -0.13300485 -1.36455384  0.3995826   1.07784375 -1.41892776
 -0.10141242 -0.42817632 -0.6845197  -0.11252905  0.        ]",-1.30198,[ 0.43221235  0.14046271],-0.100405440145,[-0.69003457 -0.9144398 ],"[[ 10.512771     1.1820527    0.12418714  -0.16186923]
 [ 48.91968132  -0.63914929   0.           0.        ]]"
20,[ 0.17774287  0.45725727],"[ 0.52916937 -0.1104194  -1.35050368  0.39030852  1.07784303 -1.41892644
 -0.08067493 -0.29261634  0.08506966  0.4748399   0.        ]",-1.60212,[-0.43909596  0.00349783],-0.0922702488709,[-0.69003457 -0.9144398 ],"[[ 11.49860991   1.17487793   0.12418714  -0.16186923]
 [ 49.66177516  -0.0802346    0.           0.        ]]"
21,[ 0.970083   0.7570104],"[ 1.23759153 -0.10558625 -0.21399337  0.3882993   1.07784231 -1.41892512
 -0.15668525 -0.29096488  0.05369578  1.4583814   0.        ]",-1.81655,[ 0.60957319  0.67586145],-0.249848798941,[-0.69003457 -0.9144398 ],"[[ 12.46455438   1.17333979   0.12418714  -0.16186923]
 [ 46.94173163  -0.07342602   0.           0.        ]]"
22,[ 1.41008544 -0.20042738],"[ 0.77298828 -0.18547931  1.03945558  0.42040793  1.07784159 -1.4189238
 -0.11523957  0.35615786 -0.73817259  1.98224235  0.        ]",-1.64903,[ 1.84599507 -0.12026083],-0.352037584851,[-0.69003457 -0.9144398 ],"[[ 13.41826793   1.1986422    0.12418714  -0.16186923]
 [ 48.4248702    2.59466621   0.           0.        ]]"
23,[ 1.4449296  -0.63552743],"[-0.51834072 -0.33431262  1.34557426  0.47413774  1.07784088 -1.41892248
 -0.03140544  0.22556171 -1.61968192  1.54783971  0.        ]",-1.18221,[ 1.45046189 -0.70320249],-0.371030781194,[-0.69003457 -0.9144398 ],"[[ 14.41686559   1.24513537   0.12418714  -0.16186923]
 [ 51.42488652   2.05621779   0.           0.        ]]"
24,[ 1.17948341 -0.51977187],"[-1.48120382 -0.37525678  0.27412075  0.48757211  1.07784016 -1.41892116
  0.05076697 -0.46261028 -1.7175241   0.50484887  0.        ]",-1.01117,[ 0.4859445  -0.15773064],-0.293086434711,[-0.69003457 -0.9144398 ],"[[ 15.47486886   1.25779399   0.12418714  -0.16186923]
 [ 54.36543781  -0.78111943   0.           0.        ]]"
25,[ 0.55359244 -0.23433673],"[-1.0355123  -0.30466349 -1.17952727  0.46405102  1.07783944 -1.41891984
  0.07443416 -0.61337939 -0.88099412 -0.10182335  0.        ]",-1.09715,[ 0.11715873 -0.22967043],-0.134131248964,[-0.69003457 -0.9144398 ],"[[ 16.57067564   1.23593515   0.12418714  -0.16186923]
 [ 55.21237179  -1.40274213   0.           0.        ]]"
26,[ 0.29221165  0.73669374],"[ 0.3881878  -0.18633646 -1.42217798  0.4207393   1.07783872 -1.41891852
  0.05684661 -0.83014599  0.02966248  0.38593288  0.        ]",-2.11398,[-0.39385773  1.43328567],-0.0752143765704,[-0.69003457 -0.9144398 ],"[[ 17.66860899   1.19891245   0.12418714  -0.16186923]
 [ 54.58299993  -2.29647328   0.           0.        ]]"
27,[ 0.87952614  0.30509362],"[ 1.23549822 -0.1677741  -0.23435266  0.41349245  1.077838   -1.4189172
 -0.01691364  0.13864057  0.04961338  1.45179093  0.        ]",-1.80855,[ 1.3404824   0.49611186],-0.248690686735,[-0.69003457 -0.9144398 ],"[[ 18.73378299   1.19305727   0.12418714  -0.16186923]
 [ 51.94348197   1.69783651   0.           0.        ]]"
28,[ 1.28999257 -0.8020348 ],"[ 0.66397205 -0.33795908  1.13092368  0.4753567   1.07783728 -1.41891588
  0.06496442  0.60394756 -0.86379284  1.96808842  0.        ]",-1.33713,[ 1.14680049 -1.19853209],-0.357198240816,[-0.69003457 -0.9144398 ],"[[ 19.80204858   1.24626501   0.12418714  -0.16186923]
 [ 54.87349633   3.61629898   0.           0.        ]]"
29,[ 1.52561343 -0.26717681],"[-0.80898753 -0.44098692  1.21729383  0.50795564  1.07783656 -1.41891456
  0.14525152 -0.37713037 -1.7272256   1.32181877  0.        ]",-1.20364,[ 0.38818052 -0.17816657],-0.359898058565,[-0.69003457 -0.9144398 ],"[[ 20.92834821   1.27800874   0.12418714  -0.16186923]
 [ 57.74657824  -0.42868652   0.           0.        ]]"
30,[ 0.99817252 -0.51569051],"[-1.51219615 -0.38987772 -0.20561528  0.4922309   1.07783584 -1.41891324
  0.15624252 -0.54957069 -1.53440057  0.22469089  0.        ]",-1.00825,[ 0.74018371 -0.37731632],-0.250938470958,[-0.69003457 -0.9144398 ],"[[ 22.08722661   1.2623018    0.12418714  -0.16186923]
 [ 58.13989362  -1.13965881   0.           0.        ]]"
31,[ 0.40875953  0.30406722],"[-0.53739537 -0.26825907 -1.46928785  0.45124962  1.07783512 -1.41891192
  0.20593039 -0.91003396 -0.48315602 -0.04384306  0.        ]",-1.52558,[ 1.18170845  0.57054389],-0.0649630375994,[-0.69003457 -0.9144398 ],"[[ 23.26786579   1.22459832   0.12418714  -0.16186923]
 [ 59.91797939  -2.62585052   0.           0.        ]]"
32,[ 0.44807625  0.66737163],"[ 0.97236481 -0.17428192 -0.93968867  0.41604662  1.0778344  -1.4189106
  0.28334316 -0.35335188  0.17818981  0.92535374  0.        ]",-1.78031,[ 0.45485315  0.63710598],-0.167811850916,[-0.69003457 -0.9144398 ],"[[ 24.49401811   1.19511183   0.12418714  -0.16186923]
 [ 62.68820249  -0.33065163   0.           0.        ]]"
33,[ 1.29947114 -0.12324744],"[ 0.98706793 -0.23344756  0.78857273  0.43857514  1.07783368 -1.41890928
  0.29897583  0.25617257 -0.52089637  1.9308445   0.        ]",-1.55092,[ 1.34793202 -0.53483305],-0.333969422699,[-0.69003457 -0.9144398 ],"[[ 25.75339274   1.2137139    0.12418714  -0.16186923]
 [ 63.24762143   2.1824164    0.           0.        ]]"
34,[ 1.5437324  -0.10217199],"[-0.60023763 -0.30328182  1.31763148  0.46357236  1.07783296 -1.41890796
  0.3746152  -0.27223589 -1.65457946  1.50119795  0.        ]",-1.21518,[ 1.10417028 -0.20362519],-0.369964751962,[-0.69003457 -0.9144398 ],"[[  2.70455048e+01   1.23550594e+00   1.24187141e-01  -1.61869227e-01]
 [  6.59543831e+01   3.78997969e-03   0.00000000e+00   0.00000000e+00]]"
35,[ 0.95764816 -0.46387863],"[-1.50914314 -0.27692583 -0.23595054  0.45433835  1.07783224 -1.41890664
  0.44872654 -0.47245484 -1.54194154  0.21422781  0.        ]",-1.14342,[ 1.42688076 -0.37909841],-0.251922919202,[-0.69003457 -0.9144398 ],"[[ 28.39120244   1.22730155   0.12418714  -0.16186923]
 [ 68.60646465  -0.82171251   0.           0.        ]]"
36,[ 0.29395324  0.50368452],"[-0.21385491 -0.17635588 -1.53000796  0.41685707  1.07783152 -1.41890532
  0.52135733 -0.83755146 -0.28004083  0.05099601  0.        ]",-1.4945,[-0.06378389  0.55777682],-0.0338728932378,[-0.69003457 -0.9144398 ],"[[ 29.7894108    1.1957663    0.12418714  -0.16186923]
 [ 71.20556541  -2.32700547   0.           0.        ]]"
37,[ 0.85456014  0.77129996],"[ 1.21172177 -0.10028102 -0.38377216  0.38608198  1.07783081 -1.418904
  0.47490168 -0.29541652  0.10695915  1.34621002  0.        ]",-1.94174,[ 0.58707729  1.05440704],-0.232763917043,[-0.69003457 -0.9144398 ],"[[ 31.1968405    1.17165096   0.12418714  -0.16186923]
 [ 69.54315624  -0.09178701   0.           0.        ]]"
38,[ 1.30331886 -0.75032002],"[ 0.3877659  -0.21957066  1.2926779   0.4334028   1.07783009 -1.41890268
  0.50137156  0.66056134 -1.07051567  1.95029405  0.        ]",-1.31149,[ 1.24200981 -0.77167045],-0.369178236743,[-0.69003457 -0.9144398 ],"[[ 32.59720349   1.20936287   0.12418714  -0.16186923]
 [ 70.49038774   3.84970374   0.           0.        ]]"
39,[ 1.19380152 -0.73683387],"[-1.3326479  -0.36529917  0.67037333  0.48435522  1.07782937 -1.41890136
  0.57303478 -0.10427953 -1.79892992  0.79368074  0.        ]",-0.859466,[ 0.55725699 -0.76572165],-0.323868649112,[-0.69003457 -0.9144398 ],"[[ 34.03274451   1.25472055   0.12418714  -0.16186923]
 [ 73.05486335   0.696271     0.           0.        ]]"
40,[ 0.52374995  0.00889406],"[-0.94738102 -0.31086846 -1.25329742  0.46618492  1.07782865 -1.41890004
  0.59427005 -0.84842204 -0.79962743 -0.10241174  0.        ]",-1.39529,[ 1.23067424  0.17016002],-0.120092944545,[-0.69003457 -0.9144398 ],"[[ 35.50146931   1.23786334   0.12418714  -0.16186923]
 [ 73.81477587  -2.37182335   0.           0.        ]]"
41,[ 0.45477641  0.86590618],"[ 0.92311604 -0.18161253 -1.00604944  0.41890494  1.07782793 -1.41889872
  0.66399697 -0.67931987  0.1753166   0.866122    0.        ]",-1.80196,[ 0.88000237  1.02498361],-0.158347191407,[-0.69003457 -0.9144398 ],"[[ 37.00279921   1.19742416   0.12418714  -0.16186923]
 [ 76.30996211  -1.67461805   0.           0.        ]]"
42,[ 1.32853162 -0.18428886],"[ 0.77531032 -0.20169634  1.03729423  0.42663979  1.07782721 -1.4188974
  0.71909169  0.28312953 -0.7388045   1.9804482   0.        ]",-1.57823,[ 1.28731325  0.17626664],-0.351793331469,[-0.69003457 -0.9144398 ],"[[ 38.54877562   1.20374789   0.12418714  -0.16186923]
 [ 78.28153662   2.29355107   0.           0.        ]]"
43,[ 1.10567057 -1.26495361],"[-1.19176994 -0.36913378  0.88288938  0.48559665  1.07782649 -1.41889608
  0.78643185  0.43499725 -1.80696327  0.97542552  0.        ]",-0.815549,[ 1.60285671 -1.85893861],-0.338997092214,[-0.69003457 -0.9144398 ],"[[ 40.13858345   1.25590465   0.12418714  -0.16186923]
 [ 80.69131543   2.91970054   0.           0.        ]]"
44,[ 0.34394622 -0.40652937],"[-0.95690755 -0.42697278 -1.24590238  0.50372865  1.07782577 -1.41889476
  0.85244025 -0.54625917 -0.78953783 -0.08871085  0.        ]",-1.19485,[ 0.7688275  -0.50719008],-0.118197629024,[-0.69003457 -0.9144398 ],"[[ 41.77611432   1.27370966   0.12418714  -0.16186923]
 [ 83.05343912  -1.12600805   0.           0.        ]]"
45,[ 0.61014223  1.01883423],"[ 1.05443728 -0.28870426 -0.80805531  0.45849342  1.07782505 -1.41889344
  0.89150879 -1.03503084  0.15896433  1.05708068  0.        ]",-1.83666,[ 0.51371947  0.92948221],-0.18784121825,[-0.69003457 -0.9144398 ],"[[ 43.45121281   1.23097127   0.12418714  -0.16186923]
 [ 84.45152248  -3.14120971   0.           0.        ]]"
46,[ 1.45963049  0.16822922],"[ 0.41287062 -0.20696638  1.2814246   0.42864496  1.07782433 -1.41889212
  0.9015721  -0.13437102 -1.04961863  1.95705129  0.        ]",-1.33917,[ 0.98480137 -0.31414977],-0.368560745642,[-0.69003457 -0.9144398 ],"[[ 45.14385236   1.20540487   0.12418714  -0.16186923]
 [ 84.81165558   0.57219835   0.           0.        ]]"
47,[ 1.1192416  -0.33035135],"[-1.47158194 -0.20234385  0.31458947  0.4268861   1.07782361 -1.4188908
  0.96358407 -0.4462038  -1.75701167  0.55193923  0.        ]",-1.22143,[ 1.46112625 -0.00808783],-0.302043727432,[-0.69003457 -0.9144398 ],"[[ 46.86235205   1.20395171   0.12418714  -0.16186923]
 [ 87.03077113  -0.71348426   0.           0.        ]]"
48,[ 0.15991917  0.16504192],"[-0.23257894 -0.15551821 -1.52876226  0.40863661  1.07782289 -1.41888948
  1.02602773 -0.45828302 -0.29333184  0.03934361  0.        ]",-1.31502,[ 0.34153064 -0.50937016],-0.0350958868116,[-0.69003457 -0.9144398 ],"[[ 48.62538766   1.1891847    0.12418714  -0.16186923]
 [ 89.26533731  -0.76328741   0.           0.        ]]"
49,[ 1.26114392  1.12516856],"[ 1.23102858 -0.04357537  0.14145079  0.36174251  1.07782217 -1.41888816
  1.01441864 -0.95146458 -0.07998772  1.66128266  0.        ]",-1.82495,[ 1.27669628  1.23054128],-0.281798639392,[-0.69003457 -0.9144398 ],"[[ 50.40652882   1.15351607   0.12418714  -0.16186923]
 [ 88.84992953  -2.79666897   0.           0.        ]]"
