timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
17,[ 2.1242106  -0.48264703],"[-1.10937935 -0.39380828 -1.11419105  0.535988   -0.73559872  1.20581732
  0.27140535 -0.07386408  0.29115756 -1.92388719  0.        ]",-2.16793,[ 1.79242178 -1.05692925],-0.313993215953,[-0.47168922 -0.8099972 ],"[[ 10.23182049   1.2949628   -0.08501751   0.1386608 ]
 [ 57.04790295   0.83064596   0.           0.        ]]"
18,[ 2.00917125  0.4251332 ],"[ 0.39005367 -0.32584297 -1.40363112  0.51487427 -0.73559818  1.20581592
  0.3490872  -1.03919576  1.23050213 -1.39207184  0.        ]",-2.09035,[ 2.08943985  0.23271314],-0.320299953316,[-0.47168922 -0.8099972 ],"[[ 11.40116349   1.27153564  -0.08501751   0.1386608 ]
 [ 59.87664693  -3.16027596   0.           0.        ]]"
19,[ 1.80438995  0.82994425],"[ 1.22333275 -0.17255031  0.03744493  0.46043831 -0.73559764  1.20581452
  0.42517843 -0.80506596  1.13046827 -0.21921824  0.        ]",-1.63695,[ 1.70473088 -0.20091305],-0.218287668644,[-0.47168922 -0.8099972 ],"[[ 12.62649634   1.21804376  -0.08501751   0.1386608 ]
 [ 62.64747035  -2.19232855   0.           0.        ]]"
20,[ 1.99505067  1.07058322],"[ 0.16072098 -0.0276091   1.38211665  0.39988725 -0.73559711  1.20581313
  0.49977458 -0.99114896 -0.01149983  0.0946277   0.        ]",-1.94771,[ 2.58897023  1.15642557],-0.030733745226,[-0.47168922 -0.8099972 ],"[[ 13.90670081   1.1664802   -0.08501751   0.1386608 ]
 [ 65.36385265  -2.961645     0.           0.        ]]"
21,[ 2.16661191  0.13714993],"[-1.38706987  0.0252918   0.61208479  0.37547992 -0.73559657  1.20581173
  0.5728822  -0.02363716 -0.64291532 -1.04864873  0.        ]",-3.244,[ 3.2520881   0.73598873],-0.185908608138,[-0.47168922 -0.8099972 ],"[[ 15.24068487   1.14738202  -0.08501751   0.1386608 ]
 [ 68.02603234   1.03828522   0.           0.        ]]"
22,[ 2.06923223 -0.87198007],"[-0.9915243  -0.11299746 -1.22167829  0.43665722 -0.73559604  1.20581033
  0.64460415  0.67148891  0.34845388 -1.963616    0.        ]",-2.60485,[ 1.58350927 -0.55843583],-0.322671184084,[-0.47168922 -0.8099972 ],"[[ 16.62740666   1.19698476  -0.08501751   0.1386608 ]
 [ 70.63775527   3.91210686   0.           0.        ]]"
23,[ 1.80564332  0.08839694],"[ 0.82317219 -0.26968219 -1.09012568  0.49604128 -0.7355955   1.20580893
  0.71495081  0.11265106  1.34714737 -1.02909501  0.        ]",-1.79559,[ 1.21105245  0.48455345],-0.299979575125,[-0.47168922 -0.8099972 ],"[[ 18.06586572   1.25204936  -0.08501751   0.1386608 ]
 [ 73.19940018   1.60173651   0.           0.        ]]"
24,[ 1.40105104 -0.26815853],"[ 0.89631792 -0.41659785  0.90346378  0.54266106 -0.73559496  1.20580753
  0.7838783   0.56336301  0.53991242  0.10623047  0.        ]",-1.39942,[ 1.31922625  0.42356786],-0.117423175696,[-0.47168922 -0.8099972 ],"[[ 19.55503475   1.30278286  -0.08501751   0.1386608 ]
 [ 75.70936979   3.46508912   0.           0.        ]]"
25,[ 1.6133225  -1.35091531],"[-1.01570344 -0.66773084  1.09954443  0.6031526  -0.73559443  1.20580613
  0.8514806   0.94626715 -0.55370992 -0.73973993  0.        ]",-1.83398,[ 2.20646672 -1.5646695 ],-0.134730300267,[-0.47168922 -0.8099972 ],"[[ 21.09391902   1.38797103  -0.08501751   0.1386608 ]
 [ 78.17108649   5.04810951   0.           0.        ]]"
26,[ 1.94952059 -0.9448781 ],"[-1.21891123 -0.84698879 -0.98849199  0.63215843 -0.73559389  1.20580473
  0.91775844 -0.0423153   0.26496649 -1.85880662  0.        ]",-1.98609,[ 1.92868386 -1.37145759],-0.302621293193,[-0.47168922 -0.8099972 ],"[[ 22.68156078   1.44792976  -0.08501751   0.1386608 ]
 [ 80.58457738   0.96107433   0.           0.        ]]"
27,[ 1.77839398  0.37434769],"[ 0.79140845 -0.78405656 -1.12304012  0.62328976 -0.73559336  1.20580334
  0.98264729 -1.01173834  1.28713197 -0.96033589  0.        ]",-1.81866,[ 1.35588695  0.66091777],-0.28525480571,[-0.47168922 -0.8099972 ],"[[ 24.31696493   1.42694206  -0.08501751   0.1386608 ]
 [ 82.94749303  -3.04675331   0.           0.        ]]"
28,[ 1.59043503  0.32489467],"[ 0.73933458 -0.68139704  1.07068542  0.60577174 -0.73559282  1.20580194
  1.04620106 -0.37157976  0.33943117  0.08593773  0.        ]",-1.58883,[ 1.74502925  0.34561944],-0.0830239429609,[-0.47168922 -0.8099972 ],"[[  2.59991319e+01   1.39256338e+00  -8.50175146e-02   1.38660801e-01]
 [  8.52617971e+01  -4.00187442e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.94936275 -0.4275851 ],"[-1.33349674 -0.69773626  0.71488087  0.60881465 -0.73559229  1.20580054
  1.10854313 -0.04646129 -0.54520754 -1.08871787  0.        ]",-2.26227,[ 2.56257712 -1.38605118],-0.184362316054,[-0.47168922 -0.8099972 ],"[[  2.77271436e+01   1.39804844e+00  -8.50175146e-02   1.38660801e-01]
 [  8.75319831e+01   9.43928429e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 2.10186553  0.09728965],"[-0.62149173 -0.63415305 -1.43631087  0.59642374 -0.73559175  1.20579914
  1.16965445 -1.0169585   0.71960965 -1.82292507  0.        ]",-2.44669,[ 2.43353624 -0.01691272],-0.323816715263,[-0.47168922 -0.8099972 ],"[[  2.95001162e+01   1.37667325e+00  -8.50175146e-02   1.38660801e-01]
 [  8.97573575e+01  -3.06833663e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.74228883  0.76488805],"[ 1.21909699 -0.45197803 -0.19621275  0.55262358 -0.73559121  1.20579774
  1.22949061 -1.02700975  1.16615473 -0.32969429  0.        ]",-1.8982,[ 2.56045008  1.25233513],-0.227309870212,[-0.47168922 -0.8099972 ],"[[  3.13171256e+01   1.31489156e+00  -8.50175146e-02   1.38660801e-01]
 [  9.19363037e+01  -3.10989495e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.79500031  0.14001107],"[-0.41607908 -0.38714545  1.39439104  0.53399474 -0.73559068  1.20579634
  1.28815692 -0.06320915 -0.37497431 -0.24075325  0.        ]",-1.83956,[ 1.34742561  0.33687764],-0.05332854619,[-0.47168922 -0.8099972 ],"[[  3.31772813e+01   1.29267464e+00  -8.50175146e-02   1.38660801e-01]
 [  9.40726568e+01   8.74680745e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 2.02404118 -0.87495315],"[-1.35103942 -0.47572548 -0.78531526  0.55904165 -0.73559014  1.20579494
  1.3457362   0.24597964  0.03982715 -1.85467942  0.        ]",-2.41398,[ 2.01844186 -0.78374752],-0.295770245935,[-0.47168922 -0.8099972 ],"[[  3.50797702e+01   1.32299673e+00  -8.50175146e-02   1.38660801e-01]
 [  9.61694332e+01   2.15293904e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.77453899  0.33988872],"[ 0.9228284  -0.5083079  -0.97126128  0.5674985  -0.73558961  1.20579355
  1.40218292 -0.52470703  1.32426468 -0.87138725  0.        ]",-1.73408,[ 1.77383518  0.3550629 ],-0.2836160292,[-0.47168922 -0.8099972 ],"[[  3.70237871e+01   1.33409035e+00  -8.50175146e-02   1.38660801e-01]
 [  9.82249754e+01  -1.03325733e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.68929791  0.24655616],"[ 0.2021731  -0.4884087   1.37102087  0.56238107 -0.73558907  1.20579215
  1.45746454 -0.18982374 -0.03870988  0.01642414  0.        ]",-1.62759,[ 1.7987239   0.12647837],-0.0183643647558,[-0.47168922 -0.8099972 ],"[[  3.90084830e+01   1.32731888e+00  -8.50175146e-02   1.38660801e-01]
 [  1.00238099e+02   3.51225959e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 2.09941554 -0.5194658 ],"[-1.5095959  -0.522355   -0.33241338  0.57102006 -0.73558854  1.20579075
  1.51167914 -0.08091342 -0.22442591 -1.69096435  0.        ]",-2.3109,[ 1.91467799 -1.07621871],-0.268261164254,[-0.47168922 -0.8099972 ],"[[  4.10330528e+01   1.33886401e+00  -8.50175146e-02   1.38660801e-01]
 [  1.02212376e+02   8.01485627e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.92322969  0.54513091],"[ 0.71898811 -0.45099086 -1.19078941  0.55235047 -0.735588    1.20578935
  1.56480554 -1.05345912  1.31433301 -1.09484694  0.        ]",-1.82426,[ 0.95159482  0.20874301],-0.301137566322,[-0.47168922 -0.8099972 ],"[[  4.30967172e+01   1.31455485e+00  -8.50175146e-02   1.38660801e-01]
 [  1.04147035e+02  -3.21924004e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.87632203  0.83707249],"[ 0.32697158 -0.28863086  1.32855456  0.50253332 -0.73558746  1.20578795
  1.61155232 -0.8492984   0.07123036  0.09042718  0.        ]",-1.70683,[ 2.02127258  0.57486662],-0.0408388460065,[-0.47168922 -0.8099972 ],"[[  4.51967371e+01   1.25863987e+00  -8.50175146e-02   1.38660801e-01]
 [  1.05849393e+02  -2.37519679e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 2.24401379 -0.11156347],"[-1.50515511 -0.21790283 -0.355721    0.47754243 -0.73558693  1.20578655
  1.66266017 -0.29876205 -0.27885179 -1.6956456   0.        ]",-2.79537,[ 2.20955638 -0.49447955],-0.269799144371,[-0.47168922 -0.8099972 ],"[[  4.73323954e+01   1.23397427e+00  -8.50175146e-02   1.38660801e-01]
 [  1.07710566e+02  -9.91572869e-02   0.00000000e+00   0.00000000e+00]]"
40,[ 1.9601028   0.58823544],"[ 0.84545266 -0.15506593 -1.0657288   0.45360807 -0.73558639  1.20578516
  1.71278718 -0.78362743  1.36130233 -1.02921066  0.        ]",-2.1768,[ 2.7636408   1.03608089],-0.302064568263,[-0.47168922 -0.8099972 ],"[[  4.95049251e+01   1.21188096e+00  -8.50175146e-02   1.38660801e-01]
 [  1.09536031e+02  -2.10370060e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.73023796  0.19748047],"[ 0.01433282 -0.14819943  1.40997133  0.45089194 -0.73558586  1.20578376
  1.76190547  0.17216513 -0.12378366  0.0202645   0.        ]",-1.77202,[ 2.24362508 -0.04410489],-0.0117789044832,[-0.47168922 -0.8099972 ],"[[  5.17135868e+01   1.20945582e+00  -8.50175146e-02   1.38660801e-01]
 [  1.11324775e+02   1.84775712e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 2.13979387 -0.5320251 ],"[-1.33101952 -0.24593781 -0.82121642  0.48769168 -0.73558532  1.20578236
  1.81012677  0.10854625  0.01685004 -1.87804133  0.        ]",-2.72412,[ 1.61876895 -0.60338405],-0.299223254011,[-0.47168922 -0.8099972 ],"[[  5.39577020e+01   1.24377579e+00  -8.50175146e-02   1.38660801e-01]
 [  1.13080866e+02   1.58474298e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.77172327  0.56750214],"[ 1.15915112 -0.26564875 -0.50298622  0.49463515 -0.73558478  1.20578096
  1.85737388 -0.48995935  1.29613854 -0.5455443   0.        ]",-2.07106,[ 2.56890071  0.1276815 ],-0.258106952953,[-0.47168922 -0.8099972 ],"[[  5.62365868e+01   1.25064756e+00  -8.50175146e-02   1.38660801e-01]
 [  1.14801492e+02  -8.89610162e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.98051453  0.32687965],"[-0.73014937 -0.2281253   1.28699541  0.48127968 -0.73558425  1.20577956
  1.90364063 -0.37678193 -0.50613965 -0.40943351  0.        ]",-1.99762,[ 2.12295848 -0.23214274],-0.0882461086883,[-0.47168922 -0.8099972 ],"[[  5.85495214e+01   1.23755221e+00  -8.50175146e-02   1.38660801e-01]
 [  1.16486431e+02  -4.21711186e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 2.220608    0.12778708],"[-0.6476594  -0.17643168 -1.42596017  0.46193034 -0.73558371  1.20577816
  1.94899407 -0.61079255  0.64233305 -1.91522335  0.        ]",-2.61377,[ 1.85640442 -0.15455839],-0.331808891148,[-0.47168922 -0.8099972 ],"[[  6.08958236e+01   1.21941328e+00  -8.50175146e-02   1.38660801e-01]
 [  1.18138124e+02  -1.38916271e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.84501052  0.87118995],"[ 1.0925954  -0.07984352  0.57994572  0.42275434 -0.73558318  1.20577676
  1.99342614 -0.76610629  0.85544961  0.03399499  0.        ]",-1.48435,[ 1.44566941  1.14486669],-0.169640554764,[-0.47168922 -0.8099972 ],"[[  6.32748225e+01   1.18518896e+00  -8.50175146e-02   1.38660801e-01]
 [  1.19756276e+02  -2.03126508e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 2.10722303 -0.20240042],"[-1.47835975 -0.07681874  0.36651879  0.42146239 -0.73558264  1.20577537
  2.03699027  0.18721167 -0.58367604 -1.25334744  0.        ]",-2.48538,[ 1.70055879 -0.60936176],-0.211735946278,[-0.47168922 -0.8099972 ],"[[  6.56858601e+01   1.18410972e+00  -8.50175146e-02   1.38660801e-01]
 [  1.21342835e+02   1.90995353e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 2.00224209  0.38082498],"[ 0.60663945 -0.11336072 -1.27899881  0.43680132 -0.73558211  1.20577397
  2.07975556 -0.42019292  1.31087061 -1.27099479  0.        ]",-2.14086,[ 2.35239039  0.40509571],-0.317829897529,[-0.47168922 -0.8099972 ],"[[  6.81283476e+01   1.19711679e+00  -8.50175146e-02   1.38660801e-01]
 [  1.22900317e+02  -6.01185465e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.81125474  0.3138366 ],"[-0.03854128 -0.12342124  1.41582425  0.44092294 -0.73558157  1.20577257
  2.12163394 -0.04433979 -0.15452475  0.00483275  0.        ]",-2.02073,[ 1.5078954   1.18974269],-0.0107250997537,[-0.47168922 -0.8099972 ],"[[  7.06016541e+01   1.20068611e+00  -8.50175146e-02   1.38660801e-01]
 [  1.24425515e+02   9.52669571e-01   0.00000000e+00   0.00000000e+00]]"
