timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.5981034  -0.24084154],"[-1.25802834 -0.52014759 -0.918284    0.5142601  -0.81830932  1.17557993
 -0.50866676 -0.73025212  0.188779   -1.85492325  0.        ]",-1.77677,[ 1.30625765 -0.21954236],-0.302451083286,[-0.79769176 -0.96368188],"[[  3.75931251   1.30427349  -0.0941238    0.13701216]
 [ 36.07359658  -1.87912372   0.           0.        ]]"
11,[ 1.42409205  0.03137186],"[-0.40470909 -0.36539008 -1.50634171  0.46881034 -0.81830896  1.17557919
 -0.41706255 -0.93300235  0.8821775  -1.79840249  0.        ]",-2.40626,[ 1.65246704  0.497866  ],-0.33533084787,[-0.79769176 -0.96368188],"[[  4.51332169   1.25827708  -0.0941238    0.13701216]
 [ 39.31646126  -2.71788122   0.           0.        ]]"
12,[ 1.27277625  0.16057053],"[ 0.67063128 -0.25207011 -1.26312825  0.43059657 -0.81830859  1.17557844
 -0.32728759 -0.44531094  1.3904906  -1.19201818  0.        ]",-1.6643,[ 1.33228804 -0.22628341],-0.319808245785,[-0.79769176 -0.96368188],"[[  5.3315369    1.22416362  -0.0941238    0.13701216]
 [ 42.49456909  -0.70035564   0.           0.        ]]"
13,[ 1.38579428  0.60984135],"[ 1.24717236 -0.17662996 -0.17235543  0.4027626  -0.81830823  1.1755777
 -0.23926558 -0.66063626  1.29001462 -0.31734641  0.        ]",-1.35964,[ 0.93936523  0.28477481],-0.24482160695,[-0.79769176 -0.96368188],"[[  6.2126932    1.2012208   -0.0941238    0.13701216]
 [ 45.61062142  -1.59113384   0.           0.        ]]"
14,[ 1.38917994  0.74450338],"[ 0.75979914 -0.11047479  1.05153864  0.37673378 -0.81830787  1.17557696
 -0.15977697 -0.38277322  0.520741    0.17676179  0.        ]",-1.07878,[ 1.62449678  0.53080739],-0.113975029605,[-0.79769176 -0.96368188],"[[  7.15313833   1.18093298  -0.0941238    0.13701216]
 [ 48.42458441  -0.44164569   0.           0.        ]]"
15,[ 1.39536011  0.36650527],"[-0.53682866 -0.15031254  1.33261842  0.3925914  -0.81830751  1.17557622
 -0.07507274  0.12479558 -0.36276549 -0.24517197  0.        ]",-1.66783,[ 1.03522295  0.72140802],-0.0554714121119,[-0.79769176 -0.96368188],"[[  8.15171438   1.19316967  -0.0941238    0.13701216]
 [ 51.4231846    1.65811      0.           0.        ]]"
16,[ 1.20630765 -1.06973422],"[-1.48157438 -0.35292376  0.24387231  0.46481337 -0.81830715  1.17557548
  0.00798388  0.80442195 -0.44639859 -1.32325882  0.        ]",-0.882988,[ 0.51746503 -1.00316164],-0.218694593509,[-0.79769176 -0.96368188],"[[  9.2096762    1.25454344  -0.0941238    0.13701216]
 [ 54.36345797   4.46964922   0.           0.        ]]"
17,[ 1.30688071 -0.61537886],"[-1.00988773 -0.51649165 -1.20096618  0.51327316 -0.81830678  1.17557473
  0.03550097 -0.17718919  0.44063384 -1.89056401  0.        ]",-2.46153,[ 1.90822671  0.22160541],-0.318282353621,[-0.79769176 -0.96368188],"[[ 10.30672234   1.30319397  -0.0941238    0.13701216]
 [ 55.33758587   0.40883461   0.           0.        ]]"
18,[ 1.08786762 -0.38725305],"[ 0.46550906 -0.57336802 -1.39147924  0.52814296 -0.81830642  1.17557399
  0.11635964  0.02954159  1.3159249  -1.29482442  0.        ]",-1.65761,[ 0.14193167 -0.77755581],-0.32013504516,[-0.79769176 -0.96368188],"[[ 11.44219325   1.31995374  -0.0941238    0.13701216]
 [ 58.20004971   1.26405633   0.           0.        ]]"
19,[ 1.29570591  0.47630119],"[ 1.24981033 -0.55297349 -0.0193702   0.52292643 -0.81830606  1.17557325
  0.09971216 -0.7241109   1.16065995 -0.20706236  0.        ]",-2.0571,[ 0.82412091  0.55822376],-0.219967483752,[-0.79769176 -0.96368188],"[[ 12.60028384   1.31395269  -0.0941238    0.13701216]
 [ 57.61071655  -1.85371844   0.           0.        ]]"
20,[ 1.30259645  0.40060061],"[ 0.3598277  -0.50323189  1.30137571  0.50966106 -0.8183057   1.17557251
  0.15960996 -0.18453497  0.13473424  0.08413814  0.        ]",-1.51844,[ 1.76685878  0.36467129],-0.0464838044571,[-0.79769176 -0.96368188],"[[ 13.77377132   1.29927599  -0.0941238    0.13701216]
 [ 59.73114791   0.37844456   0.           0.        ]]"
21,[ 1.33043647 -0.55915046],"[-1.17792313 -0.57725498  0.88855408  0.52912216 -0.81830534  1.17557177
  0.23801398  0.15876358 -0.51868257 -0.86355685  0.        ]",-1.42542,[ 1.1030556  -0.39849326],-0.15260180622,[-0.79769176 -0.96368188],"[[ 14.99624103   1.32109658  -0.0941238    0.13701216]
 [ 62.50671414   1.79863077   0.           0.        ]]"
22,[ 1.36880887 -0.73198014],"[-1.2981107  -0.64412592 -0.85500648  0.545248   -0.81830497  1.17557103
  0.31488575 -0.23555997  0.1626539  -1.83225598  0.        ]",-1.47004,[ 1.40014661 -0.67743725],-0.298036662706,[-0.79769176 -0.96368188],"[[ 16.27368063   1.34070469  -0.0941238    0.13701216]
 [ 65.22803769   0.16736042   0.           0.        ]]"
23,[ 1.27122009  0.1921151 ],"[ 0.31150256 -0.56303486 -1.45795995  0.52551545 -0.81830461  1.17557028
  0.39020959 -0.88941984  1.26192753 -1.40379035  0.        ]",-1.95865,[ 0.77278715 -0.14794265],-0.325147494576,[-0.79769176 -0.96368188],"[[ 17.60499804   1.31691466  -0.0941238    0.13701216]
 [ 67.89456339  -2.53758191   0.           0.        ]]"
24,[ 1.41177058  0.7860691 ],"[ 1.23884981 -0.37311631  0.12174723  0.47126028 -0.81830425  1.17556954
  0.43860459 -1.02372972  1.12911056 -0.14296739  0.        ]",-1.7238,[ 1.71515671  0.87555692],-0.213515922697,[-0.79769176 -0.96368188],"[[ 18.98007921   1.26058937  -0.0941238    0.13701216]
 [ 69.60778826  -3.09320819   0.           0.        ]]"
25,[ 1.38668168  0.54944408],"[-0.10065855 -0.28431738  1.39676304  0.441904   -0.81830389  1.1755688
  0.51143431 -0.17602642 -0.14153703 -0.03753057  0.        ]",-1.43673,[ 1.68045252  0.64198754],-0.00682787462491,[-0.79769176 -0.96368188],"[[ 20.3980999    1.23391277  -0.0941238    0.13701216]
 [ 72.1860211    0.41363927   0.           0.        ]]"
26,[ 1.30603492 -0.90511048],"[-1.5028191  -0.39585326  0.11219269  0.47836167 -0.81830353  1.17556806
  0.58288053  0.430963   -0.3965887  -1.40965298  0.        ]",-1.35332,[ 2.03527897 -0.42620383],-0.23040132693,[-0.79769176 -0.96368188],"[[ 21.86719433   1.26738261  -0.0941238    0.13701216]
 [ 74.71527778   2.92468217   0.           0.        ]]"
27,[ 1.12883711 -0.57340807],"[-0.37278361 -0.53317859 -1.51275981  0.51773896 -0.81830316  1.17556732
  0.65295059  0.00308025  0.91689423 -1.75755867  0.        ]",-2.13399,[ 1.56750366 -0.21462044],-0.332683882216,[-0.79769176 -0.96368188],"[[ 23.38638971   1.30811933  -0.0941238    0.13701216]
 [ 77.1958184    1.15458299   0.           0.        ]]"
28,[ 1.18291223  0.17126372],"[ 1.22875769 -0.58098725 -0.32876453  0.5300575  -0.8183028   1.17556657
  0.72160549 -0.21423533  1.27454835 -0.3782385   0.        ]",-1.56059,[ 1.25793095 -0.38805319],-0.244241843364,[-0.79769176 -0.96368188],"[[ 24.95469244   1.32219377  -0.0941238    0.13701216]
 [ 79.62626255   0.25557472   0.           0.        ]]"
29,[ 1.42152536  0.59420788],"[ 0.05106583 -0.54484962  1.38428945  0.52081138 -0.81830244  1.17556583
  0.78888297 -0.59363852 -0.07041858 -0.0225266   0.        ]",-2.07467,[ 1.60957419  0.93320626],-0.00698848966268,[-0.79769176 -0.96368188],"[[ 26.57111567   1.31156008  -0.0941238    0.13701216]
 [ 82.00794671  -1.31397046   0.           0.        ]]"
30,[ 1.28421605 -1.07668769],"[-1.51233639 -0.58142583 -0.01097273  0.53016697 -0.81830208  1.17556509
  0.85481671  0.29873031 -0.31761371 -1.49305062  0.        ]",-1.26156,[ 1.45930841 -0.73680673],-0.241374328203,[-0.79769176 -0.96368188],"[[ 28.23468907   1.32232275  -0.0941238    0.13701216]
 [ 84.34206275   2.37764926   0.           0.        ]]"
31,[ 1.16077566 -0.20851234],"[ 0.00570652 -0.64110242 -1.52806144  0.54454722 -0.81830172  1.17556435
  0.91949557 -0.42544803  1.13003727 -1.56844948  0.        ]",-2.59815,[ 0.88025501  0.28315681],-0.329220204507,[-0.79769176 -0.96368188],"[[ 29.94450718   1.3398205   -0.0941238    0.13701216]
 [ 86.63175704  -0.61818667   0.           0.        ]]"
32,[ 1.16620338  0.2245459 ],"[ 1.19717942 -0.63660003  0.3346497   0.54350013 -0.81830135  1.17556361
  0.96946462 -0.15936807  0.96819725 -0.04494308  0.        ]",-1.99727,[ 1.50587989  0.48828472],-0.18512812809,[-0.79769176 -0.96368188],"[[ 31.69488945   1.33850301  -0.0941238    0.13701216]
 [ 88.40071492   0.48255248   0.           0.        ]]"
33,[ 1.15205848 -0.83461916],"[-0.79196693 -0.7346759   1.2188015   0.56491758 -0.81830099  1.17556287
  1.03185818  0.29737646 -0.44421032 -0.53905363  0.        ]",-1.33302,[ 1.45744294 -0.65712919],-0.100264864408,[-0.79769176 -0.96368188],"[[ 33.48506271   1.36711512  -0.0941238    0.13701216]
 [ 90.60951196   2.37204703   0.           0.        ]]"
34,[ 1.27474153 -0.78221953],"[-1.13174327 -0.80531699 -1.08074745  0.57855907 -0.81830063  1.17556212
  1.09303723 -0.35170567  0.3706071  -1.85435793  0.        ]",-1.46308,[ 0.95501385 -0.94272172],-0.309159817105,[-0.79769176 -0.96368188],"[[ 35.31898667   1.38761792  -0.0941238    0.13701216]
 [ 92.77531702  -0.31312321   0.           0.        ]]"
35,[ 1.34669304  0.69790381],"[ 1.07801354 -0.65398564 -0.77860586  0.54750845 -0.81830027  1.17556138
  1.14791181 -1.26165265  1.37360431 -0.67535681  0.        ]",-2.36752,[ 1.09779318  0.86745096],-0.275411401674,[-0.79769176 -0.96368188],"[[  3.71939889e+01   1.34358868e+00  -9.41237995e-02   1.37012161e-01]
 [  9.47179419e+01  -4.07746033e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.38077557  0.50434405],"[  8.97145012e-02  -4.95272656e-01   1.37823688e+00   5.07464654e-01
  -8.18299907e-01   1.17556064e+00   1.20668000e+00  -4.21266913e-01
  -4.32680661e-02   1.18413248e-03   0.00000000e+00]",-1.49412,[ 2.05232754  0.44556917],-0.0130893859432,[-0.79769176 -0.96368188],"[[  3.91092173e+01   1.29692306e+00  -9.41237995e-02   1.37012161e-01]
 [  9.67984064e+01  -6.00892707e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.37225735 -0.8284409 ],"[-1.47859812 -0.51354118 -0.39615413  0.51247182 -0.81829955  1.1755599
  1.26435413 -0.0016802  -0.15028732 -1.67913226  0.        ]",-1.32694,[ 1.88200897 -0.73850765],-0.269337413103,[-0.79769176 -0.96368188],"[[  4.10656683e+01   1.30232371e+00  -9.41237995e-02   1.37012161e-01]
 [  9.88401435e+01   1.13488342e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.28268397  0.44541281],"[ 0.70613466 -0.48889764 -1.23536958  0.50569236 -0.81829918  1.17555916
  1.32090262 -0.72415332  1.38453525 -1.1155754   0.        ]",-2.36618,[ 1.83239418  0.48093568],-0.311679141809,[-0.79769176 -0.96368188],"[[  4.30625610e+01   1.29503664e+00  -9.41237995e-02   1.37012161e-01]
 [  1.00842036e+02  -1.85389513e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.31011629  0.51384974],"[ 0.47472116 -0.42811937  1.24858491  0.48815165 -0.81829882  1.17555842
  1.37628733 -0.26547934  0.22864138  0.12028129  0.        ]",-1.15858,[ 1.21603415 -0.04273342],-0.0636593194651,[-0.79769176 -0.96368188],"[[  4.50990714e+01   1.27699912e+00  -9.41237995e-02   1.37012161e-01]
 [  1.02802733e+02   4.35789088e-02   0.00000000e+00   0.00000000e+00]]"
40,[ 1.53373945 -0.40654248],"[-1.51165764 -0.42380303 -0.14314294  0.48686108 -0.81829846  1.17555767
  1.43060955 -0.31749383 -0.29056745 -1.5553314   0.        ]",-1.5189,[ 2.03288798 -0.35768761],-0.250887864876,[-0.79769176 -0.96368188],"[[  4.71744213e+01   1.27571450e+00  -9.41237995e-02   1.37012161e-01]
 [  1.04725821e+02  -1.71598574e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.31489527  0.50546861],"[ 0.64111934 -0.36325893 -1.28483253  0.46812734 -0.8182981   1.17555693
  1.48384424 -0.67030733  1.37682639 -1.19615616  0.        ]",-2.32927,[ 1.70407348  0.68069483],-0.318313776173,[-0.79769176 -0.96368188],"[[  4.92878486e+01   1.25764077e+00  -9.41237995e-02   1.37012161e-01]
 [  1.06610414e+02  -1.63114230e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.27427649  0.40327814],"[ 0.40383976 -0.3441193   1.28269697  0.46195733 -0.81829774  1.17555619
  1.5360127  -0.02258001  0.18566899  0.11890022  0.        ]",-1.5662,[ 1.57547591  0.60481785],-0.0569527042445,[-0.79769176 -0.96368188],"[[  5.14385829e+01   1.25190544e+00  -9.41237995e-02   1.37012161e-01]
 [  1.08457266e+02   1.04841934e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.20871639 -1.29807913],"[-1.48046143 -0.49281628 -0.38739035  0.50678252 -0.81829737  1.17555545
  1.58721627  0.53923155 -0.15886127 -1.675101    0.        ]",-0.680252,[ 1.41570417 -1.47333817],-0.268722196153,[-0.79769176 -0.96368188],"[[  5.36259118e+01   1.29619654e+00  -9.41237995e-02   1.37012161e-01]
 [  1.10269966e+02   3.37255906e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.20880365  0.29888016],"[ 0.92604669 -0.58280708 -1.01309976  0.53051041 -0.81829701  1.17555471
  1.63742643 -0.44667923  1.40125485 -0.87894347  0.        ]",-2.05888,[ 1.05400709  0.2103162 ],-0.293940887744,[-0.79769176 -0.96368188],"[[  5.58491521e+01   1.32272935e+00  -9.41237995e-02   1.37012161e-01]
 [  1.12047502e+02  -7.06021260e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.32980001  0.17777947],"[-0.1149511  -0.56184784  1.39702219  0.52520883 -0.81829665  1.17555396
  1.68656889 -0.25502467 -0.16573516 -0.09640031  0.        ]",-0.996778,[ 1.33133324 -0.49894658],-0.013501819885,[-0.79769176 -0.96368188],"[[  5.81075563e+01   1.31656646e+00  -9.41237995e-02   1.37012161e-01]
 [  1.13787246e+02   8.68273049e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 1.47021282 -0.1717428 ],"[-1.1793351  -0.49860736 -1.0249814   0.50838527 -0.81829629  1.17555322
  1.73473966 -0.74640228  0.27229571 -1.87697828  0.        ]",-2.31015,[ 1.9997459   0.12950063],-0.30875045842,[-0.79769176 -0.96368188],"[[  6.04004148e+01   1.29790992e+00  -9.41237995e-02   1.37012161e-01]
 [  1.15492596e+02  -1.94593583e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.3363148   0.73954266],"[ 1.24302061 -0.38437615 -0.22250354  0.47479545 -0.81829593  1.17555248
  1.78191961 -0.62681192  1.27180792 -0.33023543  0.        ]",-2.34074,[ 1.41328458  1.33863615],-0.24213068529,[-0.79769176 -0.96368188],"[[  6.27270244e+01   1.26395673e+00  -9.41237995e-02   1.37012161e-01]
 [  1.17162877e+02  -1.45120789e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.20355988 -0.62205952],"[-1.00477046 -0.41928979  1.067243    0.48550441 -0.81829556  1.17555174
  1.82820328  0.32329233 -0.51353345 -0.66009574  0.        ]",-0.757917,[ 1.78770991 -0.91071166],-0.123479696455,[-0.79769176 -0.96368188],"[[  6.50867156e+01   1.27437106e+00  -9.41237995e-02   1.37012161e-01]
 [  1.18801433e+02   2.47924251e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.28213847  0.06859995],"[-0.22166794 -0.46071521 -1.53216378  0.49770347 -0.8182952   1.175551
  1.87362438 -0.57473329  1.00185036 -1.71093017  0.        ]",-2.28248,[ 1.18317446  0.16586373],-0.334347939424,[-0.79769176 -0.96368188],"[[  6.74788843e+01   1.28668505e+00  -9.41237995e-02   1.37012161e-01]
 [  1.20409460e+02  -1.23576538e+00   0.00000000e+00   0.00000000e+00]]"
